,0,1,2,3,4,5
413,413.0,0.07266072170156311,0.05678742949159536,0.02095888790051043,0.007410433573615863,0.05659287387862677
414,414.0,0.10990953703340933,0.04409707293392679,0.03832512201120199,0.036347948849999805,0.022873002560735243
415,415.0,0.04402146334759424,0.022567134961522996,0.04112609401190658,0.100422544218197,0.050622336441256875
416,416.0,0.0366802819287081,0.04268099600718592,0.04959465610105524,0.04314384179945167,0.05069680131673053
417,417.0,0.015083759911591242,0.06424519845958801,0.007310049820110353,0.034394455916944976,0.03070607318137439
418,418.0,0.035321517386974303,0.10465552814147858,0.03503918475854104,0.029374775677198765,0.06480509984414852
419,419.0,0.021630061063906247,0.042925008562536365,0.04350707315069597,0.06400811777813194,0.02176327835404818
420,420.0,0.04785788557036454,0.027709208558363386,0.06440129731421437,0.049598810891228105,0.0429875049350514
421,421.0,0.09897256677369058,0.027769994719438938,0.1042780747276088,0.029298820139910246,0.02204812962232567
422,422.0,0.02862665439826356,0.04343003299728392,0.03423563256318263,0.06408310463868368,0.022739783413562382
423,423.0,0.05026383138194428,0.04355459892286241,0.043379403904059026,0.037722045409899256,0.03690023994367428
424,424.0,0.06236494615535494,0.02246463593273949,0.014356661117579947,0.059434991920549025,0.09881585841828161
425,425.0,0.041042627206000284,0.044285734076972436,0.0274842366456348,0.06391767677660044,0.03525675308216641
426,426.0,0.06232217670818548,0.03442882612729557,0.022199336936114467,0.022653280596603247,0.10463531905089009
427,427.0,0.04802584298224745,0.017118928902225446,0.027784604521818728,0.044385278554158525,0.058421532660666436
428,428.0,0.020711400479623165,0.037271931114404064,0.03663047436694398,0.02949603163052916,0.036149572351363575
429,429.0,0.02510106771379701,0.0493796508483687,0.05712104241113501,0.03528987426495851,0.04298760430532675
430,430.0,0.013966171941306192,0.04918743737489912,0.10257924920413485,0.057105218426227095,0.037734041759759765
431,431.0,0.03581964548965906,0.035069266807295135,0.044257204941523534,0.04409252148717789,0.1026510829167843
432,432.0,0.06399937163112929,0.02930146839084139,0.027862602026918253,0.0490579442153408,0.021809474319998266
433,433.0,0.10487489627700763,0.020741635060823504,0.029063855974463024,0.020904930472108427,0.0581524638393963
434,434.0,0.021019573693958023,0.10311773570134351,0.09833333244117103,0.04400306344517974,0.014524960898693132
435,435.0,0.029866627443101344,0.06496742099656522,0.03702014610133682,0.03565905165638246,0.10143110871049216
436,436.0,0.11023775848948955,0.02702669590585679,0.021906191549697078,0.057572244454392366,0.02117084685305
437,437.0,0.06061309548554366,0.020910388887963705,0.03569860035339268,0.10034730697418945,0.02200705894587079
438,438.0,0.09983233304745191,0.035363901303636334,0.02936564693815319,0.04346859071424827,0.02909456867193223
439,439.0,0.034487641317282165,0.04341991529653698,0.028453853397514328,0.042198494953053486,0.10532267165500296
440,440.0,0.0359056452520486,0.056867491651835904,0.02779310598806489,0.06477359014491721,0.021692754513742647
441,441.0,0.02939076585578037,0.029822425076127326,0.03625444997611231,0.11076288631706953,0.007651815919365272
442,442.0,0.021769332092438955,0.09984097853904307,0.02721325331398828,0.04233402095285889,0.034782721422222475
443,443.0,0.043524685010341055,0.10097503182221845,0.04157937506924859,0.027261197295510457,0.034690794300558554
444,444.0,0.0425430225259869,0.027790095736330917,0.021639462734873882,0.055615692168238334,0.036653141222135935
445,445.0,0.007504568531943452,0.0287848506036826,0.06532570590552232,0.02221142548061144,0.10725443162714705
446,446.0,0.022473320100296183,0.028800392080627037,0.028345235482861622,0.021041448465772185,0.10517566888004624
447,447.0,0.0567108626241403,0.02103186446698869,0.021672611467016812,0.0963382764816622,0.027560821037528615
448,448.0,0.02842218873863788,0.021593577894230487,0.03765447810798607,0.048426104391613455,0.05600050542798237
449,449.0,0.02180936937277852,0.042357750459340426,0.09955658734918463,0.03587148386352027,0.021769717560691994
450,450.0,0.07272236248371691,0.0648479078667925,0.014937136028105301,0.020973469967598433,0.1133833536594444
451,451.0,0.03567777945190678,0.0329625076368089,0.06694495011002292,0.06252972129320548,0.035009392999363516
452,452.0,0.02773262479119704,0.036800323110886796,0.044651427836283154,0.029675653365001973,0.05740283686437055
453,453.0,0.021189131998209897,0.044717613821028596,0.09718664340954515,0.05609196324904523,0.02042432733670308
454,454.0,0.035544726079747686,0.03674005759119093,0.04381558665354857,0.04823167563108672,0.06423339391541423
455,455.0,0.022058142827292137,0.10129084251632954,0.0277576169478587,0.058809598934351816,0.0202122580823615
456,456.0,0.02165928861039382,0.028711592940366546,0.03716494586889256,0.061490086457358234,0.061351984686814916
457,457.0,0.04818630520423746,0.10560716381785555,0.04442979612732536,0.015097747009184072,0.03493803434859223
458,458.0,0.05719226531947328,0.028851523629173904,0.03624684295863431,0.02160122764245014,0.06577624246797854
459,459.0,0.10699860105127014,0.04359721862599875,0.04173442336973197,0.021905766390996048,0.022039281727639786
460,460.0,0.0630181313879972,0.028599595253633387,0.030177297106462046,0.014350097020022925,0.050999723315353865
461,461.0,0.027172970555897423,0.09971013400491273,0.029023645304077292,0.021279407003407136,0.007534802808257624
462,462.0,0.020967546207144246,0.04415958341686067,0.10869019584540408,0.057736710812588174,0.02900223141755444
463,463.0,0.04142755533463276,0.007409179827422069,0.07103601655734765,0.06543022027344357,0.043665084381526366
464,464.0,0.035293377501706476,0.050804017338542826,0.02780976879771452,0.06403793363565394,0.07011281683068155
465,465.0,0.01974791152204449,0.026823855678314905,0.1097097779540648,0.06647956393936895,0.04395103980668685
466,466.0,0.02227323218984158,0.022544410466108826,0.014911917163648201,0.049375481106840306,0.019360002292088185
467,467.0,0.007638106142389754,0.06404409584720121,0.03486691898460605,0.014884060769058858,0.09058926030209433
468,468.0,0.06514265538345435,0.0430016601699087,0.06257511258575574,0.030051127567907822,0.02791486804033739
469,469.0,0.04480584264417806,0.04792665110473813,0.05700260619824961,0.059409820594915834,0.022403130794115586
470,470.0,0.09379261389305169,0.03511944743108036,0.027979167378629613,0.027560092535733674,0.10168547510336604
471,471.0,0.007499081586424687,0.028553126637857154,0.030651153987850652,0.060618688069365226,0.07212171113511394
472,472.0,0.029612250730285734,0.09966093982770426,0.029866990668898127,0.028996081858972324,0.03934949082922302
473,473.0,0.014724464910614554,0.02137634036861549,0.06871215943401195,0.1014449254713326,0.032901376858044354
474,474.0,0.01474278139580366,0.0670566236549198,0.10075509687841037,0.03462952813681916,0.029664636184981732
475,475.0,0.014643462930912609,0.051351788280968584,0.03588397193936807,0.06638796482360193,0.028965577831114583
476,476.0,0.045139451272399794,0.104180807129503,0.035903322874960994,0.06154496460292553,0.020746521502833848
477,477.0,0.01377522904120517,0.04349759107374281,0.0682231992497108,0.043924222838341985,0.04128271771208351
478,478.0,0.02232910349523495,0.034234033797977376,0.021590094576248713,0.060791302666140315,0.10194603106084796
479,479.0,0.05349976305763634,0.027228326257412838,0.014370109954281592,0.04360488777810007,0.06842824288646644
480,480.0,0.10415963986713864,0.021992458466880933,0.022110526658971428,0.1072475842400174,0.02883216511215215
481,481.0,0.020991816522202247,0.02946505437284771,0.10098855527738153,0.04114464716582951,0.06319622445464644
482,482.0,0.04329585544814348,0.054994065931786955,0.029374371490260412,0.04806297729451765,0.04029728116573783
483,483.0,0.03472456236192719,0.06340361271288254,0.044632818109505264,0.06465401502879738,0.022459761343456123
484,484.0,0.04919333427403889,0.014731391187491073,0.05975075498891371,0.05689587596603343,0.0358951882016926
485,485.0,0.041634931043883126,0.06301244075791583,0.059530762825870186,0.04260785015238365,0.021615922390773836
486,486.0,0.037232158338122524,0.03570480117164583,0.0275079030020015,0.06485857623647956,0.04873835956344862
487,487.0,0.020990740193217308,0.013561555435530523,0.03521061002592942,0.06296363454275461,0.06757832855277311
488,488.0,0.03744721852778411,0.09328670258640645,0.02809048303286527,0.04880403253510713,0.02896979830372928
489,489.0,0.05817276971624879,0.02129183145305703,0.03653823355930035,0.10751597298886463,0.029960158726435444
490,490.0,0.04446894986322505,0.04457550824159457,0.05109489478513754,0.020510722157041698,0.021906478704805277
491,491.0,0.015200794282823383,0.02780274616417388,0.05691944403158826,0.06495747378214713,0.03701806841261677
492,492.0,0.02811092732409866,0.10107110088672536,0.02198329484252353,0.027228170460522602,0.06316184054537272
493,493.0,0.06872585353627571,0.0638461340083108,0.029071202498134965,0.027753899025985313,0.05139446268859231
494,494.0,0.019713381064990255,0.030119641717145654,0.11152785676009012,0.03545193296901653,0.04874735172983604
495,495.0,0.0687918161899732,0.05758773852911295,0.014190348720325851,0.03472372156937224,0.0623521656462288
496,496.0,0.09671699191594167,0.022443262962740892,0.11179748800597868,0.02124473270359461,0.03729529316636949
497,497.0,0.06507368174505697,0.06983270947150653,0.029354608604361898,0.04411395285569233,0.020562563760103215
498,498.0,0.056572996868854725,0.045601824619455826,0.0583699551098921,0.04853749016441344,0.029140470392507816
499,499.0,0.04174614302268329,0.044855101021120086,0.03686128131805238,0.020935775204310156,0.10518056146286266
500,500.0,0.021033504773770823,0.02882277008160507,0.09946509758374082,0.05011226346445558,0.029869226361264174
501,501.0,0.021320368122898926,0.02227730124562699,0.10634009508035458,0.013272348664933212,0.021012335174360484
502,502.0,0.06696675823343053,0.035037855712969,0.02935659243316603,0.0058740332001018915,0.06574362979720595
503,503.0,0.10096902755588144,0.035974968565819006,0.01996281391637044,0.04149354325269347,0.04304689062334231
504,504.0,0.03558979560093017,0.036195130105763626,0.06519231370837165,0.06452770008558276,0.048514268986369256
505,505.0,0.01981012590882949,0.027011385006573633,0.10569866385418952,0.10501508535470937,0.022253225865418884
506,506.0,0.020347026764290285,0.04197339677065433,0.0434325294872654,0.06623118707173584,0.022493278213126987
507,507.0,0.049935542856499364,0.02901325850115876,0.09587166875078737,0.06445000718083037,0.022291522951496737
508,508.0,0.02062576268803013,0.02231804574916878,0.06331906686787453,0.05973105844648329,0.03597180320717371
509,509.0,0.03511442646514221,0.04484308362473307,0.027750511200728634,0.10434904896483664,0.03672471003054618
510,510.0,0.10177435140920406,0.014725114608122416,0.048710384225367526,0.048377900732014804,0.04289270767848196
511,511.0,0.03493380180419965,0.043076987070226995,0.06321271952685906,0.04317600977070038,0.02906536487354304
512,512.0,0.11473874177876527,0.021886009997820307,0.04388902154308164,0.03554568830327225,0.06587217101413606
513,513.0,0.03702176986459115,0.06858757733098723,0.02963118408852889,0.0425701330331231,0.019180944063517058
514,514.0,0.036286157370373884,0.06255338708359665,0.06352135391322686,0.028241053182754893,0.022470369712911463
515,515.0,0.018835923672640285,0.0651406058409749,0.06187054241766005,0.03627623991922773,0.044172773587539675
516,516.0,0.02197284124078887,0.028181968604117154,0.029395120379542505,0.09677771860989512,0.03519897459527628
517,517.0,0.1072374105896108,0.04915501423535668,0.06494064397488385,0.014092285421253162,0.02083830947476696
518,518.0,0.02800614787876695,0.01950870045139849,0.09687983634864322,0.05001892800998635,0.0667941372996526
519,519.0,0.060154054961410006,0.007637952879812065,0.03028593203068494,0.040866187898582686,0.05092692034427223
520,520.0,0.020899319319023037,0.007335150115165756,0.055615970435940666,0.06258793676609312,0.04403704180051071
521,521.0,0.09407931099294439,0.028349106619924704,0.04456968787281036,0.030129086014972828,0.06427571287106305
522,522.0,0.0969431832118619,0.028461496003199426,0.0152050453145467,0.020373725084698893,0.03459738090017888
523,523.0,0.08852100259636869,0.0352122825954556,0.10300918613730252,0.0,0.02823489584510325
524,524.0,0.021368486721225134,0.050066528570125085,0.07065264322164991,0.05397155890076499,0.04257982450933067
525,525.0,0.03692367855755751,0.09669971929496195,0.02186235410618401,0.04330004809212253,0.058397914185050866
526,526.0,0.0738188311403826,0.014915183569010592,0.0484765267761975,0.020625364245898548,0.06401343425495594
527,527.0,0.02946045801177933,0.042176955116391204,0.10025460976401211,0.03691594116253955,0.02125468498866088
528,528.0,0.03581408877348282,0.03528640607150557,0.0664565267574788,0.014457353489475784,0.10070510328636369
529,529.0,0.028191143230329348,0.014509741528451603,0.10164002293609078,0.09936938320754561,0.027642090203668097
530,530.0,0.08106125805759866,0.034676033274566885,0.06726123224013704,0.028620235081835445,0.03451653257930547
531,531.0,0.10391020064887774,0.03542698025847483,0.021393923141197736,0.10438072540115116,0.03590407354445964
532,532.0,0.041948973692202636,0.03576350630278326,0.06592761616789604,0.0217106275166839,0.10691079068130925
533,533.0,0.041437057029041914,0.09500414313745749,0.029248257904353966,0.02199888851171611,0.051353968415255524
534,534.0,0.034361844674927394,0.022277934050400842,0.0633604829716988,0.03594815983135704,0.04442798317003445
535,535.0,0.042421471920827916,0.09637320973657477,0.03383412060785072,0.022216536642914075,0.04356331307452816
536,536.0,0.02145525324505375,0.03523966259071214,0.020546953634176354,0.10217786394145625,0.044543551440344414
537,537.0,0.09057039752715353,0.029262348536742998,0.03753931227365929,0.02920998640287886,0.045149924104893074
538,538.0,0.0625907479047212,0.01409421226065669,0.049997818671120374,0.02833194151001268,0.10214531781353688
539,539.0,0.029215457918538686,0.043231803581522704,0.022093832677023886,0.014899061943217695,0.043139344829997976
540,540.0,0.10370768543608962,0.041342645164137985,0.013812179193832123,0.0351854703926546,0.029824325092160698
541,541.0,0.03040881856998601,0.044018633121698056,0.02942919137794225,0.014301556103413667,0.09622896548395661
542,542.0,0.06592752131445172,0.02187029357333051,0.02089958632458345,0.06618928481849583,0.10657792729900725
543,543.0,0.03546312639156021,0.06024211765476869,0.028924078067875208,0.06489351766990088,0.06551230362235634
544,544.0,0.061929557970005024,0.041472386589629075,0.041972638435510294,0.06308832735799506,0.028383890017746702
545,545.0,0.02072401413535758,0.06379144711401617,0.036680540391797085,0.09918982092752053,0.042546724148834786
546,546.0,0.06442229911537653,0.05750768055609794,0.06255874715115331,0.0220792806658784,0.03497752627969235
547,547.0,0.09825732866717199,0.06026229300257939,0.03536164919655456,0.021103187039498834,0.022949657405440062
548,548.0,0.061599251010429866,0.03647905667080698,0.06300365313959036,0.02795984529515221,0.02817109701904323
549,549.0,0.10792873763566752,0.028246479799656575,0.07116609436383478,0.04237665427665304,0.034608341050706454
550,550.0,0.04802634489888497,0.015144270941601427,0.021676895504739533,0.10152258154016637,0.10097846089757086
551,551.0,0.04195380535562733,0.10216271011332351,0.03554328880324773,0.007428058556568483,0.04159473397514131
552,552.0,0.033632990031626384,0.10526230704287186,0.020430460139372716,0.036122935080798786,0.05980671593679995
553,553.0,0.013916774541920895,0.036612258031514015,0.03688062627383812,0.09757886958378385,0.03449119447240302
554,554.0,0.02247432427819058,0.02162714565791646,0.10041189701247048,0.05696925594701053,0.0371076662626715
555,555.0,0.02741465487742537,0.06518884974357105,0.04350321225351866,0.051145966098562104,0.02071009906127425
556,556.0,0.04314686377318479,0.062355413192274084,0.022393169228400282,0.0364724928747361,0.046020208661148275
557,557.0,0.03433866064411427,0.05028244926688046,0.021151509529485028,0.041281822566605904,0.02165075224886483
558,558.0,0.10280805826618084,0.014483126482685266,0.06447840853174316,0.04343477983396275,0.014699465245865757
559,559.0,0.04348440788650168,0.028269096313695643,0.042728815021107154,0.02204222586835259,0.1002078315989062
560,560.0,0.007654840754360107,0.06409144347698101,0.02767663377318277,0.03652919602459668,0.0699471265236112
561,561.0,0.036045330643848024,0.059219838807256106,0.034673256289988554,0.020794163218530573,0.027193540694342478
562,562.0,0.028938042613439772,0.034987905658885085,0.06435051860294477,0.0363723584223633,0.03195886984035249
563,563.0,0.0337108741068222,0.06221209026099538,0.03271385380270107,0.10534337482064135,0.022724272392909212
564,564.0,0.019671305958857317,0.05131926678537144,0.041885041621328035,0.04279573337355229,0.04922205734356587
565,565.0,0.10444570594316034,0.020312255212850894,0.0222331583128414,0.014769794392433516,0.06875200806875018
566,566.0,0.041568133154131846,0.021353494302995924,0.03593755225405167,0.04288650834436474,0.05105874488073873
567,567.0,0.049292918472900564,0.10168042123484947,0.019193545599866167,0.04059670436258887,0.04162447662905112
568,568.0,0.10114005185035166,0.050482376035410864,0.028360395407835418,0.028139510465007917,0.0281722689177114
569,569.0,0.04411745727382435,0.020709000382243947,0.015263584251369292,0.014748435869839526,0.03470644842639438
570,570.0,0.01910032972020035,0.10448729871430146,0.03746835526646797,0.03601195751170319,0.05975524448368064
571,571.0,0.02174638434491413,0.014433960086534057,0.037569487425413065,0.06500469205748423,0.10201537408622768
572,572.0,0.026565286452720865,0.0447624849876691,0.10581704077845223,0.027724161126032223,0.06640970173487734
573,573.0,0.034554747679615014,0.015213447174827584,0.029090569173190927,0.10647042986875867,0.034268756320200947
574,574.0,0.02858626590189626,0.05597422477550307,0.029533356669054035,0.028471494301780323,0.02972966479329804
575,575.0,0.10145621729178293,0.03561257902107468,0.02239806592132535,0.013729290416776636,0.1034506223594497
576,576.0,0.028749875718000428,0.02812042676366461,0.06903019454149649,0.03633426744459333,0.02135362289617119
577,577.0,0.02913482399109513,0.03276051706515597,0.05132939867897368,0.035503784922666676,0.03604436027271503
578,578.0,0.014328189643676511,0.022683470772396574,0.04547902205263651,0.02920784032100894,0.02818335315620211
579,579.0,0.03766706613063251,0.021951259140821387,0.03833117328610757,0.029216085520196857,0.04939974169000026
580,580.0,0.021685881979657366,0.034429912462382334,0.021985448025319956,0.015017605363240212,0.1005072478210197
581,581.0,0.05791160037252463,0.06531313240268696,0.06128500118102719,0.02803179437209354,0.022159456845014178
582,582.0,0.029430658931467648,0.05151701954256922,0.08717595595002602,0.014040752931719531,0.04808621080930585
583,583.0,0.02054807171959579,0.06696548785077844,0.032348215249540076,0.05334289422311312,0.036315065201392834
584,584.0,0.02909662924368487,0.10239697584642361,0.029206986287632696,0.03492304032271778,0.07046420308848639
585,585.0,0.022422286000261974,0.03608952772534875,0.049117412466792645,0.03430639337282729,0.10412691625113489
586,586.0,0.10756489571113742,0.022284630203821862,0.03673323071662124,0.07064488347575258,0.035414327419724397
587,587.0,0.06400541391843317,0.027556299679296535,0.07043001674602092,0.021302399785950644,0.03567590712311729
588,588.0,0.021189701272018708,0.014914794566312471,0.03931164427455549,0.06322689488276065,0.02084897799938744
589,589.0,0.04907135837347669,0.06785223694854484,0.09913020095059043,0.03485690038832321,0.027220808414445335
590,590.0,0.029291179883437497,0.048644724039615124,0.06362735017397138,0.015119194992710593,0.04296021309074278
591,591.0,0.04209264248076753,0.021432951633734387,0.06480153375826417,0.0482098108121458,0.0441369442926739
592,592.0,0.029223678230087733,0.04840963818491765,0.028064795255589206,0.10188942410984668,0.03459620876864491
593,593.0,0.09815771498782835,0.0415327172450187,0.028508162007954106,0.036285088875456645,0.014639138903763647
594,594.0,0.02857504863861508,0.04731315007302934,0.007352456026236881,0.03505916805796043,0.08210647900766974
595,595.0,0.04762127000307593,0.0150453723822054,0.056679764405015126,0.10434191860237127,0.02190742403582301
596,596.0,0.06557552739011066,0.04493866213219579,0.034774299288541914,0.03536995014533725,0.04364438851959261
597,597.0,0.021776877410053037,0.027016707143070272,0.10894348000937354,0.021280833681224434,0.06486571696139481
598,598.0,0.10407595356609484,0.10389637710703802,0.03748581292377437,0.014968094043806151,0.020841052330911172
599,599.0,0.03682853514136197,0.03544366965961312,0.09837250011198224,0.06464687276623414,0.02093762812999959
600,600.0,0.05034889564893481,0.06892830808724602,0.04462936622577574,0.028282236895419765,0.027598566755300726
601,601.0,0.06415385882167607,0.04275865429388454,0.0356205027487486,0.021800040102233353,0.044517001061167155
602,602.0,0.04243750968105532,0.02725867991518345,0.014017038374538184,0.06841004593000817,0.10255430669074246
603,603.0,0.10297174077807929,0.02934968614566415,0.02105362378564226,0.04884186014452429,0.029763676464188857
604,604.0,0.021873490240119767,0.03674787336337102,0.0617097398802338,0.052157368566469985,0.0
605,605.0,0.04906937490274668,0.02891119243619396,0.043864497268572014,0.043255268809249764,0.04963745884882664
606,606.0,0.036717076266353385,0.03633750087753942,0.09419099737813723,0.021470090745589712,0.034914615382195154
607,607.0,0.06868062730075511,0.06378232965098177,0.01378144014260746,0.042857890345739495,0.028369246089549178
608,608.0,0.061432968973397936,0.10524071514251433,0.04385736131493612,0.014857900396327643,0.021022121983485378
609,609.0,0.06098459765206912,0.0708434119553693,0.0223594634526745,0.04313782269008801,0.04187023360831274
610,610.0,0.00765649588982452,0.042235607898866295,0.021883417442671957,0.04325658009965826,0.0911327916350798
611,611.0,0.03707680317512416,0.02086064246900451,0.057896356008539304,0.09607726604734139,0.029826840593110866
612,612.0,0.05819158629898768,0.047734587565884244,0.03509926440381986,0.007578980455372984,0.03755179674186915
613,613.0,0.04259810650121514,0.04364852298935008,0.02248303522644341,0.062428711600056835,0.04444151751679173
614,614.0,0.06022221438460538,0.007632671391373777,0.029366411446449702,0.04539189584892204,0.02154146269304435
615,615.0,0.07124244981551292,0.05923057806072722,0.066598649699627,0.021708496085146058,0.02016873699721193
616,616.0,0.06997727838011454,0.03995384995401215,0.021865211786432193,0.036481217138543534,0.05672907666930684
617,617.0,0.0450472010605529,0.03025015420435178,0.035226270254693666,0.03570963384850805,0.038744221346467704
618,618.0,0.04260644094333096,0.03630953685212055,0.02787850460117358,0.02935624424211438,0.042515846901932663
619,619.0,0.06314768264156763,0.0143466281581165,0.014255475140339967,0.10259222011324215,0.06294050696131438
620,620.0,0.08084945281272578,0.021123618180773567,0.02262647964551313,0.069435355762151,0.051145542733779685
621,621.0,0.04908960602210059,0.04420252047336151,0.014539558353536347,0.09563521661818947,0.021582014670889875
622,622.0,0.022673798347931425,0.030077922517930216,0.035236000124819616,0.05981732406066193,0.04325271016881619
623,623.0,0.022268036489128566,0.09915121310884639,0.02788849974364978,0.01490267664641223,0.03668652289666114
624,624.0,0.0343596936838813,0.06476929252466566,0.06512970288620243,0.03135652465173734,0.048080844451349324
625,625.0,0.06442793308455029,0.04137557799944482,0.037613377832032294,0.02940828915133863,0.03061212387266693
626,626.0,0.09654777934905925,0.04375986331424522,0.042263035915024304,0.029270971988729837,0.013817748093734983
627,627.0,0.06719139962132116,0.02843535914227285,0.020317951715113764,0.10727345009344803,0.04305198631312166
628,628.0,0.027525342581530627,0.02187401576215804,0.007423643605520752,0.09554273630706593,0.06901165546675397
629,629.0,0.05029005181905114,0.04271965373521099,0.03972788302590744,0.059813163280116245,0.022142012012049312
630,630.0,0.048872734041038264,0.021013799322469637,0.09019272501135699,0.02905243922040218,0.033161929158312314
631,631.0,0.03300195584003028,0.02236447248975078,0.06007954720211047,0.07039099124242389,0.02103727998684086
632,632.0,0.06420082987253253,0.06888641197293827,0.02806412812823818,0.021800603168424842,0.04518991356084498
633,633.0,0.11182887261125708,0.028775141312742836,0.042773336556403335,0.03441359111353835,0.02170532543017244
634,634.0,0.0651387869534228,0.022023584715928333,0.10517176348826233,0.04405815820818351,0.03442203510832234
635,635.0,0.02161657230184555,0.04479884482413557,0.0724863973756049,0.06324198494144483,0.00762085669714365
636,636.0,0.1042702386669992,0.06224102502430839,0.027131141912111294,0.06887293462559001,0.02903197377021741
637,637.0,0.036843179505119866,0.0267627026733641,0.00713588553766452,0.1016431820266949,0.049472522426486934
638,638.0,0.01431770630386688,0.09258944256231712,0.021849841299915882,0.03704239245343775,0.03333065460822903
639,639.0,0.02819211850574925,0.09932149619554657,0.015100022765727472,0.11161430681692064,0.028578601811905562
640,640.0,0.019656940788703045,0.044479048984064344,0.04263419183862322,0.05878062576130912,0.02793207347800157
641,641.0,0.0344649844103218,0.014829334506929987,0.0638669746739692,0.028066345841927878,0.10836793471137468
642,642.0,0.05676574399625493,0.015014611099598401,0.06780843137934102,0.05615650012138335,0.022139221059170443
643,643.0,0.028812101200717963,0.021450804871569234,0.10807818945287524,0.06547652874445915,0.026077086422432175
644,644.0,0.013621717180454978,0.06423199475502782,0.03757867533170422,0.0660114735320753,0.02678919577226213
645,645.0,0.10461753762061089,0.057244826692973844,0.020975995211285608,0.02796396233829645,0.04463839277551337
646,646.0,0.028928306800421792,0.04248747729645792,0.02235715077130275,0.036092831558226145,0.10062699173635249
647,647.0,0.027726729718457473,0.028942578920960804,0.0670776080813925,0.05725839805810016,0.047150632210996184
648,648.0,0.026877814637969892,0.04158662849175088,0.014142171307065996,0.09816621621848846,0.051041682574115406
649,649.0,0.05823307613311545,0.03666336495626417,0.02130372302478462,0.10421205641982402,0.03700406388834479
650,650.0,0.028585347290524855,0.10097339425835589,0.03002735968460588,0.10407429493888846,0.02166070609437468
651,651.0,0.036769670761120365,0.06267976512856437,0.02234732169928395,0.028434359968082232,0.034707497391062554
652,652.0,0.11315133031506242,0.021781433098299174,0.04804592760757725,0.019416578296107333,0.04468609915665177
653,653.0,0.044633430348283966,0.03736972060517545,0.06857844687267903,0.02233047215899687,0.035727721099597654
654,654.0,0.06485168911416875,0.062079872150564645,0.020812220170538475,0.028612544118148328,0.014996661812505852
655,655.0,0.027972089899990806,0.022369972259656923,0.06525696541249992,0.014877649560383122,0.066566035010758
656,656.0,0.027295129252548,0.022786667763481015,0.049917169697943034,0.028789729028625574,0.04042498057614766
657,657.0,0.014101386824452415,0.02208309761204202,0.10134292774612684,0.060105357941400345,0.05882900486202144
658,658.0,0.10435898717147617,0.06383238603377385,0.022004213022198894,0.014406116825852983,0.05887075267865541
659,659.0,0.03656762651210311,0.0437557076378091,0.03412311142619354,0.06376180459564228,0.053164769031660744
660,660.0,0.027647200566561256,0.10035296865012806,0.10576881669156737,0.014189901863750676,0.03699305504790618
661,661.0,0.05778858163760107,0.033592219263487294,0.056796441130905186,0.049493607070081415,0.027201259547854063
662,662.0,0.02915574172231039,0.0929638583975632,0.03394805310558777,0.058392073784160274,0.03658995684739797
663,663.0,0.03620155874110368,0.10200751687238284,0.03618434267541651,0.10501984833520157,0.028319773650795584
664,664.0,0.04221110177994111,0.048293587872516475,0.03638940662851361,0.0693689016241732,0.04395355391949261
665,665.0,0.027357473104700148,0.05957170466044442,0.06360371138852038,0.02884733465845635,0.027598803163179184
666,666.0,0.06944533677934152,0.036284507293462644,0.05717090044840979,0.04494506436107511,0.02169111583319527
667,667.0,0.055885975546486284,0.02146083738920742,0.10014277753366746,0.03269937311383505,0.03612905730844172
668,668.0,0.032234977134599475,0.029512742878939884,0.022151966049730822,0.06452617995074383,0.10369997747206834
669,669.0,0.09977257298128674,0.05246471766465994,0.0073509795458308125,0.03320108536666839,0.028814654672957848
670,670.0,0.05904006228590722,0.0643514148574788,0.013968308818679508,0.029563829323059152,0.05095904324277884
671,671.0,0.04006691876104223,0.09713615953022216,0.05077682062496848,0.014689829425839181,0.04273478460551293
672,672.0,0.06419426518767476,0.04166638352818285,0.02147282980297989,0.04068719541128945,0.03552454502966051
673,673.0,0.028301838830162986,0.047957458770127206,0.05057941793545632,0.043836164909414485,0.02723261656455387
674,674.0,0.02109888914518676,0.007310730420001892,0.03461102830686438,0.04897999366921733,0.10386606368469348
675,675.0,0.03639763991389623,0.028120021508914943,0.1038397116460573,0.059299925570724825,0.03492902943198313
676,676.0,0.029471072158106484,0.06345598867357251,0.04370929552419118,0.03293504717199698,0.04366649459372846
677,677.0,0.09231211099934476,0.021170099508119558,0.027074589237359822,0.033036360447714734,0.05064597618718711
678,678.0,0.10192463977784011,0.014440001342246074,0.029027311503987355,0.043463162316649706,0.05030425081187024
679,679.0,0.02879883949457346,0.02158737710995217,0.043286005489738856,0.09593074848699384,0.028738345818913737
680,680.0,0.06260598110040894,0.035417624945911226,0.04353461787340294,0.0420441402849492,0.022762890334010022
681,681.0,0.0426238178589884,0.06296952559219704,0.09846815588697892,0.029870941689109722,0.0275046305169585
682,682.0,0.06240104648820068,0.057335145653423694,0.03547534937541938,0.03557532114751385,0.041997434480617546
683,683.0,0.06602812564525586,0.06548946896192644,0.021610840251489696,0.06364277188333876,0.0219763346627163
684,684.0,0.06220158633172793,0.04867053260106114,0.007520754407764077,0.0414156957713122,0.04366308877525354
685,685.0,0.11314959341748447,0.02005924851380286,0.06738768059420847,0.02273855477162331,0.03564374148280106
686,686.0,0.048526112908517015,0.021611886490429118,0.06277527475879291,0.04701092076492883,0.051802165813885935
