5	5	5	5	5	5	6	8	8	12	20	28	39	52	102	102	155	205	283	368	451	514	589	647	708	797	868	950	1039	1106	1160	1210	1239	1283	1312	1330	1349	1366
0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	4	4	4	5	5	5	5	5	6	6	6	6	7	7	8	9	9	9
0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	7	10	10	10	18	27	27	74	98	120	144	184	253	278	342	410	438	491	529	529	570
1	2	2	2	2	2	2	2	2	3	8	8	12	22	30	40	44	51	65	70	89	111	131	135	174	184	210	214	232	238	254	276	288	305	318	323	343	373
3	3	7	7	7	14	14	14	18	26	35	48	67	85	115	136	148	177	201	219	241	259	285	329	354	384	430	483	555	570	599	617	663	711	760	828	854	908
176	205	400	598	702	996	1090	1221	1333	1463	1550	1746	1914	2118	2385	2621	2863	3084	3369	3755	4015	4284	4445	4641	4863	5147	5370	5550	5687	5865	6086	6086	6211	6314	6409	6525	6603	6623
16	16	18	18	18	19	19	22	22	24	39	48	48	52	55	66	84	99	109	131	152	167	179	192	210	231	252	277	298	331	371	419	457	484	546	599	727	813
6	6	16	19	20	28	31	53	136	236	299	454	501	730	776	875	972	1063	1201	1373	1495	1597	1717	1938	2118	2421	2686	2818	3157	3766	4035	4263	4489	4695	5011	5230	5496	5837
0	0	1	8	11	27	36	43	55	69	86	109	137	200	313	345	345	443	558	674	786	901	989	1181	1181	1317	1475	1673	1801	1988	2100	2249	2528	2752	2974	3234	3400	3472
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2
1	1	1	5	5	6	6	6	8	9	11	11	13	18	22	22	27	37	41	52	56	59	64	65	69	77	92	96	104	113	115	119	124	129	133	134	147	159
6	7	11	11	15	28	38	43	86	117	145	234	234	318	363	395	416	480	580	635	671	852	950	1065	1323	1414	1595	1746	2281	2561	2954	4342	5256	5897	6848	7519	9784	10303
10	20	33	49	52	64	111	140	142	187	202	217	230	307	380	462	552	636	707	803	1075	1418	1546	2084	2311	2633	3018	3094	3246	3660	3764	3870	4076	4195	4428	4648	4932	5223
11	16	22	31	49	68	103	119	177	238	251	355	425	536	634	749	901	1051	1221	1389	1638	1862	2055	2311	2554	2946	3383	3627	4102	4413	4848	5205	5575	5955	6356	6674	6934	7202
30	30	41	59	59	112	169	245	331	448	448	785	1020	1280	1600	2060	2362	2995	3544	4268	5170	5962	6408	7443	8251	9034	9886	10524	11278	11730	12442	13141	13956	15472	15987	16585	16934	17448
15	18	24	262	262	320	337	401	439	439	452	460	470	481	494	501	526	537	549	562	590	634	693	781	835	949	1075	1325	1604	1832	2057	2210	2376	2512	2728	2979	3231	3428
15	15	25	45	49	89	123	131	158	184	260	277	308	367	433	576	794	906	1029	1292	1452	1815	2109	2245	2460	2738	3183	3613	3864	4057	4417	4761	5202	5467	5990	6300	6633	6879
17	17	20	20	28	45	59	63	90	114	147	199	253	306	367	438	495	658	840	1036	1264	1534	1836	2337	2777	3548	4149	4731	5389	6343	7497	8672	10131	11917	13584	15770	18328	21102
0	0	0	0	0	0	1	1	5	7	8	8	17	17	19	36	40	41	50	54	60	70	70	75	82	84	89	102	104	105	105	110	110	118	120	126	127	134
0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	9	9	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15
0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	7	7	7	8	8	12	12	12	12	12	12
36	36	51	62	69	80	80	101	109	109	119	119	144	144	175	187	187	208	208	223	224	224	230	236	236	245	245	259	266	266	279	279	333	344	356	356	356	371
11	15	20	21	45	86	103	103	118	171	171	274	344	392	511	562	767	900	1012	1104	1203	1299	1453	1563	1720	1885	2039	2179	2402	2605	2795	2932	3287	3651	4033	4462	4934	5369
4	4	4	4	4	10	10	24	24	26	31	31	38	47	67	79	86	99	105	119	130	142	162	175	190	195	207	219	222	226	237	244	250	265	278	280	291	299
1	1	5	12	19	35	46	48	55	65	83	103	135	171	222	249	303	384	384	457	659	741	785	900	1060	1171	1476	1624	1908	2200	2447	2666	2867	3105	3380	3630	4054	4465
0	0	0	0	0	0	2	2	3	4	4	6	7	7	7	7	7	7	7	7	8	8	8	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11
150	150	160	178	178	200	212	226	243	266	313	345	385	432	455	509	558	631	683	732	802	844	879	926	1000	1049	1114	1189	1309	1375	1481	1623	1910	2108	2299	2532	2918	3252
3	3	7	10	16	32	44	54	63	72	105	123	137	178	185	186	204	216	226	269	292	314	336	363	400	426	450	471	485	534	581	682	701	715	728	742	769	835
16	16	31	57	89	141	181	219	253	275	275	286	341	383	414	442	480	528	562	632	684	730	756	802	841	897	934	977	997	1021	1059	1091	1124	1160	1188	1205	1212	1220
0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	5	5	5	7	7	7	7	8	12	12	21	21	25	60	60
3	3	7	13	17	24	38	51	62	62	116	150	202	240	274	402	554	709	927	1170	1187	1280	1326	1353	1380	1462	1505	1585	1655	1686	1749	1845	1934	2003	2028	2173	2272	2415
673	1073	1695	2277	2277	5232	6391	7798	9942	11748	13910	17963	20410	25374	28768	35136	39885	49515	57786	65719	73235	80110	87956	95923	104118	112065	119199	126168	131646	136675	141942	148220	153222	158273	163027	166831	170099	172541
1	1	1	2	2	6	10	18	28	44	51	60	73	77	82	97	102	102	106	106	113	117	122	143	146	151	159	166	176	178	185	189	190	190	198	210	217	233
0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	5	6	6	7	7	8	10	10	12	12	14	14	15	17	19	19	29	32
0	0	0	0	0	0	1	1	1	1	1	1	4	4	5	5	7	8	8	8	8	8	8	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10
203	248	355	500	599	814	961	1022	1103	1190	1279	1439	1639	1763	1934	2046	2286	2526	2840	3069	3447	3700	4028	4435	4947	5568	6131	6443	6830	7206	7693	8419	9141	9685	10151	10483	10948	11445
337	374	491	652	652	1139	1359	2200	2200	2700	3028	4075	5294	6575	7474	8795	9877	10897	11811	12928	14076	14829	15922	16605	17768	18827	19606	20505	21100	21657	22253	23280	24051	24551	25107	25415	25688	25936
45	45	47	48	49	50	53	59	67	77	100	108	135	153	169	195	215	235	252	267	283	298	306	322	329	339	348	355	363	373	376	379	380	382	385	388	393	393
0	0	0	0	0	0	0	0	1	1	3	6	6	6	12	12	12	12	13	13	14	14	19	19	20	20	20	20	22	24	24	25	25	32	32	32	49	53
50	50	53	59	70	75	82	114	147	177	212	272	322	411	599	721	827	934	1045	1136	1245	1388	1524	1651	1771	1875	1978	2067	2169	2220	2258	2369	2423	2473	2518	2551	2579	2613
1	1	1	1	1	1	1	1	1	1	1	1	9	16	16	18	20	23	23	25	25	25	30	34	36	39	40	41	44	58	65	70	73	76	76	76	77	77
0	0	0	0	0	0	2	2	4	5	7	9	9	49	50	51	57	60	65	66	74	78	82	87	90	94	98	103	104	105	107	107	109	109	112	113	113	113
2	2	5	7	7	16	18	18	20	24	29	39	54	60	75	89	114	173	197	227	278	312	312	394	423	455	495	553	574	596	623	628	643	671	685	707	726	747
0	0	0	1	1	5	5	6	18	47	98	192	359	670	1236	1529	1872	2433	3629	5698	7402	9217	10827	13531	15679	18135	20921	23934	27069	30217	34109	38226	42282	47029	52167	56956	61049	65111
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	9	14	14	23	30	33	33	44	44	45	48	48	52	52	52	53	53	53	53	54	54	55
1	1	1	1	1	3	3	3	7	14	14	16	29	47	73	73	97	145	196	310	356	475	548	645	794	897	1072	1225	1308	1319	1462	1668	1892	2203	2511	2777	3102	3372
45	45	74	74	85	85	85	98	98	98	113	140	140	153	153	198	248	333	333	405	468	570	611	664	814	1024	1264	1505	1799	2076	2359	2659	2990	3360	3736	4123	4521	4933
0	0	0	0	0	0	0	0	0	0	0	2	2	2	6	6	6	7	15	17	17	22	27	32	32	35	35	35	37	39	39	39	48	48	48	57	57	57
0	0	0	0	0	1	1	1	1	1	1	3	3	3	3	5	6	8	8	8	8	8	12	14	22	28	28	35	35	39	45	45	45	45	45	53	53	54
0	0	1	2	2	2	2	3	6	6	6	11	14	32	32	36	36	46	66	88	97	108	141	141	172	193	232	262	309	323	335	351	361	398	407	431	436	440
1	1	1	1	1	1	1	1	1	3	8	10	10	10	15	15	15	26	35	55	56	65	69	69	81	88	95	98	103	109	113	120	123	127	129	129	129	129
0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	13	23	23	25	29	32	42	49	60	68	95	114	126	127	139	150	158	190	201	226	228	242	254
0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	5	5	5	5	5	5	5	5	6	6	6	6	9	9	9	9	9	9	11	11
273	321	382	456	456	798	1140	1140	1543	1950	2626	2689	3983	5018	5683	6650	8077	9529	11658	14543	17089	19522	22141	25150	29474	33718	38168	41903	47806	51608	55242	60733	65077	73758	78991	84279	88621	93873
0	0	0	0	0	0	4	4	8	29	50	79	94	110	158	162	162	189	217	238	274	304	310	338	338	350	369	400	400	406	424	424	456	473	494	480	480	483
518	583	959	1281	1663	2179	2727	3499	4632	6421	7783	13747	19273	25600	33276	43847	53740	65778	83836	101657	121465	140909	161831	188172	213372	243762	275586	308853	337072	366667	396223	429052	461437	496535	526396	555313	580619	607670
0	0	0	0	0	0	0	1	6	10	15	23	33	43	43	46	50	60	75	88	104	144	149	172	181	205	227	266	342	457	520	545	582	624	767	865	998	1165
0	0	0	0	0	0	2	10	17	33	36	42	42	70	70	77	84	91	107	107	119	119	135	135	143	146	153	155	159	165	165	167	171	171	175	181	189	189
30	30	31	38	39	47	53	56	61	66	75	85	91	94	113	123	134	141	153	163	174	188	203	212	218	233	237	240	241	245	249	251	255	257	258	262	265	266
0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	12	16	22	28	29	35	35	36	39	39	39	39	39	39	39	39	40	40	43	45	45
0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	5	7	7	7	8	8	9	9	9	9	10	11	11	11	13	14	14	17	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	7	11	11	11	11	11	12	12	12	12	14	14	15	15	15	15	16	16	16	16	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	7	7	7	9	9	9	9	10	12	12	12	12	12	12	12	14	14	14	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	7	7	8	8	8	8	10	10	10	10	10	10	10	17	17	20	20	21	21	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	5	5	5	9	10	10	10	16	16	16	19	19	19	19	19	19	25	25	25	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	3	3	3	3	4	4	5	7	7	8	9	10	13	14	18	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	6	8	8	8	9	10	10	10	10	11	12	14	15	16	16	18	19	19	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	8	8	10	10	11	11	18	18	19	20	21	24	24	24	25	26	35
16	19	26	30	30	31	35	38	38	39	41	44	47	48	52	59	59	59	84	91	98	109	116	119	134	161	194	217	237	254	261	263	263	267	268	290	308	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	8	8	9	9	15	18	18	18	33	33	36	36	38	38	38	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	11	18	18	25	28	31	36	39	41	45	47	56	59	74	87	87	105	123	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	7	8	8	9	9	9	10	10	11	11	11	12	12	12	12	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	4	4	5	5	5	5	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	4	5	5	6	6	6	6	6	7	7	7	8	8	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	86	91	94	94	112	125	125	126	135	145	145	170	184	184	250	283	283	283	387
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	10	14	15	15	20	20	21	21	22	22	22	23	27	38	41	62	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	5	6	5	5	5	5	8	8	8	8	8	8	9	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	9	9	9	9	9	9	9	9	9	9	9	9	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	4	6	6	6	6	13	13	13	13	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	4	6	6	6	7	7	8	8	10	10	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	5	8	8	8	9	12	13	16	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	5	5	5	5	5	5	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
