135	140	143	144	146	146	146	146	146	146	146	146	146	146	146	146
140	143	144	146	146	146	146	146	146	146	146	146	146	146	146	146
60	67	69	79	81	88	91	95	106	112	119	120	122	124	125	136
67	69	79	81	88	91	95	106	112	119	120	122	124	125	128	136
69	79	81	88	91	95	106	112	119	120	122	124	125	128	130	136
79	81	88	91	95	106	112	119	120	122	124	125	128	130	131	136
81	88	91	95	106	112	119	120	122	124	125	128	130	131	132	136
88	91	95	106	112	119	120	122	124	125	128	130	131	132	135	136
91	95	106	112	119	120	122	124	125	128	130	131	132	135	135	136
95	106	112	119	120	122	124	125	128	130	131	132	135	135	135	136
106	112	119	120	122	124	125	128	130	131	132	135	135	135	135	137
112	119	120	122	124	125	128	130	131	132	135	135	135	135	135	137
119	120	122	124	125	128	130	131	132	135	135	135	135	135	136	137
120	122	124	125	128	130	131	132	135	135	135	135	135	136	136	137
66	74	81	81	96	104	115	119	119	124	126	126	127	128	129	133
74	81	81	96	104	115	119	119	124	126	126	127	128	129	130	133
81	81	96	104	115	119	119	124	126	126	127	128	129	130	131	133
81	96	104	115	119	119	124	126	126	127	128	129	130	131	131	133
96	104	115	119	119	124	126	126	127	128	129	130	131	131	132	133
104	115	119	119	124	126	126	127	128	129	130	131	131	132	132	133
115	119	119	124	126	126	127	128	129	130	131	131	132	132	132	133
119	119	124	126	126	127	128	129	130	131	131	132	132	132	132	133
119	124	126	126	127	128	129	130	131	131	132	132	132	132	133	133
124	126	126	127	128	129	130	131	131	132	132	132	132	133	133	133
126	126	127	128	129	130	131	131	132	132	132	132	133	133	133	133
126	127	128	129	130	131	131	132	132	132	132	133	133	133	133	133
127	128	129	130	131	131	132	132	132	132	133	133	133	133	133	133
51	55	57	62	62	67	79	83	83	86	87	90	90	90	90	125
55	57	62	62	67	79	83	83	86	87	90	90	90	90	91	127
57	62	62	67	79	83	83	86	87	90	90	90	90	91	91	127
62	62	67	79	83	83	86	87	90	90	90	90	91	91	91	127
62	67	79	83	83	86	87	90	90	90	90	91	91	91	91	129
67	79	83	83	86	87	90	90	90	90	91	91	91	91	91	133
79	83	83	86	87	90	90	90	90	91	91	91	91	91	91	133
83	83	86	87	90	90	90	90	91	91	91	91	91	91	91	133
83	86	87	90	90	90	90	91	91	91	91	91	91	91	91	133
86	87	90	90	90	90	91	91	91	91	91	91	91	91	91	134
87	90	90	90	90	91	91	91	91	91	91	91	91	91	91	134
90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	134
90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	136
50	53	56	56	57	60	62	63	68	68	69	74	79	84	91	256
53	56	56	57	60	62	63	68	68	69	74	79	84	91	92	273
56	56	57	60	62	63	68	68	69	74	79	84	91	92	94	317
64	70	74	81	89	94	99	105	107	108	111	116	117	119	119	125
70	74	81	89	94	99	105	107	108	111	116	117	119	119	121	125
74	81	89	94	99	105	107	108	111	116	117	119	119	121	121	125
81	89	94	99	105	107	108	111	116	117	119	119	121	121	121	125
89	94	99	105	107	108	111	116	117	119	119	121	121	121	121	125
94	99	105	107	108	111	116	117	119	119	121	121	121	121	121	125
99	105	107	108	111	116	117	119	119	121	121	121	121	121	121	125
105	107	108	111	116	117	119	119	121	121	121	121	121	121	121	125
107	108	111	116	117	119	119	121	121	121	121	121	121	121	121	125
108	111	116	117	119	119	121	121	121	121	121	121	121	121	121	125
111	116	117	119	119	121	121	121	121	121	121	121	121	121	121	125
116	117	119	119	121	121	121	121	121	121	121	121	121	121	121	126
117	119	119	121	121	121	121	121	121	121	121	121	121	121	121	126
119	119	121	121	121	121	121	121	121	121	121	121	121	121	121	126
54	59	65	69	78	80	81	83	84	86	88	89	89	89	90	93
59	65	69	78	80	81	83	84	86	88	89	89	89	90	91	93
65	69	78	80	81	83	84	86	88	89	89	89	90	91	91	93
69	78	80	81	83	84	86	88	89	89	89	90	91	91	91	93
78	80	81	83	84	86	88	89	89	89	90	91	91	91	91	93
80	81	83	84	86	88	89	89	89	90	91	91	91	91	93	93
81	83	84	86	88	89	89	89	90	91	91	91	91	93	93	93
83	84	86	88	89	89	89	90	91	91	91	91	93	93	93	93
84	86	88	89	89	89	90	91	91	91	91	93	93	93	93	93
86	88	89	89	89	90	91	91	91	91	93	93	93	93	93	93
55	59	63	65	70	71	75	76	76	76	76	76	76	76	76	76
59	63	65	70	71	75	76	76	76	76	76	76	76	76	76	76
63	65	70	71	75	76	76	76	76	76	76	76	76	76	76	76
65	70	71	75	76	76	76	76	76	76	76	76	76	76	76	76
50	52	54	58	58	60	61	65	68	70	72	73	75	75	75	75
52	54	58	58	60	61	65	68	70	72	73	75	75	75	75	75
54	58	58	60	61	65	68	70	72	73	75	75	75	75	75	75
58	58	60	61	65	68	70	72	73	75	75	75	75	75	75	75
58	60	61	65	68	70	72	73	75	75	75	75	75	75	75	75
60	61	65	68	70	72	73	75	75	75	75	75	75	75	75	75
61	65	68	70	72	73	75	75	75	75	75	75	75	75	75	75
65	68	70	72	73	75	75	75	75	75	75	75	75	75	75	75
53	58	64	67	70	70	70	70	71	71	71	71	71	71	71	75
58	64	67	70	70	70	70	71	71	71	71	71	71	71	71	75
64	67	70	70	70	70	71	71	71	71	71	71	71	71	72	75
67	70	70	70	70	71	71	71	71	71	71	71	71	72	72	75
