,0,1,2,3,4,5
273,273.0,0.022212686252986433,0.01371595337277317,0.02183026055058111,0.02136423212297846,0.02806608542474729
274,274.0,0.020823437716206695,0.04519017982961428,0.014259863428232317,0.014106206507057706,0.04382381369224624
275,275.0,0.022284284329915673,0.02848754901899087,0.04167272695242962,0.03267913647428896,0.021143710741581754
276,276.0,0.021999762598538655,0.01479677563242593,0.035849768009702965,0.04351244249692359,0.014537387607553081
277,277.0,0.021453429662753373,0.01364777983880692,0.021473521710967464,0.044886998238612016,0.05183697844808423
278,278.0,0.028308961498452894,0.027486236321499873,0.028414388418054392,0.021572769391177027,0.028475135860557624
279,279.0,0.020341425154518453,0.0219174712932178,0.014790350115108191,0.02810332956636414,0.04738138224683751
280,280.0,0.021180480178147276,0.04389379022711836,0.021299794599731067,0.036655709301991676,0.02286794777875339
281,281.0,0.02909025327267307,0.028326671827169535,0.013994506404417831,0.007281980450992647,0.03521809146726191
282,282.0,0.014082116889943912,0.036219582058254686,0.022020482325970012,0.035757600502338935,0.02225886485622364
283,283.0,0.03518306586159648,0.014934099009401887,0.028516781284874896,0.021151212808953646,0.038245856014493644
284,284.0,0.035586094747539786,0.02107186664096691,0.044333500298167045,0.007152639957660575,0.02874339364950718
285,285.0,0.03698468679152802,0.014458165258986001,0.028395335404513996,0.027349787743911533,0.014285549971704309
286,286.0,0.027748469289396165,0.007267225032946522,0.014287835573462922,0.042901760368230284,0.007255817451361469
287,287.0,0.037575270677157595,0.03465375863784134,0.014450705889287315,0.020719985506400508,0.0148886747276067
288,288.0,0.03697166571903956,0.01451343674443475,0.020884841825967917,0.014994204314877893,0.014110031931646545
289,289.0,0.034654355652717815,0.02177958516996516,0.0450467411767158,0.020863869798359965,0.02170907869223664
290,290.0,0.014667355064521614,0.020456324151200467,0.014958848294313102,0.021909869307004826,0.036777491439440306
291,291.0,0.014669451664136256,0.026231100254365595,0.014963711586181445,0.027676678461242443,0.022004847396652687
292,292.0,0.021747040187548982,0.014081216580563353,0.026204834175174,0.03515754976613723,0.027805361911029395
293,293.0,0.013897355504907106,0.021035451873157925,0.045448540813570186,0.014012138264578717,0.029150974426422286
294,294.0,0.021764846975667666,0.0346976859377827,0.02161076951984309,0.022163384117167517,0.014422489984739871
295,295.0,0.03697385397934784,0.021945568222468882,0.014411865950469555,0.014152952010255265,0.014694591382678203
296,296.0,0.048082626892481904,0.007214273831675011,0.04130582306312087,0.02186823841536852,0.02755425841350836
297,297.0,0.02749053811070669,0.028450446319013525,0.014771824958757734,0.02205923346571287,0.022201061244233336
298,298.0,0.027705131192484956,0.013978681597616553,0.03441905557107685,0.020726375110303733,0.020398942045092454
299,299.0,0.014775804211684649,0.02860148502333045,0.030588540421346885,0.0507093779683497,0.02235023249232573
300,300.0,0.04359948206076029,0.02118142647019757,0.020861224556751032,0.028097114812498294,0.029484530263334884
301,301.0,0.03669433530524566,0.03675201411786618,0.021900474587489272,0.02786091615254375,0.014242605098637293
302,302.0,0.044064795578748796,0.028069624740681687,0.021411774585118837,0.020595404246441722,0.03708999232069155
303,303.0,0.02239312876912982,0.04158985368028585,0.02926435443668983,0.043398140328495864,0.020579089504049523
304,304.0,0.02276332731335046,0.013714996921961483,0.03701111612392664,0.03697813946927519,0.02129414730049093
305,305.0,0.030397884294672575,0.021648137516441998,0.014157926140705074,0.03510104335201995,0.020764305867101165
306,306.0,0.051235556335326594,0.01442958098180425,0.036189564049740115,0.021244476877991685,0.014031616632526916
307,307.0,0.028660789508032296,0.03765714736270235,0.02519375169904335,0.028410933383011927,0.015102811732472323
308,308.0,0.035797106344306134,0.021160976492190762,0.014750523393078696,0.04930549759139636,0.030127497585511608
309,309.0,0.038208704388303004,0.03643468844343934,0.020848117335253703,0.027597940494781665,0.020897459139617026
310,310.0,0.044206760195874745,0.02873879818538085,0.035119328187491146,0.013709278793378224,0.02100414199024578
311,311.0,0.04327605923634765,0.02138503642094826,0.02922131555390686,0.034665239662838514,0.02255835408254092
312,312.0,0.022165422873584126,0.04239085011510427,0.03560829858048068,0.007339734281861802,0.021185652718129236
313,313.0,0.028947733318854543,0.021878808792234788,0.029951188023100563,0.0357881332471283,0.029684109213721457
314,314.0,0.02143262792617267,0.028626774761657484,0.014542649680143505,0.042234983577306456,0.045409762893367206
315,315.0,0.01526468101900543,0.034452898325700934,0.021106621987499675,0.03700687703028661,0.01416535740570208
316,316.0,0.03748492108997473,0.029411688561581384,0.035945363103903526,0.02129846024465217,0.02733292795259758
317,317.0,0.028171563822285004,0.013749045261806045,0.02236095656953651,0.0438353601850512,0.020931451540185324
318,318.0,0.043901859849459365,0.007366317869926677,0.034264569588714086,0.020668666141021304,0.02062696012868605
319,319.0,0.007409876369695649,0.02984346872326606,0.02745437658418949,0.02247655642548602,0.043025658379710396
320,320.0,0.021713943414993227,0.03484057566396091,0.035361604526446565,0.04144236560606928,0.014074958901365868
321,321.0,0.01482788262876115,0.015419957932208704,0.04873189401174211,0.050313838955103544,0.02046282539810376
322,322.0,0.0073274316203528235,0.0222413748229298,0.028473195470320543,0.028614311298794375,0.04401185236479513
323,323.0,0.014663735129055746,0.03734763090063651,0.014654948665399396,0.014947555363395816,0.04880559096443251
324,324.0,0.020805823866451256,0.03475575235940392,0.014161279593856456,0.028831221809969047,0.03584348015388534
325,325.0,0.014586972221596153,0.014606174753091668,0.048563794755806376,0.007228377758309145,0.037251336608945154
326,326.0,0.014820628470637797,0.01522846637354532,0.028514438554636982,0.027745637193203797,0.015401619364865391
327,327.0,0.028386800992337338,0.04184228531783445,0.013812615735377193,0.04178141644303914,0.014174381392245021
328,328.0,0.03769391714059881,0.021855421271151077,0.04990026679914551,0.01383861081160891,0.02265675138053804
329,329.0,0.05063090090750767,0.02812685074338674,0.029749358217740562,0.02165626712114235,0.02172281363757843
330,330.0,0.01364072688490952,0.038056079238960504,0.021852092155173607,0.035777756957027236,0.027393513739989515
331,331.0,0.02895793396697912,0.007234536291446205,0.04901894696677871,0.027640541284502128,0.02123185458064891
332,332.0,0.041268816094506174,0.015394961876833962,0.05026261600211021,0.022018258965131796,0.022751257669113126
333,333.0,0.027594498783672063,0.028581571857669207,0.0449721117299203,0.028934597776409977,0.007176395358449757
334,334.0,0.028662857554450305,0.02185726825093437,0.014905491582269635,0.0355836679164793,0.022725987347017893
335,335.0,0.020642335868951363,0.041943207973813665,0.006995910523742161,0.04134548871730091,0.02144747068169124
336,336.0,0.02961362213063618,0.0216015497714375,0.021021715987198073,0.028835589574571416,0.020763114479564783
337,337.0,0.02146214916416002,0.015087996228916297,0.022569947121073717,0.014907193647932023,0.034317091160719786
338,338.0,0.043451490890215036,0.02926643773140919,0.020951070015322693,0.028484063029057267,0.027307370943015767
339,339.0,0.026578008165150293,0.013042017803764957,0.03413354393521847,0.036416706545388665,0.014365888116410548
340,340.0,0.027623782838778716,0.014331909429909036,0.04933371636440191,0.022176010677066118,0.020987213705373212
341,341.0,0.030484262711910213,0.030248124641775176,0.007466236464502424,0.05248798686072785,0.013670990287564784
342,342.0,0.015049449895027111,0.03612754299557046,0.02218075373368705,0.020920826098170933,0.02816038257954256
343,343.0,0.014933643482223775,0.047904515260217946,0.02183789815889561,0.04877447770872222,0.02081536287850417
344,344.0,0.029215897193716634,0.02173215873603649,0.014459357103627201,0.021536097819376567,0.02225477875821134
345,345.0,0.021821347209888285,0.02787320774097056,0.007313268868167988,0.021153397389361075,0.04378437247043369
346,346.0,0.014309820344591346,0.035329860502475455,0.03644421463156138,0.014780488346776042,0.029056264751755222
347,347.0,0.014126768081465757,0.022658541999569664,0.026758543266644553,0.007215935608924542,0.05025390832135052
348,348.0,0.0371638772593665,0.022354768447449554,0.0074528253962711,0.029047217934975944,0.03485918687151125
349,349.0,0.02148040382330668,0.028357704504372954,0.04198004167115172,0.014271713968921039,0.027216449853843812
350,350.0,0.02144355016874733,0.03565529478511678,0.007502196320240889,0.02209976626295907,0.014650191898108558
351,351.0,0.02152051574653618,0.020998924694178966,0.036344559838832814,0.02173919477298368,0.048313660732840116
352,352.0,0.03733716354598958,0.04819838775256646,0.007606788745098572,0.013957707784957984,0.007591170174695004
353,353.0,0.014854231790149778,0.028891173757143458,0.042288485469086555,0.04291686285616806,0.014173558966522108
354,354.0,0.007536033489780931,0.03732777788152372,0.028751609369452823,0.014836750075087668,0.028729664235398755
355,355.0,0.022783784904322743,0.04895402505332928,0.02185308483282825,0.029301689128250052,0.014520541558936654
356,356.0,0.029004242138280834,0.014619037170591771,0.04214827817465652,0.02198902410588395,0.03605490499015671
357,357.0,0.04153097795242302,0.021470110799036646,0.04930024969490845,0.0070714431665563435,0.013468473994009389
358,358.0,0.044890700309909486,0.028629651181955703,0.02038838040789285,0.021986521450538084,0.02158122521858037
359,359.0,0.021661946268725158,0.02247348491656413,0.04280592590635314,0.028302147982131303,0.014334994681584555
360,360.0,0.029362032704786243,0.020015804369918646,0.014500888070465004,0.044199930894270587,0.026815626500665397
361,361.0,0.021322500151956508,0.029717290941009944,0.014351430456784267,0.021567190267146964,0.014743049458492412
362,362.0,0.022046351656819226,0.02249398424821835,0.035859645182584686,0.02272741908623397,0.02168144936703599
363,363.0,0.048671143302824335,0.033122082857092616,0.014941680109251317,0.007315726429827035,0.02131634401115373
364,364.0,0.036547034302372515,0.027725980244900663,0.020665539629235726,0.014094077481845334,0.05037378999466966
365,365.0,0.02093399675440873,0.028497113060590943,0.03444723490288164,0.02208363235994645,0.01230272705539811
366,366.0,0.035340236073094465,0.014227634719978306,0.0459539397590656,0.01434549890772999,0.0214290975598459
367,367.0,0.048796560408942403,0.020472333284078787,0.02787788589622174,0.014801162916553433,0.030434498642286943
368,368.0,0.0280769255194678,0.014496742666344563,0.028140206339076056,0.029637650373322794,0.00740519381511542
369,369.0,0.015129176270153984,0.021781733900002466,0.027498376568201817,0.028943581593305633,0.034830632466254
370,370.0,0.020999235889324792,0.04159471180377765,0.02264801156948276,0.022339566685433233,0.014357107248044452
371,371.0,0.022340981243410482,0.02064123453968731,0.007227633474307116,0.03012493151314688,0.04751111434820537
372,372.0,0.025509591034924162,0.014986310710194553,0.0213251569244717,0.007544076705176047,0.021861794051213215
373,373.0,0.007162558693633786,0.043558335975589106,0.02809274416537115,0.014998749912356312,0.01470994425033057
374,374.0,0.022526166794847986,0.014260752912859663,0.021862972944022233,0.03633284291201251,0.033494664223377386
375,375.0,0.020462066845030373,0.0428607208929778,0.03654582826586758,0.02087159260562543,0.0285690537657113
376,376.0,0.02850875164061372,0.022577352352826843,0.021169460456660086,0.02826407026638678,0.04401646388874951
377,377.0,0.014416860476051655,0.021076576545984733,0.050764040769308676,0.014786760377276149,0.04302641631030817
378,378.0,0.03596154695824191,0.029540054264022737,0.021659154707186063,0.013628815022843018,0.050192834811961566
379,379.0,0.02889944692518946,0.015310900241461497,0.04867874480857891,0.02058099053751005,0.020442577030366442
380,380.0,0.042469988961324596,0.007071928026442574,0.02184017765278213,0.035945225662816764,0.020885034281283243
381,381.0,0.029575613787683388,0.02158983484246665,0.049107855365555494,0.02096195853517416,0.034241708576392534
382,382.0,0.022527683873334776,0.02093343736910286,0.022252569099018373,0.043921393508415986,0.027367494884084017
383,383.0,0.042458756404216175,0.02079568457841991,0.02190237591693344,0.027687240424023915,0.013127161429049922
384,384.0,0.015295093683359566,0.029435693905626524,0.03660954691868619,0.02211362747924906,0.021387883529900002
385,385.0,0.035401073991982696,0.014886417743134704,0.014386705516365412,0.03677547963451318,0.029361590760133234
386,386.0,0.04914324392264331,0.014036095449249265,0.03604359395981975,0.007518098393874623,0.034771425276681284
387,387.0,0.0071204100641487494,0.04200542965539048,0.03386350175890587,0.028428334393209787,0.02227658665738713
388,388.0,0.035517982277532535,0.02093114686233475,0.04558166027010254,0.02074907715198377,0.03710609434152866
389,389.0,0.02186806338017088,0.029811780903039795,0.012724464123904596,0.027158597303834697,0.035834119736977796
390,390.0,0.028069996410486145,0.022051600085932422,0.03482770237607765,0.014604589911460015,0.04455026992164509
391,391.0,0.015138006834264937,0.042048072701770196,0.021372688110565332,0.0076098276644925395,0.03475446249990861
392,392.0,0.030287634758384512,0.021256916154490657,0.05085109043457248,0.014869552110968413,0.01465681690345174
393,393.0,0.028936018347180348,0.030641895488756732,0.007317522035533938,0.03504233517670401,0.014361583138955874
394,394.0,0.014991190147328573,0.014116670028361136,0.01477212078447184,0.037208656776948304,0.021521598664704253
395,395.0,0.04972297083634726,0.019665155975559782,0.04533006761285688,0.02809129055379224,0.013706464284191986
396,396.0,0.019267630177432292,0.04079443692742954,0.02146692656153143,0.02120030548771802,0.022217081097198818
397,397.0,0.02933061504007462,0.014928945017300037,0.020016634166836928,0.021371889976970145,0.044106643406350406
398,398.0,0.02291517873925448,0.00756000255889494,0.021810414365363698,0.048718010322755106,0.04458889459006333
399,399.0,0.014155353277052968,0.02756057449489755,0.0280755932359355,0.037815856352176484,0.013607920761762508
400,400.0,0.007112028620284435,0.014704833483111725,0.02228091426168564,0.0381502802516128,0.044521495788201144
401,401.0,0.02229587672778529,0.021407318747650336,0.029684703086191273,0.02121457920672828,0.04388802201009596
402,402.0,0.02236220058799219,0.007563878223841147,0.05243688567028779,0.027251015334265074,0.042052153802472764
403,403.0,0.021310826558295737,0.028592119842619293,0.029258011952163553,0.014261645088364862,0.03583664717203703
404,404.0,0.014226003983923492,0.027451740471137513,0.0355439338724904,0.028222798777591387,0.020865009408831268
405,405.0,0.0359184881073269,0.022944607716908226,0.014750177465781689,0.022118306626567812,0.020638837512261664
406,406.0,0.029412747380678526,0.03547737474152759,0.027832298440690007,0.022987290709432947,0.02128207840444315
407,407.0,0.015105237836475903,0.021914418075846563,0.05116977222019221,0.015223960092839614,0.03011912681980623
408,408.0,0.022462762953622872,0.036904637500122926,0.04487576074832166,0.02043106553189816,0.021587439096245744
409,409.0,0.021833658476255867,0.015180767317731695,0.04128085613713996,0.03537126947634877,0.021634214999191215
410,410.0,0.03663416962563404,0.014638727242164385,0.014996964920674379,0.04345155441051233,0.014257250927524874
411,411.0,0.029173426513273717,0.013639012840720202,0.029595237035755877,0.013873708978000747,0.03655467890482871
412,412.0,0.029964110344617982,0.02898325341912846,0.03669187624865569,0.03548940103426113,0.02134136568356743
413,413.0,0.007193779625378575,0.020629209702592445,0.03466646054244067,0.03772536399906524,0.03696348566393882
414,414.0,0.04580811135075437,0.022518096852196447,0.014265447298786899,0.022325835584261364,0.03755610036153538
415,415.0,0.029261610723662883,0.028656070647933445,0.03424155346955559,0.02997920151367667,0.014514826646916478
416,416.0,0.044080563097866295,0.02929832339531604,0.020827262638934384,0.014415787584607816,0.02931261746660958
417,417.0,0.014032246532866551,0.04877831244742128,0.0440663562639929,0.014180097991943436,0.02070047158074419
418,418.0,0.022079360110843535,0.034345736409988684,0.04657784336351813,0.02177795081404391,0.015382612712349981
419,419.0,0.05115525737972155,0.02744361246991474,0.007706636244473866,0.022665887519457587,0.027758127697743558
420,420.0,0.03608249551120048,0.021439781978458413,0.028950420694300337,0.029616472973904795,0.014319742059750807
421,421.0,0.020916800087140898,0.022235667182704963,0.015010854441923753,0.03494117334938973,0.014172793176851129
422,422.0,0.043984088207451665,0.022338179249594994,0.02900907563831034,0.007554969624271475,0.022697835863574028
423,423.0,0.049010745032897166,0.02228975068809159,0.013010092116712972,0.02691745193603589,0.029084347052052557
424,424.0,0.029301916998620652,0.03389960504706426,0.022612193807087854,0.02090454795456515,0.014790365406128351
425,425.0,0.036309679334615784,0.0277713121403786,0.02843502660646123,0.020817706975090396,0.02103430770096775
426,426.0,0.022967350343650487,0.03575127279251754,0.0226699414550612,0.02253188705655978,0.04301141088138907
427,427.0,0.022240863235796004,0.020984960636895613,0.013744015370365716,0.042936070086079206,0.02201002826551273
428,428.0,0.04427538425600664,0.014503879856806685,0.02843861777517818,0.028807904798051173,0.013989796759858673
429,429.0,0.007493305755948197,0.014103139632397416,0.04428367613203369,0.029765403110807245,0.03639961573367425
430,430.0,0.021968723738947833,0.047438114557637016,0.04541891668316111,0.02295756147466949,0.014909686746256439
431,431.0,0.022265731944457412,0.048320179013145184,0.014761887824487707,0.01363248704318428,0.04411565272167242
432,432.0,0.01469066250880852,0.013818024784320456,0.043739053538489066,0.05124640251648839,0.027896075588290912
433,433.0,0.05133185856376048,0.022187085721643636,0.02224717763694116,0.02272923578115234,0.01396330820656464
434,434.0,0.03488509160247699,0.014364291059043691,0.014876849771689717,0.02736892817183712,0.02113317701185546
435,435.0,0.034542531841521465,0.021627913358963018,0.014359747469062387,0.028804970160826674,0.04781275300341362
436,436.0,0.014436210963151053,0.044959633040193486,0.03789284781299092,0.029974592296204215,0.007447616155747041
437,437.0,0.021547697489083383,0.021329549045798996,0.030226158109006158,0.022422014926353352,0.03540920243879248
438,438.0,0.03570600800901148,0.021040793280278042,0.014371492232611452,0.019459788407595754,0.04541586458700574
439,439.0,0.030395922260317565,0.021175045213504454,0.04927136555704127,0.04345498967211559,0.01423358397330771
440,440.0,0.01369561222126419,0.051129623724632686,0.00763366044914984,0.048926854934857274,0.014215230456416721
441,441.0,0.04221451041744809,0.027850620682950213,0.02776413099886544,0.02893867569584639,0.022514875871418094
442,442.0,0.021665139732093015,0.02169804016667908,0.02138194723967318,0.0228560760101486,0.028386682123875413
443,443.0,0.020758487324208288,0.01433251288066103,0.0207126689223841,0.04958079456695057,0.02870838262141752
444,444.0,0.02193222444749921,0.022076878769087673,0.050413503166078816,0.007383771918083465,0.04120238986683083
445,445.0,0.015148647611694934,0.0442601249284024,0.020161443899816056,0.007679564070064781,0.021430402379335616
446,446.0,0.02217034826921398,0.02880470568597413,0.03418171329481782,0.02153310428182412,0.03402872901552681
447,447.0,0.0075691850727428196,0.028148723379385024,0.036766049442403796,0.027655209473368355,0.044344001705249596
448,448.0,0.022357849502583477,0.03508311537820783,0.02200351044680523,0.021553489187234334,0.04580212216144509
449,449.0,0.02115077996605136,0.034690920229547166,0.01464620692156943,0.020627260985777843,0.022266257082083133
450,450.0,0.03550396953104639,0.028558295977711274,0.02711608668661524,0.028499507087643452,0.021226684441157394
451,451.0,0.020771566740850553,0.0273749898654545,0.02840300315237961,0.023115144438117224,0.021968197960635826
452,452.0,0.0341255450561933,0.014842304004253655,0.021415658384919708,0.028398555514214052,0.021228722428764994
453,453.0,0.013665845496095346,0.042968546803551534,0.02146020952173476,0.014565280286263478,0.0498779222725857
454,454.0,0.036488353410683246,0.03531032312148176,0.022139004091126634,0.02126744502619458,0.021692276114100496
455,455.0,0.01358501111362344,0.026877615855431924,0.022313452708992335,0.02859143354062713,0.0485351218181502
456,456.0,0.021333908609273373,0.014203435890251881,0.0211899614631334,0.04990165977691995,0.01434666657787264
457,457.0,0.028469764003069907,0.007351478842487461,0.007419505174205766,0.035974648169826116,0.03373601147649428
458,458.0,0.03550679084174214,0.02200020527997971,0.027646739529485088,0.03459898314915978,0.021392037252260323
459,459.0,0.021782587324728497,0.015361974298698943,0.014025066864940181,0.042459171247887374,0.04819685402692264
460,460.0,0.03654412270846573,0.01410003858785933,0.021166305914907573,0.015338715311731903,0.027887571412132925
461,461.0,0.01387743934646146,0.04255830043355293,0.02204281430567717,0.043895580557365164,0.014790920132732623
462,462.0,0.022415534619783,0.0072985919020346355,0.043301644871857996,0.029387739814142486,0.021837705889265955
463,463.0,0.01473625898552351,0.0144444499613201,0.04457691992736818,0.02785469045272087,0.014201054335203555
464,464.0,0.014058988904264486,0.04825047412524632,0.02075998585487688,0.014410456229457334,0.03615707132239711
465,465.0,0.021426851798028952,0.013862017391454562,0.02112101642221662,0.021341576981548364,0.04427312282944754
466,466.0,0.036282826882953194,0.014435812200679708,0.007033282567487658,0.021783886954664863,0.04400328006084689
467,467.0,0.015262626384284304,0.03672485525252551,0.029334925356559113,0.046052067232222646,0.014221062272148624
468,468.0,0.02109970405808064,0.02773310013275147,0.0375519908464868,0.015053802838416345,0.035498929313919896
469,469.0,0.023013697478887627,0.021006335083528647,0.049597546402870556,0.028883836459331583,0.029769753705024996
470,470.0,0.04859248288807864,0.0072750275643116875,0.021763163222917,0.021878437010027563,0.03603542858705671
471,471.0,0.021986410526700615,0.02046370520817805,0.030330750352303478,0.04211657117629985,0.037196996413059416
472,472.0,0.021713771679324204,0.037039101947630375,0.028386672556309663,0.03657937966859612,0.021093862656536618
473,473.0,0.02170248136448168,0.029738810702689748,0.03362050287832015,0.029040081598762358,0.013700693475167287
474,474.0,0.02087077711334858,0.013623350336326816,0.049832126797880974,0.04729732851593564,0.028652476233082185
475,475.0,0.02227509876210864,0.04843348063359259,0.02151154974150035,0.014626725862867847,0.02792609049599841
476,476.0,0.020574385660584036,0.021188177444783993,0.028732528909800006,0.014177012003510178,0.028283181809985795
477,477.0,0.03603303952531864,0.014179349137718131,0.020796628776226324,0.021947997828896833,0.00726482985266769
478,478.0,0.02850792466328332,0.01462352884370318,0.028276117070326567,0.05007912354575747,0.014745810790359208
479,479.0,0.021075296677360578,0.027662458698367087,0.02245368953777165,0.03542185963535333,0.035177021661445027
480,480.0,0.034792487583584844,0.014185023109973561,0.030475377860416472,0.021085551834907502,0.021503970595693547
481,481.0,0.02197998288443439,0.03458314806964395,0.014883238535027274,0.014300288123323464,0.021535775426581354
482,482.0,0.014230203162900556,0.020898358515450927,0.014317482170825862,0.020532906641386364,0.04358291445393377
483,483.0,0.027901960027318613,0.014989498183137667,0.0510442216149818,0.014625579207203266,0.028635210877318757
484,484.0,0.007372767402265065,0.022069427504077043,0.022300437285222574,0.022283465053713866,0.04604326524269134
485,485.0,0.03565266664101231,0.021268381291520824,0.02793706876516994,0.028656923825570415,0.02168044663062246
486,486.0,0.0204992754425893,0.03275031731496609,0.027882566089460856,0.02061697191034341,0.03751401796854239
487,487.0,0.021413401701301422,0.03470765345130121,0.02649668212014102,0.02897439248647969,0.014674055649361398
488,488.0,0.03001690028514159,0.03544342088155484,0.03584321336188778,0.02271341252249732,0.013725363315378516
489,489.0,0.021875875372209218,0.03649860864517433,0.029202353322076866,0.036290324661725194,0.020757295713788853
490,490.0,0.02200982856393495,0.022311054944625056,0.030707801493765827,0.014703621562982083,0.0511015469556045
491,491.0,0.007415981159999108,0.020749605781693454,0.029622445142372437,0.03590961145574878,0.020715759364627027
492,492.0,0.021259647855199234,0.03681867756735412,0.03627051873288762,0.03754005210489484,0.02822251741532671
493,493.0,0.027902798513406272,0.044771489594815334,0.03781750472841495,0.015295346241464964,0.027326152609253654
494,494.0,0.014133889297537517,0.0358609222436203,0.04278994289279383,0.014821439727596785,0.007320181669305868
495,495.0,0.04135106037215205,0.03597027672128257,0.027534237470562235,0.02137159940394014,0.0216593134344435
496,496.0,0.04235789429316935,0.014298865930304275,0.02279871251709539,0.02151452886363613,0.014377171373049535
497,497.0,0.02074978185376519,0.013119709941399549,0.021271620275581306,0.028252172095401783,0.03609438475993275
498,498.0,0.04530329049525964,0.03418227785859344,0.014460476701710422,0.021190488962446036,0.022113793352648008
499,499.0,0.0286231462196404,0.033316975911732626,0.03637519142555383,0.02203152751462901,0.021121753594615753
500,500.0,0.03744490042194607,0.021262470746252652,0.028220084433198643,0.034856291244987424,0.020743243469005555
501,501.0,0.027394255691791724,0.02880226061767077,0.014289169586841812,0.021243618103540998,0.03538716888060442
502,502.0,0.0471349585038744,0.0074829012845580144,0.028462170900995384,0.022808148913124673,0.03855726756882859
503,503.0,0.035594620881705584,0.01490991374102331,0.027759773613339124,0.01419025208364058,0.035466408506585306
504,504.0,0.019661083352429394,0.0482189278961275,0.041684707701754774,0.03014617129534852,0.014577986697040017
505,505.0,0.021226300862924267,0.013963759975060795,0.013938574831746578,0.04194428823314224,0.048837984682414605
506,506.0,0.021022880394599645,0.021361953045529805,0.015010289528426061,0.048620499731398856,0.021987568885547856
507,507.0,0.04156162797284713,0.020824772231461293,0.029518868256598826,0.028490536854076272,0.021348512462971533
508,508.0,0.03554753564454751,0.013654233652948811,0.0282398026484028,0.029220343805302636,0.013338626159464765
509,509.0,0.04823820073524418,0.014773005271749868,0.036939833114592334,0.021366189448316694,0.014397182769658075
510,510.0,0.045162255180741476,0.01443209802041152,0.021977636727254685,0.022139735753627827,0.050040298784688526
511,511.0,0.021341839838791867,0.02215601745464233,0.029153859109691385,0.014136924842690225,0.03624504119166883
512,512.0,0.03579952295551038,0.02072826639512212,0.028236996703471497,0.0204202805101127,0.022162154289887364
513,513.0,0.014788965337796783,0.007200781535167537,0.03617835088060451,0.03389597613529253,0.042594657793147944
514,514.0,0.04435826099065713,0.020938340764156203,0.02128547515723535,0.02275749470749807,0.01485719419038588
515,515.0,0.020780032670811823,0.036158312596590234,0.022949398568619727,0.028506138051386746,0.028693973584676388
516,516.0,0.027824135397134804,0.04348722818277059,0.029873314146410024,0.021720226134278087,0.027715169578967618
517,517.0,0.03662268808707821,0.028311919157640045,0.02187786935552074,0.028679535743576828,0.03656639111085978
518,518.0,0.04799630687004546,0.014103216471909884,0.027710926031961514,0.029302927401898386,0.020702041953548314
519,519.0,0.027486022875729123,0.02785932823561197,0.0273732902557305,0.0075068995369094,0.022756818015790152
520,520.0,0.020589309685748118,0.02113798634739533,0.029589645904133315,0.033135288617385655,0.02097604163182421
521,521.0,0.014746896474147248,0.01438909640405696,0.03439272276797011,0.029027555690474806,0.028996881177833066
522,522.0,0.021265249205786953,0.029232432638131873,0.04614276230856641,0.04485849742150848,0.014766041642929047
523,523.0,0.014128134705723902,0.014791145760704677,0.021954807159374326,0.022040433743703094,0.030296131440080507
524,524.0,0.014303135072102598,0.029313431382224604,0.022719473116179865,0.028672054078023958,0.028479773769740816
525,525.0,0.0143563897660394,0.021402723206378323,0.021155125485602264,0.04473400229220765,0.04715399776573978
526,526.0,0.03620528726204053,0.014589089643481663,0.03478011179831152,0.02201172838776745,0.02844608735314591
527,527.0,0.0343479576462165,0.021098275961084014,0.014920961374937583,0.030411571380726428,0.01459022773532112
528,528.0,0.021066119310247218,0.028886297587476368,0.022377641709997363,0.015203465000433658,0.013775466735417708
529,529.0,0.02837432911512631,0.021421672691032286,0.02055358143216657,0.013880435489481951,0.02182549388469889
530,530.0,0.022504007960391165,0.020616002713793182,0.03694803089531781,0.007212836433062185,0.014093900503235024
531,531.0,0.014836693118173214,0.013671523875175614,0.03617651174033494,0.03671779787638834,0.014569482657315447
532,532.0,0.01530145344498601,0.034924727530390304,0.036124265356845084,0.014998613296915318,0.013825777694674647
533,533.0,0.02122250262474601,0.029720368621869907,0.02088319442557137,0.0284299152927178,0.02278436920922476
534,534.0,0.02898649344963092,0.02922270137293402,0.01519080924670092,0.03265392652209612,0.020427293925197963
535,535.0,0.021389154745451045,0.03618504289428334,0.03593146609379236,0.021895299805134723,0.022465570596344964
536,536.0,0.03659243131244629,0.014667527280704197,0.014928613771691432,0.028093453669608585,0.007485490838037893
537,537.0,0.04828165666950214,0.021063554647362735,0.022449845746907907,0.02905051707936548,0.028995317735085457
538,538.0,0.021948382976806798,0.03509520108165263,0.007217415741240423,0.020935334156613108,0.03617642100857091
539,539.0,0.03607726714619768,0.021393688778549472,0.029935435282501057,0.045195813310513,0.021922976028451304
540,540.0,0.0282744622231503,0.014079581701408382,0.027126098671375942,0.02793253493494133,0.013808163784710859
541,541.0,0.014964701508885635,0.02885636524455317,0.03455376213449049,0.034454464106961194,0.01438703179598411
542,542.0,0.022230575369096107,0.027381865734114344,0.044194816233799984,0.01510241954770513,0.020559089397310437
543,543.0,0.036155191231664725,0.007365159692607792,0.02962445351963162,0.02240532286649746,0.034905753126358866
544,544.0,0.03482014827035217,0.028445836802518006,0.020798959097754637,0.021039212061749,0.04800908770182986
545,545.0,0.02787671220363319,0.04407828270702366,0.013826225012732262,0.014765126338692714,0.015371738106204643
546,546.0,0.022243445453434096,0.04373036078571443,0.021637540999602474,0.007541908647814507,0.02241870508253545
