,0,1,2,3,4,5
274,274.0,0.02061735673617344,0.011421293488206644,0.03717354114018126,0.013950969884185814,0.011887869332445834
275,275.0,0.021054492652180026,0.007702683062116275,0.009224367539415978,0.040132276987802654,0.02284215363964837
276,276.0,0.03707019468302824,0.010906122030497819,0.01396975605721139,0.01417496019750895,0.028400020094781726
277,277.0,0.015295269102224838,0.012862086935735734,0.02369216921136386,0.014507225189016256,0.019867175573745042
278,278.0,0.02428868801701289,0.010757701123508804,0.015705280678420346,0.012467610487038044,0.02238720560597502
279,279.0,0.016347028374061708,0.012971476426121398,0.015134704184905269,0.029698457647275984,0.022364017672205264
280,280.0,0.01466243308942911,0.020372896551388218,0.017350443661028312,0.018160695655295257,0.02558128040163874
281,281.0,0.025546920067591912,0.01692169216816388,0.026437690452480456,0.01587802335906635,0.01007701702364462
282,282.0,0.03034163639515949,0.019041375117516978,0.013514847335951404,0.012438482270393066,0.009764619925437291
283,283.0,0.012626582649995131,0.021498613367581153,0.01565877391275663,0.02368705647901501,0.020407863128948024
284,284.0,0.015114933818408933,0.010817490652855978,0.006644529738629787,0.014493837589950187,0.019612540386858664
285,285.0,0.016868766654119047,0.01662549059841246,0.039598539972807746,0.013059260955674872,0.01968954450186234
286,286.0,0.010198188891755293,0.014238928391542697,0.014852207241945848,0.021633010532417955,0.01258654227675705
287,287.0,0.007176174798373084,0.024892060771127784,0.009051120903275318,0.040002898850152534,0.015970470290951274
288,288.0,0.042657920787965264,0.011026046694203826,0.0145952851746298,0.01682054769110809,0.02250985640428633
289,289.0,0.026439238476162315,0.013013020935533385,0.03746439737490506,0.022187389586766644,0.006779467731040653
290,290.0,0.033122562673341224,0.015234159131963331,0.017258169065778498,0.010454520541841397,0.016168597063043976
291,291.0,0.024920003740301136,0.020504590850953804,0.015380410326018269,0.023776167496432736,0.015879362911534904
292,292.0,0.02939136466253202,0.010058016191198511,0.01831248082427401,0.008625682732624677,0.03453797687632439
293,293.0,0.018039250215873312,0.009214012570519561,0.014616878958504134,0.019529317984021854,0.02613132540493996
294,294.0,0.013276064006203606,0.010056633165268242,0.03773080073845249,0.020882217111179262,0.018597979196602315
295,295.0,0.018815305492752156,0.025208864484501787,0.013236905342356203,0.0109559803713317,0.022596154010569303
296,296.0,0.026476677110485007,0.008877334126582656,0.022388354945436548,0.01970245495030048,0.013252661314106408
297,297.0,0.017520580719314907,0.020938927174260904,0.01856721830867418,0.026559490739411544,0.01390017845012361
298,298.0,0.013648725836474213,0.010152978604201156,0.017193384217813464,0.01907977106471266,0.018721867115445115
299,299.0,0.0058790860648707515,0.02413083829684907,0.019116909154535584,0.02173688036540155,0.0288389860335392
300,300.0,0.01108082814599886,0.017994416689633596,0.02442559781950474,0.023048300800678132,0.0195135685544474
301,301.0,0.01590004803602395,0.009767529704363861,0.015272382248724736,0.02856551069246221,0.01721304400156711
302,302.0,0.01120773328910294,0.008912427892473611,0.027440576934719636,0.02186578723571834,0.011215518981848728
303,303.0,0.015286092215200118,0.010340908378858836,0.017203877489180956,0.017085887353558652,0.018291588239614284
304,304.0,0.013172125994156774,0.020850932320884818,0.018662595400823344,0.022887704567004143,0.008416157933461328
305,305.0,0.02515134959345471,0.03171693430008272,0.01319610311189451,0.018712800244555395,0.013424524960588092
306,306.0,0.03386778012669225,0.013898051759489927,0.010647892168710947,0.014969137875313962,0.028567971948904754
307,307.0,0.03817107720714142,0.007910752287594308,0.008942738098070368,0.020373366179320045,0.01901325631997334
308,308.0,0.015846155554449477,0.011583241688467883,0.029203732943716938,0.02441226046308908,0.016558057583078715
309,309.0,0.03346092625067178,0.014182331922036166,0.008222044970527824,0.011788724942137738,0.013834889162982063
310,310.0,0.009614501814424362,0.02439583304973306,0.012035946265057624,0.02478810788532993,0.02425239828303564
311,311.0,0.011569347525225936,0.02364761519038137,0.019192461258858696,0.011101789029334007,0.010758015800244674
312,312.0,0.015501259663708406,0.037544618070025224,0.012288199692796552,0.007096731841260088,0.018391681054975406
313,313.0,0.00953033153095109,0.009855361298258614,0.03563200119787513,0.019033062553101127,0.01451235750508919
314,314.0,0.026996681405129272,0.013664914573043134,0.01790953118365685,0.008768286073860777,0.018905056386900373
315,315.0,0.013971988973459434,0.027229892714015776,0.018320346132801004,0.00795716161602053,0.02285046255851901
316,316.0,0.017538377353370042,0.036822932283131445,0.025587157983998257,0.006732059921999189,0.0123933323689649
317,317.0,0.02463774593219251,0.028215171255722274,0.012277117418158063,0.014383189268940468,0.025443918190054544
318,318.0,0.020731272872369044,0.012704537177128678,0.03325296757494313,0.019293468716583266,0.01121799267968127
319,319.0,0.029130082908344106,0.016481850100625542,0.021870514797904885,0.012805411447975605,0.012357094836485692
320,320.0,0.008519210324106876,0.03718100563565901,0.009350172989189857,0.009266297346729572,0.022672596288174616
321,321.0,0.022409113492611165,0.016275778750189703,0.0235483124243655,0.015300628765545766,0.00944171105574603
322,322.0,0.02417447059485145,0.013786342903583952,0.010100836903579486,0.03150489167474493,0.016780539631160333
323,323.0,0.01854503996331809,0.027659135144651906,0.010795276304043096,0.022230936888128695,0.013989771038159371
324,324.0,0.026358750535776684,0.010169703223258211,0.01380839282643611,0.019984892979876226,0.01837281083016092
325,325.0,0.036401664738145614,0.01304109181560709,0.01971957245915035,0.019990681648345172,0.006141947946733819
326,326.0,0.029456593457595503,0.012656400088934565,0.025992626447337405,0.011923670500047813,0.016074976894801415
327,327.0,0.02652538181369767,0.013138487995234874,0.021385536050961256,0.012912445822098353,0.01428714119550848
328,328.0,0.015696332013847153,0.016811716354994236,0.01568054793163608,0.027527073515250064,0.008904831227899266
329,329.0,0.011438035950597407,0.037352953594662,0.02621523326029138,0.013640774088145995,0.019555903271806726
330,330.0,0.01768878996260318,0.02672944371173776,0.02559176611261531,0.014126405926591035,0.008279636192662405
331,331.0,0.014660675860632466,0.011512967390090731,0.031755862840590086,0.019259210603991352,0.01763949208443671
332,332.0,0.012773291341371201,0.03146104994676899,0.015111904899661329,0.015769180330347264,0.012431257252871857
333,333.0,0.01604374338169439,0.022911080352758482,0.03973891804305553,0.01591726041922323,0.00803509524440544
334,334.0,0.013549546477918844,0.029827022641808275,0.01225334840409026,0.030249090361177865,0.013079241385503971
335,335.0,0.01912516355119802,0.010153603706237139,0.01932108064911575,0.019982421696705253,0.0232736028753135
336,336.0,0.01903538471462505,0.009781353212606664,0.014608406195031651,0.014144174587675766,0.010309914953335565
337,337.0,0.023482347965006263,0.009032105663428934,0.00909897147878098,0.02121272863047678,0.02707611223825541
338,338.0,0.013402181959241397,0.008855756615469907,0.0289054348135921,0.028881136010506667,0.015860426519361356
339,339.0,0.01049164741326326,0.013717641796571126,0.018601227097092856,0.024535036142734373,0.04482175518775376
340,340.0,0.026170280989751646,0.013866933245312917,0.013886965897106755,0.01075836509767074,0.030726996364750507
341,341.0,0.008939634106069513,0.015234042304810003,0.017403654537054232,0.0173760243463461,0.018095674431078866
342,342.0,0.007130527925140392,0.018464754678305714,0.01758996698557408,0.037344876814897315,0.015529399101803404
343,343.0,0.009236110991585717,0.03964174797378968,0.011774982779682006,0.013514430196453613,0.017492969543402518
344,344.0,0.011104166441441772,0.022301902705755636,0.021181839080134775,0.017076411997973082,0.013401264583379325
345,345.0,0.014512384187875363,0.01902781829485114,0.016753854841540773,0.015187718611906023,0.010208947892530181
346,346.0,0.009260858112539128,0.03986243805008946,0.016765837631276155,0.009279906196288377,0.018411977371071676
347,347.0,0.0338129369032326,0.020139112679881912,0.01612999931847927,0.012924552338865577,0.008685572112897841
348,348.0,0.011594835410304804,0.04154766966355301,0.012039393760339112,0.03310895648349246,0.010463310530128169
349,349.0,0.011665992136547643,0.031154299515639104,0.013153738098269661,0.016231106286112417,0.01822966120485876
350,350.0,0.0071829239906411844,0.032094686988644455,0.022842238221475998,0.015343328429959857,0.040136618366941205
351,351.0,0.018984375848736655,0.021763086153716873,0.009211693033567772,0.025841607089547906,0.013727758795230815
352,352.0,0.011212045997885169,0.01577258861575245,0.03259594232188693,0.011336182953443004,0.017243552098642485
353,353.0,0.029587436205723162,0.009113195276066001,0.008969196520416466,0.01052662808168986,0.018699926778014592
354,354.0,0.010578306716809361,0.009065911190349224,0.02506495107390357,0.019592621156966125,0.011377908248618063
355,355.0,0.01206739208808919,0.014640983240157309,0.01798416731933418,0.022079646266659703,0.016552960825081182
356,356.0,0.020331387835050212,0.016573776422116878,0.024641839782777727,0.01470853252891726,0.019603710724542714
357,357.0,0.012933551745694044,0.02246060135509291,0.014225875753588352,0.01964076987624951,0.02530921648795155
358,358.0,0.024185526195406412,0.008267989880001578,0.013917460934862059,0.023561471754112964,0.01396342077446993
359,359.0,0.02589950988922106,0.03690930657345782,0.008936233006952267,0.012885309384442434,0.009455222851580089
360,360.0,0.024326642951272688,0.013659136896385187,0.013687036261933802,0.014146772990762207,0.040284791187072067
361,361.0,0.018142663152819934,0.02863816925116997,0.011627257565946224,0.015581884804302394,0.0179092759195909
362,362.0,0.011534659687733735,0.01852088478359169,0.013637937016964181,0.01581647862934939,0.03385319469697306
363,363.0,0.005810240620015303,0.00926290591163849,0.028031400645794003,0.017570973742853144,0.02756936198005581
364,364.0,0.016671705270349366,0.022217918879684113,0.013067197560071742,0.019764073758840713,0.008167808972895027
365,365.0,0.009601254787120863,0.042694808958757664,0.017029024491303453,0.03023588122634674,0.013851961118551704
366,366.0,0.023834708721842648,0.02470064110583164,0.018328055350081054,0.012824784104398277,0.019770847459857802
367,367.0,0.027682794176963992,0.023076613175628723,0.015717156942849475,0.010182907020498412,0.021874984794840933
368,368.0,0.01922053160207253,0.011539719266755292,0.03268936153349181,0.012863810208230138,0.017734981714281936
369,369.0,0.01556984306599899,0.018796370923990717,0.018810597911611642,0.011587287968194188,0.010708302766777606
370,370.0,0.016144179053350412,0.0267761483270303,0.03244801235011155,0.009216879542142627,0.011065317839157889
371,371.0,0.014322273000513848,0.01989545929903582,0.015612343301867579,0.030324306169,0.014425366262529047
372,372.0,0.014941337344925872,0.019004318120049,0.028196995020132613,0.017038414930926674,0.009231714128819325
373,373.0,0.02142083447685137,0.0264171570030199,0.014157480603392317,0.015203462133576066,0.008519363511953242
374,374.0,0.015030935683728349,0.0106590626017358,0.01772892083178368,0.04257289058710267,0.020277019291250215
375,375.0,0.021620176216909183,0.011463052474278016,0.02381337769416212,0.011927883330923351,0.019424496271311438
376,376.0,0.01701733814790874,0.013560563497588225,0.011691793856125798,0.03901480977557872,0.02549499342551735
377,377.0,0.013707305236939587,0.012550462246101846,0.011283876511604722,0.018329892408260075,0.03451367897052178
378,378.0,0.014040001535995465,0.021483142207102,0.026821051457513418,0.009824346229202724,0.02482036814973085
379,379.0,0.019527526467895094,0.022937934812999713,0.014815225018298465,0.03633634756218728,0.008688457289526295
380,380.0,0.013409037590468261,0.021903187439298363,0.011337982192626534,0.017434066990608347,0.019002947357077932
381,381.0,0.025371314370549146,0.014746152623425667,0.02208542167972614,0.015794396429888877,0.010967829802581703
382,382.0,0.011941861146791955,0.019982446683000966,0.015017618058408039,0.009834078665547537,0.024476104183924954
383,383.0,0.03314744654658084,0.014289926596002827,0.035474810098956075,0.011867931304499228,0.011868905487795104
384,384.0,0.02455831230179946,0.022668140898874638,0.01103858557874576,0.015587966999105108,0.014211403186262126
385,385.0,0.021311607115386825,0.013936308186551822,0.019303410069425986,0.01564847139497228,0.04357205907907509
386,386.0,0.014638563890531227,0.03903052214865516,0.0351024880710912,0.012643062142873647,0.009343685890768592
387,387.0,0.014409310476533542,0.033021152041603115,0.02072539825743147,0.006821947810255279,0.014109725045079792
388,388.0,0.02038379140415823,0.020352342840923732,0.012863541974668824,0.01712139071612005,0.017309453304286553
389,389.0,0.012669795803449646,0.0160799017355982,0.0163388124720239,0.01764450321209493,0.019003864661412056
390,390.0,0.010806956594393095,0.009095987313570288,0.011002050382898315,0.014899973743447406,0.03920544281932135
391,391.0,0.01734350914255635,0.011304463138617176,0.02324995998790817,0.03990527913406541,0.012474293645826435
392,392.0,0.020872766438809073,0.018674582995602988,0.02077315067614425,0.019612579356704865,0.008839779533559002
393,393.0,0.019695025666561047,0.01800555715462745,0.017961983867372907,0.01449219814870879,0.012146296356007783
394,394.0,0.02383436046070058,0.012058374058635291,0.011538178715605661,0.03319407519162647,0.017854510250935415
395,395.0,0.006951244207186884,0.013290994791695649,0.03783892948351183,0.026445223045481525,0.009690754622202008
396,396.0,0.019065853010364474,0.01733096823062295,0.02971358813974848,0.026284935191245064,0.01098187288907273
397,397.0,0.019495456437449495,0.013417858318326545,0.016617703752652195,0.014240147316593343,0.03447066416469261
398,398.0,0.010240599404686457,0.009973919617991992,0.03923266486185969,0.026738907081232936,0.01679927045660193
399,399.0,0.02060207421606419,0.010655335669210404,0.03201738094781497,0.018049148295157948,0.016644193871707458
400,400.0,0.01727992235901387,0.009669469321623377,0.018956280821292193,0.013551396060402716,0.015824658560308433
401,401.0,0.01910092605903628,0.01651996615217052,0.021114635553670415,0.009291347938248262,0.012953890484828456
402,402.0,0.03451684478847384,0.016243094320471035,0.017786574584314842,0.01052642195834656,0.011344073932128478
403,403.0,0.019638371406920825,0.049197886576720834,0.008450212749795542,0.010769835895029571,0.009597067444178263
404,404.0,0.02358332926923293,0.022003462625736117,0.018638317060357613,0.012722861275953984,0.011619926310950423
405,405.0,0.021843275936269238,0.020560588500359807,0.02271218114657791,0.012423707631239633,0.009418291767135361
406,406.0,0.011973275935616791,0.03550583304024254,0.01867685208920028,0.024280080209860708,0.01109263817526655
407,407.0,0.015265059536544664,0.021799538588804002,0.016715249390402177,0.0164693485565101,0.011477281111575397
408,408.0,0.01537793146135772,0.016608862108650275,0.029118731670792684,0.009206728044371552,0.031680421520666434
409,409.0,0.015914691484898984,0.01798051199896006,0.016590496278476953,0.012262118079264509,0.01574387417026294
410,410.0,0.01618691603488961,0.013091968098671533,0.02309026406403441,0.030027051078919877,0.016447503154391446
411,411.0,0.027650217382736767,0.019013885719716343,0.008705584609842172,0.012080313814529989,0.017555739080219228
412,412.0,0.013738253274592006,0.018025501296556407,0.00984438208060268,0.013138932357492555,0.013711357038905367
413,413.0,0.02670624669724286,0.013934488256018318,0.014992138734631979,0.010363257982060413,0.014841934919887854
414,414.0,0.01327779313028631,0.011069348048454282,0.012915132718542572,0.026381811679581292,0.01983741360824136
415,415.0,0.010304831886797513,0.022136229075511365,0.02929830323029599,0.026548552896894975,0.010501989447635843
416,416.0,0.028662244938299785,0.018748039117422444,0.02049802590553423,0.01895524491512264,0.015425916090186528
417,417.0,0.008383787558818575,0.014839112114017361,0.014758001253151888,0.028718659515821022,0.019470600732542077
418,418.0,0.01939936236213184,0.008077144475477197,0.033549340823050576,0.021222698369816648,0.015567629557283781
419,419.0,0.019289438262599216,0.04300566530537617,0.0075139691206259325,0.010602291950208492,0.01612018219901284
420,420.0,0.013980254566207547,0.02148220667505955,0.019097074397540163,0.01504976674732835,0.017441158865266225
421,421.0,0.03347821053971398,0.023078571750436507,0.011621885291995142,0.015519159255052685,0.0056662852121462
422,422.0,0.014535138938247224,0.024589688466907608,0.019383123594229834,0.010923354883753454,0.03665659328487487
423,423.0,0.020837826303337238,0.014975076942165067,0.009603239079947793,0.04393797467984755,0.026493693902716876
424,424.0,0.01998724995412094,0.015426867802351918,0.019088916656420794,0.01390294975217332,0.012415857341297446
425,425.0,0.027285981441211953,0.012884820968714203,0.01427594436646188,0.0401052678339567,0.011915465580655447
426,426.0,0.011058722156035289,0.03088559190751133,0.02454069852378021,0.019127731673987364,0.016228658227743442
427,427.0,0.015477128769733983,0.017837514380268888,0.028653424742460812,0.027343482212620538,0.015331008105236138
428,428.0,0.01691245206738825,0.03350514230941506,0.012869355329133985,0.010811677291560906,0.016889494255766586
429,429.0,0.03711100767762911,0.009638812141358406,0.01764705889771868,0.01284712304395019,0.026884088983705024
430,430.0,0.01403848356036664,0.01585299961054243,0.016837806393376776,0.02242560493423407,0.01746918115670009
431,431.0,0.01582030541227657,0.016270227981350534,0.019778698520431934,0.033147546871724706,0.012464325394727449
432,432.0,0.028998770496930913,0.017664587436460814,0.019782953794914838,0.019369052541620368,0.018470228052409755
433,433.0,0.01846804566488122,0.01683037871564328,0.009706521261221603,0.018844724972512515,0.022938961309050706
434,434.0,0.013956203214904591,0.01870779996312424,0.03215615734077657,0.014607275745270959,0.021149072902557808
435,435.0,0.016457535857975894,0.010355375137596518,0.029516413727922634,0.014621991727285089,0.011648040947042825
436,436.0,0.04317111072010773,0.01135073585806774,0.039674344372270555,0.01072266193307548,0.014048678784813359
437,437.0,0.01653516474427876,0.02545467044768185,0.009236514623299358,0.011108979813778301,0.027234016141992664
438,438.0,0.036392930447234115,0.009600292867383122,0.015029625421835013,0.015801183166010133,0.01281141176440419
439,439.0,0.010893875233191594,0.03176128271738056,0.014289418040773133,0.01313430628527472,0.012026207899863594
440,440.0,0.021574217345441602,0.009731562103237897,0.013559514610400109,0.01948821944898655,0.01427696682045868
441,441.0,0.014021268646577193,0.011222262407807734,0.013653299314037892,0.030538828562372892,0.019362406867643733
442,442.0,0.022206654436959627,0.014518133056789905,0.009175081671778376,0.011232427051881393,0.019129742592807555
443,443.0,0.004594094930213852,0.018250614068564576,0.017662009692733,0.024083265013597446,0.019366027123761263
444,444.0,0.027937333040667544,0.026571744147583898,0.008868046599328163,0.015982801758338112,0.02494227912133951
445,445.0,0.03684609365683544,0.011330005814071483,0.024565006960642184,0.0158268125407019,0.009604240940858757
446,446.0,0.011890081603607962,0.0219523852238419,0.018338204131517776,0.01777565118619108,0.01669827683497492
447,447.0,0.015137448380310722,0.01081064578828465,0.0421589764558979,0.013466317714082724,0.01477699276601337
448,448.0,0.01295425894063188,0.03525942154448147,0.009141383709519559,0.00590461465015106,0.019058328954437254
449,449.0,0.02184258694334895,0.030693452027683255,0.006229280278912061,0.013269047947383757,0.028801498066759783
450,450.0,0.010645136965796038,0.0297329612812669,0.015775311795054255,0.02319893389260658,0.010827152873280984
451,451.0,0.01959912195924444,0.013537869666863468,0.01812781990598579,0.011077427559467685,0.025025901244143098
452,452.0,0.016425448419044253,0.009672066104441525,0.02145221543275694,0.03517727833373152,0.014965282103336922
453,453.0,0.02329834325654849,0.017569621320334117,0.01583063512516582,0.007575498035020814,0.039349246252046347
454,454.0,0.03167861664630381,0.018768258653942774,0.010162580340734891,0.021046688960432772,0.012370918849118978
455,455.0,0.01923142626268048,0.026149249215290292,0.018655023729136043,0.009674337658393865,0.011315415602292999
456,456.0,0.013045786063160696,0.01697674737337689,0.014757307871527696,0.03248471487962921,0.011174459095650497
457,457.0,0.013113077023077718,0.02822697537215815,0.01245257283518084,0.009623587884768369,0.01630949060358764
458,458.0,0.01648330343231451,0.010848634257142057,0.00733216282321081,0.008060837724987882,0.0328718874806674
459,459.0,0.015352616224857701,0.00962098025301235,0.02046205533662986,0.025455580273555958,0.024962510949017264
460,460.0,0.023853351434265993,0.02642530624519669,0.011698258199568068,0.022395992091644876,0.009630464460926653
461,461.0,0.017011714853421858,0.027499803020657118,0.008407336209803832,0.00936376025775602,0.01497009237016621
462,462.0,0.016772166960920983,0.025347435593386956,0.02166989731054765,0.018894750851459922,0.013867364046319322
463,463.0,0.01821337296509784,0.015824599443005728,0.01008053040482947,0.013280717928817872,0.01051084955174513
464,464.0,0.023650311137233936,0.019174680065327597,0.014264751765937299,0.011037065360780422,0.030693468995164074
465,465.0,0.012691547966910808,0.021974693615525745,0.015824309534971527,0.011636045055183833,0.028812492260082017
466,466.0,0.02217033903016805,0.017520487531905236,0.012920959964601712,0.015913270071262874,0.009090605268690587
467,467.0,0.007591405104188815,0.01274127872549081,0.016639455630503158,0.02091888692391781,0.03767266095648967
468,468.0,0.029899556254952442,0.01371814101852188,0.023827421087440077,0.026709433071522872,0.01175452366752503
469,469.0,0.012511259391360878,0.02376847149284584,0.023158359579733764,0.010548649679391817,0.0270439972814852
470,470.0,0.013608694977408943,0.01857717045722152,0.039716859944829215,0.01447064003171044,0.010125266958923207
471,471.0,0.009183966642850318,0.0130375416717672,0.014009688004335559,0.044450277009301695,0.015348741840920015
472,472.0,0.01629542826286985,0.018717257954961795,0.02941706485379367,0.008094176132215481,0.012967450863825279
473,473.0,0.04511799710183629,0.01477584422114262,0.018521100290529464,0.011094268751265875,0.016363848156086214
474,474.0,0.009472545307514258,0.01881356537869786,0.0136845437827294,0.028659565720775184,0.02620518885333254
475,475.0,0.011170419864781643,0.03171581047412018,0.016025719784186588,0.017068141973491026,0.013269091684830604
476,476.0,0.012703941895098879,0.021205425587407248,0.03234536578402017,0.012065138627178347,0.015643785464863346
477,477.0,0.017904813653584286,0.021132944352101415,0.012917913814499119,0.01386805333142872,0.016103493635458908
478,478.0,0.012882796531436444,0.015805172617594867,0.01298597551791057,0.02386583972429971,0.021657253600838013
479,479.0,0.01393417450660511,0.012557618006462018,0.03346385878446083,0.011643634388564724,0.01042980215866504
480,480.0,0.019454408758096606,0.01551970582810027,0.008334157259281732,0.027552093430952374,0.019727860576352965
481,481.0,0.015031886417928037,0.021137333622706898,0.017778544093671914,0.015485823072643559,0.013761582705942306
482,482.0,0.011896561606765894,0.025276007337119894,0.02749946412938425,0.029516932255852942,0.015107569755043302
483,483.0,0.02115265689702451,0.00824848373662244,0.02925123366744659,0.02708248192032511,0.011637926192537777
484,484.0,0.015940146016993065,0.01890651594261872,0.02305880782779017,0.03211517458504249,0.012556919065002826
485,485.0,0.02129511037799127,0.018446368987031343,0.01737197617656573,0.022346301056118612,0.00814634537554434
486,486.0,0.026312274266127263,0.011431122813693404,0.019700322482842057,0.024175855307875974,0.011442375724222255
487,487.0,0.019396774727513926,0.016177015557905003,0.03046666211751555,0.011518378361434949,0.014649870345594219
488,488.0,0.007283651077619485,0.017410302771933863,0.028955548205100354,0.014078639620063168,0.0194357087571408
489,489.0,0.027472053132646113,0.011421721996121376,0.009322231757697462,0.02635857831843747,0.015604572643920811
490,490.0,0.030024257348518345,0.01306180113067026,0.01037404095042444,0.02013127902125614,0.016534301240713388
491,491.0,0.023656831348426565,0.010499471404505824,0.03427314789010483,0.015526904487005376,0.005860785242375983
492,492.0,0.020401630388137772,0.003444630735332424,0.005905334839421946,0.0278555655015169,0.018338593411869407
493,493.0,0.012991432063399314,0.03476913784609229,0.02203036049595393,0.020028040921131522,0.013201739390947993
494,494.0,0.03766504098807388,0.01153126366300324,0.017595245911272085,0.00915373536480425,0.026164142198646326
495,495.0,0.025536538487556118,0.02322992584445034,0.007093303278110199,0.012741905187536403,0.0463388646625236
496,496.0,0.023249280477132928,0.009144399766734085,0.008378290315837507,0.008029672871206308,0.03684571864887708
497,497.0,0.009097890194267074,0.017355632506898595,0.016686193353002744,0.03106488799002471,0.012407685694408104
498,498.0,0.012745527527819874,0.037549734849218606,0.013170974218007721,0.019737114740858628,0.021766945321276692
499,499.0,0.026001158024828403,0.005010145702785427,0.015115206894077853,0.02938669515633008,0.015537193973128728
500,500.0,0.012395511446341352,0.009547447096213402,0.042478290307071946,0.027484678411912083,0.015330177878733808
501,501.0,0.013771078569193459,0.01830024168561299,0.009097801189374434,0.010936762913192318,0.023060936820344262
502,502.0,0.015309408998223993,0.028461405704046892,0.013807428880416164,0.013681074355813994,0.012585233509334338
503,503.0,0.019378488964572664,0.03188530660544438,0.015430292910111472,0.02396365954629117,0.011149742260447404
504,504.0,0.02255629339939626,0.016161385848570808,0.011628504659485719,0.037821175145473035,0.018548179586267758
505,505.0,0.013167609275780982,0.043642637218938476,0.036369457843934354,0.013584646856344616,0.009963965943120618
506,506.0,0.02431923842373889,0.01717295071459603,0.006620640282678667,0.018215783802124623,0.014010989786618975
507,507.0,0.008896050183278091,0.0332714938962216,0.04287506285105816,0.014148469792291,0.012904119519200726
508,508.0,0.011107473520010838,0.012305956406210279,0.018136319044192984,0.024302721095635922,0.01910573186792733
509,509.0,0.019550975595047326,0.022792440320514452,0.007220370227335734,0.030769647452854428,0.010323679754073781
510,510.0,0.01881035689315606,0.019185867646524402,0.012024862986895412,0.017379354735079657,0.019760293643865674
511,511.0,0.010169812178279633,0.02660642740428971,0.04145967308463105,0.018169766957612122,0.01393026426084868
512,512.0,0.017828049095730245,0.01175459755989277,0.030180727184566655,0.032356021900726104,0.006567636331439036
513,513.0,0.037001576865664486,0.010832647731809792,0.01647016190654613,0.016713798171376668,0.021913315712106456
514,514.0,0.009972983716398596,0.014245903916306809,0.010631102712346612,0.0341461008330022,0.025417814313108442
515,515.0,0.012647745392004604,0.009657608272533862,0.024432258863728698,0.016306167796281478,0.025870287364466525
516,516.0,0.019186338828377336,0.0143034972066238,0.01674632685493987,0.013228410141348453,0.016453618998856633
517,517.0,0.02228277858703675,0.030205579921664658,0.010750671984122957,0.014374571710590542,0.013164995963330395
518,518.0,0.015317922584129647,0.014674721405696148,0.021897268917076194,0.023246032523262402,0.013605991541905085
519,519.0,0.01589255474141294,0.02290847020105042,0.010727093296779669,0.015580406061953139,0.025076076509116123
520,520.0,0.03206777615881153,0.012900611895551382,0.02369645236328818,0.011431596668381247,0.008030508162147237
521,521.0,0.018772152715872608,0.017812909292647672,0.029911437954829215,0.031177357350622138,0.01014531152361145
522,522.0,0.020586443161623013,0.008735222239227201,0.011284576011775061,0.027165692592868256,0.021207566180908303
523,523.0,0.03172251987218799,0.02079249066791367,0.0070688366508124025,0.03944887436428056,0.005753696040752263
524,524.0,0.027452869030442733,0.009793543978683648,0.023901473649911572,0.01037081569522542,0.014042536065447583
525,525.0,0.03640886716421019,0.019457105560132394,0.010410318042269606,0.01219093457259831,0.025038452716575853
526,526.0,0.01825767776035322,0.017848480156993047,0.014693732459464684,0.011952595768847588,0.0180028953580979
527,527.0,0.020645892730844304,0.0314636114383963,0.016149393875649936,0.008456605163546948,0.01806408683285137
528,528.0,0.023617142853431163,0.014782794887477517,0.02089525134898472,0.018012307542672034,0.014117676785254536
529,529.0,0.01832213023948072,0.021527161384150735,0.028103658252794272,0.013329525474880354,0.014044824294127534
530,530.0,0.03439723959722095,0.01110114093347882,0.021104405609893344,0.032027794491950104,0.010170170368242476
531,531.0,0.012135212723837337,0.01931004057446163,0.022204831858326977,0.008469150977129827,0.04613527530773162
532,532.0,0.025762826445886507,0.0135669824586797,0.012661613827548882,0.013590928006452554,0.019591463570659922
533,533.0,0.02048061325900671,0.02356020999228054,0.02727426161824957,0.014744270763792531,0.014503967494084401
534,534.0,0.020361178477266432,0.019630259386479325,0.021878295856224233,0.027680397501620827,0.011531170601219677
535,535.0,0.016093727439322407,0.018135624961174025,0.011303602997295272,0.01545595718000684,0.007271012617774344
536,536.0,0.01472029341723431,0.02436177638686748,0.01146352324337843,0.014229297203523717,0.028490754886541094
537,537.0,0.017150259302539037,0.026803348731338286,0.017996927121166094,0.023615750377457168,0.016493585679361305
538,538.0,0.01304991965771603,0.013583144534845123,0.01730313096880323,0.018320385983424184,0.018183453329362848
539,539.0,0.01820659381286651,0.033325621056625065,0.015156567175947287,0.013353292083875926,0.009524852134256238
540,540.0,0.023609184439782813,0.015304024519127827,0.013869025571316551,0.009836878801867526,0.01486357284989086
541,541.0,0.03268228788794424,0.010555069559315068,0.011392789560699269,0.023171442793313676,0.012766893364829331
542,542.0,0.011913959073332545,0.033473421417646414,0.029537997525947803,0.007301592129707319,0.012634329007151668
543,543.0,0.013485958398523576,0.01596167571119255,0.027035319082913695,0.01367177449846965,0.012412312258907697
544,544.0,0.02478560609225455,0.018342029122548686,0.00912089490350858,0.012645735596647506,0.033173074205777524
545,545.0,0.028533886726303373,0.006699476505371152,0.02868534900897726,0.01961165361439415,0.010166005098353756
546,546.0,0.014217933503144552,0.012844131517819832,0.019674045146448278,0.014707549317644878,0.01008561635724966
547,547.0,0.025278512993043147,0.017898441754744143,0.011615461808553069,0.012646202271789902,0.029465396665063145
