,0,1,2,3,4,5
274,274.0,0.04420196185993335,0.023059512172675774,0.022322027223285863,0.03639510728528568,0.015308306491502754
275,275.0,0.013389392732139082,0.02748966155019166,0.01493232102254362,0.021812114743894852,0.04945593589049262
276,276.0,0.014497225785700871,0.022032396572072514,0.014453648599143895,0.029093893347015013,0.03735545339999147
277,277.0,0.007199354184633936,0.05152154554440231,0.02951160673051417,0.028592359202612085,0.02947758855441245
278,278.0,0.027607046347212994,0.020639469228971672,0.04149732899752272,0.01321106735222809,0.013783517543041319
279,279.0,0.02768673817407351,0.007258312172765288,0.04928683208089346,0.029120226448563526,0.0147741985052269
280,280.0,0.02760603615748808,0.0291741668036703,0.02288449702982487,0.03503495912884454,0.02092153267603751
281,281.0,0.028204746368073328,0.022761447735180167,0.04488886634852137,0.01464975531385494,0.014354036828267356
282,282.0,0.049405125782341915,0.019776070398453773,0.014924841150955265,0.05026231934348808,0.014347553158059582
283,283.0,0.02065647784027015,0.04247596608038254,0.014899591960728735,0.014777937735998137,0.020626656764239516
284,284.0,0.027777103378119786,0.034646405013190204,0.014572910277463302,0.030501438414292134,0.0072548466744621265
285,285.0,0.014180932300440466,0.029853719985474047,0.04097485383988882,0.013883885814246499,0.048410318419277905
286,286.0,0.028881558054607116,0.015166438179678972,0.048054411509464566,0.006876594361273457,0.049246978908955574
287,287.0,0.027117018207318547,0.02097995232584749,0.028850099343251574,0.01446421025202686,0.029063433549351876
288,288.0,0.02229757530005378,0.022235550994443576,0.037715529267679584,0.014500709255224519,0.02148564661441065
289,289.0,0.013982147943476138,0.029632668129018613,0.02868046127742431,0.04898062475482485,0.02232168487314837
290,290.0,0.03533229664862374,0.020048010628479874,0.021129099306787486,0.049299984419198535,0.014834021225746308
291,291.0,0.028523658826997113,0.013979038181646955,0.022269634197850725,0.030056472676399916,0.025987623886324192
292,292.0,0.04574999492447986,0.0354074971281293,0.028046475787821087,0.013897347678280152,0.020959506108451254
293,293.0,0.020679603478577425,0.014880667187682883,0.027721402874747,0.04334237861206816,0.013957704773737506
294,294.0,0.0,0.021346792863878736,0.04906199305525046,0.028497797288838722,0.01433059706104781
295,295.0,0.021595878927871338,0.02839401036668867,0.030190968730662092,0.014147485513223987,0.036632071595155455
296,296.0,0.02842697473106544,0.05156455389981081,0.028144177818537404,0.014079345865183696,0.021736399014957993
297,297.0,0.021877574031676138,0.013907828254526052,0.028271216615059432,0.03533452970352096,0.014047407301843357
298,298.0,0.02190601962182272,0.014218657438871584,0.027803079735454435,0.02124357207030892,0.04846765919266649
299,299.0,0.04301669404045575,0.020239408037198415,0.028610433060396307,0.014492656119629398,0.02095089192768819
300,300.0,0.021078059920624812,0.014934849273128761,0.04893958662488112,0.014163352488129489,0.014746953943609914
301,301.0,0.014244477373014446,0.01413563727894689,0.04507071427148755,0.019492604899943592,0.04246690752175559
302,302.0,0.0365890470210189,0.02739216198967057,0.050616817685299735,0.014184967306292096,0.01390699599174768
303,303.0,0.021177412852479833,0.03636418482748464,0.021080629353177425,0.036823533213724155,0.022489343092588918
304,304.0,0.042588764374424,0.00692057407997638,0.029851720150686607,0.021243334642903313,0.020793781483796844
305,305.0,0.027683406744697943,0.021013058410044638,0.027744548327336027,0.014040496290145716,0.03606295915064564
306,306.0,0.029374591458846754,0.02149680161642901,0.006950566081546247,0.05141459957401355,0.014958489809586905
307,307.0,0.02084939673451244,0.03507395396956867,0.03580157870077269,0.022488369699563197,0.028393521993712163
308,308.0,0.03626054351980234,0.02927811409110169,0.015133082314256465,0.02780724027192265,0.028427784856152362
309,309.0,0.022756612868389207,0.05139592090674439,0.04283993853848359,0.014520648532009557,0.014456947124206771
310,310.0,0.014260868727388692,0.0305292973715181,0.029679966329644224,0.02274977883953511,0.027494462047413567
311,311.0,0.021356076520649896,0.029145855693343662,0.007102064801418463,0.035187145303957015,0.020854563484992403
312,312.0,0.02004751473219345,0.029801146212092646,0.022147217739490285,0.0070878120542519395,0.028515337906530658
313,313.0,0.014105041292872099,0.05106040163928476,0.01434481872418362,0.014284064222712506,0.020837674190013804
314,314.0,0.0138577846405565,0.02861842419882694,0.02140243182514103,0.007103141430195029,0.02766941257700691
315,315.0,0.01507296964094065,0.029889660759483787,0.02080460373724584,0.04513777101139286,0.014186684641631316
316,316.0,0.029354693912060185,0.014500945924338942,0.037439791117639426,0.02802612392359686,0.014143403761156904
317,317.0,0.01462089821161436,0.021764554887283117,0.02085065777644824,0.05104143633216187,0.021744707612891823
318,318.0,0.021386511150154944,0.027544694740011512,0.02150705250323463,0.012923883870852464,0.007254103938783085
319,319.0,0.028726988178721838,0.0329042695673787,0.04505137288223748,0.014380122497240723,0.014139351224348428
320,320.0,0.03681495027440676,0.03557552002687987,0.02019485541978018,0.014255496581593707,0.01467776876181157
321,321.0,0.049179363501548785,0.027050797930035755,0.007456512838591853,0.021630998909058285,0.014300733698527716
322,322.0,0.006993257787996365,0.04505005685076666,0.027091453320702338,0.013839790590708152,0.020259280564077716
323,323.0,0.02828913604999801,0.013676901907539894,0.04215647587001924,0.007371245497278758,0.015200331622684644
324,324.0,0.02145543136619678,0.028949414903954217,0.04808517163602694,0.01489340507729927,0.02041462753722944
325,325.0,0.02787245412431665,0.04856031613396203,0.01331511088611864,0.014731265527766664,0.03537018292762895
326,326.0,0.02157428441948119,0.028575212544455678,0.04280314751089002,0.015373798229459968,0.030405235858350473
327,327.0,0.020784968058954172,0.02940625284020234,0.02190352328803012,0.028290853940598475,0.021999428545273775
328,328.0,0.0152526175573912,0.034500959700379454,0.02745901357853621,0.013344374166054655,0.02105961232827099
329,329.0,0.013757339677900564,0.03804270279980614,0.014525736426776407,0.021081233207869438,0.028723879285234434
330,330.0,0.020857424208515284,0.042805532883254775,0.022136856386190975,0.01413783525636879,0.021979932366406125
331,331.0,0.0428803031159435,0.03721521637899456,0.020809885526227048,0.007216395236490341,0.013428709464299093
332,332.0,0.04864755717419323,0.02142917623598915,0.021297695074310428,0.021079216069115385,0.027861674113427555
333,333.0,0.028116428802547555,0.029967398810905106,0.014431904618904421,0.028638899659092065,0.014317536863986229
334,334.0,0.0354007656622271,0.0211087727357054,0.0070473565528195396,0.01463440419739919,0.03604418990384101
335,335.0,0.0072689493517482115,0.022711032152739872,0.050919295308316265,0.02837325998236645,0.021606396651114752
336,336.0,0.015260111823014871,0.022223490095515098,0.014167027522541942,0.02929825650778083,0.038425294640125764
337,337.0,0.02774259874274069,0.02624454886928289,0.014590332999900067,0.020005431383053593,0.03443459405606106
338,338.0,0.02199178312060835,0.021111925396971716,0.050620827531497686,0.02146620383658544,0.022071914099451695
339,339.0,0.05018870812652036,0.01409218154474595,0.014205588293558091,0.028247873060570902,0.0216746395560317
340,340.0,0.014505421409476372,0.04954828320571387,0.028369811430175196,0.02094327421282581,0.04430146482074724
341,341.0,0.02946419081461927,0.020857186276078864,0.014395225034277826,0.028644056985191946,0.02862144259496681
342,342.0,0.02256545380355676,0.01904458104637308,0.03619730117435933,0.014550223863749896,0.04334434364513307
343,343.0,0.02074504587229536,0.013929085835337267,0.02181596526197023,0.03508773989742439,0.03503302625610964
344,344.0,0.007353205094019826,0.02125390437878019,0.013975166553965527,0.02873164941986284,0.02863337865535768
345,345.0,0.014691240470930058,0.028456683875007296,0.028485971331299185,0.028333502643900155,0.014489623842191096
346,346.0,0.02213820877655058,0.035042845107170165,0.020878961212521027,0.01526184470562906,0.04144558437698645
347,347.0,0.02810432057824257,0.014088389478578508,0.02890328665410825,0.0299060271483727,0.022833659716395095
348,348.0,0.022571455165898726,0.04849008795993614,0.021706047994945923,0.028347859718376122,0.013974189903118857
349,349.0,0.027607414020486384,0.018961647573884136,0.049651933738555226,0.02921734232326154,0.013297635817765625
350,350.0,0.02875498402927692,0.027762002471754102,0.02742825483187909,0.014453812785405631,0.048050786597974994
351,351.0,0.036278229913223395,0.03571426665487357,0.021416017458824845,0.02157705121853876,0.006958923926866873
352,352.0,0.014501005529419101,0.02096255731956925,0.021450054661227853,0.03444175793111593,0.02857916458979014
353,353.0,0.047566696177983134,0.01462316674978242,0.014390871550554196,0.022309162659519936,0.013755263987364017
354,354.0,0.021709982154477555,0.02747021331637444,0.0284713788287753,0.014489154880497903,0.02850752103174543
355,355.0,0.03050794517046248,0.02964020869486036,0.014045688108514543,0.030825682273920064,0.014463950689094379
356,356.0,0.030382314704652042,0.02129436666053922,0.038275076705383874,0.014178083366969955,0.02124562687590294
357,357.0,0.028146914526755364,0.020751923738388342,0.020869935590708176,0.021325829708006585,0.02261982795566088
358,358.0,0.02833356261443425,0.025081973759541066,0.027530079091498263,0.014712823639125013,0.03629435836237953
359,359.0,0.014909964483291264,0.01995872060170847,0.03307814719367638,0.02806782484237271,0.0422002403050665
360,360.0,0.014331429311129493,0.04429953590980838,0.014348916792450296,0.048600808389476474,0.02065552891207142
361,361.0,0.022267308254293856,0.03517328738970995,0.022942102765917672,0.02084636585276462,0.015237322778616858
362,362.0,0.042296213478120154,0.02248035882808507,0.01445120767393948,0.01413817439240481,0.014850817023448742
363,363.0,0.02728347010687998,0.01480477208829853,0.020807067184037662,0.022021871972175252,0.05014575880072216
364,364.0,0.014282026139004913,0.04655614891522233,0.04533503388418549,0.0072637937579119825,0.015081188414758997
365,365.0,0.007360628702785994,0.028150035987796262,0.007459799265366698,0.015315457050869136,0.0225792886957083
366,366.0,0.028470679328667457,0.02155785725082524,0.014774052599850152,0.02781094378289056,0.02119694902341889
367,367.0,0.02785966174772183,0.045319177181756695,0.04796263225336994,0.014284050576117625,0.01374765988682206
368,368.0,0.036633428886758336,0.0435725209149232,0.029539022653928482,0.020919425782731475,0.013970539715018231
369,369.0,0.02239849534058152,0.020774599884483633,0.022557664833402134,0.02894387058504515,0.03483170585777087
370,370.0,0.027425111285112016,0.022690286157314492,0.041088506227967905,0.007265395567024711,0.027160654436115463
371,371.0,0.036673896059118145,0.01437135764600605,0.021116302602037264,0.028524068651967067,0.04181295820871752
372,372.0,0.021500977346448777,0.03439067513836979,0.021166282017349356,0.02183022178912628,0.020700730449602824
373,373.0,0.027875619948587546,0.02942603655857922,0.021883429061546222,0.01526585891874393,0.028667563579484752
374,374.0,0.026914687365232823,0.02305628193400839,0.036131328550971974,0.028798630025464334,0.026676971477841028
375,375.0,0.03647319383773925,0.014628636984117016,0.0355351268534765,0.007163391915421408,0.021197831246948417
376,376.0,0.05026404515724104,0.014419355304238832,0.02795681968061529,0.007445787565435202,0.01454248891399598
377,377.0,0.04937855139499135,0.026949941219825153,0.007491853440056615,0.021520675213083755,0.014072886092515623
378,378.0,0.021087435615498376,0.03489527453731467,0.013817506576767469,0.046620538449999575,0.03044740392154559
379,379.0,0.007195171449917728,0.04095015525428177,0.05299179550896506,0.028516243109302043,0.014758721718288303
380,380.0,0.02692490741671909,0.03665883387033671,0.026794849004804992,0.014983865385631946,0.03669680995184219
381,381.0,0.020945040633613608,0.04493744278012129,0.007364276390596993,0.02021594386946297,0.03013585229137427
382,382.0,0.020550747439793557,0.01455584963509995,0.03472426025647427,0.028148104279184783,0.007274651076329737
383,383.0,0.012809868013733875,0.02061391750767701,0.04395480889366857,0.02186362239501405,0.041714454479732925
384,384.0,0.021894452851329918,0.021717869758165153,0.021605440332343788,0.036349407655868846,0.01502944827968168
385,385.0,0.03509277023732922,0.019850561658712972,0.028612192937231037,0.02516997042085573,0.007474113699729759
386,386.0,0.02108941742722961,0.013996544157478157,0.015163328592705838,0.03503454722164661,0.02100095403253948
387,387.0,0.01420965502154777,0.02271310816499311,0.01925029296127044,0.04238282956808935,0.04321730994071783
388,388.0,0.021721458235994483,0.02054080978333546,0.015266557415104128,0.04932188413077225,0.02110773774696297
389,389.0,0.02073135262119091,0.021157145782232063,0.03668885536453312,0.013549780055652279,0.042418020357414536
390,390.0,0.028514442613024386,0.014642929133357461,0.02145159188927567,0.034634660826195623,0.027543901438118346
391,391.0,0.014929006330873804,0.02228072436259182,0.04128687550281644,0.029816376794263962,0.01469719042898451
392,392.0,0.01455154963364219,0.028309431545238743,0.028505745524917313,0.02101352201632792,0.02226605090958517
393,393.0,0.021276629344729615,0.028150209570775013,0.014510584157632041,0.043427174146991966,0.020975986433898256
394,394.0,0.021955124234481423,0.035511200037330846,0.014578836630031181,0.01529981640887828,0.021120668626252018
395,395.0,0.029741345424197093,0.02909184447844541,0.020990678947421047,0.021115608558555814,0.014888816276323904
396,396.0,0.02172873180698168,0.03787646591955504,0.029177895762404562,0.02129411803270148,0.02832072201963575
397,397.0,0.020835538177563825,0.012693319476160437,0.02112214530922003,0.04471488469427588,0.04457328781889073
398,398.0,0.051760478883738005,0.014509062060418526,0.02886177476329771,0.014673603069333989,0.021851159125311423
399,399.0,0.007426288866582119,0.04439930494715307,0.014221420799589919,0.044308056745885276,0.021514533925049255
400,400.0,0.027693856863736148,0.014753243806517014,0.021460197829229758,0.04376289080810628,0.014760138540323325
401,401.0,0.036154902976713164,0.03032157087103545,0.0210156307211351,0.01361764445012577,0.014363333170593575
402,402.0,0.04297244569336868,0.015010075453988391,0.02975184898824294,0.021987987541293833,0.021498538962625983
403,403.0,0.021706648124776854,0.020484532733778614,0.007477836390413029,0.04201914416294173,0.04764328849808329
404,404.0,0.02757191821789577,0.013987154339144702,0.021578063725402382,0.04385854997819393,0.013729490662938456
405,405.0,0.03725859989690321,0.014190521021933983,0.022006988470498458,0.007103798997456336,0.02658851787287828
406,406.0,0.014296005954259169,0.014320359936562867,0.007529548911983974,0.027486944565740083,0.034555764307926555
407,407.0,0.035008200484032054,0.014977647108633056,0.035682238705153205,0.007293137428554105,0.020782865204187016
408,408.0,0.021217158733506877,0.020731296067337042,0.020624059682675635,0.04431833861099071,0.00749187206263979
409,409.0,0.020998432435283456,0.021152856378905554,0.05026243608782319,0.03661757817466053,0.022390612670207186
410,410.0,0.03646843589585569,0.014570477183055347,0.01496421608306495,0.021940490696129817,0.04944170338896948
411,411.0,0.02149520778396956,0.014048031777606216,0.03812370874061561,0.03486182729908784,0.013902131162181407
412,412.0,0.020382763535892422,0.013810732035438747,0.014208569316397496,0.014582860047685314,0.04140253436727304
413,413.0,0.021312620188564533,0.035361984933287946,0.0137180499791898,0.04776282287788668,0.02968809273803272
414,414.0,0.028527573200042542,0.035686281418310414,0.027739238908349888,0.015300975856882622,0.007315426001857121
415,415.0,0.021203530654409403,0.04511615493341114,0.014390352873168479,0.0071803099770873504,0.02082000982610249
416,416.0,0.03694848380636541,0.014738559109469335,0.021366367142358542,0.01507039912649209,0.035455036717906924
417,417.0,0.03521782739817596,0.039193210032843866,0.013617957702486794,0.021636104583373585,0.014119690343611909
418,418.0,0.03717266009245437,0.02241400415097432,0.02923830171940677,0.022810693650668446,0.02064271031742182
419,419.0,0.015263434800868518,0.03591406859149503,0.03494142765232824,0.02901502217938868,0.013202803566813418
420,420.0,0.014098843838085611,0.021130883251486685,0.014133083101985862,0.02137954600500858,0.030031755297631142
421,421.0,0.01463389173466126,0.03564437494646959,0.028638028183728563,0.029417822760717992,0.014938996599285919
422,422.0,0.048812615982788056,0.01458582778697314,0.020596567463901982,0.013313440496734986,0.01535972384922708
423,423.0,0.035001885249941814,0.014189767359788259,0.04471425650243583,0.015328248352217334,0.0298412737550001
424,424.0,0.01511066834830067,0.015150845674478563,0.0280820622531523,0.04304493288156083,0.0145152250036202
425,425.0,0.021643466028617577,0.03597707108109976,0.014295570565949661,0.04518408652894709,0.028208464081717333
426,426.0,0.020824335348217766,0.020106641823622463,0.0366214901985112,0.021553345321371545,0.014185162693923833
427,427.0,0.015096241868799421,0.04634135966001586,0.02103032244443949,0.027926458321570032,0.014490724710221366
428,428.0,0.013750672815799078,0.014082591672391046,0.020830640940003302,0.04980409430103467,0.036398327924671556
429,429.0,0.04470932008702693,0.007324487906762203,0.02179738189932213,0.014205996260541183,0.02079216641576918
430,430.0,0.01470985604933432,0.013625881712488542,0.014769574231641807,0.027692107730476846,0.04455771513217003
431,431.0,0.029252774008927614,0.02214796522691593,0.04379841629009498,0.028236502094491907,0.01501850954090782
432,432.0,0.025430655201871932,0.01417894108531023,0.014525965396638866,0.028426413800290224,0.028668887598177772
433,433.0,0.021494276665445528,0.014287127573598398,0.02840866450313526,0.015137741078044007,0.015164385723285429
434,434.0,0.04278930960740541,0.03467063768558721,0.014171280742959421,0.028811292826838888,0.022363272678574037
435,435.0,0.020600233656875085,0.035911949647857044,0.021575106653441957,0.014834334926794267,0.0215609161057058
436,436.0,0.049345353143295065,0.013452624665524361,0.014141422602333614,0.035874201062865874,0.02111582296386033
437,437.0,0.013156678170464989,0.014010968062706292,0.04268982336795393,0.02845918975001966,0.028405873037692073
438,438.0,0.0218095223393543,0.05185945467803537,0.014957656150003202,0.014370261967524573,0.028973911118329553
439,439.0,0.022587425045377443,0.03610975549206597,0.028771399153050294,0.022226372698410487,0.01931015746425847
440,440.0,0.015100136380569637,0.03419710059143292,0.034126840657785436,0.03773900792430835,0.013722832053488053
441,441.0,0.020701779091118377,0.013804399502835104,0.028605415555565773,0.0453758630862034,0.028444026715668945
442,442.0,0.014729441785235664,0.021468260147786525,0.028742376796662104,0.03436703939514254,0.021893468374446164
443,443.0,0.014543250069374375,0.006963627891054593,0.022041963475727747,0.04344945684187338,0.020779889955534907
444,444.0,0.020728333987411637,0.0224156177166536,0.036001784956245314,0.013624111411015568,0.030074551488678793
445,445.0,0.02803485105984323,0.02901735781761367,0.02183058038415341,0.021309002463445373,0.02040172278897029
446,446.0,0.022883284981565142,0.01411816577204494,0.03557576252801194,0.02896996475374535,0.04353289904313739
447,447.0,0.035296587417944975,0.035860960555634494,0.022036774117789915,0.022050051774036985,0.02117662510549145
448,448.0,0.020821454667349987,0.02849047795374968,0.021385581921683185,0.021451951345710218,0.014776193470809948
449,449.0,0.02217913212740586,0.015056778650323161,0.027304441111542906,0.0365268089917,0.02302723573374927
450,450.0,0.007357560674911901,0.02975780432804175,0.04421096470433184,0.014513965670048068,0.014235105899658254
451,451.0,0.021441834958247693,0.01913462788173416,0.013810193122058678,0.04503542174279449,0.04389458672696311
452,452.0,0.015003726178379717,0.014896999876540423,0.022683004834084853,0.027926502969135163,0.027899542807454148
453,453.0,0.013647666608528052,0.03644864972149322,0.021029474518959645,0.02924851618591561,0.021738163514979657
454,454.0,0.014681962986136676,0.04628672701010579,0.04304098952819143,0.014165293529387,0.013627949372589033
455,455.0,0.03561206059996226,0.014741342609044271,0.014527702924585379,0.022107806950286475,0.034666353868353476
456,456.0,0.007123935583987301,0.03054169377587296,0.021197706057059045,0.0142233091978785,0.029206829170159997
457,457.0,0.05073438407204196,0.02089185601942693,0.020436467437718715,0.027937694979542363,0.02882822750359617
458,458.0,0.02231041211312795,0.02096877657901701,0.007002610371840787,0.035554230804950585,0.041493449957842
459,459.0,0.027850305842594007,0.020904722408595873,0.029055476922516046,0.007578223357672386,0.030458900419474785
460,460.0,0.014027034174293984,0.014865357972076183,0.021015284334844626,0.04340391238963929,0.021143270654913157
461,461.0,0.007218482257866262,0.01431240960978058,0.022106509786991062,0.027561059756536756,0.02053512187617191
462,462.0,0.014979838508294503,0.02690871852803841,0.028469702881701257,0.014102504563864242,0.04237685364201122
463,463.0,0.01321082677852426,0.04517238928296844,0.043060045364180316,0.015251235236361654,0.0226246667626704
464,464.0,0.026896686574595038,0.022367037376851966,0.03522785779444535,0.021966430212716923,0.01417315381798893
465,465.0,0.02849481774177246,0.02809314474954213,0.022492870064619773,0.022233332301588974,0.02837088257041538
466,466.0,0.020987666509643663,0.01437817238785496,0.035421484116892325,0.04982039098925853,0.020728617010102587
467,467.0,0.03651183346280595,0.014142268285450097,0.007559525472660724,0.021114097182152514,0.04778208001765674
468,468.0,0.02141340109265048,0.014234764371731141,0.028806240682300182,0.03528990491106756,0.021117806461192642
469,469.0,0.022979439144357183,0.02217379759020612,0.007358586849723032,0.0135198734038517,0.03467794410925761
470,470.0,0.02134135081967065,0.045986162764859576,0.02102354088761035,0.021575843206584833,0.021557826273695572
471,471.0,0.013911622529128647,0.035482896807320044,0.041420898071139106,0.021004905291231432,0.007406219658904847
472,472.0,0.027804630376658725,0.027894656429510944,0.021324861696728748,0.0227726606551677,0.027499930827806923
473,473.0,0.007234038382939618,0.03520245220176907,0.01508217045703401,0.017621015322141116,0.029397266418697984
474,474.0,0.007543797313038302,0.044814589214477195,0.03026666295346146,0.013984190807004599,0.03552887590148245
475,475.0,0.007659695642556397,0.028331289292472566,0.04393421784785483,0.013991245220548582,0.04433403008076084
476,476.0,0.02162781552633225,0.021723677985987545,0.021051537827478536,0.02990459030502824,0.029347134082938812
477,477.0,0.014506291887107055,0.020903862812162614,0.028479740816219713,0.02805679501940563,0.0295495740345952
478,478.0,0.006955523394022239,0.014439210095770894,0.014977641641452672,0.04235407283688395,0.048880404578158246
479,479.0,0.020927949843147737,0.035732178344556324,0.01401849505778187,0.03427846702708297,0.03541620644265389
480,480.0,0.04890702939577747,0.014383341158900149,0.02219194291633298,0.01411729886025258,0.02151255773153374
481,481.0,0.03639357038826265,0.01445116664873022,0.014293790763804841,0.020813990684673135,0.03784963647934418
482,482.0,0.03525569344222476,0.014672501581976782,0.021497543017474356,0.014478532107729047,0.027650653219150795
483,483.0,0.029021082506159084,0.029166373000263198,0.01370971709921673,0.021498100837251826,0.03070186302537332
484,484.0,0.007587437094242185,0.035175856964513655,0.03532752840236387,0.03568422716797927,0.015245828921089177
485,485.0,0.021995734226255812,0.04161665501589056,0.021736914157896456,0.014111482696843388,0.013569287513525381
486,486.0,0.02899957064618317,0.021234639092578275,0.019658454239918122,0.048457060646926335,0.014284883402816397
487,487.0,0.020695802779490298,0.02862734501420265,0.014761497198719784,0.007143999410026652,0.04888013504189135
488,488.0,0.027320518339091972,0.03252048941108822,0.021110572462853913,0.014990320182250438,0.007111425062786106
489,489.0,0.04382848755487393,0.014539274318697754,0.029415312641518174,0.006968602085584466,0.014389538199218094
490,490.0,0.02906692361793191,0.051816337108512106,0.014076450352459247,0.014882410769746779,0.01435717415693604
491,491.0,0.043851889863299194,0.02798935551208784,0.014171381586479227,0.007365314087063541,0.01461464678981081
492,492.0,0.014214648265769961,0.020623966227968228,0.028950056571542537,0.03494707201430274,0.03472273069680779
493,493.0,0.014288810610858535,0.028212674285542742,0.020971180029899877,0.03604013137663079,0.03784154521256393
494,494.0,0.02065803188775103,0.021777011857843104,0.02141753110965746,0.04125933938950558,0.013974345119788505
495,495.0,0.0274756638931241,0.04893411450048853,0.007654076801329074,0.03656683008700493,0.013950650423832225
496,496.0,0.03016584737853565,0.014597232090377443,0.007411608910618985,0.04513830483030195,0.014116314981975932
497,497.0,0.029492392367729416,0.014454407832467377,0.007540083239576082,0.02005252670875466,0.041790192933429164
498,498.0,0.05087207756268229,0.02124488454598851,0.045312889369065475,0.014164442571295852,0.007682323383755476
499,499.0,0.014391851307725698,0.03607528865689534,0.035888260152226945,0.020830679196220447,0.0197013349140441
500,500.0,0.014564082909745405,0.014188254533948378,0.020804088798675267,0.03652793473887019,0.045939990953124184
501,501.0,0.027907100970850876,0.03588085303039894,0.02171612280181853,0.014132141017101871,0.014124797953099085
502,502.0,0.020807497456042514,0.007596189772384443,0.02262080753129789,0.04908634149799249,0.029148426749135987
503,503.0,0.014634058462307326,0.028947953116591985,0.01322793622846828,0.02871439418693276,0.0426838004785381
504,504.0,0.020835963087098272,0.03048144822454232,0.021375065597261437,0.022565542570491294,0.03420598680259176
505,505.0,0.02044995493971865,0.036034742519983294,0.02928027935081457,0.0,0.027981456553921664
506,506.0,0.04769849918300299,0.007597427373306332,0.007535408693573533,0.050263749833395745,0.021606546779954706
507,507.0,0.014582319715140752,0.051004684330520716,0.0420457935922819,0.014486050281417353,0.0143270214396293
508,508.0,0.013165708472127665,0.046202972942623724,0.021605841956080663,0.014541208291054262,0.02255028964978391
509,509.0,0.027987289363900842,0.01479845454799827,0.028556335267420255,0.02401246183959126,0.03515964778894641
510,510.0,0.014736913829869084,0.026839295405792368,0.02127990760279305,0.020520052062794437,0.05089785452812171
511,511.0,0.027455973501025452,0.013558830979288264,0.028687918957466585,0.02879777483885291,0.022032780823022964
512,512.0,0.01502315429505119,0.044623061498980175,0.021156868878085686,0.02136381926543179,0.029177560598618403
513,513.0,0.03559331788816804,0.015167607900004293,0.04816655720865375,0.021439955547001947,0.007334397363442613
514,514.0,0.021087521642033757,0.021290969390287635,0.007201678590557068,0.014159719055542967,0.022064930022090676
515,515.0,0.022722518324969063,0.04217062871211447,0.021225383722051162,0.021568679705308142,0.021211794756786324
516,516.0,0.020476621272723435,0.02198335820629012,0.035123877618073056,0.027041000221983854,0.03630590601910672
517,517.0,0.021593305818632592,0.028489460267903412,0.013891991090747801,0.03557580881573646,0.04873886579999217
518,518.0,0.03515271456058747,0.022193875658886465,0.015303077453828003,0.04459831061233633,0.014870389337033834
519,519.0,0.02875326374678917,0.014961613619778125,0.02852688066204747,0.02928446885484307,0.014864499752892273
520,520.0,0.01412934402040762,0.013873896720314333,0.020531682229027532,0.028449446935516844,0.02243801914657539
521,521.0,0.02091533392654603,0.021583000877625807,0.0360845844119197,0.02927755443122048,0.037360807499437196
522,522.0,0.014209376622469542,0.015288361042946928,0.021769326464159647,0.03483304750598675,0.03572001093164605
523,523.0,0.02082381529094,0.014967813573181303,0.03603916255382037,0.025144463810979786,0.041010950078065905
524,524.0,0.022910489852591268,0.04125449677392195,0.01429871611674705,0.020163558395122922,0.020932838879934305
525,525.0,0.05034271613698744,0.014036293013016484,0.014253065267006834,0.03667071773650936,0.014035740531000615
526,526.0,0.027592509626947946,0.022322439909873194,0.020685119257529465,0.029649484919626413,0.020965803767619258
527,527.0,0.014235042236904956,0.04886236065705527,0.027572206996075613,0.0154475987787861,0.028323741978028668
528,528.0,0.014517490317008556,0.026996068763597097,0.03518151293921109,0.046202542042864427,0.015015040913943406
529,529.0,0.03542342381403602,0.02277326962644995,0.007201970775044726,0.0067342608882318,0.0214937407750207
530,530.0,0.04794330841860901,0.027674614654772552,0.014703088705098899,0.03481774917095641,0.014362232910532634
531,531.0,0.03004678607819603,0.014622086533173389,0.022592125079973643,0.035428239892931354,0.01437614513222994
532,532.0,0.013628595767784616,0.04950535842207553,0.020835349335598705,0.02132523239718898,0.020822822762354986
533,533.0,0.014556940679289667,0.04859966628688803,0.014152777316755629,0.028734316336097434,0.02264840091387891
534,534.0,0.020566504089445846,0.021835184024166798,0.04371943731959963,0.020897278059975138,0.021558817902474943
535,535.0,0.007634303878617166,0.0065637241420224285,0.03655082518333046,0.043957549744967676,0.02080245972783575
536,536.0,0.028060834753199444,0.022012220548224916,0.05042471245334792,0.020510257929571365,0.014369368019457983
537,537.0,0.02225061154945235,0.015171983459575726,0.022720523103119665,0.02036729297038902,0.03478200331338168
538,538.0,0.03473900630120322,0.02255589465222716,0.029162651341382302,0.014482451179123772,0.013097636336706641
539,539.0,0.022073336068224918,0.04279046796625741,0.01405158441990092,0.014652235650766204,0.02051401165611749
540,540.0,0.021107044441316718,0.04849992199618279,0.007152649621329091,0.048009891290712196,0.014462891102547143
541,541.0,0.007074868056108715,0.029604095533772284,0.021918315812418702,0.02164601048400717,0.04918452440236938
542,542.0,0.04377330655559789,0.022346927357542415,0.022934133378831368,0.013655993089034639,0.028055918946453144
543,543.0,0.0070599455579752205,0.029471657530819928,0.028472876195526253,0.02821180244111333,0.014170187125705731
544,544.0,0.04910228022850562,0.007480029210260481,0.051604448404740745,0.013624962295126856,0.00736437807801674
545,545.0,0.020962740411921085,0.02762809248995061,0.02071529764171157,0.04130256607579214,0.020894138157404974
546,546.0,0.00703956969684883,0.02140103240848044,0.0273785118401886,0.037748292413886955,0.036248320271934274
547,547.0,0.05024467950724474,0.021876690366609056,0.015020522808726363,0.007468635595663297,0.04605994182992886
