,0,1,2,3,4,5
580,580.0,0.021472863150644828,0.02694216855734385,0.013625194595964524,0.04305432823786866,0.014444387345019441
581,581.0,0.030178079297666863,0.02148883479212947,0.05045252338204342,0.022413342034853113,0.015314666573470925
582,582.0,0.00764716855978219,0.02071102481936669,0.03577654696962634,0.043401031100138106,0.02041105346991733
583,583.0,0.029084737442903463,0.0366287590924838,0.029147730637236073,0.021878891568763093,0.015272668334601159
584,584.0,0.027718399269734906,0.02162895005169276,0.04409228110208977,0.021319817293792995,0.04948386510985496
585,585.0,0.02187061494102865,0.022177182394198306,0.045172213671154995,0.02905394145635616,0.02954518136871085
586,586.0,0.014329373608579755,0.02231986244409231,0.020567881941386687,0.021412232610972373,0.034948381466569756
587,587.0,0.020477293201322244,0.04998226300517731,0.028492245091684503,0.013979594773437031,0.03371967805441172
588,588.0,0.04489612505557554,0.013888874701826185,0.03701417961361112,0.015285295065283611,0.021079395172665046
589,589.0,0.028443672696029102,0.014644630302065214,0.022090978008000688,0.02918772481309888,0.014378407788714293
590,590.0,0.027549687039117473,0.021510423513012324,0.0213345878107046,0.03010358503550083,0.03530818701109361
591,591.0,0.04210721089355887,0.013806448755831629,0.014545218788225027,0.02166248534125628,0.03619575565155351
592,592.0,0.020686511754260898,0.022067648737714364,0.020774762775359976,0.02154693295942817,0.013786605005063181
593,593.0,0.014543453550995126,0.01465104037887929,0.02836845407449718,0.022104629375921444,0.03560364114133074
594,594.0,0.042869868596343126,0.022145175523373327,0.023098030967652425,0.04561761469060834,0.020818423211242994
595,595.0,0.015007610439190465,0.02844505019442207,0.02767558271757793,0.02739982150009368,0.022295786038794983
596,596.0,0.0276726406076755,0.015189547780255303,0.02748580525658871,0.022437704986587023,0.014540329997064406
597,597.0,0.013975584503966569,0.022672760758249904,0.02118137278077725,0.03703143465425533,0.014369052268432762
598,598.0,0.020704651827491958,0.028436854487850553,0.028874735141589464,0.01450389408001822,0.05099540871695231
599,599.0,0.03521790766078393,0.0273761605681818,0.025882263030251665,0.027859465641232907,0.01425201027203458
600,600.0,0.02119592543269851,0.022315878375200097,0.013645030340398252,0.03414623844927931,0.0457965247511349
601,601.0,0.020751172092077632,0.02818866161755227,0.014405632788180757,0.021202581607412865,0.027789314818919383
602,602.0,0.029558224651621737,0.028437343281453968,0.05018920100564875,0.0207793165327738,0.007533080870678794
603,603.0,0.015380949877986317,0.014915088320477317,0.02778045416303982,0.0230033401619673,0.021686685994073786
604,604.0,0.048553367539822555,0.014323313046879933,0.050247404106906646,0.02184250715214877,0.021723492220492146
605,605.0,0.02124615694680847,0.04381926604460357,0.013814999041641378,0.03328979561086004,0.03644622829399622
606,606.0,0.02197248773248234,0.03305196847387144,0.035451170930153,0.03473194314957607,0.013971284817914239
607,607.0,0.04318987573617842,0.020883479997556305,0.01435992779900552,0.021378870274322,0.02155031869242861
608,608.0,0.0215704508456887,0.0287276220299514,0.034796324080377805,0.043415012773353245,0.021423752461856047
609,609.0,0.013972469706048578,0.027593991531836042,0.02114619637696537,0.03477803715282684,0.01445211454249027
610,610.0,0.022074794363849123,0.027999923654980653,0.030662659412648098,0.02065763041200317,0.03780058791622261
611,611.0,0.0213960454750103,0.020576483327004833,0.01729868870397042,0.03771419285174225,0.02091154076867902
612,612.0,0.014248790230902392,0.014396786377721828,0.021291627465065147,0.02093952003723058,0.028335460220462502
613,613.0,0.03648704582557326,0.007370165451520447,0.007043010486074691,0.014830705103426399,0.04471775509211552
614,614.0,0.013949956592753712,0.03697039513350263,0.014011779203232304,0.014734418724059893,0.05064489862988738
615,615.0,0.0137108980101972,0.007196971070589749,0.02083079364268469,0.02202649491092897,0.02920368778393105
616,616.0,0.02066975822099426,0.04512097884449186,0.028305973257225177,0.007294059107609907,0.02266058149276725
617,617.0,0.029528649384022575,0.014372632588207878,0.027391722362803923,0.03498095816034438,0.014429831916842736
618,618.0,0.04959600601319657,0.04852908249244074,0.021128256939533494,0.020925775326667253,0.020843833714319623
619,619.0,0.04282157188755591,0.03593054777833182,0.022685316298149502,0.021941183244800357,0.014198818706888964
620,620.0,0.04321445722577492,0.028491660573215016,0.020714637098274473,0.029447017418611453,0.027363449177948963
621,621.0,0.02308352521407954,0.03533216920565806,0.013642360773962522,0.026553597092026513,0.042346098121598764
622,622.0,0.014022981413234104,0.01430261015871374,0.037210923627972486,0.014469443048433754,0.04308332555806781
623,623.0,0.013459282814522192,0.027239502199367667,0.022619786759602502,0.022457355922903124,0.021404115641964427
624,624.0,0.021334920432086613,0.014498679479072997,0.042860594450469386,0.014535565840531879,0.02196862449680986
625,625.0,0.022586517482756738,0.02117052085474578,0.020690788264497547,0.020781565560983366,0.0438037059793407
626,626.0,0.029388708359319848,0.014489465187178353,0.028601764973977213,0.0076117875632297485,0.03679570409091784
627,627.0,0.014047917714391749,0.022223252945887548,0.02179577307470645,0.028869057133032217,0.036329319165811017
628,628.0,0.014503579287925498,0.022239608998410317,0.02169294064022367,0.044044330960179574,0.028875138388857233
629,629.0,0.044303146363129424,0.013871606804598813,0.022491481091138528,0.02880358773300405,0.022717701333293875
630,630.0,0.014520146149384898,0.050462634708979257,0.02150859009619475,0.03610932698044499,0.030074711958965373
631,631.0,0.027821869037279696,0.02061334479916849,0.02082317855903994,0.0295480709871105,0.028998883699763795
632,632.0,0.02872027917952817,0.021199883649973567,0.021737988234607087,0.020603179762384793,0.026136566432804837
633,633.0,0.028797167981826872,0.03717594397784617,0.026740825645378014,0.013811121678826543,0.02886687218292275
634,634.0,0.0366577256984971,0.02118114694886668,0.02739162209620698,0.015128408857421442,0.04530049710778689
635,635.0,0.02134210218324597,0.03708901421391459,0.014314489060395624,0.028308602458463186,0.020847521727996664
636,636.0,0.050006590708715576,0.014862985066294469,0.03602500100822578,0.021545965941213885,0.014286920845838725
637,637.0,0.022109676790050208,0.040979723965879004,0.036608744407078724,0.021521290302914994,0.027323256863784944
638,638.0,0.013841287530341797,0.05105311731304925,0.029057123376706837,0.020518432987489493,0.02260750130054341
639,639.0,0.04275007192264036,0.034806303702512295,0.029372273801481327,0.021903718472777365,0.013967633130703278
640,640.0,0.020850901986394076,0.02087470007917683,0.02577084120321888,0.03638558729045198,0.022561420786322003
641,641.0,0.028470077767971426,0.021948541770634433,0.022788616663789573,0.015214163290031144,0.04879093759793821
642,642.0,0.021020906913122202,0.020924115278110344,0.04280013062778041,0.02766720604762592,0.014873044379222015
643,643.0,0.02132002737447207,0.014295092209019032,0.03576948492300034,0.049608389967953886,0.022747311112351273
644,644.0,0.01370415103968115,0.02841474439217972,0.02771637603192748,0.02206759690628146,0.022248291532233292
645,645.0,0.029001869894531553,0.04317006177739513,0.021403950377215614,0.05027665027559616,0.02138951455426261
646,646.0,0.014281137871679657,0.02091596406445057,0.021511878316907856,0.035589715795769014,0.020268118644017875
647,647.0,0.02073566896812616,0.03546388523672303,0.03454388657039532,0.023120019988406244,0.021340281740301677
648,648.0,0.01366471380753421,0.020792398728225754,0.021140563952119676,0.014768744971428193,0.028497619500889994
649,649.0,0.020613511601562714,0.007077447326613002,0.03719597505406712,0.035902374714247884,0.03257240813567643
650,650.0,0.00752820199948705,0.020720846491582803,0.01480730482388764,0.02885651896628994,0.02904702333752331
651,651.0,0.014147725129491225,0.03572375495928169,0.021503336541580157,0.027640962597405373,0.05081253568613239
652,652.0,0.02765056499251443,0.015361795654309446,0.01997191597076311,0.014260798358796924,0.014494907978837634
653,653.0,0.042671934924454466,0.014363508675558197,0.01518883852038319,0.028025878626587113,0.022365169363044394
654,654.0,0.028375717437255914,0.03624140049799602,0.014568171186157802,0.020614301085911772,0.027756994021919043
655,655.0,0.03841329321820859,0.03585298252989735,0.014431786839607635,0.007288676113241418,0.03542545339884719
656,656.0,0.035629793271528036,0.02103431932974313,0.03673008036069776,0.0074398312325748344,0.00733514772327433
657,657.0,0.021476678655282785,0.03215974240789166,0.022179571349146273,0.037407135713284675,0.013916935718557436
658,658.0,0.014992237197796228,0.028337539262083884,0.03486133082144218,0.04922644515628578,0.02193773696705737
659,659.0,0.044046243043749676,0.034141083323719006,0.014156128634289835,0.04813446863944814,0.014301404367800835
660,660.0,0.04831585815435081,0.02073012689076956,0.01486106192152434,0.03458328780309095,0.028317419427459196
661,661.0,0.029529849259269093,0.02894999873902476,0.04063386003889057,0.02891239935898214,0.028349126054042627
662,662.0,0.028891705981584567,0.022462824555504954,0.02877739344653992,0.028648428393943163,0.021564386237478552
663,663.0,0.01479367604013,0.027458616284801514,0.007058471811150386,0.04292467876719503,0.030284435261920952
664,664.0,0.022588722593079657,0.01419806137426291,0.028258927437504654,0.029403353867796595,0.02887272928435092
665,665.0,0.01436990226549429,0.014798733426768348,0.02748789260704904,0.02133793345701979,0.04473794423604648
666,666.0,0.021490914360203183,0.05026483313597479,0.014402578150617426,0.015127946752542865,0.014249144999657043
667,667.0,0.020649519165883822,0.022332665961229896,0.05094526824442687,0.01407052251936221,0.020698230527952197
668,668.0,0.022406504065768766,0.05030049441844999,0.02189780382714991,0.0221642462872443,0.05007073241687498
669,669.0,0.014695340365036537,0.014890750504947464,0.01452644261136443,0.044468115178543856,0.021183323218751993
670,670.0,0.014417959870506791,0.02746253605746442,0.030376196887105945,0.01520421870250233,0.021881869286717533
671,671.0,0.029724392893759253,0.028938610559517276,0.014178273021489432,0.01494949708803505,0.0217526135081401
672,672.0,0.021178142574102075,0.020912106038550714,0.023105780599706704,0.020507813587250717,0.022090198037834966
673,673.0,0.02901140346121871,0.013616989735799011,0.014537876535788368,0.0276086023363862,0.037807842715085166
674,674.0,0.014133750653258807,0.030248177562372698,0.01398340052180101,0.02106339223427222,0.035712154582702854
675,675.0,0.04333400684256904,0.0070231116364340585,0.022118875588017207,0.02179750861505714,0.03448802907115181
676,676.0,0.02937183834910507,0.021332635482710544,0.03561132797642934,0.030094752256569546,0.021427639328283687
677,677.0,0.03703719532185943,0.03609003445400313,0.028143227226935724,0.02184285626837455,0.02102695561439934
678,678.0,0.028613099739843384,0.02131175228435006,0.014788594231886746,0.042817914151648144,0.02895222922049514
679,679.0,0.015265081212336945,0.021342750396503123,0.020642593451388826,0.04428505898697463,0.021029007843854593
680,680.0,0.01480348100103954,0.030348717728044185,0.021502047482947154,0.03514680776332057,0.021076284101401863
681,681.0,0.02236105968781969,0.02973068203054902,0.028239278339115166,0.02965501352037152,0.029305812151094138
682,682.0,0.022276771879478977,0.0295489468892068,0.014420095188869405,0.02238524360008291,0.02217161073940512
683,683.0,0.014380496977743028,0.048334021676215796,0.007060791689571535,0.042875335242859615,0.014382068663975503
684,684.0,0.030777075580839596,0.028845740462817713,0.027845739174213343,0.021534113585262027,0.029754386998600817
685,685.0,0.02923196502335809,0.028386276997263347,0.041317453965863386,0.007624410246922978,0.007485594383444467
686,686.0,0.021078212211498557,0.013731535164188286,0.014243062142106999,0.02292384554421516,0.0357410397150246
687,687.0,0.029871091395885088,0.014773765423386287,0.020999896798618432,0.0279254661653509,0.04345162863753396
688,688.0,0.022182610311266154,0.028319929132228146,0.028840952109734853,0.014335912036017634,0.02192144812237822
689,689.0,0.02060503486430939,0.046131063396845126,0.02280244261836118,0.02757921156475236,0.03654040123077498
690,690.0,0.02811883649755588,0.041154336246148025,0.022045076223363165,0.022254659238386917,0.028101634356018333
691,691.0,0.02199217967271481,0.029683466734600997,0.02285941900941553,0.021466757837082576,0.037308345952757886
692,692.0,0.0272342269572644,0.0190971431627595,0.02052418252859497,0.022561338618445028,0.03644620251757702
693,693.0,0.01324840611672544,0.0376898931036364,0.02216976806469477,0.02932369100854726,0.03040665284045002
694,694.0,0.02742389574575577,0.035090268483100664,0.007394666428250122,0.03622006808326484,0.027976594333321725
695,695.0,0.020558356933945993,0.014724040413955431,0.03601700418906141,0.04815701625265688,0.020718622991539502
696,696.0,0.014706657001335943,0.03705067976991672,0.02715629966758485,0.014049195304763387,0.020462680144090212
697,697.0,0.029975622219020878,0.028496958559221568,0.022109432849159328,0.014329224627913351,0.020698426444368034
698,698.0,0.021644189197763446,0.022974810642276043,0.030550760752809544,0.022769409722361952,0.014121647700499517
699,699.0,0.02235172797972308,0.020869572400917573,0.021932907481994512,0.022239632992071132,0.013383316613663954
700,700.0,0.02254839988471615,0.03650420262785743,0.02638002095372378,0.013707933772751832,0.028761657833495446
701,701.0,0.029567351938438385,0.027629338913613893,0.014994111970831066,0.021903504195611056,0.015422594736209744
702,702.0,0.014335882521785847,0.027611346475374946,0.02211173508736625,0.0228136210694818,0.0341899269459213
703,703.0,0.034882584698965505,0.027438624172679858,0.03206097786554023,0.02821772086150715,0.014248723524746872
704,704.0,0.020560691206436443,0.022307149103395728,0.03544760492968513,0.022181784660246003,0.028757454606855155
705,705.0,0.022089656786975758,0.0351035869256831,0.007439900597425999,0.043589245415946956,0.020293390649783156
706,706.0,0.022134117392712004,0.014993806769757539,0.014423581178403914,0.029685510306833307,0.04719152322442575
707,707.0,0.04484160434667203,0.01404769869245703,0.029708957463165462,0.020652255896422327,0.029300562675525835
708,708.0,0.02125717778948891,0.021201864136084245,0.030126391449567094,0.02137215816779731,0.043465408242620865
709,709.0,0.030403252510534565,0.027554333544527198,0.04340015009391354,0.014130009670981146,0.01515248926693404
710,710.0,0.007659064621026091,0.028649556374327385,0.04878156042151181,0.01407340899842542,0.021324514989929485
711,711.0,0.028632717928472228,0.01418839949965438,0.020916425682320113,0.020041972257135568,0.028235482507898424
712,712.0,0.013002977252439875,0.045237000463372014,0.00710405069063956,0.044640185604913125,0.022659674250489606
713,713.0,0.02145970738470498,0.014471424773195565,0.02206242926757292,0.022778618130564875,0.04806714250118988
714,714.0,0.02705620520597225,0.014550701046089713,0.043036703920785326,0.01452276956308984,0.014242353245282861
715,715.0,0.03704513442593126,0.027381279215674733,0.014228342527637704,0.0195588586092092,0.028719789354332694
716,716.0,0.03681207680127277,0.019346248062560394,0.022444693933137527,0.03809923360497784,0.03446736013918936
717,717.0,0.03539571201861933,0.007404828870146212,0.02059577117294158,0.0448096938669914,0.02104621844696946
718,718.0,0.022593637545526294,0.021654074425890544,0.020772061722744883,0.007280413698039203,0.02052143965910979
719,719.0,0.029077356471723152,0.02827305946424664,0.013475938485536266,0.044411960401951396,0.007524473841627302
720,720.0,0.03052770471353787,0.03583094023592426,0.01400583507537084,0.021763770240113636,0.04363694926608297
721,721.0,0.02278287240842724,0.02056405241700465,0.029357831731910332,0.02073446653012651,0.02060942638190906
722,722.0,0.021407485710214943,0.02233059417749351,0.048755694210947144,0.021915713957773305,0.01449843935025847
723,723.0,0.01430164532950662,0.021257336038734878,0.035370093925775684,0.02957761392146013,0.05223644158165237
724,724.0,0.03482724556752437,0.02742589487392135,0.022647360473148068,0.049988750487466725,0.013284534111422028
725,725.0,0.028951651322440826,0.020330943161508394,0.03665411170004732,0.028528916716918987,0.013890715454497974
726,726.0,0.033928435998721994,0.007352637756594657,0.028927539974439552,0.021627982809239204,0.02270470942270742
727,727.0,0.035810142846693566,0.014402281598792286,0.014638816169270596,0.02185199124725402,0.03630116041041002
728,728.0,0.013967292136679554,0.02163388355200878,0.021010808027304578,0.021344936286288876,0.04178507892003059
729,729.0,0.029865273461709287,0.049795118653675724,0.028226412639203936,0.007391738592978548,0.01425722946457048
730,730.0,0.036867424848459514,0.01419629485565623,0.04092451551267115,0.0075000738476295,0.03575211358506889
731,731.0,0.020780070983787296,0.05128160733467946,0.05017851754781692,0.01456858831493398,0.007418618732838474
732,732.0,0.02110261241930272,0.014138943812625565,0.007296568105613694,0.027939199214334968,0.03626026670181281
733,733.0,0.014539807091157151,0.0347320247315197,0.028464358114863846,0.027669151125206907,0.03564299352238505
734,734.0,0.015092399743722257,0.02809028350705203,0.021524928914366522,0.012617921378834435,0.015085824135238016
735,735.0,0.021855472089965793,0.030044424332753804,0.049952135631670704,0.02186711923442052,0.02081136912893766
736,736.0,0.021127116192514638,0.029481835156961775,0.036270747991409814,0.04911749158221182,0.02204401507788439
737,737.0,0.030425318306776927,0.034190743741854504,0.0340841485364123,0.02840548977980175,0.022781832640416822
738,738.0,0.014678870548155143,0.028181991266101863,0.04164434005891068,0.014377115419874966,0.01981179263617027
739,739.0,0.04409896697252412,0.027887642592266337,0.022312010686774665,0.02177038416161258,0.0071608697406516176
740,740.0,0.015004211775049589,0.029778287930896676,0.020899763722183367,0.0354487369579813,0.013725620913248191
741,741.0,0.021250884787186317,0.048478428787573,0.021169943168499943,0.02157560813918314,0.035508060893382466
742,742.0,0.047852506468326436,0.014055190986425176,0.014314157633938866,0.007314588124426322,0.022787840313499
743,743.0,0.028229075527849593,0.007532155539721932,0.021003837753063817,0.01428418605968244,0.013826295880871415
744,744.0,0.014549687225823156,0.021263132221693928,0.03455717240915206,0.04344605877664196,0.03578062765387102
745,745.0,0.034290124948252204,0.02192161604597003,0.020492061636750214,0.028891247136955556,0.014715132006554341
746,746.0,0.020913486206456323,0.05033398809903299,0.04313456262749097,0.00758443966989157,0.014268349602768838
747,747.0,0.021456040583102763,0.014925665093480362,0.021995451171533086,0.01447166025702873,0.027958348953493594
748,748.0,0.028935339946973594,0.02670556070649217,0.021764486878283786,0.020187482559892896,0.034261695903879445
749,749.0,0.014311924162600426,0.03450222548079037,0.029067455557500572,0.027567993380305824,0.02112030446078038
750,750.0,0.015262587644185931,0.044528342919090864,0.0073417167540853374,0.014430566483786026,0.01965756508365542
751,751.0,0.030566415895646678,0.013597572937428304,0.04314516430185175,0.027805992985959423,0.028515669226207043
752,752.0,0.022195158547397103,0.03734182677322703,0.020631364166779503,0.014396298282376591,0.034361856756314584
753,753.0,0.01497418514479326,0.02133307886890738,0.028682773937453474,0.022105923175619564,0.02119425113004801
754,754.0,0.014124875152797513,0.04918635021644517,0.013908463619188457,0.020851789090122246,0.03649000103946501
755,755.0,0.020116276374285695,0.013939690136556509,0.021145925750513175,0.027637169656969666,0.021216039168142707
756,756.0,0.022757750212755716,0.029167632882402206,0.03543002442084243,0.03455049267558232,0.014485376462341824
757,757.0,0.021455903508503054,0.014721835965666195,0.03597734577488136,0.021430991649553456,0.037417845300325
758,758.0,0.028412394145281912,0.051162232230951524,0.020628459524281044,0.02110441047030203,0.020639794884480554
759,759.0,0.021404136432199353,0.04375765737102071,0.022044223941260526,0.02834566178370722,0.035072370179009334
760,760.0,0.028312521316309423,0.007371067845950176,0.037527667393012124,0.021160085291270208,0.0286854308162872
761,761.0,0.02262108533240074,0.02266309313892304,0.03480039130042147,0.03728096296046961,0.020935939315826126
762,762.0,0.035172654926629736,0.014401468078075371,0.02125439004001896,0.02098813888684719,0.03806265507167537
763,763.0,0.02950872830274884,0.021511233755557132,0.029435062531715416,0.028969328425200464,0.04411010880854396
764,764.0,0.029100327449530852,0.028856376606037466,0.029692274917468828,0.04273004693062102,0.007342756650238236
765,765.0,0.021354912006016056,0.034906396352007624,0.02870773063367588,0.014131013710124636,0.036060317050362015
766,766.0,0.037181614095271646,0.015033657474668973,0.007545654520618691,0.014569453752510945,0.036109831146310535
767,767.0,0.04308891335815255,0.022130683800710572,0.015136599163456001,0.02826837685904386,0.015241138187115427
768,768.0,0.03426567293705021,0.02002487171432986,0.027693959695140612,0.014981676057519409,0.01470280048218232
769,769.0,0.01467908919265875,0.048713637937024816,0.03569747664481326,0.03647983822381417,0.01364677415078492
770,770.0,0.020950562987727423,0.02221725757393774,0.03549216015437396,0.007311642253861397,0.03584895288690858
771,771.0,0.014932860436770761,0.0294254231665661,0.0372487259769203,0.034946732008110895,0.015260403548342199
772,772.0,0.03412321240315519,0.007613107107788232,0.029269163120839263,0.027947305676130865,0.037982409837738935
773,773.0,0.036503663240639854,0.01467216253136734,0.03683641295984823,0.020730709872405342,0.029347474756617427
774,774.0,0.034930547833548174,0.020803727388149222,0.021067001687834062,0.027962821102872387,0.02084779326829494
775,775.0,0.02240537043737366,0.027440989633778147,0.042757584798070465,0.014311498640843155,0.014649444987298695
776,776.0,0.03709070561688305,0.020884352047639484,0.028895695798741718,0.02122206641422315,0.035688789237829734
777,777.0,0.014927715841385131,0.022875026933759098,0.030259271710008206,0.05021267114134683,0.028963027627915087
778,778.0,0.02132714154300024,0.034238101027858826,0.028208081346245344,0.02873737641948616,0.021878776693906084
779,779.0,0.02847786862821252,0.021031337535439894,0.04089217644599816,0.022451786478484705,0.028394138503729908
780,780.0,0.006849284791170803,0.007334160534157305,0.028982672858686758,0.028444917700289483,0.02813957402548906
781,781.0,0.015206221292230334,0.02809786853650762,0.019146257537297318,0.027931085421683922,0.021455663026148483
782,782.0,0.02153640733439916,0.05058228661115356,0.02191453445631377,0.028672445750246113,0.035968410939184965
783,783.0,0.035743820663141725,0.02129084493215428,0.01505854713368199,0.022708187734692083,0.0491697785945754
784,784.0,0.028031706576023496,0.04387246348356424,0.03510681215668344,0.02117067793633493,0.014151092912635414
785,785.0,0.02139086002522899,0.03632970993039499,0.021695066650542626,0.035210203030651706,0.014451069862551992
786,786.0,0.020602231633700212,0.022144110095915957,0.028723808073637856,0.027516336255984566,0.03489074470850413
787,787.0,0.04928358217314691,0.028499665721300416,0.01449373546084541,0.013966409785011473,0.014572253012946785
788,788.0,0.03602707132635286,0.022468945341572653,0.027971080137391288,0.014343495643212035,0.046033849412671045
789,789.0,0.026700092118164393,0.014858271096785397,0.02199132477441405,0.022669607497900656,0.03730615448902665
790,790.0,0.01455275899103293,0.03542110916908489,0.028037241776713195,0.036785299950520225,0.01419319759116386
791,791.0,0.022404686441852787,0.03510633457191797,0.028251657972892013,0.01487734628136483,0.026682698972646288
792,792.0,0.027020430364686484,0.014517930958935731,0.028240330530300783,0.028011264659902467,0.02946412025382228
793,793.0,0.028655196872954574,0.028573615016448117,0.021615678449882117,0.0439471828176952,0.027752173036575813
794,794.0,0.028439882872186028,0.027684540304069815,0.014565257435275933,0.045448840149876796,0.013813256783640896
795,795.0,0.02145420518016036,0.04540707124670524,0.0292821820150188,0.03593775244363352,0.0138926563249116
796,796.0,0.01480445793919195,0.014536096520086297,0.02910071143135753,0.022095316920398587,0.02184191025777869
797,797.0,0.014442727329654455,0.03459790765225632,0.014330283253434252,0.04216021667961305,0.014346321718382855
798,798.0,0.022329287339853548,0.02958700910011508,0.021552129396955142,0.05043903623337399,0.02746527245957979
799,799.0,0.022186575159605974,0.007401233067161576,0.04931562118524222,0.02886701057092695,0.028227964067152934
800,800.0,0.021461809376761305,0.027969081754804073,0.035530553375523306,0.030114526315655848,0.027156568334625323
801,801.0,0.04236095907492413,0.014761872597536061,0.03744935911043102,0.028369999706201143,0.014133092861757174
802,802.0,0.020807551702226486,0.03636643010878159,0.03333932818280119,0.028456246629948438,0.021926382199300914
803,803.0,0.027466855539305376,0.02859497422334696,0.021564713287272583,0.045300746462466804,0.02192521318352212
804,804.0,0.03080110870772095,0.017762945269660723,0.014332674397401286,0.020730205918846355,0.021610475271366045
805,805.0,0.02074438183848427,0.019597936164832467,0.014505323127956108,0.0353726135805216,0.020812934579175716
806,806.0,0.014379766745031696,0.027833373679635624,0.014552121487898952,0.03507688643207978,0.03403091969171456
807,807.0,0.044175704850478954,0.026066691727844052,0.014905310375138483,0.02074947210312671,0.026252847934373633
808,808.0,0.02867852430722282,0.029724758810434147,0.021934231714241335,0.02984923946029936,0.035779553011219795
809,809.0,0.014858966368366372,0.04985454945694707,0.014370153691724922,0.02062790702899032,0.02284032857660083
810,810.0,0.04971914799585932,0.01474017703181141,0.03601528667219865,0.021881187720464258,0.022518342448189944
811,811.0,0.020656643309240174,0.022414355726978488,0.04968682824812088,0.03639845006033641,0.020209178120693224
812,812.0,0.022180640492577553,0.014254457219684984,0.04310160091133711,0.02205656299368479,0.03581305849828221
813,813.0,0.03701373423061478,0.03616322643999672,0.021214876805006725,0.014259551179619199,0.036464246134966766
814,814.0,0.021685765951566842,0.028831333545468747,0.037373915064406744,0.021916550820786033,0.04337363226143945
815,815.0,0.014818593718504624,0.02049403947697501,0.013994994393235049,0.04228837314893943,0.028349745782971773
816,816.0,0.02195163760260741,0.05017392720917059,0.021449742775669814,0.028455520377708553,0.020408108286383324
817,817.0,0.043336254174061,0.0210892485908081,0.020739505330565716,0.027433160665488326,0.028081985693946928
818,818.0,0.04930707920941115,0.014379421972037601,0.022395936796264386,0.03538035983840124,0.00717538078003695
819,819.0,0.02853578927049277,0.014229570059136186,0.05041882086395681,0.029308113449631513,0.014679954160395114
820,820.0,0.03589297192131373,0.02867684132058999,0.03535812907615322,0.013820585133263842,0.022799556651880007
821,821.0,0.022399159442826912,0.04952839614148958,0.021918201065698768,0.021893713564673564,0.03469525848735678
822,822.0,0.0208618254557092,0.03606730481160803,0.027943339972663305,0.022031477925594303,0.020532930305618213
823,823.0,0.007224475472865651,0.0294875002663722,0.04512777190153643,0.013548245910226086,0.037674079444569
824,824.0,0.028785700442769627,0.028866351973164495,0.021958427062806984,0.029650641270991342,0.014085878697321095
825,825.0,0.029226432535777256,0.02925754117667616,0.05054449644572772,0.014192714343668983,0.021216229739957394
826,826.0,0.028278110669127717,0.007472633300469611,0.036178156325864116,0.02122669330326864,0.035636596654338173
827,827.0,0.015140766414914185,0.045509804029332336,0.014611851031788652,0.02075078632003525,0.029738338432271392
828,828.0,0.014421532160358855,0.04784372100372949,0.026471035901090942,0.02893546206157355,0.022105772422391392
829,829.0,0.028805205036022765,0.02953512197034836,0.027638740531942197,0.033318969145883885,0.02125319798112397
830,830.0,0.014766920598958216,0.014616155304478401,0.02221577416345505,0.020390981904175955,0.028486913821949386
831,831.0,0.007062849388927917,0.04323050632608639,0.022079652936015434,0.013988681839460448,0.03038500524079144
832,832.0,0.029870918709867172,0.029669926621680668,0.05000896705285545,0.014862439586913693,0.028520450574473076
833,833.0,0.02231125775352565,0.035015547808600916,0.029050194643858475,0.020782672525697352,0.03654991557051297
834,834.0,0.021031377674368138,0.014293317895410797,0.020719281469333772,0.043675120971517906,0.028675270659453137
835,835.0,0.028193975033534553,0.04335671477640978,0.020571414386822653,0.02984216855943076,0.020674599280697047
836,836.0,0.02877915678307323,0.03699173790591134,0.04391224952105818,0.014487994173949397,0.014406016686755473
837,837.0,0.02281123451711383,0.022532999189965413,0.02862659746270497,0.02902441872486621,0.013722976581001866
838,838.0,0.02216646523637405,0.02988073904720734,0.022562556272702972,0.029143729771700773,0.03538086142156907
839,839.0,0.035348161616052115,0.014951261577791428,0.02264090194988464,0.021285760966905858,0.04958826384593607
840,840.0,0.020710399357133657,0.027840295828799575,0.022119873967768315,0.02275936842339884,0.035396773039458415
841,841.0,0.045890638972259805,0.028699447905629397,0.015056440560742875,0.03688920088424553,0.014451537272175904
842,842.0,0.020646847887722423,0.020950209409815627,0.027643960706528282,0.019745266506400502,0.0280763478349726
843,843.0,0.02921960586408531,0.03008805568048707,0.021944194208981867,0.03691810272763157,0.007318375684498771
844,844.0,0.028853233210632514,0.034738944089748244,0.014969621874905088,0.03733648890447263,0.013631711669930461
845,845.0,0.03642356161011631,0.04348706461583795,0.022810588962706855,0.021418048591098065,0.028799255376936613
846,846.0,0.022413379707142946,0.02205356256877721,0.03818049186895582,0.014612659555159202,0.021585983395391695
847,847.0,0.04873894849196991,0.014618323938467192,0.03486551406872608,0.01409461798524203,0.014271739639041613
848,848.0,0.013614399850618509,0.014470532918034911,0.035633783405599445,0.02916859446546814,0.014653556584590001
849,849.0,0.02074260624349704,0.022025552548494944,0.027315652251679964,0.021140477267411185,0.04241691766893562
850,850.0,0.020723430791475036,0.03602961912057218,0.02782627026376805,0.014740578549227862,0.03495673723117379
851,851.0,0.02154730596635456,0.021236782408833695,0.030409536222834117,0.022274531467396667,0.026500360753161412
852,852.0,0.02122696964217707,0.028038980596366017,0.028166780966790934,0.020542510183139188,0.022661472333503765
853,853.0,0.014588054125343282,0.014507960145953906,0.035627838220622446,0.01504984368150752,0.04894361001052598
