,0,1,2,3,4,5
431,431.0,0.019556994352156624,0.03317668245440076,0.01271932942383505,0.012357444428267778,0.025084535988955034
432,432.0,0.03181115622498721,0.012079907523980532,0.02153456411783748,0.04101422802511607,0.010490963574754564
433,433.0,0.00937683154120395,0.01603261653125933,0.027589910734511704,0.024529357535291268,0.014623854269692791
434,434.0,0.02635894837823339,0.011847443812913173,0.013072182616461165,0.01931095663801394,0.021825824989155192
435,435.0,0.009196021937404509,0.021939477389621227,0.017106335790113062,0.024505474412921096,0.02477790481078957
436,436.0,0.011325369655427858,0.018493959461249435,0.02659885315929389,0.01719178505039033,0.022617363965964095
437,437.0,0.031043909328725854,0.02730839873735304,0.024021085071706066,0.0178006040615348,0.005226082997311805
438,438.0,0.01161711372453348,0.02317061970497389,0.012698827902653507,0.01295057820377727,0.03027003115931601
439,439.0,0.010310969651540285,0.016056953030343758,0.02819744858257521,0.026170274986383156,0.016195530592197402
440,440.0,0.0344723842300932,0.01653788464674456,0.025769753855082404,0.009526695328495682,0.015622326866604423
441,441.0,0.028824775221342584,0.01806300487686443,0.029722291426669226,0.011893987488445138,0.014446410596463132
442,442.0,0.01837256822401687,0.032064694909582754,0.019166281193427944,0.0079024552851534,0.01593778909609912
443,443.0,0.01425843562266674,0.018479010298885632,0.016098683684603373,0.017034658890901253,0.02202387281041185
444,444.0,0.01222282647825803,0.014104537270371554,0.01627756288240354,0.014236625597892785,0.016047337117267513
445,445.0,0.013567100580100373,0.013770369063653939,0.017161070492484956,0.020086757995014495,0.01939479089973945
446,446.0,0.033972404901367666,0.013035667023764354,0.01278698237101911,0.01984571297262644,0.011530510652687098
447,447.0,0.010422295922258023,0.038467383357935384,0.02290047041281453,0.011137371524965743,0.023165259866539174
448,448.0,0.014916364234309264,0.01709734104964407,0.016632277499670927,0.032080539173020006,0.00739726311427068
449,449.0,0.014227804574712807,0.019236208380052792,0.03710739988299542,0.01778778815246645,0.019320895460282272
450,450.0,0.01713517249954272,0.030209808528010258,0.011999745946866798,0.021856729045195904,0.019792776567575998
451,451.0,0.013929396062347119,0.021087506468759534,0.010140838803730115,0.024925132030664807,0.010882406663837737
452,452.0,0.03002848044767712,0.0275261670097045,0.00995819284513762,0.01254962214754507,0.017592903993107388
453,453.0,0.021668789675628446,0.024239272404431137,0.012136495417897845,0.012218486529641675,0.014400871028685062
454,454.0,0.01275256598647007,0.01211111309095081,0.026436180421433433,0.01783480896583729,0.02668368238395517
455,455.0,0.04553167952187937,0.011199467552245096,0.013593375979389085,0.014444023670128096,0.03473914606732464
456,456.0,0.011641493784386713,0.014655422728192143,0.026068768449352398,0.017985800279171498,0.03506529894142372
457,457.0,0.03904987195301532,0.016248445524968978,0.014608801839531003,0.022248355657648062,0.013360824530008288
458,458.0,0.022012138339426342,0.021322253069815604,0.015957753399762017,0.015892933866914608,0.01347043722712995
459,459.0,0.018479837680716885,0.028503438096325568,0.031320917541003294,0.011817504804211905,0.01250190146043529
460,460.0,0.01986599047715636,0.013417526670111427,0.025927130706013976,0.014420344955929339,0.01562782401961293
461,461.0,0.02319512546234553,0.011893012269394982,0.016564365076039846,0.012755605984670498,0.03393199151265473
462,462.0,0.012239588510235088,0.013050586289542613,0.025120105525899123,0.03272608161372096,0.0123909271461615
463,463.0,0.013953825076665392,0.025576581936402113,0.02069597509721705,0.013535781578338372,0.016535597026645074
464,464.0,0.011649539911442455,0.010593738374791032,0.017192297118080353,0.011907765813476516,0.04222648004378767
465,465.0,0.02631502703433948,0.014435776288917986,0.014766828052843817,0.010938697109934416,0.030181923964494928
466,466.0,0.03286023991072336,0.0187878949628019,0.015613922058524944,0.012116529017018858,0.019474251674182326
467,467.0,0.01940342488328228,0.01612148615275001,0.024652207223292026,0.012128101373178437,0.01426542902265241
468,468.0,0.01734382768873627,0.00893641409151966,0.01705876407109275,0.020199498031486445,0.01741427731370783
469,469.0,0.023191505857697567,0.02298736510370176,0.014294377308319482,0.011406363279009034,0.013166125335958477
470,470.0,0.010519820106591462,0.006931018756445456,0.02853565590422447,0.03203896129573574,0.01215787060023739
471,471.0,0.008829613111275251,0.011238260019847344,0.03952578458867286,0.014473763455663789,0.03666843172775788
472,472.0,0.016671773770281353,0.020303502585914804,0.036029259036548265,0.018457830743817003,0.013566524518630909
473,473.0,0.023737466797882967,0.01638234473045935,0.010623814191343102,0.03647576695794928,0.011133900570462955
474,474.0,0.01877691580661256,0.017289525320164048,0.01700758318513675,0.012036247480610971,0.019898064912547978
475,475.0,0.01327742178911162,0.020002596741897243,0.02326624846461619,0.02188251885253377,0.01717623953186372
476,476.0,0.018268456031636637,0.01585768913016132,0.0193216742132132,0.011072516279796567,0.012180893413889265
477,477.0,0.01068679577396176,0.024275980465035076,0.01932884441957598,0.04877340077308981,0.01479414508504979
478,478.0,0.008210834405997808,0.015451090563695643,0.01865491233920271,0.010940482109363629,0.026110700197287673
479,479.0,0.011372433654896612,0.01311737874009833,0.011730854224397375,0.03471429364147579,0.020246702570498366
480,480.0,0.0171428480534612,0.03688720705808999,0.007430753234132478,0.012115241091114896,0.028650184615327454
481,481.0,0.014328866313764142,0.020575596234887236,0.025256363124400515,0.014218059436209293,0.00650176534228765
482,482.0,0.018667925229752986,0.008949938246211726,0.013969927734177844,0.01746456348494222,0.028715084259819654
483,483.0,0.007188880612509272,0.024857917185471264,0.012602505017116825,0.02965855618670778,0.013004298475589256
484,484.0,0.032275852516767414,0.03083969384800726,0.015175722085950364,0.009371739246544589,0.01271028583095035
485,485.0,0.0218358330316251,0.012909159363000139,0.015343351168533881,0.014562643926811595,0.01689029376690661
486,486.0,0.01798398750830715,0.022226137846363434,0.014402036948755973,0.015057531365614234,0.008169097775391312
487,487.0,0.00645026617992833,0.04456805569574903,0.023698635839779002,0.013999532203386079,0.0172374408689489
488,488.0,0.008272537967005477,0.015419063508423028,0.012824400931901615,0.018713666337467207,0.019785184606940582
489,489.0,0.010785347262795309,0.01407353972184511,0.01528862741078806,0.027762732410191206,0.03343392358896999
490,490.0,0.010724842651311899,0.02594362609171179,0.016040504337051866,0.022116018851454176,0.013710362629689287
491,491.0,0.03146184502647483,0.015215766974512853,0.013486743997154039,0.014208252125336334,0.010597473190470804
492,492.0,0.00937167704533217,0.02064360042307072,0.012050564318870164,0.03794528067977979,0.015188672821980128
493,493.0,0.027249245166085463,0.00895757756489148,0.009369918504433226,0.022972102289875323,0.02364658810785989
494,494.0,0.015407275779978287,0.014160119022596323,0.03707602568639148,0.020932765819260863,0.02059642774192497
495,495.0,0.013248643782889162,0.014125572234892393,0.019416217396815837,0.02668393410918655,0.030161968817881222
496,496.0,0.010261025860493917,0.028698022034328804,0.007461340317634601,0.018042753722431835,0.016157544144648248
497,497.0,0.010778365843601267,0.014239527025115401,0.021813369640915084,0.036405140904006046,0.015124710382743413
498,498.0,0.03242097561061861,0.028357739610161036,0.020810187751102268,0.009724267670033168,0.01675659564320102
499,499.0,0.018754757440262813,0.03690036252209244,0.013581599543707601,0.02417397432005906,0.009061020839755728
500,500.0,0.016519220833084027,0.015323755196595316,0.006534950277001453,0.0244421490190964,0.013985226470483014
501,501.0,0.018292142526965486,0.033989120488278825,0.01573788104018061,0.01753798988855667,0.01212637485453879
502,502.0,0.014770573797810965,0.01841025911200078,0.024113432447286694,0.039240615060761666,0.01146832806256238
503,503.0,0.041351598266277476,0.021073034830625965,0.008080670903277918,0.019687164714731267,0.0159339717186297
504,504.0,0.011482740651448293,0.005848280891765629,0.022305911296855777,0.031906471058500474,0.0065953713408860035
505,505.0,0.008378957055644792,0.009666884406618366,0.03617632590763971,0.02207280482343234,0.01593122649546683
506,506.0,0.04294469845808306,0.01508202811142268,0.0045875149214826385,0.019783364901282338,0.016871448295647688
507,507.0,0.023599440657053532,0.015385814498358935,0.024409641341769487,0.02822629669081336,0.011615648626304998
508,508.0,0.037379292919824045,0.021529688951542187,0.004804922803733641,0.025986797193242598,0.006181166544744511
509,509.0,0.027478909617944924,0.03169199216779051,0.016410918701188118,0.009978247031296118,0.020454461145357147
510,510.0,0.011601434511217127,0.014925817045109742,0.021916040610552173,0.014493000201220213,0.030029598292914687
511,511.0,0.019269743661284547,0.032919639697140866,0.0159528966211739,0.016081726731762204,0.01325982664991045
512,512.0,0.010833149374634744,0.03647392639741668,0.021559494696396803,0.008144593033168493,0.01905084244051023
513,513.0,0.020754130108316664,0.020990840412943065,0.008907351967389007,0.02186165975889703,0.0056565022895903
514,514.0,0.04423934275951246,0.008219905489899036,0.01686219391746998,0.01262005829827455,0.03792372368233374
515,515.0,0.01734905005558983,0.028372393551519454,0.016771897339209054,0.013286162786203452,0.014837047238810868
516,516.0,0.009420794950099369,0.015150556290324042,0.007265211899086718,0.024193917309566156,0.021232267736794073
517,517.0,0.020529749967405742,0.021009757392262112,0.029148284911480204,0.009565216273381102,0.011332603872002066
518,518.0,0.011929407190922421,0.022650865380070693,0.037352966117285336,0.016296760828209893,0.013465213813386785
519,519.0,0.008226463197132165,0.0236704749875548,0.01637455357960963,0.014812202585578324,0.02468440705068258
520,520.0,0.009855558622806623,0.03305412178166951,0.03148437725203421,0.029080165035152244,0.007275580319327326
521,521.0,0.01729676800319651,0.03358003594697325,0.017790688961678274,0.014249468219220369,0.019361600734312694
522,522.0,0.02633599954540384,0.017328268903416162,0.011106143628252655,0.019230794963427455,0.016276384848017668
523,523.0,0.03805240004617349,0.010645581652671805,0.03436933593994778,0.019081887338403897,0.007821536777686643
524,524.0,0.03905703776099891,0.010059248963507069,0.010680984032496623,0.022615933315799627,0.012724376902538729
525,525.0,0.01595977095391982,0.012511910968269372,0.01571323190282599,0.018435796766902057,0.02452498545640507
526,526.0,0.01913709689075028,0.022510059181168204,0.02767173556532241,0.023078446184488004,0.005799850338602522
527,527.0,0.011572203972240534,0.022823342992569433,0.019276050629991326,0.019756519918894867,0.010201878651636305
528,528.0,0.014534645639587012,0.014524255860411074,0.025913377547462098,0.015801517744190623,0.03565844509680284
529,529.0,0.01265985279733476,0.016456176080497875,0.022685846982501135,0.01732675570366321,0.01294177720473084
530,530.0,0.012598124950988892,0.019870829444762757,0.01714468846618485,0.015013340068807083,0.013661558259526585
531,531.0,0.037100705053361126,0.013422064017854647,0.012618896775968894,0.029328085644079863,0.009321414486423731
532,532.0,0.013403515510860081,0.010079679639426907,0.028627145777071396,0.011859818264323689,0.03125692384197843
533,533.0,0.03275837500482571,0.010349609859776478,0.022008777942791453,0.022448955619287236,0.012605130118183816
534,534.0,0.010155528916199986,0.02350120594769695,0.01429603880361601,0.023639260856162844,0.01275276364943122
535,535.0,0.01244798773421734,0.03532034329385706,0.011865256919526144,0.023585604162155476,0.018651815444350923
536,536.0,0.01173562181079914,0.0307908273537275,0.00808394596144606,0.006642123939592846,0.03892771511004023
537,537.0,0.007784138313307123,0.01222048479332589,0.029817108672559944,0.010674684107589007,0.0174050663081516
538,538.0,0.015365106462480215,0.014163800656337577,0.016543921610356588,0.016927611569227667,0.04605944898478968
539,539.0,0.01896062552160399,0.011629551331882874,0.01845784782875672,0.030685312038079757,0.009649680235831551
540,540.0,0.008931365592811368,0.01055967561653887,0.030198460680631756,0.020099548036297557,0.020675387233156435
541,541.0,0.025811296014407768,0.013287208555391478,0.02690276322863141,0.019305048238565672,0.00602345563870876
542,542.0,0.012670236094734463,0.016399333843812407,0.019506182038832667,0.021561065486707668,0.0241439405333187
543,543.0,0.033906202878272576,0.026151878010909606,0.010246826950902944,0.0063822873188255445,0.015389474438743401
544,544.0,0.019992036833947634,0.014294065678449507,0.021004217867464352,0.00981500106770323,0.019167013228707393
545,545.0,0.015408617188654182,0.018970682037634197,0.017958515095624756,0.023411838739257892,0.012873609361112691
546,546.0,0.013126879839663328,0.018320315003679175,0.01876086349104539,0.014883119857635107,0.018109331277921758
547,547.0,0.031244672658984125,0.012912105105678277,0.013744382799665205,0.028994428204578978,0.024097316073960942
548,548.0,0.01728527368926787,0.012882127741451943,0.04053190508565609,0.008964499528558463,0.008658269865297255
549,549.0,0.0266777316353634,0.03202426056174256,0.016747342062350453,0.012942735041528519,0.006941605984428748
550,550.0,0.013735818295511496,0.021897635180143805,0.008326092618841922,0.018650016883767207,0.0186708554921695
551,551.0,0.017527635837962463,0.024458181142292985,0.008913682593905823,0.028682088946985422,0.013912173444882051
552,552.0,0.009192192337366047,0.017910648961478603,0.031239598235739564,0.012241502667386939,0.018734491875885613
553,553.0,0.018286354641961752,0.031061506453371333,0.015459996569317765,0.01969828788005529,0.01230050665866468
554,554.0,0.01425529824032537,0.01172695732955865,0.028786465216503295,0.012936048325293827,0.010823755960007508
555,555.0,0.019023016732634936,0.013848155569189717,0.0200685537128723,0.012925302208994256,0.012155830233315318
556,556.0,0.0089200958379191,0.02628048698816954,0.03655398476062199,0.013298812048784088,0.009451841427953956
557,557.0,0.02364368105039909,0.016883447211977765,0.014784902296338229,0.019169504609099008,0.013002711156507743
558,558.0,0.021872715353905683,0.036806538348666526,0.011712801028900412,0.01576903599539171,0.01252102475879206
559,559.0,0.021307019688750255,0.011792789046168829,0.017192923014184004,0.01950522976699122,0.014694309770275834
560,560.0,0.01761462524024332,0.019635762408416624,0.006766700004880661,0.014100296827527718,0.019290347244657946
561,561.0,0.01125181969632178,0.04592640611588437,0.013346037770567283,0.015516830496693616,0.016516347477935338
562,562.0,0.02730951556160705,0.011499680095480077,0.01881305871712351,0.01905221254942047,0.018186829420299887
563,563.0,0.019625526244131275,0.024069949523965715,0.012010635193503759,0.012938146270526254,0.02235328644741175
564,564.0,0.013419095708303545,0.014862311767754627,0.022899074039312347,0.02511647399458562,0.006368731998667749
565,565.0,0.01359069001323631,0.014739491642386431,0.01794001957518927,0.01302748209875219,0.0348082392935856
566,566.0,0.010899954149616246,0.011098211944748934,0.02517398096375167,0.026636465163022253,0.012020565718735719
567,567.0,0.01850353952103383,0.02447034224522979,0.013005747772646507,0.02830431635535001,0.010034404077370891
568,568.0,0.033984135858718637,0.011778652675503347,0.014821788251505439,0.014533254682891572,0.02375543784064018
569,569.0,0.017587335563067193,0.023429315658894403,0.010295774228497007,0.0127262943786685,0.015257393274691491
570,570.0,0.00913644557609972,0.014527534377919833,0.01946674722108128,0.019807145522451202,0.018330804999329053
571,571.0,0.017917192066406053,0.023875057156025847,0.016298777773736336,0.00909288173334691,0.01209227211906672
572,572.0,0.00850779444883906,0.034204405226052496,0.015535934590552799,0.020614381237446182,0.011020107541806094
573,573.0,0.017720710839712925,0.034654484744549005,0.016408045741978967,0.01355284990338478,0.011657739597825892
574,574.0,0.011556714039230523,0.016964680080908023,0.027346393934830977,0.011671507069857362,0.020854399228917908
575,575.0,0.048782940159390456,0.00917930934205578,0.026254364349922312,0.008439948299158602,0.02068505090227847
576,576.0,0.01295160463496425,0.025507733515665567,0.0341873477280938,0.008464790003328898,0.018392285861853062
577,577.0,0.035550784826397834,0.005559267379606576,0.015440294305840322,0.01584603745879923,0.020593135055043423
578,578.0,0.012362815521211797,0.017178078603778506,0.010789579715079501,0.017125022478810585,0.012998475033421194
579,579.0,0.02101374580280462,0.013873359166440917,0.020113422449058487,0.017311629284973054,0.011954631934987596
580,580.0,0.022281446003214914,0.01924754148304456,0.015669008751985247,0.013793333572696463,0.013112819282623485
581,581.0,0.022139558332352812,0.011100010732633624,0.017616473041712256,0.009492380410899856,0.03391378665500055
582,582.0,0.010557357574535594,0.036625163694821224,0.021202885082680263,0.011650624958841374,0.013317239498292157
583,583.0,0.009107865244451981,0.015573933473111534,0.020048828979367567,0.013024828083935729,0.0331350783411914
584,584.0,0.01842067862963952,0.015046253347104875,0.011966130313127136,0.03234176199367587,0.027798847196432757
585,585.0,0.02017251770792751,0.036606635931933605,0.017371458823222743,0.01710668512374845,0.01143055409231661
586,586.0,0.01404493137405049,0.022935599825750417,0.020509208874458795,0.014266724114520624,0.012497073466490588
587,587.0,0.02812910540330311,0.012252500197567023,0.02325603300543598,0.019511174685414676,0.012309118963488392
588,588.0,0.01947422233409729,0.009065633357186005,0.018116055052368532,0.014404676143826097,0.027079923044795902
589,589.0,0.012038155526741952,0.016428685023588217,0.011860357074370949,0.03353205662061698,0.008464827901848437
590,590.0,0.015395260662873405,0.01882023862821836,0.015322978942346748,0.03328745887537888,0.012498354498780532
591,591.0,0.012399245552718336,0.018249260245198715,0.020818162765522587,0.029020290024854973,0.013197470915970335
592,592.0,0.02447653298981158,0.015326501804225881,0.022117275535533776,0.0361448336733548,0.006535298040970893
593,593.0,0.012250489452862166,0.009401675306635498,0.019479355159313042,0.022539103819584284,0.03661831569524
594,594.0,0.006364776792162927,0.020018770464509738,0.01657782240290272,0.034012687773947614,0.02633118016682389
595,595.0,0.03873103528094631,0.01340337286499548,0.01872126838841027,0.018728590390902335,0.01385801653387954
596,596.0,0.015541444198046725,0.016879680751452006,0.014505336662425306,0.01581180490704607,0.01444712251283848
597,597.0,0.01911943858355055,0.0251457302142762,0.011168285144195805,0.02403781448180868,0.015260374041460665
598,598.0,0.007512590051776182,0.03071085087121318,0.03817531307260424,0.012812667464797693,0.01601379465091076
599,599.0,0.016368636157184244,0.018104489993201557,0.017585263062719386,0.01852519710793723,0.017368165167110337
600,600.0,0.01595412605345175,0.01835014049399896,0.010149615658075827,0.021810461996022594,0.018253584926078696
601,601.0,0.012732732752966863,0.022530401533378003,0.014192651448027829,0.027180374962449863,0.01230226427189404
602,602.0,0.028130137909194327,0.014546571824709788,0.023850849392512627,0.021163754457477178,0.009698452428238429
603,603.0,0.03306207260707688,0.0191023562451667,0.010900436076912899,0.0078640695984444,0.028313732414749507
604,604.0,0.010612006831737674,0.010977209949774384,0.016169260404292195,0.02302663229421274,0.02409133087199006
605,605.0,0.012591048625017637,0.018192359495055082,0.01132084883506996,0.027856737976876444,0.01340683850863769
606,606.0,0.03900306727041107,0.005867067353700213,0.01320487460560826,0.015172374216081249,0.020278247228907052
607,607.0,0.012327095488509642,0.027393618658544804,0.006084116786771976,0.017822076948141915,0.02881061313025571
608,608.0,0.00907553810233459,0.01931721486110243,0.01465890590355547,0.026738595927906283,0.011595989888270365
609,609.0,0.02614104470493844,0.014283916413067461,0.018526652744847102,0.017132479966367683,0.024966653491676524
610,610.0,0.014156841856253577,0.019542479713567693,0.01161619630082447,0.014024449606151238,0.025657020545388255
611,611.0,0.034937733086836786,0.010102835158215273,0.011092357747157472,0.012136832567074528,0.018027190249663486
612,612.0,0.008727979284597629,0.045137511162645846,0.025009522152550416,0.01101225983071883,0.012466694462659848
613,613.0,0.009565280570674177,0.03059654734148381,0.03325079336013169,0.010509040038950201,0.022938207030306086
614,614.0,0.02190747274186959,0.016223068845043407,0.028801996537552534,0.014859271329151354,0.018433687797064977
615,615.0,0.024135356952719844,0.01920978571950509,0.0124391704102387,0.011598239707985923,0.01640523433142737
616,616.0,0.017715670899737832,0.008727301213416234,0.018713152733392933,0.010286348181258093,0.018597178446819178
617,617.0,0.006929450827631851,0.02124925883086108,0.01909688523260673,0.021918479020257915,0.033927226480070564
618,618.0,0.013488421141848637,0.02807163969470914,0.014246902166737374,0.013787094640949635,0.01297952911017211
619,619.0,0.007595546262295381,0.013858547508019712,0.01199636217503202,0.02493834257171205,0.014568313567722594
620,620.0,0.015593529152108005,0.01794664479460917,0.028928473017340802,0.013101880008468543,0.008751817560486493
621,621.0,0.03948987018940108,0.013367428542780328,0.017325726122459074,0.008959885098697393,0.0331114315780607
622,622.0,0.01567031832366746,0.020645599937682804,0.025029935867829135,0.013870648662243941,0.009885366589053594
623,623.0,0.011621086133249608,0.03013107989901309,0.026592860588847054,0.013161970919134007,0.012669472771917057
624,624.0,0.0177909755232049,0.01900474857955455,0.023094652437650767,0.009223578599574449,0.02237565975299703
625,625.0,0.010454296316102707,0.019416625177920036,0.01982308980795662,0.010557277830576202,0.011579285893567227
626,626.0,0.013650243513084682,0.011290904341425682,0.011278787036011003,0.01982818908598355,0.014717464829704983
627,627.0,0.014927149903726069,0.04133489143496262,0.013463461112088347,0.007921137667755238,0.011551146991467344
628,628.0,0.019238196255665273,0.01172566961950577,0.010457408751020242,0.015374471499258031,0.037194012293293825
629,629.0,0.016203414198389696,0.009221061935518748,0.021080142533175587,0.01593577147143986,0.02150753715199479
630,630.0,0.027194401676623393,0.013435583401668956,0.015515096355881422,0.01939265506787694,0.0130988882218795
631,631.0,0.021627753889504907,0.020140350289824225,0.015372036089158835,0.02148230750101056,0.010581777949616157
632,632.0,0.009162776843331723,0.027113775411358888,0.012960445130610477,0.014810992224338857,0.039168063684225214
633,633.0,0.04382293994202036,0.011100866656122664,0.010161358724780283,0.030197807916966402,0.018981319651916025
634,634.0,0.030014460845247455,0.03730007952701794,0.006827039934132732,0.012808020446483671,0.014427712197083055
635,635.0,0.015076357545788805,0.010291074213056252,0.018923782542552954,0.013938295397483204,0.022335068626363856
636,636.0,0.017386454221774605,0.023137284238794072,0.04221348796193606,0.0120416707959178,0.008262039482104825
637,637.0,0.014249953175244768,0.014386473579516786,0.01588136933782861,0.010254935933473158,0.034683874088058654
638,638.0,0.010737361929465977,0.03719815759080025,0.03512308013711294,0.008988335385239339,0.017407815735965317
639,639.0,0.04344835740314566,0.013644223622985365,0.0183760861886523,0.01889475982105343,0.019105916195511517
640,640.0,0.01114097708806788,0.015643090877541746,0.03569669215673653,0.022542298810098792,0.015423789576631437
641,641.0,0.018806794910744676,0.036657827061462776,0.012829711785567261,0.029354197849723405,0.01791479029089125
642,642.0,0.020610749799170772,0.022021673078924553,0.01983230145244093,0.01161833237144311,0.009224579457766396
643,643.0,0.021137765182936252,0.01989007259621927,0.02071666666820561,0.011175638917540467,0.0478948338968249
644,644.0,0.02044839442595363,0.02196578905155111,0.014364755686406126,0.012251898166984417,0.024786216721276472
645,645.0,0.013678168848140335,0.009835681318389277,0.018557904539509326,0.048282023750092544,0.024339292448578617
646,646.0,0.02570499146860211,0.027444469582880247,0.022158827337060427,0.007795028329084588,0.012586815475633083
647,647.0,0.008720196910819782,0.007595681158578354,0.0335217579145509,0.025830314258985874,0.018799552951398183
648,648.0,0.011460649609770168,0.010855720901094842,0.019962626764251135,0.013969196824409143,0.024208686006058848
649,649.0,0.0402128048002715,0.006287169174726067,0.018218673666345213,0.008039411543645259,0.02867469255549743
650,650.0,0.021334810020979308,0.014064775959106369,0.013634285911813517,0.020450871534812627,0.027646012309236676
651,651.0,0.025831055446397286,0.017422641833436447,0.01584426974408297,0.013570534044053617,0.014325992135695475
652,652.0,0.031771023023054644,0.010916490158235396,0.014944706121418367,0.013641388590730557,0.026907430272224173
653,653.0,0.013268212713465306,0.016992573210794833,0.018134133204296018,0.014875703838291036,0.00961165208376344
654,654.0,0.015031960513185878,0.014747736834578142,0.032766915073263764,0.023740051720340157,0.01200106078981742
655,655.0,0.02071085667804126,0.006891626831266174,0.0238512425810492,0.014957332052464986,0.01853183340971669
656,656.0,0.010281275230891545,0.01575926919537381,0.025279302486139375,0.012868576949261338,0.029803918314607047
657,657.0,0.012820174220884106,0.02705048873952752,0.018723542436669245,0.016228377714381525,0.033950777399598224
658,658.0,0.020468630945679318,0.01300569243586006,0.012599799616830696,0.026567659027764565,0.020435128504024718
659,659.0,0.014542505779824468,0.011199641263376196,0.030539120007784814,0.015182775148454033,0.011365131163816274
660,660.0,0.015858126824973756,0.010485071405183679,0.017698132880789735,0.015618205198255781,0.034475575184303914
661,661.0,0.018177636707202117,0.016824668928642473,0.013620087632277537,0.021879577238455062,0.01532871410042812
662,662.0,0.026876250007574876,0.009817623860383857,0.014531219439375824,0.018084216070207323,0.02104065774839682
663,663.0,0.013693909043542245,0.014056583303202592,0.022663346330803004,0.013566752218170742,0.015036464929269909
664,664.0,0.019256969913124523,0.024876086545725665,0.01810830575439424,0.014430529929391773,0.021089026274906792
665,665.0,0.011137491076835943,0.019577085633544548,0.01460569402898525,0.014790926122125462,0.02023143800631918
666,666.0,0.010189753383259819,0.03835645198893951,0.010079475346251376,0.016115760690395685,0.02738254427915545
667,667.0,0.038623307028509066,0.012995347547281915,0.010465452212835052,0.02176777963632571,0.015623777665078033
668,668.0,0.013042789214205968,0.008923381848554972,0.04173735886389817,0.024598444185232164,0.02018698699693604
669,669.0,0.02492108090948765,0.01099682802917336,0.013224986532851268,0.01824781351381256,0.014519339668907692
670,670.0,0.0248914601085343,0.01823546750884738,0.00888449523670808,0.012887832119775712,0.012655429591734053
671,671.0,0.011953422808094777,0.015437323412056236,0.01929789736496268,0.015194387561091566,0.01465545712107642
672,672.0,0.016389239740806236,0.025173721425246962,0.011437039243107796,0.01116246373978221,0.02126293473791086
673,673.0,0.014195139389075151,0.013996181376794573,0.017858592555832234,0.027887482859882254,0.008508667591830872
674,674.0,0.02708918788740392,0.015101156543696388,0.02397355894103898,0.018242459266503964,0.0103147345063844
675,675.0,0.015665140785918037,0.01360073621431634,0.01411590797821191,0.02556823133201909,0.018589110480865163
676,676.0,0.028746772497398685,0.013241834328560891,0.01146165684821435,0.013216399535018167,0.017335896466971222
677,677.0,0.018811825290392912,0.024512101340766642,0.011331973102201494,0.037010546314079865,0.006669182635146052
678,678.0,0.016080793840812853,0.014203524466138791,0.021810934582840835,0.022353492339969284,0.011894065559854415
679,679.0,0.014265196529640105,0.03730013244761792,0.01314046770188535,0.01881625073911676,0.02168339503403914
680,680.0,0.03276057696162521,0.014174511589694414,0.027079510387437517,0.013746402416075242,0.012925143349659643
681,681.0,0.017151730065463427,0.016034279499405453,0.018262047577402563,0.013707567118615233,0.012685354804215674
682,682.0,0.00964586957778301,0.025273466891987843,0.023420658358858856,0.028783503268649976,0.01790639716057764
683,683.0,0.023951178784314072,0.0149545564437434,0.019561462657880557,0.016637245255518452,0.01394870506181186
684,684.0,0.007678529035359507,0.02637563041482445,0.02054857847084138,0.013263396842496491,0.01704503829084064
685,685.0,0.021942411070018982,0.010584334866299967,0.017619298261607245,0.024005337570000014,0.00971920456578156
686,686.0,0.011491635134017303,0.013874084108529744,0.018261180002259684,0.019546111785932196,0.019344412108190528
687,687.0,0.008849632774797628,0.03945960720876295,0.01562145982598179,0.018758274393279154,0.010444518666924633
688,688.0,0.014727722077303327,0.012170752591607598,0.014444219579322773,0.027855466088522626,0.03736978799138752
689,689.0,0.03873125451275291,0.02346504737996816,0.012632867262377804,0.011793063961173019,0.01340074059619626
690,690.0,0.009279861604593593,0.018513603885477483,0.018493954796003527,0.016141009211194542,0.016652362347109737
691,691.0,0.020186399767918303,0.020840466233195905,0.01160353456084794,0.036612833853587795,0.010160455230416874
692,692.0,0.010577549106474538,0.014710856294325428,0.01828868369302421,0.033278443796880185,0.014909434582525999
693,693.0,0.016805183928124304,0.01651778634869653,0.01253728415472049,0.012524217920535353,0.016544015339136683
694,694.0,0.010561302188291148,0.02639602752693472,0.014558258706611855,0.010612924506599505,0.02611329786764771
695,695.0,0.03381869205064643,0.01153791621829183,0.023059557853894998,0.014860803338399054,0.01468438742422412
696,696.0,0.009104035762185197,0.008410655771051382,0.016478466107879727,0.03434351375154317,0.01667451686446472
697,697.0,0.019168549071734715,0.019164624450915848,0.014129259093271332,0.008440877701226177,0.018223101762465877
698,698.0,0.019433757857099568,0.0410978363614322,0.017667713820327512,0.00940024673867921,0.014117316044248993
699,699.0,0.0178673981153169,0.012800320263681607,0.02661476325329041,0.02129907478068342,0.013315091989287329
700,700.0,0.03463584004734065,0.010027944688505446,0.027723890772035152,0.013612028548217655,0.019124599555965138
701,701.0,0.008916852790051777,0.014141805120045987,0.015595813986927293,0.01731200927248677,0.01977402462607367
702,702.0,0.01962217650138465,0.022892029074889596,0.01417061603943568,0.013433950410127276,0.015381389453266526
703,703.0,0.01302891356046656,0.022166892527925922,0.029066740992122683,0.009364773117082253,0.023928248125778387
704,704.0,0.011065138618133397,0.012525058812169513,0.011931213986684565,0.011145270555782516,0.02070376640653214
