,0,1,2,3,4,5
274,274.0,0.023121814092838644,0.060608893331908456,0.03961125838832991,0.033351585043884316,0.02826850810958466
275,275.0,0.0173356945413582,0.02247431471033969,0.021178938061564057,0.024094704769030157,0.06937022883793764
276,276.0,0.027016951864206353,0.019400066987778238,0.021203507572479272,0.030453803440397383,0.08512791575869148
277,277.0,0.05350895613723469,0.027386039473413514,0.02101210579551457,0.02560073327142638,0.06446191790132749
278,278.0,0.020214527805429663,0.02628286910759588,0.027001163735236696,0.019919994670325302,0.06401566767649032
279,279.0,0.027244448826744466,0.024786587045434287,0.04060457983048686,0.04711978564456916,0.040983147861735035
280,280.0,0.0593936506814211,0.03247645276295909,0.022241879078424776,0.02097508736297498,0.018808977885564952
281,281.0,0.01603164045640844,0.04154184688133888,0.052300468106416115,0.01946495168248933,0.020793928905659582
282,282.0,0.028205043495683584,0.021636599394929616,0.028421213329517712,0.0490003224954711,0.046039652051454924
283,283.0,0.01506901218933043,0.013332178303231756,0.05244912501919127,0.10363513815135537,0.032692962372298004
284,284.0,0.02397105623225654,0.051784339878980915,0.02642380385812868,0.02276854332513724,0.06331769377669015
285,285.0,0.04531080991068314,0.029239830239071188,0.03839149789274336,0.01808326398400366,0.04331416048417867
286,286.0,0.0181458484293578,0.02250331732224416,0.04027871157229882,0.018079855698631228,0.06045874309118823
287,287.0,0.08276975445603366,0.05544739638546808,0.021192640728363323,0.016321873608069214,0.052353295486799706
288,288.0,0.03146816380601916,0.028961654191677934,0.017057660682933008,0.04099889870370717,0.05172713779299092
289,289.0,0.06935082631439998,0.03254607115866104,0.05200359285939593,0.018453708229357,0.021876522732739986
290,290.0,0.02545175791669393,0.012036063786032558,0.029755143112210728,0.0361502221012054,0.0952095945574334
291,291.0,0.029849686065357484,0.027092535222057547,0.023486312724847185,0.057501053826064304,0.027286692708042858
292,292.0,0.012949634848113145,0.019197227444631062,0.07050653920760544,0.037412731114847116,0.0430526707818828
293,293.0,0.03629540368516793,0.08440623606804006,0.03152497706598178,0.02217260603086207,0.018436310869266077
294,294.0,0.013052702260607089,0.07763819523989726,0.05793624641869381,0.06456898414374654,0.006226277323319865
295,295.0,0.05386340947414391,0.020094088331304247,0.035027985745200746,0.022859688351792747,0.04946360818231517
296,296.0,0.06782094509374592,0.013900019735369624,0.08040027848434518,0.032491748422087866,0.01805103943785251
297,297.0,0.014979690476158804,0.03203099980992538,0.11058570626586967,0.026404953210921445,0.017708702750497518
298,298.0,0.10221212136263574,0.013538001711547131,0.03370492283818339,0.04606714310761179,0.014106880562682632
299,299.0,0.012811376035423648,0.08992730590268534,0.03472127639510203,0.014818970517726359,0.08022659544584151
300,300.0,0.026803473963949696,0.032324768606308986,0.028410005897244132,0.04736154960721407,0.019180904536089824
301,301.0,0.08243572232108135,0.026564834122242597,0.04290416254986866,0.015215694096564501,0.02702131079508247
302,302.0,0.03222955977276185,0.07789939572149122,0.03952676400594438,0.024097808356775625,0.024450710345054815
303,303.0,0.01328688644655283,0.010456012173222336,0.018856669372113152,0.06323376145059266,0.08309763713385167
304,304.0,0.030096262582890422,0.0640915088956473,0.10029485228935045,0.021006813710514508,0.03979126353468309
305,305.0,0.0385176692892222,0.02445650765989145,0.018259419206959025,0.050817093859832636,0.01815176998814644
306,306.0,0.02716992352819138,0.0972251309813999,0.020387365472297792,0.026727531859579434,0.04429166666544115
307,307.0,0.021102993699785706,0.01610434980452515,0.029026729878199826,0.09901445490551276,0.06779552462545713
308,308.0,0.07922395974019494,0.025862972340700834,0.039668694325876566,0.012901926491008787,0.025095811600788265
309,309.0,0.027693960231519776,0.030973359444451898,0.02827320494671163,0.033083929135127456,0.013191384159748095
310,310.0,0.0242416522091677,0.06631390292306734,0.04128093693295763,0.07508161001184831,0.01764576794781804
311,311.0,0.020354149297904914,0.02993596717392731,0.09318759954032396,0.011419005761277601,0.03459531968339081
312,312.0,0.04062547345122712,0.04857833516493611,0.018793363162973677,0.06693808493825251,0.011408830923438364
313,313.0,0.04238038331125312,0.022313658014433916,0.033225155631666864,0.023733011870834504,0.0447928706721314
314,314.0,0.046163627101227935,0.013672630893572797,0.015641958899096104,0.024738506182486925,0.02952853592000638
315,315.0,0.018108023372369195,0.07696396709263585,0.02113760602604344,0.05919158917346213,0.029052065302930676
316,316.0,0.021191995291370135,0.05904245459225722,0.0877247420696401,0.036535881321323384,0.013191058912712642
317,317.0,0.0686513352797676,0.020489596093281656,0.11320330077645037,0.041437045749579154,0.02334707614712104
318,318.0,0.018516833003630228,0.030061849071609976,0.024552718607051598,0.0706779021670314,0.014831713321941865
319,319.0,0.0346744169671834,0.02736643437693322,0.013108193704784868,0.056307769799589354,0.028373388354180195
320,320.0,0.03866382148496193,0.05534349475371781,0.02314762864455949,0.014611539850509631,0.02509384271096173
321,321.0,0.04255159875453914,0.056298033412994435,0.014610486621696,0.01931398688707814,0.03532155456251411
322,322.0,0.062009365014554646,0.01864951351563427,0.06324039222015773,0.021436589567912365,0.022070612590706414
323,323.0,0.027613067569472297,0.09424651317620143,0.05929270837556284,0.031173268866554048,0.010979808585858916
324,324.0,0.03461646953791561,0.0261689158910608,0.013788423841346986,0.05874286099915389,0.04821986761078204
325,325.0,0.03603721522145562,0.020752904488484002,0.03599218597841429,0.11042006159152953,0.02052855269995795
326,326.0,0.049460551867235095,0.013485180670673329,0.029423969680080472,0.0363149893162508,0.03761632981874464
327,327.0,0.011528026368566544,0.03961767171709712,0.033501594536271356,0.04270112593445083,0.06165636678869144
328,328.0,0.026854811138765457,0.06040790621389359,0.017785420389816665,0.09810421852715322,0.02125020538991886
329,329.0,0.0220717732806042,0.017751943696196638,0.02069871319307024,0.053446717304517694,0.0656434680262507
330,330.0,0.08739181880293226,0.01787820974702674,0.0445119941696709,0.06508748865891946,0.021127878555367335
331,331.0,0.02668609360830614,0.034959891153649544,0.02933328808301539,0.06378129391940134,0.014607096862756496
332,332.0,0.017995901264145242,0.03731413214709018,0.036175045878440296,0.06106384541228937,0.014205955063950783
333,333.0,0.013422967504060402,0.027532257696809927,0.09884414107485465,0.016693247938359787,0.02664665019462231
334,334.0,0.08386695962078129,0.03639524927172345,0.06854086523932207,0.020710033942917247,0.02072972002625518
335,335.0,0.10361643238565882,0.017558286006952986,0.031168522728164005,0.05133581846521015,0.031587382556929076
336,336.0,0.021578059041515572,0.05038400922196014,0.014620380403187054,0.027415305488513866,0.046846591761396036
337,337.0,0.01612538478291004,0.02429909401623881,0.013864796688074608,0.052170168462825066,0.06526750475977973
338,338.0,0.09153289157494492,0.019754016505322065,0.023519696804702325,0.017354301098855163,0.027764872970239118
339,339.0,0.022420681801734246,0.06443616753597178,0.015889199622711632,0.016129192796579227,0.03161621538434369
340,340.0,0.027083508348857564,0.018201503565896362,0.0896335647027225,0.015266862819617847,0.02083793666236655
341,341.0,0.05956572335547612,0.019457661068669568,0.007936769353863192,0.08401477130846334,0.0174763709259103
342,342.0,0.027982071322062287,0.008036331076997147,0.027275997792965266,0.09914569286449496,0.026707239275487613
343,343.0,0.014081084705320481,0.09349245646719588,0.01632907496375129,0.09859268398139591,0.030229559199456336
344,344.0,0.010966376673462596,0.02409401141945557,0.11182465562126119,0.08024572374405346,0.025705479862963374
345,345.0,0.032383552965496575,0.018172468094307108,0.024298036483141067,0.05250311492290983,0.0437766034618451
346,346.0,0.02551074005931065,0.014149609160248036,0.025847984507717817,0.07916788056197602,0.028918808477411597
347,347.0,0.09795157014950824,0.06020955765109471,0.033521731497509547,0.01711798131243448,0.017856758259046427
348,348.0,0.011382818202102648,0.03747427473577074,0.0871530754630536,0.02025372462516363,0.023871765523454283
349,349.0,0.0330505986918086,0.029121493049178264,0.04869102753348894,0.027811887169160047,0.024801410964375405
350,350.0,0.04885543985835321,0.017281666610667153,0.021038264590027413,0.04429294109516786,0.045092829957286334
351,351.0,0.016983306869194206,0.02415074628199703,0.10750640339429608,0.09761294767219873,0.019194956205156155
352,352.0,0.030242145931036503,0.005009722189238136,0.04802328845383282,0.011275224338125025,0.037221308110899055
353,353.0,0.05572492648991748,0.04138895354078624,0.01985746955544834,0.016451814455440073,0.04904780335792766
354,354.0,0.09373211966877742,0.022283161064215684,0.019834785196975676,0.021711628955700984,0.09695702760412991
355,355.0,0.04133000163537286,0.0368705809453359,0.02250664975913398,0.018859994774233852,0.02387223661931696
356,356.0,0.029067334888743288,0.048431627108672146,0.011886362120350298,0.02276883457032233,0.024579731146437172
357,357.0,0.009480148184797886,0.0185704956145988,0.09887652723185576,0.054201766021548234,0.05549664735378896
358,358.0,0.05540342498375487,0.02093044115024253,0.026734330362971563,0.021309396914301195,0.014783086335205904
359,359.0,0.02188179624009951,0.025119331963388676,0.04340632843959472,0.038217771538942256,0.04938042769792294
360,360.0,0.01949295276760032,0.02234492812715884,0.06532589403386015,0.012629683621969543,0.05899025188070009
361,361.0,0.0199292190869645,0.038392746374733104,0.03282224396588757,0.035452169890579636,0.026442603677638336
362,362.0,0.021286593041156352,0.021327686529244213,0.04385568046501034,0.018294021259168257,0.05028858801921269
363,363.0,0.027958581880459306,0.02245434519175494,0.021953595992807426,0.06049157756803793,0.07719734085295574
364,364.0,0.014989823337661003,0.058575880063831194,0.09934180676824832,0.011039185759623309,0.02736078702864445
365,365.0,0.10824658877345848,0.018884889904599238,0.02514713702390083,0.02938590378250857,0.031807038530813764
366,366.0,0.013221840572510392,0.1091280964941377,0.03611241538809884,0.05051511153627803,0.011329425479555575
367,367.0,0.019962008323993575,0.04138898824777707,0.03579313937896179,0.05828749365670253,0.01643144418803786
368,368.0,0.04740260225308983,0.03498835582687847,0.017282471183219666,0.033886121674314755,0.046457535368139194
369,369.0,0.09707187427295771,0.04231746972875264,0.03749904245297783,0.018239268547167335,0.01580991205583987
370,370.0,0.028213165974995503,0.014859188734143103,0.0519682265778664,0.1014560300058993,0.024016574072322806
371,371.0,0.02079105547989306,0.02154951495419417,0.031167863160287825,0.028901438877175223,0.0391603340731808
372,372.0,0.02863079083034305,0.025184528340627333,0.06479510898504982,0.032797062505314965,0.01615838087454086
373,373.0,0.033805209812060914,0.035651307681040974,0.031157718256123314,0.01823588765109164,0.049780751217579806
374,374.0,0.02397358322300986,0.010816326717756751,0.07948942141868053,0.09705729371901622,0.01955561827365195
375,375.0,0.048339679273765375,0.010027338951499652,0.027431893770169982,0.06671989723468429,0.021523393770452134
376,376.0,0.025085137246305966,0.08496664615773765,0.05088688678871647,0.010780307949191707,0.014498291046597748
377,377.0,0.08433061583066423,0.018187463653169294,0.026164360159768703,0.05916468964439622,0.01685639956001616
378,378.0,0.031008445094674954,0.033719423501820556,0.10656153286578073,0.006695746352206015,0.031764580752556136
379,379.0,0.030792306514424155,0.04106108308665535,0.04714716148410229,0.020566329104314055,0.01516423325052439
380,380.0,0.028794432778307334,0.016844895257628188,0.0638957260650946,0.021974303696558138,0.03656762672994671
381,381.0,0.04261606923646335,0.019403219415520142,0.0390265492916,0.048029327714622004,0.04258226059776311
382,382.0,0.027863709652122332,0.027645166943407264,0.02086294693950945,0.06350652228979947,0.024320287481761942
383,383.0,0.059908538640882705,0.020296502586948213,0.02200662101182242,0.031797798903670974,0.048374459619286124
384,384.0,0.02053209427991152,0.02360700196028607,0.04998608261304737,0.014948397805979168,0.07641807844786727
385,385.0,0.06587909940333127,0.013634044480249703,0.040238046532197494,0.02257545905018998,0.037838419412645055
386,386.0,0.0222931256417748,0.01853965083925704,0.01248810069777793,0.06047012015168971,0.10943860585948123
387,387.0,0.0405242876156013,0.05140496367144258,0.03499551735952586,0.02312509725306344,0.018691952666832767
388,388.0,0.01860924239248867,0.011501908139455987,0.10144766842321501,0.04896389302619938,0.025809836303240505
389,389.0,0.03704525009478112,0.031468552189412184,0.011383654362648373,0.052437296902020245,0.01621164059818198
390,390.0,0.02186174144626669,0.015902018356755265,0.04540489571281582,0.0332499352024748,0.04845187361638385
391,391.0,0.019735044790080213,0.049825696888486884,0.015960210904665973,0.019096440413765164,0.03636140776398593
392,392.0,0.09086397071686222,0.013872093772956917,0.029338442983105662,0.01563553984557885,0.03178656020781268
393,393.0,0.038815734401855824,0.020782151492498627,0.02421991676995901,0.0408006307524631,0.038654224547228326
394,394.0,0.022270541593796593,0.020561102522139982,0.09925181852586025,0.025198485978955704,0.053922587753468414
395,395.0,0.031234746347371764,0.10217714395445254,0.03490729655366432,0.01663850437306868,0.01306564201584789
396,396.0,0.020513095655628106,0.03185263862375739,0.05206071571600626,0.020640662688971294,0.02573879443165303
397,397.0,0.10343188525365793,0.014201968186340534,0.020789234562002244,0.035192624556973445,0.026647497634745654
398,398.0,0.02186351058533145,0.012990764119291027,0.05743471012363225,0.031148052638167376,0.02852194694675382
399,399.0,0.03132148780699648,0.09735536883108817,0.05905932671723842,0.026203591112474597,0.012903031288692017
400,400.0,0.029945312742797443,0.020840872548116583,0.025742843829396417,0.024420004660675645,0.09281352106028272
401,401.0,0.05210567918741864,0.025572432839121462,0.016822027534796287,0.060078227721720556,0.017295780920780802
402,402.0,0.04062446347504088,0.03096535408917363,0.08077716909846519,0.015395197662156197,0.02270583000869247
403,403.0,0.021568918203387896,0.04304874850326181,0.03775669190476527,0.03171368878429334,0.026211734488092685
404,404.0,0.022876724310984857,0.043796207469235515,0.019270083758371113,0.07399256155763642,0.028768528335890726
405,405.0,0.036095794358075986,0.046569068518706985,0.03762965393634043,0.017935136592533773,0.03342635173192166
406,406.0,0.018108667246560652,0.04267780936958912,0.022067162885036844,0.0263533893251191,0.046094195507939875
407,407.0,0.06408138115732427,0.029739770622857056,0.02784770111531424,0.012833536377767343,0.025513256469033033
408,408.0,0.057846491544344174,0.02668712875800629,0.05713569335979121,0.03632924493719491,0.018235418936439242
409,409.0,0.02109761509376735,0.03347033595203627,0.017016614707474502,0.11500915674162289,0.08218556309000281
410,410.0,0.10527986725669863,0.019818173330806346,0.018556683072471762,0.1068801781334867,0.014365361013784106
411,411.0,0.025091350707992496,0.02029722765045208,0.011056905342143217,0.03297303402441536,0.075598670384857
412,412.0,0.02198687281055541,0.036869645328414774,0.0841977971383628,0.03687430812889533,0.020207124107980652
413,413.0,0.025194315662111184,0.03720505227966019,0.019013017024032422,0.03485937883099932,0.04239053528929157
414,414.0,0.021582321938050875,0.03364459982712123,0.02737842076488251,0.03040229597285278,0.030843565580453685
415,415.0,0.025500528690559094,0.025942847227779082,0.033281745193813286,0.02461627364431436,0.03167500233013214
416,416.0,0.07364740472036443,0.013998016764281185,0.033371153104219606,0.07004130626246487,0.01474961286780459
417,417.0,0.049554278170306366,0.009426617061358281,0.0176805265659314,0.09108543029033662,0.04236314159908134
418,418.0,0.033673150206191625,0.020837840037062384,0.014264753847166349,0.026858650576207285,0.07906091992462924
419,419.0,0.04860389637023611,0.015108062084506957,0.04508188997758952,0.04254947020519607,0.019073135423422833
420,420.0,0.019987035270807214,0.021501667033622867,0.09686186486730765,0.03436149815983339,0.05599124609768111
421,421.0,0.040596535301396015,0.02736497002674867,0.014175218503696086,0.030799468068275507,0.05252035266582548
422,422.0,0.032525631324095916,0.031773644392628024,0.011940596426643748,0.022815726590384847,0.03718213486144349
423,423.0,0.022219088001881146,0.048655796252365865,0.10676366632537021,0.014517334634808265,0.0365393210108366
424,424.0,0.02214746682189708,0.023967065856134055,0.04649757563282588,0.013845480731937952,0.07197201298814739
425,425.0,0.07115636782465819,0.025479042861609957,0.020366116051191853,0.021556846251552863,0.030977268350179634
426,426.0,0.021701045347876806,0.05058828252550721,0.045243403630098,0.021708903929116282,0.03158056065934829
427,427.0,0.04762222264705109,0.014813852670468785,0.03585672420129095,0.016982437121453805,0.06027710555225174
428,428.0,0.01997257100085313,0.05625177743462461,0.09350258505980281,0.04387023363028978,0.016765852367037048
429,429.0,0.02127001633531804,0.08343428951090319,0.03604018432771065,0.03138705508473096,0.02227287320864056
430,430.0,0.011851854860436528,0.020048125542385827,0.08964820371934047,0.055938594692572646,0.019930879636345555
431,431.0,0.01956210825504944,0.10278107609696761,0.0360493172705555,0.021761436852326597,0.027979219943317323
432,432.0,0.056247147736401944,0.038734599424477344,0.01786567659788098,0.02519896341761057,0.02721535052681086
433,433.0,0.014934567597506372,0.01541270991503183,0.03008419776719111,0.08024963736977778,0.09234479751628603
434,434.0,0.025258392330742032,0.015935986082234833,0.07986439526324007,0.03476474595927868,0.013633230970135184
435,435.0,0.0270975876127197,0.053980543654221565,0.021420919651856243,0.013660928969314217,0.025390652708006254
436,436.0,0.09946018825718463,0.025651334079438384,0.01183755914795241,0.04066522267308233,0.02424761490264408
437,437.0,0.014845190180427818,0.10408039274815016,0.023976121514834005,0.030406245461118888,0.020289164946851686
438,438.0,0.04143504005933822,0.02518230084136083,0.04050626065481247,0.013478929719150134,0.04279128262805592
439,439.0,0.01669303806428066,0.024327431129955623,0.03522304326558708,0.10667644616434079,0.007445405686950634
440,440.0,0.03281044754032284,0.018032082677656106,0.05115208713225174,0.04685793256903162,0.015031278396944977
441,441.0,0.03533365355010365,0.10541658771802977,0.0225973976508155,0.024986662694922335,0.02299865446631923
442,442.0,0.04954120733727044,0.061316718838692205,0.10446495075012424,0.013382456399758758,0.02214854065499046
443,443.0,0.016868482380277675,0.018399869268642146,0.008860796420621455,0.04061217649740308,0.03676834177812749
444,444.0,0.08644745919453548,0.021728114940482164,0.03997961930371205,0.02006281376035132,0.024254197572341315
445,445.0,0.03787985252507658,0.006288952414626348,0.022520845117364897,0.10042165606575043,0.03463494333208725
446,446.0,0.04404978640650394,0.01956948969657977,0.050318644378802485,0.009521860288440749,0.05128764726464153
447,447.0,0.01619553928472412,0.038712801604245305,0.03604479982856062,0.02139205404707239,0.10069437766090726
448,448.0,0.022316918397608815,0.023787130810007592,0.050514480635428044,0.030342260753606888,0.024626154234046366
449,449.0,0.02454384497159369,0.02308336662502437,0.02640086128236347,0.09279535042663418,0.031880500953538664
450,450.0,0.0512762574829218,0.024538629425938128,0.019523395703144306,0.03340126292441055,0.042494103340389985
451,451.0,0.043158172829583986,0.10166756183844311,0.009981968022957295,0.016160609182955445,0.05256314253745597
452,452.0,0.01643037374992391,0.026250466143028072,0.026095606431561825,0.043152441923206185,0.02965301378539704
453,453.0,0.04221565081900062,0.04187933832878575,0.033770904681156594,0.03832820182062695,0.016107063480325205
454,454.0,0.04411785473905061,0.02515994598772824,0.08018086221295871,0.01666067154903572,0.02699579375356448
455,455.0,0.01607262477247554,0.1003784287141818,0.023509557650861445,0.018106583325483285,0.054448590005784454
456,456.0,0.1041867378434733,0.026403235234778374,0.023178293700089635,0.05024645239378444,0.01904333439710594
457,457.0,0.018987434544229766,0.09431229681223006,0.036066422453275265,0.01353361573026764,0.05935964449800684
458,458.0,0.038442522172800885,0.01779760191721854,0.03669941516942358,0.028233228036050665,0.01297928661079668
459,459.0,0.02356157322101192,0.06821481615810775,0.04458028708127483,0.039856121135730824,0.016256721843734372
460,460.0,0.014876467558431807,0.028653393351824152,0.05740248333650906,0.03823937337348892,0.025869375349022665
461,461.0,0.023415896442290716,0.032416073343522075,0.09294727531158763,0.02655537679920608,0.036834712274436875
462,462.0,0.03463078321488479,0.051025885168676476,0.0340804445496741,0.06069349464061451,0.014730959049464205
463,463.0,0.04176427165588352,0.012498245329000669,0.027074648955920908,0.031232039751182234,0.057429267471104196
464,464.0,0.015400641582939875,0.05725496428222377,0.02902550792058723,0.02096586004470451,0.041558103308413225
465,465.0,0.02228955478944995,0.020185783141080646,0.03385170302764613,0.023705608929882636,0.10432692248993171
466,466.0,0.017557179810471554,0.02167222769633826,0.02633537187696959,0.059850944029380314,0.08748851518125654
467,467.0,0.008512055326280984,0.02016224997937779,0.09344870423384742,0.02717194805005137,0.06296162912342894
468,468.0,0.03705178683533597,0.036671218879362,0.0184890096668265,0.030697077581691493,0.08327773855626612
469,469.0,0.09588214937802916,0.0244082882038343,0.01762959618802299,0.02053294555841006,0.03152137517417757
470,470.0,0.05588499795640698,0.023929893137036296,0.10508344966977144,0.019481453937407425,0.015572267327000289
471,471.0,0.022482015042301146,0.09297253720939858,0.019668597655981397,0.04738913025244776,0.024548630010084133
472,472.0,0.012888984484156039,0.025243831675652657,0.10098980962463801,0.03353521445728548,0.02422268540675794
473,473.0,0.04508270183257035,0.015944922058641377,0.0578335124363015,0.03676302423577383,0.029412956386027218
474,474.0,0.020676686320954343,0.030872646938170843,0.02583113243540835,0.020960840658280154,0.01981968973333833
475,475.0,0.08990778294263405,0.02604112224043562,0.06220272616466211,0.019578829771020476,0.030204768001002733
476,476.0,0.02137971034847993,0.04439937023258385,0.02317121887381905,0.02485817715071427,0.041807150904062736
477,477.0,0.03624608249649878,0.03409227761089174,0.03280161614361219,0.020137220591109246,0.02375638848941119
478,478.0,0.030020008666826668,0.05808751534479703,0.025151100495031487,0.03251017324841069,0.02753215827898648
479,479.0,0.020259866759043163,0.022087406609568462,0.06526726813337407,0.04274200656492844,0.03676724031832547
480,480.0,0.013424224272287911,0.03056735938805644,0.022801791686765695,0.03518617878638996,0.0940929723232326
481,481.0,0.07667910306180666,0.01881736425787248,0.046996877335964145,0.023213662669869756,0.020971285623711203
482,482.0,0.1118969934652969,0.04781554279695866,0.03216295686904718,0.018136439044686994,0.026152183562840818
483,483.0,0.02132023978047526,0.08380028126688159,0.027984724845687946,0.015862342129985406,0.03592968841951282
484,484.0,0.025035748768567137,0.10322593058637647,0.04876071123604235,0.018881650296408748,0.025574501118866735
485,485.0,0.020226590947769702,0.013067729159787192,0.05498802433010086,0.04214755007129047,0.04335221195535192
486,486.0,0.01691774517325583,0.0960141081084487,0.10430709152085638,0.024298856097769547,0.011144413446688883
487,487.0,0.029314765104587633,0.03636536374784581,0.10588391904457839,0.017279979486782414,0.06448624712291662
488,488.0,0.020993220718798913,0.0125756690469154,0.10966925605649534,0.04680552654536949,0.051849446312229215
489,489.0,0.036948247382398006,0.030820356760546355,0.023480111107465743,0.05966643149082871,0.03843115598935029
490,490.0,0.02370662057188943,0.05610894178898853,0.026612273031583436,0.0997152636200769,0.014510905285161775
491,491.0,0.019787592462891555,0.03508227207458602,0.050390211909268685,0.01924386961530049,0.019474568088358298
492,492.0,0.02175238406548676,0.022811511586192924,0.024914679921266777,0.02235074933381727,0.09160215877693022
493,493.0,0.017420504827770588,0.10221939954662117,0.02673555785184181,0.02879447526197249,0.02079837534683123
494,494.0,0.014952391476838071,0.09242917063410798,0.03689948962202501,0.017819285001979438,0.022414300441514892
495,495.0,0.022885700247268218,0.014716637342291438,0.028224209738393177,0.05942328429497646,0.039685294053526235
496,496.0,0.012244146775488558,0.021505932214224494,0.10778339851726321,0.04532750146968915,0.032210937626270385
497,497.0,0.11072541824557652,0.015350869396496703,0.0445931589552804,0.01160336309051107,0.04358564647783156
498,498.0,0.05438650077318989,0.026799155782829563,0.026523244356266188,0.09542978252959118,0.014664794948594389
499,499.0,0.062760132448088,0.02513943790931246,0.029272464298261306,0.09062470570019217,0.01990865495917901
500,500.0,0.019007646545082364,0.049140509230113275,0.01821257697773042,0.038274405101874374,0.04064735043835931
501,501.0,0.015054657482621152,0.032060468105029695,0.044149423329758825,0.03744197245323119,0.03353760782636464
502,502.0,0.020287595231049345,0.02014332275083641,0.019847255238538117,0.04941504167876909,0.035980250759620386
503,503.0,0.023963353209456775,0.02475726057526905,0.0439983496772567,0.023753832140608777,0.05171495430906018
504,504.0,0.10133875209756595,0.012139665421335703,0.045860294140699934,0.03443058204213183,0.017384260248511217
505,505.0,0.03621085578555701,0.031530489548786414,0.012081460555159821,0.10062284836048495,0.024042578888541933
506,506.0,0.05407728675457246,0.033908285016151264,0.027398747394709193,0.022857156758353817,0.02478997395251737
507,507.0,0.018159240498915798,0.011447196182825019,0.10542833804489984,0.07581351616935336,0.02160997200327714
508,508.0,0.030799010329723382,0.04119511564182334,0.024888440943383425,0.09310684116859111,0.02896535978694852
509,509.0,0.03281164579338788,0.019806220885488612,0.06422670152612645,0.026073884094225477,0.021433898497643485
510,510.0,0.061425462981598324,0.033622901857667184,0.049489404839391925,0.02362245424083363,0.026147673916976075
511,511.0,0.03168690279044558,0.0504528959118377,0.03191808840107421,0.01924571454744217,0.02745957319796035
512,512.0,0.026133197400009685,0.02248422170744078,0.07376521520280165,0.0491364728422583,0.011039062470898565
513,513.0,0.039032579405758175,0.026916983611620354,0.060164736380871796,0.01110029468432941,0.021416702377310835
514,514.0,0.058822402389863505,0.021507211983017378,0.026939463601290823,0.029298623763215494,0.039723109434111496
515,515.0,0.02435113839582075,0.012703495367977739,0.017989478143666696,0.09042428222493362,0.05642155303970832
516,516.0,0.026024146801216598,0.05421772420922073,0.05200439187103342,0.025025242039609943,0.02678168571060813
517,517.0,0.017187334995701114,0.015940256321638365,0.09199830229637282,0.03467375287374061,0.06298059639571256
518,518.0,0.031230076563888712,0.09999819645640894,0.04007250862718828,0.022780403626420295,0.020576681395522545
519,519.0,0.10954738651881545,0.044149701814277346,0.01736759682589917,0.031040738925037194,0.017704568331905576
520,520.0,0.01623973866571026,0.06508423501897954,0.02751219661177966,0.025678654951488928,0.0675860083973583
521,521.0,0.038818235486215505,0.06338882153264201,0.01902442707037384,0.02374594605742873,0.008460523354255668
522,522.0,0.03086712464525998,0.06771958250774374,0.05657757174479192,0.020241211873321514,0.025524835775366145
523,523.0,0.022110688535252995,0.036581368819503975,0.03331166736254878,0.030551928548290395,0.038435055000680694
524,524.0,0.042298296212018534,0.014027060745884772,0.06871087098736271,0.028323000311126643,0.026995678733833416
525,525.0,0.016393719248992734,0.1085919634271446,0.050117875836932585,0.021331238512118048,0.0426520312676348
526,526.0,0.02494652944454908,0.013703927972923892,0.022373407386553922,0.032031904318668834,0.048933275960162906
527,527.0,0.06549696531480378,0.03072153567510184,0.018443233666044546,0.01987204854066909,0.032171579159455906
528,528.0,0.0805487483166393,0.027086502166873496,0.04229791569475099,0.02248046951727054,0.013437146735523743
529,529.0,0.09073860719915709,0.020813950239328145,0.01718355399162386,0.023100362370345566,0.01600357349133232
530,530.0,0.025003837224162,0.05842464087115898,0.012977775026376093,0.02903527859968431,0.06272540637711412
531,531.0,0.02515329573895466,0.09222719766214894,0.03439652210450403,0.03323018518163081,0.028689259046910547
532,532.0,0.017867781680373607,0.017340404827722665,0.009228674088549332,0.053835284140055985,0.11075463397132011
533,533.0,0.019246890685388904,0.03729321612282218,0.02282798943420859,0.046139297613170774,0.0572575686676613
534,534.0,0.04333658265241028,0.015764434145333375,0.028263250710590153,0.01797000393954911,0.04311029999240017
535,535.0,0.04010471576779191,0.026818469074231972,0.0343926817731351,0.01421401280233096,0.041779732138314166
536,536.0,0.0400067758157353,0.02768817894419464,0.08337625015656047,0.024285082275152147,0.015608224496507695
537,537.0,0.010458518699003326,0.026446868909258053,0.03855991941585785,0.07327115174450008,0.03201520707703077
538,538.0,0.025165433456850732,0.015454604388676362,0.048146425648552274,0.03359695831384066,0.01694203509920576
539,539.0,0.04555226453004738,0.016868182082213554,0.07740968155771877,0.02192378758441488,0.02370885775968778
540,540.0,0.024795309526575035,0.036783968908687334,0.06116227259023598,0.025909867297082983,0.05006262784070828
541,541.0,0.036940249943584226,0.032304019800676244,0.021865729150264846,0.032241292976610166,0.017744348052174095
542,542.0,0.018444002936397128,0.017078143823608487,0.04114870223300438,0.07528300573121223,0.03935732866317008
543,543.0,0.053997020320960695,0.03141279442202346,0.02674424572535754,0.01880606484990156,0.09154329790462201
544,544.0,0.09689600041537651,0.057146911758074584,0.03264948675285088,0.016266036820082645,0.016864894760671482
545,545.0,0.030147694501121848,0.01590997233840352,0.038208835004274494,0.049209930144874264,0.0249662789470821
546,546.0,0.04342144568407668,0.09237218472715986,0.020456392447795006,0.020728382751322164,0.015159692667788872
547,547.0,0.0744581121199337,0.03220988142503576,0.06026423896007575,0.018896225975858567,0.02421330233546908
