,0,1,2,3,4,5
274,274.0,0.044453530559480384,0.02855225131619856,0.0422136049335671,0.014985378928443314,0.03145388893376552
275,275.0,0.060994724123436546,0.012296354776441608,0.027256702145815388,0.02979771875587732,0.019200981503031147
276,276.0,0.02551632414376128,0.03209582926634012,0.08910090285377105,0.035217010959791156,0.0205380730906442
277,277.0,0.015771991100301103,0.01595226089748256,0.055600132433327926,0.01303018815323586,0.08319240633158917
278,278.0,0.03424350445134991,0.026880677577739095,0.020371199440214847,0.017005215955752395,0.10496152407136111
279,279.0,0.042448385235266145,0.04729727318108367,0.009349408386702637,0.05979225779703513,0.01632681460108907
280,280.0,0.05516479055892638,0.006454535105690382,0.019575365154042602,0.01268953048176775,0.10388916246868683
281,281.0,0.034068050765360784,0.09290560162122537,0.021259027814397417,0.03642692619944381,0.012798705896980945
282,282.0,0.029681649376673815,0.04196399577751095,0.017638817847575747,0.05210640123967436,0.025883169905957612
283,283.0,0.019190558103299362,0.030522313642219242,0.0469407505327962,0.0825443577091123,0.023340950555456035
284,284.0,0.02755298097689408,0.0600685194181666,0.01440075173411962,0.05636464556269286,0.029830172606802482
285,285.0,0.03400882692922246,0.022777462560779328,0.029998563350219592,0.05782030524431883,0.021349280436671763
286,286.0,0.039694246131145874,0.010612502011860167,0.03725323821833142,0.08714336107335445,0.04220356843522563
287,287.0,0.059695431893806966,0.018002969079969122,0.02637444418505818,0.04775236108839749,0.012606034805668968
288,288.0,0.030401504544290168,0.07256501442513434,0.05333455627869646,0.014528214411935062,0.01425380585577559
289,289.0,0.07861993131500132,0.04731764035122957,0.013343630338785875,0.024665322306551937,0.044978749590607034
290,290.0,0.03768424960962716,0.01854824761813871,0.03262158818316984,0.1008162657799539,0.022390456835128858
291,291.0,0.03094728853074057,0.02771913342529062,0.040461478037429714,0.02372424415728313,0.015189275758458637
292,292.0,0.039885385594210794,0.013827287595897741,0.038520884919570994,0.07086334979051379,0.020012448371843145
293,293.0,0.025634025262822695,0.10813037472401166,0.007262958078057156,0.038612277282243965,0.012922420090807197
294,294.0,0.042673044540151604,0.017269517043182175,0.02174528353965611,0.07085470278220143,0.04171537174408306
295,295.0,0.0348853087696421,0.01551243115859265,0.02527163792781995,0.06408843748606474,0.031985609033244954
296,296.0,0.012018447610664822,0.04788703935382404,0.07282533268499523,0.028533202590588468,0.03726421640245726
297,297.0,0.03475895571308051,0.02257084316923321,0.023668861897469962,0.02119724762455509,0.051927358334754245
298,298.0,0.062354811701318714,0.040915371149485416,0.023624261079985148,0.055778611320319596,0.03638877984270842
299,299.0,0.028245543964529787,0.027292017487316664,0.03350321167919999,0.018085150629997177,0.022247693845531116
300,300.0,0.017070770576987488,0.04854118011960253,0.012205122101898716,0.048836618768527046,0.04651779181485104
301,301.0,0.012482609992342603,0.020005303578001562,0.04715669434653855,0.025170577632808406,0.10152818605654622
302,302.0,0.038202589177335336,0.0386674430585101,0.019589013206910803,0.011973755100427468,0.014637867362654216
303,303.0,0.11372433353054333,0.04920910857284099,0.017278685089006127,0.040642892550574856,0.02737787534953772
304,304.0,0.026269667896637587,0.027052546574773555,0.03293186510336102,0.10273573176143685,0.0172508280407387
305,305.0,0.018760572993674604,0.018777660176093034,0.06546335266300528,0.04808828752099874,0.03259492699953177
306,306.0,0.035829553160454185,0.06466509493451311,0.009424466280887929,0.024512580658008445,0.06540019130822651
307,307.0,0.029443215458493887,0.024636788171818177,0.05195954091496336,0.017186234260122217,0.08654173170061304
308,308.0,0.10635217471940561,0.016779826877862877,0.053504076785307865,0.019193052569108224,0.01707176536639651
309,309.0,0.025164995780001802,0.01914241374550303,0.0240363295656108,0.021822721571536016,0.10267430718817107
310,310.0,0.0192561758231072,0.026630840015384592,0.03638419578589755,0.08517775418184058,0.02407693446673746
311,311.0,0.09871007865505567,0.044337439034384765,0.016295826869276008,0.02226907415764155,0.036833293915043946
312,312.0,0.03993737558495951,0.018372679547238306,0.07196865755939075,0.01662721675226976,0.022033753840033473
313,313.0,0.0437609325473355,0.016939220017373868,0.06326591925688343,0.031171960971722368,0.02051853275981347
314,314.0,0.10134571426357991,0.02956984511384947,0.01252311485270091,0.019203838099192967,0.03724334208874478
315,315.0,0.02177610962959858,0.0320440502692734,0.053326549315038135,0.01460008922739828,0.040003899779659416
316,316.0,0.022280426311136643,0.020854481526172534,0.029136692534179272,0.04767324009215335,0.05211748221109294
317,317.0,0.10099802785401163,0.025650545441321622,0.02667285327495072,0.026803335148810857,0.01048098448826769
318,318.0,0.0532453791947844,0.007116295108022411,0.06745929410348883,0.030913513512067333,0.038230454468969395
319,319.0,0.014000648165439094,0.05700729011013462,0.022491120653291556,0.027318696239523228,0.09333638923208115
320,320.0,0.053763103367557324,0.023358615401002095,0.022950641129291897,0.04515711048251522,0.030201030510350457
321,321.0,0.03269106807958639,0.025623772597237363,0.017588796517669467,0.031954799031160906,0.03423646875647135
322,322.0,0.03481221065402461,0.06019086883745603,0.022693162358806435,0.020548578164331425,0.030251836576042277
323,323.0,0.01434686358991294,0.06299619423828273,0.012341090358323276,0.04295490552393631,0.03439757590757728
324,324.0,0.018483449479800063,0.02823263552738859,0.06914435221358509,0.02146575138230506,0.01771074920890679
325,325.0,0.04617229322333585,0.09828056649149784,0.034584329710428456,0.023012524276878412,0.015907015434818476
326,326.0,0.05742096208652848,0.03213030902333385,0.025684663230572995,0.012966113938983947,0.04243611395791066
327,327.0,0.008967995587007834,0.031243078221565215,0.03544012203317448,0.0335829260311973,0.04247636906605072
328,328.0,0.058304401019397455,0.023215473977777436,0.02024567497541658,0.029113763786722164,0.036971242640632035
329,329.0,0.03207553456633864,0.011616574732257171,0.033332399453045586,0.0820946299949348,0.025420724807594466
330,330.0,0.036649970660457123,0.022589471861717433,0.025917069111765008,0.03700306998467163,0.11296126656558257
331,331.0,0.04220855752610992,0.07337291402287513,0.016495076193505764,0.04589947674146225,0.019964273709771326
332,332.0,0.026543622104091825,0.01044183137342584,0.05614360702416841,0.02836651007851814,0.03007033449939318
333,333.0,0.1116801436282371,0.02056326855085044,0.09043731584454438,0.025147029709122304,0.01060612836798852
334,334.0,0.07355055265367258,0.03133523500960945,0.019271558188691765,0.027446506743577626,0.08765571176064364
335,335.0,0.03364212504157922,0.024776359810684136,0.026570480398868144,0.049399204366884865,0.021910548464365544
336,336.0,0.020968953221788617,0.05698573393540267,0.01688216065190058,0.0272647268857576,0.07454601861891634
337,337.0,0.10199323878866397,0.012936909892988483,0.04338753324720892,0.020752890051479737,0.03116561948431497
338,338.0,0.03547330396147564,0.03476154598212785,0.026103315688778852,0.014656113727064855,0.017598905550640705
339,339.0,0.06366582130089012,0.0197127435610696,0.02349147270779669,0.08483414332336948,0.014816355560832441
340,340.0,0.03237282338844053,0.026442671697055758,0.04151373852468932,0.03164908162548702,0.02083132620004766
341,341.0,0.006798306136414533,0.08311725795875566,0.0187357174491982,0.10215913028891638,0.021932564011340392
342,342.0,0.039183741112895236,0.030087757542488026,0.022889088639349593,0.031152964296885015,0.07609949515300139
343,343.0,0.029564174163154478,0.03867565162470428,0.03232090581245891,0.016611420685222127,0.04159852232526872
344,344.0,0.021853487871904272,0.019843900994945204,0.01723712591875571,0.1049965022802659,0.020587988193619792
345,345.0,0.013075699925180666,0.06812947267725102,0.02463836709867807,0.02327737919762648,0.027419478517133885
346,346.0,0.037254418679975435,0.02840479410544349,0.025553381762689106,0.029465095286724047,0.07390709687018869
347,347.0,0.03477829564551112,0.025816103059248488,0.02029577726717024,0.028300424378508666,0.0317971010646139
348,348.0,0.05277829531597575,0.02267140783110436,0.024528401296116095,0.04589271142567452,0.017221380208368577
349,349.0,0.039748935135194105,0.020520530136192035,0.022020163061108714,0.041137837599384455,0.021559140227522738
350,350.0,0.026803617856607644,0.018223763854923646,0.0299533050990078,0.0676476205313285,0.027150993917785946
351,351.0,0.030453145623507868,0.02942418698926603,0.054356837047118425,0.017244037204161254,0.04100186571708202
352,352.0,0.020891201760844132,0.023235824831975633,0.050599248280399634,0.08641331467637905,0.03797044569533741
353,353.0,0.10499306372275717,0.03177860826206146,0.028139127912614005,0.019291853453816028,0.02535640795355483
354,354.0,0.06927622397587463,0.03971531231627738,0.012110815579574314,0.020920963916533978,0.08503238558733199
355,355.0,0.03581488045077966,0.048768996577511665,0.03175149503973482,0.031125421590729906,0.023497361284426647
356,356.0,0.06925337105373343,0.031648427368397486,0.05059424506263148,0.02424759858958904,0.01222858363180118
357,357.0,0.015639709318464173,0.1104032154148098,0.029507843165937523,0.031289503775156075,0.028901638897919302
358,358.0,0.038281973176432664,0.023764893277409053,0.09107060243177932,0.03072290238611457,0.016986601646511088
359,359.0,0.05715643511681509,0.02859989878135684,0.01701102962337198,0.029791649677223867,0.04812344063856452
360,360.0,0.02788552832142412,0.03607871596762338,0.017730054932273327,0.08026824735363845,0.017065889003764153
361,361.0,0.05907116485300304,0.03033585168013451,0.023213251221802716,0.021543491126484335,0.022666489397567654
362,362.0,0.020007115139908733,0.01597815893268318,0.013994811692441789,0.034034651360427305,0.0545916589681176
363,363.0,0.038153759513892646,0.03180235224889728,0.034844612862298605,0.025172444279970688,0.0596002007628561
364,364.0,0.01699118696009121,0.0560218101999562,0.015984209092237477,0.07453253123370104,0.03288575586237599
365,365.0,0.03711364165719014,0.019649556187571467,0.012730661451168444,0.021499099818549267,0.06267897589059697
366,366.0,0.027997354368398255,0.030277345638497162,0.044841262696196996,0.015300379126779362,0.03745639459857093
367,367.0,0.07089437257058508,0.016537754073773402,0.028330346520849724,0.047850292603187676,0.013475641775761348
368,368.0,0.04403735384439885,0.013374987878232873,0.018080462694517616,0.09122392721430114,0.03633849326998963
369,369.0,0.01767840263936672,0.05335366300717817,0.053902917542350444,0.014878405608037189,0.07765823186966522
370,370.0,0.031210477486057216,0.015850571437281802,0.052376064585662435,0.047829736003795906,0.014953444419763253
371,371.0,0.014849509314607585,0.021274757689089634,0.03911157589692393,0.02154951441040613,0.04063863647774663
372,372.0,0.1048016961767301,0.09029989975639598,0.019619404303478617,0.011609017635937883,0.006158397091185255
373,373.0,0.08525928986581043,0.039818763477331064,0.016214853168937487,0.017463399079278255,0.07675553905245704
374,374.0,0.02072867293787376,0.09326265084829785,0.043484549977073364,0.023349795207888536,0.016827001610268878
375,375.0,0.015766773809734527,0.10222906764661087,0.02405069211016579,0.01756263041903192,0.053956853308003976
376,376.0,0.014947706450495339,0.07742668390223433,0.023704155663534312,0.06105089672595066,0.021032576418221278
377,377.0,0.01758078968174821,0.024537744703681544,0.11277881543760611,0.11372597864996496,0.011542899770329325
378,378.0,0.04872664407999791,0.01955444637929195,0.025484751100790713,0.02240244289516336,0.059499436994656214
379,379.0,0.014609864302745006,0.0840932630970556,0.027328555079417845,0.0500845101245347,0.0335848848343732
380,380.0,0.01685332026650522,0.028134254952535628,0.051876286111515985,0.042219093150152535,0.024518537419401253
381,381.0,0.09921181638358206,0.09363539606216832,0.027367269253869453,0.013134563471274898,0.020477035903338072
382,382.0,0.007998678132081067,0.021666982920088902,0.04882658456992716,0.1004558182020871,0.01929537133821209
383,383.0,0.099409264834615,0.02727074479276095,0.03152299044550228,0.025591681868604072,0.019284913059153662
384,384.0,0.025255130480285534,0.03338517442994223,0.022636968358013296,0.030575017540575067,0.07948522877453432
385,385.0,0.05276233990455817,0.022162735954219456,0.014673293852152287,0.035178773116450526,0.09712089582163312
386,386.0,0.09986950458061458,0.023006695893480936,0.03871933698802924,0.022258701890706126,0.027883927879289252
387,387.0,0.10425563024339662,0.01967536608392662,0.04543192184508629,0.04303182033976561,0.027192044467486978
388,388.0,0.04472029128527464,0.028895819938180745,0.019544255774157197,0.08290056251818394,0.027099957368364295
389,389.0,0.030936852483582303,0.07162350921022975,0.033494769869744354,0.021944983182403167,0.02111870271468634
390,390.0,0.038136254014710914,0.017684861442410712,0.023686622094416746,0.01738363307966608,0.10251553289986061
391,391.0,0.048086367067001735,0.015096752259690148,0.02630866695193879,0.02621535005649084,0.04906091925250523
392,392.0,0.02315192619229612,0.03568637291885531,0.04055875231742238,0.02428245624239136,0.029523444734350698
393,393.0,0.0748561259691615,0.01798785116072439,0.02539354064117951,0.016032834433805945,0.09727177686929005
394,394.0,0.03950960158614458,0.026487180376204664,0.021995046199855813,0.02801924608956152,0.04359966776758688
395,395.0,0.022798945762313692,0.01694900324585079,0.07331732673029097,0.03177979314532619,0.09904560614175856
396,396.0,0.048313215449734125,0.013916544129519759,0.019404526997850207,0.06078720094052579,0.024824340707967203
397,397.0,0.1053483393670218,0.029748603103092727,0.015906751365711146,0.05632370737848385,0.01800294367131166
398,398.0,0.03210141575206196,0.022282836633120515,0.01720627436603758,0.01660280983209361,0.08619430364022594
399,399.0,0.03254968746604288,0.10357827429582483,0.016340244197123734,0.014463244601728691,0.03669360900223072
400,400.0,0.01701818799981529,0.017688570369389475,0.02763072953167324,0.03550234718504394,0.08396654677131865
401,401.0,0.01903548081313888,0.058878929940251304,0.016617680747892025,0.02995593628228109,0.021229761379128423
402,402.0,0.016598506861724184,0.022759811073582555,0.08292091997093318,0.02159207164172509,0.031338865622601825
403,403.0,0.025736992863631656,0.021057999297464446,0.04386767067575874,0.0351516526282054,0.02689778356666401
404,404.0,0.06727761734738177,0.09498133154891217,0.020507272118708838,0.014673001557894975,0.026043714132585914
405,405.0,0.020275260154746635,0.020771872712037225,0.09990458369768707,0.023109883996741312,0.02507814534584101
406,406.0,0.022568619991413467,0.07777020923275546,0.10477777299107484,0.010354696558145601,0.011648286660619908
407,407.0,0.030739974277026016,0.03125945680631044,0.043644505697170016,0.054408749955893614,0.016575763614221094
408,408.0,0.042065869216228936,0.010540969981690464,0.035824967989745396,0.026768052521432835,0.03398770573768461
409,409.0,0.0452968898492457,0.036302193817756304,0.022959587639096283,0.013957557062766468,0.035186535626709
410,410.0,0.01738866186299007,0.0272792393715233,0.0769082442954018,0.022222243248857132,0.03049431469767057
411,411.0,0.09416633446453732,0.039289270531749465,0.02104442764715748,0.01441121082215597,0.03766602606514083
412,412.0,0.03586906367809081,0.015059343027493989,0.018224038230742853,0.07947808625541705,0.05010051700442161
413,413.0,0.028161797562448836,0.012299353023324505,0.10349345446154506,0.030492775679483417,0.042768478397831836
414,414.0,0.013485508222059062,0.08099096239575951,0.058358084247798564,0.03366905420289799,0.026833140091617677
415,415.0,0.013030854791714038,0.024797586457869742,0.03265894231382342,0.08394381766206283,0.044260333846911235
416,416.0,0.10804184548310268,0.061391047293691964,0.020934176685306036,0.03867058777232417,0.009861198955527617
417,417.0,0.036964523646391495,0.08912920352172281,0.023992775166538208,0.019466066034737595,0.011090021242417822
418,418.0,0.009877407919238525,0.011346103839458556,0.03452935415701024,0.07698654163679927,0.06070969527002124
419,419.0,0.04117131521875938,0.01639430846882724,0.09887218338611199,0.04364139410250836,0.017921650114567853
420,420.0,0.02907886765820835,0.027756809380455317,0.051240385198731205,0.017731144801971476,0.0286103934491642
421,421.0,0.05195059748303536,0.0175887121394205,0.029346526882938706,0.0944142596221096,0.030006375397592783
422,422.0,0.03582802661304632,0.024222498026750583,0.034721034934797494,0.04501482208556032,0.020785839607600613
423,423.0,0.025386641836220653,0.02371058051962784,0.02592002904830194,0.0215907962295923,0.02389954009469641
424,424.0,0.02295379311080793,0.01706472162768178,0.0907527283819234,0.09810367410489292,0.018494011623706997
425,425.0,0.027835588426500156,0.014856637324298438,0.03832888917166575,0.014967529436890526,0.0360224226917963
426,426.0,0.04790466168630194,0.012235938849737426,0.03168386354576714,0.11020976820604943,0.008904001288822508
427,427.0,0.025884983931500623,0.02263303948385164,0.025415200242801177,0.09580898360691759,0.03932601687442066
428,428.0,0.10842951000535005,0.014795080859264419,0.0560262400043905,0.02129809388900135,0.05203385474242994
429,429.0,0.018068674512993228,0.018854299533067866,0.04059932798421671,0.0880128671838903,0.08538818964656684
430,430.0,0.023717636895705423,0.03644488597351857,0.040728323857395485,0.04443274833195753,0.020183713407361317
431,431.0,0.02453901172282458,0.09675480828997361,0.10842568655622115,0.021914718684671503,0.022250349704336644
432,432.0,0.103596332168605,0.013676260183424029,0.007824609963078483,0.1050917378939573,0.027691973595913667
433,433.0,0.0603403297267177,0.05262483748068077,0.021899517530105623,0.020298213985403216,0.01937092708461258
434,434.0,0.026840109978219354,0.02907809284232134,0.020365436280027516,0.029539190780859596,0.04764752394775733
435,435.0,0.02666160744582093,0.09061096700649986,0.030163184914189425,0.024069148363118964,0.019361711916344625
436,436.0,0.05876401329736624,0.09322351603330127,0.04158059140231298,0.016455622314874147,0.010145389858181662
437,437.0,0.03508237052655338,0.01629177405039477,0.05070046266574509,0.040141536162516464,0.01798021173655036
438,438.0,0.01591860589269777,0.016730088835525514,0.1105515782464998,0.02365701365829068,0.060765384434202284
439,439.0,0.05267168369190429,0.014561434731687906,0.014284937088045848,0.04365756979744414,0.0770481058816331
440,440.0,0.03777272706813139,0.08843111915061018,0.013519946870316147,0.03742982013333085,0.016363838905563366
441,441.0,0.05994058817159347,0.008113948242051448,0.02841236549829534,0.028041090198727216,0.02141607969139388
442,442.0,0.08982752606689075,0.012452721811049994,0.03211747803999784,0.026740914717318796,0.03689648931638826
443,443.0,0.10692213756864334,0.0370125052732042,0.024844090692174546,0.04504784780800885,0.026372035998694525
444,444.0,0.038200172192230195,0.022730949911056706,0.035173968329573806,0.017152804104372144,0.0497001285622605
445,445.0,0.016100872970222457,0.029312497963631317,0.04795718944003931,0.03414364968583425,0.027178996250198657
446,446.0,0.017170402196758323,0.04335320843446654,0.0545767511838889,0.024911903973088553,0.015955014819027093
447,447.0,0.015157329436112631,0.05663780639749191,0.02291429273976742,0.06598072365460927,0.013853513780222669
448,448.0,0.053544455470591494,0.0286974446977732,0.027826647233186886,0.04005316201439512,0.020556905328965213
449,449.0,0.057720471090079044,0.015531003075940082,0.013193976593438917,0.019069747159433704,0.08803542651143396
450,450.0,0.025559487772246512,0.09673938267222736,0.019377840206680683,0.015096332403719187,0.033270152239303886
451,451.0,0.05988093494643701,0.10418742209527564,0.019715943335448575,0.00933205052650299,0.018043701312653516
452,452.0,0.02404898708796817,0.04206193231218099,0.012585083573216195,0.015048316994329491,0.029870807413078845
453,453.0,0.028233956364107717,0.02779913255763822,0.051072406925139674,0.05291333990985851,0.015473471800950288
454,454.0,0.021979652647513,0.1014207000606422,0.015436930252710035,0.0230801999489504,0.023815392322687236
455,455.0,0.04680156732415788,0.025795360425504028,0.03454995360550351,0.03652551247154105,0.013043318265502282
456,456.0,0.017282069409491615,0.02128447953265356,0.019878572939343322,0.10645741479258447,0.02372958516578521
457,457.0,0.0210752400736808,0.017450347187527773,0.051645556459329174,0.029862135067851334,0.02525645992126411
458,458.0,0.0611017618058631,0.015139958984944722,0.01986481560079495,0.018523145505598842,0.02995077133836197
459,459.0,0.039609826243238916,0.03263523856209043,0.05552498571561763,0.018327845994455447,0.02819996156367606
460,460.0,0.01802929214669042,0.01557611505980976,0.0437201942228902,0.025494822426625683,0.10265761910034589
461,461.0,0.048637690167255235,0.09632916538343743,0.01495343764710652,0.019057211447598664,0.016434890049929464
462,462.0,0.03195439544632912,0.03546727208607625,0.026433578944081226,0.025085532126374054,0.03329116094954729
463,463.0,0.0393209958456613,0.01792157163062436,0.0364092768581959,0.02788794139353789,0.10875781216014202
464,464.0,0.042395886730193226,0.010832898973474309,0.06250171291992819,0.05785664875431881,0.026838569522090374
465,465.0,0.015818576727287367,0.03946136235447816,0.06593735819377725,0.021469136706435892,0.01670325621147584
466,466.0,0.10345120767887274,0.04863643366912395,0.021166485506508407,0.018397369859497005,0.04870598678628071
467,467.0,0.028247108811505852,0.026629353052509443,0.021782630050427527,0.06433374973312166,0.020980282702667233
468,468.0,0.034428924162304794,0.033459985564572435,0.03852073711433108,0.006714627128200739,0.03916648860245961
469,469.0,0.0202901933486025,0.028726802555562904,0.02141799707407051,0.03903146298423217,0.04087530005518489
470,470.0,0.035838360753018945,0.02249429082798114,0.01647182212804697,0.03353519239044065,0.03772147224809348
471,471.0,0.029566482311611728,0.07350516987519026,0.01793721294665778,0.02409147366519115,0.02661747203221675
472,472.0,0.033695753343041666,0.01189267628723887,0.04514410350432208,0.03054674752576966,0.05383428723383957
473,473.0,0.04364247461817005,0.03132083699893862,0.03441401027004245,0.033232632996492935,0.034320454865044404
474,474.0,0.0425211771456833,0.019259937521210725,0.009706134262164505,0.029957589350554665,0.05264188873203564
475,475.0,0.03084944675317613,0.0632690986572702,0.012761311949663802,0.025506711356633485,0.02136727994447217
476,476.0,0.02973946887078515,0.0945001753495203,0.01540805918068198,0.022453827069592536,0.024151563552302947
477,477.0,0.025650455845675525,0.028302851187504263,0.0366526860239288,0.0908982499388755,0.017781299147042358
478,478.0,0.02955736667090206,0.04437904588144466,0.05692627738550577,0.01343911258068251,0.0224407941861498
479,479.0,0.08626016063544696,0.02283022888632382,0.019685850477063484,0.03883309714235342,0.020768405590360483
480,480.0,0.04604430310595053,0.017037552194839888,0.0327489142515059,0.046412508688286426,0.0488184967730732
481,481.0,0.023356410290512435,0.03530743961478695,0.05057347714401088,0.048903563114553655,0.0268893597730462
482,482.0,0.030174803024484213,0.011699918969641695,0.03915862602778795,0.09644419849176276,0.05217887822256027
483,483.0,0.03473560913618589,0.04513298494587539,0.014349991201802862,0.022305614979927082,0.03144818271558538
484,484.0,0.07463794461687805,0.032389223577013154,0.0330027025494505,0.022775843175697162,0.026868786985543996
485,485.0,0.037963266432940894,0.04819204019499904,0.01724061840086066,0.04290074904098244,0.027992164187886488
486,486.0,0.019737333054356942,0.014704425752944414,0.10399517296618808,0.02364741766711933,0.0736684294470474
487,487.0,0.022195537527304413,0.01627165986464938,0.032241653362067677,0.0820566392829781,0.0177907990144176
488,488.0,0.04960505354296582,0.016336125331274196,0.06374144564815672,0.014479062907290757,0.11019751045657661
489,489.0,0.04586735908361854,0.06190078318083207,0.0274835880937711,0.012044267809949338,0.022322850566418227
490,490.0,0.024889445891644265,0.0690193912067461,0.018230715604830756,0.0325814594750797,0.01994542596776966
491,491.0,0.027906030633477564,0.03843044911457936,0.025973215879542877,0.04297109820278116,0.041141548691761745
492,492.0,0.014335498353058109,0.046527153087530096,0.025149755543617387,0.057999763951755,0.02617417685664282
493,493.0,0.04010023022359444,0.01618515082423118,0.051564503064151175,0.021080928126229904,0.016399177238588226
494,494.0,0.027327369985914177,0.03894952597484791,0.01989382556067845,0.10636085103864067,0.030560945680395475
495,495.0,0.018011491913185584,0.03083509072697088,0.04811677516292412,0.03567550038332719,0.0183312347710015
496,496.0,0.03713849981781711,0.034871862710928764,0.025486334115962832,0.01763798692255164,0.054653504313175574
497,497.0,0.021634946426977594,0.026522641984001782,0.043872949922155444,0.03326591899498417,0.05794574019911755
498,498.0,0.04471467824187659,0.0334912086922495,0.014151167370891607,0.04183017360800097,0.016839933406537534
499,499.0,0.02919597631451211,0.055971223296211646,0.012853701519408199,0.059180102608780163,0.0297389101398618
500,500.0,0.0429665228885808,0.022184268894617346,0.030277965959987083,0.08674092762406176,0.040138592499644986
501,501.0,0.035056263029574694,0.10231277813459833,0.02050543959496524,0.03316057256419287,0.020268969454857923
502,502.0,0.013377221467238406,0.04027777510402931,0.050446922589843554,0.030187949853153175,0.025576030781994295
503,503.0,0.02252111414110169,0.0140409346683637,0.043128131757653905,0.04064849406095105,0.044629781040558855
504,504.0,0.10244640713018337,0.017560426589868488,0.010859897664392347,0.051109944566142464,0.02960133212409256
505,505.0,0.040877557509650254,0.023261355017543294,0.05809875718665434,0.012991386849116453,0.037269794058193556
506,506.0,0.02481753615006086,0.029020832153149902,0.02237609634377134,0.06371437904696572,0.02003965071459202
507,507.0,0.016005566872581974,0.018321636729188913,0.03704382604222281,0.09524483993254612,0.028536275124824883
508,508.0,0.03072861895663183,0.016972175496783835,0.026759240269554545,0.05437719140326078,0.03851683564028232
509,509.0,0.01874939810813989,0.10455184095853909,0.030391946257897293,0.03878337921060167,0.035017757854657355
510,510.0,0.017915593129576256,0.053417917435639506,0.04500841096926636,0.03538868791257192,0.02967073667033265
511,511.0,0.025806471141976355,0.01513345353081058,0.029892971996927382,0.03580269808259498,0.0271533833621769
512,512.0,0.06512026491464419,0.042128998141571165,0.09956326601877731,0.018023449235082332,0.017441247600173945
513,513.0,0.02416560338289461,0.043789944557429135,0.04839838686368271,0.018629213641189735,0.039165372087330445
514,514.0,0.01114963144418221,0.023744551667935924,0.05137439390948785,0.06478218005068827,0.022460541515090474
515,515.0,0.012310436291165664,0.016245474186916135,0.05713098517763701,0.09745659325082821,0.031044339682975933
516,516.0,0.038116308628632384,0.0450153581255451,0.01849917864347929,0.01489606182817973,0.07278213424878112
517,517.0,0.014809182074913925,0.10615377261034326,0.03275139747969156,0.020037270120385305,0.03136029650163071
518,518.0,0.0905251384118159,0.025296973056996172,0.028872013435711684,0.02382138225804894,0.011423661194013578
519,519.0,0.03570012070901336,0.02711082875086723,0.013368688927658278,0.026621504743542964,0.10619254607818186
520,520.0,0.09334587153347676,0.02847284215993823,0.018657552815993184,0.01806408575254481,0.01836705394624458
521,521.0,0.021422715172528875,0.018647360599628914,0.0784684196690044,0.02217227795086318,0.02392632884479018
522,522.0,0.035341855719921975,0.06537226339880134,0.04201056761508075,0.02038842810742079,0.009211949746880414
523,523.0,0.04150696881060709,0.04278824662997236,0.046388575417485076,0.031094485463156265,0.01822740543201829
524,524.0,0.04290894289449394,0.024481188244572537,0.028753824678284755,0.012451019083170506,0.1033368325553745
525,525.0,0.020775909680473978,0.04353701878825118,0.015875441077132135,0.026717704012536814,0.05599085111523917
526,526.0,0.04053084947597395,0.025117162446741934,0.025222522356275756,0.03985561295842461,0.03440966532430433
527,527.0,0.038537369770776375,0.012582781507628848,0.030489591032028432,0.017915121557874763,0.06061153605166014
528,528.0,0.01579155556893221,0.03624361553793413,0.03943003007063937,0.016967239486977596,0.046267725104987376
529,529.0,0.022554803836020376,0.04435769942378242,0.04344750587667412,0.026505250134631005,0.022990258157984795
530,530.0,0.02561276289725143,0.03850936134111263,0.02646049211170016,0.05568728367011692,0.01866542621521459
531,531.0,0.02525866020750405,0.028977651477011902,0.01656369767703882,0.019456378929332132,0.08255779351901701
532,532.0,0.041688040896576274,0.02452011112364769,0.08814018431148381,0.019392766066598895,0.0069033473907798275
533,533.0,0.06659031127669822,0.012407442821301205,0.018259832256746288,0.016960627764440173,0.059855464917861596
534,534.0,0.01238284120109586,0.016358541253320213,0.04411120282452564,0.03963579972997269,0.09116734157534888
535,535.0,0.05272300407380403,0.014197641847435017,0.020381075090880465,0.0366443667259324,0.03534775001339203
536,536.0,0.09929471768649624,0.03501705982353365,0.029980336412031777,0.07833842255338178,0.017769900608918254
537,537.0,0.07105502519480113,0.01124529484181267,0.038957832868733396,0.09886298763125055,0.007536317113021661
538,538.0,0.038014636791369766,0.020788852483357427,0.051274142474188614,0.022285118250847242,0.10217034772591599
539,539.0,0.0658105806199306,0.035959935292705004,0.01665591488817412,0.027962775868798324,0.04285764704799769
540,540.0,0.05617002311671947,0.025104769145184617,0.04048138380770654,0.025812544645878722,0.0315695333226774
541,541.0,0.038266078953772695,0.029196553104620545,0.0459536601328585,0.015551506881976698,0.06706254327284909
542,542.0,0.025975912513087628,0.088599051877099,0.05149951258102494,0.02120756624497683,0.011630944341830679
543,543.0,0.019756243733702997,0.07882777168611346,0.03300902991682481,0.021134224056827425,0.03213628872051711
544,544.0,0.05048606205075981,0.061999744164562685,0.0139230385958663,0.027314550532960145,0.030843217253783636
545,545.0,0.009710848424448899,0.030220129349634736,0.062166820349775304,0.03264946805287353,0.033491888281024
546,546.0,0.048560060152481974,0.02724118013599614,0.02180119523315325,0.1020451607189512,0.011706201982655302
547,547.0,0.01761879686132149,0.055177499404656036,0.03910440745321868,0.0963756954675328,0.016995180955986476
