,0,1,2,3,4,5
480,480.0,0.022109495988686043,0.06712155280749603,0.02108090043154278,0.06603067342606848,0.021560094363389872
481,481.0,0.049072551571116896,0.05986601750274112,0.0646706801840362,0.022758040475185436,0.023156724491023264
482,482.0,0.10971593061424362,0.11009558817094088,0.028117296162180946,0.013225453153609883,0.015256536885028461
483,483.0,0.027707334506619823,0.043554899083880515,0.04986861332824889,0.028337159720169335,0.0660915058133713
484,484.0,0.058616410818628666,0.021610701863485463,0.02704674043607291,0.06874621898253527,0.06747998503237404
485,485.0,0.03631480537435586,0.01455496971804104,0.028548797093427454,0.10978576395754705,0.06133837662905825
486,486.0,0.020891116626305398,0.04253759815841743,0.06228222767964892,0.045112761608314754,0.04561277328882998
487,487.0,0.06014916448313686,0.026268430187477754,0.0469109043573575,0.027366407630797823,0.10644716810828639
488,488.0,0.061891826973370444,0.040762599528249094,0.02885442913657705,0.09979562412555325,0.029112149458336435
489,489.0,0.07137423350455069,0.04643036056534129,0.0360633369947451,0.02281073929948891,0.11164630214422804
490,490.0,0.033691044433024384,0.03300848259413142,0.0699834569570244,0.04167614584090629,0.04918984477814992
491,491.0,0.028383235428916527,0.02215586516376972,0.06518655464631595,0.014744022723383607,0.06634550344383913
492,492.0,0.06556919239091928,0.047234904767818,0.04851165444795965,0.020982788364507485,0.056618536346210106
493,493.0,0.02257740146134746,0.027297193681480807,0.037314392632907326,0.021342842655172785,0.04465861760561561
494,494.0,0.013320623481760744,0.06450742599758169,0.03450200497829767,0.06586810971063259,0.04737652521913608
495,495.0,0.03644991528833215,0.02823387139832077,0.01445002785213539,0.06640524179704597,0.065764784686215
496,496.0,0.04791995761039961,0.02167832804482252,0.06700047195366411,0.03427662259981203,0.06633051631356775
497,497.0,0.01505015232092478,0.033209940148325755,0.013527525040271446,0.067265949925616,0.06650820891069668
498,498.0,0.06298490683060935,0.06710992504380986,0.014719776611219149,0.04169189247381652,0.014226370583998362
499,499.0,0.09785052795785484,0.020461338824365353,0.027202833289754275,0.030084770734077337,0.10775775185025702
500,500.0,0.06288351210127353,0.025748073215658647,0.023043903799872523,0.020326462587975117,0.06814868377649218
501,501.0,0.09640489704280149,0.015191881347957705,0.05010721005966563,0.014280766808164726,0.09632455380062907
502,502.0,0.0413767739526693,0.03755163189905475,0.0411491685678194,0.029877261279797934,0.10241634642964136
503,503.0,0.09903488257182594,0.04157117500257845,0.03548648222809111,0.014747407121609836,0.04465637315721736
504,504.0,0.014283797548173756,0.05819578184740129,0.033997349790976426,0.03677047689749769,0.05819693425492269
505,505.0,0.03613958066970621,0.06892963291747725,0.02843199979598607,0.10253469333054897,0.04950198529437192
506,506.0,0.02246215635287456,0.04082224603554729,0.036092667563413144,0.06517768984434438,0.043451914254998024
507,507.0,0.061834348572547694,0.030387359716187466,0.04796838234974091,0.09983706854401324,0.02184207641948628
508,508.0,0.028084225653742436,0.10261995992455013,0.02140450280803424,0.014362184742363455,0.057525790676650014
509,509.0,0.09936393672125154,0.02114718402422517,0.021548860214376225,0.06169537299492637,0.0423147066003411
510,510.0,0.05000410635572812,0.037186367765906406,0.0475343817722773,0.04683543904977207,0.0364265220028809
511,511.0,0.03572023722859685,0.06748577725089312,0.01989222031079099,0.10343795614527244,0.022053347618891665
512,512.0,0.048375862809039674,0.02172524766473805,0.04779439556774614,0.029794046095977085,0.06432766933238489
513,513.0,0.06185564158530463,0.06475705133686686,0.06714239646231879,0.03489523673688741,0.020495852806096112
514,514.0,0.11434804858080062,0.03510145469711894,0.014974621600908362,0.04131183644667991,0.05625500361538835
515,515.0,0.03344214271322164,0.06136049833700352,0.04737857219035603,0.019906022656390094,0.04979750777948695
516,516.0,0.10293717824599256,0.02888337247510644,0.10272260047038274,0.028577437644174676,0.029228064489127396
517,517.0,0.028503515128866456,0.0480742792325511,0.019650914426100487,0.059462287672884875,0.03457437549810593
518,518.0,0.04615471809646396,0.04051222084888214,0.06835186726695157,0.04806983920930425,0.035191527644163334
519,519.0,0.06340362616727192,0.03444696488659023,0.06116039408548811,0.02867316276241549,0.043612759941269306
520,520.0,0.07026790803270502,0.034963714666817705,0.020179705888145463,0.049149343171069476,0.06868528669419353
521,521.0,0.036728578381020435,0.022544307475962817,0.027576785332578565,0.02230658168054684,0.06405089341419894
522,522.0,0.03009110606815156,0.04311856106601639,0.06588335238044012,0.10089338425796784,0.027206609698120963
523,523.0,0.015084555557185297,0.06617503554856347,0.02673977333020701,0.06088673680204971,0.02023693519072261
524,524.0,0.06541898239944657,0.06126161904916339,0.014259327174715087,0.03621743860440571,0.06569126646738838
525,525.0,0.035063648896301716,0.09994566763690728,0.021937780245342858,0.058101795292753326,0.04498161309144956
526,526.0,0.03991764304946245,0.04378854243414944,0.020360641228374207,0.06447104850027571,0.02884450996281358
527,527.0,0.014882116396252804,0.02731189524237038,0.06267753073430943,0.10544069923789587,0.045401969086046955
528,528.0,0.022369269748333562,0.10380239070196279,0.02733606123414325,0.020837081440864682,0.10608934316634402
529,529.0,0.11259655427274556,0.04642879253099629,0.0289623607600421,0.007719724877130472,0.027340325787563877
530,530.0,0.02916512797410544,0.06720134131226198,0.030288484306959556,0.030036674508652838,0.09992013280744023
531,531.0,0.03468074695294985,0.02772596098775899,0.10414579978541258,0.04960340735525562,0.0338006309742874
532,532.0,0.027935453658302776,0.06378771736508747,0.0343027604741285,0.06611738523501219,0.014776585121674131
533,533.0,0.03415213244488642,0.06006848137274835,0.013783146564949163,0.05077959627654985,0.0481747733712118
534,534.0,0.10514204898123886,0.048497223942632915,0.03521074136639684,0.028119144624428157,0.06294399779873644
535,535.0,0.06630091627466729,0.041939483414427596,0.06305546251332227,0.02157238434889446,0.035157931286495775
536,536.0,0.060502981432782696,0.046630316263096785,0.02686002605758221,0.03778686582738858,0.021113397169495347
537,537.0,0.06716941919974671,0.029780013082582792,0.021829256436695418,0.02948723801256262,0.0638776661083479
538,538.0,0.02108521007060946,0.0711581329728941,0.06625309121831842,0.06727412385148122,0.021435817940760014
539,539.0,0.0684113539849457,0.06485942741880832,0.027364421846104613,0.04080235569916359,0.04753280120170855
540,540.0,0.029414138778089616,0.041248286695957675,0.06830657110582343,0.09698177459793803,0.02249155467383385
541,541.0,0.04885866490107923,0.021853327556417675,0.04700551649028165,0.05820143252004979,0.048930917934390535
542,542.0,0.02787219050370976,0.014453110786627078,0.04634638663793977,0.10742893382149664,0.02185849269646141
543,543.0,0.027419711401572292,0.047864169881704055,0.03707015286272761,0.04357798470163163,0.09662849970608452
544,544.0,0.04460364470105185,0.042313877938094616,0.03698594077264005,0.06861751693588425,0.04983289416885066
545,545.0,0.06151764799436985,0.02056848170537296,0.05761971487141208,0.021333466771765366,0.014209727611181623
546,546.0,0.10115299759370239,0.014927930364146708,0.01481096516522819,0.046283438611557,0.07266482671000704
547,547.0,0.1049382097923038,0.04161641117110027,0.014943858972839813,0.06559501518642243,0.030498598427653567
548,548.0,0.03314940927380555,0.032606139647618305,0.021504505920216813,0.05159329045710007,0.10513391266413685
549,549.0,0.023097340981728234,0.021584393467726736,0.0609163407834051,0.09955373109978694,0.03326568679387584
550,550.0,0.02883310914044514,0.05998445325195202,0.03589168872571179,0.03793282096345938,0.02894555276811771
551,551.0,0.043527541953803255,0.05108805280113568,0.025165633285596244,0.0664494514785832,0.04092502488947304
552,552.0,0.04846010814086734,0.043796284666354386,0.02197936853139309,0.05023585780403415,0.047182457347494294
553,553.0,0.0669463730077873,0.033099343876919415,0.013964987634699695,0.04469744441020041,0.03383081386265381
554,554.0,0.022639034801005636,0.03743549302757802,0.06406856361521608,0.10750197101034878,0.014843589304193338
555,555.0,0.0431698018514075,0.02122732185886934,0.02184334651383422,0.06491262578578806,0.04185443129986766
556,556.0,0.027236838828237173,0.10491322034426688,0.056073069774735446,0.02678043531412266,0.027970163060585123
557,557.0,0.10454695525331492,0.061742971164914236,0.025764721532080617,0.05142500871175845,0.02660319329532654
558,558.0,0.03474092860364975,0.06856206361373254,0.051820429698806666,0.021581966555430987,0.01417341355233644
559,559.0,0.09800484487052692,0.03489414474234118,0.047322638767135605,0.02155928258320085,0.020136719479253495
560,560.0,0.05813435286860601,0.02029802183469043,0.07574089549982227,0.020954685957210374,0.05518704450255344
561,561.0,0.10418962835530271,0.06902918408016266,0.022131640343717878,0.06473702101868883,0.0130684519836137
562,562.0,0.01368033965942776,0.029627222731924443,0.09465642811033922,0.06812841067155838,0.049997923989090094
563,563.0,0.013842124372005044,0.106158570381512,0.04817803744995032,0.02741546564321109,0.06522398851214962
564,564.0,0.028280331753889516,0.05979469437595918,0.05863971945886661,0.06839683160556279,0.028232562222169338
565,565.0,0.03603153880039275,0.02096450439038005,0.09960770319760111,0.0447326519840771,0.02257389992452113
566,566.0,0.03424068031973153,0.02774878428165954,0.0636211693236122,0.0915282950368219,0.04875858465002572
567,567.0,0.03365362847008997,0.014615479637862893,0.0678607738313389,0.09365209442625128,0.015423133509748934
568,568.0,0.029694920562941405,0.06579157009264724,0.06373302796332284,0.036091212407142206,0.02147133572508088
569,569.0,0.06600877410107503,0.04642813500347406,0.02949618069661961,0.013281334273102704,0.1028116101578362
570,570.0,0.10480416445996829,0.014897716931417972,0.01418232655136502,0.03695907582769154,0.10428864907221978
571,571.0,0.09638345072636091,0.021153736119629927,0.026482248050352448,0.038277712644462926,0.021431248372115335
572,572.0,0.03451901532410777,0.04375709862945465,0.027789503060155644,0.03528329824618201,0.10201357125415121
573,573.0,0.05159615539711634,0.02094188009878147,0.027753375773255887,0.10197568617924296,0.04130381445092197
574,574.0,0.020469934417983178,0.09786999061865691,0.06481520783852227,0.021846875696244824,0.04899241648064475
575,575.0,0.033755314289442555,0.06566660774324032,0.02885803474205945,0.03336881976111475,0.03903277792873531
576,576.0,0.028493584721737613,0.02013819581365302,0.03558283270103984,0.1035174598151209,0.034315460830423784
577,577.0,0.060299300593759785,0.03632146217620254,0.03333958008516777,0.06594246558512375,0.04793864000178795
578,578.0,0.03302266538929655,0.04309487506212285,0.028071204285305122,0.04379948693913858,0.06293824998749929
579,579.0,0.04187378806577701,0.06428567066750232,0.02751528711259847,0.03394850901718624,0.061145426749983384
580,580.0,0.047768557833076916,0.02010670089748164,0.028114140189563028,0.06413372447204524,0.05943489564691938
581,581.0,0.04090141045577786,0.06186208373915159,0.04990320344385476,0.029684893027997462,0.04611349113170439
582,582.0,0.043064262802680234,0.020940698453686547,0.029301413569442946,0.020697059515561726,0.06320352086044968
583,583.0,0.10025123979413329,0.05647867809717446,0.020131389541932273,0.03493835954972556,0.029901961402798473
584,584.0,0.041560111530921234,0.06004233297823718,0.045569189973378194,0.03460846811993948,0.043149769237723005
585,585.0,0.1034307440521789,0.034847062174567636,0.05007618503238457,0.03612950881570675,0.04678715056124099
586,586.0,0.03615258636579481,0.06674791730682675,0.10643218188625131,0.027714339644786888,0.021961571449681708
587,587.0,0.04427172658418583,0.08875695983777568,0.03400912760852301,0.0211996741208423,0.04503594127442379
588,588.0,0.10236611069352336,0.02818680344979073,0.06686979485277773,0.021451631579724153,0.035646110028787724
589,589.0,0.014788330589926018,0.06657505752418677,0.041669771535632553,0.037551764257487484,0.06762953601666834
590,590.0,0.027803551462768188,0.10562829333812968,0.065935827632797,0.06268124472239157,0.02116028325716136
591,591.0,0.04927348730845337,0.10418799262545358,0.021372883487518854,0.020480586078403643,0.04112165068202199
592,592.0,0.006642923576478555,0.10148516112148577,0.029656558511379945,0.0652401921136833,0.06783864715052076
593,593.0,0.10315078476412302,0.061676044323013775,0.07054497170977087,0.02049492624714578,0.028111321766667034
594,594.0,0.026633383923266345,0.021552796209135992,0.022001715396084042,0.10326763389239133,0.06113546041102394
595,595.0,0.0659306612805982,0.049978908302693976,0.036532346327132356,0.020850823985455624,0.03571175887643355
596,596.0,0.10111412524217998,0.06587444989936973,0.02200588578719551,0.021870573456661716,0.03745367092183357
597,597.0,0.02110855582162162,0.034994979991554716,0.04359144370384879,0.06598101231426669,0.06696272024566509
598,598.0,0.029939217332667564,0.021580368545286617,0.09152794938256208,0.02127024578157397,0.04258675922193416
599,599.0,0.03563755725502341,0.020627528768843446,0.06598125612702072,0.04487436040267757,0.10503661771507479
600,600.0,0.06886771122593446,0.026492792256226486,0.06208841933973048,0.060523733242837725,0.03620663115264697
601,601.0,0.06084148632681951,0.06448376885654766,0.028360642712325048,0.041255279567935545,0.014213475147122824
602,602.0,0.10575510011899247,0.046866733057139204,0.020911344051382234,0.03550213871967934,0.0455640480902404
603,603.0,0.03374810604691637,0.0495323553269994,0.10248078800256892,0.029351155194122295,0.03659674779020991
604,604.0,0.06739496954173356,0.030186235348402913,0.0304481267425875,0.016893686503532918,0.1053557431416563
605,605.0,0.033749846835925155,0.10294375795125961,0.049255754816325374,0.03382895560859083,0.04512562701562199
606,606.0,0.042288623344543065,0.06457776397384926,0.0484317480448004,0.020224440451636454,0.013334973485513305
607,607.0,0.03427630561261956,0.06641853617516819,0.04428463972257815,0.03457613030926609,0.041804456956693506
608,608.0,0.028062360566376798,0.03581472759002297,0.03474395339382938,0.022935863324971204,0.04978869528405993
609,609.0,0.05728145965020518,0.02951632251530307,0.1070808810692953,0.028414718269880786,0.034516929346571384
610,610.0,0.03483895781488122,0.019913473995376588,0.06263452896824391,0.06188366688620411,0.047453385696463984
611,611.0,0.04220147377315538,0.027677021003322835,0.06571645908031339,0.026930378162977813,0.04076150555825259
612,612.0,0.05062349695707999,0.021942309409216494,0.04229950070577942,0.06644035688806656,0.02155254587437268
613,613.0,0.035699915786781576,0.06280592587592276,0.09547983602171906,0.043678785370540936,0.021124127299933144
614,614.0,0.02009592966567172,0.036170105528976364,0.028609740583799472,0.1037405157597562,0.10568568648030816
615,615.0,0.06097911319827841,0.04460539691101003,0.09879084416711101,0.020479024151930633,0.0331910701914906
616,616.0,0.09774770398310458,0.04373867398236179,0.022332463664877497,0.02810467022151629,0.05797951685881871
617,617.0,0.02966335917123718,0.04939292584585294,0.10447613740509668,0.02230739919486421,0.07228130806197085
618,618.0,0.042018250855556966,0.0647817950159249,0.09880960541608856,0.035343317305900235,0.028486962193552692
619,619.0,0.03791048080444949,0.027798488383842128,0.10579912247213348,0.10330645967193526,0.022069829790315854
620,620.0,0.051378886915876505,0.0348095392707738,0.04874459559817405,0.014227501307962243,0.10353209207439222
621,621.0,0.022253340996549676,0.06523156112295499,0.043779304928554925,0.03413884617039379,0.06825921867136574
622,622.0,0.01367043935854222,0.03385294467815018,0.10641194744572523,0.04197736443987491,0.026817629412215434
623,623.0,0.04367544048122904,0.01486351076985868,0.03460402422055208,0.063824772730087,0.10056544687487176
624,624.0,0.06839521208151546,0.020435151373998754,0.059905536856903495,0.0344930169656741,0.06711405659843399
625,625.0,0.10209537970794626,0.0979526509699594,0.015055137449757462,0.029785888294018195,0.028235061663297818
626,626.0,0.03434029117300479,0.021899503372789272,0.020146917252782517,0.02176499455750443,0.09985578302542769
627,627.0,0.0208915129824623,0.03432761004780235,0.1020012819588984,0.10579886577420307,0.018658703934112435
628,628.0,0.06361058811911698,0.04502747353033074,0.09839531008571319,0.020932260324944718,0.027221383578914612
629,629.0,0.048731575927753644,0.014606248923082054,0.09234906206079765,0.03757618279932158,0.03369659426188367
630,630.0,0.10293286990367682,0.03431044517287207,0.03433227176938735,0.02082138022841636,0.06355612475107085
631,631.0,0.03227737284779052,0.03464865435217619,0.06884883749392355,0.06040228605040568,0.03987863358488046
632,632.0,0.021287144110163334,0.05970083681298905,0.11084500149791293,0.02160326839875273,0.06180342865586949
633,633.0,0.04445362275113666,0.030267867911473182,0.044429259126604684,0.051313530799841994,0.05369501464965413
634,634.0,0.028350593223165146,0.06750794709771608,0.0411489886415911,0.027257617701817654,0.10328050854695993
635,635.0,0.10818937670588263,0.013974089977582631,0.03516612952669587,0.027223313664466193,0.05629780164349297
636,636.0,0.04190831843573371,0.015298549795596326,0.09992728470920009,0.06802289003649932,0.035658777377318734
637,637.0,0.014669954687445337,0.03525378387996582,0.09996949202545201,0.06832877238563517,0.045373109997830424
638,638.0,0.07310494060552285,0.049647978493261156,0.013281625870129866,0.11314111314800245,0.03402647848521221
639,639.0,0.1017176426407316,0.0266394549251573,0.02106275866006128,0.042121668852219775,0.042847169183577324
640,640.0,0.04673703326611139,0.006816340010220324,0.05122529459788494,0.0663637764073018,0.056473379801364354
641,641.0,0.029373024043853963,0.03297173657426176,0.06509665290441041,0.06738547727793251,0.037294435555836995
642,642.0,0.09375841787747258,0.061323995084251126,0.027282708856694347,0.034003130616443014,0.02226237439804473
643,643.0,0.034030753257818985,0.06765254930646165,0.03996744069198193,0.02207174255598866,0.06099667636602189
644,644.0,0.09508805496489897,0.05127982994662259,0.0669728107865303,0.021754233929158453,0.014782568331285304
645,645.0,0.10619247210633748,0.027889702457239058,0.014376329021498182,0.02064746929512061,0.02769092946766601
646,646.0,0.03336283517394122,0.02726700472524026,0.06508855163220625,0.04144437553213462,0.04425407609126863
647,647.0,0.03607197946077232,0.07176291108288792,0.03436171974407455,0.014510511589354591,0.10759348821047567
648,648.0,0.03727843097255356,0.1043840209587631,0.027349547138049615,0.04636249096132739,0.06015973338578278
649,649.0,0.021309704024089483,0.02055741438990009,0.09654312622367554,0.04253890900661982,0.06682949295933072
650,650.0,0.02875379312361788,0.04553545430234001,0.05918882460610254,0.05397407098765723,0.04547305169946526
651,651.0,0.049225436936677025,0.05829563502829938,0.033305066489565244,0.10080014030861421,0.021259431848181916
652,652.0,0.046199304962222396,0.021606908014010977,0.0988130679222327,0.047455953092951635,0.02228638081206725
653,653.0,0.06371125712763129,0.10340350259376255,0.021337938306023693,0.030182655199504027,0.01517219279278664
654,654.0,0.0441688907148688,0.042613580867405326,0.026949927488419227,0.03331827332790947,0.06490714725456861
655,655.0,0.04753306677640632,0.019268578672155978,0.0475682852851268,0.10295414153997,0.04809519408086433
656,656.0,0.028417423231393877,0.1051753755432867,0.03629572990923011,0.02846989366622634,0.03381775961929417
657,657.0,0.029738764487930534,0.02748084844087256,0.10625761124468772,0.0221134321343308,0.0665590519696894
658,658.0,0.02062533906825744,0.11377775690575166,0.021420803761722142,0.028815266655465462,0.07122076710609092
659,659.0,0.02051516238559701,0.021717224716301445,0.09609742535719253,0.09482482713517766,0.014654933844215031
660,660.0,0.06306983622188204,0.027453441769352306,0.03644011889122568,0.06895642675692051,0.020919686983432675
661,661.0,0.02130058587799495,0.027265486655157076,0.06183826091677782,0.06573996895398773,0.043120234407634864
662,662.0,0.04789590826307795,0.0288305479372707,0.015024293668255915,0.0471838355679757,0.06834312917493814
663,663.0,0.04324601699455089,0.048288901633946744,0.04269096763173181,0.03648936985775866,0.06274234888883033
664,664.0,0.06237222517221356,0.02064816533553174,0.021801510827153273,0.03691439203911058,0.020744566548029923
665,665.0,0.04468351905327664,0.04242698767024384,0.020417386547592693,0.060196960880468636,0.05814862331600991
666,666.0,0.0558040193181321,0.10070337067463557,0.028389499916362682,0.0677055602726769,0.020344754448600014
667,667.0,0.027263086653823643,0.10030176366845388,0.1008955407488557,0.04163198783022801,0.029457468446486754
668,668.0,0.06076854066366952,0.03638154947873578,0.027776483137494295,0.0534095728155042,0.04325652313194432
669,669.0,0.020414250108381254,0.032838511903757854,0.03407639624537184,0.09266358098807319,0.0862665116923947
670,670.0,0.015033886113860898,0.10427383220183818,0.04891997012519366,0.022810656683132435,0.03483075855130048
671,671.0,0.06519291761824521,0.029337011299443216,0.10223032787441882,0.03513874164334375,0.05000217618365648
672,672.0,0.063320865431422,0.035516295240671764,0.060553287949259106,0.028140851338230157,0.02730327828858119
673,673.0,0.042790897930098985,0.03927983571954733,0.03704923475783394,0.03587911661332165,0.026037900424583205
674,674.0,0.037258314151303346,0.0671995861598944,0.06669950444348646,0.045098235544966905,0.03451212086384056
675,675.0,0.02883283318293328,0.10212948360205026,0.02686136842123692,0.0971882624005403,0.035849859456473995
676,676.0,0.03435110220200651,0.06302905219622566,0.06876285849989078,0.022083065033199463,0.044033289755756475
677,677.0,0.04377524430799608,0.09749885279335305,0.06424942039955989,0.030121744488685844,0.02700056471528921
678,678.0,0.04695443692259789,0.020018232680885015,0.042897120333766435,0.04218771676988338,0.09558376786446106
679,679.0,0.10109995612582642,0.04051182899406398,0.02170785764233991,0.06424159286090826,0.036899992105281804
680,680.0,0.03791085309393541,0.06849740380232268,0.013543320559942415,0.06124057225170348,0.046536220374317705
681,681.0,0.05054542786320003,0.027278978317566486,0.02935391949449916,0.06662702416968452,0.06720968059458454
682,682.0,0.029058338393486427,0.0336679469303105,0.04327806362472198,0.06427919092680448,0.014518951485041091
683,683.0,0.03486298763338973,0.04226224652678085,0.06497882042010202,0.048849167827283387,0.0349181048207886
684,684.0,0.014608946912542333,0.04244648625741539,0.029023013915775362,0.060454975738860266,0.03530909026169499
685,685.0,0.0647016655744754,0.029728730247150427,0.01989928585138195,0.06304354065210219,0.04264025880718227
686,686.0,0.029677281004401274,0.06847796714633106,0.06767878057688949,0.048462351124239335,0.02887149002831584
687,687.0,0.06193277848277217,0.020406825207481154,0.019778567576979416,0.02049123199215781,0.10621012824213084
688,688.0,0.022120713681829007,0.10295543540373706,0.021781959100851685,0.0630737760988483,0.04408820006548457
689,689.0,0.021050191530522813,0.09835048759760158,0.04120671047077193,0.014827294159479566,0.11250647441402738
690,690.0,0.10056328459284257,0.01411104019931261,0.049031336535041554,0.02176657422562026,0.09763886328225792
691,691.0,0.013667759436378529,0.1059296602947733,0.05189608500021435,0.02882667777151058,0.057744605432283394
692,692.0,0.02704543130262575,0.02175618430305693,0.09988828626479834,0.02980132496326387,0.10527426545349702
693,693.0,0.04414763598326883,0.04511277903495219,0.0675506350951421,0.020329296723072234,0.015365818623451188
694,694.0,0.1010437598326141,0.021255961017381593,0.04229123477744622,0.045805009921842804,0.049655912739740835
695,695.0,0.020887077240712912,0.10553286299991615,0.04548850374511345,0.04431888216831639,0.046032041992042395
696,696.0,0.04830829845339095,0.03523342963128663,0.022542361618905663,0.034751510275859814,0.10471330472715036
697,697.0,0.028021365682698356,0.04322065111406084,0.029920973223594074,0.03467735886478736,0.06507093512758554
698,698.0,0.10655451845574142,0.0441477499611664,0.06248068638672458,0.021729464078135897,0.022144327544473662
699,699.0,0.047249836630597196,0.059766918963992964,0.028986836942325074,0.013705653382428839,0.10536363274518949
700,700.0,0.04553920782809193,0.033471165539746134,0.04198015321444634,0.1031837575126019,0.021614593190827723
701,701.0,0.06537011221345893,0.037888729627313274,0.02028740994130669,0.04929245609038671,0.06370159908645229
702,702.0,0.06851686037160261,0.03615185812027911,0.09494051573291466,0.04623262032967036,0.013680220996508292
703,703.0,0.06854609495886983,0.1059192216321665,0.027078718871566192,0.05759348128959048,0.021474512079916505
704,704.0,0.0356597142850565,0.10300301586034767,0.028376850881262315,0.06285037764073337,0.007652876381506348
705,705.0,0.05151099862863006,0.01338101679809376,0.06025477442399579,0.09300991610792517,0.028627472595983226
706,706.0,0.02277404738624804,0.06669145307928946,0.027196584704622814,0.03461630434072509,0.1060926342080818
707,707.0,0.02124005587920549,0.02866112860135529,0.037621278815315656,0.030591995764761473,0.09365423366332443
708,708.0,0.03711483825299263,0.029442074062436867,0.013926021010863994,0.040546419684597726,0.05337879105178882
709,709.0,0.021256862828641462,0.04252220576667422,0.06309481054771121,0.0942115028134115,0.022792690524699448
710,710.0,0.029413555455568643,0.02100885653219691,0.015088649322053265,0.06280103251451116,0.06589912170842596
711,711.0,0.03452178410528302,0.10595066836077116,0.02731237301307646,0.04363285810797863,0.03314415597406594
712,712.0,0.02908051191042127,0.028032907511446256,0.10136752751277876,0.043393673663456325,0.06105632962187102
713,713.0,0.0671613758775578,0.09405109850447767,0.03576608863789432,0.021320255650610995,0.027040559692403352
714,714.0,0.06605557221494134,0.027212694915335848,0.06737418846875902,0.09823726227096317,0.034842669796953454
715,715.0,0.04230445390718197,0.04610603166898651,0.06657987582928428,0.020939736881292463,0.06748750681262708
716,716.0,0.044572352034085,0.028029576277193165,0.04862773832151245,0.044932734256442196,0.0666934530742504
717,717.0,0.1031629029830314,0.0640917829120031,0.035214844848366414,0.027182512264771287,0.02178620610696637
718,718.0,0.039232785172562616,0.026483139009416793,0.06755443605619844,0.019216609387028294,0.03557888788596377
719,719.0,0.015302716897554278,0.030181422222192347,0.06611023557255903,0.020943856038698735,0.06020028097535673
720,720.0,0.10415003702106226,0.02774253069037167,0.06542258389003366,0.015327407687812,0.06574339828560767
721,721.0,0.06037898339000306,0.027844380106154525,0.06658754492725735,0.03472722302081612,0.06376842867202519
722,722.0,0.028717755862204025,0.014306859033503233,0.10003825978408122,0.014979916394258767,0.04898510073117792
723,723.0,0.0217244452705882,0.03453153533416043,0.020852960234327516,0.0692757922526542,0.06981661652341102
724,724.0,0.014693126071550693,0.10189056855063804,0.03480072584488093,0.045510317986999546,0.05896461827174927
725,725.0,0.021079572097885,0.02055487259892868,0.06085342853897547,0.028328329113257233,0.06788911091106856
726,726.0,0.10009111246995067,0.02877896103238696,0.02978347649864544,0.04801400767912138,0.04358077315584498
727,727.0,0.027032187527785863,0.06732182110282194,0.10278237029450062,0.033814674337477785,0.05056027597773336
728,728.0,0.022631784134560247,0.06648038590644932,0.09750089487067264,0.027402785139023434,0.027906707547420927
729,729.0,0.10011129351253004,0.033683008401182414,0.044746744431699036,0.028809062943339736,0.07332733941771821
730,730.0,0.022218023769370925,0.05809413749485314,0.04532879232896606,0.04483914514059575,0.06645955707034905
731,731.0,0.027618977617544678,0.021301419025037054,0.0508959060335673,0.026842937701625623,0.06402143827116596
732,732.0,0.1040419764622016,0.020605453095035173,0.01349441186583843,0.03813931353627852,0.043113216213761976
733,733.0,0.029665480949776685,0.04344323111249279,0.02066774070327119,0.06083812993717192,0.09923260962293104
734,734.0,0.04193888898669195,0.027866300273592323,0.014478854286962122,0.046395597554525166,0.029442965554540245
735,735.0,0.02991270492479954,0.04348095536207322,0.033841790295243625,0.03683288967364254,0.10856957964798976
736,736.0,0.033976387953597184,0.034085430333955655,0.058998585375600245,0.05977426291762259,0.040732428892874505
737,737.0,0.04790650442323384,0.05990705293641228,0.04917471379070384,0.0505841582661976,0.021296289699138972
738,738.0,0.021074580967915642,0.09982709096675063,0.027878908429813564,0.035209608421389225,0.022318248942480485
739,739.0,0.03747208800522941,0.03672705088071586,0.03363903435505651,0.10356452038897938,0.06868339004215832
740,740.0,0.02840863618484914,0.06147886227925698,0.02953208127837779,0.06696493756625875,0.058997193013913145
741,741.0,0.028228455173720073,0.10670662421230268,0.028870744759476354,0.05799078907490992,0.03551700180564383
742,742.0,0.029771137157937003,0.041670324126624664,0.04783190356503624,0.10322930459485874,0.06380425783313552
743,743.0,0.049638856685131634,0.10197346411210707,0.022115892013131747,0.014323177990438645,0.04350259347974847
744,744.0,0.10812122624521645,0.0679599289440048,0.04675884754044226,0.02096222512428907,0.033262795915417843
745,745.0,0.04285201929872087,0.04498198968621064,0.021438338546977073,0.06346999128815017,0.06437818630523531
746,746.0,0.11057521840927521,0.02097930207595039,0.04103687052384397,0.026747136554495565,0.06320984884417265
747,747.0,0.05415596237322948,0.061800265432819995,0.04205056861913264,0.03556587739418722,0.021874768716415558
748,748.0,0.03502695734433688,0.022682054697933204,0.09900278159481306,0.03834175153264103,0.04523333503927245
749,749.0,0.1131992303432021,0.03636252107479106,0.06618010133290184,0.023035191794578306,0.030706320272299272
750,750.0,0.0148075840558549,0.04502495890498617,0.0406136113219241,0.026707840858195036,0.1039367227624818
751,751.0,0.06818547362654209,0.02197476818739454,0.01341916321694267,0.10149802486308389,0.02890149818565255
752,752.0,0.041461560311145465,0.03675731271474414,0.021219782211290596,0.037396769853854275,0.022608773797454112
753,753.0,0.014071416723705663,0.028712420890661904,0.06237467069968841,0.10102627719916167,0.06400237388200472
