,0,1,2,3,4,5
274,274.0,0.028235781635153803,0.07926478644547305,0.04426057346319165,0.012009673158957084,0.023735045854291533
275,275.0,0.043339137508892886,0.015696054383568282,0.030313240637649282,0.04806787646394675,0.07314764291501058
276,276.0,0.021066721714749506,0.09508126899255712,0.016493424186571067,0.054068048287136,0.04100496340713114
277,277.0,0.06357791074678515,0.028693409726218807,0.006402929525767368,0.02312075073412799,0.08437155193265557
278,278.0,0.03825026555664006,0.03466626512282341,0.04023330247150403,0.05344613855219367,0.018092805389127505
279,279.0,0.04063300581545666,0.028705909495193402,0.08102207246875767,0.013503631509512972,0.02813952913748572
280,280.0,0.020950087526978897,0.04123615967769334,0.060501215822928396,0.0456667921421791,0.018615023679995717
281,281.0,0.013902454926666594,0.03528633485215544,0.08159011328232471,0.03693328897247213,0.02273530861067168
282,282.0,0.0424792212899769,0.01629294100931517,0.03350746398743562,0.06653867765221776,0.017035446266880583
283,283.0,0.011836524921756568,0.04760245110062708,0.08891810879299465,0.018737760701243996,0.05020871688775785
284,284.0,0.01682356479501731,0.015747414405316514,0.027985363662965376,0.0876430899414096,0.020638071757800344
285,285.0,0.028977372251432678,0.10709603955488835,0.01670185271508458,0.014605107214675837,0.051444615796833876
286,286.0,0.03967552838387782,0.03954448275479175,0.019934286673528933,0.021825247053270044,0.03659039514541703
287,287.0,0.011598565176103009,0.030023946110213376,0.02379616050784339,0.11193956187144559,0.019283007234098513
288,288.0,0.06780992510215036,0.06081957284262442,0.01759181625951346,0.035280654283724594,0.016024226934144858
289,289.0,0.05438546158174957,0.016308457110273,0.03182772378427496,0.022460330281163253,0.03674463823908602
290,290.0,0.02818288472842156,0.04198516031740913,0.04216432203640448,0.0358905974217381,0.03475080917611987
291,291.0,0.016211477799063633,0.024145382075124785,0.05514096283463843,0.021092771592764233,0.05540257067937492
292,292.0,0.023076219602679946,0.04534624834694564,0.013595479717443558,0.028817103041566212,0.023619372235602416
293,293.0,0.08287895188512982,0.06860011217693868,0.01779736934847158,0.06521253727863867,0.013227172177244156
294,294.0,0.08057644113481532,0.017382468839149352,0.031189820580323723,0.034954898507025385,0.02125404007969842
295,295.0,0.023823771973354158,0.01644339636418377,0.04114282896457391,0.01067695110962125,0.025672432741475477
296,296.0,0.03397033099424088,0.02823593257280129,0.059478717982058754,0.01465256381813068,0.019572900971795582
297,297.0,0.02089009935193179,0.022036967325051098,0.06638257818454293,0.04963447476996908,0.0287198411316036
298,298.0,0.029728473285047016,0.019152774235783772,0.018085415048604017,0.10290435930770504,0.03655525926005605
299,299.0,0.024280921096452936,0.026128100451702087,0.023873008550240955,0.029821617918383597,0.026162427361859756
300,300.0,0.027089096858528523,0.013313653462766206,0.029703841869965757,0.05418221914234822,0.058034750750071716
301,301.0,0.013350718720388722,0.023164520753339673,0.045037908644307297,0.024267437035409147,0.032147100924930144
302,302.0,0.03648728404973975,0.04031439510498054,0.051569983578540736,0.031428132490522016,0.01972398515272561
303,303.0,0.0230561952174164,0.044876745126213986,0.02643542343422303,0.04337452627489919,0.02961555626818354
304,304.0,0.10067033194406917,0.01526879862911295,0.024672285530079427,0.0951355544111047,0.021506107377572675
305,305.0,0.05076848774071965,0.012222182642953931,0.014616725988508716,0.05137612792406912,0.07554741876959191
306,306.0,0.03608810232691792,0.026729083390358,0.01165555108759511,0.046697189020722105,0.04479630260940614
307,307.0,0.04694856518420853,0.05324239381517515,0.02613604629415105,0.019961652922661346,0.02011824279955963
308,308.0,0.030085645769041682,0.02846454468802212,0.036254759638616345,0.027220306374809437,0.05139472947232294
309,309.0,0.022574062599952434,0.022112610279164464,0.036787297091986214,0.07269861603693627,0.02431594728769477
310,310.0,0.032922352890697906,0.0990499125074163,0.02760129446564898,0.011167452168692759,0.03615387785125672
311,311.0,0.023085698024363117,0.03144551073771327,0.039696525951898695,0.02035899352701407,0.05226720874791804
312,312.0,0.026217661905840312,0.03766492355260545,0.05926783227689481,0.02348376813886488,0.027991309125332535
313,313.0,0.05908150574469413,0.02146537011051094,0.05955494980635457,0.016615618027477998,0.03395090224482898
314,314.0,0.050479871963595414,0.024022366602350888,0.06517178905834882,0.034105750607841344,0.018803912237969043
315,315.0,0.025588383102321723,0.013200928210909466,0.017902343271645124,0.055223604608539055,0.030070006575320565
316,316.0,0.023136276577413625,0.0457578842356783,0.025222602121588732,0.04884180671722309,0.025034662486733954
317,317.0,0.01616289231317341,0.058482723578191134,0.049083207070835834,0.01554444155603608,0.06785411561707111
318,318.0,0.049866150928773646,0.03516597559975434,0.011712189373924535,0.02987751196548143,0.044008816944828125
319,319.0,0.018134298515258593,0.023174459267604478,0.10286961847256902,0.09765468062567127,0.020813836645832515
320,320.0,0.03815093807824429,0.05334338940595837,0.08719484445567514,0.016913636298539772,0.026794955699720405
321,321.0,0.01042730082856549,0.0321545348798538,0.05309293220199628,0.02336097072710937,0.04918479862583756
322,322.0,0.04325715316549506,0.0305902057109122,0.03370288109870992,0.05562897330592993,0.010477066591043386
323,323.0,0.02097120111732618,0.08702721285091443,0.08386782582720721,0.012353962045697267,0.0176263327935744
324,324.0,0.03458491555517838,0.01989204221326673,0.04911118613470168,0.04120134240810896,0.03423249014387057
325,325.0,0.02209389678327354,0.028966605123705684,0.036275358352491814,0.028090324460147767,0.024827896636157035
326,326.0,0.04156631924243836,0.027195319555891797,0.015166724829280494,0.10363843399624034,0.009964829798653633
327,327.0,0.02389558108047348,0.028643368592381972,0.021164702011462956,0.05455600387414843,0.056069772002762544
328,328.0,0.02616083741741182,0.0327107624877837,0.027359549523730417,0.05145145371395012,0.019876985191733112
329,329.0,0.01723667418792783,0.0530439016291484,0.022623271852796334,0.02423634049726626,0.018488719446278817
330,330.0,0.031286938703348616,0.04830395071409225,0.019836872251865124,0.03930984940698412,0.018982422207177573
331,331.0,0.04573872593920694,0.03255745962708923,0.031059874493170755,0.0279523185052254,0.016978244861503504
332,332.0,0.02347179379563647,0.09273465687435613,0.02373242807544205,0.07981558049454993,0.02150933752041275
333,333.0,0.019651344129640404,0.029556037874304587,0.018541695201851883,0.0836938935629854,0.021611261947735865
334,334.0,0.04288422770402219,0.026783301006275965,0.03601832209261679,0.013090658597378778,0.01927695254146798
335,335.0,0.029698169274847554,0.023993482650523385,0.10445566401803451,0.036296819536229104,0.015177647055773753
336,336.0,0.048382290501367796,0.013068536049489208,0.0398114274667561,0.027309780100204125,0.023013724552508743
337,337.0,0.010877494350628807,0.021464926820384325,0.02506034563615613,0.05712235835108705,0.07638973084922356
338,338.0,0.02265668339534187,0.05326409307644289,0.022075775937218805,0.02375978519867931,0.025103306652957628
339,339.0,0.01378010860086684,0.034068074425305586,0.04119722230025914,0.0885499837179946,0.030272662240047876
340,340.0,0.0510911305239421,0.019114155425226806,0.02783527065877661,0.027404407662968304,0.052449671096569755
341,341.0,0.036814659792109884,0.031107674714457748,0.03383971363693624,0.017630033305280353,0.055179778108447625
342,342.0,0.010415176126726254,0.024928498543362643,0.017634232955398326,0.03670259871525882,0.11499100276634856
343,343.0,0.028064939881414792,0.009176977307713385,0.0966947259517237,0.02477559407270959,0.022868312883797936
344,344.0,0.0167878228862254,0.09399307139850814,0.0381329366169964,0.015600724741644562,0.06378650055458827
345,345.0,0.030589741776782017,0.06491988626114198,0.026741042741416577,0.01762739101251285,0.08692734796375526
346,346.0,0.030547656010677566,0.052702768352748786,0.06288362164059427,0.037678698165437334,0.013030830013091556
347,347.0,0.03605046553190578,0.017438983075943507,0.016533027718594363,0.032862319062458414,0.09365852079424064
348,348.0,0.02412997750093208,0.018728072529931347,0.01455980462675855,0.05943288533296573,0.029686162345627102
349,349.0,0.019319248505600035,0.10950480369710845,0.040965007192577584,0.012873553038977982,0.0261178168769391
350,350.0,0.008259988274794464,0.015764545880843726,0.02935693888272853,0.06081323721361253,0.04449031956029516
351,351.0,0.022207366291653475,0.04075172831541121,0.022040190484415988,0.058485841793170706,0.038533772410144246
352,352.0,0.01993501188425834,0.020173492235130406,0.05072390886219669,0.04038179883176997,0.05517547772242145
353,353.0,0.09163148902593131,0.03474254284557163,0.028334890784323965,0.011028725014045131,0.023373956417080937
354,354.0,0.013459574224660877,0.045512994689283236,0.02966907014449186,0.02090273556706553,0.04913618674039247
355,355.0,0.03765486906540619,0.035533705815903455,0.033237072057799695,0.01519100448920407,0.032764736888216454
356,356.0,0.024239153361808197,0.03282168757374339,0.041190311856642896,0.02043482851974405,0.05589553253002135
357,357.0,0.02010302774861458,0.02584068117123417,0.06442318437043394,0.022380600571592933,0.048392677290418656
358,358.0,0.03999369186177572,0.018426668556446084,0.021319274336563374,0.07089519937488444,0.01761028196198857
359,359.0,0.0482119258901518,0.023774445049892432,0.041131621611342276,0.01945679380890093,0.023722835769143295
360,360.0,0.027166722996924797,0.035792582837038636,0.0610336693410852,0.013230149495063442,0.037042030384546884
361,361.0,0.03015841391270962,0.10575910091276584,0.02121730113053845,0.02501984575839611,0.0383632656656586
362,362.0,0.024874366747318997,0.03026625092417582,0.04847065028538207,0.020047897038593835,0.024830060019800607
363,363.0,0.03999483593338138,0.02960272031479405,0.02387747510759597,0.01673012027271751,0.0606165440744632
364,364.0,0.1017640310919467,0.024130604260113694,0.044921024504079685,0.03078675282495498,0.013482826366930906
365,365.0,0.016936118972563148,0.04403530233883275,0.027883876891152466,0.05136963468602041,0.035433571410988726
366,366.0,0.0746239120085299,0.011592871833233225,0.017045123813187683,0.03355052005833193,0.040417541017787835
367,367.0,0.013032694519472086,0.05458826739408212,0.032867453706163036,0.02093829373049918,0.03497620552261048
368,368.0,0.019349774924895688,0.03432192425529444,0.09091182285526168,0.019388024347331893,0.019375137275493837
369,369.0,0.023252674395492622,0.027230739421399704,0.036865626067289964,0.03271148900400263,0.029059019966092718
370,370.0,0.04792282778229071,0.04538560937858928,0.024927985638446053,0.028209121268054284,0.025830067771697628
371,371.0,0.014546641885456214,0.04117420565161101,0.01879099781706584,0.02671660256778511,0.06394380671422313
372,372.0,0.022370628579857308,0.08178565393774306,0.02255831034063391,0.0391803454138329,0.047144202307383594
373,373.0,0.04066090140066981,0.035970190527656896,0.03312588069595313,0.020435223456088312,0.02347969974248344
374,374.0,0.03147220468257993,0.037037579074416384,0.017340976673916417,0.0855921530692627,0.02956997420124814
375,375.0,0.02269069446004024,0.11164454091175618,0.018670995120372513,0.016400958351794667,0.014615410671629338
376,376.0,0.046548371400954844,0.09329447464409951,0.03295992660305395,0.014884421856200774,0.023043269736911794
377,377.0,0.020795365102266965,0.05750818625432216,0.012587449326924125,0.1010808274479432,0.045278127702322375
378,378.0,0.01940412829994987,0.05815182092325343,0.04410189996803091,0.01824374483676356,0.012008147662559927
379,379.0,0.01966185079174448,0.014460959277398322,0.10169787954311559,0.017128011320421358,0.10762380078941741
380,380.0,0.02618350792477454,0.08609235364288895,0.029020301520076508,0.02216340470148503,0.009099284084458668
381,381.0,0.09911309416018668,0.037822154251317755,0.013468942824022353,0.01648938861504978,0.048252140848200245
382,382.0,0.05452679375322893,0.05610266617041884,0.030328138876260947,0.027131109791226907,0.022465364593659134
383,383.0,0.01263626570016998,0.05961297250604189,0.023288099865513164,0.020813094604170693,0.033355553415439596
384,384.0,0.02256656358396444,0.0177233932663684,0.027010144588172007,0.039375642942508976,0.06877374191044915
385,385.0,0.040354484651476424,0.06155157076171728,0.025159813494019592,0.030257847162622076,0.022159338489853485
386,386.0,0.020335659035678008,0.03215932829629679,0.038936282744260975,0.01979448882880924,0.010723178830794707
387,387.0,0.014594751872178818,0.033861357603363715,0.029891753117240537,0.046524869357903016,0.09233838009279241
388,388.0,0.03422545807207134,0.03849219676577679,0.08649690311566681,0.01010709551207292,0.028181898222634203
389,389.0,0.01881804972703106,0.022466189707647643,0.036914314083863434,0.02199577126335541,0.10262695975032578
390,390.0,0.026595654374815685,0.09525995337645281,0.021209587760711746,0.028290376939154906,0.026684994253446063
391,391.0,0.08911569851793652,0.010507248735891055,0.023462220100034337,0.020299802564494703,0.042002862627545934
392,392.0,0.02964740302353745,0.027121976931238034,0.0560034675954936,0.03246442473396173,0.06709327416613721
393,393.0,0.0920687211299945,0.036746216994327334,0.03161985943776094,0.022635901809276788,0.01595552224962978
394,394.0,0.01344498092816266,0.030510407166713126,0.018709295312708298,0.09263804795026746,0.022738972817755058
395,395.0,0.04751040171695164,0.02098058715630002,0.03468605317600099,0.03260995033171725,0.02431308374895432
396,396.0,0.0894005671888223,0.03583765095920598,0.03508523774930358,0.018269495757019895,0.01882744733276981
397,397.0,0.03053904982071647,0.028654611262865483,0.05180686647851038,0.06331842095441079,0.03251985759686031
398,398.0,0.01204308313383625,0.02163758599677045,0.027879696847303903,0.047302346154792556,0.022228181632802747
399,399.0,0.021975421369903454,0.030201565183548145,0.0232598028353905,0.02198204325991076,0.09758216178663437
400,400.0,0.026587219686240154,0.03935521119842434,0.01617062149193217,0.025251569359489974,0.06462554159210222
401,401.0,0.03759796767267984,0.01853789728370152,0.06659873036128695,0.026115579219660193,0.01715135417541981
402,402.0,0.023626416389091912,0.03386560565017331,0.0824948936061254,0.015381818552219262,0.008895369878846125
403,403.0,0.015566451363598318,0.022110780482113755,0.05091443936057234,0.03989490149342774,0.025361446239264864
404,404.0,0.02448556947447497,0.020717360872776026,0.056514791305624514,0.019803013358819028,0.06890299418751698
405,405.0,0.025995316656312453,0.01828261806517449,0.018516896794108076,0.058343863385026604,0.040853669453460355
406,406.0,0.08964836693390056,0.10380795225490869,0.01797789934853488,0.02349169687509052,0.01004786218305357
407,407.0,0.058227605285126126,0.030447079197848875,0.020528036051368173,0.01915350370933103,0.09731391313412475
408,408.0,0.06699681398885395,0.04280991994823458,0.029938545948954398,0.023900794459480495,0.017521601255208127
409,409.0,0.010865046478188886,0.03294806687979839,0.03788379343412756,0.06545894022025736,0.02287863118225458
410,410.0,0.029081610716904863,0.019089349757805223,0.026494768524073172,0.0868897507929516,0.021805734954982996
411,411.0,0.015107540758905023,0.03854456671617593,0.10923746418133667,0.04731840201919635,0.008582855107172084
412,412.0,0.05665732199924314,0.015302825263102008,0.02864094372683618,0.052081247937491165,0.026210240591025207
413,413.0,0.02593693836286954,0.060487853678642726,0.008778565810221177,0.012938280837386002,0.09244174183912596
414,414.0,0.018164505721959122,0.033112808634876444,0.05934238661962766,0.058028845721857104,0.012422230104231526
415,415.0,0.020108782447653566,0.08031309596038524,0.027701180111236234,0.05008884660254124,0.008596314730270577
416,416.0,0.032976872878278565,0.01315763577160556,0.1058986530424484,0.01413201245654768,0.032587867609023734
417,417.0,0.013957485202684028,0.03154442171918214,0.06671145770748478,0.04611891431906309,0.02005325060459499
418,418.0,0.018228403953852793,0.03996617836790457,0.08252256704349858,0.0395649230346803,0.020962112887419632
419,419.0,0.030208582576815603,0.009988662055250635,0.10339356475011362,0.021301678039518077,0.033377068651069715
420,420.0,0.03979791098246329,0.0589580139884706,0.05706915883989268,0.021410016742574683,0.018073270737466663
421,421.0,0.015133273690456086,0.06370890364432992,0.036571597908572964,0.06091260984001841,0.023921588896815296
422,422.0,0.09966665899747972,0.02894121599074045,0.008646015837304817,0.019148036387317886,0.027745068033108222
423,423.0,0.025967278270055946,0.022301122500604228,0.03284866038996736,0.06274689800348776,0.018331411459081157
424,424.0,0.019173003071686578,0.009419166712529169,0.043694618174789174,0.08578659126449596,0.03138091283394589
425,425.0,0.01550522830795384,0.06215168395193404,0.013800475987347481,0.08151047546775789,0.029817744146143202
426,426.0,0.05385904779588571,0.019567052209551385,0.04476377074848034,0.03492797551478726,0.027890163540667954
427,427.0,0.029720153305417777,0.016796319013504372,0.10658799332496419,0.10534403652517027,0.010613986479636513
428,428.0,0.049918158552667416,0.03211058143810298,0.02109213116430753,0.024303264923234664,0.01793906228939042
429,429.0,0.01558058566415369,0.02156732946411512,0.04851424133426065,0.10318804430722173,0.020097003448057385
430,430.0,0.04684366322740319,0.07211027142070223,0.03875874885722916,0.020228732339131254,0.02059416290639808
431,431.0,0.09876172685282197,0.04120497981144288,0.020811454897785162,0.024104940436311666,0.025751063721088645
432,432.0,0.0625589264301896,0.041280387930971114,0.025755013481546792,0.016566088999894108,0.05683572293580675
433,433.0,0.01797421444725711,0.08347023579622916,0.029567675267568393,0.02414216581929733,0.00991839976395057
434,434.0,0.012926363023623967,0.03129575859286349,0.0798791074783438,0.019269959397742016,0.036706311272731613
435,435.0,0.01840821746166533,0.026849336678582806,0.07364569969678184,0.06002657891309929,0.036509270631092744
436,436.0,0.014615873630804221,0.02119132163204522,0.026001285026512413,0.01959182068970813,0.10960965695613577
437,437.0,0.023763235157960864,0.018336167919366868,0.029764355082469805,0.09220491719297795,0.01822267522625922
438,438.0,0.016877270685697107,0.11299637050856993,0.04004780796850294,0.012191185726615233,0.012362838846863981
439,439.0,0.06576145981854518,0.06076127657413462,0.04111413288596873,0.012195815335000838,0.01819883052288399
440,440.0,0.014512854730243016,0.021383592730337377,0.07987661441194324,0.028208989628590805,0.033381654704080256
441,441.0,0.013335833786402984,0.03981871376651664,0.020040313055009952,0.09392281465843426,0.02369084071601713
442,442.0,0.034079023141044204,0.012640947454368778,0.09778403416951546,0.02633013745773723,0.015929323660228614
443,443.0,0.009826077273603313,0.01822615697687188,0.11425911923274779,0.0961635918218824,0.027563299972958366
444,444.0,0.05280701275005928,0.028632957101919633,0.01579237041380038,0.023027603508982655,0.07177870527829114
445,445.0,0.03391834516251122,0.08594755862201182,0.04128072995011149,0.031235415654349778,0.01035905460615456
446,446.0,0.052015853836605334,0.030444276349404758,0.059047644249337124,0.017501687764829008,0.023032736930383452
447,447.0,0.02059242248490277,0.023938739174457768,0.08447184367670026,0.022187276954299433,0.0351548639181135
448,448.0,0.03862455724030535,0.01116329049073402,0.033942020628283824,0.07141473183488221,0.033523904056245696
449,449.0,0.047720490948740826,0.027131776862725453,0.03799901795566784,0.02210366554284264,0.0380774729582988
450,450.0,0.020761430514168767,0.026800764479423176,0.020766432231680766,0.03303990274431516,0.10434238526725782
451,451.0,0.10974250575596269,0.032573599133228597,0.02074660191791054,0.04969279666721715,0.022943246019795954
452,452.0,0.04313740695792113,0.09240664638421746,0.0296428720974396,0.006568458790882651,0.021391053119814225
453,453.0,0.021846191812998225,0.05588971478782391,0.04634609628617134,0.013702327360608276,0.01999797721395814
454,454.0,0.031409247311374656,0.012528761381849652,0.008853476719421988,0.06046421431508232,0.02554270177592827
455,455.0,0.11489000018631913,0.03698239498998508,0.018139819940764086,0.019325402104454565,0.09871913201763054
456,456.0,0.034828901238138275,0.02786770535503824,0.02252766732108521,0.03633618686868509,0.056063205085976245
457,457.0,0.020157333260497345,0.11566081847910813,0.0253020918117578,0.02729703448006042,0.02164528453268868
458,458.0,0.08321539491838552,0.021972026891301462,0.04497075233770873,0.02095831283647835,0.019665061970321602
459,459.0,0.02613969265640643,0.02384452576504821,0.05782420295965822,0.08901657202078449,0.01490277001426929
460,460.0,0.10823004403907671,0.018155397775552883,0.03538582387350821,0.009335513460623703,0.05193941346807154
461,461.0,0.02271966392306037,0.039361071240444925,0.02345111631992096,0.10975556260006304,0.05604999287524402
462,462.0,0.06809395025256298,0.02011739165578245,0.04414512048767393,0.015775335660580144,0.044112595994584364
463,463.0,0.05222157305924516,0.049344423216552594,0.023268682054105205,0.04043745394238508,0.014685311036106695
464,464.0,0.029771964815595298,0.020586343992354914,0.03477471222387,0.01552244507795633,0.050637536732175074
465,465.0,0.014236384213800286,0.056820794649720424,0.023981438536692677,0.058198250689911794,0.025748065179280365
466,466.0,0.028808768409825155,0.0310247110086832,0.08680986823721441,0.019900852212161486,0.013291410378601933
467,467.0,0.03664500516838928,0.01867278658160956,0.013100737665867336,0.0671942075007652,0.032826790994106424
468,468.0,0.016900708169929224,0.09472579136722127,0.05187437473390823,0.00567924618538502,0.04197244711514676
469,469.0,0.03532041019187013,0.02285435679412686,0.023954142209020354,0.024064597704883003,0.017332482842544406
470,470.0,0.027133267384923276,0.09452987078897718,0.03233355631525597,0.03418492857641524,0.01866601906263354
471,471.0,0.020434482431617263,0.024971374396457757,0.03466409957320539,0.0953215432471357,0.012099998089329515
472,472.0,0.020441263652552895,0.025558842075266968,0.024821776960122652,0.07113690396731201,0.025733919079940874
473,473.0,0.028486848105366648,0.042581071619748646,0.030560561660344984,0.016513828002929398,0.02792269236934931
474,474.0,0.016236450935920986,0.098146151374384,0.008261400152774087,0.019730279536897963,0.07885602558444639
475,475.0,0.07680212199434673,0.015938108103967313,0.022010788714572356,0.02276061385221013,0.034068413409937284
476,476.0,0.013927507672353708,0.10241431616905296,0.04534634775993875,0.0178470272607398,0.021704803479431354
477,477.0,0.04231599807474628,0.025504567922766008,0.015390265773807529,0.022930218660490005,0.02356727590897895
478,478.0,0.0445808885345176,0.020771621360463444,0.03692550913146241,0.025878752829628156,0.029868925218647355
479,479.0,0.011947529737892851,0.045864950427460055,0.021929746854218536,0.020178787306565357,0.07131116138231962
480,480.0,0.0551048806172251,0.03895318661531495,0.0326928753887871,0.013563185170506744,0.021590860296059017
481,481.0,0.03557906229457912,0.04538499965980224,0.08681557161707538,0.024957911341503918,0.007077172622313951
482,482.0,0.03990902263980642,0.0971503183290807,0.048369605787935775,0.019268077772855177,0.01318804512919562
483,483.0,0.019310731244940215,0.09571950198592319,0.06515408991575175,0.012716097265416658,0.017677970103600938
484,484.0,0.016721994141176342,0.04175462517849024,0.01549177930993931,0.03624348185024431,0.09218174296792589
485,485.0,0.02873002988485878,0.032387364686898464,0.09090733117135545,0.02090084639983956,0.10226368563038876
486,486.0,0.02055941495717802,0.03821108007217088,0.023910191902556447,0.0235762736374278,0.05680353501688042
487,487.0,0.01630061044563236,0.022577603295586796,0.0930616656530072,0.023514216688563398,0.03746864682652942
488,488.0,0.03888417653329515,0.11405665502152433,0.025975203289015418,0.028330662144235862,0.028009018094718143
489,489.0,0.016975002947597396,0.031924590309807745,0.02170960309391862,0.023169649972829595,0.037982361127182514
490,490.0,0.08350509195564036,0.041068559915237425,0.03316446262750284,0.020572924363849908,0.03492993666205523
491,491.0,0.028857144914396636,0.0440358120047919,0.006469925078237284,0.04908255615393208,0.0436577389440752
492,492.0,0.017807259492385326,0.03682081614264361,0.10599129195887837,0.017480283783010628,0.0353309589354428
493,493.0,0.020186133355089557,0.033750609208086854,0.03860551247683555,0.028653343122100307,0.021654467284673372
494,494.0,0.02720710537749242,0.03754785113675212,0.01806386221927989,0.025568056017517837,0.09665194675923965
495,495.0,0.011287361275661776,0.021031727806517336,0.10150457616585042,0.09837233872198367,0.01892081269540073
496,496.0,0.02384284774631564,0.02047066172573308,0.030029903931810153,0.03577194771689507,0.07030373013527223
497,497.0,0.08457267631923274,0.02266154960731082,0.02683012322446498,0.03308737418945832,0.022441711865610385
498,498.0,0.055823611448910355,0.09599935040502378,0.021203520106602237,0.010758637108965784,0.02250088080507286
499,499.0,0.028216062880894434,0.0390461687670077,0.016729541690316728,0.0387418357923324,0.045066469538092555
500,500.0,0.01615944935042043,0.042751116041286716,0.040126777153586354,0.01575163019922512,0.10723707022559538
501,501.0,0.011625427971038533,0.0318661513161569,0.019841725932567226,0.01910871411537691,0.1117854814051318
502,502.0,0.07094106394882974,0.02972165767534411,0.037591693758101,0.021801666824763713,0.018933814633904464
503,503.0,0.04685724159000207,0.05557773493204934,0.04372773903908689,0.018686144427909265,0.02028743086813857
504,504.0,0.09674753346953048,0.01578294102172464,0.10412355619114731,0.01134821037183575,0.021286873405023284
505,505.0,0.030025640011342593,0.025440105087879184,0.02537162531727528,0.06443381558054781,0.025589679785186944
506,506.0,0.05506721014113033,0.01589397775676232,0.023366895809364286,0.023749872812426503,0.03595756911351837
507,507.0,0.08549257040374635,0.020360391656570585,0.02305372546391092,0.07130219547293572,0.013013995687383087
508,508.0,0.02155613291501417,0.04624846226258754,0.022463461245915813,0.03994440686255792,0.04415755309157468
509,509.0,0.09353830294034696,0.03503603040281286,0.015282411894358918,0.013864907193050316,0.025339084528072427
510,510.0,0.017569091110370652,0.09645942581744123,0.012937545068367183,0.02619440874651734,0.04483515087934023
511,511.0,0.02396451928131734,0.013767648927584435,0.0471296792127949,0.015553822679607416,0.04905949490244605
512,512.0,0.016477745336965766,0.1055078653386279,0.027588577553934786,0.10760171685090864,0.019754774962771674
513,513.0,0.035864578051891784,0.011549075976332111,0.07489135212471167,0.06896439750456175,0.019063389513665055
514,514.0,0.03358265117138866,0.01962682292702329,0.029884864335638323,0.03538250150656453,0.03092546280451446
515,515.0,0.03402914536478007,0.03260247704816592,0.019038431085846883,0.01710713452706598,0.06553255932273841
516,516.0,0.036899868373789564,0.03547517915627288,0.024002744524597955,0.02582419115037093,0.04189848357560252
517,517.0,0.03400558459364289,0.03380758718144138,0.030724892096949143,0.024914715641679044,0.024546908552895964
518,518.0,0.021471575969790883,0.057203129750914974,0.030780769673912252,0.0559074321902909,0.021539985370324463
519,519.0,0.03388557292703398,0.03208708667718329,0.021502576248478407,0.025331978770994946,0.020889370938661226
520,520.0,0.05068976204776066,0.03839390857777591,0.021533559138949703,0.03357834170879488,0.022875039437091307
521,521.0,0.04261951729753463,0.02269818525707524,0.02948994376034407,0.03515913354588664,0.08376908982697946
522,522.0,0.01443582044028751,0.05214491710016376,0.041409501704764255,0.012605420335107309,0.038653934637153026
523,523.0,0.02177983701243354,0.05799943335817967,0.03951720739562889,0.03495503214342212,0.018887535887470473
524,524.0,0.03517362561636414,0.04146721121469596,0.10631732801120525,0.023614260090203513,0.017581214456076737
525,525.0,0.030968485473829886,0.030124388665392614,0.03462321959689509,0.04373614440234499,0.02806802264203906
526,526.0,0.0755037765728439,0.02264627668181207,0.08472877559050483,0.019113944758754643,0.025136060857386355
527,527.0,0.04571782272153623,0.016367213044721444,0.03873746376295702,0.028543094631978492,0.0236524059019668
528,528.0,0.023500189508335458,0.019337316095303758,0.04127344963010205,0.05602074833743587,0.02090491197484301
529,529.0,0.016737351174739627,0.09473163585793866,0.01617953034867693,0.10939345693335611,0.020392795493323058
530,530.0,0.04341760223824436,0.028709733809441685,0.024983864405976153,0.02835210752362412,0.05007219583399372
531,531.0,0.022789910189345727,0.01857810252397758,0.03949305080590905,0.10004613172310871,0.03942065594882765
532,532.0,0.05008557622476413,0.029489503419099443,0.020070422250832106,0.016451916271005486,0.08343282666635939
533,533.0,0.052763002586648206,0.030874169003422193,0.013800655217112582,0.03199256150169853,0.04322360763362957
534,534.0,0.032631082684736724,0.015654274390191698,0.1049732367579827,0.06411381550908678,0.018657697148517373
535,535.0,0.04836752697790566,0.021664131677264744,0.02252042982518536,0.021750037096566577,0.1007319354288509
536,536.0,0.051250106420226454,0.04320529025142184,0.03652070881290514,0.01459365677995979,0.031746679841749705
537,537.0,0.0798733880812972,0.018346850897598292,0.04241248666069261,0.018303337348652856,0.01472257181772407
538,538.0,0.019322237553403027,0.0402459736239796,0.06440418895745878,0.01244481676955085,0.009588674504276088
539,539.0,0.03947022760137018,0.08979205260757463,0.026303863670608354,0.04307181904408677,0.029076006447604313
540,540.0,0.027628458750979187,0.10551885581284087,0.016692500899817286,0.030633101540414435,0.02911237571385727
541,541.0,0.017570035843698473,0.048794682823203386,0.029541172612526534,0.09305065836061742,0.01708996964544018
542,542.0,0.07746144524052319,0.01669419188130404,0.04015758687355706,0.045727939995720425,0.023642934856505784
543,543.0,0.09492624623486033,0.03953352596924073,0.015413525425038306,0.013695459395100907,0.05947039088945369
544,544.0,0.016064279975034877,0.01658543316636566,0.031111510834061155,0.05909508115280768,0.018629155402899656
545,545.0,0.04337386448435273,0.06701790652888365,0.010216343670009675,0.09288588373277708,0.01881407047906053
546,546.0,0.015519558621932383,0.06067347931400172,0.0182414764821741,0.062317444590242486,0.03147830707068396
547,547.0,0.029599889036469127,0.08348791390334465,0.021091575353966923,0.02460429256650191,0.06399567779508498
