,0,1,2,3,4,5
489,489.0,0.0074599140868328705,0.06718537624069097,0.057118535916443634,0.029653483734958543,0.013540618791983742
490,490.0,0.022445172557016998,0.10120465818331699,0.007662407705714829,0.05809682502779001,0.037285973278916015
491,491.0,0.06894193022937728,0.014326154976957613,0.038388234845507956,0.10720834122514313,0.02790844056466634
492,492.0,0.04546466807735177,0.021856866349106087,0.0361160468072128,0.06654282753474568,0.03406886086606735
493,493.0,0.04862095289921879,0.021706234187982364,0.014214872868647036,0.10099911354507023,0.026676992283834636
494,494.0,0.03524316457605284,0.014981206392554751,0.06407350146905003,0.03464558468830215,0.043930546337229294
495,495.0,0.06965711076009586,0.03486645005642433,0.06314591217783853,0.04159813479264058,0.028496250655693205
496,496.0,0.0670910432500671,0.04927226062118705,0.02245208199453369,0.021718478537246292,0.05687892726938523
497,497.0,0.022038829435920802,0.044074576855673085,0.05887621618579011,0.04316042694931997,0.030203998943551115
498,498.0,0.05232978940479723,0.022195713540953503,0.04228038163136831,0.02296805516143765,0.037532124447742454
499,499.0,0.035493992727625406,0.06670967224437949,0.043384215140488194,0.05156921591313361,0.022324333625943205
500,500.0,0.02101433025830104,0.028731926110446733,0.028899322667956782,0.06210955128421342,0.10250307387134551
501,501.0,0.06803399238840345,0.04152485738294872,0.03611952151002911,0.01954540051346872,0.022052604904570283
502,502.0,0.042645643189722665,0.04363450460488408,0.028944770406058494,0.028444121901783224,0.09222979135467985
503,503.0,0.02166282025944696,0.036190780678320836,0.04294942587393972,0.05157168240897111,0.043745465387870004
504,504.0,0.030387586561460456,0.10418884397332999,0.05872605349846964,0.019867112563531,0.048188481509898545
505,505.0,0.02845002900935635,0.015127914985205378,0.06388535663728903,0.04381625796350477,0.06377600032222934
506,506.0,0.10207866233743959,0.029322932071256268,0.04322424916177238,0.02763938083358751,0.022320492301714043
507,507.0,0.022245809934206256,0.09759600783592878,0.06677947130929601,0.04950957905262683,0.022444721066155793
508,508.0,0.014560380646285818,0.05014825907473593,0.02835657191898589,0.10408805973158607,0.0978279030926263
509,509.0,0.06232046561747946,0.01465242028666986,0.09866598564008908,0.021407343840737857,0.022384437810305167
510,510.0,0.007562925065791022,0.03555393432468276,0.02119807258736753,0.10318610747529088,0.022082561999212564
511,511.0,0.021483466229192807,0.02096116203532398,0.04429860788817904,0.1070017761376228,0.0999247604797188
512,512.0,0.01526838917680059,0.028384625011815278,0.029474039811964926,0.10326524297737436,0.04830539553773686
513,513.0,0.06458744098065526,0.028608919163968124,0.051436600415572395,0.02099223674146893,0.09890075330464537
514,514.0,0.07214772476882057,0.06483467144907008,0.020610786916831728,0.02868341833863289,0.05158040586123078
515,515.0,0.03523141634912967,0.05638083700905312,0.007600085789760903,0.09679563222390922,0.04218038940949413
516,516.0,0.0076959236996522705,0.027653812901457624,0.014186887503923794,0.027773488633455762,0.10725816126221809
517,517.0,0.058495667626923396,0.0632862746769218,0.04940784727339508,0.014363567789515676,0.03756537710950821
518,518.0,0.036130865055136636,0.022412100653258916,0.06681449628161991,0.08970065711411315,0.0063552725944845505
519,519.0,0.0357129788776103,0.027458843677883763,0.09786133990514495,0.01432292910559254,0.10980294911923784
520,520.0,0.06611942040359343,0.021680644185905262,0.05921562643287732,0.058228067939589755,0.02151571544467045
521,521.0,0.013578487508135664,0.020891919180631182,0.05563410191770022,0.04396811387514532,0.0659345917882168
522,522.0,0.04386755403990503,0.014708383198950762,0.09627172637381728,0.027576262533448092,0.045637314254666585
523,523.0,0.020812634674429693,0.10054331440446247,0.022344003238248374,0.07278769031409688,0.04327958975978334
524,524.0,0.02908760002439443,0.021955169627028075,0.05626088894970054,0.041657563761391916,0.020988354852898333
525,525.0,0.0431181437728788,0.021955619612280583,0.04225629539409926,0.020596670558407238,0.09738122450475958
526,526.0,0.02800567056089714,0.04883614853199944,0.05880451197926605,0.03608408579525831,0.06462147030260626
527,527.0,0.1001146734091646,0.03501011025985468,0.02695573492675276,0.10340448047771258,0.035342538055041756
528,528.0,0.04155448817688377,0.06362396110868096,0.03810394344204875,0.028032829548539306,0.027147633781544677
529,529.0,0.021899041278586242,0.09694507104438704,0.014745889765488508,0.03711106735879278,0.060876940648010906
530,530.0,0.06384612020667496,0.027485890073714582,0.055468082712529704,0.05780764070749336,0.028179480128701702
531,531.0,0.007630586153256303,0.021583909529417675,0.0642104050731033,0.049008651518549495,0.04429753011664523
532,532.0,0.07214502992360677,0.04799592432735425,0.10057748347053153,0.036355051859903315,0.014062952648885707
533,533.0,0.057853440336467096,0.01511340962671015,0.022554967965153015,0.06402603467497076,0.08982853311155477
534,534.0,0.03358790224616863,0.05858117569519479,0.02248908713885116,0.06353328031962363,0.03402999156050526
535,535.0,0.10407760304413959,0.035103597352550184,0.01356853541920745,0.019489608495338116,0.03520591373819272
536,536.0,0.06694483449837826,0.0369710111523246,0.06172081405448489,0.028326103018463826,0.007703869605617134
537,537.0,0.045099330604111816,0.03829710084638561,0.0226964404512085,0.035280265428399044,0.03655066977778845
538,538.0,0.06950308414414581,0.029661243842262017,0.026617835660200564,0.04404064251541996,0.022539697489670014
539,539.0,0.05716439621220294,0.05856553793617932,0.034907483656441016,0.03040294404196718,0.03747253061192238
540,540.0,0.014966950442078434,0.09785253741974972,0.00771215591830448,0.022347265511191775,0.04980659084137959
541,541.0,0.023153690991337714,0.0571270625146699,0.05095895307749614,0.014388788661596869,0.10323595449429943
542,542.0,0.10143932680096307,0.03595645222949216,0.04035459554193997,0.019223229183306836,0.029770812928512642
543,543.0,0.029858011038678425,0.04030895050347201,0.09956167692766284,0.03404903703989463,0.04338316594338879
544,544.0,0.062313394509219244,0.021970372414181226,0.10159852272284718,0.04816612734091271,0.034916290967068254
545,545.0,0.027886995732963084,0.06442766366870407,0.021889196669920046,0.06885220117361958,0.035664181889777
546,546.0,0.10084265274046214,0.02131537634893011,0.03569871439524013,0.04799500052298648,0.022327482209298026
547,547.0,0.01512082929523121,0.06468734280044362,0.022194033792490377,0.035513638906519485,0.06166671649094629
548,548.0,0.02743067635506608,0.050388763160284435,0.09746210789857587,0.03566057792871384,0.01467471579003841
549,549.0,0.03521121165005851,0.040096354436237144,0.0225187615951265,0.09281404622111954,0.06897388696691163
550,550.0,0.007545334338189872,0.021174324748333532,0.06112297557561717,0.10275973342512858,0.021111657068473122
551,551.0,0.10480736143567898,0.022484595006599304,0.04373912145112065,0.10584487568807986,0.021988364616570128
552,552.0,0.03670060723964981,0.020799152030836317,0.04816790974852057,0.051928574360367546,0.06948223448116803
553,553.0,0.014889196245360788,0.02218893304132148,0.03741206012652107,0.09727286883318004,0.06773217853239454
554,554.0,0.043405100091871165,0.04911756958416164,0.03608852227674896,0.04818344052392711,0.04763916917766824
555,555.0,0.014940211957756511,0.05525949443537667,0.04339718468244499,0.04530045552731741,0.04213851162405811
556,556.0,0.02243451318901779,0.04793540526758974,0.1021237053903362,0.02844536231105443,0.021208153390380517
557,557.0,0.10626697415826819,0.03373452174475697,0.056206233722400016,0.0364941283755096,0.02283306298220041
558,558.0,0.02262684598931065,0.034796424818298484,0.02153084277548083,0.04783458535356654,0.10285116941822407
559,559.0,0.014854380151486345,0.10405312518568349,0.027767347324035727,0.03647029765126288,0.0357717730439563
560,560.0,0.015220538983368231,0.11390529346347855,0.03682711688640512,0.013346214458979476,0.035362252328915385
561,561.0,0.021374722029819805,0.07989152226371589,0.022274882210510417,0.05029110170989663,0.044176831623544896
562,562.0,0.02739549685740227,0.036919787142419086,0.10318810343851163,0.04901141781574794,0.037383609539137753
563,563.0,0.027864557913923418,0.029747592062201268,0.10576821913534191,0.03524321162849602,0.04093750264227815
564,564.0,0.0658183655598385,0.014220289071885812,0.035863828316003425,0.1039719245274992,0.043034155723518666
565,565.0,0.062100108812024164,0.056955960807540985,0.03536483021629017,0.029010690015274055,0.022825200493433603
566,566.0,0.10084719658671538,0.020569842305490065,0.04331997267424055,0.06052054363921075,0.022378150093704658
567,567.0,0.02141220292430541,0.029218360585611555,0.028561404151139835,0.09613697034900975,0.051715348825882905
568,568.0,0.02207675281037682,0.030012613289613688,0.0520085688517732,0.027230331132284544,0.035759763579984165
569,569.0,0.043599628649534955,0.03792346546461159,0.021722119123292135,0.10032159503824337,0.021105037102611426
570,570.0,0.06205889627699716,0.021628769346430772,0.02854467162527468,0.013446987751499988,0.0972118866638549
571,571.0,0.06497905452647576,0.03477654649190933,0.057032559528807335,0.04855351718253105,0.021341648257777526
572,572.0,0.03491326764747025,0.043256285832943726,0.007706693521730576,0.029745605553664914,0.10583626199581758
573,573.0,0.10533447960038735,0.05101582684793482,0.03774265331631663,0.05014454546712939,0.021438353635113663
574,574.0,0.06035066817944164,0.027837226731085782,0.02197091033347783,0.042433661184630794,0.038729717290195885
575,575.0,0.029037553501374016,0.06694833360060713,0.0516225407478165,0.042361512370668646,0.028874836754262913
576,576.0,0.01888688060595371,0.02860159622578576,0.0381908981449104,0.06442161553629665,0.04406992848679185
577,577.0,0.02105550462993933,0.007414303397660701,0.020942648626470845,0.05891806019062406,0.0324090146669617
578,578.0,0.04176168329066707,0.047425493397955314,0.02871056634910619,0.02260108852220151,0.02215847608410641
579,579.0,0.027283156099162684,0.02896306077269632,0.10378920779239732,0.022675301619650604,0.036164008558448896
580,580.0,0.0075829994095625835,0.04254346793287703,0.04141833003861165,0.10631869066950285,0.021261875485627444
581,581.0,0.021264042603337873,0.02751069746793913,0.10819058007286836,0.06595970292667312,0.022659718265562852
582,582.0,0.11092807226072615,0.021310192376044455,0.036206114301214495,0.0423072087279355,0.014506338827976344
583,583.0,0.045985837104573116,0.05235589794607278,0.007662317785547195,0.04908605612203305,0.05535856578064443
584,584.0,0.028904676624952053,0.028641368374690605,0.05124166836538467,0.058632439139341894,0.036791184590716945
585,585.0,0.02178012638879128,0.0313348282131446,0.027788564693739738,0.0527501875673884,0.057974153715155775
586,586.0,0.05852568069949571,0.043144110215642933,0.015031706331958989,0.05791295832061095,0.03599756302364461
587,587.0,0.06554171482633267,0.0441334318641868,0.029610812221157544,0.06460499872153166,0.03591948341093479
588,588.0,0.035670421576385995,0.06442334038900663,0.014361536112661817,0.06611961414679877,0.041777484428596634
589,589.0,0.05801186342117778,0.03524795989126438,0.03568883930060363,0.03368340872909429,0.10555398803539624
590,590.0,0.021423540865023374,0.10692732775949552,0.06663181121331357,0.014888526131352279,0.0372827113903843
591,591.0,0.036316775272585956,0.04832931422860008,0.06413140281785924,0.021406200335521017,0.02773987076939612
592,592.0,0.02131018990940641,0.023030579662005776,0.03475843533549392,0.0974950862079111,0.10534239492949805
593,593.0,0.030255932800444658,0.0678694419391725,0.029743853279638285,0.022731595296606236,0.02758376126323014
594,594.0,0.03755479069420429,0.05049564531665161,0.03554936407360357,0.03627151160241257,0.09744368620910644
595,595.0,0.037545748970918856,0.11081322975855822,0.028786146231535196,0.022233756050781595,0.04854033994250418
596,596.0,0.049206017380568956,0.02926772491069494,0.02009114607848595,0.0338358797387789,0.015323877811353732
597,597.0,0.04552757375368837,0.049279023448001766,0.03613369805833001,0.02029528368573587,0.021186532245690563
598,598.0,0.04360585337128815,0.028529329690265982,0.029685075281581222,0.043650597720245675,0.028791398227146
599,599.0,0.034242263397559834,0.057565142354662396,0.030151667306558827,0.027197438210989945,0.045917529747356814
600,600.0,0.014255043809703247,0.02048680414703286,0.04552347253551968,0.03690174096232272,0.06521535414042505
601,601.0,0.04423366917840347,0.02858585286996673,0.10430637691706304,0.020918573094788322,0.05968964395709677
602,602.0,0.07036611112758068,0.0635015306468144,0.014374639491900243,0.007580568585846199,0.04361289730417703
603,603.0,0.044743910360710605,0.01493239604678069,0.03749696057931727,0.02828542989963987,0.1044629001510857
604,604.0,0.06320899609558087,0.0622830614278783,0.021798881775418864,0.022363507297494804,0.10381929509559214
605,605.0,0.04448076512344642,0.06824656722089799,0.021588180561233367,0.026181552709759172,0.06275625102105326
606,606.0,0.09643962024669593,0.03415626486448937,0.05807194260838393,0.028064126209383405,0.03586442879821201
607,607.0,0.015056734058633208,0.03794864327175996,0.04956781260657945,0.035026221410595276,0.04933157017568406
608,608.0,0.04781311069352359,0.030352038570283492,0.10186217927054085,0.020723751070010878,0.029080847885742944
609,609.0,0.03487343025586272,0.05670670582124581,0.029522665085245522,0.022984726014548356,0.05808357526475063
610,610.0,0.05681763140968781,0.028433191684031082,0.0626686441822216,0.06719380749058569,0.028096855289955997
611,611.0,0.04418401173428375,0.04977082623052084,0.10940253688423283,0.02072472338578272,0.04268712238619507
612,612.0,0.014980604297959055,0.022613268108031787,0.022741250454601382,0.06517068299060774,0.06995726241094215
613,613.0,0.04845172462514446,0.042763074826910774,0.021329187955616877,0.09603059681388403,0.021807215392106304
614,614.0,0.06288928312183371,0.03528917821387182,0.022708964341257163,0.027779956905893535,0.0686577427725458
615,615.0,0.020794627115593413,0.015054746396867267,0.04183743789355178,0.05135992134022467,0.06575765542140541
616,616.0,0.022067047945136593,0.024762997062263037,0.05685694393935941,0.0625189882131792,0.014990330390501305
617,617.0,0.034764427140621584,0.02817512650799779,0.021239224200423353,0.06346968867206948,0.05946788222149109
618,618.0,0.0353194488813942,0.021710972435633212,0.059653881080004585,0.10306164764138642,0.028579344647777328
619,619.0,0.015163739506836787,0.029894525055093046,0.029447069570386952,0.020526036043023735,0.1027634633939857
620,620.0,0.06441569108816801,0.028191640034941966,0.022493237946062113,0.014713575931690084,0.03694638444112872
621,621.0,0.06254190255484711,0.06876600226575978,0.020468917571557724,0.03475863741828666,0.043354942003460836
622,622.0,0.007606180510604498,0.037296589634117576,0.02833063254742366,0.05008706006187242,0.036665919955463575
623,623.0,0.03473410174795414,0.02283069561835448,0.045776232456960955,0.07331833336615355,0.050078922028904176
624,624.0,0.03497872901787649,0.03517132682337786,0.014114248075696816,0.04512603532430031,0.10333745097760737
625,625.0,0.02190415080715268,0.048244770031932956,0.037419980276976655,0.03602591040748353,0.015110309906287386
626,626.0,0.11049114129013943,0.10066322306131117,0.02825198446607333,0.04498724548318753,0.027075124366548946
627,627.0,0.04390976520011402,0.029909044604820738,0.04871014292819121,0.058212249763606526,0.02231646591556428
628,628.0,0.10871759651004666,0.007263772690046858,0.015057617606236995,0.03785362495827533,0.030547397625350532
629,629.0,0.021766130523652186,0.04851003954750134,0.04317602674885831,0.01475043892941283,0.10365152063231337
630,630.0,0.0271492875255173,0.06285711310025362,0.02432240716442014,0.027278319848617647,0.0519912204633037
631,631.0,0.10660027145160794,0.029249068413848545,0.022209628102345384,0.014396182980395888,0.10304238548594281
632,632.0,0.02854935050485797,0.026668244445947294,0.022000392007682144,0.04358052399960371,0.015166585281000828
633,633.0,0.06811036271379711,0.014631695593921424,0.03860413264315978,0.03803005829010095,0.042714891714281014
634,634.0,0.03780724073794931,0.03429240965133475,0.027415799717892656,0.10392522778079558,0.007384030776261404
635,635.0,0.05989460333876715,0.03531781367361831,0.09427796890630531,0.034395880545522596,0.02700180299344827
636,636.0,0.024427498994643478,0.037230130783021315,0.028589110928620008,0.10699411236805398,0.0224451405547912
637,637.0,0.05673094166123,0.06389986661956458,0.03030320592876954,0.030464824536526325,0.04186755528787007
638,638.0,0.022781807077077356,0.05422615640053551,0.056748694708409486,0.03508164922350139,0.0671322554858196
639,639.0,0.01340389780606452,0.06468489141071226,0.10468518281127462,0.04267465271109837,0.035248243796342095
640,640.0,0.0222428905239464,0.034993632904126486,0.036409520513362666,0.06299280282832645,0.10019663081581429
641,641.0,0.027686235551554153,0.06736496846413371,0.014424893323079674,0.09893117827801755,0.03446632200905475
642,642.0,0.10556817972513127,0.03514018685020129,0.034099546802636674,0.028985386730009152,0.0454973619868222
643,643.0,0.023051000413541252,0.034386574219127004,0.05911144495384051,0.041567913222879276,0.10004904558708778
644,644.0,0.007479271429160778,0.04237924813890261,0.014808047014981954,0.03015108787086364,0.06570157656588886
645,645.0,0.034805375040340175,0.06868600734801897,0.029544514927963353,0.10112876406621282,0.03676799073883459
646,646.0,0.036302682717459976,0.11334863685050793,0.027201831062247165,0.015112668289865128,0.026846497439598837
647,647.0,0.036756858065703404,0.04447209998422633,0.021618037324669017,0.022503375924440554,0.10457153369977411
648,648.0,0.10530707624276242,0.014362001485038628,0.04199043191638167,0.0288383955817788,0.02242885212661472
649,649.0,0.06586731157704064,0.10478169742388636,0.06978086146196741,0.028706628057265836,0.02194051987934083
650,650.0,0.044141155260237534,0.007619893928816668,0.06341194797989075,0.027978715695558272,0.10408374948769793
651,651.0,0.027246458273470428,0.029488533179055747,0.014984598564419737,0.059756049022967134,0.04446182531564143
652,652.0,0.021203563329354944,0.014559769475313764,0.056002397597845165,0.10776916500289904,0.043604061101981416
653,653.0,0.022411512686398034,0.0699690484582811,0.0506615784847717,0.03519589572912371,0.10281785424435161
654,654.0,0.03586485042246746,0.04331466064131206,0.10338959150274438,0.06382135256959669,0.0303884197512063
655,655.0,0.03642626690338897,0.045477015121260005,0.0557249926903426,0.05635618626130688,0.028843033866814312
656,656.0,0.0451504169199493,0.04223202431723413,0.06546447611033585,0.028591679467786714,0.021233750920519014
657,657.0,0.015288115276104621,0.10217243419842488,0.04231085697920747,0.05066346030535388,0.0286752247436801
658,658.0,0.015049775747520096,0.06141197658198882,0.015205084524480909,0.02108717161750368,0.029156590886479313
659,659.0,0.10367942610539618,0.020354670820939003,0.09950731297966549,0.02212543886333461,0.029273535968200964
660,660.0,0.03571192511061839,0.020525368944826206,0.04982427120577149,0.022259784687968024,0.09077594813387005
661,661.0,0.10049289811685026,0.03731123950068892,0.007190083587177842,0.03614387710468733,0.06706283977495026
662,662.0,0.03306619706320242,0.07098103241905059,0.0667866183769631,0.028856090732299153,0.03699311105447094
663,663.0,0.022898448975131682,0.10508681681006125,0.056227232151058876,0.028441059541074655,0.014709119645762247
664,664.0,0.014273303936039823,0.0654325103073559,0.02173068506396392,0.06531351036656005,0.06288310871035034
665,665.0,0.028484680062397703,0.029103551256480103,0.044026607601294766,0.04899065006881527,0.03531210411957545
666,666.0,0.036215832940502964,0.037187577806690644,0.04197559377816679,0.04363067958607988,0.021129185863358938
667,667.0,0.0997998320266345,0.06785414603027047,0.02553820619605506,0.02265003619878385,0.0072353707518906405
668,668.0,0.04900310614248264,0.10396864587564786,0.03682741363043481,0.03577103873196298,0.015038870452516012
669,669.0,0.02919105817007587,0.03730543553344985,0.04908634889790663,0.03767883589149656,0.10267744768950712
670,670.0,0.056847133190361866,0.02790207099121456,0.04811953561266143,0.02949207860282956,0.058833103965948895
671,671.0,0.021382820162684356,0.03043028455674405,0.04331381532800459,0.04185765437883389,0.10525055867021145
672,672.0,0.028435158932391333,0.063610631306966,0.06525900769269095,0.04237155999927438,0.022438016391629026
673,673.0,0.021017497934103634,0.03686968707372873,0.041993804998916986,0.04311459786642805,0.013268625644254798
674,674.0,0.07073753306561727,0.06204706613128757,0.026200400789498708,0.03787905813187357,0.05947471166946739
675,675.0,0.02104053236122736,0.021373303410890467,0.09866838426736015,0.06164356390656684,0.026886974730679653
676,676.0,0.02260577885041648,0.072007519141549,0.04277353286235039,0.09780175400250245,0.03719320286258998
677,677.0,0.07046933540411698,0.014603390292485014,0.03454229563123163,0.0656844116482588,0.04307457238865857
678,678.0,0.05875494122544798,0.013838150970478537,0.02238618143508065,0.02995703514714707,0.07174716175917452
679,679.0,0.06921854757927652,0.06702312049588205,0.03476840070149348,0.02957408904232671,0.04070547650640742
680,680.0,0.1099700921962384,0.015009850936693781,0.02188988828959728,0.03658192069772676,0.029168825539264906
681,681.0,0.035974876093587765,0.04230258727083188,0.03542655292144218,0.08636384546529344,0.02295015656327848
682,682.0,0.015147829969242877,0.09721544639629669,0.035084134601591745,0.03537542891149029,0.022360728709844617
683,683.0,0.058090010450700835,0.04370794333857445,0.04826465413214508,0.015026763317498946,0.03612647027497639
684,684.0,0.04836987231395184,0.050481093009898045,0.015173301989716692,0.057102826876491375,0.02967015410763971
685,685.0,0.03572767502163688,0.05763006014355102,0.02955931663548056,0.06218543615460088,0.027554828367070277
686,686.0,0.029935531086294796,0.10310801301752442,0.02967332481599174,0.02143153684062915,0.01497681675925639
687,687.0,0.047757880196893004,0.10016064630811615,0.02235905485568727,0.035985822553579,0.02972282505164584
688,688.0,0.028757543523958488,0.04211037074059398,0.09724893407245946,0.028578429296735874,0.022643557622073776
689,689.0,0.09967779382156124,0.034637847104279716,0.00749767196152383,0.018728975615232155,0.037929596288068454
690,690.0,0.015416911644941333,0.03052146038202575,0.025934824288875207,0.06223131845337975,0.06338340873691654
691,691.0,0.05586198650570491,0.03500679427729323,0.06324130933889388,0.06423042703036377,0.021245619219714726
692,692.0,0.10667237157696029,0.035391831200242314,0.04362125837422513,0.022513625093734876,0.05811238995807392
693,693.0,0.028704426662785255,0.1026712192042371,0.03609835940706281,0.03581857163575572,0.022649899732836213
694,694.0,0.014983741690675817,0.04384772073247513,0.05561199938359587,0.04032211139373195,0.03064450089918577
695,695.0,0.042937841879559624,0.05893774110037717,0.041685614748460345,0.013616596293855398,0.07007464950362331
696,696.0,0.02896525998872858,0.03142687969804756,0.043029046130870045,0.06619536677905731,0.057400483755749
697,697.0,0.021046470440557977,0.021604433171824786,0.05700353954845746,0.014934536255695586,0.10361960585966899
698,698.0,0.03673148981475369,0.04438501484812929,0.10445905100472545,0.022457125148093712,0.022186007512516797
699,699.0,0.10324095561432488,0.037864057609118124,0.038066693363877226,0.021914830644559083,0.042349134460611955
700,700.0,0.014763612185997681,0.0346157034227583,0.020972161511439328,0.06534079836670287,0.0408625274679073
701,701.0,0.09589756845983875,0.06989970378805652,0.01506499088915385,0.04891868241874789,0.027660083379312257
702,702.0,0.02101147018468463,0.030446869718226372,0.045718556693960063,0.022348802354818915,0.03561003950508989
703,703.0,0.028705652336295063,0.03539042506578556,0.04357904823907025,0.03472599705295646,0.021813366646583718
704,704.0,0.02041058269767423,0.028833452334153145,0.10146927283317547,0.03039166655743375,0.04373964642857651
705,705.0,0.05086544499724546,0.04385788046215641,0.026800137866428504,0.02812484172542671,0.028414969528961158
706,706.0,0.05005379957969616,0.1032087309114246,0.015132690834243116,0.06287529611674153,0.015324814749388287
707,707.0,0.11353164713634854,0.04979945388215631,0.021258481903406696,0.0444369087477905,0.027865577350993393
708,708.0,0.028671954600967754,0.02910529498090258,0.021730682782895288,0.020862721009404943,0.1000956619067108
709,709.0,0.1085585892517277,0.015073233475106158,0.02220494110568059,0.01515228061712063,0.028838143335026982
710,710.0,0.02855627326507458,0.04309992898979257,0.01523272500806511,0.049511044573427816,0.06473717228446572
711,711.0,0.021392464131137223,0.01359965674117631,0.03665049214834628,0.09896208670135534,0.060602227491596675
712,712.0,0.029155327668819446,0.027531894612889747,0.022480746955179796,0.036790206157631504,0.1016128087428838
713,713.0,0.021841040815922915,0.03628375768181321,0.03536055876801818,0.032651826751503084,0.050159147338272675
714,714.0,0.00735718261725185,0.10875285859271284,0.01448551290693416,0.028206161891264944,0.0642024757920967
715,715.0,0.021265777087144555,0.06427067490193902,0.03582247958883065,0.04495963995959366,0.06765334628681693
716,716.0,0.04471873617336452,0.020933686852799876,0.04190992293040423,0.04241534216511401,0.03536835695606077
717,717.0,0.05167952419736055,0.06293588153445812,0.0075281044231310205,0.02911124000826468,0.02468932460774618
718,718.0,0.049705834575456034,0.041375262966833574,0.09424337128614715,0.007698459638447674,0.028304082979591954
719,719.0,0.020909520725349063,0.037138476011869585,0.027438855374615753,0.10088816475365511,0.05514111787238815
720,720.0,0.03608623956875538,0.029672451732910894,0.047802130346722226,0.09782908075098246,0.014755907177616058
721,721.0,0.06377674723264179,0.03489383678631797,0.042032897116081415,0.05803346117568326,0.035056809537671
722,722.0,0.04306493194492644,0.06219816487188194,0.020657318000653936,0.028544370855615474,0.09730048355904901
723,723.0,0.045568691904704035,0.03491607290040657,0.021111344189828365,0.020696376769093045,0.10256715069921583
724,724.0,0.06616655391615144,0.021898135702085333,0.050070692654570544,0.04792566592902806,0.015152078331446871
725,725.0,0.030017434018626186,0.04357686501352266,0.027341999929309302,0.03729189032709359,0.10531378637636782
726,726.0,0.05017248542186273,0.04303101412361491,0.014137892883762456,0.027576128768958173,0.10540304055199234
727,727.0,0.020463543094281434,0.019971491294522324,0.10232622828756584,0.05917502552821744,0.06363373591545952
728,728.0,0.021339686255436963,0.014480304157579475,0.049350286180740624,0.09897041960264545,0.042145121101944925
729,729.0,0.04108268420552428,0.05567000719318683,0.029684550005140364,0.05284904578498246,0.04340932976745346
730,730.0,0.04295454251412701,0.10200593254329884,0.021702391636518808,0.021104267446717444,0.021061387301985753
731,731.0,0.04120864277736307,0.014799496771972837,0.03260254560636378,0.09970773404084386,0.02233902703628796
732,732.0,0.059594903786167386,0.022688652634294308,0.022363210564143754,0.0346772191420215,0.03775735383823468
733,733.0,0.05868268688387363,0.04278887709965119,0.07132772957486942,0.007478933147374587,0.020613490809051057
734,734.0,0.020952631311783508,0.03716178713067668,0.04911223832994264,0.06645076385259999,0.035873118151740956
735,735.0,0.02307532915257789,0.014778858678539274,0.06226096304211472,0.04262743562091929,0.06379415937845724
736,736.0,0.035114868591325614,0.026447710925495062,0.04438726294843532,0.02182882274555508,0.10494612022569846
737,737.0,0.04979451473941223,0.038130326644990026,0.06471735902315448,0.022359446474516664,0.007421904849951393
738,738.0,0.022494043447530913,0.03560765209845104,0.03457876445070406,0.04423547392455051,0.10050549889990297
739,739.0,0.04158058264473933,0.10328417656010201,0.03443133350225151,0.0208926614020404,0.04306720386811442
740,740.0,0.05813668333569997,0.014387857489720043,0.09989028558705128,0.027023811135419133,0.022137047470552614
741,741.0,0.11232310214078817,0.00757208275308685,0.014536108885310733,0.07088943325692657,0.06850671882711626
742,742.0,0.11412282803217626,0.048547999313208315,0.014362405671978344,0.030137467138249715,0.02244234979412376
743,743.0,0.029148801393060808,0.0278569613078162,0.049891203241902445,0.04446427029850944,0.0687020951466113
744,744.0,0.10228728744296114,0.014180368883995327,0.037149763071152656,0.022008854594289314,0.09750541106070365
745,745.0,0.031902595312409555,0.03277198267088755,0.09987522235175508,0.035531120114978526,0.06335948933133159
746,746.0,0.014962950003682913,0.04328977335643557,0.05083461243603653,0.027417719005011307,0.05148744010451914
747,747.0,0.021829044690235555,0.05930391131607885,0.051462415832064214,0.04853797100934042,0.013605665995804673
748,748.0,0.034752336650675945,0.04463640043674179,0.02950241601585983,0.03630693298409833,0.07021404114254069
749,749.0,0.02949233248501915,0.10404029779019268,0.029823417027668532,0.0584187609710515,0.007574821351295584
750,750.0,0.053659579599260696,0.022928672370401266,0.022211689656288967,0.021782509598828846,0.03699175306879446
751,751.0,0.049402510005353895,0.021798304614152875,0.0999135818621581,0.0301096639848201,0.058755431923350226
752,752.0,0.040746043115533565,0.06561455982273914,0.059100504015352634,0.02881360537842766,0.02269333428122197
753,753.0,0.018692589520540277,0.036384125140036,0.02103776097387548,0.10291752781149317,0.030901765136110666
754,754.0,0.0428802588445958,0.06260543615769934,0.05027443403869093,0.10276832760418365,0.021007585215925925
755,755.0,0.022273690888411843,0.10805404909471238,0.03634071078174793,0.06579033478750661,0.021961575485998492
756,756.0,0.028501950557808506,0.041075932844799164,0.051217261729518605,0.06397732750312987,0.02803243345553384
757,757.0,0.03629037179157124,0.1039851969834962,0.05065819646625035,0.035794228599925294,0.029815760625949546
758,758.0,0.026862331683124956,0.10629855542861168,0.11320797105121733,0.007584034671420654,0.028579333687604735
759,759.0,0.06224570230485677,0.0647859391401575,0.022743220529556404,0.035531340297127685,0.029100326168160447
760,760.0,0.014741076169424699,0.10681552598175775,0.048626258263934866,0.044711943564789976,0.04416462913317457
761,761.0,0.04253087840196978,0.04135952657870848,0.02899881822547938,0.022109266463212218,0.0268330190427409
762,762.0,0.04858070164176412,0.03538564111333915,0.034840965879229496,0.06553604298610165,0.04912295202161206
