,0,1,2,3,4,5
443,443.0,0.06989821355426357,0.10543765465911108,0.022092134124448878,0.03028055839035165,0.033542755197321535
444,444.0,0.03501976204389479,0.021488099292204577,0.019415262286557412,0.0647530761414445,0.02917299968879108
445,445.0,0.021081896952296172,0.06607019973084459,0.0264815673084483,0.02212231606755478,0.10610712544165715
446,446.0,0.029665074114673444,0.06737982124490943,0.022647965664388165,0.02987019183115015,0.036587211389543274
447,447.0,0.036783799412384945,0.028806747122598418,0.034593737082361596,0.03482170755034953,0.09859256384148764
448,448.0,0.02048914288466416,0.10447402230159272,0.03586220626123516,0.022347306771318756,0.03542816708948807
449,449.0,0.012657684382288278,0.020536210747225572,0.10004098147461102,0.0378667679210753,0.029059818675294048
450,450.0,0.04501670245887203,0.021046969392601086,0.04457550215508515,0.03426437451388216,0.09866216549047455
451,451.0,0.037052782231797636,0.028217356583883343,0.10376262742817073,0.01492006080646236,0.06731564976669074
452,452.0,0.05016852273047767,0.03535895671812215,0.06366166645890185,0.044580603867278405,0.020926527920925163
453,453.0,0.022593893403161085,0.03484833877110704,0.06985488187805157,0.06157497085624945,0.022368022110006564
454,454.0,0.029144011288779283,0.044759655648014506,0.10391662223672225,0.015310191536850787,0.03582366189182074
455,455.0,0.049316253251428584,0.0893878001559482,0.02998372321355058,0.0429438047582216,0.014698923172621557
456,456.0,0.06211696484497018,0.036427075341335165,0.03545654997879086,0.03601696142332399,0.04310254592201456
457,457.0,0.0675400401480454,0.020529458366620606,0.028634386956144623,0.022334298587294823,0.10271735155800846
458,458.0,0.028236817303905766,0.048940422441446814,0.055474716688732,0.04510394693318782,0.06546981231333023
459,459.0,0.020748856971866524,0.06664986479331561,0.02158955909914207,0.0583141593731547,0.027469494754859335
460,460.0,0.0628740586124427,0.04247272321177256,0.027136551597656593,0.03008166681037943,0.03708006789335164
461,461.0,0.029669169160922583,0.06259144614665123,0.021500446685190164,0.03612308590877401,0.04945799659418464
462,462.0,0.027613602137255888,0.06219152887823423,0.035007377844225654,0.10323305386961382,0.042188682643015424
463,463.0,0.02098031474298951,0.03603139953136576,0.02861495486077233,0.10687903413703492,0.04362013105094332
464,464.0,0.09891510699139819,0.028095172020607625,0.060490439360307784,0.022852194162594746,0.04885152630106944
465,465.0,0.007703643646625842,0.09096467530974071,0.022705411037069866,0.10064893285544446,0.029810248042339095
466,466.0,0.11256407874077491,0.007612211974461972,0.10347961037538099,0.035641457447994886,0.036892926094964834
467,467.0,0.028634043677011573,0.013913516417380322,0.10619845880178082,0.02065505183594442,0.02818683203416316
468,468.0,0.107866877076562,0.028363460115544973,0.015154733971600129,0.09749844624315665,0.015310907075436952
469,469.0,0.028854231976383402,0.04202338489578388,0.06682096272365491,0.014202595033631155,0.05782268835813832
470,470.0,0.028946515297347934,0.021030020350722062,0.06270985269439995,0.029379845034798333,0.10343108334425762
471,471.0,0.03690610976262251,0.0659950308268527,0.02900075488871456,0.028602220586583016,0.04339077480764269
472,472.0,0.028453058691584814,0.021029822135819384,0.058143381046714654,0.06560604665402725,0.03705649430846776
473,473.0,0.0592300116067712,0.09610210960316698,0.022085612045188493,0.020957245367764096,0.03705079648140435
474,474.0,0.0634512862272629,0.023056146204849116,0.09774045311369058,0.027909007820878705,0.059173128917068184
475,475.0,0.043787560263732414,0.021669015462110086,0.03763111258567737,0.02283437196613122,0.09961790610950623
476,476.0,0.09732223929669395,0.022656527108683728,0.03602429321124581,0.043827845332026,0.02863881014426412
477,477.0,0.02993859706396825,0.021938683547411037,0.02146548031078294,0.10484872315467056,0.08752909969394088
478,478.0,0.02816008944336348,0.10052549331835937,0.053651037738562106,0.030375956331169674,0.014526503690020542
479,479.0,0.03651038673500324,0.050246260747176724,0.02244036716173469,0.06778236830538852,0.015381104731598745
480,480.0,0.06519866840863858,0.007543108320173938,0.04859371015262936,0.03451961928335298,0.1040702653834026
481,481.0,0.0497862117773514,0.014767755826124515,0.019285343498071473,0.06702905022962792,0.02773523904312136
482,482.0,0.06067493808999811,0.06619470876331977,0.015171665807853714,0.09817594458555443,0.015068048922327703
483,483.0,0.037099055827291,0.029866363139099638,0.02907721703726769,0.06353677557136805,0.10103038809495121
484,484.0,0.06648439040692149,0.0282595592844512,0.041230427548053124,0.06327941655037031,0.04079273468202822
485,485.0,0.03530583335972463,0.021165327776345645,0.050217728123061835,0.04399758204108246,0.05616590301108129
486,486.0,0.02968853946646782,0.1029835438652958,0.03429730296367821,0.05757304676311826,0.04434783466854086
487,487.0,0.03451234987657988,0.05232431929861813,0.035505871405080866,0.08599153493546614,0.030295445180806766
488,488.0,0.03649952082073283,0.021689541509476665,0.10074213582649526,0.027908612396915517,0.06450794072183016
489,489.0,0.09862947999497347,0.014445779020064572,0.020927593205726805,0.03030623261107822,0.06907625981402805
490,490.0,0.03497408394334076,0.02769144846539727,0.050039924182487504,0.03614943644545759,0.09777063512282896
491,491.0,0.043354940950783634,0.021195147090722663,0.033642258727807656,0.02971158726235715,0.014086139263994752
492,492.0,0.02740641759277356,0.07004893528324158,0.04424778372968926,0.03545818290939327,0.07097353170377985
493,493.0,0.03682256252225171,0.05857059653026991,0.029248340510032854,0.04329213146539156,0.03704104963064466
494,494.0,0.044095942992660064,0.028120063367015148,0.028815656875467523,0.0897964472818129,0.05204725246322654
495,495.0,0.041828027381081476,0.0299364858353814,0.10041307294496028,0.03540032999628673,0.007661730362644694
496,496.0,0.06345257486945367,0.028965287623617053,0.043548958627805216,0.022469797805266818,0.0428493378833742
497,497.0,0.00767306034647783,0.029940381372253157,0.0687138279286405,0.049802482764179916,0.04820485669773153
498,498.0,0.028303257264497828,0.037666270773346645,0.05275154317184767,0.05077501149042374,0.04989530870718725
499,499.0,0.02082708575240149,0.06767896478931655,0.02079187524038949,0.0728003438036431,0.04132245698099726
500,500.0,0.013896725482861935,0.04964964508721737,0.03633413685159259,0.10625340216408999,0.04226387739097506
501,501.0,0.050848033672073835,0.013571993311183342,0.014400516639190019,0.06771399925446796,0.10233810724503448
502,502.0,0.09990397596409549,0.03566573832122961,0.044874750964376174,0.04391019074322603,0.035296782880323466
503,503.0,0.04920071972940529,0.09893917940756074,0.014973034921928639,0.043560952790236494,0.0145952844927834
504,504.0,0.06268323059026219,0.048755069070141314,0.06259552057520058,0.022195631853590223,0.014592463534476002
505,505.0,0.10249999236772361,0.048646117707351194,0.02251477525180731,0.021505361875651042,0.05775803100265033
506,506.0,0.10183884935379287,0.028452211823145133,0.04531819590830417,0.035085444601708045,0.03730736202045991
507,507.0,0.04507154261338351,0.029288340580178613,0.06016237413060247,0.021094627866661317,0.10293155565672125
508,508.0,0.028828419709157595,0.06738050549670412,0.06938820035925501,0.04325978712382244,0.007713818944872943
509,509.0,0.09887528974485012,0.04159815491015611,0.03737914089531069,0.035728157564377534,0.029751947055791143
510,510.0,0.02818638684336907,0.06845523595579853,0.02211169325062252,0.02093987069031056,0.06390189496485879
511,511.0,0.02273415467380818,0.01413865516258383,0.03489886370923908,0.05136187421438666,0.10699213723251227
512,512.0,0.014646347124848063,0.013597107287681777,0.1006780303642066,0.06544930244231005,0.06487476302004029
513,513.0,0.10124282604334349,0.05739962686064325,0.028636274927307866,0.028873291592398823,0.014904666721428908
514,514.0,0.06443833434486827,0.014167142141125364,0.007560021683348159,0.06294545549794978,0.11358189607657704
515,515.0,0.10399497814389971,0.03062652250368727,0.02116031512381306,0.04986726759218783,0.04935622166536626
516,516.0,0.04203102403041135,0.030359015461258392,0.07157551802822323,0.04827585955387697,0.014100861056815517
517,517.0,0.01428911188246096,0.036681769706530386,0.014765193234855286,0.1099978087186375,0.02624229303980679
518,518.0,0.0936809921204597,0.028698710084973624,0.0298863766498547,0.027194549782695112,0.014755930711561357
519,519.0,0.02148693131638441,0.02245480359323349,0.09855229335924245,0.029386378400798704,0.04430827722650421
520,520.0,0.10086058099531027,0.02101069207171544,0.029525750112632247,0.03593092647667843,0.10674806074112268
521,521.0,0.09036206963335353,0.05349996988149665,0.02166460568894076,0.028433407639179713,0.04343628276149659
522,522.0,0.01934136819399624,0.04340100387101691,0.0931036189689906,0.10057562067224364,0.022039720757175064
523,523.0,0.04519387677542625,0.027923332559740763,0.09851831833526371,0.028744348430073553,0.06981499046783958
524,524.0,0.02100875173374263,0.028565534605290446,0.10673197627319954,0.026969615899871634,0.0732305187963192
525,525.0,0.0998790742750237,0.029689288683742897,0.030208006087779325,0.04280534826457167,0.0984943397730754
526,526.0,0.03646517955991797,0.021034155621358724,0.037280033219461474,0.02221333366538317,0.11040366213256742
527,527.0,0.028408436730656194,0.06172731035175901,0.10123251056307267,0.013350570983030966,0.01508075556783767
528,528.0,0.04403128460327666,0.0430997512531501,0.028339894904670468,0.06644267142742875,0.007672888290467762
529,529.0,0.05085664318900142,0.036457770516052125,0.04322028412957555,0.014400983292937045,0.048085728917925695
530,530.0,0.04272262299079776,0.02206625579198077,0.06564320479412417,0.1049956075621483,0.014534197507785647
531,531.0,0.06440837170817579,0.014902624921760295,0.06331606682735837,0.036572008784512576,0.03234836196265197
532,532.0,0.015216666916941046,0.02256682595905077,0.1019833798475118,0.028850669766645468,0.06681247242742844
533,533.0,0.027982699690612126,0.04262524479178935,0.04298823397074653,0.06666706863253341,0.042704552032754355
534,534.0,0.03588140663580663,0.07478154586718173,0.021578427090016363,0.022749408459421142,0.01733606802103039
535,535.0,0.0617764311207887,0.038010477402082986,0.04447863977842584,0.028709881456621896,0.03638228066311612
536,536.0,0.05999663211531702,0.10220797979792712,0.013599383168661043,0.030123395107323907,0.019459691550758825
537,537.0,0.022777873013677733,0.09812751287359121,0.034983505534800674,0.04251330844307654,0.02985219570995538
538,538.0,0.10096146142618576,0.05809482316169665,0.049533174923549785,0.028488395299707113,0.022941430687144042
539,539.0,0.033415223275118006,0.09627494812332432,0.03946544072743806,0.03774135038658212,0.03433622288414693
540,540.0,0.10263289303097788,0.05019614474122499,0.021084817084954115,0.04238795290622924,0.05109429227416151
541,541.0,0.030165935323257474,0.007474890840200707,0.043581798468591955,0.09296202329417087,0.02851227526039788
542,542.0,0.02235222681722097,0.03496894415304382,0.027859011002199983,0.09568339733668596,0.05023900160546358
543,543.0,0.02924977145907835,0.015238568612342988,0.10034001738606092,0.03716793616029078,0.027773422899153397
544,544.0,0.10207235626518589,0.03529262713896097,0.022953867636189954,0.06870794675876249,0.048336955256327786
545,545.0,0.04878237425282438,0.06506292975470788,0.03573908969638536,0.021210690898887757,0.06596252559900519
546,546.0,0.015043840653384107,0.036388939729171337,0.04379502367728479,0.027887096204397843,0.09999796091527588
547,547.0,0.0364647627408026,0.05150945944649903,0.03611630532369284,0.056599958986264236,0.007699259822225957
548,548.0,0.035526234836891615,0.057502543371274875,0.029039474186476576,0.04456236189380179,0.09990626710212544
549,549.0,0.07286201556731002,0.014164796314954485,0.09623949459010904,0.033984444990882386,0.014781307356026318
550,550.0,0.005825756650246411,0.014301390037808405,0.05135516921949728,0.06732315635484958,0.04287235073896655
551,551.0,0.026566095090745846,0.020801425278058467,0.11095381098786915,0.019691841211371287,0.05122317807295976
552,552.0,0.06638508798687143,0.027083157677021154,0.06262199957743934,0.03666047610668351,0.021872421192788996
553,553.0,0.015130222380948511,0.02806146013235702,0.021844203494362766,0.05932327367712981,0.021079675994590732
554,554.0,0.043615928514013816,0.09834509890263118,0.052652820918302624,0.028301750889607402,0.013747760111344952
555,555.0,0.015317390809648305,0.10961844919553333,0.028845356295305005,0.05132289804463467,0.03716772889862802
556,556.0,0.0495932163319033,0.02981165977082437,0.05726323216660365,0.020938469619517543,0.03614058180701106
557,557.0,0.022765594345895226,0.030412438580002792,0.08937565888252252,0.096932061526144,0.036427257616275625
558,558.0,0.020967798872146618,0.0652107979249938,0.021412105302878685,0.09340146763691536,0.04905308867571566
559,559.0,0.08703560808936638,0.007596018922997892,0.02129749351474456,0.02786394302989654,0.01892906700185708
560,560.0,0.03005876573144539,0.01441490694143773,0.007562788717302375,0.06654387476736905,0.06330696423525363
561,561.0,0.007521866733375027,0.049677616739752274,0.037302381547266256,0.10275056810934362,0.02142405592140044
562,562.0,0.10608657031487122,0.040902184840198516,0.02091909918216431,0.04156011664398817,0.022409035359607053
563,563.0,0.030427893861278605,0.052067813236616245,0.043720437859399136,0.021624234416380447,0.03572403630340227
564,564.0,0.04327743542816727,0.04432821438897375,0.027308237219104012,0.06427729107093,0.06426577632018556
565,565.0,0.013871315773804082,0.03659807779930142,0.10562959712967078,0.04257321776650615,0.019970129328140816
566,566.0,0.04372311670989024,0.042277861467108435,0.028435111689840538,0.10642029477310609,0.04389073202754169
567,567.0,0.014021177969800087,0.026823756323383054,0.03689065491931253,0.059179351668549575,0.10749427001697556
568,568.0,0.037697285329477775,0.020792102603522416,0.04292738630197832,0.03559638436773487,0.028273651288276535
569,569.0,0.02897145656788732,0.022737025135708824,0.027709375691778105,0.0632939882705409,0.11066862963291113
570,570.0,0.045322264934519636,0.022516784184322857,0.02885699153569689,0.05115032277930151,0.050934860944158784
571,571.0,0.019114812440324754,0.03479222618445754,0.02972181896231733,0.06292307641548771,0.03492279343977651
572,572.0,0.029017727664868632,0.10352863352533387,0.02157666155379711,0.0075611496737113424,0.03719719662718493
573,573.0,0.03716681405355038,0.03574499439784613,0.015209518044705012,0.01521221522261378,0.10493942053784032
574,574.0,0.029193934163242178,0.036851450217180864,0.02911257585569573,0.05869997979005817,0.02153503032405947
575,575.0,0.029597074734477483,0.0416954984331087,0.03600490020163342,0.030229534338467878,0.0672730214564898
576,576.0,0.091771934272484,0.035788273324160264,0.02201832145495167,0.00766542044243683,0.029082994821861215
577,577.0,0.04372954775619097,0.028144525283481343,0.09693359293464172,0.014571649324589346,0.04162475295658146
578,578.0,0.0449375579112519,0.013368953798541512,0.022028648339395565,0.021127061314902124,0.06849303505510548
579,579.0,0.03508653215241824,0.11267727400583621,0.02073514606850008,0.10082781599348332,0.029860072880083837
580,580.0,0.04973019576867009,0.027160366790669067,0.014637458514612558,0.10000571064352284,0.05019014767142993
581,581.0,0.04091478618315639,0.022528022603600397,0.04353922207917094,0.04097155718562405,0.04936653081453728
582,582.0,0.04656910876276618,0.0292053974310404,0.022065117838957867,0.05827225070176187,0.0292122605790771
583,583.0,0.029225704589249127,0.07296538303073642,0.014160787163206791,0.10687282386818019,0.02085236833729796
584,584.0,0.05777853483934705,0.0295180406194543,0.0670016542100666,0.028675445694651216,0.022247570761381077
585,585.0,0.0355386392499475,0.007278020268967253,0.0987715486293828,0.022507354579537637,0.007594252521868404
586,586.0,0.007665678382297802,0.013595413792419473,0.06688560616270077,0.04387767917258464,0.02955101134777813
587,587.0,0.09396964491241379,0.028756341214102817,0.013341732119965869,0.03662063504393624,0.04150843221030638
588,588.0,0.04813002500144921,0.1043629987745773,0.035560337923115234,0.06715641774292161,0.02783984285796535
589,589.0,0.037087349013719656,0.03356527101536103,0.020708101656549408,0.10001881746111617,0.06322126948395336
590,590.0,0.047134404704605726,0.06437768570585004,0.02718545100941081,0.03502394396374023,0.03582077870161597
591,591.0,0.02117749298337099,0.02959415195944893,0.10322259191184788,0.06714158889173054,0.028530212054267954
592,592.0,0.022923452836222456,0.09587745786096362,0.09728339958374153,0.030055822637195327,0.014697559002892876
593,593.0,0.09088103441218962,0.03421464897306246,0.020749519428002752,0.028674566189421363,0.044879665703265986
594,594.0,0.05883051935641615,0.022249578220324376,0.10456701380766922,0.0357925179704269,0.029194677187228884
595,595.0,0.06032435959492546,0.021120225298618952,0.04936522034307917,0.041119796206763,0.022157185103423644
596,596.0,0.04337625349681641,0.02845982172190684,0.03570165983869219,0.0979233215860474,0.042722709675506114
597,597.0,0.020743315033543364,0.035329486816869225,0.030681156229192742,0.10443186596280905,0.06402443581300493
598,598.0,0.10081653612640348,0.07182869076680108,0.02247237637099516,0.03639545475022786,0.02092703535601305
599,599.0,0.04173262549490763,0.06906933699678587,0.06433596287576067,0.015245067616223133,0.02873154375957066
600,600.0,0.027955326841369112,0.04905115566677112,0.02966655251713313,0.051421880865241756,0.06727494226275722
601,601.0,0.059501148305657316,0.019308815941233192,0.0496545714118711,0.04338708914514882,0.03574653284319588
602,602.0,0.022664629790341253,0.04959517656455578,0.113282058125882,0.04168546479946532,0.03593035211243423
603,603.0,0.022565719976223326,0.04938956996250096,0.10554664857695056,0.014752615379758064,0.029604039836872043
604,604.0,0.028574958619552535,0.06485052208941099,0.036975892174147096,0.06317632684869205,0.007537922315176257
605,605.0,0.022522108374443923,0.021677561282494952,0.036385599890594325,0.10591740798067545,0.0357119491062229
606,606.0,0.020751588778259035,0.0560225988955086,0.035064663003552175,0.04367447176520091,0.0641486108708292
607,607.0,0.03758914183209371,0.06330366605503743,0.029911132042630753,0.03544777727929928,0.007666553526244871
608,608.0,0.03572790673611956,0.05820414595002507,0.0363285080583428,0.03552623009551519,0.014804064259491406
609,609.0,0.029239647009796102,0.04274144190141856,0.05836646568199941,0.09961618484463185,0.02092358859906098
610,610.0,0.06331818896896961,0.028562655626973906,0.06621589414074812,0.036514294697306895,0.03590272484871247
611,611.0,0.029984064399776227,0.04770538379726795,0.02289203904785185,0.06710170441199036,0.042685145020511364
612,612.0,0.06545296506785646,0.057665470729393424,0.014603564003599854,0.021752472845703523,0.00759612514860398
613,613.0,0.02715696199812785,0.028740168080476577,0.10877692075652731,0.022809859126161885,0.026830067049468845
614,614.0,0.1037401794000252,0.013529696036779067,0.0498939737327801,0.013510057989180627,0.098933468467766
615,615.0,0.03062458887304507,0.02828065950868098,0.0151556141662838,0.04898263977387109,0.021720605227713474
616,616.0,0.10087758586633495,0.10330035960134182,0.027097258217375925,0.02886374123975245,0.035513968758449165
617,617.0,0.04307649950568705,0.10188313014654157,0.1038728250276119,0.01409443114007953,0.027907808541918145
618,618.0,0.029282238566166068,0.059204870821340946,0.042250307486086665,0.09582287120030614,0.022306955456293513
619,619.0,0.022144570684507984,0.048672161695766075,0.10424141959917572,0.03629440689428373,0.06350583418827735
620,620.0,0.007634864574269115,0.05758433905341594,0.02951666465960649,0.05825827394048073,0.029627995910826314
621,621.0,0.05644053067486889,0.05673446252325729,0.015226594953434258,0.03037091717122544,0.015351999684405777
622,622.0,0.10361341780158041,0.03518209236754835,0.020620848312087842,0.10495789747274387,0.022018333692039045
623,623.0,0.03689723922279064,0.03562813389684494,0.0771814085263742,0.021393893477472708,0.05149388330005551
624,624.0,0.06255161014317182,0.03592771675058211,0.048812902451530076,0.05031639857792222,0.030380692575151413
625,625.0,0.028356549079085837,0.02301838684606138,0.061300770117532356,0.014962320231486413,0.014780580092897013
626,626.0,0.04445541526019498,0.04639667943986411,0.021573387203920172,0.0377568849100586,0.06503198467574953
627,627.0,0.034911133302781686,0.015166473267871742,0.015218160226003795,0.05234915266278215,0.04329617630329396
628,628.0,0.022518670425622427,0.01401645090891535,0.10466359090846124,0.10333772543015693,0.029883471569590606
629,629.0,0.007655351198936058,0.029402073864186033,0.10399566949686433,0.034203123529365026,0.021906797253488444
630,630.0,0.060474838465232814,0.015027510570004654,0.05885586007925484,0.05770483679745731,0.007559017644214989
631,631.0,0.014801352303099195,0.04952912305945455,0.03410758925405743,0.06689255324048032,0.04368216857282798
632,632.0,0.0356464060253528,0.051642631963047254,0.02865486615974744,0.07174250326455782,0.014183958205736038
633,633.0,0.046225352909331115,0.06604497419251906,0.10115896079855956,0.029062052573750902,0.007495811988317138
634,634.0,0.04284816839622401,0.029679170940322235,0.0632510171613238,0.03848833060281153,0.02076035875049572
635,635.0,0.04800312427404475,0.03642311364971433,0.03752005933447745,0.021134651748825558,0.09092056136770162
636,636.0,0.05259202270110154,0.10116016081089475,0.021244588901800025,0.06254977603071847,0.02861745206580855
637,637.0,0.028798042346282103,0.06541736412472422,0.022113010467364736,0.014517942297216601,0.06525157644907637
638,638.0,0.04316178239469757,0.10634800225230132,0.014835524721926622,0.06000010437283153,0.02826625641244881
639,639.0,0.022554026830627596,0.03011433671554886,0.1002356095310822,0.0637326585442328,0.042230121480164834
640,640.0,0.043229762426495115,0.015078447264485635,0.06354730037769851,0.04191784850006117,0.05000495316004245
641,641.0,0.05017598348833691,0.015072855833892894,0.027203064246212535,0.026709702989507,0.020948321037980017
642,642.0,0.049042235318808865,0.04008767285361133,0.049994339642360344,0.10625692976752928,0.02112592769077332
643,643.0,0.10038174632400033,0.028802007568103076,0.0451582108554134,0.04286023992852277,0.0438584701488176
644,644.0,0.022181203783007378,0.02825010677518606,0.03470947770916309,0.09534093215255447,0.09998431397869764
645,645.0,0.029135631724287632,0.03553410899605747,0.043171631456147136,0.027534089173292517,0.06499356537363968
646,646.0,0.013503975537135782,0.021785755096617006,0.03736697537586921,0.04554233943327926,0.10011617627325506
647,647.0,0.015074384722342666,0.02844186690341973,0.057761797900462444,0.0947370900364831,0.04528127764094582
648,648.0,0.10377906228594956,0.028979641193234644,0.022047183484802873,0.028688058394450832,0.04372579949147543
649,649.0,0.037244959922524926,0.03801801234054269,0.03710624175251553,0.04510570766425613,0.02706321376443616
650,650.0,0.06632456332071267,0.027845426002522593,0.05933128147333211,0.00770874735559196,0.09212621046454779
651,651.0,0.04678617231482241,0.02911861303237103,0.035040737188002026,0.020649929077843767,0.07006682289389034
652,652.0,0.014349621524819821,0.02849583143390516,0.09414717744872009,0.05882435597628385,0.0367383637262954
653,653.0,0.03465814513296596,0.10860175758597636,0.021452417316060172,0.022780790021357262,0.05634730198621011
654,654.0,0.030510328049567496,0.042779197480597296,0.09905011223395083,0.02273265367652207,0.029464477243617185
655,655.0,0.036664847501824076,0.050921208507542934,0.06571517655087472,0.019343581470913567,0.06024699036470443
656,656.0,0.035724575514062065,0.09606926382525481,0.044465107289657364,0.027475948613631087,0.044671077202936435
657,657.0,0.028834405759162473,0.028719731521814847,0.10406809665126056,0.015054236304666816,0.049788644326785474
658,658.0,0.06655703123737121,0.04292122810074697,0.0431964929956162,0.007551516555282574,0.0689892470955856
659,659.0,0.04410510826053592,0.01483940601423606,0.10220069843194546,0.043233405490706485,0.04216278902930139
660,660.0,0.0432504434886304,0.09513979379693618,0.04846406133945335,0.028342961167425375,0.027812581365516457
661,661.0,0.015176094159885415,0.0856496865805692,0.04789621711529182,0.029268715410019207,0.029435150689999308
662,662.0,0.05013570182917296,0.1052308742190695,0.007638686987591167,0.036743538273726783,0.02772096316717053
663,663.0,0.049422721748820085,0.04173845042692395,0.04960401239661131,0.04493027780531307,0.043097789090641075
664,664.0,0.024494899327554952,0.029014069736764223,0.02781379735034784,0.10413542676364695,0.03596683658895468
665,665.0,0.03451755727744894,0.06605507901547207,0.034883520045978486,0.022204059394705385,0.027200969876152354
666,666.0,0.05976951644050323,0.03548349974548952,0.057462396327833475,0.02303741817564296,0.062194483847049654
667,667.0,0.042444089069646695,0.05404942457728803,0.028765486824554376,0.09885750438758123,0.027857577294452863
668,668.0,0.007635363881600904,0.030073391848465716,0.030246095164623246,0.0626328139180105,0.034968247194318826
669,669.0,0.06470565778009044,0.021928589744237694,0.049472588388177544,0.02236164828531427,0.013230570692235133
670,670.0,0.03459039796736475,0.022639023108500737,0.1097219698731413,0.041970119251205196,0.04499842388871059
671,671.0,0.036104220533201885,0.04295224368303081,0.10369095515916836,0.0350400838630377,0.022468543503814598
672,672.0,0.03563443251103964,0.04846905646403185,0.06941302125812186,0.030164175788135735,0.018375241060241028
673,673.0,0.04964770371017529,0.02100860101376893,0.03713036178848125,0.007634170231684645,0.043819551351859255
674,674.0,0.035837271113389815,0.10050327073860967,0.06568132307378155,0.04338458272481672,0.014486683246596794
675,675.0,0.04351559926125575,0.047573293836646324,0.029564261529296625,0.04332620324278427,0.042663875873384965
676,676.0,0.04377700587196327,0.03611101155540948,0.028831656131371446,0.10500836561197731,0.02202151472610608
677,677.0,0.04213072626696966,0.045480804631067843,0.04530839406542711,0.06648417628408684,0.013415010341544195
678,678.0,0.049545679208758873,0.057978448612490734,0.03731200901700616,0.02274758365983524,0.03143683667509708
679,679.0,0.04315574275682264,0.10157260852263,0.022384345647738953,0.06326260283209549,0.027816892935086535
680,680.0,0.0688662953649843,0.02117653797800186,0.013604389483505166,0.06336853750426975,0.014130674455479858
681,681.0,0.014759519189938123,0.05949387789541334,0.059897412786085936,0.11109202440481697,0.02208366801407798
682,682.0,0.06393395158507977,0.06419595559882317,0.014605413213302653,0.02938846233620195,0.04746303865769688
683,683.0,0.048400770033172134,0.06249195845026861,0.09771260237821583,0.035784759440997044,0.02845531283570123
684,684.0,0.03521935546282325,0.044595796051056555,0.022925313962656912,0.02120547804912911,0.1074081996465383
685,685.0,0.0679483314637433,0.030433822377702806,0.06228540581057721,0.041991395766262624,0.02869495689776817
686,686.0,0.04354234709970505,0.05781923572915161,0.02243076502041981,0.015303123732655532,0.013970104019502898
687,687.0,0.028896174091603066,0.0211797420510112,0.06963603790612685,0.03750386791324842,0.07182402540391862
688,688.0,0.03385754384077737,0.1047091416401382,0.03569932277923333,0.028628465957038045,0.014716439687765474
689,689.0,0.09245072205993211,0.048589630711111144,0.02998705731567952,0.01454475941693385,0.013595462155196143
690,690.0,0.08259531874076169,0.03472193547836125,0.060341152893696653,0.033865741321291984,0.03588901018104043
691,691.0,0.04552795368001177,0.045858268941176214,0.03668733715416373,0.04916992797949919,0.05160547572371411
692,692.0,0.02731033610446757,0.0902009083474963,0.02113603288398695,0.05443738235677939,0.028767767749308695
693,693.0,0.028538709332201328,0.02289242012740828,0.03659451922428174,0.0634255615370481,0.02890808852994002
694,694.0,0.10538027560254414,0.015260271118711541,0.1014378892742142,0.048425770825257904,0.02257448272381378
695,695.0,0.02879301367109591,0.04885838355484831,0.021236847726690492,0.022158569560077432,0.06373462548314372
696,696.0,0.029478741629817323,0.05991456582864007,0.027940856509327996,0.043574773888339684,0.034874410783693605
697,697.0,0.10019254905707126,0.02841450951698316,0.06478730900907205,0.042640165606850196,0.01491536821448564
698,698.0,0.029698461074791533,0.10382096718701236,0.06287741433225874,0.02288280498021394,0.042645884407702755
699,699.0,0.052423511783162784,0.03622124138408049,0.04310547571138876,0.041845274360116154,0.03331663964067992
700,700.0,0.03591967368356849,0.02264946393876305,0.021459365354908038,0.06798488348340552,0.022616497994332223
701,701.0,0.10136981305427321,0.05058727938552744,0.021381798141644055,0.027044161512524867,0.03701076209196203
702,702.0,0.10468071339443581,0.027001620192374644,0.036278169528642906,0.022330900871282835,0.04386439682388886
703,703.0,0.0573798638576805,0.023108407953601525,0.03560786699494718,0.04332577315044896,0.06574694611195599
704,704.0,0.03058862076327083,0.030672483380497304,0.06912347316613612,0.05268032662312604,0.030534101570839512
705,705.0,0.04950227056085697,0.0702940043566467,0.05820792103809543,0.021162240094551112,0.01522221377719173
706,706.0,0.02757618330381362,0.036983836442093375,0.06658868352341388,0.03599941070638494,0.03597773357384041
707,707.0,0.03730774675192332,0.04358887084020667,0.021804502827055667,0.06576132433725707,0.034193096202091745
708,708.0,0.06822402833088985,0.027824329823739287,0.029663330981088292,0.11007404064752019,0.034770740435289174
709,709.0,0.021032357392290264,0.018956793721076105,0.05091389014198677,0.03061530209837644,0.0924437058254231
710,710.0,0.06955884621890977,0.03566116999918872,0.0247857002594064,0.09242597719904053,0.027460790642264855
711,711.0,0.034560133748018154,0.042435215974818294,0.028309019544532608,0.048959477141893484,0.1052810571692999
712,712.0,0.10755946849194771,0.02808622724358049,0.09143781823777056,0.02077835500455915,0.03679328203389938
713,713.0,0.11071609259194132,0.0290191585712035,0.03401903088528481,0.028224867464699318,0.043451218278660615
714,714.0,0.02217353551792412,0.057111728942537826,0.035914823329916405,0.06626983809298335,0.06459765805169027
715,715.0,0.04376339903466142,0.09884784002204487,0.0965092540805839,0.007688194302570782,0.02252862580871687
716,716.0,0.022341416247507333,0.02191996349459061,0.098157564597654,0.02269104440824869,0.03592046857146927
