,0,1,2,3,4,5
856,856.0,0.06825283590913199,0.045045707367075895,0.06617996131115077,0.028593606744844288,0.027761287335862157
857,857.0,0.036507992714784096,0.021755263830624132,0.0582575371524964,0.049729709509947664,0.04946976442890329
858,858.0,0.04785357925908533,0.03708795937118987,0.04910480361106373,0.04242482859876215,0.04847228434924425
859,859.0,0.03570591244013498,0.07188521234763953,0.04709667337861908,0.029053350232049916,0.10077586276007833
860,860.0,0.02849020361234452,0.04138728330435607,0.049406253838681365,0.014856618086252426,0.1134354538595686
861,861.0,0.06952497160154046,0.059631665107083016,0.015232116741536902,0.04684851641381098,0.05028834797013872
862,862.0,0.02866661878930628,0.0437920802337748,0.0659970778160765,0.02809743022240121,0.047200021608237
863,863.0,0.028511534111909796,0.036291689588162014,0.05693402632065292,0.02856679300118243,0.05033706637251176
864,864.0,0.028342590466964978,0.050646131350932946,0.11468074695456255,0.021947609125183995,0.10224480712014247
865,865.0,0.01452988289870427,0.10661315672013101,0.03513201685123826,0.027720571052709145,0.06585070655421633
866,866.0,0.048319517096993225,0.04546686095058515,0.03538539450292509,0.063510285281348,0.04295230447256756
867,867.0,0.06870858071677702,0.10016340460741882,0.01422791179497372,0.034985518679363524,0.04207283146906084
868,868.0,0.051540119906710015,0.09895745226220116,0.03529242221663522,0.02085503448472317,0.05556343997232382
869,869.0,0.03731335621781329,0.06763701233134495,0.03524624814056298,0.022602543037777697,0.06831031478961626
870,870.0,0.027764219508458532,0.0443469081096013,0.06705581033709075,0.029903634701694534,0.06787588428691117
871,871.0,0.037135366447544844,0.10202820603650939,0.06667523929091541,0.021406781821413704,0.04464108378149731
872,872.0,0.04374734541453153,0.04431943091519221,0.06477481295669925,0.03375874973917329,0.04232727806140025
873,873.0,0.030247091643671013,0.07487431110456845,0.020609640110087153,0.050554426594813684,0.0977713973122649
874,874.0,0.10299831540924129,0.021896116294358104,0.051406652066276946,0.02786230011801765,0.05629032204802045
875,875.0,0.022278289406448035,0.027160715409220867,0.09496845691396705,0.06441699164710071,0.06791861427379402
876,876.0,0.06461896192392545,0.04358707179703306,0.06672685330723596,0.0282332423735848,0.027256389571365433
877,877.0,0.062437176941030355,0.02852694071560742,0.03531538869906831,0.09999901678585094,0.02988408995894683
878,878.0,0.06932576838901135,0.03738124968198016,0.02174171279397329,0.014594362696268716,0.022194584781764275
879,879.0,0.06654388591466558,0.06650501426207242,0.03479295891737523,0.027908116243343526,0.021107153083502042
880,880.0,0.02838289618641049,0.028386323511009316,0.09989900148994581,0.028942169651252254,0.10386356003619457
881,881.0,0.02248981101702539,0.03577804531876012,0.030216716245787513,0.10218994228217385,0.04981274278249296
882,882.0,0.06365168849156383,0.06507471885420735,0.05093227270863189,0.041553546433695805,0.014354812142790274
883,883.0,0.04545398695811143,0.0677028348939366,0.09809709339621812,0.03411976219839398,0.027476464664210963
884,884.0,0.06313274404526158,0.04958094555509755,0.06433530985736492,0.0356285616610007,0.029879946348764015
885,885.0,0.09899319175457282,0.020686271754117493,0.06010253737900271,0.06783085984615035,0.01429838334485131
886,886.0,0.035187447928604856,0.06504537436853026,0.04373818175813246,0.037011361025845166,0.05853152934049395
887,887.0,0.06418720451636489,0.020928540458806575,0.10106072312214051,0.029234624678486774,0.029691765401883955
888,888.0,0.04941968438701284,0.044535447028814894,0.028872271877827187,0.10113513516802367,0.04319035945350809
889,889.0,0.014928950633973632,0.10002759346028131,0.015241817292070444,0.021062448632489503,0.042424986080240715
890,890.0,0.021636806678255138,0.06465107553304231,0.04306744796917758,0.034409051752051195,0.04277532447445984
891,891.0,0.06607622306871166,0.06326658927155694,0.049785478135244005,0.0298454506615803,0.05038143549101839
892,892.0,0.029188910593178564,0.022434229749884807,0.04269864477034927,0.10043613658974311,0.0285361223752908
893,893.0,0.06232538087469789,0.03358063256877556,0.03404443683826017,0.06946725244153337,0.028861024350073695
894,894.0,0.10472832490829283,0.03479705859305251,0.04027930902957957,0.0627176899723087,0.029788630896516653
895,895.0,0.03441014314825343,0.0348631361655771,0.07140414028835192,0.0657246915910714,0.02758074429733379
896,896.0,0.11342478020430762,0.09607514634295265,0.05044804429311276,0.01523110364738742,0.02126894852216823
897,897.0,0.07060443113075311,0.10440204603400384,0.041524437734137117,0.03799986936367318,0.02951531202660175
898,898.0,0.02981818267228512,0.03574368259488783,0.04368542383027978,0.04820030281827165,0.100420717261622
899,899.0,0.0488828542487281,0.014538126146743817,0.05998850737272323,0.0984588152261637,0.03625946696650674
900,900.0,0.027667775275077598,0.045170072949694696,0.020809932072015345,0.05173531356984918,0.10513740444529515
901,901.0,0.029923711384006547,0.10322901711515574,0.03615726320761583,0.05028361254832921,0.10183958935093872
902,902.0,0.10196266726369764,0.028393986960322467,0.03499777680265826,0.039910999564633114,0.06557626709321257
903,903.0,0.02168678092506774,0.10377346562217671,0.027914515492623717,0.044220924412080094,0.06292805088764522
904,904.0,0.03710622776422195,0.09947310399184364,0.030412889782729897,0.020564242460485587,0.027985170940723267
905,905.0,0.041405220952559225,0.06461373931440748,0.036268246542811196,0.025682886808909667,0.0669711952987944
906,906.0,0.04609343307206127,0.05900920492178845,0.01994868098697721,0.0424642072898844,0.029476112129608878
907,907.0,0.04148530903490926,0.06001840874901917,0.022493222889959894,0.01416682228971416,0.05873256166418599
908,908.0,0.029076033392709626,0.045209233294926,0.06217861372205306,0.021853783179700294,0.06298779344125931
909,909.0,0.03647148662523344,0.04738672155098745,0.06450511597503984,0.048646374602407734,0.03549210462832276
910,910.0,0.10388423735015131,0.028625807284284953,0.0424435393617395,0.027490439043839913,0.06654271115427869
911,911.0,0.02842332209928084,0.043473731828601155,0.06704673948397356,0.11484758730667653,0.020601185330460434
912,912.0,0.05124201743203956,0.041929735837472865,0.029009586178993352,0.06866299776866482,0.06377850163308701
913,913.0,0.06651511390720222,0.020329271559274796,0.09994642748525388,0.02906208354020243,0.034593218314235875
914,914.0,0.10620769139234064,0.049468296961204715,0.022026216874981883,0.04935431085771745,0.043067259287384654
915,915.0,0.10594713321152432,0.07250233046916682,0.029733933208961394,0.05331633518411623,0.029166350017062827
916,916.0,0.04961561108820219,0.05052566291684423,0.04374248152467112,0.06453506813652249,0.03649893352596296
917,917.0,0.04146033933123466,0.06596559867761617,0.06706593381603088,0.014421151187579969,0.015066682148589701
918,918.0,0.035948667637299654,0.06961595744355678,0.029162912527383646,0.06141754206412946,0.06574425388866262
919,919.0,0.06269404196094104,0.04255212253636647,0.049276677081547905,0.03671803051357272,0.02899113867363553
920,920.0,0.056543225423250895,0.0689186369440171,0.03639111437492434,0.04915984394822523,0.03697334249899472
921,921.0,0.0652548500941956,0.10169215779760825,0.02984725816267036,0.006979933564513053,0.05731021548156439
922,922.0,0.03551885884167538,0.10318652500373808,0.022240790357854277,0.03047508081680571,0.10032492754098257
923,923.0,0.021003928093272662,0.06702572709159031,0.09413749636372769,0.02142323641141366,0.02042532665831095
924,924.0,0.03567680205356878,0.10129526527307614,0.06761115005474859,0.03708880278183328,0.020128328327243747
925,925.0,0.028930429265731274,0.10107298994184029,0.020717432816971092,0.043363251431277054,0.06466753841989993
926,926.0,0.05684166744130539,0.036133772965108495,0.020509852332532566,0.028998747109421723,0.0287521407110495
927,927.0,0.05059513554759114,0.05690855249950057,0.06476109577784131,0.028260755401485125,0.0413872438381472
928,928.0,0.06477248227206095,0.06429752570364139,0.050004870911368335,0.028083745528074144,0.04157503226064155
929,929.0,0.1035028366485715,0.044862656749834355,0.06194731841001915,0.02265979524388965,0.036033643387156464
930,930.0,0.0411589904424633,0.05150198030100404,0.06903029913346517,0.03518395853573735,0.06540129919950957
931,931.0,0.06351269475110045,0.03551545760408736,0.10128793502280353,0.02983936671490811,0.04141991333797319
932,932.0,0.09924591063222549,0.03417643358150109,0.043199760740067025,0.06451070003166232,0.01493721575070051
933,933.0,0.046897953950518344,0.036451384860018,0.03609463153051738,0.10569386763922096,0.04851574779643439
934,934.0,0.0148346887772313,0.04258069737885562,0.05725712634067975,0.03666361477010294,0.059665065564277954
935,935.0,0.036760467899697814,0.059760640423521624,0.029887753952187936,0.03823672016390038,0.10035235087524878
936,936.0,0.07092467627928704,0.04110896868846318,0.04985840450281708,0.034313794248023013,0.06523026719511658
937,937.0,0.015035842830532085,0.028485580855022365,0.06708930910390858,0.1054531450557766,0.06017417435605114
938,938.0,0.04854979300755191,0.10301902242981956,0.014305474918541523,0.05872630558674084,0.03562205363407023
939,939.0,0.04876865504428163,0.014411269493900094,0.04617572376809879,0.10457627949970041,0.041863797605057776
940,940.0,0.045067249766264826,0.06902297350687031,0.036257184258514784,0.03634893459757645,0.048921743348480054
941,941.0,0.01502786559503051,0.06474408772549821,0.06923874697965218,0.028413989878568646,0.1019926529115885
942,942.0,0.1072375714015974,0.02902825642923868,0.0354222119588264,0.043022150436006185,0.07209953584558998
943,943.0,0.014522079950892405,0.06275665897735934,0.051230411775875735,0.036684399078603575,0.10013002307158332
944,944.0,0.04492945638281686,0.06731377826114979,0.014078553700637616,0.03725110628261521,0.10091313355881057
945,945.0,0.06727770771635956,0.027138672252124716,0.03440464156587469,0.04968897467316544,0.06167154142719034
946,946.0,0.09865004114226338,0.02827151323456904,0.04845351203001848,0.028415521158923627,0.0627714704340973
947,947.0,0.06419438463822123,0.03556939966788802,0.10596145525884824,0.029305528553552087,0.04510878135150604
948,948.0,0.06741315295655975,0.03761444548052855,0.06498255266769273,0.049925821542995755,0.022586779907414842
949,949.0,0.06675847121805566,0.036221296063239664,0.04912139533977411,0.10641211706713351,0.027669576711034816
950,950.0,0.06890708268419421,0.02911447254017305,0.045402418975194356,0.10989448333370479,0.035103771763365384
951,951.0,0.043549390344358986,0.06762729276637057,0.043598185157183375,0.028737067180763767,0.06915410405980335
952,952.0,0.06701516078310926,0.03569618523700042,0.022353277220608824,0.07169922750739556,0.04914659309388601
953,953.0,0.03455466529817527,0.063784071425209,0.07083393130924696,0.04989841256005716,0.044961231293495725
954,954.0,0.06468772279083874,0.042072215001754336,0.028696501258660245,0.06871264287456519,0.04379898323243158
955,955.0,0.06703647349668124,0.09438697983617675,0.021253607186765285,0.03675859832688557,0.03626395261718269
956,956.0,0.1010991028185587,0.03597278485188473,0.036832833453516005,0.04490649947883077,0.021835542263298497
957,957.0,0.029976646674657152,0.04917601485353266,0.028404360892468502,0.06398371668032538,0.05541474138820415
958,958.0,0.029988438229505653,0.036291847944188285,0.09953401455371406,0.041932601366132624,0.06373385310180019
959,959.0,0.04978374236952769,0.0221647298123665,0.036428317629945146,0.0670600730720104,0.0614660124629925
960,960.0,0.05798324623414921,0.03571663094345353,0.07094385228194397,0.04247705322047946,0.02798590943720584
961,961.0,0.06821838296641244,0.022008863403710856,0.021932725687568058,0.06245692362862316,0.043376342295785755
962,962.0,0.10035979787973219,0.02754827012094811,0.021162010697212828,0.022294506334173004,0.042290920441712454
963,963.0,0.035941505364002674,0.06505527969630645,0.029907820511675422,0.03676478147299703,0.058327577199621145
964,964.0,0.03427110581964486,0.036051534259926396,0.03530179805734069,0.10877581605441052,0.03677774531095191
965,965.0,0.036595247198683026,0.04819356442871684,0.06858952853888828,0.10181750430511523,0.028607708866902625
966,966.0,0.037210145622576,0.04356576888498372,0.027741271350632302,0.05888959318027441,0.10078222474280636
967,967.0,0.04285636839803359,0.04817972511390531,0.035991424138182994,0.02092627775085809,0.09715918223284033
968,968.0,0.02061457301370241,0.0638683490819878,0.027739372402387046,0.09864301735305267,0.0450856136621032
969,969.0,0.047709824639528185,0.10473858434290312,0.03476699894754761,0.03028251995487203,0.06373344850909232
970,970.0,0.04837511804437997,0.029173015492359438,0.020351920708432503,0.06281424797779377,0.108059069984491
971,971.0,0.049654231539047265,0.015209251391525002,0.1085750669561863,0.029869969983221126,0.06195373849938685
972,972.0,0.035753052318844646,0.04192234431630051,0.04330591388551335,0.04339277696044422,0.09944102469136776
973,973.0,0.043842764007330455,0.10520477046132543,0.03598309875428826,0.036497116168992746,0.04757419902327296
974,974.0,0.048981191483603276,0.04321207359900754,0.02906869015788858,0.06815189118279825,0.035251678001081393
975,975.0,0.06514050767851237,0.02888877366494256,0.0353712655788471,0.0634444399612454,0.05640685495389205
976,976.0,0.04994896440896092,0.0996977664312601,0.02888254391739102,0.04146343578595788,0.06355326415569154
977,977.0,0.034380576497932004,0.07056841918662536,0.03536073095216744,0.01462773682140635,0.029133501018861776
978,978.0,0.02244006527086793,0.02740492413066383,0.04140024378951442,0.10520949692078553,0.06097311934754301
979,979.0,0.06478810195311581,0.04177212593090645,0.0279540312477422,0.037171566496205476,0.10482162597148513
980,980.0,0.04703395457618249,0.035496583872160946,0.030811782387250287,0.06322319867966102,0.0595808621021672
981,981.0,0.028110270109213176,0.062003038841809556,0.022359570863548527,0.10150139444013433,0.05106848795147891
982,982.0,0.020588706587389694,0.04945582269580981,0.06804523535653365,0.065657409457807,0.05374120999448464
983,983.0,0.028429629815984125,0.0688181689607746,0.06265093500530966,0.07152856765534105,0.03547518695605351
984,984.0,0.034413846319813285,0.027962206104630006,0.10816791054809985,0.030686713810292334,0.10309642200535098
985,985.0,0.027391222799234824,0.035164276792957944,0.07096369248750628,0.10114866056659524,0.04871883497858431
986,986.0,0.11323745105950554,0.029449278781102834,0.02850413317652834,0.04356149243938385,0.06580642431501864
987,987.0,0.04403420907495424,0.09853727078607077,0.014460491373401605,0.10457299800429588,0.021810800506336093
988,988.0,0.03596580216907614,0.02138797708751818,0.03567725886212045,0.07069098749892298,0.09651758306542439
989,989.0,0.06937843577772737,0.021659782770892106,0.03596380482917853,0.09334264306123323,0.034945376334119836
990,990.0,0.10360963594598527,0.022346813091336723,0.028461136793423696,0.042566931808720114,0.10606465009469046
991,991.0,0.03474540321106507,0.04297094270994547,0.04972945217157253,0.10387252776037292,0.036364691609480894
992,992.0,0.06627984660089332,0.035579354367666266,0.04367126154791881,0.037953498757935876,0.028104243226181894
993,993.0,0.020909250324157067,0.04590105356644126,0.06738506163340834,0.02166743963180603,0.06936621119508915
994,994.0,0.0454966838856068,0.04258072383915464,0.042636139073170105,0.034073361731444624,0.0655959030055404
995,995.0,0.058703001388592205,0.021548384880239906,0.0276109259413749,0.09415440383449465,0.05900379070470385
996,996.0,0.044114998069532195,0.10207045979427079,0.0285015282764951,0.042358373745790344,0.03770230451072744
997,997.0,0.10571264353834109,0.04952232851809295,0.04145687068762331,0.022573348262529224,0.02858294155721401
998,998.0,0.02199016836965671,0.043698272323561306,0.04090785715265682,0.029867151096472526,0.09141370566345616
999,999.0,0.06376535530509024,0.036738742691592906,0.0431663412543417,0.027361103970546544,0.05338573098011393
1000,1000.0,0.062161743839821954,0.03657759712218924,0.029129317942454245,0.06829338205640602,0.03693179860181231
1001,1001.0,0.05819058888026233,0.06326894974806548,0.027821069462139986,0.027670939448473517,0.06956840354501724
1002,1002.0,0.03565774515873756,0.050537906112117496,0.046042567866919674,0.06230676111084425,0.04837811088801227
1003,1003.0,0.03639859111786211,0.06540328727773169,0.06810119984943835,0.029096109647984546,0.06482948717409291
1004,1004.0,0.03541876736820471,0.02557525543876114,0.0664611317144052,0.048964049426257546,0.07057875397281338
1005,1005.0,0.022569383798611155,0.04896950746764447,0.02952685687496326,0.04533002974836156,0.11195615866141484
1006,1006.0,0.051963354554525394,0.06634324627783629,0.021416150176765195,0.04567892916115054,0.059009461281294126
1007,1007.0,0.03711359986188785,0.021755357050320487,0.020708330584463544,0.0982554419913497,0.09631654029229304
1008,1008.0,0.038168389539107575,0.06040986689396814,0.028674280544536936,0.049817709270496925,0.10842971502461542
1009,1009.0,0.03550860878601459,0.06735828634172661,0.0453677447077599,0.11356078918318048,0.014664054467917133
1010,1010.0,0.03464439668847398,0.06205211642603749,0.1045582043073862,0.0370603653818488,0.0371277999553113
1011,1011.0,0.06633947655017294,0.06210567598793847,0.04454583458612974,0.04878652752847816,0.015134191383049929
1012,1012.0,0.03520717050739592,0.06802899177634848,0.030012192615710843,0.02217129754044397,0.1036632721676967
1013,1013.0,0.04107823120684085,0.06808508696903609,0.09028730990554344,0.021289559094013973,0.04393058330476553
1014,1014.0,0.04536256188483424,0.06400529982727211,0.028655445082898967,0.04113021694936637,0.06317300640150272
1015,1015.0,0.043278267870453684,0.10393003979988676,0.021651577515476896,0.03703426952610327,0.021533720524888677
1016,1016.0,0.04972541811501954,0.034775365709070805,0.028636376130223233,0.04310288176919906,0.06748776974983353
1017,1017.0,0.0998783760606117,0.03566659556450871,0.0634065350062483,0.02977648154032698,0.05031361907409012
1018,1018.0,0.014638386782047376,0.10260675728185727,0.06606459902741184,0.03589263677964408,0.04403762200503052
1019,1019.0,0.022473271568392204,0.10099932790790578,0.07059139437170049,0.033523930501192054,0.042880478215210176
1020,1020.0,0.035032869871455964,0.034960554959811395,0.02219125049580069,0.06502352291684427,0.10983759785554209
1021,1021.0,0.029227371011463218,0.10440194489609511,0.0482764537823798,0.10145245723845635,0.027415953408749492
1022,1022.0,0.02087174576163376,0.021936940018732934,0.07314673997599738,0.02700597027533016,0.049766188577266474
1023,1023.0,0.07117748268722254,0.02832661113723241,0.03044200247547916,0.07047491759616077,0.10411155799598151
1024,1024.0,0.06479466337047003,0.049233062061909715,0.02820787888490686,0.10111442318215627,0.02058517731199296
1025,1025.0,0.10013562457461468,0.029411352438142642,0.042867475182294675,0.10232789366859635,0.020633706826913404
1026,1026.0,0.037354356279974785,0.048434467513053615,0.03688295847475605,0.0990935345661705,0.04471997027301824
1027,1027.0,0.03522230103602369,0.10395921761934483,0.045759580984566846,0.022673014117212273,0.04532864932802941
1028,1028.0,0.028891375359421153,0.036982694741063034,0.06639173647332043,0.03468035363631381,0.06527685369074414
1029,1029.0,0.014532813948087716,0.10728302369230222,0.06664503764676313,0.03636459977793501,0.03671361144077592
1030,1030.0,0.09641262148698293,0.034257895849060534,0.09677199398442118,0.02763716303682131,0.045780172414661445
1031,1031.0,0.05893052544735121,0.02194200924819874,0.029674164156318617,0.04289935087930942,0.059329699749705506
1032,1032.0,0.06405806659676784,0.06711200860490736,0.06511898572696669,0.02080123613534444,0.03633520898489096
1033,1033.0,0.09619046944127713,0.02064888296690041,0.059748662169347606,0.027818032125156145,0.061551829459852686
1034,1034.0,0.06424251618357815,0.062343291123446026,0.02057084739104369,0.03593146336020984,0.06896636483715177
1035,1035.0,0.04149507655784059,0.08892373774969006,0.02948210650850124,0.021763411200125257,0.027484270451122075
1036,1036.0,0.035508814178989476,0.007459812089748812,0.02934733359231103,0.10295259976086081,0.10543415007030159
1037,1037.0,0.04891282280698038,0.027461671114591815,0.036334446889840874,0.05757438630774465,0.06599803033901074
1038,1038.0,0.10580858917665341,0.037662622071130344,0.035550322625193795,0.04941979149574314,0.051797849944802334
1039,1039.0,0.06941845172586032,0.06647153090016472,0.034855101835354944,0.05093226836041387,0.03590777167274894
1040,1040.0,0.06563932829626554,0.03654948075882161,0.104339247510617,0.021431578132790657,0.028302598064961066
1041,1041.0,0.10500572006074625,0.07245500417116642,0.03642203026569857,0.014800848553680903,0.049711845476557805
1042,1042.0,0.036146779675615665,0.02770644108167111,0.09956491629613298,0.02070279195036501,0.06547482513046789
1043,1043.0,0.028361629922803267,0.10531108563197343,0.04754061129040084,0.028751253618314657,0.06492093777544386
1044,1044.0,0.06564845834872506,0.03462372582461882,0.09913216587935834,0.04991713606196973,0.029214914895162696
1045,1045.0,0.028409137456954434,0.021440607277358456,0.10471357238167212,0.05521914838412104,0.06160878136343418
1046,1046.0,0.022147071471058575,0.10194351374461387,0.06690204214069491,0.04851785405656362,0.03354100667061125
1047,1047.0,0.01534387925578855,0.022029753777644705,0.02171560676192071,0.032591147965467845,0.10240255822202478
1048,1048.0,0.09687333554549124,0.020643155613256733,0.03428685869488985,0.04587286360989639,0.03062121976585883
1049,1049.0,0.06655571020855272,0.020688791537009806,0.044538778271522035,0.04803053209237328,0.06466372585728143
1050,1050.0,0.09235212069240037,0.045022464397156896,0.03431399036206296,0.03619699802544311,0.04424033666116923
1051,1051.0,0.0288779441202175,0.04814139570657324,0.06485485398357695,0.06215491448787353,0.04949269731848256
1052,1052.0,0.062105886981264305,0.06310916638115235,0.06707230820526891,0.0352609109155969,0.02191309371546252
1053,1053.0,0.035161660875257475,0.10775097952554534,0.06740961262624195,0.05048975158213091,0.02833009855766029
1054,1054.0,0.10903291293252762,0.042652607694186655,0.04404899666605549,0.03490951157704944,0.029019910863770156
1055,1055.0,0.10013200759400731,0.028856286867396472,0.034656420259084844,0.10353015648738426,0.02977990412338618
1056,1056.0,0.04823413382277456,0.021837974432469116,0.06499353673501103,0.04291582206305177,0.03429825229265279
1057,1057.0,0.03541189532529046,0.02241809925060919,0.03736551979248251,0.049517998636000274,0.10493414873075296
1058,1058.0,0.050767522412845795,0.028318417371415033,0.03665889185234759,0.0572286109691506,0.11226352226120385
1059,1059.0,0.03043041064359129,0.0671155275475879,0.028921036820634467,0.048381510513222765,0.09302605576098788
1060,1060.0,0.06853083549591989,0.06889700159869437,0.10456670953178018,0.014210036784505917,0.027952174343547534
1061,1061.0,0.06347723111196243,0.0624038667246356,0.030290933475629302,0.09429100719843038,0.030156761565436032
1062,1062.0,0.022313804669407872,0.05008635797089177,0.0676261822594063,0.049710834827679344,0.06369482451311331
1063,1063.0,0.10062513069532518,0.053213548210269565,0.028770602396929443,0.03774334712499801,0.019246879799036776
1064,1064.0,0.06550098399454128,0.04218622479427304,0.02944228988792548,0.0662557326834409,0.06709385165838522
1065,1065.0,0.10257071807475268,0.03449568093477252,0.020623648572889525,0.06667149099417498,0.04688575627763903
1066,1066.0,0.028453279557131495,0.04819638322578825,0.04202642922092368,0.10922329718994007,0.049491419973708116
1067,1067.0,0.050772371120009735,0.022408354044287385,0.06687988122397769,0.03576471196555908,0.048361413086653364
1068,1068.0,0.051391714704332195,0.04193236578618177,0.027928524080872714,0.10035213440907408,0.02221673695314251
1069,1069.0,0.02153646435538242,0.028589601565350408,0.10592073659639036,0.052363033855130414,0.01402071097435244
1070,1070.0,0.029209976835313154,0.05195769406873262,0.06494871278517174,0.030723577726092688,0.04479688048330841
1071,1071.0,0.028257893457235707,0.10295860735075134,0.06704240970288282,0.021303577333325305,0.035691077084155434
1072,1072.0,0.035879084365499664,0.06428090607313416,0.06472270150547607,0.03700664179203656,0.028342616008948537
1073,1073.0,0.015212864194008453,0.10427218042369385,0.0414856492421675,0.03532217745290846,0.04837236698494502
1074,1074.0,0.03562566031804608,0.029186278786594463,0.06788238311136702,0.03491956089393235,0.10637033055862906
1075,1075.0,0.027494846136425145,0.03584426841024954,0.05022839065184238,0.102913528270046,0.028198447955950008
1076,1076.0,0.02867248376423496,0.09925032419709924,0.02661546942440526,0.049818794063318794,0.10623261843420832
1077,1077.0,0.10376700595724281,0.10702299038962161,0.037838323793988216,0.022429735279130256,0.02261766276002641
1078,1078.0,0.03504707897091283,0.02872841831623662,0.0982244581030228,0.10320473163276953,0.037766242330968466
1079,1079.0,0.04522903789956533,0.028810300960717163,0.04313306387259096,0.10017139670367234,0.04388320572314854
1080,1080.0,0.029346706489634316,0.03529789580391795,0.04984625280777066,0.10583865196585325,0.05915728239222683
1081,1081.0,0.014922487508443407,0.021289262279523623,0.03512427208828277,0.07032539300905856,0.10393641812829314
1082,1082.0,0.06553512203315552,0.014375278981159532,0.10097333058943828,0.03533548726095268,0.04157668124636986
1083,1083.0,0.028999831661335348,0.06611669036563464,0.03530433661230093,0.042038224235543535,0.09919767141420352
1084,1084.0,0.021567347054643197,0.04413874596353259,0.0998189541522042,0.03832531228062986,0.015283931900741985
1085,1085.0,0.04813647319378241,0.05183751929801125,0.06412637078335551,0.014431540047666813,0.04148253166787552
1086,1086.0,0.03572077986067362,0.10040404831972019,0.10150745917628794,0.030298388488614894,0.020707653692522646
1087,1087.0,0.10749929268994511,0.03662452144037875,0.02897242895717801,0.05512183026565929,0.03624929128375164
1088,1088.0,0.06603009877564826,0.04421053762357579,0.03613169516959992,0.06518185109474618,0.03524823127003563
1089,1089.0,0.021546885164311868,0.03542773375766795,0.014050793109601552,0.10206256498225974,0.06944893977939094
1090,1090.0,0.043546463192845754,0.03547543474672311,0.06466714045828484,0.06694816609346119,0.03751113413767267
1091,1091.0,0.06458705310983207,0.03531994400706419,0.036731219872721536,0.042665845425131924,0.06259872520438436
1092,1092.0,0.048485765098669614,0.050814020676629955,0.021700413549725295,0.06652358545165465,0.04923383090595167
1093,1093.0,0.06926689136046127,0.027456135036959768,0.05066056985405451,0.05546915639537016,0.049761907913808856
1094,1094.0,0.028515502349067103,0.030401687487441577,0.06558843495456665,0.02932000546396084,0.0411295874761481
1095,1095.0,0.10030735117526594,0.029572252795824674,0.014940896188195262,0.014435658692504686,0.060026176416393726
1096,1096.0,0.06558225907730637,0.034728496984142015,0.06333521338442763,0.04560077729136019,0.03653372469454882
1097,1097.0,0.03603458358632497,0.048487837936363104,0.10025659673398465,0.06691160206086386,0.027855075580763132
1098,1098.0,0.06432564989414424,0.029340216348527626,0.04161909615467144,0.056596318750044054,0.04471410222543932
1099,1099.0,0.10614240573104586,0.03622962246154438,0.06865095802296023,0.027661586298674667,0.04514097738454746
1100,1100.0,0.03635879463608356,0.02944200525284609,0.0722157747291856,0.10326965721025227,0.04351796447882385
1101,1101.0,0.048541617522594345,0.029982395799239003,0.036367218525315374,0.0999452853338818,0.0667438571565649
1102,1102.0,0.06379155830493372,0.06644059089833673,0.036034300500582456,0.04218463372859833,0.03530625461024803
1103,1103.0,0.02250646553271873,0.014773698920262281,0.10290316186704879,0.06370474683694015,0.014787984833478537
1104,1104.0,0.037814955975908754,0.051660943386818675,0.04370492032950925,0.041911862930271264,0.04392110218885408
1105,1105.0,0.014443059717138577,0.10543676353588732,0.02875334212394591,0.05873243301459723,0.0655424977293581
1106,1106.0,0.05084654965293585,0.06306370851635286,0.0365703881322816,0.029686638083638018,0.060474921898337544
1107,1107.0,0.06266701699394354,0.048975200094528736,0.036498056694871515,0.02837463459383265,0.09831028557151276
1108,1108.0,0.014358323546194025,0.09965740819656399,0.06974282591166409,0.03584490519795312,0.035309637969228626
1109,1109.0,0.04492832064016105,0.021550580860814524,0.10464923020348244,0.028495610482933833,0.049347737111593584
1110,1110.0,0.027545102868802154,0.06945827370862794,0.015230007221449673,0.05155246288866669,0.06588102582822732
1111,1111.0,0.06601655736916144,0.048288739359061444,0.041804869608224056,0.06609131293509095,0.021062924190680603
1112,1112.0,0.09117777951116554,0.04291113711655525,0.048032554181171576,0.03508438187068987,0.03575493158555483
1113,1113.0,0.0632665279774611,0.03475576949773323,0.06852138167325571,0.05853155095294146,0.0290425892833633
1114,1114.0,0.0587036311394344,0.1059525382876603,0.028185834503501792,0.01458661715385632,0.062040748131666774
1115,1115.0,0.04314079335517791,0.02843313248471804,0.06493766257831836,0.06398140079551105,0.044430142535439636
1116,1116.0,0.03796179039900853,0.05495438003180616,0.03744027026580966,0.037625987851539436,0.044438321971209276
1117,1117.0,0.037879428501309514,0.04279535133296411,0.049229382436353476,0.03506091863046378,0.1056985569535431
1118,1118.0,0.03521012550774167,0.10402109598515796,0.029064671267741236,0.05814709831437515,0.042337970392747434
1119,1119.0,0.02765193642619906,0.06915411767262471,0.059229305147367656,0.044050578517821584,0.044423065795238185
1120,1120.0,0.028830143494057124,0.041777674493658205,0.04381293944701256,0.04458439089343754,0.03497151965605517
1121,1121.0,0.04269965071019114,0.066191806555454,0.04448741940809131,0.042658929783594375,0.03715016435365069
1122,1122.0,0.04330847175712419,0.04981956333566804,0.04537921880307546,0.09760368461151438,0.029923255856828566
1123,1123.0,0.029800266124187513,0.06936211865587713,0.06989364077037488,0.040765065745191474,0.03661570886879934
1124,1124.0,0.035351601615097504,0.042614002502339494,0.04994015856080041,0.10350365723101206,0.021294278332140076
