,0,1,2,3,4,5
274,274.0,0.04633158556269738,0.04979060717269493,0.04398676209261127,0.03508982140746062,0.06401275634593945
275,275.0,0.058731878120194064,0.028353960792746664,0.11273688387259634,0.029405508662983092,0.05125098298856798
276,276.0,0.022047896092569227,0.03471336361161039,0.10949143932410582,0.06477029791391406,0.03606717226350527
277,277.0,0.04280935780072605,0.06464619822081599,0.028207766893132705,0.02981205626953938,0.09848376028774476
278,278.0,0.022290377534493012,0.04101157479819017,0.10230069294795191,0.10075418325411582,0.027907390304290725
279,279.0,0.10850825502211264,0.05107708381129334,0.028450585732114352,0.06902173237727995,0.02873316947615184
280,280.0,0.02133537502061723,0.1034575257039279,0.036587208628218536,0.06319829286915887,0.028268367897328076
281,281.0,0.03545452032563066,0.0358711939000745,0.06692930380857573,0.10880543461170872,0.027691475608891302
282,282.0,0.06433168985781665,0.09936731477802081,0.027333925915763956,0.0491681391756628,0.030165775749930256
283,283.0,0.01515950682006453,0.03659427543940099,0.0642739598632202,0.10449569743532701,0.05136132609751741
284,284.0,0.1037166082802232,0.041605351919307504,0.03613557035405924,0.04151108444488295,0.03581229172418942
285,285.0,0.10338771655885583,0.02825432971562848,0.021270723828840647,0.06507414419163754,0.04956161869855121
286,286.0,0.02132019263922098,0.06509438766576746,0.030480565146776037,0.1001461360482268,0.036648149003033335
287,287.0,0.02596030579266506,0.10113057771788976,0.05077935073394538,0.030214498791597533,0.0440099930963359
288,288.0,0.06388377372838434,0.032347740700914535,0.09682862163920615,0.027840679360939983,0.03588973324768486
289,289.0,0.10389051071542274,0.014345757723196715,0.02900224213263517,0.0993093824804745,0.04270538445837323
290,290.0,0.048853843221664445,0.0297233044123138,0.06414170263414115,0.04824688274221811,0.037882923385684136
291,291.0,0.048795328551045423,0.04791410323183826,0.04166687197961265,0.041010860540960724,0.027634576718770756
292,292.0,0.049895911015349216,0.03638108284634567,0.04565713740732768,0.04775689818447016,0.06369258435728888
293,293.0,0.029060998689302724,0.015221036795768146,0.06307678383835967,0.04986839865785023,0.09943520581747625
294,294.0,0.10537347782055417,0.04401441036453676,0.03724346787347143,0.057230308084478126,0.022538703562683962
295,295.0,0.10367001177025559,0.028015307961349635,0.03637289857338057,0.09742353168332504,0.022073984121307486
296,296.0,0.04503424140844912,0.03508625275677604,0.040955681465955636,0.0674093946651366,0.04811025387789886
297,297.0,0.06447163866745262,0.03441178725362885,0.06637250522628704,0.037295896585048324,0.02184690093924185
298,298.0,0.03070126701728932,0.052395408404450526,0.028691792435963814,0.10210739926850736,0.04811793699722717
299,299.0,0.044027948171013534,0.048202268970172296,0.04513860568246456,0.03550259664943045,0.03626358678593112
300,300.0,0.034827184275306136,0.06613024609350074,0.03763750261969571,0.06374243479183171,0.047527024469887574
301,301.0,0.0229603182149429,0.10717172337788437,0.028776386033123713,0.0367422283394391,0.06821530123856721
302,302.0,0.06855255606961506,0.031937281737068786,0.09874273087162067,0.014770437149184714,0.035460641218529765
303,303.0,0.0668331631187727,0.034981895657905285,0.030415224952144902,0.06479771021303017,0.03670957282820874
304,304.0,0.05063848955680153,0.04340279721297253,0.049634727906778635,0.10300120484410168,0.02990421704183004
305,305.0,0.067195807414752,0.10400418008025825,0.029486216162376892,0.06484726522749781,0.015279998947867274
306,306.0,0.04253135494075373,0.10764326816954763,0.020891067880795703,0.04807621651513071,0.04763199459161097
307,307.0,0.04306671528157699,0.013878821026825538,0.0680760686841611,0.03633274442908267,0.06626851589087876
308,308.0,0.020538683989834286,0.04472309680498272,0.10817123295828424,0.04383842291659766,0.036837362617384586
309,309.0,0.03011839994109015,0.050695988160128755,0.10466735153620423,0.036644620749619765,0.03700901157981846
310,310.0,0.01485409374384496,0.11115270450116115,0.030752167192549622,0.10287447510944044,0.04985365900061366
311,311.0,0.0629882395789561,0.06703298515796445,0.06481139275033312,0.03670174002447909,0.014975232195261097
312,312.0,0.10289204111994937,0.015042888488395217,0.044982685854749925,0.07022298809789768,0.022111485369500746
313,313.0,0.03441156211687166,0.04925334687143378,0.06884800956784223,0.04288163529269139,0.04911262859730755
314,314.0,0.10562250854874436,0.06407007934827623,0.014943513857078091,0.027653997126104193,0.060205835544841664
315,315.0,0.06708915310058579,0.04554452455422114,0.06679489224972884,0.03615896881841086,0.021774886416712904
316,316.0,0.09919919370361002,0.03788425136593206,0.05172087917783708,0.07163589171718042,0.02846911024788577
317,317.0,0.06246653611711165,0.04391899734575587,0.02844306421593277,0.06529474121578312,0.04394006871326752
318,318.0,0.03539322842789673,0.048555196478099895,0.05091739142255734,0.043966466417213974,0.06239809015025847
319,319.0,0.04841798297094478,0.02697489657376318,0.1017516445859054,0.0372811354649601,0.035069947855656085
320,320.0,0.04941186099477991,0.03455588681791607,0.06504740743702787,0.042280977215078695,0.042162106959351485
321,321.0,0.013774045332569184,0.037008989796521584,0.10301938333860278,0.03432397885632247,0.10704123995398482
322,322.0,0.02853577808141918,0.06779625823239649,0.05492868159288865,0.028575688257051406,0.04217868272405217
323,323.0,0.03590065223207396,0.02186809525425976,0.042488712986482796,0.04280096053194029,0.06716746802500032
324,324.0,0.04400944415667619,0.048799557750442916,0.049885597403721234,0.06790406498561617,0.03675863121539265
325,325.0,0.0444044506103543,0.06579197237888644,0.06590134009380837,0.027923131042886747,0.04306197856771833
326,326.0,0.04589596761512725,0.10556822143373785,0.021721361941008276,0.028855604665790555,0.07127207591737585
327,327.0,0.014202016409465302,0.06865346792870465,0.026952907847684168,0.1019548547483233,0.0448779879622863
328,328.0,0.04911617810131612,0.03509835000512697,0.03462108863060214,0.10433173852064102,0.03492004257319935
329,329.0,0.015353260787794318,0.03589030447193567,0.10259265947379825,0.014087793748116943,0.0708440400404333
330,330.0,0.04397718757933456,0.06156926217337517,0.10247633058179781,0.02800122501709174,0.015195364518469768
331,331.0,0.037462257812020235,0.04314048935004814,0.037290986480445716,0.10585048935344842,0.02185093921011524
332,332.0,0.02874165585495706,0.042061701998186846,0.05856156419965483,0.05589783323003412,0.03618550754789889
333,333.0,0.021792426263337914,0.04201496663911496,0.061913484696179806,0.06269998214793177,0.027908986806403895
334,334.0,0.0443017210948282,0.10753432687288453,0.10271806095944533,0.028692408604281832,0.027922317842508707
335,335.0,0.10205398024474752,0.028657563487174176,0.065390046909341,0.02139950867749482,0.04307496583344303
336,336.0,0.027493761306840305,0.049756318736242505,0.04489947680020494,0.06981019483227867,0.059139895625577456
337,337.0,0.06269482399132899,0.04259666729051085,0.036478964702929544,0.03524216537408232,0.029170589431055136
338,338.0,0.05672141082810118,0.05967790780015338,0.034427764331795396,0.045659066958942666,0.0353933242103351
339,339.0,0.0424671427813634,0.028964247834242837,0.03454870596470656,0.0376515391781908,0.10109621102181941
340,340.0,0.10680484058622915,0.03481989402510546,0.04172689195974422,0.0429070854873843,0.0438421266536901
341,341.0,0.09974720981709059,0.02867179549747511,0.021475304737894083,0.058362776531172604,0.04295819051161793
342,342.0,0.0643208680119756,0.013021807122501552,0.0429360890500534,0.044372613104669875,0.06753393225524437
343,343.0,0.028880221328996297,0.10731082794176001,0.06187032848208211,0.03597088676037851,0.05036927216023499
344,344.0,0.022138787251219868,0.02721698305390518,0.066271527079297,0.06567573875672704,0.09550617291824093
345,345.0,0.029034407690595294,0.03608414187933729,0.044186361367454824,0.104702337593517,0.03452394561700613
346,346.0,0.03411317328491493,0.041930421039433716,0.03574919115289442,0.09940043638659866,0.03029048670448326
347,347.0,0.06759415668065681,0.045541851167088615,0.10069453904937568,0.028177028140990164,0.02966093575810456
348,348.0,0.06453197045558945,0.04787554893154143,0.036603834729585547,0.04145312569037282,0.04900883800902776
349,349.0,0.04033768567640783,0.04583686133023801,0.04716521271178456,0.10345947434797075,0.035723628881001966
350,350.0,0.049815785044159185,0.048958219506907916,0.03547950603425654,0.07220281216820588,0.04333901943547228
351,351.0,0.035489402378294316,0.02856152396333902,0.06506480809480414,0.10403085560796045,0.03548009845451057
352,352.0,0.02885012061400037,0.03638193618564672,0.04532177426328394,0.10191441070465758,0.06653866905961361
353,353.0,0.061424430635778945,0.022702516997953233,0.02816916082563552,0.03661494965683355,0.10019276537345832
354,354.0,0.034808490702225484,0.044941233778524,0.06152328635714524,0.03515344584936094,0.06358910619958906
355,355.0,0.043151101211303465,0.06276584879438817,0.048536556280297516,0.02762419068155402,0.045704080924430866
356,356.0,0.027847947636479384,0.03763347623355328,0.06667553860241479,0.09906410311357364,0.03719233863164338
357,357.0,0.03683592139602132,0.0519857644094812,0.045353781742647224,0.03601998337526368,0.10365679612167368
358,358.0,0.030295247721628168,0.034637391266382836,0.10167200043158293,0.014563044871637145,0.10092396718256756
359,359.0,0.035262361166735375,0.05006440168241113,0.0671801631932944,0.0656976232819091,0.03755327616778027
360,360.0,0.04392945262351889,0.06698298288140785,0.014703862375193647,0.051005749461564664,0.04972449551764462
361,361.0,0.0291565911427534,0.07491408761814805,0.03627491410034,0.049553429534989056,0.09964754358780445
362,362.0,0.10374495057088895,0.02961632309627985,0.04883791053377988,0.05023094265050776,0.03480039829456832
363,363.0,0.028051196498502295,0.028977235847416166,0.10085524380644931,0.0652621982089049,0.043417475951689925
364,364.0,0.0437915639696378,0.029389094948771274,0.07007138167256796,0.028444434684300805,0.04529796339002575
365,365.0,0.035169016421948474,0.04876750760105395,0.029467447118517766,0.10360894857317926,0.036927743651776125
366,366.0,0.10494278308869252,0.03359805415995103,0.036657470705786274,0.03575033904722095,0.04962284102855001
367,367.0,0.0283521632009071,0.044847233470918194,0.06596073491589673,0.1082536939723777,0.03790627609426436
368,368.0,0.10319123223935399,0.02843370521457991,0.10626924818111422,0.0211884368477291,0.03597582409412929
369,369.0,0.02835790066506675,0.10361710780997888,0.04318730889497365,0.036178434917147145,0.07110933005869795
370,370.0,0.02848185296408336,0.07001945923441802,0.02188727365328156,0.04129196997532498,0.06538408872914964
371,371.0,0.029010077968956043,0.06745929279658218,0.0683271472396536,0.0374759700236426,0.0656777191332032
372,372.0,0.10465687372989424,0.03568072502247369,0.04374692281857121,0.027390257313253157,0.06868251817636936
373,373.0,0.06713977975689313,0.06546450561388949,0.04874496051111235,0.036809859977081076,0.022831286874690722
374,374.0,0.06059021289018771,0.054723238808851736,0.034747968301076876,0.035966281942249,0.036249495128427435
375,375.0,0.021250183300953844,0.04346472725432962,0.041120445090414855,0.04866569397614273,0.10301447675771375
376,376.0,0.057337905842722886,0.027992640262434518,0.10164731835444064,0.03509454867268369,0.03550076071258174
377,377.0,0.03619113164279387,0.04500344195581778,0.02200289224965281,0.03826278030131558,0.06264626099267946
378,378.0,0.03716781197414251,0.09970634838823675,0.10113658345828468,0.03431779201694834,0.029531200720635604
379,379.0,0.03007703290517303,0.04289339314758335,0.049213923641978206,0.05586159434880015,0.06653487233879471
380,380.0,0.04242238464097319,0.10062030767343526,0.021082537734026036,0.10016105726496306,0.02195122194904534
381,381.0,0.030394957687393507,0.04564167107440858,0.09961934800536064,0.04928211153364475,0.04468958185733881
382,382.0,0.028569087679314854,0.028013031521382844,0.04982317045744602,0.11214316313932399,0.06698179418611903
383,383.0,0.03709715731686643,0.0657412237679929,0.04292630168688895,0.028291585432254948,0.0545010434574118
384,384.0,0.06672052013401428,0.04507809182564188,0.028000203228098798,0.06606505390746571,0.042783607573142694
385,385.0,0.03721032002699912,0.057563084620730356,0.029033093879448673,0.06218080346647311,0.035114080968177454
386,386.0,0.02222138301002251,0.05895986259362763,0.04530047013493998,0.06511420425134477,0.04506183187593362
387,387.0,0.10768794779386953,0.036117029244583515,0.06615347721081914,0.026440964551886995,0.03695663140008308
388,388.0,0.03764503510220716,0.06369663989464584,0.035600305574756776,0.04523312322874524,0.04005220942092975
389,389.0,0.043893795993285196,0.029462279308961045,0.0654492695751591,0.021476117479111382,0.09748484036586834
390,390.0,0.06429695187393701,0.04182004469966518,0.042786081771270294,0.03628470323635422,0.04459113480993978
391,391.0,0.03557779947806184,0.10250904776967355,0.027602367124146543,0.035796293261390076,0.09890385475885749
392,392.0,0.10347407889706779,0.03784851853706077,0.10548219500443644,0.01400574339331765,0.036424854673028695
393,393.0,0.03695534292875083,0.042097975888732174,0.09973169077697953,0.0437856425647812,0.028809427066097803
394,394.0,0.059427415091927976,0.06434779572285564,0.028807165276475425,0.06875576579428279,0.03666969754220169
395,395.0,0.06668133336042034,0.09817813665796307,0.06659451026456996,0.028345045307094575,0.022432161874329608
396,396.0,0.044740430927518754,0.03596432139213147,0.029948975438115047,0.09241980466424296,0.04815203866224539
397,397.0,0.036876086004760174,0.06702840845526153,0.030240028089340665,0.10057636705520558,0.03563325387927684
398,398.0,0.036941930878116064,0.02153536638111214,0.09994884270215326,0.06538310482888186,0.02740601327857252
399,399.0,0.10224165912414213,0.04500191095964065,0.029479949919397033,0.06130808953556417,0.02974793952714231
400,400.0,0.02053682683364107,0.04962778977718637,0.044532197281265416,0.05100124837037849,0.02225889986966993
401,401.0,0.04257650467679219,0.10300936681265593,0.06164648512560648,0.028328360293270613,0.029552098846840576
402,402.0,0.1031231599470088,0.034836987642788315,0.11181000523293096,0.007110712567446575,0.021731119352429624
403,403.0,0.021919736275583208,0.09919220788568155,0.029123137038731903,0.0458592546874491,0.09605087763440259
404,404.0,0.0363803773147595,0.1058348904176191,0.10469694882414413,0.028319410348060327,0.030385268359520178
405,405.0,0.03620930302351057,0.028315674995185072,0.06728293742629442,0.01469325621607157,0.0981917642411874
406,406.0,0.0282442081273565,0.04276396877766677,0.035167877710773794,0.0990894865248689,0.0366507101955232
407,407.0,0.036714669478998145,0.02259743536722308,0.10908305328105182,0.04802386899908315,0.06293413515471924
408,408.0,0.028262173477335863,0.05062752106982988,0.066701179257273,0.06138617520584309,0.03688765197437811
409,409.0,0.043778550371783485,0.03597919868988437,0.042955977059175074,0.044825515523967706,0.04363613258598712
410,410.0,0.04325090638369081,0.06397132038261598,0.036362117145438064,0.06420407593616158,0.015290852539548462
411,411.0,0.02228743587031936,0.10649990066182248,0.04176901341809739,0.028923543949976448,0.04179220913818254
412,412.0,0.028530383142231348,0.05164199646739491,0.03506028824478516,0.045218865548433886,0.09727803558430645
413,413.0,0.09926081719864663,0.09946799595818855,0.029289166508830244,0.029341378466061243,0.022774834468015773
414,414.0,0.06602057119788997,0.03546327016349284,0.06359256992873395,0.028372852463862914,0.0645237306992676
415,415.0,0.10069743084611667,0.021829754953852518,0.032557060081965454,0.06188570128598298,0.050729357092299456
416,416.0,0.021318707338655693,0.10309573799480373,0.02092992610422855,0.037190157579045605,0.044487591816479176
417,417.0,0.0960554296576817,0.036689251468159885,0.06623608225962317,0.042268321881619546,0.026801260377155016
418,418.0,0.043515592082026384,0.0635363960994668,0.030211686824254146,0.05087095830698718,0.04105595506266261
419,419.0,0.02822709961195964,0.06339917987600448,0.10271927252619512,0.06475864375994365,0.02890897374333087
420,420.0,0.025767501624914934,0.05053548170591294,0.09921121714389126,0.048761032377184634,0.03579063467626564
421,421.0,0.03580649307664042,0.05023986747016215,0.06574321152235,0.030328338898636335,0.106965995193891
422,422.0,0.05109004158929555,0.11157822370373241,0.014281312415685844,0.02901707173796212,0.04270774555499831
423,423.0,0.045378443381777905,0.043946653291374774,0.06693624704224341,0.04549561451793992,0.0291216730730413
424,424.0,0.10591114320055307,0.03456818610525735,0.06455921280696066,0.027809679702208823,0.049123596879933944
425,425.0,0.044789029142440526,0.022799100612154993,0.06590284289992375,0.03467598235261718,0.10287791794899451
426,426.0,0.014828905589543433,0.10329800815290825,0.036588546912827306,0.04976447964558212,0.058473909188594846
427,427.0,0.028233408015855933,0.041816993372294005,0.05723950228662423,0.06707776424841036,0.044260623074777995
428,428.0,0.035924038416648686,0.05746635900853914,0.029064055782821965,0.10899644312071068,0.03541640345335486
429,429.0,0.06234136993274563,0.058201590214034614,0.04136769896702787,0.0423602773858642,0.02272131678394525
430,430.0,0.09915555322529637,0.027916768032855484,0.0346656198304947,0.0707186451318243,0.03628017983864206
431,431.0,0.1057171244479187,0.022651348033765464,0.051479188416107685,0.047522382595437965,0.027953710478014895
432,432.0,0.021950245416658496,0.06661855729446843,0.062448079032789997,0.06857665071206495,0.036057374671449496
433,433.0,0.03480180587258344,0.03740512705839838,0.10485076016440806,0.04613019309007171,0.0462900090655998
434,434.0,0.04115263465298069,0.0220190722191296,0.06596727278805191,0.04990453924047456,0.062441666062763884
435,435.0,0.0706447353551581,0.043709396861096116,0.036252361714202194,0.09572372193544736,0.029700530786979918
436,436.0,0.028749570367431723,0.04929268317058022,0.05054828168866286,0.10292213494783721,0.04762456189853273
437,437.0,0.043753016119268746,0.115169836104621,0.036906985557999386,0.0640791752681536,0.022621746487493193
438,438.0,0.028910616417482802,0.029933372276153638,0.10731921856229952,0.06468148514375126,0.04920505551959011
439,439.0,0.03818350159445911,0.02092633150434703,0.036695278126912284,0.06734118398707215,0.06409528754451005
440,440.0,0.049995694465226004,0.06484642372611259,0.04774475824488465,0.022591765175062294,0.04347095110650564
441,441.0,0.02873311846832571,0.0863638235136579,0.029797127321960607,0.06292336674198958,0.03667964695628146
442,442.0,0.014442875925909565,0.1017127802193467,0.04118955887923973,0.064936645618693,0.03482900881795816
443,443.0,0.061896132858489765,0.014207565896583844,0.03440416780670452,0.050437722561752066,0.10781347484352768
444,444.0,0.02904362877375067,0.03544110466220993,0.09727015672726907,0.04393717262394349,0.06330807953301919
445,445.0,0.04873726534785997,0.06746828333910915,0.028633483376443288,0.0635517270314541,0.04251794098152963
446,446.0,0.03757780714986693,0.06461912539475557,0.042953851535133,0.07053893784327428,0.035263618077547826
447,447.0,0.029607259877985733,0.06550634319059004,0.06979050849789951,0.02831953199282485,0.0965538093232614
448,448.0,0.02934482206360284,0.0661969247973334,0.03468153583601174,0.06824533873906173,0.07097496363521572
449,449.0,0.10336241191234262,0.03475909216292098,0.03708239934680157,0.01517336958200526,0.09979719616227321
450,450.0,0.10409577640085826,0.0439313055491951,0.029395971124067204,0.1072754527152291,0.028734051391408968
451,451.0,0.021322045116425832,0.04549046340893393,0.06339731394440785,0.049318497758556235,0.05020346833905927
452,452.0,0.09075841720350225,0.10333231084471846,0.03613445006258877,0.027646929450423827,0.03480793494162251
453,453.0,0.020588862668995865,0.06734160443673537,0.04386176686775094,0.044852932173577095,0.05898199151882515
454,454.0,0.03558580467953892,0.03564179139728897,0.041155743834233295,0.04398370065697231,0.10368339649566212
455,455.0,0.057852320760428566,0.04784888643671191,0.02826907698625112,0.09111859311734918,0.02783318036284037
456,456.0,0.06458765125414144,0.022628247968700155,0.0659624142158826,0.027866064827011948,0.07198056508785756
457,457.0,0.0282915839373228,0.1012195490529073,0.055661561823796446,0.04841520815262818,0.03699990002182545
458,458.0,0.035532399619724826,0.033979252297000814,0.10537113227203522,0.09354726010906589,0.029590585832037296
459,459.0,0.035781607528502284,0.04316801690242662,0.043211589775072265,0.06556073553843592,0.04830165402395263
460,460.0,0.10149636907624221,0.06394589200620268,0.028597969811093877,0.03644979445218242,0.04449903490266596
461,461.0,0.0500602208762362,0.04101874553926261,0.10392261646599442,0.04894510106733058,0.028415191462316556
462,462.0,0.02837605490751022,0.10559949406854226,0.029647021698586403,0.03582960707679292,0.10038604784175596
463,463.0,0.06388054434762343,0.06598132406681617,0.048519909388561856,0.04898900855856699,0.028902940581609606
464,464.0,0.10353122759603564,0.05156831877318168,0.07129203728335586,0.030075176242174075,0.03588724306446379
465,465.0,0.10255616687750563,0.029224486945663843,0.09839823035702826,0.029291233572857525,0.04963370716710796
466,466.0,0.10075702646556188,0.05063503902917434,0.03644791309368033,0.03428893902549697,0.04837915905969177
467,467.0,0.021314968395947705,0.028295356120969443,0.0995958135469039,0.06225744308554439,0.0418965921329137
468,468.0,0.06376476761133885,0.043702900313130434,0.028939217117556433,0.03592607568881985,0.04466584382993585
469,469.0,0.020790737125084852,0.06905554005428481,0.04550441464950083,0.06580212150522718,0.03468573228787906
470,470.0,0.09942247744340263,0.028522730834814977,0.029559012694420583,0.029193546036145882,0.10242799030659461
471,471.0,0.10004212106138612,0.03598764500311165,0.027842057123064343,0.021538269966461743,0.10697188496966567
472,472.0,0.0346954967164259,0.04550205045704533,0.043755710777166605,0.10860196760364575,0.03010605534678455
473,473.0,0.027652200205276537,0.04926065841276115,0.0682516954716868,0.04315827662932472,0.036599673319019234
474,474.0,0.030226062732336034,0.09991853801070369,0.06426260589329766,0.04831223827233599,0.036512399287398654
475,475.0,0.06813111895131584,0.034735706600610324,0.028098915757834922,0.06387589320424529,0.06297133039071905
476,476.0,0.04600932379106405,0.021201597482901256,0.10742587887426619,0.021277854559083834,0.10275873582058526
477,477.0,0.03575734990525339,0.034891232614510034,0.06650451443874589,0.038168352966660796,0.1030786071152722
478,478.0,0.03521059256725753,0.03623007307680469,0.06278865265034345,0.05039107938992593,0.06865067766911398
479,479.0,0.030256418952374412,0.042269109610785845,0.07075613082980968,0.03612967354082757,0.03523296620232032
480,480.0,0.035554748158254455,0.03622829853896028,0.06491856215065471,0.030488835068615328,0.0678082840537792
481,481.0,0.04291775462590555,0.035082782542242646,0.02287283024845092,0.10491244886546529,0.04855829745232951
482,482.0,0.06991125076891615,0.0582417715981258,0.03517419331859272,0.028382521348877,0.03620685630010583
483,483.0,0.06267336381381947,0.06582066107702482,0.10315377417992218,0.029239926220407733,0.028896053685496963
484,484.0,0.014953248129038496,0.0603242945867338,0.05980650818394539,0.021392250586942954,0.10234212021770385
485,485.0,0.09610132656417365,0.04373960283836875,0.03712337992149423,0.06629745499707076,0.027829813226437235
486,486.0,0.028122888105380897,0.061887045090242454,0.06696673814794944,0.04962449875880902,0.04202584105320969
487,487.0,0.02163458734470612,0.10247572242080273,0.027526085060039503,0.03648171644587883,0.10091140063346885
488,488.0,0.03609761237182215,0.1023879697516838,0.03494533730571261,0.057349995455111415,0.03591091515481258
489,489.0,0.05873870916684532,0.051626075963339256,0.028506572393243945,0.028067593469588193,0.10071588264408714
490,490.0,0.10906141413829046,0.014768767758465223,0.04345271267689959,0.0437951835206951,0.05184612287322716
491,491.0,0.02910684902693297,0.06458832426131335,0.028305827778970956,0.060475353207614206,0.04962015209409525
492,492.0,0.06767500665818707,0.03498415471394709,0.014885668696709339,0.0667556857750717,0.06771334786535793
493,493.0,0.036361890053255665,0.1092447289108618,0.04506038405551706,0.06270735527142515,0.0300959758309361
494,494.0,0.06221765759121888,0.022465636458783626,0.0504086359660025,0.07201741217535843,0.034932638375709237
495,495.0,0.04397141404462665,0.029125050808147878,0.05857449650923895,0.02871827780708446,0.04993599478049393
496,496.0,0.09901532353954609,0.02069331913093554,0.03670372444011441,0.09296662583678689,0.03674484441729367
497,497.0,0.04711108996235803,0.07340107149971847,0.06284597116228809,0.020374697086587363,0.04138103463744543
498,498.0,0.028765523172761667,0.030781781755319492,0.028647491531335258,0.06769512889251571,0.10832428803181599
499,499.0,0.06567006888488122,0.014307468517339186,0.043198422615279765,0.10020207476470538,0.02919001889649225
500,500.0,0.05010148982356665,0.0670617555433838,0.03644206742849176,0.04377519241249459,0.03457369199376917
501,501.0,0.03725163602249599,0.06483303413552369,0.02765848006392022,0.021611428560678995,0.04579092964729134
502,502.0,0.01455486558533925,0.030546415796639206,0.06610024530412155,0.1046879151094115,0.03556536885030495
503,503.0,0.04365592931030642,0.021624057298955602,0.028325610814063453,0.10397366462850734,0.0668832901817992
504,504.0,0.06914040178178602,0.014003359980277325,0.0505393199441927,0.10364291584534588,0.035505618227643566
505,505.0,0.04557229761693873,0.050234155126147255,0.06410824675990977,0.022001322538871066,0.06376036295782515
506,506.0,0.020749801106355707,0.04957277956240951,0.029272155889560784,0.10042989793891373,0.06565184164711385
507,507.0,0.015171939230940772,0.030079097182202533,0.09989272456884853,0.028398246790833696,0.10166890248370362
508,508.0,0.022446247402544597,0.048396980743867224,0.03503565923760494,0.04808124820980633,0.048350112303706234
509,509.0,0.09941583015140336,0.10097757066547897,0.029750654494752938,0.028043936296444995,0.0357249427661873
510,510.0,0.051084488210190696,0.020738109133849048,0.105223633086808,0.04861557201785564,0.036595290444934245
511,511.0,0.04819071845106149,0.0345327777829515,0.03481216100803541,0.04267845729205715,0.03574649221307577
512,512.0,0.10631470622689046,0.022062319293957862,0.0989568481601198,0.030256922573653953,0.03689214702175863
513,513.0,0.06693292822883018,0.028105632359848046,0.07302577295021091,0.1054014248293415,0.028131926422446565
514,514.0,0.10239793734260334,0.04978569587211126,0.01491247985610444,0.06601702990653295,0.021128563565817448
515,515.0,0.03499064149150211,0.050800858779423745,0.09839194156914695,0.02068781186525689,0.04429535697650718
516,516.0,0.022662920506295866,0.027050217400441022,0.04949076153084326,0.06441501202591879,0.043020229213281254
517,517.0,0.04890910189370767,0.05033061598059368,0.043064788997439214,0.027149254383451962,0.06476834391688477
518,518.0,0.03467756295573667,0.015147455851798506,0.06230740797866505,0.022347289184509973,0.0928885909982735
519,519.0,0.03546997963253454,0.02979342445238574,0.029683674444743454,0.062329205434897623,0.042152389900110575
520,520.0,0.06655367469833394,0.05187402039982987,0.028768844741138208,0.030511499392960908,0.10989545573367193
521,521.0,0.10492295087050402,0.06615696980989408,0.02904993145037667,0.044788247923564235,0.03657525707287461
522,522.0,0.03398406666171742,0.044018406318148046,0.050039272955906905,0.10331922268172013,0.013957868853219221
523,523.0,0.10095856813451375,0.02940685230799045,0.10470499368146764,0.00756321818994811,0.042165638885783334
524,524.0,0.036912633892134304,0.028870465828947763,0.044914816790042174,0.10238442170528916,0.06612950840855815
525,525.0,0.028357484371643774,0.049062909981389145,0.07059000084264537,0.06478950265114496,0.04775660679448541
526,526.0,0.10038392204824495,0.059112640814126816,0.04326663687124795,0.030104859443789312,0.029382897600803735
527,527.0,0.03567798006010034,0.037314733797777035,0.06537011701859795,0.04920224844612717,0.06246268966286947
528,528.0,0.03564675808187338,0.05768380039140155,0.028540014537915496,0.03577623926818694,0.06889420972914621
529,529.0,0.05232251446705025,0.10040496097579504,0.03524317215749446,0.02889291091100703,0.06522895731421662
530,530.0,0.0355636761599907,0.10172180544135377,0.029759464428823913,0.05035047144510229,0.06740107706561758
531,531.0,0.02140045422066807,0.06495174596031511,0.05946603089753218,0.06182961935467572,0.02880752273610737
532,532.0,0.04944046147408679,0.0633623894015559,0.1013548869042877,0.03500348915196835,0.028553153368414887
533,533.0,0.035261032175947754,0.0500328624220151,0.029142995589169683,0.05919429481192615,0.0656081479413239
534,534.0,0.022272669956542698,0.04186737688915523,0.09942962463779614,0.0354682271449337,0.029200992762978707
535,535.0,0.036867154052180565,0.034606698494003024,0.09995646531046697,0.02815125485715948,0.045060926715882056
536,536.0,0.02912900101684012,0.04399039959738731,0.0657950412289763,0.03538478489095112,0.09974417570280512
537,537.0,0.04852467201816139,0.11463688804841364,0.04508712375712113,0.03582298095022837,0.02085729752086363
538,538.0,0.028648606152743165,0.04120092275458254,0.03668479149829043,0.048186295566579336,0.10725619146125075
539,539.0,0.044323927884627495,0.050254249838599094,0.048773081231342365,0.03448145414597658,0.05159901619668685
540,540.0,0.09831894328065495,0.06714351267718467,0.0365484701282422,0.029065947384530475,0.05195920014190705
541,541.0,0.014620846636455487,0.042181207352543666,0.06780193338986736,0.09811679824638846,0.04474060491590125
542,542.0,0.021765681404077492,0.03613565529823926,0.04797224869277447,0.06789940611504552,0.09784293833681651
543,543.0,0.09949686653630167,0.014176133794941691,0.04930582399790751,0.0654802049641245,0.03584476905234701
544,544.0,0.04490584963183135,0.0220002245005358,0.06603578349921345,0.0958006801284005,0.021978454658019304
545,545.0,0.022291973160988018,0.06155054283581465,0.04999060368010207,0.043290801359520674,0.02167495858522928
546,546.0,0.02923820435756748,0.021288442852291204,0.03507734718250573,0.1011516031910272,0.10754366827603187
547,547.0,0.020916487178782393,0.042622537966929656,0.05118529858541043,0.03516940542465002,0.0465422229153789
