,0,1,2,3,4,5
273,273.0,0.020678922169994875,0.014272770010974628,0.01106922379822544,0.025902713661931066,0.015328426486835666
274,274.0,0.015171992848180032,0.00797874697533065,0.024349396568044645,0.04310565115317303,0.007112155762499647
275,275.0,0.01983389510610544,0.015171178857556773,0.013418629360022187,0.013912725373872564,0.025013933179694095
276,276.0,0.011696879359459966,0.02089237197246125,0.009737873678607881,0.01719845597204571,0.011130555179184138
277,277.0,0.01826985933254874,0.027618343228007977,0.0228955833938652,0.0097004862020922,0.02016977831083858
278,278.0,0.022906599444589892,0.006428891990255244,0.012522947163048111,0.01374346546143399,0.019379839208753337
279,279.0,0.013787605779645948,0.02303371335880555,0.011880416988176571,0.01309831809742535,0.023553758088869677
280,280.0,0.026299734326084286,0.014516301883905243,0.03996881402246756,0.010370883095315427,0.008593572825842102
281,281.0,0.015709194966468148,0.00681424749932305,0.039508064368704146,0.012135108377021551,0.016691566086171603
282,282.0,0.026102978094167974,0.008716607377298851,0.011151378399761299,0.03041164603171094,0.028633064921292684
283,283.0,0.043858979916358454,0.013605836656377714,0.016376436443643436,0.019524996401847846,0.010445901489943418
284,284.0,0.02460985163956892,0.010646230700968616,0.017058756741174044,0.0189969308055532,0.012398871466837528
285,285.0,0.009669170916200766,0.01877740550370587,0.018142555332387757,0.016552663440341217,0.02395313222956532
286,286.0,0.011266912361780788,0.025043461850096618,0.010723196409788386,0.018160520416597752,0.029869499897431054
287,287.0,0.02114631544786578,0.012071076435107466,0.014458612607454072,0.02699866759455036,0.015853707695878475
288,288.0,0.008695301931727692,0.030099785668371355,0.015546055867663021,0.022413282264514008,0.009794513138445027
289,289.0,0.010094788375085801,0.01920619069546078,0.014665438928357028,0.021818874515300662,0.02431431762801719
290,290.0,0.02214100254758804,0.014647597723433712,0.01902668529637684,0.019660331328029825,0.011129140043730522
291,291.0,0.019923429908457004,0.013372292088198966,0.041326485815569046,0.019475814052551072,0.01012686009415535
292,292.0,0.01890403758416454,0.016198471119366266,0.012752876878995779,0.02442228425480294,0.01339583010352244
293,293.0,0.028659007812070696,0.021742647429382218,0.016391640930063667,0.029556440544974867,0.010565911768659172
294,294.0,0.019126671170385683,0.011863019134091666,0.02181872395176011,0.029037958695043487,0.009447883353460971
295,295.0,0.008195552049940328,0.02640397044245951,0.0124693237816074,0.015031662220802645,0.02137524322445347
296,296.0,0.013647624978293468,0.02184220602457612,0.008761533539509364,0.017984239185464965,0.015222697800876935
297,297.0,0.022947178709911156,0.018028383312384936,0.014895775569917388,0.012976027939615746,0.015302849343271373
298,298.0,0.010762001759551878,0.02222139756539609,0.017966904356567746,0.014645872522951442,0.021103525788881288
299,299.0,0.013177131823466491,0.014848995936341348,0.01907228209472716,0.03169031592961203,0.0139203547393068
300,300.0,0.026800117188161044,0.005267046147890356,0.02189012111683976,0.02283659832191371,0.015515748199742442
301,301.0,0.030668461439844436,0.03830629753691545,0.018865451265010432,0.007697402083615307,0.018493684233543486
302,302.0,0.007925390257944394,0.011605151040997961,0.03158114555523097,0.03973382002529443,0.01623462399167412
303,303.0,0.02545149941854985,0.02154708083251241,0.02378052735947327,0.008609982526867337,0.02347246683674871
304,304.0,0.04078447183242026,0.01652892254775108,0.015863359087918187,0.016407284522481882,0.013862117585907326
305,305.0,0.014733045387627871,0.017149813705944136,0.03340062711312615,0.0218822113400744,0.010856133886816407
306,306.0,0.015014741963792762,0.011138161190909384,0.011326220225477248,0.0191544262737525,0.02182597805953773
307,307.0,0.01950786215422675,0.010418917588911118,0.020151761024137953,0.016761795880285927,0.016500774509518167
308,308.0,0.020610743746962926,0.013427290079446473,0.029763499569726706,0.016174366689966416,0.014134467138273913
309,309.0,0.0109174705668427,0.01591155388901747,0.0410830304850652,0.017972629173192273,0.013746561572972939
310,310.0,0.027377301246189534,0.007150014694743893,0.021459185048635733,0.01991475700564949,0.02085540537170505
311,311.0,0.013634913089296957,0.02537856408898722,0.017894151662103286,0.00905924427995835,0.02093033244564327
312,312.0,0.019287369980304135,0.008764928159473186,0.018728177117700053,0.03319897063858737,0.01892129974433443
313,313.0,0.020812888782447046,0.020804349891131228,0.014118125710250293,0.021132220249627517,0.010680648287296682
314,314.0,0.014752517254266094,0.015245842609291044,0.014438790072391822,0.011681011507580198,0.014218579185758841
315,315.0,0.02945966382288963,0.01683088608497553,0.012330362250069964,0.016876396681611307,0.02944002118239543
316,316.0,0.009301437962425285,0.011109933879560744,0.026167682870939166,0.024869568394772657,0.029627484246115207
317,317.0,0.017858378199042027,0.00871700942866304,0.03263205153749076,0.01211915297714439,0.008656774547723116
318,318.0,0.017777963632832343,0.013372209012676255,0.0103069038802088,0.030940565521511188,0.0317616221589638
319,319.0,0.00882729610158064,0.012907572385616644,0.030442665709416658,0.026247924331274496,0.01206240114990928
320,320.0,0.017774052943436036,0.016611835468636805,0.03457729655839866,0.017895852574980043,0.010814392478451042
321,321.0,0.021931837666470128,0.013695163291727937,0.012516306727203663,0.017678499756573086,0.022592107442589923
322,322.0,0.018947170330491973,0.009513068753904253,0.016113895954627856,0.027231420002019457,0.020192603684109748
323,323.0,0.010148374650700636,0.015110304090984041,0.014164430970183942,0.01745070164974865,0.026612232973607174
324,324.0,0.010907908132878013,0.008158036692246151,0.0367822703667159,0.02236538591965404,0.017704846068963005
325,325.0,0.008089483446980112,0.018874992615541465,0.013420378915446745,0.020177643830588798,0.03303841430435225
326,326.0,0.01762198260471646,0.022660366310476868,0.012641715339361821,0.015224258136437713,0.009535429982829526
327,327.0,0.017586241774104328,0.02422903429764018,0.015898187325862245,0.01230473082471951,0.018360278241091512
328,328.0,0.02314324072559694,0.014681516887314306,0.01829378835276972,0.015526749192769952,0.011055907955347118
329,329.0,0.017293763706594724,0.026473863861587486,0.014593572323964342,0.029327535627115882,0.017831192617925342
330,330.0,0.004995236027359994,0.03545095431211823,0.019122541740388934,0.023461572144443846,0.011719939369897148
331,331.0,0.017376759226209616,0.01595263921935808,0.013071411494953599,0.027359992286844968,0.01897117774675794
332,332.0,0.023878534440178838,0.014716628185046151,0.007452031833415198,0.02464993381576502,0.012840195019742685
333,333.0,0.018413171816693292,0.013741170526817817,0.017429943988741436,0.012023432579451238,0.02185472902335975
334,334.0,0.015350129004898424,0.010351022987208722,0.026311620510905985,0.018413621855325222,0.018851303835903457
335,335.0,0.010275232159320585,0.02567056975692367,0.015303382740443485,0.007550389586081803,0.015079277255302177
336,336.0,0.012211300123159416,0.01304281194575414,0.03891270154849511,0.015385789409295523,0.018887941527784936
337,337.0,0.030483704514334842,0.011748724635934623,0.009883069359431023,0.014464995647940784,0.017326659245763196
338,338.0,0.01529840794748393,0.017445014455736076,0.01783395012725532,0.023034339735407923,0.013954796697209691
339,339.0,0.03186187466171833,0.029564752154530145,0.011092106022096652,0.01543144795449229,0.01454011994581685
340,340.0,0.012217995632527632,0.009956090810660812,0.03298708565724622,0.015970443495173417,0.029493502512327924
341,341.0,0.00909426665687432,0.018824206012944444,0.016209711671964885,0.017076130897317333,0.022177288216365987
342,342.0,0.024599881637345996,0.013162142436620776,0.008717241015032594,0.035222458060132994,0.014976759391459418
343,343.0,0.008336039144106935,0.027111433642736115,0.011694729134296636,0.01869324514254569,0.0310183787622865
344,344.0,0.009844192736749814,0.028740512584500322,0.03186918295813703,0.0073163339889052255,0.025054585235117218
345,345.0,0.022764846763449097,0.025384583048206472,0.011017899398687327,0.011291129196920834,0.020915863243411097
346,346.0,0.016004317920725944,0.03436948991796602,0.012814463978237453,0.019256228298606952,0.010997496895901102
347,347.0,0.02118265114869388,0.01981109455967288,0.00960875798031562,0.022821360327994516,0.019948327631256105
348,348.0,0.028398260324639324,0.01821788994811043,0.022042447362284053,0.013804121236007482,0.013186105688297568
349,349.0,0.011613914291300553,0.016252883222217497,0.016323642807309188,0.02390886786242361,0.028629256995129193
350,350.0,0.022490088035067708,0.012595256450638186,0.02173730330304312,0.022740963864514352,0.020117863946144014
351,351.0,0.01677810727861562,0.026184624788660127,0.010447027855793106,0.007020696915198973,0.013629000482929119
352,352.0,0.027566566395784847,0.01418464073812811,0.012601305227188863,0.030869074337471422,0.010138614226953916
353,353.0,0.01253304926787077,0.012423235125854732,0.02480095249001359,0.032108673083135544,0.013020644278561883
354,354.0,0.00798665546798511,0.009513656006012207,0.022243521921718135,0.020057109156335247,0.017205518220069847
355,355.0,0.010667189723871921,0.020558632872687107,0.019589703369563297,0.009349685762454495,0.045709496053803304
356,356.0,0.02630938906877794,0.028581392927343113,0.009600382819594858,0.016996750955205024,0.014126960997978636
357,357.0,0.02395348289025001,0.03356586055118968,0.009983920384764703,0.016964924018050775,0.013896864146883998
358,358.0,0.024377359082852525,0.018646178153967248,0.018095277693437085,0.014329381054641127,0.014091296014669363
359,359.0,0.021935187104899383,0.011041266984185135,0.034834542250035766,0.019451494721857712,0.014268705647257423
360,360.0,0.021647485982812156,0.03240802874334352,0.019307822339006804,0.018261745280744444,0.015013040960264318
361,361.0,0.00863242274257962,0.009302256032090093,0.017013528488103214,0.015658998589730147,0.011845923828046343
362,362.0,0.014694573022377005,0.020794053919177866,0.0413698409237282,0.009061145662992045,0.022838206335870845
363,363.0,0.0197838027028685,0.013032288645352384,0.0258214072448512,0.014780129561053108,0.015903077705134105
364,364.0,0.0201464474368986,0.01554832683162003,0.022188094084269187,0.018607382823876265,0.011734280215861186
365,365.0,0.015186433893947589,0.025135389034838494,0.018838166573630237,0.01900150591456411,0.008830528009842744
366,366.0,0.014186958139402423,0.027492351904608296,0.009737224952750383,0.017565198520329374,0.030255303043338486
367,367.0,0.01409056307073898,0.01647944878856219,0.016023573891670796,0.011388440986410018,0.01096270338079605
368,368.0,0.008532078872023412,0.011005908717695852,0.015731129293573547,0.01886458514747001,0.034437857353998534
369,369.0,0.01967828885338556,0.03915013997043889,0.02077342897903848,0.012010872457462685,0.012241817937929306
370,370.0,0.013369290998770727,0.010044311506207755,0.029353974784733953,0.034285064718229036,0.029124494260841436
371,371.0,0.036037812852648204,0.009645887165441461,0.008696032729371962,0.02444866876030167,0.02438952750768542
372,372.0,0.02294852872595476,0.009517982297288785,0.01814170546338973,0.013820413843872364,0.010419734388881925
373,373.0,0.014210872741584639,0.012007709696526937,0.016572356770369123,0.03369447281271682,0.030924980411234114
374,374.0,0.02490415093001379,0.011062004257685276,0.014265540583095902,0.014107243225897072,0.012789120658096686
375,375.0,0.014159919684057753,0.0185529876087364,0.018458307260357295,0.023015557620491064,0.011710425513987004
376,376.0,0.03287999556750496,0.01114754787070712,0.018061620141238292,0.01953488643827827,0.010404350059015889
377,377.0,0.027730608226219276,0.018198469088297763,0.01581511906510807,0.016305814117258146,0.011558229729711645
378,378.0,0.034951085447632604,0.015485316771117237,0.010346077128600984,0.0441934805464991,0.00951797899082692
379,379.0,0.03340131556289656,0.011853229115397953,0.01771454706583497,0.013937635942672924,0.0265693642901878
380,380.0,0.021991251036697485,0.008341237376028487,0.020689121857077143,0.013581575881065495,0.028559265293652252
381,381.0,0.012185795892400608,0.026105683195400124,0.012666798551647786,0.02214439849811336,0.037863031602658664
382,382.0,0.022510951976065167,0.012396385790055605,0.027856371942716326,0.01231543780070995,0.013342437649774247
383,383.0,0.0238602251163603,0.01711445738335981,0.01170902684465311,0.013684912732011686,0.015374792904441315
384,384.0,0.0061093163181341744,0.011686117562193253,0.020043492391525624,0.022456298256673793,0.012972955099336075
385,385.0,0.009925642755863806,0.01236771471325474,0.02957293838198469,0.016176738963133656,0.0337531226376259
386,386.0,0.009141556418522946,0.018511099446829618,0.026924477373461993,0.018900259783585574,0.014614196830047247
387,387.0,0.014595848163060492,0.017189756480701823,0.023122162437165843,0.025571813962474398,0.011266692905721954
388,388.0,0.010514715891386165,0.027838060800347193,0.029119054985580792,0.025540237592359478,0.00832053065913725
389,389.0,0.012044389117365998,0.01447936301494565,0.00873293703536698,0.025404917332026416,0.01471555695930523
390,390.0,0.03220564085715591,0.012945216202003037,0.008266123623029793,0.019320195969567362,0.016916617119449917
391,391.0,0.023134935138298025,0.019909335313521646,0.011998053156929138,0.02459535550543228,0.013285222815507449
392,392.0,0.009220624143520153,0.02235073306880672,0.015984589125376446,0.009808145434390837,0.03949834518301735
393,393.0,0.021505762240426878,0.023039802668683575,0.01729830966738136,0.03098771899149044,0.006096832565576913
394,394.0,0.020441905512388815,0.016869068416874536,0.015046634608225414,0.011736587172105127,0.03400176068352788
395,395.0,0.022705286259497012,0.01738645384804154,0.011377199138091414,0.02319275347398159,0.005906439962498217
396,396.0,0.009713660972428194,0.017080637642583548,0.023615693047885307,0.011523254200424243,0.028485116600097414
397,397.0,0.016266668628084496,0.03669954605073817,0.009614110563947757,0.015763042214743225,0.008918317840216608
398,398.0,0.03294717709613978,0.035455207086174424,0.007441882059964228,0.00845807233282119,0.006430198187353962
399,399.0,0.015269848964772332,0.018723593627421452,0.012519005613892627,0.019443191947390633,0.016186981811909393
400,400.0,0.03341997796426247,0.014148192709312534,0.016074677346894755,0.028045488781578847,0.01700228122140642
401,401.0,0.0328467526296429,0.011619800480364954,0.03305595172820204,0.010525091917212482,0.00959373143869595
402,402.0,0.024463628632669442,0.024333468937115528,0.011933547341791504,0.013648545910695791,0.008842691035307803
403,403.0,0.014326275756295312,0.01662726702062284,0.011727774577010356,0.012798747552468811,0.04306319433187691
404,404.0,0.01635759715020333,0.028744029113560325,0.009783973788731672,0.009461806610867273,0.022862766311354664
405,405.0,0.030826147194149077,0.019849649983474653,0.014424492540078125,0.01774681853451151,0.006495157587431059
406,406.0,0.01716119489220531,0.01243387658780771,0.03285691847031133,0.016929648731573096,0.02009868034914971
407,407.0,0.009800201179201311,0.01350247696482654,0.0247977680921369,0.01566218714206239,0.028722115682991153
408,408.0,0.010965809804775191,0.012341455102859441,0.013588974888024,0.030004004605952376,0.015264319972192767
409,409.0,0.028912312522941876,0.006566751972192409,0.019201659833383868,0.012053350639971134,0.03886606308030231
410,410.0,0.025492916323955797,0.009631261377284808,0.020953588615619224,0.011437686264587972,0.03639144300065267
411,411.0,0.015496205412609543,0.024120236909023245,0.01028607259049562,0.01382890949064335,0.037542435693250546
412,412.0,0.01849370820584998,0.01143438183430843,0.021010814238110815,0.02696590397642966,0.01777760236384737
413,413.0,0.011330786546897332,0.01831755998481047,0.008808923266436449,0.015430369254076797,0.024491252309966977
414,414.0,0.037088268637611804,0.01794702984644619,0.013251695689303586,0.016816799711986345,0.014471161282561686
415,415.0,0.01676911302786702,0.029209556772511375,0.0276682011297165,0.009479188487645911,0.010320066716294884
416,416.0,0.023955289687746458,0.019564446322925446,0.01267698651506761,0.025185340828779088,0.01836766737088176
417,417.0,0.03188796349242043,0.03197998076290573,0.009743370060870284,0.008066345885508334,0.016410945089506815
418,418.0,0.014402075944083822,0.01436651458150374,0.037250796760483894,0.008715464553200188,0.025039776628566466
419,419.0,0.02232257735502361,0.014784513314965856,0.012484484812682748,0.01907133977484908,0.01058752410246956
420,420.0,0.010006080577645463,0.030450624911460066,0.010012798332252567,0.0129566882571429,0.032970515679004456
421,421.0,0.036814999440706854,0.010822539683100974,0.008423660016306057,0.02601111682220704,0.006861979235930749
422,422.0,0.013846030124300135,0.03511143658582225,0.012714626380167985,0.007328014817037637,0.007428342628875945
423,423.0,0.005627713310006694,0.012316765114940035,0.010620392291340684,0.014750627361543065,0.03338898121739818
424,424.0,0.03387966745395687,0.012099572994653852,0.010024499851959856,0.010827325602028346,0.023739183247024693
425,425.0,0.007458022048462201,0.031241990052560484,0.014629163542951804,0.03153924088205149,0.010285859547535192
426,426.0,0.018073882777981425,0.019643408218138446,0.00955433686107828,0.011928015018747417,0.017015578410919826
427,427.0,0.02998475558623493,0.013421804468088029,0.017447629905708962,0.02039770581183249,0.016281306753346287
428,428.0,0.015397266381469455,0.01497345822952252,0.012858866149546266,0.018568115203969,0.007593458493249952
429,429.0,0.011404456766948446,0.014961228017918467,0.015009237595995402,0.02550413414596406,0.03457839705050136
430,430.0,0.01209367548675702,0.022487962134657723,0.012871373796686163,0.02265176709813452,0.021324830965603038
431,431.0,0.015333482052790483,0.017883605583555846,0.024377974268826343,0.01655286098133687,0.015084881542838194
432,432.0,0.02684137437054279,0.02292482286922742,0.023309712551210372,0.011776189531728294,0.008388177172628223
433,433.0,0.015964191418150874,0.020609847374913552,0.015118216497512472,0.018760978120314842,0.01000852820892881
434,434.0,0.007505578605680104,0.009716553787497452,0.04143149312296648,0.01879204577895716,0.03377436966076787
435,435.0,0.014159787019497909,0.036936336058606405,0.00841940056976365,0.02385803890102308,0.009003770278275777
436,436.0,0.015718229408016628,0.01979710423625505,0.012635067076569669,0.017798097629081168,0.011362386046105495
437,437.0,0.013516476492925613,0.024863925699080067,0.011475076527634296,0.009920703935149265,0.021604376202974836
438,438.0,0.01998007525059294,0.02482836555368832,0.018281891785765052,0.012080793591677292,0.02660621777207863
439,439.0,0.010308680158753802,0.010163880889114373,0.028501073581594198,0.010982705651763269,0.030800493062311304
440,440.0,0.02214891944863236,0.008601002639381216,0.014521630716657926,0.018746394590698646,0.016272653247152196
441,441.0,0.025449765916484474,0.01874323423551313,0.010938796039309676,0.01838257360734062,0.013658067241190673
442,442.0,0.015316772554088039,0.016835295120735394,0.013825089831880728,0.01709920309978679,0.01693344040344654
443,443.0,0.020001294938489653,0.02165698182318757,0.010064604035117218,0.027150167486253738,0.008951737334235717
444,444.0,0.01446692289106648,0.011343244229332352,0.019196199668444783,0.012142911989467882,0.017459970984916872
445,445.0,0.01053023510348623,0.02377158009766905,0.018523436056364084,0.011852970466489109,0.03536107018765452
446,446.0,0.0249248599576269,0.010570993427818446,0.023502390360369146,0.01586517222719972,0.024419301798794497
447,447.0,0.01749087251722512,0.013868091027664285,0.03348177375319645,0.016044433372673694,0.01242050076625678
448,448.0,0.022233582160505062,0.014160615753660958,0.022047917212621407,0.01095505701572883,0.028736970151949096
449,449.0,0.01571512277858673,0.017024720870887702,0.012955495676757486,0.011385353876059002,0.02524195664461217
450,450.0,0.01353720204301097,0.031747176163149475,0.015423039840540272,0.02019628019238233,0.008525387453013107
451,451.0,0.007087261093602619,0.030028890294021362,0.026710261018992546,0.03579814819778572,0.010598631628637641
452,452.0,0.015065385244230699,0.017622957992501822,0.034887496637271455,0.004986396866491211,0.016818263508873724
453,453.0,0.02172166605900436,0.0340373974532537,0.014858939243304307,0.012292002014121221,0.014323217840412709
454,454.0,0.024908684675084763,0.015198571705610888,0.012677722875991424,0.027732293014859723,0.022840150985693777
455,455.0,0.013701950125121098,0.011109700371233747,0.009210414054919276,0.020643496911489215,0.021381384346451465
456,456.0,0.010134999598145155,0.012685659864735847,0.01673889302553497,0.025925957408434966,0.012130377943219058
457,457.0,0.03575573272497514,0.007245562978612855,0.03553350609295748,0.01276839806687791,0.004486672680590495
458,458.0,0.01442496045388138,0.007650643625570706,0.022783463465065646,0.015382117650587827,0.019655534596137243
459,459.0,0.010909948761809427,0.010743521285283376,0.05165896447039964,0.014535006957083244,0.03351268267278431
460,460.0,0.013746254671923554,0.021621004558881333,0.013896852134035305,0.011281977223599055,0.01623676823529476
461,461.0,0.01842167580795196,0.00995396675704837,0.04587021822903155,0.013935825232186859,0.02217459997150188
462,462.0,0.016496263744550755,0.020045313976724925,0.0131625748991692,0.017516675785474743,0.0345141299956667
463,463.0,0.01619641439152921,0.013676026205163281,0.010629721122633311,0.022862838868069262,0.013209250998460237
464,464.0,0.018036791399768385,0.01138312823160257,0.01823433974284473,0.02659236367336704,0.010920343449449085
465,465.0,0.013562150688528084,0.020553378667781595,0.014633964838230516,0.013104004221794707,0.023692367767981278
466,466.0,0.012159356851260896,0.017555417466819483,0.01936849696355382,0.03032396570873885,0.016128171544266892
467,467.0,0.020046149804020533,0.012726009401865572,0.011141982109684796,0.0219851608995883,0.018655302068049568
468,468.0,0.015518652586194696,0.013597361458145728,0.013567733961544034,0.02312031329139895,0.013407632140578123
469,469.0,0.01788516901574475,0.014562844678326565,0.012255226569622213,0.03083144511094022,0.015731215671090294
470,470.0,0.016155402150383396,0.02468834488238618,0.02642400624860055,0.02504373503828515,0.008312004092709699
471,471.0,0.011045261955792517,0.010254813092751374,0.016006452296248804,0.019888775359143337,0.021163992700390318
472,472.0,0.01474192454913639,0.01887440344137742,0.029004233363667316,0.008138897195676486,0.011363451158919867
473,473.0,0.029488276198466175,0.013451406106449617,0.034212357667471556,0.011383543732161447,0.012028874549851576
474,474.0,0.011248121918960493,0.023188216739851997,0.01731645148157488,0.02989140421568992,0.014944444584371969
475,475.0,0.011423785856914344,0.035326578110693,0.012907129031418265,0.017035436171612718,0.02076253895303382
476,476.0,0.02141306082516108,0.01754952671833175,0.014312867683576848,0.01581391593106939,0.010448233263926694
477,477.0,0.020510979070152424,0.027208122976142172,0.008811541266586816,0.026845688809025273,0.02321522461253781
478,478.0,0.03135871996808066,0.014650927620962305,0.012277199212309572,0.03189155739036621,0.010217228525216487
479,479.0,0.009860095763591016,0.011099509012040543,0.02265816789433402,0.022865730728711946,0.028216473832879882
480,480.0,0.026443531357846706,0.019517675505072152,0.022900563504381348,0.017034999265615226,0.013297135973440809
481,481.0,0.019743897515409625,0.021142788262033484,0.021477786270373132,0.013028759283456587,0.01922302718868125
482,482.0,0.03632374797455931,0.013130180223029125,0.01615920073810897,0.013315669716539214,0.020480228992863853
483,483.0,0.013359875180636877,0.02738877522491711,0.013641178831011708,0.024275674645970777,0.009502385266637891
484,484.0,0.004906311985955067,0.03360061037690771,0.019886081277639314,0.012373657026324812,0.02472455891299371
485,485.0,0.009584842641170911,0.020744038472137957,0.017828711510891673,0.014131942496675574,0.029757428239206386
486,486.0,0.015001510334244302,0.010449730650656096,0.01646653667439048,0.028988063579802836,0.033118100941290814
487,487.0,0.023096369217845282,0.008553251870172108,0.013084479979268308,0.02302685647842133,0.02909057306713421
488,488.0,0.02508503892687241,0.018030529180858058,0.02044784756447587,0.010731674822748378,0.01669159438310375
489,489.0,0.009687787922958145,0.011086703848914277,0.011864835604907012,0.014602585477485193,0.02564913930804301
490,490.0,0.019306515023395098,0.01578866570468245,0.02484921179702898,0.01157026005987699,0.011583723194268447
491,491.0,0.007009942685980869,0.009129343099476406,0.025378219762359037,0.01532048105393436,0.021290808686055804
492,492.0,0.016269168916744407,0.014571802124954332,0.01949985554062627,0.013501130628830016,0.012089352342710687
493,493.0,0.01146006867487309,0.009641138603456854,0.023520749834989085,0.01823708075433274,0.009839775254539428
494,494.0,0.011983388640131147,0.02714016498014218,0.03938094965280972,0.02231089499355288,0.009059959768861507
495,495.0,0.020283863037665294,0.04133606969781648,0.01530191399510055,0.017980162243614577,0.00891725061874283
496,496.0,0.013335526474690195,0.023834223601465653,0.006304334585591715,0.018465581326718238,0.02918153900641567
497,497.0,0.01230190681223143,0.018901201704040867,0.00971048191720814,0.019127148854629843,0.02668354302964791
498,498.0,0.018192375530786467,0.011836283417359757,0.021875610183392954,0.02959644212599871,0.009807845189997133
499,499.0,0.03512960265385408,0.011756876851129241,0.01406545631289224,0.025554296469011993,0.01601480920601236
500,500.0,0.017430141801804508,0.032703026683270534,0.010259651111413427,0.013637067351169875,0.009703234075958645
501,501.0,0.0184638284609937,0.01172333005049175,0.0290995071916196,0.017273800237671874,0.011730676959237114
502,502.0,0.006345445712711887,0.017557207146428062,0.026902280700410886,0.009701050870044059,0.021690040425430133
503,503.0,0.022244850853048993,0.010179178484167994,0.018650331543264762,0.03293800261021363,0.01816986407481829
504,504.0,0.0355054887573544,0.007981918283780249,0.013032584217155387,0.028222961411600904,0.015072503450213244
505,505.0,0.01966037311526749,0.009061297647822536,0.04334970286729987,0.01567597242420953,0.009479142995885722
506,506.0,0.013242519667131558,0.029782250611114912,0.010653431747076393,0.0324853398097219,0.016669742541947828
507,507.0,0.01712016759747724,0.014492173674532148,0.029338057344466557,0.026133219268744675,0.01244683183121372
508,508.0,0.012217706930275062,0.017830216587332453,0.01670066636943448,0.01651967455647364,0.02099592881319055
509,509.0,0.011128188626102924,0.032111203746064215,0.012324276587885524,0.012603789121224836,0.01099394430479946
510,510.0,0.009406505947268811,0.014360768221994023,0.0350375208585118,0.011904987856607869,0.024265590341880115
511,511.0,0.012173796839861202,0.013123870487579476,0.017191749701571547,0.011711864774171238,0.02317867323019931
512,512.0,0.009669262721980442,0.014759888406472684,0.015711790307603037,0.03581544232105054,0.016529002248997934
513,513.0,0.031186058658113677,0.011743401157685488,0.01018009953765907,0.012082228469844643,0.014988494452762043
514,514.0,0.031074499434292354,0.009429768460578195,0.014199523130456816,0.013744302119540473,0.01741070119910038
515,515.0,0.020445934414234836,0.014749145994146411,0.029831659398377994,0.027651946207786677,0.01233376569464006
516,516.0,0.01581125923444717,0.025993692504102436,0.011335256010004484,0.01175280392170774,0.01823658551750257
517,517.0,0.020730058976154122,0.009619194582998236,0.01883217961566404,0.02199378478990011,0.012712143136242724
518,518.0,0.00904970888254124,0.020675771697694276,0.008210770764593983,0.016948679016558423,0.03399002845533703
519,519.0,0.010643507575029302,0.013232427360498894,0.023734025691171043,0.015005943566117567,0.041720909078634634
520,520.0,0.01099162371931456,0.0037845665609200405,0.027583520649074194,0.012092370357474565,0.008763637050513912
521,521.0,0.012029806930709382,0.010609849643018263,0.022102845275050718,0.04207809868147215,0.020152885537981047
522,522.0,0.011736548925085133,0.027491666365821784,0.015973230561425033,0.01475790280118338,0.011160735224768981
523,523.0,0.01119125930621121,0.04034262473172478,0.012684734341477282,0.009604493669841112,0.023233076842427966
524,524.0,0.011232514268980994,0.020581320277045696,0.019034663322672275,0.019417914941412207,0.020996015113494287
525,525.0,0.013407475813375635,0.021610235739682106,0.0432280373636597,0.014844631617542738,0.012966745264480717
526,526.0,0.021703368344465585,0.011886077689426428,0.01955464272357999,0.012936721401679192,0.038637431895371416
527,527.0,0.015310345626683632,0.03708078298884131,0.026608440437319074,0.012849759040851776,0.005516915648247761
528,528.0,0.0160266001391216,0.008498827476239933,0.02610912277819458,0.02103798070192614,0.010981998559484908
529,529.0,0.012421750925041754,0.01110736624801002,0.02293724818076119,0.012676967849770411,0.02641274082371457
530,530.0,0.007126235045529006,0.023309564232577618,0.015290177950463066,0.04611016889374951,0.021658345021228424
531,531.0,0.044612414369562446,0.006941714164136576,0.03225993417944758,0.00900251141155998,0.02739390659316425
532,532.0,0.010434350787284394,0.012169853293761045,0.019538435206230817,0.02391254642555109,0.022424775449512713
533,533.0,0.014364255054949492,0.01564893406499569,0.027716849480514075,0.014040295958546577,0.014400185261566787
534,534.0,0.020663277160813738,0.02199289231535778,0.012841930251410442,0.0195961906116423,0.025064560255904065
535,535.0,0.031053005298434348,0.016407193984107723,0.019012393637284075,0.017292124636813202,0.012348415058891667
536,536.0,0.030113046830452628,0.01884734366669325,0.018465151689599932,0.017174089896425295,0.016648093973868457
537,537.0,0.014526344579758547,0.013688124999744098,0.015632610472402907,0.01610607920564018,0.009825680805449275
538,538.0,0.027732221557098393,0.018506840545011075,0.015100049135299335,0.009981264317207346,0.018660893541140915
539,539.0,0.011214931919747278,0.00833841632163846,0.029010897858474948,0.020141144100623246,0.018770793631918244
540,540.0,0.020010327009611507,0.009471248824505103,0.011040018426713856,0.017292360462377365,0.03304545304331132
541,541.0,0.028099624028641565,0.02047302295411409,0.00945604992558593,0.016724098161427916,0.012977838345304155
542,542.0,0.023333007788219288,0.017568497622263743,0.014140285625350045,0.013151621744016536,0.02743435790401401
543,543.0,0.014918821915401599,0.013777737646364181,0.011105987386525584,0.017217741399075105,0.025925655460809424
544,544.0,0.033182439438384226,0.02303080961312931,0.02048285569599154,0.01619739483979406,0.015166863381044116
545,545.0,0.010363107354513252,0.013703008024639482,0.010350029558721123,0.030321082198144625,0.013557653846856083
546,546.0,0.01742704865424635,0.017040497211397037,0.01644831430462521,0.024305524918739097,0.030250409968567878
