,0,1,2,3,4,5
274,274.0,0.015140830031809587,0.04089131499972189,0.03589153859642205,0.02505262964538848,0.016680093453068767
275,275.0,0.023176402717606716,0.03357902724145826,0.023975735476961878,0.03500160414171123,0.0829392483735676
276,276.0,0.10084543938104627,0.019990379597278066,0.028723076849675438,0.011164634061137779,0.0265905713488402
277,277.0,0.015571907679712163,0.05602987473866508,0.04093478396512892,0.008161972183157274,0.09530051147354641
278,278.0,0.0259050275346752,0.016924677679201985,0.07564776977824758,0.01822757465085188,0.032154635990419386
279,279.0,0.02538305475762448,0.035772110346829714,0.013032192862904246,0.03062570565309969,0.0616719210608827
280,280.0,0.036791884858070764,0.03792256327338135,0.04719770004951929,0.05203870184654838,0.02026623079238022
281,281.0,0.028224567847823942,0.02504875243664549,0.033467848534315725,0.03845957785482878,0.024475722445548256
282,282.0,0.01608428856094956,0.0253573919917042,0.023759054900141706,0.05560874900894157,0.030148130049628387
283,283.0,0.058562440623475695,0.031086818927452624,0.017598267383481983,0.029879856985368103,0.04001569629191823
284,284.0,0.026958534507007657,0.014674038488597656,0.0346059708619963,0.035099191611116604,0.030242715115812956
285,285.0,0.018404401476170697,0.030186925867273482,0.0835456760011466,0.02964824439637121,0.03768069561575847
286,286.0,0.016931077597569674,0.016531363752201808,0.028317148319200968,0.08024723047554191,0.02453782869751733
287,287.0,0.02603150978346153,0.022922565034343197,0.019871592865918487,0.0494962258947445,0.06065809992606333
288,288.0,0.016598644480918877,0.037235318784830114,0.024912667958218913,0.019634434678853053,0.095495512988639
289,289.0,0.02256221685488134,0.014850700734607179,0.014423668512049893,0.08396866679873206,0.09545194815583764
290,290.0,0.016987749939929114,0.025808044985276907,0.02846318158837095,0.042121500236367376,0.039420910053648235
291,291.0,0.021400986331935604,0.027583492990379897,0.027436881306899658,0.02394002212532513,0.05060966763756862
292,292.0,0.05284216875036366,0.09953686193963486,0.010398918898094356,0.01006458396192325,0.05410901765155151
293,293.0,0.01675199231611078,0.04223474872122552,0.03481198543892882,0.019340053487136324,0.03328260983021077
294,294.0,0.03469852733887746,0.03160102501085934,0.07114671169128903,0.02438229229518305,0.036173284892533526
295,295.0,0.05189411670185509,0.020667923455004903,0.02103475666356001,0.028770028859281337,0.050039355376703745
296,296.0,0.020531327187455498,0.03189683730319782,0.08411333848810039,0.11179122755053256,0.026342494828167373
297,297.0,0.014733891380971621,0.06915705481042006,0.028944123420416596,0.02267845958331229,0.03121178053309352
298,298.0,0.022811170100954615,0.06293547185266138,0.0935705700903071,0.027944933368501717,0.03390281051407218
299,299.0,0.03300569370284749,0.02575378656930534,0.032988930627847954,0.035311231111836434,0.02354809109964384
300,300.0,0.00991594866226227,0.04505717810716978,0.04489782196214764,0.021563148034122175,0.04490522411907885
301,301.0,0.03741469720072994,0.013997907847786394,0.01911089248083398,0.09114111080125104,0.04517418463739608
302,302.0,0.01675573877773579,0.04232458037393739,0.03867318237664478,0.10124020398066769,0.01785958581290156
303,303.0,0.045672566424684743,0.020384739041719644,0.05436310787039875,0.02025829919413225,0.012966014233896673
304,304.0,0.009777819769224184,0.09072622627761977,0.03998747392413638,0.02529418094891195,0.02238188183188134
305,305.0,0.09470024148146684,0.013771522548623301,0.01989111885767492,0.019855229818079186,0.05434746296798068
306,306.0,0.025129081452718506,0.054802437146994766,0.03430023766459371,0.012976287675530643,0.02865412356216322
307,307.0,0.10675333383488271,0.018708564140457264,0.01686934579340128,0.03127084755160196,0.04616077466376186
308,308.0,0.022074187718723857,0.031042862687613363,0.022029609503413396,0.02588878567729073,0.094078726046743
309,309.0,0.03178890010146216,0.10078705902340078,0.016359748624687358,0.027243895956877446,0.103537158322551
310,310.0,0.019120343659721064,0.031301740326511056,0.018466854470827264,0.05027726743147455,0.04205540682618255
311,311.0,0.009497550211298262,0.023194272907418243,0.01593054115443844,0.11342070512609291,0.09125598694252489
312,312.0,0.020920990421744765,0.024642398557247598,0.0199813302489628,0.07525907501652658,0.02475662091511965
313,313.0,0.08872655688553042,0.022719826710501826,0.08241383363062457,0.0424329954316996,0.011735650574418803
314,314.0,0.017494511737915296,0.04545502055312289,0.030658698665361365,0.056069263939378285,0.02008690919673495
315,315.0,0.0634817930150448,0.02113165512793125,0.0184241443205908,0.07324483303570292,0.029312526015611216
316,316.0,0.02239573953351892,0.04536361023490668,0.0521035751771189,0.10400752585751973,0.016576430941306276
317,317.0,0.022119277143010117,0.03133213297106738,0.01106259868502569,0.1035952782414366,0.08502681643101154
318,318.0,0.05137893295079706,0.03876840275561983,0.01800262979406062,0.08254634799777136,0.0209341798887323
319,319.0,0.06784175727327016,0.09652179011627539,0.01977586585870583,0.010084412370294456,0.019229864464226903
320,320.0,0.022267071036846733,0.0296244428795163,0.06962605603058629,0.02682175467364351,0.020798404032556964
321,321.0,0.03864364277608959,0.04409292401978704,0.02515227181359113,0.03213069383900434,0.027007336834680724
322,322.0,0.030625862329384187,0.0870539467232336,0.015824196818437494,0.026987343969287314,0.018833223011950524
323,323.0,0.03405440450866466,0.10934152459246332,0.015383691677595615,0.023081136413490317,0.0388338852195815
324,324.0,0.04999132138942625,0.02151534516196157,0.011518567664972472,0.041974539214242816,0.05985940320991518
325,325.0,0.04826138326664073,0.019612785295268744,0.013807070945243912,0.03200813818512236,0.03497634100618309
326,326.0,0.043493014710501536,0.02641760849391002,0.05761979575597298,0.016349302782009547,0.03360805080205918
327,327.0,0.013866122519605341,0.03956896534439452,0.06620617245205375,0.01868242197536108,0.1134914081015095
328,328.0,0.10362171163177879,0.021916326740585752,0.024594790100702552,0.05336475390918905,0.017757958184913276
329,329.0,0.019267680334438785,0.045855974427252345,0.0644082369669989,0.021450894329785534,0.030614949111724764
330,330.0,0.04524964475858728,0.05280486261042601,0.018981446892008383,0.012114363000515497,0.05618115865306946
331,331.0,0.0436752230777601,0.09063698635449426,0.035771851443260776,0.030186064553051166,0.023728680654097285
332,332.0,0.020745596170197708,0.024763967140284854,0.02942232841476142,0.047167917977317474,0.07002475272686706
333,333.0,0.01587299307404515,0.0844318495421678,0.014957356078162268,0.030231418180908208,0.05879715277168648
334,334.0,0.04010928556209937,0.04923524607447649,0.023452844783518702,0.02649666700553272,0.03999463912555844
335,335.0,0.023070180165437718,0.019571120678034848,0.018536726376371895,0.02536587943955504,0.07375884438899362
336,336.0,0.06222834257494755,0.0227007867051519,0.0326910962528437,0.029623579630896107,0.029006059444727984
337,337.0,0.01543967141675189,0.09224376418019514,0.025583735050194477,0.10862675407527968,0.01544961106125992
338,338.0,0.01673070239843918,0.10940369316085398,0.03642329020320853,0.044141948988945405,0.019731657679020315
339,339.0,0.015640860757371658,0.042909189782543114,0.03884614356512082,0.010195508580546488,0.045483278106132084
340,340.0,0.02274938877954734,0.09002093932480039,0.012691484868402112,0.029050518062207323,0.046689007225000335
341,341.0,0.021252704597676562,0.06166446900074693,0.027957029692310058,0.02305130331866189,0.04338434616439906
342,342.0,0.024425276169542855,0.02810310648112291,0.046455640968668714,0.050299684794242225,0.016380037792020182
343,343.0,0.06243729725356746,0.027433777827597858,0.09365582463067378,0.010549395687101719,0.01613227284863518
344,344.0,0.03149228625670044,0.024829011848047786,0.021870150797660894,0.04240991644446403,0.06631521304674284
345,345.0,0.05171381613174578,0.03134356443038909,0.025035494453136874,0.026833315507953707,0.022440256010539013
346,346.0,0.010385216348597388,0.09463847718418064,0.026143688387726224,0.02431418102210504,0.029749189303865418
347,347.0,0.029859635410747508,0.025190610846246343,0.026033523905600545,0.03511665987897275,0.013459331454598622
348,348.0,0.10148362111449544,0.023349692449403527,0.014915484039541505,0.02143692607346529,0.04779593911007471
349,349.0,0.060454407467522134,0.026628701275195694,0.009346917914882198,0.04202328489684714,0.026764801347640962
350,350.0,0.03512231009782144,0.04048521852247056,0.03600741164988537,0.024602027153105936,0.012534042176775534
351,351.0,0.017385600175626494,0.032443239408470305,0.0277757616414877,0.09416656302898853,0.03392236431990034
352,352.0,0.031402506789855,0.04010877771225998,0.05904749582392733,0.019409823919498855,0.01684190127132397
353,353.0,0.05118325390607651,0.02942363259364565,0.03671496786147168,0.015525015391677156,0.02843709856223137
354,354.0,0.03801812393440528,0.02825542941741004,0.025423803107987815,0.05001908591117132,0.03037630731200141
355,355.0,0.02627140091819861,0.1055685198080336,0.05924181180763841,0.01340685913870342,0.0206727869679944
356,356.0,0.032240214810102155,0.0659482399532884,0.05872036814270436,0.019925773843544745,0.013205933727643468
357,357.0,0.11033037991839306,0.021729457240154713,0.02020219954753022,0.0569970128784433,0.026766402344639992
358,358.0,0.07935645696959785,0.012653680860489918,0.03621876202499335,0.025729788358067118,0.057387231397621155
359,359.0,0.02385738514116454,0.08237789887758,0.030768080790619438,0.021271776140888946,0.014976487818643601
360,360.0,0.014773858907447701,0.019964518165798122,0.03436853332462752,0.06197091162379365,0.03344828039478399
361,361.0,0.0617979101705943,0.023639794153350248,0.03194702042242922,0.04802301002428301,0.028292271637609077
362,362.0,0.026894536438735548,0.031055457940135502,0.02075615617966647,0.04783408049038828,0.06300267515575102
363,363.0,0.023217642078041868,0.02951293984551878,0.025679831310601784,0.05536921954695285,0.033641375148106376
364,364.0,0.024964172694338087,0.014674253972407328,0.018440301441815958,0.09316507833371192,0.09050446269889802
365,365.0,0.044783768563692046,0.017875246936791423,0.05717551254555939,0.012278338801665756,0.02879118558883048
366,366.0,0.027136818617062505,0.03859863421020211,0.028479274778628896,0.01907854799655438,0.03925091105697268
367,367.0,0.016617858999331693,0.10894551290352578,0.03692709962295474,0.03676137969819986,0.018917097899603004
368,368.0,0.0451838537522659,0.0205883384367445,0.024557082474228466,0.03136846072119685,0.022483223713382648
369,369.0,0.060812979497972035,0.054147146965125875,0.0189298023143842,0.03385849714048102,0.014353541932918197
370,370.0,0.02835721131865125,0.028468334042269217,0.0214111112729958,0.029049861338474533,0.023602415592669544
371,371.0,0.019361077317596804,0.022713331312241694,0.024575737659125966,0.054633080442697685,0.026027907765338955
372,372.0,0.022037492943231696,0.011985161875333945,0.022801170990324467,0.07503453117947631,0.07086864441331911
373,373.0,0.030860675943281346,0.016525802390611705,0.05026385319117294,0.06081719867676183,0.02073987861994013
374,374.0,0.01734471192234089,0.09086266580124029,0.09464683620420301,0.02033074486024654,0.02018686796481136
375,375.0,0.04685612615700212,0.03256069935068515,0.025832959921784585,0.012777650416376496,0.027757183683687355
376,376.0,0.025154398803206846,0.019426701106829862,0.05247811122074879,0.051672257336712865,0.025764785405087216
377,377.0,0.03819036383495897,0.02693498966228933,0.02425543998958464,0.0733067434110546,0.02395277863537719
378,378.0,0.02629500116806863,0.025094680669594985,0.06376619891626442,0.02533067111473551,0.018667696465361424
379,379.0,0.03552134408312808,0.04408138106212732,0.09503268070712069,0.02025177308910133,0.0258377274841251
380,380.0,0.04437238809397526,0.09968857123259456,0.01863182787979175,0.011575735798052385,0.048520233876835864
381,381.0,0.0335622996974498,0.02033399201324755,0.05209955092639993,0.029685874877387244,0.024527704962424977
382,382.0,0.06780419118307876,0.02703763634476842,0.041440938955174936,0.03690701969358388,0.020118473024252306
383,383.0,0.10537352902714135,0.01121436613409591,0.03290416452375493,0.039833593894956325,0.0236674423573726
384,384.0,0.03069472286957379,0.08615670678972671,0.027444372326860828,0.01611659205529394,0.019524991258995244
385,385.0,0.026591408012374074,0.06057439745151027,0.019680865625420946,0.009458542205520377,0.0560900810837431
386,386.0,0.034733213653412455,0.03999497642231349,0.02735017564352882,0.06835062497832994,0.027845938137860612
387,387.0,0.018789556595575633,0.08891006338832198,0.038810509605180246,0.015729010721055914,0.0321572478081103
388,388.0,0.03203853049735341,0.026751444870592243,0.015173712447418771,0.040396224885718104,0.044021679768872474
389,389.0,0.03603759326433467,0.01530825950208673,0.05978262083416163,0.0186193658575815,0.06413728265085765
390,390.0,0.024436374019429028,0.019286921767581768,0.04016706707104332,0.049008078203808265,0.05407202064233499
391,391.0,0.05081864164857483,0.024134199811094926,0.03322524490118402,0.021648568420546584,0.036213804048184195
392,392.0,0.03401328327950649,0.01794301477874684,0.04212989620293663,0.018173202063341436,0.10091771940434267
393,393.0,0.02188943067171016,0.04403244413518685,0.03811870532537169,0.013999678541683288,0.10407214504729206
394,394.0,0.05124971955312691,0.036350940568676056,0.024825822609879863,0.03363398719410492,0.023389923902491384
395,395.0,0.020368026549185608,0.03075062201050948,0.04145059252604774,0.05995250032512477,0.012248098682393719
396,396.0,0.030705700820511047,0.021589086945406292,0.022197495664338113,0.03370128333646269,0.026348323863519464
397,397.0,0.02510169309782607,0.07476955257601806,0.021450967632762823,0.03385831191393836,0.017719751611387266
398,398.0,0.04041074302697541,0.02121579469382668,0.020405726016527823,0.02657824792508601,0.07005748500627997
399,399.0,0.028565074547982888,0.01949914691266957,0.01634109233627685,0.044125637390365124,0.030132854765718586
400,400.0,0.01852429173376348,0.034059692872341646,0.01951418597399179,0.03757399323059908,0.024691724968329297
401,401.0,0.038256686183870924,0.04595361528489171,0.008110330867435954,0.012824482185155372,0.041456171994353815
402,402.0,0.04808449861528977,0.06304839887374115,0.02148407788178572,0.013138387561454905,0.022377100269715552
403,403.0,0.026371388557474864,0.042397914755188844,0.025812911427849392,0.029999132171935103,0.06829550801912762
404,404.0,0.03153442114580053,0.10671278470802587,0.021998258403503373,0.018603114366119097,0.041428519702851586
405,405.0,0.022360714144007993,0.04488367564199464,0.09805576302393092,0.06572658812550888,0.01723120246323207
406,406.0,0.026164318236560645,0.015704403473520014,0.013424298433507564,0.03430415839026409,0.09615472874278447
407,407.0,0.03199010708895763,0.022064782995600624,0.08628892660115416,0.021508745591307506,0.023858674081443938
408,408.0,0.021931058400998047,0.03741744232346836,0.027238655664160193,0.04289812148401753,0.03830939832528123
409,409.0,0.06572177129368527,0.026007162313869344,0.05664239083006774,0.06235850493125608,0.011845432529225744
410,410.0,0.021605624441288798,0.02425215105615937,0.02040491973030782,0.04411141638627298,0.020851862277570268
411,411.0,0.06088420345909306,0.013816652327297315,0.013398709623906024,0.04881724765042529,0.07163364805410756
412,412.0,0.016906980286450657,0.021192465853208,0.042554251298230476,0.025242100872702337,0.01742708565730536
413,413.0,0.023725206111273225,0.0139277286393965,0.11116782707449867,0.041155508018810225,0.0298289967745725
414,414.0,0.046924780278643566,0.019315741474661984,0.011749877690038648,0.023999767872836086,0.04089861557580291
415,415.0,0.016522660425911547,0.08397457824114275,0.029505483068177237,0.0250186361297366,0.0387316533884324
416,416.0,0.01686564417022398,0.03502630446282188,0.04011631249111111,0.08119914585312848,0.02672552797167928
417,417.0,0.015163977955266373,0.02237748684323583,0.034338589076453145,0.032590910529515175,0.019340771686512444
418,418.0,0.01118163806179166,0.02364458686341843,0.03319682443174866,0.026662596964382522,0.04058712948705441
419,419.0,0.015078700503805366,0.05939717968240273,0.021245510501840186,0.028096657335604003,0.05982090690319061
420,420.0,0.035005942433672374,0.011679743519173176,0.0330147818927882,0.030648074515397687,0.03896803709413627
421,421.0,0.01960084776911921,0.05404785901420786,0.02181409048062888,0.09881195272941164,0.02312131350137944
422,422.0,0.014176179857040427,0.02078822764487154,0.08942007525295592,0.01681359022242526,0.05413828436635824
423,423.0,0.018541240123111993,0.037876096861609386,0.043277232668137926,0.07305989844153539,0.01718535048820342
424,424.0,0.018197320184096026,0.10085452285579927,0.021789637111203845,0.038288285741417655,0.012803364686031805
425,425.0,0.08820124882089224,0.025234076794322106,0.028083878641066585,0.017605317420032976,0.0443767136803842
426,426.0,0.012947434417150133,0.051384269752001326,0.042475905103153064,0.03645200732767164,0.009829699503834057
427,427.0,0.025993437753383378,0.028341021633634025,0.02482069532325639,0.03052299634144067,0.039069273265228195
428,428.0,0.039573644842825696,0.008162394021023065,0.020860054975338053,0.08057722341148017,0.038586111162756606
429,429.0,0.031554098446648,0.08246529987495296,0.025324907207360213,0.016839756532514846,0.02803458744985454
430,430.0,0.02627938417666178,0.030128937735867466,0.02396389445286256,0.022352832845148694,0.030327200596785956
431,431.0,0.05034856277750345,0.05264112450133637,0.022427511499527115,0.040573916162622556,0.01893326105370804
432,432.0,0.023159695737807608,0.026259135127369097,0.05598055092563882,0.02772084934253102,0.031163210290373465
433,433.0,0.05196969844540496,0.038303400147144326,0.011439168524461888,0.04419802694533974,0.01562795319165923
434,434.0,0.013049213088648516,0.08550802036777162,0.021042923717263344,0.030895590036857563,0.06178010862501899
435,435.0,0.020785892389631792,0.02328190019776871,0.06006508719151256,0.01936557828469969,0.03148514631088338
436,436.0,0.033602544021464203,0.022221909922043537,0.02161960204681378,0.03584448976808881,0.017768917263835136
437,437.0,0.09921914774447037,0.0358595942468928,0.03840779425694431,0.02501719452386635,0.028086826497916998
438,438.0,0.04188415497044177,0.10278525913070019,0.022156516031413418,0.01662426626444332,0.03778864025147113
439,439.0,0.020699704183676348,0.035485985423252465,0.032188882893681894,0.013117520335567475,0.058845127494701346
440,440.0,0.02551917634633098,0.01607542245282253,0.02187277357744855,0.028809147012097202,0.08092565719021076
441,441.0,0.03095071212476234,0.06832570992134548,0.0164221371001662,0.01835191318470483,0.020565802909514045
442,442.0,0.023542158834687677,0.03398543607601483,0.020637280959990175,0.07688815512942397,0.01848810687722705
443,443.0,0.031132051166691207,0.07101463463553391,0.02114063833591493,0.04777898049219136,0.020530282293872833
444,444.0,0.018696541333036217,0.03376602136128701,0.033851789059073385,0.02151635201991671,0.11040817511913524
445,445.0,0.022823907756617388,0.019919295445187998,0.07435847275223703,0.011367877261424368,0.027305367914412723
446,446.0,0.01839445356701193,0.0542007378285373,0.025041945811996858,0.03253012621156041,0.05254864041369633
447,447.0,0.027084929040945244,0.02684585298717318,0.07267514517399316,0.02983198282696724,0.03260395710201772
448,448.0,0.027862334875091776,0.026676787804543387,0.03168382586862006,0.06543493374530492,0.029894912522660647
449,449.0,0.01930918386190537,0.03671272271682782,0.015296929356996895,0.04623898449906386,0.03040240060209121
450,450.0,0.03311573681273451,0.012714365714729909,0.020936647039509468,0.07901630100345977,0.053566616846856124
451,451.0,0.049066794549675545,0.020380348677979984,0.01902605213917846,0.038916030374581176,0.037419279488425355
452,452.0,0.023126152173194237,0.020253600545784522,0.03210626418049205,0.0322331748178691,0.023289343038307025
453,453.0,0.10487190358298334,0.037193953766698075,0.0194970646072283,0.07660169979661804,0.01996961343757913
454,454.0,0.04163724403661809,0.022609462394769044,0.02656132110620057,0.018430538849341226,0.059710522166384145
455,455.0,0.013494519994213118,0.021924951572243192,0.021155809768124742,0.051342768405049095,0.06120067992397479
456,456.0,0.02259299832904486,0.015589729141054701,0.04273152335262634,0.030052751105974673,0.0215921271764134
457,457.0,0.022942766714649798,0.09155595912592876,0.028796025013124282,0.0358133397234686,0.014249142179564623
458,458.0,0.06485381570519648,0.03139657291265899,0.02080935283185131,0.034751680191890004,0.012490426000907872
459,459.0,0.06854971910865146,0.011795327737742705,0.01778759831106311,0.07983340003301943,0.021786582822235286
460,460.0,0.018277195783551022,0.0236579810932868,0.10260065577835947,0.024452331374850794,0.017158709370372335
461,461.0,0.020641692364974942,0.011514114048098406,0.10824683335503528,0.018565302659748158,0.03376237673327871
462,462.0,0.02937393297342411,0.01457447167975709,0.04908212977790794,0.025553313178807265,0.01960422807226292
463,463.0,0.02244305003891833,0.031073481244764427,0.08017762611186427,0.11022572847530941,0.01637608673942994
464,464.0,0.05800410363311628,0.026797838224291513,0.02896515745855084,0.015160519215851955,0.04730355456593541
465,465.0,0.06576981723680805,0.018905698666251095,0.03077344473021642,0.021823031350542452,0.02735888172304994
466,466.0,0.048495694884825705,0.025919364682451183,0.03211214246773405,0.01988698912864793,0.018786449015795157
467,467.0,0.09638350734236129,0.04927176346490817,0.01079559058871823,0.031887495698798576,0.01874424651820943
468,468.0,0.021053924923760223,0.022195128487987898,0.02508047828992686,0.03662551413527011,0.045893744317061655
469,469.0,0.04203522395960253,0.020034291318354786,0.023779900036299192,0.019656164005333834,0.08453854445452082
470,470.0,0.049008694009100434,0.01992611404741595,0.006467306654691667,0.04262584114705482,0.024020761398634637
471,471.0,0.048057343278312285,0.02033910399199467,0.01879737289166731,0.061751086545649876,0.018601167857921323
472,472.0,0.013894041501173722,0.030720717872424325,0.10169861889384844,0.018520398119068467,0.029575607591789375
473,473.0,0.022342953471124426,0.03559742962968902,0.023845045565607674,0.023612556445115066,0.026043869157372702
474,474.0,0.01912160687750065,0.05132195307575361,0.029258204139638422,0.03442221569168585,0.022287656374960954
475,475.0,0.031129000682728884,0.023137865760765788,0.03166131894670058,0.03227081308376719,0.021353516716262004
476,476.0,0.03690263100859448,0.019859897752571114,0.0662054188168364,0.016211266501063314,0.028895608193042533
477,477.0,0.03845208173062841,0.043070256096881726,0.0288004076015827,0.015824485498462278,0.021571799590398757
478,478.0,0.02803096201492311,0.019180887451149833,0.030456653082460743,0.020382156798570146,0.04949755830647118
479,479.0,0.02899387186554598,0.021488135771814035,0.04020296890813358,0.03897426807438806,0.023131989499330912
480,480.0,0.01615593858233846,0.034790553561868956,0.08658544084829913,0.019228278511938632,0.07754056442084185
481,481.0,0.02412302784598169,0.014787274494802383,0.026749813152041748,0.03339098285689436,0.05118720084745177
482,482.0,0.09993741176726553,0.022628307446659873,0.03431059565881683,0.05574554918633094,0.012723599911481346
483,483.0,0.024559698424329684,0.0212793870619046,0.07057947785836659,0.02139977670748657,0.026226085933379124
484,484.0,0.06055144949507843,0.013153785791131576,0.015552309865096398,0.10353751182061498,0.051229639303350824
485,485.0,0.031769679325842806,0.028637709384595044,0.08043137398177988,0.016008825782252042,0.027573234886762485
486,486.0,0.016834724910857638,0.08929286047505246,0.06060248914922999,0.01700462834470379,0.02673589256717252
487,487.0,0.018429219070825145,0.06980060594378193,0.018834720477321917,0.03464621731248367,0.021759181576169465
488,488.0,0.056787027441713184,0.03318996968057339,0.053705519540186965,0.012681961295470527,0.019307808765997143
489,489.0,0.02694620044352686,0.02928376143616168,0.06183555619334265,0.04521510627151884,0.005137765676580718
490,490.0,0.10449328969841433,0.03018924445406398,0.11111264277581913,0.016477309455421887,0.012631885815512776
491,491.0,0.020820873356051643,0.039551936932454734,0.0634733298836815,0.09018249098629265,0.019309562035970833
492,492.0,0.015741788686355052,0.02885411408877266,0.10043875467267659,0.07320221369279446,0.014538455498896556
493,493.0,0.08473647742777192,0.008689176829015028,0.01780060154299566,0.04106179904555173,0.026954972989260587
494,494.0,0.029613304883356246,0.03397208703867314,0.01891002884356247,0.10501107018051402,0.013175562401777
495,495.0,0.04500791603256891,0.016075120995594012,0.0491234142531031,0.030099346897720335,0.024901826784231692
496,496.0,0.032081659719712524,0.019960896968176448,0.039476731998296606,0.09961425975653813,0.03215700381410161
497,497.0,0.027046492585297302,0.03034816905076742,0.03452473137812143,0.02190576164289566,0.025241646664761606
498,498.0,0.015104366703667082,0.07885584202812779,0.010446713699116853,0.08321429053722573,0.03538357464365242
499,499.0,0.06137093450013539,0.03501439252281321,0.020201567127114115,0.03710724067271574,0.02262518200000378
