,0,1,2,3,4,5
274,274.0,0.02131650591230531,0.013669865026798855,0.05974730015803444,0.0689408382089859,0.10641148450255539
275,275.0,0.02094204456126981,0.06059172034793377,0.0652153823159384,0.05132167862848764,0.0507484019012547
276,276.0,0.03710563331513546,0.03050550078557831,0.015159583638219985,0.05787057439445019,0.06832981368093996
277,277.0,0.02267414720102286,0.035958894468103006,0.06900796007939411,0.057238058438445226,0.044214634485103765
278,278.0,0.05243637373077795,0.021471806564638332,0.06373262558097893,0.06847241443153976,0.0354699825690084
279,279.0,0.1034688260416028,0.02864498081030153,0.059365556166867305,0.020170962158938155,0.035776590885680686
280,280.0,0.05022738478674836,0.10044693239172445,0.0373753246786302,0.04131894077243316,0.04197879548093892
281,281.0,0.034588306076768244,0.05982032938680344,0.03513107077274903,0.10066243538156407,0.032481807683409844
282,282.0,0.04181019192219527,0.06473858383483885,0.06509655350912037,0.027850379036604745,0.04563891049002132
283,283.0,0.10758858120248903,0.05053073970640546,0.04842048272174513,0.015106323669753096,0.035559490083025946
284,284.0,0.06747905659127304,0.05126188306203297,0.04193140764145373,0.02809424888684118,0.0600610014157421
285,285.0,0.044442210802248895,0.03814474617303412,0.06721370442145193,0.03579195721070087,0.029224757955504898
286,286.0,0.07517639086654308,0.0666586090891936,0.03545315967042379,0.02295017254837419,0.06832019703847805
287,287.0,0.041654351389926174,0.0490888991026621,0.03638063922523246,0.048582158139166186,0.06585818805957483
288,288.0,0.021720557624802794,0.10122255222209077,0.020424822182410287,0.02788809461703667,0.10124955807533365
289,289.0,0.03818359844470502,0.03561558906695271,0.06608563287635581,0.02172463613071056,0.09817878665446206
290,290.0,0.027568921861310623,0.034149962444080945,0.06628589953841382,0.0492856226831727,0.07162901887342113
291,291.0,0.028232801720442312,0.051678877414970646,0.10039326896199172,0.0596890271053849,0.03511592438409149
292,292.0,0.0576208843354726,0.036667647616504075,0.04800023060861838,0.11367225367219502,0.028676590171989536
293,293.0,0.028611937773669875,0.06311271468803616,0.04143687417478544,0.03526762198635726,0.07480279995804368
294,294.0,0.049541986010942715,0.10508535891168957,0.03454816778913124,0.050539148624969006,0.051469582131670195
295,295.0,0.05134863165700752,0.04361460581941032,0.021438149288567354,0.04979174176750048,0.06298477680354649
296,296.0,0.0993567214821978,0.02868974335382819,0.0501058180258622,0.03387304195558413,0.03729513347555624
297,297.0,0.03619766225386238,0.05938346912713914,0.021947043464218004,0.048948107364409306,0.04294968855487394
298,298.0,0.03495962015443676,0.10027819999842374,0.03005211285632176,0.0891640947221061,0.03303298304134879
299,299.0,0.10027391836326498,0.028261106371196217,0.015126978698561845,0.0426872505683723,0.05842073333436682
300,300.0,0.06264320987841429,0.029490731711684436,0.03530642743508253,0.06522968154477143,0.04425010852001509
301,301.0,0.10062802281163226,0.0275087708741858,0.05072895574919037,0.03739367368922942,0.06121275368201775
302,302.0,0.030126216514097196,0.022961283118886552,0.09931720704995281,0.11152045972909376,0.04157886624906592
303,303.0,0.05900052355186987,0.02805848162494026,0.03713311668145866,0.04982405575626358,0.03660198694006899
304,304.0,0.10039704710400313,0.02904060392805304,0.029505608422086823,0.04325428478084383,0.022770442699109338
305,305.0,0.10450792248290913,0.03660101443332091,0.04417644887820483,0.042217796540305934,0.03537529730407079
306,306.0,0.043544814762837086,0.06653492154341827,0.06538436070001868,0.036368182658525275,0.03469918241661406
307,307.0,0.027751772565608256,0.10375352645314043,0.028810050623651464,0.05002889487209892,0.036871569921548525
308,308.0,0.037508534610860796,0.035948643398042726,0.10533380486308878,0.06506087494959581,0.03491887449728481
309,309.0,0.03582660349116004,0.04942545968047917,0.10316314815190224,0.04283867529946365,0.03518870969706122
310,310.0,0.035430595912046496,0.041765523605769315,0.042748625904631764,0.05832132163575861,0.029222797907251574
311,311.0,0.06601435623107786,0.0630401610664687,0.03575270918189003,0.04381980146522811,0.036335010586039475
312,312.0,0.0443003175457553,0.069095712511897,0.02839210111492589,0.10209090717711969,0.035651601288295996
313,313.0,0.03743235158786613,0.03770046270094786,0.04356367879212305,0.03415951314638056,0.10169970212215929
314,314.0,0.029058743989932898,0.02878925419546407,0.06722516332908969,0.050410338312974,0.10379773108343376
315,315.0,0.035015489185904435,0.10821666605148997,0.049089061601786846,0.02780439221505979,0.06765744511307074
316,316.0,0.04936867445855654,0.06153026649436772,0.04884625038652032,0.037420743546612845,0.02856529584799394
317,317.0,0.1037151561672966,0.029090498803197314,0.03827434034452874,0.06698879306329562,0.029053270060974724
318,318.0,0.03014545180586852,0.10022938627805209,0.06581068803598492,0.028958885000096406,0.05966411641050822
319,319.0,0.09337677109113797,0.028005135417899504,0.0489219737080093,0.06157950324582268,0.014386707950969189
320,320.0,0.10370349536887385,0.028368128093864232,0.048836672206732136,0.047608394592650746,0.05013470415123717
321,321.0,0.10382272641332838,0.029394511643175095,0.015016187227904567,0.07040375935113284,0.04267199405969899
322,322.0,0.1027104533992762,0.04611111258790543,0.03769772446579216,0.04388937609827316,0.028832613762644847
323,323.0,0.09806593467489505,0.05067442353972096,0.03575720783330907,0.06509612280147231,0.027098006202130175
324,324.0,0.06780369043699518,0.0287228473021043,0.050660251433507955,0.022172169641141343,0.10682326014031206
325,325.0,0.04340013965074471,0.027330057756988022,0.06483359489524919,0.042269200438314544,0.06016239967258581
326,326.0,0.06464731955051421,0.044039286889598996,0.03575980367619995,0.015347378379356551,0.07126314437478488
327,327.0,0.028596318071099733,0.03725034477486278,0.04110400606896753,0.06983525961478664,0.04400777901641124
328,328.0,0.03573672694256354,0.1043920079326897,0.020962852664404542,0.04806817744272077,0.0672569757519001
329,329.0,0.015117728421575324,0.05135220753468736,0.10393856988244993,0.06600229264125258,0.030215504154813572
330,330.0,0.015137766748164352,0.09867250115236886,0.06151294323829018,0.0514273071699238,0.03388614813509139
331,331.0,0.028505750419245714,0.09833295616674881,0.03423894205355387,0.06669637142737996,0.05048468159451035
332,332.0,0.10335669567052085,0.02872842758481592,0.06451812281370028,0.06205430327146683,0.014879216761811058
333,333.0,0.06981569004970738,0.05017222657436171,0.028880140816222255,0.026467774507487662,0.04307647913189752
334,334.0,0.05059930424595886,0.06871868229368988,0.10395512238723188,0.022349515821859324,0.030041867104017076
335,335.0,0.014780102376654,0.105224140777712,0.0641606257546722,0.037003676113626184,0.04249615173008587
336,336.0,0.04284620764322072,0.06557187231305783,0.050410816773015024,0.05031090649620787,0.034465851645864944
337,337.0,0.04356993321067284,0.04277355618329188,0.03679564536144093,0.047972164901827145,0.06563258831995791
338,338.0,0.028900244364707332,0.10281295419042082,0.05920807873407246,0.021652414282388368,0.04443538929876522
339,339.0,0.0629282882912059,0.04265355859916948,0.09989182970246552,0.03657981229127964,0.014169746078009663
340,340.0,0.1011718750353568,0.014980524810281786,0.0212861784694205,0.03574927054446946,0.10717723166398287
341,341.0,0.03547458797444221,0.0434483439085601,0.021023843985151575,0.048041507148240604,0.10131000948982119
342,342.0,0.022188088233813828,0.06675880805830059,0.03483697585776462,0.1000455326460372,0.028413318867596092
343,343.0,0.028881563776878956,0.04578160908715191,0.036664200890282876,0.10287980858069685,0.06443898621003047
344,344.0,0.09926381139824593,0.02054132280653259,0.03590267919989161,0.0631604123242466,0.04783749024215812
345,345.0,0.03809535788664584,0.04140716485555131,0.0651214335830196,0.028578036941115978,0.09951076895679387
346,346.0,0.03485731174974272,0.014961290927998501,0.05973274387568614,0.0680161110246409,0.06827317563996807
347,347.0,0.06828854684061329,0.04130607966272068,0.02784362218883561,0.10543884271955578,0.04285906273559722
348,348.0,0.09827613603811923,0.027932998534757638,0.10951959743879974,0.027594845351657703,0.042733964464380894
349,349.0,0.04492484947181052,0.06579413757453122,0.03633260326477607,0.022279785118085958,0.0432729319877951
350,350.0,0.0646799640519245,0.045119305438816475,0.03580058120729836,0.028267605439219863,0.10168279907391556
351,351.0,0.10503270948356812,0.019765774496695965,0.06689605378425134,0.028372807359624396,0.04830819414832913
352,352.0,0.07449210340699747,0.029040442432669275,0.036162579026147286,0.02868530123530544,0.06727655707777253
353,353.0,0.04121562874481625,0.027440685662694368,0.06386863014047356,0.01422876493139401,0.10205399506014041
354,354.0,0.06623194984006564,0.10638520172144722,0.014850334181724463,0.03572235461151851,0.048766584629943384
355,355.0,0.04447193033078483,0.028344412746541255,0.1049691259615198,0.028678049140338925,0.0973818601920375
356,356.0,0.03569458128158807,0.04932137301143376,0.10805595641456706,0.03702027845622148,0.041430154498829995
357,357.0,0.10278148723500667,0.044960727010174076,0.027403549131643185,0.060046679026216306,0.036408619122671425
358,358.0,0.1001312429362146,0.014441350710711592,0.04891449598264235,0.04421152119408801,0.042921110278737684
359,359.0,0.03661361142561535,0.04464233145185897,0.0700717066236647,0.03582778005318075,0.06288362965139921
360,360.0,0.06491831330020975,0.042287278802567926,0.035293124674573975,0.02107549679323461,0.10678209735588996
361,361.0,0.11110503784247049,0.063529628997979,0.02840673023178555,0.029880876538251524,0.04810727494776823
362,362.0,0.049813881248069694,0.050227701338630144,0.03369089316981018,0.043058352866073867,0.06891926034793815
363,363.0,0.04424235007848668,0.02813787503506777,0.06768690038027936,0.034878443683515184,0.10134645774909869
364,364.0,0.09570284092370411,0.09904075901935314,0.035665949893010515,0.02809953444618331,0.021803625952916
365,365.0,0.03595888256203628,0.03753043040133086,0.1039149776291002,0.05015492220423861,0.044025313353116186
366,366.0,0.040859686082905376,0.10201409733819976,0.028036733572378632,0.05834531726140207,0.028220950827893346
367,367.0,0.022073213216837296,0.06925019623788999,0.020804610348469144,0.04780497766925345,0.034444207537622076
368,368.0,0.0431368796655348,0.007105481383417148,0.04328814198269079,0.04271147173665182,0.10022954997312204
369,369.0,0.03548953815016761,0.04300615297491068,0.06996293884146289,0.06227890274050327,0.02923541622369939
370,370.0,0.10609777079489038,0.043008972758636105,0.03636889551883648,0.0222386758404136,0.015040396607376137
371,371.0,0.10336267407955652,0.02199957324402689,0.06474033281661591,0.02896460004025581,0.035148995116008074
372,372.0,0.03576946422766065,0.03741502591170728,0.021738243131215588,0.06755990632254529,0.10114673897018817
373,373.0,0.034552272872825134,0.034745613035470746,0.10813742178074964,0.041175926187150276,0.04269222196522805
374,374.0,0.020803802668661206,0.06377880018024853,0.02810127198446516,0.05688092034974277,0.06584836750864191
375,375.0,0.05902563414057264,0.028808226336599296,0.029563265135670015,0.10497325624104184,0.05575189146112559
376,376.0,0.03728188827007176,0.02824410138986566,0.1079101425484515,0.05114889496961335,0.03705192301955127
377,377.0,0.10283585243997734,0.020515754309450025,0.043739109662512904,0.06651297113535622,0.035383815907966756
378,378.0,0.10730645362085393,0.06527705156636944,0.014274874469040678,0.04429840420346686,0.03629314393037584
379,379.0,0.04675650940932568,0.02824649409283856,0.04314161689194038,0.02227577833690223,0.10000452381689186
380,380.0,0.10342047762922311,0.04275377310550691,0.048125556825647675,0.051044557376740844,0.021552477031763353
381,381.0,0.020582816949802383,0.04317155463799107,0.04492406078832808,0.05916877107384865,0.06368783399682541
382,382.0,0.036843949288390784,0.0559095389759016,0.07282728717325536,0.021060333506380605,0.04370043482832945
383,383.0,0.03621140094721198,0.03578954439021735,0.06483782812663702,0.09935124546657867,0.03474521641487705
384,384.0,0.04387647500474496,0.02736909319088391,0.06537692032664212,0.047998407442733954,0.03508504506866172
385,385.0,0.049007858756029914,0.04955845706655063,0.02925709555876108,0.051706137801509656,0.11008251437758795
386,386.0,0.035631034759285626,0.06038383910042309,0.021328266073673895,0.043567149177187285,0.10432165403276802
387,387.0,0.10681562823511545,0.04329868464993858,0.01409044018378878,0.03719722843501638,0.06949275816283597
388,388.0,0.10367236116112431,0.06531769372060009,0.02735736215257968,0.04850418771033491,0.03306448261420666
389,389.0,0.04360382579872825,0.06453030383393046,0.04511059064651253,0.04967468011792543,0.028648250572454202
390,390.0,0.09650550071156708,0.028862141705070572,0.04181102839332786,0.06449320192109936,0.014419437482794423
391,391.0,0.0349489043992405,0.05072832774869403,0.06440650260863184,0.03533320679535017,0.05804665390913217
392,392.0,0.04453128930219731,0.037543157323419764,0.028667476168670547,0.06559186947573797,0.10190178405930515
393,393.0,0.042092728501606565,0.05293925230706566,0.035794735114970576,0.044848276378288685,0.04883944254024881
394,394.0,0.037272353913246584,0.04309505080207461,0.1052579466248213,0.014171021020214168,0.050562610538515886
395,395.0,0.022155989841110106,0.06753465080023917,0.06499039551952163,0.05129133890594753,0.02106336375520524
396,396.0,0.05729581697853378,0.03592753618413515,0.06186499815209964,0.05002759084278771,0.03028027755667236
397,397.0,0.021949487293857445,0.027804244811325447,0.09989702783095407,0.014695151854093681,0.09170378379898157
398,398.0,0.03702187616494427,0.05003246873163438,0.04943553350500458,0.04967136675031293,0.05956803344881478
399,399.0,0.02747959544708713,0.0498925152769776,0.06587446517971184,0.06363437211586966,0.03402382299432856
400,400.0,0.028841392046908755,0.02307424005180932,0.09894340916858241,0.02932471578157403,0.021864752671415248
401,401.0,0.06561464093348594,0.04301698234879812,0.06537256293046699,0.03450276114701538,0.03485977101991317
402,402.0,0.0662922786487709,0.037030035671815766,0.06554658941869149,0.051349610015346804,0.03614109862458161
403,403.0,0.06709143015986026,0.06462415351656635,0.029395083945910633,0.03509558679628117,0.06980125577869822
404,404.0,0.03618817210427331,0.0446080631865455,0.06820166142762041,0.027389038864438657,0.06420604306398296
405,405.0,0.020691189301404043,0.057617001582697204,0.09586547562931731,0.03715949155559883,0.049926408453356566
406,406.0,0.03577319436586317,0.030832929747593097,0.1058918990565528,0.048340750590079806,0.0426629384227915
407,407.0,0.03489028445379293,0.03544584710304074,0.029913979717500407,0.06445997467294691,0.09613165635407181
408,408.0,0.05655448234775538,0.06461277137173696,0.021769083058100124,0.0596207930209129,0.02841250370245216
409,409.0,0.037048515909037245,0.048583295707787764,0.04919075583794853,0.04355677475388388,0.05757295749431305
410,410.0,0.06720471127120878,0.1042022416957162,0.040933155889540176,0.02080264338825685,0.035983081402397296
411,411.0,0.06452347689182354,0.03456245697229896,0.062493472953703125,0.02745132205139269,0.05779453881405741
412,412.0,0.03601861637901489,0.022078592409799383,0.06076704188806688,0.0438865552253915,0.057252636760458976
413,413.0,0.04125962325269288,0.05913615865940944,0.04954181353846287,0.05060321797831116,0.037423473185911924
414,414.0,0.10028976052701964,0.03515282476512287,0.027827740447375997,0.02243606223769708,0.04951191441114235
415,415.0,0.10651901979733765,0.02851074556040051,0.029205767234539857,0.043295637358899824,0.05676562340366455
416,416.0,0.014382594452967034,0.06550777118180652,0.042392349959172994,0.0693128889723726,0.021740258438559725
417,417.0,0.04883954270070296,0.10366776877215213,0.029574229950358858,0.06760183039154535,0.028650159130968564
418,418.0,0.035184970711583566,0.06395875321416172,0.02844859653268674,0.10320463311674155,0.033188600019950186
419,419.0,0.05674609002224714,0.04279279294880055,0.05635577741872016,0.02183995302854969,0.048814754842682606
420,420.0,0.02221478808486049,0.03731479092554082,0.03568220815533443,0.06485633646507223,0.062399446477211594
421,421.0,0.03510799419922358,0.015126337500813688,0.1000664974466457,0.028339169601515123,0.03580852388857008
422,422.0,0.05701678806426691,0.028815293777805798,0.042926632024180886,0.09937381777426882,0.037154468209884016
423,423.0,0.049454593067689935,0.0656202440139,0.04175200603801211,0.04827843157761961,0.04802986023868141
424,424.0,0.062017302416616835,0.034597346251842305,0.06133420589782343,0.07085402202272946,0.027926344841494092
425,425.0,0.06359476556504891,0.04148160206251328,0.03507649736696868,0.10421980873255075,0.03564901478872985
426,426.0,0.0984007760061331,0.10097795396608074,0.01436359506134924,0.0360488359927743,0.03689375471449334
427,427.0,0.06907293628494876,0.11301965813423376,0.028803144749020095,0.04322647135473522,0.026185692021368823
428,428.0,0.028900009318661973,0.022870186941490348,0.036139694604891734,0.06309595964866486,0.0679251942389373
429,429.0,0.0425173326509262,0.06593113266473641,0.06744263296488234,0.036337939800920184,0.0372186414820823
430,430.0,0.06232207397816979,0.043536649358048095,0.10094523378826634,0.021834485453054834,0.030647853562118174
431,431.0,0.014597182586767383,0.06532983159789386,0.045258705660656054,0.0671326104894897,0.020638802618160215
432,432.0,0.04151129580693326,0.050159502683643706,0.10307743038745013,0.04309295076410941,0.03398619652508585
433,433.0,0.09946803512541083,0.022339786088080505,0.06564662480377517,0.02846831652434029,0.06437781980726051
434,434.0,0.06281181101803593,0.03594501551806952,0.06614320096873082,0.014821569701268104,0.06457648113122744
435,435.0,0.015307742453609911,0.039700006678243104,0.02977072190850167,0.06390490663380742,0.07052847833693074
436,436.0,0.027541358343393583,0.03282867937451512,0.06586117474178692,0.03605900275933546,0.10392348715692457
437,437.0,0.035673701193380855,0.10265070798780342,0.03460308855319541,0.04943667697860526,0.04525721939912846
438,438.0,0.036105776041756056,0.022054871776954917,0.04796570746763519,0.06144088340036676,0.06873798840153673
439,439.0,0.029326117728935435,0.09735129018525492,0.036351584471579816,0.06493974643943778,0.04208521123711649
440,440.0,0.10565895012242633,0.04552477075593978,0.03832134987351854,0.03715899417032053,0.04202798209503592
441,441.0,0.01361954356038813,0.11061789941592635,0.02840854230311027,0.049889865883480294,0.03762523387183931
442,442.0,0.06415609431634868,0.03652502057234504,0.045978250407514264,0.10164160352784528,0.0289641726605122
443,443.0,0.038260497006047875,0.027998437224904495,0.058431526751867593,0.027655371096890327,0.02804472070870054
444,444.0,0.06512982664877917,0.10096079199557155,0.028695397486188753,0.020658691874282358,0.035551194437587905
445,445.0,0.03517600161444861,0.02165633886367766,0.048037736587727156,0.06825506364721909,0.04368851417536011
446,446.0,0.10001497039641942,0.0503991096604042,0.04345558775175377,0.028125330867226146,0.030103113021357448
447,447.0,0.049873582148375714,0.03569140877285323,0.10736317777407867,0.015101266378413353,0.04971535752065233
448,448.0,0.036974399149064516,0.10235106424668955,0.0426707837412763,0.048080800265111384,0.02979858385569773
449,449.0,0.1042169050365689,0.03683467958792735,0.03598630592581396,0.059893546208185454,0.03674126661755917
450,450.0,0.06620815219686088,0.06022346098715612,0.02095130464492389,0.014669803015901603,0.047967151128277694
451,451.0,0.06497595617282641,0.014618016473638086,0.036200171817807665,0.09883475983095485,0.043805086143406065
452,452.0,0.06548718317922754,0.10102948224584747,0.03556531033438947,0.048313017430974596,0.02875802390972518
453,453.0,0.06477433955440136,0.014330755310293517,0.10290406111068573,0.0144762309373245,0.0631612112266658
454,454.0,0.04517354232412371,0.035245563248076865,0.05710727297554462,0.06239327869681312,0.03514887221122918
455,455.0,0.03845611053035707,0.027778169522299594,0.04876539279528528,0.10344788817541586,0.06259279950689461
456,456.0,0.042045277565865846,0.04114820112434702,0.036662538045228746,0.06705356950856425,0.04712577949590235
457,457.0,0.02903628938303961,0.03491126726808039,0.09600648444838361,0.02144936355409667,0.09969960083348865
458,458.0,0.02947806690287431,0.0420930618092357,0.04849018176573935,0.0360366100639647,0.062047124455105754
459,459.0,0.0432821355588972,0.041919132266721136,0.10171871969201608,0.04966146095616802,0.028791477415837322
460,460.0,0.10690739412068737,0.09721147848256419,0.0454413724421787,0.027338541454727087,0.028922605132590224
461,461.0,0.07055224854522701,0.07037279845206693,0.05066349521201944,0.029793148410585054,0.03588804568285454
462,462.0,0.020714095290737578,0.06395889400473578,0.04865655650234792,0.04375805157426194,0.0672237140030617
463,463.0,0.04789050258840273,0.029432363111394584,0.10289143930223925,0.05017730964264329,0.03681899507917847
464,464.0,0.03537947232921894,0.10165508751678641,0.05001773169053624,0.030530625511935784,0.06443042345226056
465,465.0,0.06853977766738367,0.037001962547662554,0.028875533442046308,0.04318981468743017,0.06939857651852659
466,466.0,0.028073827379367262,0.10819908612998813,0.03601408795018047,0.06371406236780773,0.04393929040888268
467,467.0,0.04864470488514862,0.03712168984732219,0.09936916678109316,0.0213310621520501,0.06881816885399372
468,468.0,0.02189689274075625,0.10313191354501039,0.014852301320212001,0.05796249042542396,0.03733749259123086
469,469.0,0.058228318831915565,0.03479231428878449,0.04760636916033781,0.06440623515115276,0.03725777480114456
470,470.0,0.035030546226002164,0.10398021676657311,0.014206154659280313,0.06370226728908833,0.04458735995679955
471,471.0,0.03513280377284395,0.049524586986836344,0.03580104479643489,0.06376955470830964,0.043588147277866564
472,472.0,0.036139917455175974,0.06462698295031648,0.06853100242644855,0.06271824391983197,0.030491788627383682
473,473.0,0.06341439133338488,0.034949005495478545,0.05741631594141541,0.027453039984964362,0.043922798210724076
474,474.0,0.02948054392000451,0.035437079486163446,0.10152059101327644,0.034834041911846324,0.10343633577918003
475,475.0,0.1022105099705766,0.03657240484913034,0.02907643847660789,0.06157329074859382,0.042129332087983404
476,476.0,0.04141222995253735,0.0357367381011642,0.10307598060226118,0.02292856931618702,0.035625513601133946
477,477.0,0.03595580657897686,0.10080350151404824,0.03728577253443198,0.029006299378471375,0.07053330232054414
478,478.0,0.07149456104566142,0.04893839621040919,0.021727992648461515,0.06288857734300894,0.049805841652475
479,479.0,0.03756197042612493,0.042936652468930935,0.045512644379028196,0.10238221608240812,0.036372883090154816
480,480.0,0.10273848497606594,0.06704716060635653,0.02225993140487926,0.03552074212116003,0.0437096216775341
481,481.0,0.043192600442217635,0.02787014351447041,0.10454061029326538,0.056145779003297064,0.027428329143295127
482,482.0,0.03555187618003756,0.03017976805843002,0.06312431044960362,0.04172723337465176,0.06586907093064304
483,483.0,0.03653478221227576,0.08933684995752623,0.021316452383056343,0.06625083538185432,0.03695334196208319
484,484.0,0.03430319717713868,0.021285930203903083,0.06797474146872168,0.06357571972370561,0.050438373006728106
485,485.0,0.015016298258649856,0.0287388643895187,0.06703021019018528,0.0582982350997053,0.058373474231226075
486,486.0,0.10302297141634432,0.0267322628458252,0.021864225900040793,0.037456398959419275,0.11063383662050998
487,487.0,0.022321727799056883,0.04839925954369543,0.11002781456943725,0.04495251073502019,0.043544526774837854
488,488.0,0.061808504516474225,0.03589270698806447,0.10430688365645231,0.04401949420162277,0.021250100702588474
489,489.0,0.021714895729480946,0.04379426292012615,0.0722596071998482,0.042009810660839274,0.02613734067377029
490,490.0,0.06563645530364128,0.036451610337134975,0.06794159302511608,0.07334792933165063,0.01507903043751114
491,491.0,0.034462988637227965,0.10638974972702679,0.06448911796399893,0.02311716195580606,0.034570244609254314
492,492.0,0.04377364650316692,0.048683693241931655,0.06291991309634361,0.06627045346927679,0.014391882188752573
493,493.0,0.05974779587753083,0.03546815731024621,0.03674077804170155,0.03623849408295759,0.058779671418005656
494,494.0,0.10302086409869819,0.029004623901237817,0.06192107825744945,0.034591205978193665,0.04304026747596516
495,495.0,0.06699408083046994,0.1035773360336084,0.03595245627586882,0.03782196192196112,0.03788800850411508
496,496.0,0.045229522129439745,0.10930488476669353,0.04391783014545259,0.02944297042374779,0.027291307034214046
497,497.0,0.06388397604245338,0.034480464714452326,0.028206241009030193,0.036691668666649926,0.06082027207557072
498,498.0,0.030215058579613062,0.035608718999490134,0.0692030680018949,0.035618673232482474,0.10427183775933116
499,499.0,0.06525411808288002,0.07259961787672506,0.0350706844834732,0.04907511184124255,0.030757576711240846
500,500.0,0.044124474700640855,0.03653025988237698,0.033637289408135845,0.06753498475740007,0.06759498220353789
501,501.0,0.049451266637820034,0.029054374516841716,0.028803705063821232,0.06717008932443305,0.09887889656764576
502,502.0,0.06147528109575092,0.0422803931664441,0.07045980008618292,0.028411544297712154,0.0437289331468751
503,503.0,0.11345802119488217,0.02916146269948017,0.03538810465473891,0.06328540000101107,0.04159640237983706
504,504.0,0.021606988067627318,0.06528940596322909,0.030755937966640577,0.04470685082219186,0.06398557963273326
505,505.0,0.061563124227550475,0.04300878183444493,0.06381151337467802,0.02750563811570621,0.03492848744492213
506,506.0,0.0513635606473342,0.06859286421194591,0.03552887835744241,0.029405867233134934,0.06206892508274321
507,507.0,0.03653935900041674,0.04852259211905698,0.04393470150111473,0.042488120608940944,0.050925901996496915
508,508.0,0.02057497407233897,0.0897674581979289,0.028455793734016844,0.02967775293312101,0.10064365968067458
509,509.0,0.021921083156052092,0.049973292676393596,0.022852388194107346,0.11068788722676043,0.10656290816435855
510,510.0,0.0630637972711576,0.028747339586972565,0.06618086977073408,0.02134947227347857,0.06251844017212786
511,511.0,0.020160210514944987,0.10608302702672988,0.10328894654192596,0.04368361882785522,0.014774045936724049
512,512.0,0.06681429194136747,0.04781170164985193,0.014618260574700578,0.02950742544803342,0.04190346486087416
513,513.0,0.06988403636520785,0.11001513380755591,0.04187761225171375,0.04276059762025083,0.022477229273084057
514,514.0,0.05687215286647974,0.04885290253819452,0.03591753033633578,0.04363349943386771,0.03470376988452073
515,515.0,0.04348178218379181,0.0665567324072204,0.04865321458152129,0.040967882136026604,0.036562423667738125
516,516.0,0.036029434870185374,0.03724572815747197,0.06670535963211342,0.03564121540737723,0.06994179701975824
517,517.0,0.09957815152840639,0.043741447907232105,0.029196121163540582,0.03660489965517418,0.06546081117431433
518,518.0,0.03456067316354839,0.01460276570983631,0.042264155320217836,0.06461533711924052,0.10138652968448651
519,519.0,0.026847410089467453,0.03744926124576657,0.06495991267851547,0.03503253611078053,0.10684358630634068
520,520.0,0.04227503780693676,0.06477414119826191,0.1058409715126012,0.022009852781835624,0.03459832997058964
521,521.0,0.044853510584176706,0.06845114505266309,0.04205686802829723,0.0377447745182336,0.042273780846629354
522,522.0,0.0627186279354531,0.03620504257368293,0.09879702406712211,0.044911597090632895,0.014602491304363656
523,523.0,0.028187703642782693,0.06650377554462027,0.03633003790782899,0.0697910589532739,0.06408340851567686
524,524.0,0.09942627855196816,0.044584797920746225,0.02892784990981067,0.04801985906781669,0.0455500237474951
525,525.0,0.1042719053838069,0.02837271416128306,0.03579084754392513,0.047859568256288364,0.0625732827183771
526,526.0,0.03638258561618346,0.055684978554278945,0.035536891205473105,0.05626712247506649,0.029077597860552903
527,527.0,0.03651875034643017,0.06513336704970442,0.021399389114996267,0.06373988037991375,0.048278720099525343
528,528.0,0.0373214924927467,0.11024982897041385,0.02815277285038153,0.04315274456885416,0.06340195666975974
529,529.0,0.045230038201368616,0.10327933592219005,0.02142412411280031,0.06321285109505355,0.03616459937354894
530,530.0,0.029466048161021673,0.06544234815679878,0.09705293112602377,0.04531734488615283,0.02264571951817907
531,531.0,0.035516508221044546,0.06447123417084823,0.057527347456273394,0.029488604252400876,0.02896831118794546
532,532.0,0.0433102479287169,0.0556742305046536,0.027645559472755387,0.03540110634658562,0.045457851507168294
533,533.0,0.04933653767790371,0.04433290279514735,0.029068348160126715,0.06554883638045551,0.0721637634695489
534,534.0,0.06450803428969443,0.026818754809426408,0.03561086684776736,0.09800749104992713,0.030105604432540442
535,535.0,0.028610812602312033,0.11395249434384415,0.03533124613844662,0.04913014836809082,0.029539059408040483
536,536.0,0.10506382071750618,0.03760201560034303,0.03595517571761172,0.034931719968747096,0.06809038797869976
537,537.0,0.052456987200501654,0.04434179531354992,0.044426220324700824,0.043908450321871365,0.029241239838636378
538,538.0,0.03947160910438153,0.03571506121130938,0.035783030703905254,0.10870957798741106,0.05031082173355525
539,539.0,0.10183048999797478,0.044005738626245086,0.028372081819596422,0.04340189596023057,0.03528857132480974
540,540.0,0.04172361151710177,0.0355009676005129,0.03558652404448618,0.06337629209917453,0.03699560178685156
541,541.0,0.05004196409214764,0.021603807578133568,0.0639474226001892,0.06279489606362508,0.03718438628674891
542,542.0,0.03561132792303891,0.03519381131319321,0.05848020430512916,0.056664128786870535,0.04944996961628662
543,543.0,0.02843456582566104,0.03461001537471811,0.09792207056892473,0.03555203426911215,0.04448471526805929
544,544.0,0.028820194891485327,0.051403009813610644,0.049292310708235164,0.10401393795079934,0.04531000327444435
545,545.0,0.03537830606858139,0.10540786760654873,0.04934397812382022,0.061945488940532215,0.029051722037384823
546,546.0,0.10295544613406721,0.02747224984122288,0.035925805253506485,0.099745513218597,0.028555973237566718
547,547.0,0.04502616339316366,0.06603399339272197,0.030644468993062873,0.0662299443672441,0.03623252230955956
