,0,1,2,3,4,5
274,274.0,0.09193561744965764,0.051335400386365485,0.03538850043802521,0.05767967736854753,0.028426555338529544
275,275.0,0.04108724185230287,0.04331731097054931,0.03527813744587523,0.034671295726469833,0.068928602738283
276,276.0,0.09926093348170051,0.014901772618236747,0.056437457358414024,0.02894000605385684,0.027799689168471142
277,277.0,0.10709212560896714,0.0957319797907999,0.03671361806118969,0.02925458061306396,0.020896858534718826
278,278.0,0.0343647655615591,0.03574611655798359,0.11198343182957826,0.04525458150595338,0.04845418044284081
279,279.0,0.10445301677031843,0.022860324521841887,0.028271866038556137,0.06467709222429299,0.029252020392279105
280,280.0,0.10619297629829803,0.09962597694918272,0.0279972014285639,0.03377598876789219,0.021190592690173007
281,281.0,0.10225657929437944,0.042779626227137,0.0579681992722924,0.0284288914476403,0.03505697750397619
282,282.0,0.05969491195912254,0.03534097075448852,0.022171073300623168,0.11269347584853916,0.03677708284245225
283,283.0,0.09938032880174527,0.049765872922343544,0.02992025727923801,0.020734084938016217,0.0646861691932851
284,284.0,0.04447466714576228,0.06371238880078857,0.10133921433468258,0.014446965419570147,0.03590664131647044
285,285.0,0.06801933132838123,0.05706577075471479,0.030206577188933596,0.014772296204080246,0.05031146515235047
286,286.0,0.03691590122649526,0.03331048031857341,0.10029377913479441,0.10007643573387162,0.027229663965419124
287,287.0,0.04074350454624211,0.02223342231785986,0.04207092414919858,0.04450448469913077,0.06580982126000107
288,288.0,0.06750579161588242,0.035893699943351544,0.04381156212831767,0.014372533132507886,0.0985442994639857
289,289.0,0.0215182059482344,0.06024224476671243,0.0218097598618577,0.1050345041362079,0.045312032516678785
290,290.0,0.06872980938225184,0.027814197531156232,0.11293168228576668,0.04209517805654392,0.027256985056023083
291,291.0,0.02193525732311486,0.045498877399525135,0.10324083663582374,0.02968860549975596,0.05928234892746785
292,292.0,0.06437096664712802,0.044229351152343846,0.06519529358450106,0.05096298715188171,0.02850710548604753
293,293.0,0.013718495383547365,0.10480402259090864,0.022835799028344265,0.03505283909439402,0.06435674596703948
294,294.0,0.065269447167125,0.028763553108468773,0.014340370009100468,0.02753549351255841,0.08926610449300659
295,295.0,0.027760981646655546,0.06466633011963749,0.04397478936648226,0.04905427185207652,0.03697061638345914
296,296.0,0.06587740467545859,0.02939689866539154,0.047272186928425185,0.06500597301144789,0.03629646931334601
297,297.0,0.06652585020977622,0.02136944989532937,0.013826890394032702,0.04114380806098789,0.06586339212124116
298,298.0,0.030364067862030393,0.05565147678305089,0.03549789108354329,0.01447593867809046,0.10350094487249285
299,299.0,0.02203084651949849,0.06864207705841203,0.030173047996763614,0.04867865728030138,0.10126838835824972
300,300.0,0.028436952890601754,0.06853355760716044,0.05075267479105263,0.029917605568615297,0.06621911866783554
301,301.0,0.020911184745005286,0.05808329822971064,0.06330937586343287,0.014089596273234247,0.10454341226411513
302,302.0,0.06762626548441385,0.04379974382185859,0.03863996562488792,0.02221859442768043,0.0430960999240979
303,303.0,0.043220282784136616,0.045030649150596916,0.07100952271315156,0.04866952586098216,0.03599837055195666
304,304.0,0.027513828989911705,0.06552108671849798,0.057892866993423914,0.043867350045736275,0.028365466986503763
305,305.0,0.027249493936739606,0.029758604159447484,0.10037358070563489,0.062484252376525294,0.022545628440709505
306,306.0,0.06762953941782347,0.030492984103253053,0.020694823341822023,0.04249025626900802,0.10360239658761189
307,307.0,0.09916638412876665,0.028533806858433722,0.03744208669271462,0.06216545278304118,0.02780850027365591
308,308.0,0.06469640439888726,0.04867108724286863,0.02851212512649799,0.041674029785800565,0.04426809742285646
309,309.0,0.0356361581053148,0.06405391803192233,0.03608653073374925,0.04384469172156237,0.04543071797640622
310,310.0,0.06621265192124538,0.03572800598893599,0.10520749117034023,0.014574980602064424,0.022455884044756524
311,311.0,0.022023949714288456,0.03525684662220661,0.06188308709812406,0.06639839870246692,0.0611509430548642
312,312.0,0.0484910679615197,0.028814217469374095,0.061308271162061063,0.022650660194134562,0.06837176867327649
313,313.0,0.06476396155711807,0.03577739513005747,0.10522760533272098,0.021186211812074845,0.044618291405448054
314,314.0,0.06622282408354849,0.03475182837606568,0.06732662979763308,0.041689879040203985,0.022065897905226502
315,315.0,0.06766148414209792,0.04287701217231666,0.02897035403407546,0.04998482053509349,0.04885915060453524
316,316.0,0.10242876256146928,0.022125527982646276,0.0452227122223768,0.03600778803917113,0.050750778675746115
317,317.0,0.048653575906622525,0.027258090188677954,0.048288809022899816,0.06359947156602727,0.04783864767371441
318,318.0,0.041826171956719435,0.06916889947821442,0.01446288772827173,0.04291105671056197,0.050279768031331516
319,319.0,0.03444344133150256,0.05841638001398599,0.06687320919235501,0.04999196070475801,0.029076713330560375
320,320.0,0.02184672632048957,0.05751802070275823,0.06801344772829844,0.020686485162354735,0.10885715953080538
321,321.0,0.03428507249025822,0.04850682133230891,0.04425815123356762,0.06355409059442187,0.04388241274707239
322,322.0,0.10535539941213207,0.047584711942086515,0.04128676372442044,0.04891519646050034,0.014068004455649144
323,323.0,0.04168448429482268,0.03362168825722577,0.02935463475545978,0.10569437202932291,0.042345377290354105
324,324.0,0.048438818886818974,0.02160565409696237,0.06928682794858912,0.09996857274679757,0.03492351546075819
325,325.0,0.057944195872978284,0.022135390210139414,0.022589140640172953,0.0647187398672222,0.0686490573768941
326,326.0,0.021196649116346427,0.1084510552877478,0.029033544431351345,0.050189450747966914,0.049385805110293675
327,327.0,0.043629821196043715,0.027143230340612796,0.07380466281425441,0.05094221290211461,0.043474609054782794
328,328.0,0.06370964198731159,0.02929006054228003,0.03470145909314571,0.050310278250973915,0.059214403920086936
329,329.0,0.04308702347561891,0.10398180229159827,0.028554922129418323,0.04658735407420144,0.04990924865047007
330,330.0,0.022575509293710553,0.035968413875658814,0.042193675782994426,0.10478434530010673,0.027669674223323563
331,331.0,0.09789195417218804,0.03580797919936467,0.035002619834487776,0.015163771840083199,0.10363938933248537
332,332.0,0.014056710990722919,0.03682906189989945,0.05916266132891077,0.09667538943745711,0.042813224271873944
333,333.0,0.046492848168796765,0.02121300843185736,0.1015799477908269,0.04436229108944499,0.044204738589601486
334,334.0,0.10479780277626465,0.060543816620990086,0.02895302320031269,0.022339930082079552,0.07070045725339964
335,335.0,0.04445705317191403,0.09895862219610072,0.028380692678228084,0.041943662604037,0.035107357251346734
336,336.0,0.062118758507280776,0.036329104589658115,0.10431166137409151,0.03423551490383251,0.04191906844799921
337,337.0,0.06458859949967749,0.03539117940405003,0.04795081241211774,0.035093841569776615,0.06822744104160003
338,338.0,0.04248658584752896,0.027654469866363485,0.06580675538728402,0.06664696815941412,0.042232609710477535
339,339.0,0.05854876607892875,0.03644338382302355,0.04512071347268179,0.048450044363850885,0.04659694746295438
340,340.0,0.02896180016048834,0.09848733915531133,0.02927368255697547,0.10256456536040007,0.014275679084234305
341,341.0,0.03433057649171955,0.10295944990680071,0.022885135152283204,0.10333714853584453,0.02043638852663575
342,342.0,0.03442275953244166,0.037997119863139465,0.040966392844307906,0.06325127731155214,0.028296828721726695
343,343.0,0.014253095016156554,0.03465645649188916,0.064503363084286,0.09799287620159572,0.04359498683873055
344,344.0,0.05716991422031671,0.061515708172313645,0.04318213549008133,0.04826108397190599,0.020801593658712623
345,345.0,0.03473094353321072,0.030552344056785675,0.0676457464789672,0.06456796488720613,0.04427991857738992
346,346.0,0.041976557304650434,0.044074640219439645,0.04397937795390697,0.10018816247767531,0.02225249670159056
347,347.0,0.05778974401141148,0.09948664179838548,0.022040803226859595,0.06890605082672342,0.028380392901617004
348,348.0,0.06298958742046144,0.10662779770690244,0.06782072398204084,0.02138453207288655,0.01460599933348296
349,349.0,0.04382386413797624,0.029980501079538195,0.10172678279413128,0.04503309663213239,0.02101171696740839
350,350.0,0.06363648080309002,0.028251149800026076,0.06523450350178955,0.03011294843614415,0.05751306179927169
351,351.0,0.108902553198712,0.0664112585999193,0.043157381271750825,0.02165222646552064,0.014379092830691633
352,352.0,0.02067313552900479,0.02817003209180997,0.044080659777263415,0.0647904144743285,0.09577143568890528
353,353.0,0.09928713809541949,0.0330229260556568,0.03581481151978487,0.036803280727344206,0.04504566591474341
354,354.0,0.06415843086325992,0.04200378821988888,0.03587859947358022,0.06940868750277981,0.021774191355912728
355,355.0,0.020797679596854166,0.06838536469821575,0.05023773898577362,0.06881355239667387,0.04147301012464696
356,356.0,0.06132220125111962,0.04775295347225681,0.0662354124232437,0.045087006725455424,0.020940502776901477
357,357.0,0.03820036452479293,0.035627121827781466,0.05823483716317891,0.06135053516856169,0.04062160470978439
358,358.0,0.03567439873658132,0.043318588945326884,0.1027115269100462,0.044120863926974965,0.03389998570510022
359,359.0,0.03509201986313877,0.062465202018302426,0.10383276166841073,0.03034389153185962,0.02953311222629314
360,360.0,0.027132446706754448,0.06824266354075449,0.10472831017098304,0.04287379260102167,0.028143970651068308
361,361.0,0.04448382586886189,0.04162434280465469,0.04349712894750502,0.09757481732217074,0.03161897696826045
362,362.0,0.09923192240262256,0.04344885626451798,0.02162820679278677,0.06342832398225172,0.030729144127233633
363,363.0,0.027945940357998376,0.04487427448679209,0.03585240404454746,0.10479452979233955,0.06933269969603902
364,364.0,0.06449298280675916,0.014236278737996239,0.06477507387574895,0.029226737544515213,0.06859444707916275
365,365.0,0.04404331917006093,0.04595304561880225,0.04367561410691926,0.10446034546646242,0.028727552750524556
366,366.0,0.02210569935224404,0.035887171467892116,0.044177652341289515,0.02931167190067445,0.10979903974844998
367,367.0,0.035444774222272324,0.03522192921105134,0.02969630850065036,0.06213051399169741,0.06345573299468203
368,368.0,0.05624041247963265,0.020740134351825017,0.068376900946136,0.05976639847133546,0.02629289399478368
369,369.0,0.041227826045761105,0.036672914292711294,0.02159532788520767,0.10632582194425391,0.03373888264501798
370,370.0,0.062205596692165646,0.06415484671004743,0.02833459164030041,0.028148266884020792,0.06324429525230178
371,371.0,0.06069138029755379,0.06240908520176063,0.03453063601418959,0.04815205464758237,0.021012887844803454
372,372.0,0.035676023567653425,0.04217094439998358,0.05099295695349284,0.06556130209031263,0.035511831646163235
373,373.0,0.10048095704735313,0.10262995455846312,0.040985345752406525,0.028272773035246945,0.03513932930724384
374,374.0,0.05602193310049367,0.10579546130479382,0.025360240026095906,0.028248538647470116,0.0364653680281487
375,375.0,0.06557563425640262,0.03635108228116082,0.04205413723573779,0.021542158284971528,0.04317170616004204
376,376.0,0.10336806006988448,0.043882441981536485,0.03674006373109078,0.027487213286796895,0.030048096272661678
377,377.0,0.060416498583762614,0.02218003601530646,0.036040980591116885,0.04422741140950764,0.09952853906573758
378,378.0,0.06672579185202757,0.049002479093191983,0.036427339410419965,0.0361211314451672,0.022965355954695232
379,379.0,0.0357103844228702,0.02981953849030842,0.10398063474959879,0.014845698696151998,0.06854169328409533
380,380.0,0.06766296771274856,0.02839461073143922,0.0653324692140266,0.04087218359437432,0.028427670460630765
381,381.0,0.058792773686678325,0.06408722055031284,0.027837172413489878,0.042816175716411026,0.03716747310506123
382,382.0,0.09855493325992545,0.034043895157274594,0.06843259039994097,0.03645427299291003,0.036401815846664
383,383.0,0.028460294547588843,0.049832193045673635,0.06534672110335218,0.02737055186261545,0.1015757758353611
384,384.0,0.04326473083156705,0.02915066501818126,0.10076821020242961,0.028211041840991206,0.06463120330393372
385,385.0,0.04860235720062329,0.05003966727839818,0.10506016187110538,0.04972119851953963,0.022481686135615835
386,386.0,0.034570340676223624,0.029622148376986828,0.05081069916199497,0.058635872528633046,0.06659358940772889
387,387.0,0.055874208432836185,0.04438481636385364,0.04388943106906361,0.04272512835013049,0.03531964524931685
388,388.0,0.11090181265651272,0.020885974102414877,0.04222538649731682,0.036590437788423885,0.035627397696153
389,389.0,0.030083057737949868,0.029561473053734483,0.03490596432083062,0.0407422413275195,0.10520136434047879
390,390.0,0.05966987634131819,0.02098787694270008,0.051504391644629215,0.03684406317018554,0.09654918054940628
391,391.0,0.022822975521873113,0.0346580355945186,0.04907644457394797,0.06028349823049244,0.036851646213462416
392,392.0,0.04340333222065908,0.042009305666499484,0.036357154001447706,0.014992518608092633,0.09691126298357562
393,393.0,0.06459657958628447,0.029890088822622885,0.10055907382964378,0.06142619289480411,0.028759551312760815
394,394.0,0.04354057573325281,0.028626387616944027,0.021879278670763107,0.04392927150181193,0.09162611394185048
395,395.0,0.0215435209903685,0.09991586626797133,0.03565454561054951,0.06012158812690016,0.0366846247065759
396,396.0,0.0346768129475994,0.09830338356043376,0.0976381706452824,0.021017176854711935,0.03669933575814581
397,397.0,0.03435817093531031,0.041632340143024055,0.02236430597566693,0.036848488756612834,0.043940360225034975
398,398.0,0.030325874567084004,0.03526567601182249,0.036729537379988304,0.0644589115839857,0.11375516266166973
399,399.0,0.04261758136990097,0.10272281125581458,0.03009623543657935,0.037489212773183254,0.04509844972602948
400,400.0,0.02927336029231823,0.0699467435367139,0.01420657934814728,0.06956632561997735,0.02875516533093713
401,401.0,0.04496782862121518,0.10593478641705813,0.048828747657724804,0.0211594906580547,0.035547718613564275
402,402.0,0.014338110376450093,0.09947435333224583,0.03557721378500271,0.09614798207042895,0.02944750032440489
403,403.0,0.11289159605431459,0.04945990755147897,0.022417180475996397,0.02958429203959715,0.06825893795514547
404,404.0,0.10444949016624634,0.021120232768105714,0.014164208827976381,0.0970007721957394,0.044038007761591245
405,405.0,0.025452481124202873,0.059850953456019276,0.049960587983984776,0.09972363245979877,0.029205938596475616
406,406.0,0.06413540694342999,0.014132189986807831,0.049408356264997615,0.06204473207210794,0.028251978349694073
407,407.0,0.049024228711560515,0.0358614535628999,0.06341710675608266,0.06419077041004875,0.03012115552813726
408,408.0,0.0348223752921351,0.04328699823146346,0.05773986888927811,0.06868891088496762,0.028264262770935196
409,409.0,0.022287707158571993,0.062393928959775406,0.06510025512493788,0.049412715533402304,0.042423076452859226
410,410.0,0.06776978393464733,0.045284185711069604,0.09817469861300342,0.03500349227131991,0.02112049980569998
411,411.0,0.0489809293458704,0.0490245597642853,0.014592835751223093,0.10138204727994796,0.04153015572148641
412,412.0,0.021104765143105657,0.048433888129540095,0.08936427490410684,0.03675180861205817,0.06388874224215836
413,413.0,0.022346339624972796,0.04268676034117221,0.10778422147740917,0.04341040144159481,0.021370146640490747
414,414.0,0.10165724274405782,0.022238046142962813,0.06441612278185942,0.055844096484346545,0.022290173540324764
415,415.0,0.03795897384009016,0.015332290734121996,0.09733947732914805,0.014023637218612345,0.06497683407217832
416,416.0,0.1022053315256384,0.03551376502055362,0.034861252284113776,0.04215065979377713,0.048888380788651806
417,417.0,0.06320938639759009,0.029471646852733218,0.028092681940933725,0.022837677421245973,0.10168367151631405
418,418.0,0.03557892633655825,0.06292018881522271,0.07038154295089555,0.027764817642559343,0.07226175840720311
419,419.0,0.06456555530218369,0.02213709081290656,0.10732840638631945,0.02159744099315032,0.036600423614782655
420,420.0,0.021684670027490346,0.06808522564534762,0.0283040454781512,0.02839464712235893,0.1036682180739914
421,421.0,0.06391288297241854,0.0362455880164906,0.061949752636530006,0.021392899198101892,0.034883311951496306
422,422.0,0.049367944184201644,0.03636163970551227,0.04167684972970653,0.06345755101557322,0.03763063047006399
423,423.0,0.03800164251335326,0.0687378841300206,0.03647826560859159,0.05846177763908471,0.03418283160944562
424,424.0,0.0416120689271006,0.027295889379609424,0.0636249345664533,0.058611616613965835,0.04796723237318035
425,425.0,0.044532191643235644,0.029375212410945428,0.05012528371207434,0.051903873467709166,0.0670328410568293
426,426.0,0.045584727230152756,0.03586688867673567,0.042246924155645786,0.06777292313195821,0.03499589972633188
427,427.0,0.06678085903344334,0.027172502659745905,0.02172841488085938,0.10433965162226114,0.06669831231913097
428,428.0,0.1033232410326621,0.06224922635476761,0.06498088826363403,0.021440097632699377,0.014421802828501666
429,429.0,0.028963381521062224,0.03043410880669928,0.03705180315802806,0.09631958064701902,0.04445234669841973
430,430.0,0.10163097261689846,0.027642575716313827,0.03453427549786677,0.02077628195557374,0.09666732070222842
431,431.0,0.04322420595591962,0.06351987237950582,0.03011668004302571,0.036042129009090075,0.05871080040685593
432,432.0,0.04721851115664417,0.10404204237599708,0.02124651967073808,0.04897061625882084,0.03521132673911424
433,433.0,0.042484125751873415,0.06415307649682382,0.0441906212192987,0.03717842551180366,0.04535994750480695
434,434.0,0.03694390404867488,0.023037153188244876,0.035719792526410124,0.10167370373857804,0.06933818527489607
435,435.0,0.10432847663207533,0.048857688408792496,0.02859642176119741,0.10550504872628635,0.027780219332632868
436,436.0,0.028479926210107476,0.06426834101895011,0.043510991261061976,0.06951856147908782,0.04859698211063184
437,437.0,0.09944881717468049,0.06574633595540251,0.014430862181364138,0.028371835568303538,0.06645321334117318
438,438.0,0.06319812151790022,0.02148638166010034,0.10268300509973924,0.048737170569161534,0.037019666174729994
439,439.0,0.05956205696640519,0.042247586550480554,0.03634876278716094,0.0281106016424517,0.07074375187657433
440,440.0,0.03583772498546732,0.037693118206154015,0.030459692178244093,0.03444438970578316,0.11204804621349701
441,441.0,0.06789604021127744,0.055639649203925064,0.027709641191728494,0.022783307657917574,0.10242470572329469
442,442.0,0.043351155422753314,0.04307768759233141,0.03679973629663155,0.045700787610301004,0.03013557226922935
443,443.0,0.04385466377395578,0.1040724022053094,0.02191363983552994,0.04158957664776372,0.027315339115857897
444,444.0,0.02203057574472581,0.059421453473412864,0.055880670383841154,0.02823943062385944,0.10653284330259277
445,445.0,0.044851677199405034,0.02940651767991998,0.06621952509599764,0.10451663274397151,0.03858768052144391
446,446.0,0.021336066928605464,0.014260752186749763,0.06824179264258394,0.050442656136815166,0.10160271182169785
447,447.0,0.04407189603657859,0.04245670172675898,0.035815848688216856,0.021254918295636614,0.09636504811153965
448,448.0,0.06730757867080112,0.06667384762655375,0.050388631589847924,0.029394959012296076,0.03414375835459994
449,449.0,0.04337790672091798,0.10168763547838353,0.013876476033538398,0.02874632474160782,0.06721985634136216
450,450.0,0.04294196669125173,0.014750132788666902,0.04433543683325958,0.0984305510182427,0.021453539283992032
451,451.0,0.06559961208153427,0.02760334750065309,0.0607886411800622,0.11349666332186216,0.021061861858479806
452,452.0,0.043987937059740724,0.023148869786599253,0.04286072941409105,0.02147000832143804,0.04230956516562497
453,453.0,0.035756412625528075,0.06988515594083182,0.041726334788104974,0.04223569698028443,0.04159569807458747
454,454.0,0.04495149070011176,0.061409104280097535,0.06871766450116312,0.022560607692733957,0.04793242379207699
455,455.0,0.014820921861747983,0.04820251227038042,0.0647293379857797,0.041760126793919466,0.05909920274099433
456,456.0,0.04924320300549471,0.044892947449183755,0.06660027950667854,0.06474095450550449,0.014646940281704568
457,457.0,0.05784949875566482,0.014596990509343367,0.09977414684995296,0.06395798371919498,0.028789895051518334
458,458.0,0.03491794230030758,0.02100896820362857,0.06507546377891885,0.09564311203127486,0.034653076521656105
459,459.0,0.03626566992048193,0.029104929619487022,0.06423072235420932,0.06933525680958944,0.028920295334291194
460,460.0,0.021524734786749353,0.04918419018898159,0.029476420683602445,0.042757393169125406,0.05075378410544939
461,461.0,0.06792667297241367,0.0570163708500609,0.007375957950505078,0.02844199422892635,0.06566309931903137
462,462.0,0.09448794123587666,0.03575890997372874,0.06774744503562585,0.04890501953298901,0.025885835603988893
463,463.0,0.03816397201466,0.04900937409400459,0.10025905638621065,0.02918499724533797,0.03590175506487369
464,464.0,0.03760938171826518,0.021616159316162557,0.02283408695732029,0.100250451345308,0.020868862009158842
465,465.0,0.048112869122820756,0.03611416240891666,0.04311310606530571,0.0357225684935963,0.10316562600192321
466,466.0,0.029528005409969454,0.04854499076225068,0.062286454977570536,0.09826811760012778,0.027349045251366923
467,467.0,0.04934561230770161,0.02878627919507138,0.04733375778720941,0.04442770767539753,0.051036044784645886
468,468.0,0.04458249286352731,0.02828443547323806,0.029820383596801465,0.09145537134667878,0.06256008127077926
469,469.0,0.04662420251346439,0.029912737727881836,0.0682548379222441,0.03531093350125302,0.06386095366180836
470,470.0,0.09983590421161986,0.035959381121906595,0.022144903584539157,0.02786025837339127,0.10071348836076317
471,471.0,0.04718733689514432,0.049293233903584116,0.04323030348515056,0.0418349198084793,0.04585469832651979
472,472.0,0.021152671349612125,0.04789971887134724,0.06583592969458471,0.06285886561305104,0.03700303185126497
473,473.0,0.0626343742201353,0.07199869583846974,0.047738311191064337,0.027736347043923863,0.02959585952549832
474,474.0,0.03676993156760926,0.044323686602580285,0.029108399613263242,0.05573271506945457,0.06364789829491983
475,475.0,0.06809327156229442,0.06794578474007258,0.020681891709686803,0.014401197602138064,0.03522819572088244
476,476.0,0.04982817735893995,0.02071406598048591,0.035845569214777925,0.07108131043867766,0.09842786686756759
477,477.0,0.028099630152017514,0.04120125375484456,0.022341943851770803,0.09119047993023441,0.02097925562627284
478,478.0,0.058773807354480755,0.09953099342713688,0.035470139910616975,0.04462284264091528,0.02840142305181182
479,479.0,0.09928682692511706,0.03691789583970163,0.06311206150775822,0.05008349472735249,0.028881259666151175
480,480.0,0.021499615762250516,0.03658085676833232,0.02213568559805201,0.04264948717282202,0.10511551098594153
481,481.0,0.05280642870819045,0.035055028279170605,0.014564644619878556,0.05763865678147575,0.04506430152517678
482,482.0,0.06397123898356055,0.027228424315096516,0.028525394955767683,0.049883725599180084,0.021868985005836325
483,483.0,0.02753869104429972,0.044225057920801496,0.10602682475420487,0.02799351146617971,0.06293627315329127
484,484.0,0.028451380672381947,0.03499133878527388,0.028340592383368057,0.10114258679025055,0.06592795800548619
485,485.0,0.044284539391275454,0.10352436053200989,0.03486158180987235,0.02700847062460754,0.021225187127795545
486,486.0,0.03560176201240109,0.03589296699947688,0.1001884581752538,0.028225568861028078,0.0961871510356405
487,487.0,0.036994297550074974,0.06581886895237406,0.06889701509958514,0.04314405418659712,0.03037933116181466
488,488.0,0.04904317069785553,0.03735838127797062,0.06630329769746804,0.04310523359644977,0.030422340530107013
489,489.0,0.1142758058787629,0.10300220405606346,0.0365679871110917,0.03597352809191664,0.022026384862642093
490,490.0,0.05053753140737561,0.03727360186123814,0.10551642521333669,0.01451636506022849,0.0484450371699957
491,491.0,0.09861977429748635,0.048745661344811946,0.028632002752933615,0.029176046873044058,0.06514168157397801
492,492.0,0.05072233387251555,0.035092017699162856,0.014917417937294303,0.05994468749484606,0.05804852881031343
493,493.0,0.0690470895384297,0.028704075652717525,0.03595345275492427,0.02091014241424055,0.0637850493596827
494,494.0,0.050606494346343935,0.027973301222156636,0.10509034589635259,0.028858230407320943,0.0712481175304056
495,495.0,0.05824052866883048,0.021641907365375038,0.03497409958673791,0.06627987072269118,0.027105375294171303
496,496.0,0.0682283804425095,0.029340260982930102,0.09724177872920461,0.027702002914851913,0.03475419111633251
497,497.0,0.04570132655469063,0.06480807134383786,0.014240131050002377,0.030173588649673566,0.062180420742650004
498,498.0,0.06214120153347702,0.03650042643876072,0.029470228546544037,0.06507308581171406,0.0578609196955434
499,499.0,0.06652503766076846,0.028916213229867246,0.04860627848742601,0.021632119457331914,0.10142525022091603
500,500.0,0.04200035132816176,0.03550301752622046,0.103006608128925,0.06822732263921043,0.02633764089128445
501,501.0,0.10472984453659238,0.06656959686810553,0.01825319869169052,0.021425406411474338,0.035905990527983704
502,502.0,0.10066975441985235,0.03762563766368692,0.04323159023731581,0.028680939057738036,0.06158627217348885
503,503.0,0.02154874379209178,0.036333387985771244,0.09967760233798038,0.04397596111565024,0.027647842490428003
504,504.0,0.014571109945118697,0.037305498907894356,0.10046320143927633,0.05083118246152244,0.04346141877118579
505,505.0,0.05694401886773464,0.028861337682140317,0.06663276561958403,0.06598780226401474,0.020319290176478027
506,506.0,0.020537173890843155,0.028933608986400718,0.046926945290866405,0.06949465688414472,0.09433551656459796
507,507.0,0.06697753327715143,0.10640775127796688,0.029020569360022938,0.048620210927875405,0.02179467148056674
508,508.0,0.062431190282990885,0.0211841938138451,0.04279873466339855,0.035394492829197356,0.06546452252797888
509,509.0,0.10570537256848317,0.10354788137447109,0.04306253276042079,0.014085653539183205,0.02157230621684254
510,510.0,0.04217626618758799,0.020822793730084777,0.098107113477944,0.048818085790037775,0.04588111717290264
511,511.0,0.02841704329883632,0.06271901197969236,0.03673913441720403,0.06558761577446523,0.04786086518823316
512,512.0,0.06837314563390737,0.021298021906325532,0.04778001118104569,0.044560370131646376,0.06820850167145998
513,513.0,0.03601026620954336,0.043278749345385,0.020371709142456375,0.043454369168495245,0.1074861316064611
514,514.0,0.043985140532897746,0.06946982611717906,0.06951429554357456,0.03455822197274491,0.0353224797349894
515,515.0,0.04466675347478507,0.06284774423232403,0.06674953160651563,0.045124348784578355,0.007474931513032895
516,516.0,0.028141585883032595,0.044438419035017405,0.06448796952256394,0.06395015403342837,0.028187252537220608
517,517.0,0.093315989545501,0.036815806123056655,0.06387923838221368,0.03478753445457237,0.03570509586471416
518,518.0,0.02236849051495733,0.03525784931769132,0.04183536168906718,0.02850812476247959,0.03600404312736807
519,519.0,0.045455788628961886,0.049469030606790386,0.029674899620218083,0.022709122622535802,0.06826132236121898
520,520.0,0.01449502278962623,0.03718408030617468,0.0658117545596364,0.10715533785375159,0.03453709829704709
521,521.0,0.035617137229362245,0.05118539874586389,0.02873964803294916,0.10525360623886135,0.04249134216636437
522,522.0,0.028642478981137934,0.061645080305570484,0.10496534714586461,0.04894768803385538,0.03000447009528664
523,523.0,0.02673490895179036,0.021008069793307636,0.05598581767534702,0.04915652548814788,0.05092675732192212
524,524.0,0.007403172004823091,0.04183858830393269,0.03528963523598595,0.06426323767297891,0.10363171863505352
525,525.0,0.05017065061689378,0.06823896168282581,0.014278330474533233,0.049740926466372,0.035810029285240914
526,526.0,0.04584906388460613,0.021146459032072806,0.02827050384896417,0.04472217537152599,0.10357782309326648
527,527.0,0.02119166477997155,0.10852602234402921,0.021800438127916308,0.030501793439317172,0.10424912037564169
528,528.0,0.06553250380900186,0.02160064150191714,0.034917942620650184,0.06061051531810692,0.0341719435480995
529,529.0,0.056652144043974784,0.014447277305127711,0.02108821352746191,0.10312901406737644,0.020948929400619026
530,530.0,0.09198307394505435,0.020616132740856392,0.034613371177059565,0.06731227204227617,0.03541773631254656
531,531.0,0.0642533182322483,0.07155259655397153,0.029009281597113794,0.03445404396339897,0.035562915490529166
532,532.0,0.036477912804606154,0.02980431153868683,0.028143448590634768,0.1034366047010278,0.10625014992491977
533,533.0,0.04323874028420095,0.042845176011902616,0.04367982007714502,0.042118402574964756,0.048168616552443234
534,534.0,0.06476715519882216,0.014356053363594358,0.0503815241756136,0.026828128333850173,0.09749707232916009
535,535.0,0.10351052867239753,0.06209857317519437,0.02734657016906788,0.06496145138013712,0.027754255410904243
536,536.0,0.06383172849854665,0.057820239772898664,0.04327345850289631,0.04527858157355477,0.029977822289288487
537,537.0,0.04537169555711436,0.049422450681049744,0.06636082578283474,0.06946294473091935,0.013996608994821158
538,538.0,0.06567680742746075,0.07051813127084086,0.028664516758282636,0.027048280760302953,0.104646886686266
539,539.0,0.04723386313494735,0.014600990541986814,0.0662386379208625,0.035826746748562656,0.09919766678624974
540,540.0,0.02120874285280483,0.03505635764103808,0.1059571245371509,0.097573697291064,0.035928119581404766
541,541.0,0.014607408221601547,0.03586754370289881,0.05675370828189769,0.06274817648590286,0.06668814378004963
542,542.0,0.027573371604305563,0.03506941005381498,0.06669305482432882,0.10320417711890607,0.0432474217609308
543,543.0,0.06649923682439621,0.05595938001381922,0.01475205014591625,0.10230407179357763,0.026868220226429658
544,544.0,0.03691673710712266,0.10455438103314481,0.02200980742132325,0.06071219778276038,0.02860800140376745
545,545.0,0.013892713132333395,0.02200488638234729,0.05854245105844189,0.03544615404693521,0.09963900437211702
546,546.0,0.05899311133662496,0.03611152549172439,0.043848062794305226,0.06846982839410604,0.035568221127451595
547,547.0,0.05972304364546444,0.09944454929289222,0.05121936326450617,0.02804614572073873,0.02791041314252585
