,0,1,2,3,4,5
459,459.0,0.044441740347105005,0.11090918438044996,0.013819766380279465,0.021292326260419558,0.04808353615087118
460,460.0,0.05162547694403108,0.06660989583918624,0.014516455940972112,0.042832191787751744,0.02988129238565947
461,461.0,0.035764861992678025,0.0572177208142157,0.044315817706924984,0.04894963952037094,0.02824667031048762
462,462.0,0.05877684138332751,0.0430024061196932,0.030387402343028988,0.06770145437750072,0.036440811845663876
463,463.0,0.027781294827457725,0.06387583565075737,0.04268683314825958,0.04160437233296491,0.06367684060750421
464,464.0,0.03478852434647421,0.014656332630862867,0.040819093557707124,0.015072309436197855,0.06344546230262996
465,465.0,0.02872141050146335,0.03518212298324885,0.04316783449934879,0.05846742705173931,0.05946872151910536
466,466.0,0.021811748848574907,0.06385774304083268,0.0999264863944938,0.041351051210353554,0.030225638940432353
467,467.0,0.027650491093447686,0.014062945313778328,0.020796105569859988,0.04516147098205608,0.08691906574403731
468,468.0,0.02232107413997991,0.022834288004335845,0.06246250139143138,0.021476759573824222,0.029897375805251914
469,469.0,0.014671019100485492,0.058159543581748935,0.04430299894146437,0.0440650620397247,0.007607866516419112
470,470.0,0.01472982998714546,0.013756667194752879,0.021951451955033317,0.021777592318637976,0.06495846219924652
471,471.0,0.06283835133869899,0.0426372830682099,0.03705421101318861,0.0295777793890917,0.041250426732202534
472,472.0,0.04896908642000415,0.04488164762022356,0.04452543542557615,0.03633369387116449,0.021728043647003772
473,473.0,0.028681294270031545,0.03777376787271955,0.06497324319132762,0.02566082844566026,0.03657972932254582
474,474.0,0.09473429788751271,0.07774342279577542,0.029077131100025678,0.0360743545912574,0.028934246507570222
475,475.0,0.10095681733882499,0.0504577348446363,0.01514413234003652,0.06373391009074929,0.027946635827007023
476,476.0,0.021631216347467366,0.07089138103131744,0.11014687790584704,0.020935117582598493,0.06867088383624928
477,477.0,0.101960245772614,0.02200899724284977,0.013343774962653928,0.04371985407586592,0.027550802724809982
478,478.0,0.11180666598166099,0.10370971567291429,0.02083202231136834,0.04834299646876086,0.02934750448441085
479,479.0,0.014022189178569637,0.013609995351726415,0.0365052259622987,0.10184486556444174,0.053566261002407724
480,480.0,0.026805919620223877,0.036643912555776106,0.01509195461700131,0.04957358465869263,0.10456366037590117
481,481.0,0.028081353423072088,0.014946891506746513,0.042981957041659656,0.030089917938803327,0.09861638304390527
482,482.0,0.04535929003365467,0.021700091032052622,0.02752625369400036,0.10463647420314647,0.02886532788345357
483,483.0,0.022777799591153853,0.01932123522912564,0.03572804543573356,0.09941991938880018,0.04376048836672986
484,484.0,0.037176147769130745,0.03878357964177714,0.04917692130564185,0.04911170948891312,0.04768413532753754
485,485.0,0.10496342137428791,0.014951513730130433,0.041969864450698155,0.06719999468367734,0.0144103851988243
486,486.0,0.0421710796486308,0.028295414850446707,0.02120637349901016,0.06161630029909009,0.04855822435014723
487,487.0,0.09267010765522082,0.0332471016245137,0.03522980079027482,0.0074892651786255685,0.056521855803460495
488,488.0,0.02109807729389706,0.044425411555735664,0.03746941506657117,0.11048310901975401,0.03564212520230956
489,489.0,0.04837462201535215,0.0303693233172982,0.05775309126510587,0.029230751864569266,0.042521906437330184
490,490.0,0.02822197686389581,0.015083259835436244,0.10024303257179984,0.05594164992423316,0.02764432343072958
491,491.0,0.020909846671673518,0.06901251676123638,0.06410036642798037,0.021414797594193267,0.029186401627304157
492,492.0,0.02771480648130381,0.041296907223683114,0.10341746047615638,0.04371546658457895,0.01454657059129284
493,493.0,0.06505748612004784,0.027545332002765394,0.10616023876606125,0.0440554695727294,0.034703959631707165
494,494.0,0.06924173940851816,0.10355091785195794,0.04359669597708237,0.02951616405249632,0.027971111711469893
495,495.0,0.08276803717038031,0.04211466517770892,0.02769979295172798,0.04272080517466305,0.0478356503402171
496,496.0,0.022028731210283512,0.10860987602442916,0.03489381615501818,0.042993055062847924,0.042310081621970176
497,497.0,0.049532615846833467,0.035912505263901155,0.04414836425013879,0.035173407624967144,0.021763939220836224
498,498.0,0.06592554284651005,0.035202310749929834,0.036264812897240525,0.043714304509756476,0.06624026417211255
499,499.0,0.043105779524312986,0.04842687322770249,0.035868239087874294,0.04736869758297145,0.035851645099941716
500,500.0,0.02104018004843185,0.048291142715034686,0.027694247148803083,0.03561961534634806,0.007282323441816472
501,501.0,0.04787150528551657,0.014341944279430592,0.03513245246378869,0.046535672478506145,0.09846350246218291
502,502.0,0.10493009365679164,0.01456772612350295,0.10481888095571289,0.02193676725796785,0.014418276240860882
503,503.0,0.042830534950291176,0.028245241254273058,0.04527616003977199,0.0915291811878655,0.026640020340757808
504,504.0,0.05299636690463168,0.042377634829483715,0.03540718546250063,0.022830627097072405,0.057119044754663825
505,505.0,0.029967799367292734,0.04416344553133111,0.021737207655788515,0.03743047976170868,0.10411429067610306
506,506.0,0.02083571734518231,0.056345860209689916,0.02221450871407811,0.04169997151429169,0.03628439832358751
507,507.0,0.09339814641070922,0.020360387088075083,0.034556515660244876,0.02203630270161762,0.03017782293816207
508,508.0,0.06825690259436874,0.06432847262502281,0.021179578430702558,0.05109087680269771,0.0271007650376239
509,509.0,0.05632315986154077,0.042963744355389195,0.035441929206223216,0.015130293753279789,0.027378031710692547
510,510.0,0.02141827779327314,0.04199821682132444,0.05805449897131919,0.034643355226827564,0.04361642690303394
511,511.0,0.014917724526519344,0.042123714032759975,0.03418060491175165,0.035578238560989656,0.10340563686116283
512,512.0,0.015215517613118009,0.06439006053405379,0.05619119652208996,0.03623585777012315,0.04790091910116328
513,513.0,0.022423576628565502,0.0411286425295327,0.10733093178904624,0.0075356105414459106,0.029578729952370104
514,514.0,0.021358768775987937,0.09666352022213628,0.027686066581508482,0.04444295163336585,0.07194196166864555
515,515.0,0.055957424813415084,0.030170782192222304,0.015191358143067567,0.03757309496360664,0.021694246221104108
516,516.0,0.03479775038535535,0.04946763541226661,0.1003141679163571,0.043935540286182774,0.007613977425241089
517,517.0,0.06381939783903227,0.020657991162810554,0.04399299514128204,0.03377868839693261,0.0653027949065217
518,518.0,0.021646533945443327,0.029327806831404846,0.03673933206858911,0.04806282850067821,0.10687605356230279
519,519.0,0.026279055466825206,0.10588029928015735,0.014691454267582265,0.05934675649827515,0.05308836947018943
520,520.0,0.07436787563876285,0.02901845800328897,0.042600073365272446,0.10001879952193041,0.027850579463659934
521,521.0,0.03666755589173917,0.020838931035947906,0.050633605015515615,0.10414162757931085,0.0356282879282465
522,522.0,0.02290571857381131,0.06468977074109654,0.014214081985472483,0.03588391310311005,0.09081740838796956
523,523.0,0.10503925904827277,0.03504546654464945,0.020282838056742396,0.0072310155447205355,0.041441366192777336
524,524.0,0.0664055071300478,0.06509971925583292,0.02834708542894808,0.036538985854676194,0.06143613044879804
525,525.0,0.02732867101507553,0.021459177986519702,0.07062900996121316,0.10195024841391392,0.03665116186351817
526,526.0,0.062449067680786,0.04786661902029442,0.02030915100357933,0.06416998145649239,0.021369271048054153
527,527.0,0.04958323353290062,0.014565182966299085,0.015037390063935358,0.03332053631564149,0.10125456526426987
528,528.0,0.03334675046959628,0.007634836597682091,0.0302795530698483,0.035662145738802734,0.04994226071384009
529,529.0,0.10076762635344885,0.049191941113192965,0.015251546993779567,0.022158025906648962,0.05012456118612095
530,530.0,0.03513378914669254,0.02243331853535749,0.0641106141720216,0.028847096152710822,0.06453461058524688
531,531.0,0.043112288464274964,0.0613135537348898,0.021760195216674647,0.028876088012467476,0.08833454066085691
532,532.0,0.021180644321697233,0.0292540309905842,0.03408589471478622,0.029916493304074483,0.021296817685318648
533,533.0,0.04938294926666257,0.02895892408189387,0.06315962676790517,0.02950274712197248,0.03611966763964618
534,534.0,0.02999739893814967,0.04891139930543769,0.04917398287535391,0.022855754065430993,0.021142240853829295
535,535.0,0.03695450848966528,0.03760240892766575,0.10752369837106973,0.036444029420147094,0.007611693126231364
536,536.0,0.012465263573169339,0.052933154254653836,0.02941919391247664,0.09872332256672975,0.04135793172101789
537,537.0,0.043349633152257726,0.03515399084549447,0.06552005801840484,0.04439881290091781,0.028840120842037922
538,538.0,0.09681398156497693,0.02209822440166951,0.028124898438725437,0.10628660015736213,0.037475768795099076
539,539.0,0.06412813705636518,0.03541427372215031,0.04867822190211411,0.03460671371446697,0.04865183707628947
540,540.0,0.050633721170783394,0.020608624422752433,0.02965996849429897,0.10386806999042392,0.04796689070643622
541,541.0,0.029623247237533117,0.05056645849385428,0.03750991181709038,0.026238633165137255,0.11235202395213112
542,542.0,0.0551642671247394,0.04382765831601512,0.02745045141901431,0.10309133317388124,0.029616399337818896
543,543.0,0.02983340761642499,0.05762607551015737,0.03331765661087373,0.02874431559414523,0.0358567075804614
544,544.0,0.028895427522490406,0.03627659296252692,0.05701095483902971,0.021786151328381426,0.06417432472557079
545,545.0,0.027503021621112893,0.04387112912740825,0.09592228493611747,0.022466496386460404,0.04255373779385649
546,546.0,0.042641531784618235,0.10163469589489324,0.025552816448098446,0.028549479850294976,0.055493170729199605
547,547.0,0.0663167109547327,0.06643563218707561,0.05800166465239916,0.0219220754813294,0.03434826204447396
548,548.0,0.021796094570541803,0.10579630181878553,0.05068096297088902,0.020896624372798545,0.0647448034677648
549,549.0,0.03555602492992025,0.03671344710502137,0.10319791205133652,0.02140583610598157,0.06594654803123821
550,550.0,0.04889317574222273,0.04208085607859403,0.014502214502399356,0.022476748086463886,0.06410810994453109
551,551.0,0.06578204995900465,0.03521406171405809,0.066197355626098,0.04331425278786228,0.029324065870504012
552,552.0,0.052249396962533196,0.049002817872220925,0.02852901290512454,0.02954446961016337,0.015011285452214486
553,553.0,0.028065780971136788,0.034196390025379955,0.09575684484197115,0.10147478195710934,0.013335903598396275
554,554.0,0.022213859251488725,0.10999014772532177,0.022141871926229795,0.01518691798107272,0.047404775707899235
555,555.0,0.06704207343771423,0.06433928015154933,0.013919409075448716,0.020973604302227822,0.055583299864183845
556,556.0,0.042340340928012414,0.0657194081523174,0.03636170195875789,0.04331029168751637,0.027111991028844172
557,557.0,0.05777109597157407,0.02898756150992645,0.04480270780776861,0.021961247796477148,0.10200713207684951
558,558.0,0.03642194254521609,0.02836602418247754,0.09827226027702654,0.02952177688199321,0.048760882883969466
559,559.0,0.044391024859737054,0.10876857967585442,0.05830420936109249,0.027884959690150833,0.029745236262714657
560,560.0,0.03402192850983814,0.022655479908724085,0.06591565036331244,0.02060569138721573,0.04595310244757939
561,561.0,0.021325403620310292,0.021498724312855877,0.04889084392984582,0.03730427856275706,0.057825418559543415
562,562.0,0.05069793800012327,0.03516694748924358,0.04273939972942427,0.021253379935722586,0.09602058608694915
563,563.0,0.021656648186494435,0.0210733412203654,0.041656244382407955,0.02146676184136511,0.03667082125065741
564,564.0,0.048480213707635486,0.02133987628266906,0.06669289106519118,0.07322284526279893,0.014970125720647194
565,565.0,0.027888682456616153,0.09311819866049949,0.028452729037690156,0.02931476393288945,0.09693093309843963
566,566.0,0.015255314820723452,0.038151484152492365,0.06729361551345898,0.06846543130751394,0.019426447256612637
567,567.0,0.09607687766421405,0.11228958549535356,0.0342499897100812,0.020978680130785115,0.021428143277163983
568,568.0,0.01940806510167167,0.014825549466893653,0.026148624887602428,0.057897278324617586,0.10012647470064132
569,569.0,0.10314128058355346,0.02168470193361353,0.10382580602656818,0.029339578824038256,0.027172242813402372
570,570.0,0.10788886218936983,0.02845401937769503,0.0653524693766878,0.014932359121956923,0.02855658885062466
571,571.0,0.047574797060955146,0.09862882551367845,0.028696930902158843,0.05763217295250702,0.028093367295273605
572,572.0,0.02820419334579792,0.015155339226908388,0.0923383833359585,0.04870588731996068,0.03005884247563487
573,573.0,0.02998112514963623,0.05770726424836491,0.014685072187678614,0.10122469715073054,0.04301209270338016
574,574.0,0.02737142079683882,0.10479890891756173,0.0484496681326818,0.0302711559079193,0.05169699629148061
575,575.0,0.03539409547031463,0.007563348249043711,0.059098277164438676,0.05152714139879819,0.05291592987085247
576,576.0,0.04303852532475519,0.021580466038646794,0.10164355172341372,0.021963569458522243,0.10051912625285958
577,577.0,0.10542105809906249,0.019476025294678064,0.05961169588902471,0.019512043502295073,0.014997695195022495
578,578.0,0.02277812073461016,0.01528881405009491,0.04871889939327552,0.020635822438875757,0.03277568220140363
579,579.0,0.1011715348785016,0.02151071464036959,0.029619799304645648,0.06976601199074503,0.02782450250975904
580,580.0,0.0443358298936312,0.0682984111148808,0.021698916047422016,0.02111102621778404,0.01361483992576273
581,581.0,0.06389273712389021,0.04870801237067963,0.04389822812538454,0.007657238016846409,0.02893836487809757
582,582.0,0.05931041452715321,0.034518864876519645,0.037286128164563455,0.04306222055452032,0.028229862773767135
583,583.0,0.028505968568793633,0.10269027630017713,0.045346237225936815,0.021670670543223972,0.06319934942449884
584,584.0,0.03619620490858431,0.10104286560318074,0.028616615629916662,0.028381986242069758,0.06357567907745346
585,585.0,0.05700779619459255,0.021494181246099357,0.06483407012349983,0.01494072544558913,0.048520158892738204
586,586.0,0.10687860525130638,0.012854320890720031,0.02702204919856873,0.03542382248126393,0.03590882604053012
587,587.0,0.10655807549725593,0.022248131200761502,0.015021507242893417,0.04110159335631949,0.03776651312724639
588,588.0,0.007276895417954928,0.007590810173681331,0.05893286070220243,0.014700053822005435,0.042673092450416165
589,589.0,0.10802816461158177,0.020963415100959528,0.056924919812231016,0.013815952338519625,0.04309008212065768
590,590.0,0.04869367447174346,0.10209369497384696,0.02155807940842008,0.022593799831087565,0.03640361376951707
591,591.0,0.034904385410981106,0.03687838355528677,0.06494357222661161,0.022258151901730954,0.02084457331257563
592,592.0,0.04248873320694871,0.0691711905685204,0.04504284702799718,0.03992962757962131,0.021057121911608
593,593.0,0.06431091243660073,0.05246483835983737,0.05000218178008288,0.03414498244044816,0.02213834472995054
594,594.0,0.058640163581849404,0.043370251109341444,0.042290780659771605,0.022568518489179304,0.06401438634520633
595,595.0,0.03661532258901224,0.04387578614001432,0.09533321835502884,0.021282192318272823,0.01469558307794756
596,596.0,0.05253558348175576,0.03622388469841698,0.014343601497138588,0.10383322632535828,0.043834819510808025
597,597.0,0.007589573192088297,0.015074699789968024,0.05836682010905403,0.06611799231627619,0.014896393681558907
598,598.0,0.10393608192797447,0.03457125493401636,0.03591867022209645,0.021344432835854025,0.10223524541677573
599,599.0,0.02283869194625913,0.021855265436953337,0.029067328588281642,0.04335947113229653,0.029591749102802767
600,600.0,0.035690991654525946,0.021864408655495136,0.03702928841221875,0.07055448684611926,0.049679276426636325
601,601.0,0.007535357855202884,0.049557175461219856,0.021809353006254906,0.10459775005164476,0.021697759354353988
602,602.0,0.02122491903307088,0.014959568488547676,0.03556829981811049,0.041476319793009114,0.09659599195791778
603,603.0,0.0979413494213359,0.06782797099658196,0.028235627167150255,0.02226073299816963,0.04195653736548958
604,604.0,0.02219635099069542,0.06260776049956573,0.10030351247496865,0.028241601393476794,0.007540264286535601
605,605.0,0.028265643105856695,0.04315725002672743,0.04143989618149769,0.027669625744809447,0.09931976204973937
606,606.0,0.021334714313998526,0.007611593275443043,0.04878460953351714,0.09419924527437246,0.020549646061743206
607,607.0,0.10606971555304552,0.03462475267132961,0.045070387650172246,0.021121853688956405,0.04946345063069077
608,608.0,0.06613500731355157,0.04223811415743332,0.022425153963496543,0.034108910652416315,0.0365474937804442
609,609.0,0.0672928646624375,0.027573481837582917,0.03280166300597324,0.039662720656136734,0.04321841083010524
610,610.0,0.04201801164951407,0.022329611718771118,0.03352519400898032,0.06416194005201284,0.05029308952116999
611,611.0,0.04227798252428467,0.02783025069473358,0.10419902549871647,0.04385313439430679,0.029850216590656106
612,612.0,0.04967455596381054,0.048904235665315515,0.02149786182243251,0.02245543146473051,0.0986001866500112
613,613.0,0.06273574702541292,0.03724414035658458,0.014846740813345184,0.020628251738924724,0.10462954591870058
614,614.0,0.04727714693715733,0.007681777199623824,0.06063248961871196,0.021972827808188194,0.0225323246125176
615,615.0,0.05147974961363299,0.051201071888966915,0.03503577082361189,0.06296976833611452,0.02815362032254299
616,616.0,0.09965364799373423,0.028638008237062508,0.10467925339513867,0.02656401419313099,0.04136123605498294
617,617.0,0.03058745535689406,0.0673052718883336,0.022218826868271747,0.028684733878920954,0.028401425699977337
618,618.0,0.014079014417369954,0.06357713378002523,0.04393998042684652,0.04284651100766558,0.05035918354678688
619,619.0,0.015121971444737313,0.09911608638917076,0.1000369499415988,0.00760424553452132,0.022052101486172156
620,620.0,0.043776928733464754,0.01386291676399397,0.028263770938258246,0.03437671552413981,0.0623615959786992
621,621.0,0.021378649974713983,0.10039400926458623,0.029961121163744345,0.03296189505719497,0.02930131646302354
622,622.0,0.03013748932748595,0.04211802631651402,0.027887167741831656,0.1026640314729682,0.022240543757367368
623,623.0,0.06410809366817985,0.036319385234942506,0.036133472105640586,0.029958652347390903,0.029515261198909022
624,624.0,0.04262886409265484,0.05879784705923795,0.014160428299549025,0.04403773342018734,0.11249422707572808
625,625.0,0.014972745503790396,0.07374731156039596,0.03441806411071584,0.0299001981944125,0.09866581359932251
626,626.0,0.035416335358053684,0.021535162212855792,0.10049526713582096,0.04979529558487513,0.03516262991035343
627,627.0,0.09968018897417782,0.06842061752410805,0.007651010855700601,0.013830144925399412,0.04256912762912747
628,628.0,0.022206670686923367,0.06534657681277369,0.03617650495974986,0.022596522807257872,0.029213075487943555
629,629.0,0.03689935029888025,0.058222954759115285,0.05240028397611807,0.021790835185702326,0.03459468408117641
630,630.0,0.04435198425845902,0.021950053114994726,0.05539822070408874,0.04977756794086599,0.02063309100490426
631,631.0,0.02851855431581253,0.014863117453213327,0.06591962056309339,0.03491880439002453,0.09851497028522123
632,632.0,0.014814339248420304,0.01340780184696297,0.028205570325257317,0.04480900090187772,0.07521783170693778
633,633.0,0.022458884437621483,0.018902714689510488,0.02254063846402423,0.043910938679132316,0.03740364696880298
634,634.0,0.09796365470598732,0.035570596307681494,0.03497505009663378,0.014643746071060084,0.044150872853050076
635,635.0,0.05805470202581654,0.10412816257605773,0.03541684467190033,0.03385861799879838,0.03572813490656759
636,636.0,0.04366843969039867,0.04062203353329544,0.0340847325255342,0.02953266609583054,0.06726533534833677
637,637.0,0.07195812681830996,0.03625906146616295,0.10629484284354597,0.027907617149566636,0.04364878996287453
638,638.0,0.028366163527817734,0.03587783449544526,0.022185530041869825,0.049746387680790226,0.06626240903969821
639,639.0,0.10386752205483944,0.03769398665494305,0.014663931392289624,0.03754122941734162,0.021953828224417996
640,640.0,0.06098033752327671,0.013862541378011736,0.042143137316054805,0.06496803763323807,0.014844330277985486
641,641.0,0.013290310327911026,0.100504834103578,0.050034556927602884,0.037991455405119154,0.035314529913939206
642,642.0,0.022308223884855833,0.05922126557317721,0.014822567568470264,0.02922120855947789,0.10854605881276796
643,643.0,0.01449418282996734,0.06464693655846307,0.03608731837585907,0.03569915256210744,0.059748834214680344
644,644.0,0.04444626493007061,0.07037531348624633,0.04838391266123546,0.04378895830291505,0.029789632073924936
645,645.0,0.02126671410047695,0.1050597236945437,0.02148246584723057,0.03842374474811218,0.09462706325655164
646,646.0,0.028007897134848143,0.06422118744058736,0.10753349045835799,0.04596796660046354,0.014895091617023822
647,647.0,0.05875429763580547,0.021769369572523393,0.05678654801165005,0.013099786637477318,0.06941448185765582
648,648.0,0.06417054077467697,0.06438888533172103,0.02087940891230441,0.035625277775587764,0.06476940304286348
649,649.0,0.04115928214643912,0.059724193573250574,0.03444162534695247,0.02015437604285391,0.06787149017949924
650,650.0,0.02054445019930903,0.04241429240240301,0.09746643675782327,0.10470211992071767,0.028662731424889565
651,651.0,0.04398236072793855,0.036333962852169284,0.04949070106083783,0.04869160112612674,0.05164897585707271
652,652.0,0.01513027961549304,0.05818729370812185,0.02169214539957264,0.09963137892243022,0.029172883511207493
653,653.0,0.06500770076535713,0.029198024553855537,0.062014910839300406,0.03710499070787797,0.03558568915368993
654,654.0,0.06596617548650456,0.04338017761722474,0.014464942756514769,0.06517544246033369,0.02954241864869356
655,655.0,0.042968556734172214,0.015109964427471312,0.007628602154078285,0.05942070848466018,0.09897009176402523
656,656.0,0.0428177230352513,0.06337493161259887,0.026977466538697672,0.04213762637623263,0.06565097912465853
657,657.0,0.04575970636666032,0.03464825003030872,0.04797833029750155,0.03549822215762358,0.03744588264574963
658,658.0,0.06622032431581676,0.03393012512565233,0.03732536794413901,0.02944974289346365,0.029547919657265703
659,659.0,0.03707973548451269,0.015053438694304562,0.06557748932837565,0.04281408259784403,0.01369772673889689
660,660.0,0.10148550196601443,0.022407128894011294,0.02925119612940884,0.0413133883381377,0.027671410437526526
661,661.0,0.060304178694512926,0.05864873405889882,0.02098540819327813,0.021989169028876893,0.06287224171436018
662,662.0,0.028359961450389014,0.09841556950325726,0.036045851526454814,0.02215490987009873,0.04309670063054618
663,663.0,0.08640327704694169,0.03634544916328629,0.036416450553793375,0.03532952806164067,0.02143448612037158
664,664.0,0.06213435579648338,0.050134502036411045,0.05901485815716581,0.04424053565799313,0.021302374318713322
665,665.0,0.0652129848398699,0.028590137434456327,0.09679662754973703,0.04191562055458016,0.028403485673764547
666,666.0,0.06879697864981957,0.048073438790737284,0.022860549754723677,0.10773608119195793,0.0071934137834484746
667,667.0,0.07014027083250104,0.021505545143654006,0.0371973409415266,0.04253777172631011,0.0495920640533361
668,668.0,0.07149275345913492,0.022510309323580963,0.10010744227100915,0.035557585976648494,0.02119407747232275
669,669.0,0.03828284538715196,0.06811424134895015,0.029597414169497606,0.04332718388459292,0.06788142989783351
670,670.0,0.0350953578869222,0.03582429676792046,0.05797307247518369,0.09850812628396978,0.03615961879355074
671,671.0,0.028043309919873933,0.06464846509463947,0.044532381221986876,0.0486861033742429,0.0489230174678248
672,672.0,0.10248127327593527,0.013992462287952393,0.029114787800005662,0.02205524712238099,0.10027267144036217
673,673.0,0.02869755394716471,0.03431097191191203,0.10698565253720244,0.021298369171250105,0.04408794507277384
674,674.0,0.06545995024598728,0.0426811651480803,0.06258300576856356,0.048478730286459916,0.02171040337296516
675,675.0,0.09898463446396753,0.03639044288344032,0.042188694135166786,0.021763693325854885,0.03563811854865413
676,676.0,0.037788002936837845,0.03977646125855072,0.09740828292689353,0.027235710651251983,0.03660030845161737
677,677.0,0.04254149782333295,0.015174490812862644,0.03463238601997249,0.10602269258153953,0.014655754220261476
678,678.0,0.04294525924177492,0.03459704534335602,0.020503603599707303,0.0520700592974058,0.022471326736430416
679,679.0,0.014627377204801723,0.06128034684378384,0.04459466312741432,0.042187839461100524,0.06457093849944892
680,680.0,0.03640152278657371,0.06351918255374371,0.06010668918995243,0.04507042269565272,0.03497252529003128
681,681.0,0.03532387086071416,0.07004810709083009,0.04906642197556666,0.047011851680019236,0.015110016920945374
682,682.0,0.0226210402601969,0.059028401131825045,0.04514807342162287,0.044231287431162995,0.04612657791902263
683,683.0,0.06360249905193818,0.01477777910261719,0.09949591695540165,0.06386893670834472,0.007582112690568052
684,684.0,0.022034599952553854,0.022638857203068137,0.043721334428153964,0.04005018418396515,0.04074183706789821
685,685.0,0.03624180927802299,0.06878507775855966,0.0936063426058651,0.02854535913390142,0.037240865837306285
686,686.0,0.014443330150363419,0.029031243132810688,0.10005044170421917,0.035529869177113635,0.06497561337420771
687,687.0,0.06478271106763084,0.048490415498381484,0.04335721716828871,0.02162144179771003,0.028364181387568816
688,688.0,0.06503179525199923,0.01394417497572409,0.08603241980709601,0.03655723048704152,0.042759703351840546
689,689.0,0.033680310815442246,0.03246428729541072,0.044129677833309684,0.036239264849394694,0.029576679845147596
690,690.0,0.03522930945520815,0.10156284482181813,0.021815244715355682,0.03706823753431625,0.027399486473424436
691,691.0,0.10423379477985292,0.022778998441299363,0.02996808109793177,0.10456359280496857,0.03452245047589452
692,692.0,0.06557930440949133,0.034983021907895664,0.04318627718569062,0.02188768657489526,0.10091582339021793
693,693.0,0.06458169372042787,0.04990608335588901,0.06465498449971348,0.015278073731556673,0.021960481772288046
694,694.0,0.043846086600795336,0.02252677977041378,0.03457322621122936,0.05691779579310434,0.046082384071403276
695,695.0,0.029093022025453583,0.02107497101875928,0.10278458095489199,0.04962243007170253,0.02048731567567603
696,696.0,0.05477102162710981,0.03594465710808777,0.0642075274675361,0.02253886937201389,0.052105220624497385
697,697.0,0.029180086008841515,0.03691505445421943,0.015073865575124825,0.10622320875622863,0.02901615187825293
698,698.0,0.04426170620355066,0.04232667067715769,0.03444385223481113,0.10413519487864088,0.03582026449834827
699,699.0,0.04926931917500064,0.10700432589386524,0.007539887136514352,0.035621509799111335,0.04906032751092186
700,700.0,0.042882189677599755,0.03669199093130703,0.021796925090771704,0.0667601289910157,0.057793054426410854
701,701.0,0.021122564070018123,0.0357259288341091,0.09573458505702881,0.06662941681254192,0.021418808828163084
702,702.0,0.014021805456892177,0.05162731085203283,0.04356373823176613,0.027837419360989633,0.10319409194886933
703,703.0,0.051443717862237566,0.10251808388699873,0.020978225847533505,0.04249154457602808,0.02222411133592128
704,704.0,0.05772963819470579,0.035298317723859156,0.027712346634514457,0.035134144833763384,0.0848542547969671
705,705.0,0.021671093523595995,0.09981452946053744,0.01479450416846621,0.06326809380413531,0.06879522558346528
706,706.0,0.039551240330017876,0.06172442309707457,0.02767909452663306,0.09966954420522774,0.04135102988297919
707,707.0,0.04380029990459331,0.014534085409231132,0.043052810298364025,0.02884862521202031,0.10649303929261839
708,708.0,0.06583152982098525,0.05739332089515513,0.034708879645899936,0.021704273905580756,0.07010952264409072
709,709.0,0.04321621206255089,0.014953058699780688,0.069919898668102,0.034555101502852764,0.015022243838668658
710,710.0,0.06269537836621633,0.03029049157369078,0.02984878295073723,0.0480481633657759,0.028551207009472425
711,711.0,0.021480543352956905,0.06368287238867561,0.050611959519847295,0.10711914101680783,0.02754841869596538
712,712.0,0.03534392481817142,0.04430542207696831,0.0599767671154037,0.04146109164015308,0.03312990046849946
713,713.0,0.0969091379690812,0.057072676572410226,0.02888720176514938,0.03234336480021339,0.028706164329198678
714,714.0,0.04509588320518428,0.04251337158248224,0.029782003264380612,0.03500538857608436,0.112733024545119
715,715.0,0.022213073387019815,0.036619028632570126,0.014611266812307818,0.03582787295550391,0.051583877093658415
716,716.0,0.04858773894218871,0.02091288692903976,0.043283793139658674,0.05663339495441269,0.03688203167022021
717,717.0,0.027653831872032707,0.027787426608089142,0.06451517007148032,0.041597839628965065,0.10168833604887031
718,718.0,0.03413061037025671,0.03509098451915195,0.01199821522845571,0.09830839458101541,0.040973974461370126
719,719.0,0.06514777468247676,0.029899155030767947,0.021769581094743525,0.06847510018393811,0.03482716168002115
720,720.0,0.028885424846090725,0.10412001369917766,0.020864823385881096,0.09929694223400312,0.014486791009848149
721,721.0,0.014905665848644433,0.044665595372214685,0.09901775378876088,0.10018196703038273,0.029115463594758622
722,722.0,0.02877724450858595,0.040719223920986224,0.01396521879392265,0.0665815909756048,0.06527995925209988
723,723.0,0.02115397448656112,0.050867767673315356,0.1016368701242017,0.04331034806067637,0.02817054679858751
724,724.0,0.02868765096137266,0.06325887148006734,0.06873846066393365,0.02091903730325568,0.06852275392269758
725,725.0,0.035729336211594034,0.06269782365381708,0.06939920673135039,0.03513688787408733,0.029358466907220566
726,726.0,0.05937638504215846,0.10529369299354634,0.013261186166128787,0.05030530797532471,0.028893596316038835
727,727.0,0.01491338950095342,0.04782332265446054,0.04246200179512963,0.03405486918711982,0.03633866969941049
728,728.0,0.1085239309873509,0.034192381279427295,0.026348747455305126,0.050104242057703995,0.021540409182327344
729,729.0,0.021018608369705143,0.06705447767233723,0.059642559232823696,0.05623515592327397,0.025508686785883607
730,730.0,0.021306374436798316,0.0980193007149321,0.02211382551504517,0.10770974071402538,0.019855541107672056
731,731.0,0.02936647376376378,0.06314272777660622,0.09953441205617204,0.042332870564350096,0.036237431666717716
732,732.0,0.04039032451287383,0.05108551676189305,0.021035458102351006,0.06367182865527074,0.030043653547918363
