,0,1,2,3,4,5
747,747.0,0.06619729700340196,0.06280109123331046,0.03608087332470285,0.015221666781524685,0.04471230414242136
748,748.0,0.06468982753783997,0.06699440354360599,0.03763910358523082,0.043122561440367996,0.020431702940122563
749,749.0,0.030429745356080222,0.06038086196443478,0.03425633870874459,0.060743897177944234,0.048524638681174376
750,750.0,0.05139280824719276,0.06565573996030355,0.04520735570287777,0.06776929592473016,0.014230740292021067
751,751.0,0.034970126590984855,0.10933703435021352,0.10995273427220222,0.02822347838000725,0.02224864403723141
752,752.0,0.09735040354805674,0.027934876041402705,0.041594987612320174,0.04454141270500357,0.04521374711436819
753,753.0,0.06434576323962589,0.03710529161636112,0.02682688346411172,0.048496684496365475,0.07049173247757853
754,754.0,0.05971505353218186,0.03308665231715728,0.09935184765345163,0.03562564488821071,0.03468533366341515
755,755.0,0.049508737118224566,0.03691994411029367,0.07034010642156957,0.047652741127705234,0.04825381470810478
756,756.0,0.014393568600348879,0.0365579082252058,0.06977111303460387,0.04364281820015795,0.04375309391755322
757,757.0,0.04392273888327426,0.0345124682825227,0.06272750143148302,0.028537382987501567,0.06673733469888095
758,758.0,0.027116902986974573,0.06549949250387711,0.049961890219377664,0.05089338011962679,0.06563451767938004
759,759.0,0.04545575486485186,0.04566177584003414,0.06318155222144624,0.06749308875040529,0.022861582186887993
760,760.0,0.028035474150668014,0.09322219639949884,0.014924207919058427,0.02820830242054091,0.06271095874130868
761,761.0,0.0674795258611484,0.04935226443886109,0.02853661040656817,0.0641327287511326,0.04871554517997
762,762.0,0.07009069844343795,0.06464133916811794,0.02193480797854749,0.042737622328426775,0.02553091865213234
763,763.0,0.022194577606090008,0.038331255774326896,0.04922664431862785,0.029270467555913126,0.043828330232800035
764,764.0,0.029073795730033946,0.0617384755729029,0.014439899003447224,0.06629839856992915,0.022074752591173905
765,765.0,0.10341815696503988,0.014404640153236779,0.041267255415246756,0.10426054763689656,0.022790558516560915
766,766.0,0.01387665284129972,0.03414805135812646,0.06492631011153883,0.035537483614007055,0.10210274180741984
767,767.0,0.0670246584286741,0.04377086449163332,0.04128002491214967,0.043406680213790745,0.035630120982010814
768,768.0,0.02785474567059337,0.0642895586676729,0.020796821776533542,0.022191838901090402,0.0212473177722997
769,769.0,0.0357415051406861,0.049402219315797496,0.03816877314937051,0.014443133011525978,0.09946544874330226
770,770.0,0.037547291046806555,0.02211253627488745,0.06748382482681198,0.10393912006845044,0.029702567055400742
771,771.0,0.043674525539273895,0.053356314453097665,0.04567607132075037,0.04296414270435434,0.028549078055246323
772,772.0,0.03568117115293858,0.03675152169186817,0.0639404918598351,0.054444585976799104,0.049594304866747006
773,773.0,0.062141810200921785,0.042880427857353014,0.034212121242362926,0.06684541261639566,0.052321715351076895
774,774.0,0.03453895051798555,0.06767045479203702,0.028001932333560815,0.022936876792853094,0.0521473902681896
775,775.0,0.11332367255168602,0.030598974449646224,0.09654102898335659,0.027166902461561594,0.02835033498431465
776,776.0,0.0641549139771637,0.03722842335695915,0.029116078097293743,0.03784627112016033,0.038119370714522344
777,777.0,0.020886424909883336,0.04426823824546397,0.06312290355517368,0.0652943684225118,0.05039772348457308
778,778.0,0.06589986293422995,0.035473984876101386,0.04731641912162451,0.021967496666612397,0.10189987951575599
779,779.0,0.044651500810327614,0.021663980636455197,0.04217880548740008,0.06415626864679318,0.062415619806166965
780,780.0,0.05850010936834816,0.02273538732009833,0.10252277166022071,0.034831428387685395,0.046058472253481586
781,781.0,0.06541509661300811,0.030013695748616613,0.10084746074122533,0.029091945749419965,0.06253697916744948
782,782.0,0.04529395846683938,0.021565375083055085,0.050881094993365905,0.09491858878247178,0.028159635844088385
783,783.0,0.04293922789531968,0.06667108592095596,0.020758721909681917,0.0960656216259335,0.021288058688295215
784,784.0,0.014711126570803763,0.1058729392807852,0.034894454780591305,0.03493778925814549,0.10516988944133798
785,785.0,0.04812590342208843,0.029909792156313435,0.044191912264050524,0.1016990691678901,0.034625482453929414
786,786.0,0.037048429576706274,0.04236339745875232,0.03536611274663363,0.04904823799461993,0.11422648192783919
787,787.0,0.1028851349354887,0.014125052091564397,0.022517637032427856,0.022744254082920655,0.06758311533614754
788,788.0,0.09960706740295892,0.022615391563025517,0.029380628293815055,0.11163860400233556,0.035127499486623456
789,789.0,0.04304993874727446,0.02058504182529463,0.04280572364203371,0.045365144871286706,0.04469615330138232
790,790.0,0.03482391166512752,0.06654353043048108,0.03251282780352458,0.015114181118471919,0.10722137295754618
791,791.0,0.04197512095248362,0.029331689042036705,0.03577857260241856,0.06040385812103751,0.04755058174285774
792,792.0,0.04502651404017404,0.09710838742688756,0.06142892274771738,0.02762152416715008,0.036974283345214215
793,793.0,0.03347121975060282,0.042658409162795945,0.04412659709851211,0.0496132109746384,0.04900628137837099
794,794.0,0.02114490415447531,0.10425108142761896,0.10115712023810408,0.029805151647835374,0.020870210914737335
795,795.0,0.028864382864628717,0.01446537241227531,0.06216325409503025,0.029893449259215547,0.08950653711091275
796,796.0,0.07122626227839766,0.05146111042598001,0.027413233732405996,0.02731640938966246,0.04285818185750804
797,797.0,0.05932161669434813,0.03800656089345852,0.04185963270272737,0.06768139330656933,0.027479541084861347
798,798.0,0.062304039383740364,0.01412959610868026,0.02057800101518634,0.0508095124101134,0.1035142473160923
799,799.0,0.0487939766454942,0.03626969913783837,0.09631958647725446,0.058796874840798805,0.014423163195396781
800,800.0,0.06398610310458085,0.01457813648924063,0.0491999496889602,0.035821003571891316,0.10860580847423834
801,801.0,0.02268725533150384,0.056330067338416515,0.1119458061495891,0.04359519613301989,0.02075086910112246
802,802.0,0.10188887457279122,0.0696294216273309,0.03446972864562587,0.02819090533985908,0.043167742112542234
803,803.0,0.06280288624105715,0.09890662427015645,0.04856591930858426,0.02918359751901757,0.020984642059018562
804,804.0,0.03756052781661474,0.0686864016786455,0.09692160223333396,0.02734363669606278,0.028079664705002852
805,805.0,0.09460986308735457,0.047105514887639276,0.04783487187021615,0.022427966187118554,0.0359656506537604
806,806.0,0.058454209314535995,0.04191035236177688,0.06240062585054319,0.03437647403036645,0.021611345527876455
807,807.0,0.06893474696527443,0.04514350514393762,0.042908399789014826,0.027622572028956585,0.06557909711721387
808,808.0,0.06191114313037625,0.08928138335099177,0.027425267999243726,0.03644108709161102,0.03480035694856249
809,809.0,0.035609742547496964,0.022712043410259397,0.04584559040979997,0.04177991224315214,0.03456462875146009
810,810.0,0.04474813407790089,0.02186570559427051,0.0960335443648188,0.01490191933514789,0.05952513419281212
811,811.0,0.05899709562976236,0.026141727675973447,0.03509414407997531,0.10548414838315259,0.028214710676888737
812,812.0,0.03464148930253792,0.03487744176707655,0.04444626082968531,0.06620335349672649,0.05990369346582376
813,813.0,0.043728389909890905,0.10945485587864162,0.06603607469063823,0.03576955132786809,0.021299001140520087
814,814.0,0.030287316124278436,0.04609245846173744,0.05735817326432249,0.03427040984108188,0.06045714706984566
815,815.0,0.04746278925392807,0.02055564494548856,0.06222966054029466,0.04370785031108288,0.0588532350156074
816,816.0,0.028043499215646688,0.0430809711680761,0.029516335329007114,0.10292000924935228,0.06338607779945439
817,817.0,0.048084520863251316,0.042572368086763575,0.05168857518924906,0.04851707913960904,0.028243960716727166
818,818.0,0.10178642059436295,0.035342103228168706,0.06262219321524803,0.03521108794027842,0.033135032771400834
819,819.0,0.06722746969971141,0.038544963198385344,0.036735111287863005,0.046091931241887665,0.043741765879298664
820,820.0,0.028264652932640234,0.09094606684042224,0.014074369214701342,0.037702849573661594,0.10514030791918777
821,821.0,0.04269234843648771,0.01394749453663543,0.10317548358445015,0.021658813157903502,0.09756781509127375
822,822.0,0.036529167193762535,0.09391524677280602,0.014123285380750814,0.05288129939424621,0.07006325820156366
823,823.0,0.036543551590997335,0.02116590830566825,0.037305532757429156,0.05649944902615065,0.045572359827471605
824,824.0,0.04798089299303731,0.029119766223025482,0.036273825416006905,0.042785528988074764,0.10369073132510023
825,825.0,0.02730166314421698,0.04105135346721954,0.04969787757803564,0.0675976771176976,0.04075027484865775
826,826.0,0.02963543828098294,0.07095927536776256,0.02748315972987583,0.10558733429056448,0.041877572657367905
827,827.0,0.02884222959332068,0.021961277311104907,0.02904478643511372,0.04781858484072489,0.06864780854260831
828,828.0,0.09897049958151542,0.029589245604018974,0.0679869825603267,0.029884544162042163,0.04379053201798047
829,829.0,0.027375014937602367,0.06846164803693593,0.034573569676284756,0.03651594334438251,0.10615873188486757
830,830.0,0.04587158416155417,0.10107148006037485,0.04976517881010791,0.028111341719290632,0.048045055999798365
831,831.0,0.029187056706568616,0.06369412834456796,0.10248445449153107,0.028275562221988973,0.04522664705460323
832,832.0,0.03572271355540493,0.06228926838649262,0.02943149502565722,0.061636902012510444,0.04440963099869341
833,833.0,0.04848628589780172,0.02864392026657592,0.07204812534270594,0.03416710478248495,0.04354791888265081
834,834.0,0.020774758164601687,0.09815498718513328,0.035639490832114276,0.06577366902772205,0.03606899867529656
835,835.0,0.04368418890954953,0.06902556916960285,0.06625684199783508,0.04365426397725611,0.028257526222261513
836,836.0,0.014773822465725468,0.0668963577573453,0.030279652247917243,0.026061226426031665,0.08764357630282085
837,837.0,0.03612746324721312,0.06375010364065031,0.020496391072126294,0.03487229495927482,0.06463058129986402
838,838.0,0.06533659290902351,0.022348981970915165,0.01451180318936988,0.06743520239402473,0.06575284811184073
839,839.0,0.057331305898851374,0.10970334899683738,0.014019860507452003,0.021450668725963067,0.041987731879766337
840,840.0,0.09829958554382728,0.028162666712240814,0.022181823934248907,0.09484215515429334,0.05084244604023082
841,841.0,0.04928460978950653,0.028967840262820628,0.06882732744905741,0.02909495748242628,0.042553673725335854
842,842.0,0.049162547894170544,0.034592493591480346,0.05982678518716417,0.02101278396403123,0.10852512494967641
843,843.0,0.04508538583444585,0.049181135664368804,0.06415224242078867,0.029937787750422287,0.021926560437924496
844,844.0,0.03644465360770676,0.020813986037900366,0.10880820941932784,0.029902408771918278,0.06339985317208839
845,845.0,0.049582491763418494,0.05162096366915625,0.094789501265242,0.03470901095647669,0.03470101115281554
846,846.0,0.027181443648433844,0.03587624818033249,0.09960866712984968,0.04764641549558276,0.04967874827677935
847,847.0,0.06706037022180687,0.021086962250002648,0.058665006364160825,0.04294730040077081,0.04109925968072999
848,848.0,0.10459337304906811,0.02055980955952141,0.02258758012323021,0.10755045599461788,0.02113883695311026
849,849.0,0.10591387291461837,0.04359532234800508,0.03284676489082913,0.01458198119843533,0.034988591832742354
850,850.0,0.022310903015301052,0.10566882692800719,0.04787193979158419,0.06335591305854055,0.028733710205181104
851,851.0,0.03832221287648112,0.05665604026427672,0.07369493468845724,0.029601639830104727,0.03625620833477756
852,852.0,0.06245577133401735,0.06468074851593679,0.04819190654895758,0.04832304954692619,0.027674505866442607
853,853.0,0.0415592123974056,0.10669150949584702,0.033152576225627596,0.022161965660927777,0.03648267058631823
854,854.0,0.10339474797217102,0.06773875907415733,0.035121095090511686,0.04237744828236167,0.020879410282458655
855,855.0,0.04484758008161203,0.0571508501621891,0.042890183763183314,0.028029746186910176,0.064455390858611
856,856.0,0.06514406300088255,0.01415693429593696,0.028431730152939007,0.10373323035747443,0.04304975704895027
857,857.0,0.036686374150913165,0.02719872739446945,0.10644658432951594,0.09923435749759861,0.035518863700204864
858,858.0,0.014100781633206045,0.04533201606468746,0.05015307686730859,0.03461755987017206,0.10897159007269858
859,859.0,0.06719375069384258,0.10343739644267964,0.04924462516565194,0.02874990061237888,0.021822460537231483
860,860.0,0.04806393288185311,0.028293709261002244,0.06688127192731089,0.056762228199194985,0.03650930734060666
861,861.0,0.021854291947820563,0.06710865658321383,0.0297766586257167,0.06988145675300003,0.04352824562279864
862,862.0,0.01785645534005179,0.06792207041807234,0.03557788864008633,0.06454410135983152,0.047751105260106154
863,863.0,0.03466378073210146,0.02155906917095906,0.043053708667158706,0.044661515616987994,0.05860249949977381
864,864.0,0.041906192257803405,0.07041172103941885,0.03452032351045676,0.020845353250713825,0.10390698328793203
865,865.0,0.043063078303872966,0.0669649623607761,0.04405241159788586,0.027386508702124952,0.06394102741989557
866,866.0,0.10390183584285043,0.027476519976700694,0.05692565307104567,0.028165171150714815,0.06577138649058216
867,867.0,0.03728151704638798,0.10042646264654165,0.027443605284735422,0.043874392649697065,0.043582219630830026
868,868.0,0.04463299538710056,0.06590010223015336,0.0342915664755407,0.04880375320278014,0.022587937945914665
869,869.0,0.014188926783579121,0.04250422448787795,0.1031681249304874,0.04337118027710577,0.050292278744721086
870,870.0,0.014282050976234717,0.10290580619807715,0.04311703245518573,0.04847913870192415,0.04301342763507384
871,871.0,0.029792518488894904,0.09763869389839328,0.01446940128604156,0.0359420868161144,0.10013879623037596
872,872.0,0.01373149789766528,0.06689804609098893,0.07151098522446621,0.10020305558968633,0.028600163602662234
873,873.0,0.07082654815970929,0.04317616334294398,0.0300047866364882,0.06693800303224415,0.02228521569399353
874,874.0,0.04137678586941419,0.05976309091262793,0.045016697653733034,0.027238992572272847,0.06809337938961356
875,875.0,0.014115049756829675,0.04417933592918109,0.07055024374508383,0.04390808308111285,0.05927153782286022
876,876.0,0.06392009132864657,0.0366001675542631,0.04394586473602669,0.04312737925390432,0.045240299928085106
877,877.0,0.09759182755715287,0.019997339621827124,0.013361489549734547,0.07037555713578741,0.06776928823650774
878,878.0,0.06696843138283458,0.0072227316772321476,0.06593995038315323,0.056910546482710996,0.015012293741227275
879,879.0,0.08990589014751044,0.014755068093562555,0.044682961529014256,0.020224140225661998,0.1009078385091552
880,880.0,0.06613427030132847,0.05042969021659318,0.027520520143308403,0.04737659275077979,0.04917504240016904
881,881.0,0.04158471525653927,0.02996694652986558,0.06293429248325043,0.04311452824095611,0.04277412652126208
882,882.0,0.10048115751775379,0.06382676186082013,0.03701916617332017,0.02578953345105146,0.04183560130533492
883,883.0,0.05985890827762388,0.10428230597289462,0.02135549490661996,0.06350403602590748,0.028682462863430163
884,884.0,0.10446370622339847,0.09165113863238943,0.046364045982511405,0.02765150171030973,0.02200155113535152
885,885.0,0.04291608327041005,0.04354695067917041,0.03631167677752016,0.030060530434762048,0.04446145583248541
886,886.0,0.06443791149263273,0.060304624440562976,0.06507642384569767,0.028931263437867408,0.022321580802457528
887,887.0,0.04980679477843528,0.04304617625933852,0.037378688809840674,0.04371453278589455,0.02162350912869443
888,888.0,0.10655775722620507,0.02807963207276963,0.04370719815761401,0.02769771908404278,0.0664449840447354
889,889.0,0.04833744992937747,0.06476605219098315,0.06964901519857623,0.015082824596623514,0.04166477529779199
890,890.0,0.02232611626844819,0.0353206941598742,0.06581013890643757,0.021611098479661486,0.06857475521234688
891,891.0,0.048882603174873265,0.09963705544284608,0.024685434698910217,0.042310551550590686,0.03635038548261114
892,892.0,0.04913846223266762,0.07051340543690936,0.028380465215463578,0.04333525997598899,0.056976937440149346
893,893.0,0.04321020346042608,0.02079689897465927,0.06965830374594045,0.04672413101728416,0.06893069100909979
894,894.0,0.10420307646582155,0.035871451348746114,0.04279820866084464,0.02128332961177066,0.055859470366591765
895,895.0,0.10230943232124985,0.03418380898946372,0.07127636096311471,0.046184395678965914,0.028570885399289436
896,896.0,0.044997836137694765,0.09952018872925403,0.042882725162294556,0.036152013219489014,0.03414452585634295
897,897.0,0.05115967656970944,0.013707136427549544,0.10139994008037728,0.0355248756766173,0.06727521903876414
898,898.0,0.021553567147844108,0.10332916243222373,0.104448574669806,0.034843670124229,0.029808758192971577
899,899.0,0.062089377932726494,0.06842955575536018,0.04311681782564204,0.021071023787542595,0.02682109051774395
900,900.0,0.027708913595447845,0.0654549709928187,0.036474467413143086,0.04503863497128186,0.06298828931394587
901,901.0,0.10998108026781389,0.06848820573247445,0.028823438125416552,0.03482631604006848,0.035548389464365435
902,902.0,0.03788004286502571,0.06996658933745818,0.044316442118723216,0.034114121234895635,0.021491189790772955
903,903.0,0.10291235152463053,0.02144793982343298,0.04210729815488411,0.007357731823285725,0.0659566205636593
904,904.0,0.02844249757770972,0.1021410464536863,0.044868525554413854,0.04574564134041438,0.02283234708055864
905,905.0,0.10289553227694531,0.02838278032127613,0.034926061063259704,0.03689992248415646,0.05657306845474845
906,906.0,0.04524746291676152,0.06790398666185044,0.014422160950174913,0.029245169588112078,0.06748892091269253
907,907.0,0.028368662895162083,0.04585864590837306,0.035557118266393274,0.06461925388417343,0.0635034501440809
908,908.0,0.021884623683176816,0.0551743877235399,0.07332045589589636,0.02012353898882461,0.10116880268432842
909,909.0,0.10153899130499823,0.09867953764850254,0.05214759641933126,0.028792782235325554,0.02676420244287435
910,910.0,0.042937193015038747,0.029517836112737682,0.02927995443799183,0.035160791578593434,0.06496415600069404
911,911.0,0.06551572243756237,0.04932024254374236,0.0344778790157301,0.0637997643793292,0.027954251651948387
912,912.0,0.09580882160774297,0.027009446993226383,0.10234103182772841,0.05037733204532858,0.022835502679405307
913,913.0,0.10540387457463009,0.028353752271001214,0.10122740850915951,0.034731194480796077,0.020704938117677516
914,914.0,0.0729428696730256,0.04236245056026559,0.036299116998342165,0.09844433085432058,0.014844965987198965
915,915.0,0.043103186991630744,0.03403349940758668,0.049694205650947725,0.034100628891410176,0.04243288060230104
916,916.0,0.04849900283714847,0.00720453246941141,0.02867778120578609,0.10496279798758738,0.06914710689118561
917,917.0,0.03438932996638278,0.09932868786563046,0.035766318964225684,0.04144376777814561,0.03740895136175412
918,918.0,0.022052258261841293,0.013670230631350134,0.034434011726596506,0.06703200721607284,0.062319185470613464
919,919.0,0.02137056532435395,0.06740678159685329,0.10714316801448996,0.014653989001923181,0.06401700454317427
920,920.0,0.04961287341895934,0.014921857949808376,0.03647572940282283,0.06550296768447789,0.10312629287545791
921,921.0,0.022291184029025003,0.044977121277146086,0.06381157651420509,0.11130598331025122,0.036941674977768166
922,922.0,0.1105187658741918,0.03606863668936765,0.04817156658742013,0.028288470862686925,0.06395220633522078
923,923.0,0.06976293232716255,0.014330814509606488,0.03473442816666779,0.06281526149229094,0.06361701604972624
924,924.0,0.014779384061761344,0.029175522366048815,0.06653967414702391,0.06560715177349806,0.041833212924987165
925,925.0,0.035334819079672626,0.06431696662348493,0.06718692297572085,0.044392034771821284,0.037407176770527975
926,926.0,0.10556535491248878,0.027051834045267214,0.0491416280712815,0.04316380326347999,0.03781917376675163
927,927.0,0.06383695447167143,0.027911929644412716,0.062454432210104945,0.03447969402353646,0.05825070932756771
928,928.0,0.06356480091013963,0.048759007940064526,0.015039627293943458,0.03491452005369214,0.04542522525405049
929,929.0,0.06869861240175193,0.0214373970600675,0.049805954887893925,0.0690420968769841,0.021352453762243366
930,930.0,0.007283105195223986,0.03546394042699947,0.06432592153203455,0.044146312135434414,0.09917765890702872
931,931.0,0.04910593121697618,0.04570990917362013,0.04263750249968575,0.06300496232779712,0.022082021196832967
932,932.0,0.04396860118031083,0.06634388468860636,0.04588361533263013,0.05600113874248324,0.0280022721086355
933,933.0,0.034820080037377514,0.06553151971652892,0.04415471440152561,0.10690884863627591,0.014506413574583495
934,934.0,0.04884937599066272,0.018220604677831147,0.014912169881924177,0.10563808044249588,0.10269754989250637
935,935.0,0.04820939060271589,0.029173093826803664,0.05900666900433227,0.028451550239164,0.04240785358014529
936,936.0,0.04744521267585649,0.02102580019319013,0.04957956999328131,0.050356259971860315,0.0570736971412306
937,937.0,0.033269321834107995,0.066189102810329,0.04773811760260656,0.05087792788065849,0.02855093898789525
938,938.0,0.015260815145870275,0.06554924962241192,0.10192876803295056,0.014589845716090403,0.04482838835641
939,939.0,0.019876449291725863,0.04896179638336981,0.1098502313668927,0.02831118965429374,0.04548712742516732
940,940.0,0.04251268393025979,0.0985438738485238,0.03688716078238955,0.029440129625559006,0.04544978841985985
941,941.0,0.10377545606115297,0.04874418344031226,0.0211542072154625,0.04306849260640454,0.0210000162074553
942,942.0,0.0363991107669528,0.05703721917378091,0.06517708162714561,0.02714262036237574,0.06434316273867235
943,943.0,0.06435991831983448,0.06637792506223895,0.042677403108619213,0.02781099433317414,0.04324719895859352
944,944.0,0.02153154523844593,0.06569268821192349,0.03359565827443026,0.02751548192361439,0.06513688460368183
945,945.0,0.042879866682178025,0.014440776122863963,0.0368663827739776,0.028116812366418782,0.11318006616749282
946,946.0,0.06106650565729291,0.049534344874971215,0.03482599600660411,0.06394998287437556,0.02128970470469278
947,947.0,0.021831028732140483,0.028406912656219918,0.035740717717318383,0.06595930010138433,0.1100395458358474
948,948.0,0.03291901556195997,0.06880304604327737,0.028381821544202216,0.04810287160393198,0.0416624241576644
949,949.0,0.02881731326028363,0.10017048864237918,0.10258423021129731,0.029309017285603756,0.03384778691617802
950,950.0,0.028886256839897363,0.05991720039123109,0.05918455670298427,0.06431825276700082,0.02889378971754591
951,951.0,0.04206854701487375,0.09503973676791441,0.027444433735308988,0.10465434624813183,0.02847233485923959
952,952.0,0.04401939784256824,0.04126638510845867,0.04334143545937857,0.0433524126393301,0.04334291826121593
953,953.0,0.03466057815518424,0.04066173139103483,0.04284661678364399,0.032105153809950895,0.021306874363464668
954,954.0,0.03508661315283538,0.015188725695719545,0.04325194429372247,0.11040653496501629,0.055233658281030995
955,955.0,0.09582613789644014,0.028619507341235268,0.0344298955376903,0.0478020456713446,0.06246757373884073
956,956.0,0.04804460524056013,0.035934311430178285,0.021520277283502805,0.04538030271429682,0.10179466409867591
957,957.0,0.04876794696161338,0.035053663880083755,0.06085778717292754,0.03434064125408122,0.035014652583283006
958,958.0,0.0583867635289194,0.04798629469534282,0.04920058458664429,0.05050519617459222,0.03717718226216977
959,959.0,0.042753707243067755,0.04154246368695956,0.035661286206208793,0.04629371531127919,0.030506867110834036
960,960.0,0.04264354383695385,0.04767432171997968,0.04445573124613663,0.04817221295151045,0.03926194494976671
961,961.0,0.09534182365047045,0.0221619721751186,0.06497636355251377,0.07081101923167622,0.02066839029285717
962,962.0,0.04605182742375283,0.04197902149432024,0.03454347001822877,0.03030040186321158,0.10613437824447923
963,963.0,0.0499499248572229,0.044209084677673344,0.026497209871192515,0.021943731345956737,0.0633435229113911
964,964.0,0.030175136203418624,0.10414074044644657,0.029977161230298185,0.09993518721951321,0.02856730645650103
965,965.0,0.04948817178513552,0.06878500063210143,0.02965689337617885,0.06514672224247511,0.028166873569052144
966,966.0,0.022102799546948552,0.06663908773142817,0.04968711352840594,0.06972851868027384,0.04740821305654618
967,967.0,0.027790406609776646,0.056474235927649906,0.044858227949312865,0.04415485368648868,0.06221601259991138
968,968.0,0.041870140644889094,0.03634503127636203,0.020211552639853518,0.06998174150005107,0.1057001327503003
969,969.0,0.03670632834495055,0.03622694156769771,0.06520135553848799,0.09965348130879984,0.028837756670920197
970,970.0,0.022234507190112447,0.021058781318329025,0.10081339701331446,0.0437269516356772,0.04833753701332802
971,971.0,0.036190301047816884,0.046646722722379325,0.036701174566397037,0.06379800793998583,0.059338375823285654
972,972.0,0.021923010369178212,0.10832817811220673,0.035763132035842395,0.03499732362465481,0.04961663541571006
973,973.0,0.042135246573473756,0.03698407984907979,0.028531464422995777,0.036267771314561034,0.06354984626028516
974,974.0,0.07279004672852513,0.10583912182302277,0.02937493080844257,0.035790653202746166,0.027917525986990398
975,975.0,0.06662040186971203,0.07219858718677116,0.02227978905829995,0.028141578686789532,0.04293686690626918
976,976.0,0.0415380007242721,0.03590329858231364,0.035254578276231845,0.06828379974431988,0.06465960330939564
977,977.0,0.04860251433130244,0.04412712098680243,0.05867481388833631,0.014420811496284436,0.06745591398468626
978,978.0,0.10567594250597767,0.03508661666947517,0.02224612406216078,0.10243513877310644,0.027771194818475113
979,979.0,0.04439824384432122,0.05147324232352144,0.03700818509590768,0.041343051008688764,0.07226006048463035
980,980.0,0.06237112421875141,0.10389741324362994,0.04413956732574705,0.040659790437346764,0.020769768829703075
981,981.0,0.021808641749575784,0.06414573544015183,0.02881774653882258,0.06661643498247179,0.11236240929906754
982,982.0,0.048198870391412504,0.02072975038354397,0.10645116686779042,0.10335637729835939,0.02858309245993609
983,983.0,0.10570834441251092,0.03543007452361872,0.11146393539605984,0.029056874214233596,0.037790437967721593
984,984.0,0.06387053480148887,0.022299170682613008,0.022388582659146762,0.013683808685049991,0.09583647319210227
985,985.0,0.043955396594205436,0.061619537168775614,0.06212531617666696,0.04484754388289817,0.014516469919040221
986,986.0,0.06425519364240025,0.04479339759041712,0.048819338151645165,0.022643076051043043,0.0653254156751249
987,987.0,0.09722573055645461,0.0071208839042489445,0.06702855654964585,0.021656179493233015,0.06842770191838711
988,988.0,0.021736148571111655,0.034718109380509725,0.036388906680492904,0.06740545176027271,0.09940022709609803
989,989.0,0.099163991938343,0.02216650451037695,0.06626028814743753,0.029580812734537894,0.021997204566762615
990,990.0,0.10657409563846021,0.028783593460838454,0.035465538295903896,0.03477163686776918,0.10291464466128701
991,991.0,0.05849501780127782,0.035331453773843995,0.029103714709491177,0.06763460009412062,0.04178991385095258
992,992.0,0.021943244425202218,0.044181030610294644,0.10345106326178537,0.04292603605880277,0.014534864781425553
993,993.0,0.06706944059440988,0.02832707208888225,0.09999422014656595,0.06483401784358714,0.014376585615922784
994,994.0,0.02806008929720461,0.034297509695768384,0.042729782455768035,0.09657306916050563,0.041169185440482335
995,995.0,0.04275184143961133,0.06512055385816548,0.04353895045351735,0.035034136595819096,0.03041971743676346
996,996.0,0.04395888730346632,0.06649010793194017,0.0655472479936984,0.028203529833545026,0.03749432485379138
997,997.0,0.06458445314520102,0.0439954081539624,0.03921036796391017,0.035554001653208565,0.04105349111548352
998,998.0,0.041851139843680954,0.029938866194465043,0.04582674446246623,0.1004957887302008,0.014367763380649589
999,999.0,0.028910334857691608,0.09977233484269775,0.06387955885261833,0.026711059451871744,0.06556463083080392
1000,1000.0,0.02924540933251517,0.04359707196882378,0.03703367310157056,0.11397680578442594,0.03573383195307185
1001,1001.0,0.10343529397011969,0.03495195808745358,0.04317785731462572,0.03582755890060228,0.041694907538406246
1002,1002.0,0.02116140694750821,0.028780512344829774,0.06483681316006148,0.02041464382009212,0.10137131979638053
1003,1003.0,0.0424560493170132,0.04115752878321458,0.030372201317927183,0.0435661657253991,0.06012554318861245
1004,1004.0,0.11249920279716914,0.028812808431759367,0.04928372677854747,0.0652565166125144,0.028235687421688062
1005,1005.0,0.014694751917033871,0.0994331281607774,0.02808348759778428,0.04596382482692803,0.02279694566748641
1006,1006.0,0.10286681180484397,0.02847127247503111,0.027258101419151186,0.06852707970317867,0.04274836283928623
1007,1007.0,0.0713702580783743,0.02928030967608477,0.06216847545524165,0.050129429881133517,0.046759466069880816
1008,1008.0,0.022064898596481478,0.06359025546153686,0.04515203644399915,0.03329814389822373,0.10707222047898252
1009,1009.0,0.029430886095991975,0.04969200686856017,0.10758487999577791,0.029140276649302212,0.04355838928059808
1010,1010.0,0.06633257226915842,0.035094532655553505,0.0681239271958783,0.03445890490970617,0.022861721311679007
1011,1011.0,0.10076334360032577,0.04981593461212053,0.020400201842069306,0.10845989117993425,0.013832903801332452
1012,1012.0,0.03617399213898788,0.021243235838712585,0.0646382762763923,0.04216475010848607,0.06338874513214213
1013,1013.0,0.050403625177693624,0.020738907288126048,0.03701001190298074,0.045134476223680574,0.10303597784560387
1014,1014.0,0.028570927214677185,0.05771750572949833,0.04665116193714306,0.06356779494373371,0.048509293800596834
1015,1015.0,0.042960120832073206,0.02922112210968777,0.02983446175714334,0.05736079612630145,0.04384871918380379
1016,1016.0,0.036281523515686344,0.04816970785367239,0.06468850160129551,0.06410064044877128,0.02954162898282547
1017,1017.0,0.043069600094850134,0.09675597590201691,0.04872450968977948,0.0279113971060917,0.03643642640883518
1018,1018.0,0.0637407332920948,0.05074650744849638,0.027965826685287146,0.06481703629002829,0.022904365863116304
1019,1019.0,0.028636422195847645,0.030770805194804178,0.10530278173244527,0.10884087464323394,0.03698102564933036
