,0,1,2,3,4,5
500,500.0,0.01952685894717795,0.06771676787499258,0.04225256524407858,0.03315459032296417,0.06561357062291988
501,501.0,0.02317234881687573,0.10548789896957199,0.05883834971656179,0.02961659965872543,0.04448915063802554
502,502.0,0.11460309494742325,0.021345901670757235,0.014674113716796965,0.06584948374243732,0.03376743685448749
503,503.0,0.11449082623845634,0.02665399036412395,0.013467904860673886,0.04325873592621656,0.10145400240031956
504,504.0,0.059687492684994806,0.049576958645804706,0.020376804102958255,0.06719172177194713,0.04333984893060659
505,505.0,0.006830510504164458,0.05400162515008221,0.04846698620752102,0.06352692949502366,0.047343385523670664
506,506.0,0.06201050660453684,0.020392143115682847,0.03500264281415584,0.06735239437637787,0.04342772640241129
507,507.0,0.046757002990450575,0.06871600871431185,0.04776249109940011,0.014979415122157521,0.03469821455646999
508,508.0,0.03574995196657596,0.046700079813784434,0.03609236339811227,0.06024678739563292,0.0651027111276004
509,509.0,0.02038441160422497,0.10363063525553719,0.04403363508508088,0.029249255622064964,0.042437315805652555
510,510.0,0.06982537437334407,0.06861014019883145,0.020892478018303847,0.047480251944481834,0.0222120187551086
511,511.0,0.04924460316278319,0.09318654548219076,0.040272220605550135,0.029658105509868655,0.06443975820366868
512,512.0,0.024817456873359553,0.06452113332941127,0.06385532134685591,0.07377123527737789,0.0216874948085568
513,513.0,0.03465402436203154,0.04457327865709235,0.051142766274190045,0.042006191301965146,0.06170458579196384
514,514.0,0.056342736741169075,0.020915556941035227,0.06994654407002293,0.047261284671744994,0.037850483771684165
515,515.0,0.06350113236599633,0.027945712292019365,0.035386405984694815,0.021031464583316513,0.06692469856334597
516,516.0,0.036759796248043534,0.027094622429698192,0.03722882544031357,0.0400308855061228,0.03699702510715198
517,517.0,0.03532403704172074,0.06770691509332248,0.06529908726124557,0.027582098150604882,0.05936057129429772
518,518.0,0.02960827711523736,0.09988469538716369,0.04321025439489987,0.04124887012027937,0.04761025550543761
519,519.0,0.034861231835577565,0.06620284982966801,0.06602062770632484,0.06309563107325626,0.022488919791876685
520,520.0,0.04499258726011826,0.06795051107479427,0.03388602875478388,0.02935774455601038,0.10270992239937991
521,521.0,0.1013126846708919,0.028737407770348857,0.02728850946150618,0.07118195634812183,0.021998668340246077
522,522.0,0.02960269884003157,0.014124846474325404,0.03520873425981478,0.060342908074752205,0.10495913767913435
523,523.0,0.042998767732480916,0.046250445479565847,0.0596853634965541,0.022738491568028357,0.03509845464186845
524,524.0,0.10625572894428709,0.033313846889114894,0.05826822941972452,0.02008033093486028,0.015390161585698586
525,525.0,0.06407026366884051,0.036532821822334166,0.022764518443239425,0.029249497801071826,0.021974712031336482
526,526.0,0.020048006187602305,0.06704816180512091,0.0346629521585035,0.048837211727745654,0.09649436369432952
527,527.0,0.03753751515167122,0.09435893193258335,0.04194785172426706,0.049733815971105315,0.05002721068154291
528,528.0,0.05933403683198188,0.10419959751680136,0.030483455875682648,0.06351845053886075,0.028693989260107744
529,529.0,0.036343907888247394,0.06711279640267706,0.046280080715778486,0.04679508388772149,0.04752156491788062
530,530.0,0.03005762505551416,0.09899833798749046,0.02116054221468461,0.05023035910374482,0.06456683443019585
531,531.0,0.029995419744480643,0.06355567172256121,0.028392284087864497,0.061240857295550774,0.049658859998470466
532,532.0,0.027391463823319594,0.02167295067779834,0.02922667522733231,0.10783882592279145,0.10305034055384342
533,533.0,0.06791923522410306,0.03472760033101333,0.0364856786033489,0.02941099224492163,0.09725247198895483
534,534.0,0.043787828030438056,0.09571046784948425,0.026287363120422402,0.10550536626469317,0.028324157868152337
535,535.0,0.10045292310578736,0.02152033405980741,0.08980789654533536,0.02096234684253775,0.049328362716191496
536,536.0,0.06545947242296225,0.1034613175312975,0.0508839759518443,0.02916609365755669,0.034155505172001895
537,537.0,0.0642793758876384,0.10551386935987449,0.028605311380151363,0.030336288307032926,0.0521408231808055
538,538.0,0.07014094526046265,0.11095789375432025,0.013870287035781935,0.02665993833148583,0.04831306661424244
539,539.0,0.027835203618515367,0.05173503483975191,0.10286161303805837,0.02744724436226967,0.05938576107906878
540,540.0,0.035504925433373975,0.04072268515999025,0.06678743371295102,0.027933245497549046,0.06679465709547042
541,541.0,0.1080494455031609,0.03456651076163108,0.0712603535500283,0.035592477896472643,0.022563498545420002
542,542.0,0.065908230795532,0.021164405706652806,0.03689046698498648,0.02963535691396228,0.1131584760372722
543,543.0,0.06723813989529266,0.0145362651270758,0.10447268626621535,0.02906212706408395,0.06639553147601453
544,544.0,0.015167364952176556,0.029291542468550164,0.028622975882800453,0.059737469198770626,0.06836851050072841
545,545.0,0.03626943277146663,0.02084011584134233,0.10473854665626517,0.037972364801447035,0.02715734047174086
546,546.0,0.04763350267218429,0.0427089733846913,0.02769734913345541,0.041017616359278204,0.10835822429720163
547,547.0,0.013822711546115316,0.02181566045598448,0.10140393294731215,0.09810710450835111,0.02788184418675456
548,548.0,0.09663369057352647,0.02196016988673111,0.021692270315899397,0.0647346070129394,0.03406628086805677
549,549.0,0.03821086413810867,0.04141421162402601,0.06846979541718401,0.09957341184603323,0.014366165639885211
550,550.0,0.05832122232645009,0.043445164636370846,0.031655905878319644,0.014850486728871022,0.10531807425014346
551,551.0,0.04518459753946295,0.035780073995072666,0.059031623336078434,0.034806513366802835,0.06687654131824011
552,552.0,0.06051737844639938,0.056723083529037766,0.02917191962167486,0.06250717932873681,0.022271124239424695
553,553.0,0.022200752978548313,0.02179129388427413,0.04298904744875171,0.07201454353211835,0.04082548938068612
554,554.0,0.09978660053169583,0.02944585547192786,0.04805184740183222,0.042725994788899345,0.029510897876406157
555,555.0,0.03362246308546048,0.10480699976887921,0.03650934738343188,0.10591096821654358,0.014776242995776087
556,556.0,0.022896773551301836,0.10015780294717434,0.05812892327108501,0.02669027565652612,0.03770899753545319
557,557.0,0.029820642348198156,0.09375604423143437,0.021591500207553956,0.061854078857976606,0.03711243701824644
558,558.0,0.05093949967502309,0.032209885880136006,0.10795288602206775,0.03360159385479482,0.030009971146557915
559,559.0,0.07098538527987008,0.02285853396688129,0.027436711681986338,0.09958387083981564,0.04146946032252015
560,560.0,0.06571063021663652,0.07143115040203113,0.02923279048217415,0.02965239401485464,0.08922010447142704
561,561.0,0.029699968478934437,0.10281180841745412,0.02809726108150652,0.043666619142932094,0.10212649119638222
562,562.0,0.10999909601538177,0.047641668529912806,0.060755323648112966,0.0356369908285811,0.022386242075934957
563,563.0,0.058687972536798645,0.10804317154130529,0.013297702050425287,0.03348422184489168,0.04209663721710352
564,564.0,0.09956576616505876,0.014684105458811526,0.028545077873096122,0.10717627886833928,0.02802789166881403
565,565.0,0.05858887391232233,0.028307167494450062,0.02803939082821718,0.10439663130930864,0.041381880488901006
566,566.0,0.07206161657140528,0.10261700408027319,0.036283851498765826,0.021974922272185903,0.02890367876088775
567,567.0,0.02187780720905599,0.06534185059604768,0.06787681436961644,0.05136610322791849,0.035143748064333104
568,568.0,0.06652267249786284,0.043398677543039756,0.06197211141910385,0.04361629037301698,0.02732935543832713
569,569.0,0.06054764005911496,0.06446140429791411,0.03509738953440124,0.021314472601700964,0.023031429594990084
570,570.0,0.043961929148673834,0.0651588091076479,0.028147491175165868,0.04266276934596563,0.04838097510327196
571,571.0,0.020774855357710516,0.01537722999565636,0.04796101074630208,0.0338146816226116,0.04102396212637684
572,572.0,0.014933552654418404,0.034846230778729496,0.05639837281943882,0.04499123842556488,0.0650949151739305
573,573.0,0.03674672701737182,0.027609309076521114,0.046629314733295284,0.04382915732718561,0.10527020524638843
574,574.0,0.028663531977405846,0.1056656658940102,0.02220688279828848,0.03379500559249657,0.052843623618653024
575,575.0,0.03452879928797643,0.0513018070935158,0.06568711501947509,0.041378912303622485,0.03694786764872295
576,576.0,0.10787181323572353,0.021327572948383736,0.0465655265759364,0.09925847060365385,0.021958938991469692
577,577.0,0.014954329456164824,0.019735130703471278,0.10637624774610033,0.03301266381261105,0.09327694324459226
578,578.0,0.019984740028540154,0.03661585307636049,0.04655116409827165,0.03481092090842488,0.05027857492598645
579,579.0,0.037613952526657175,0.10654935770794743,0.03599716168775421,0.044388194696924885,0.0357858048708447
580,580.0,0.03494937832087896,0.033964536398166476,0.10330607518054619,0.03055878964887397,0.06618535219661835
581,581.0,0.02785203698279898,0.06651353002554168,0.047764848009437796,0.030063838078891195,0.058536855484725876
582,582.0,0.037816787374552956,0.042323676962058486,0.10069604296872339,0.06184089768879063,0.020459289561852955
583,583.0,0.034485684109896914,0.03576068536582356,0.10648011746147666,0.04495495289886916,0.04181570162277781
584,584.0,0.007405491360001363,0.03574542264251559,0.10696491096178172,0.05081763572612459,0.0640561190739131
585,585.0,0.03601756870383556,0.10020772038192666,0.06815135030089621,0.04566246605019943,0.02246836318296478
586,586.0,0.036998889287528584,0.06321178666065033,0.10648920726278921,0.03697060773420891,0.021323135306372483
587,587.0,0.06369391432367472,0.014463502551150064,0.06677281494242499,0.10847382652128366,0.027179056281263325
588,588.0,0.028073041472179695,0.03616620154016891,0.06907070026812923,0.09860298351856975,0.045256797443855565
589,589.0,0.05946585287247079,0.06658737577535943,0.04311510341610191,0.014243340519828956,0.04671747962819295
590,590.0,0.03400849272114895,0.03590471883849956,0.10230191654990953,0.03673918545845853,0.06538781040543098
591,591.0,0.03467324566574963,0.03535405212923174,0.014895104558864895,0.06688493007964162,0.061621434301879746
592,592.0,0.04304938436236641,0.10435087867089007,0.021972166749195544,0.036538797546616826,0.04926091511493487
593,593.0,0.03818224932184719,0.029960829609265556,0.04185236156630377,0.044408003145731775,0.03339499127150351
594,594.0,0.02973983165591485,0.05191051027313289,0.034623921020045675,0.04320677880580077,0.05104452335184665
595,595.0,0.04478601038278544,0.04853715342913504,0.026575570067037233,0.0290154694203735,0.014525443163802361
596,596.0,0.05159874075544018,0.06594049576643239,0.06593372058315682,0.02176958573971125,0.028949642432626453
597,597.0,0.03479464670328441,0.10616139406000949,0.04562804152188696,0.02850773545045423,0.06878174918675105
598,598.0,0.065950081346065,0.036488886646782265,0.020400921614670088,0.01980874226304834,0.10348068130579707
599,599.0,0.06598039825168012,0.035676189558512136,0.034932165511918606,0.034538731083301556,0.04240280812007476
600,600.0,0.044590390141529775,0.04693012565539149,0.03104252569528622,0.035208437503583524,0.1027929825909004
601,601.0,0.048639073516714405,0.04221372083698325,0.06265234642387928,0.06070621493449469,0.01965914072813875
602,602.0,0.03442102647885414,0.02277771220169263,0.10607519545284777,0.10560024601940565,0.0204870373447695
603,603.0,0.021543790718839842,0.015022082898546245,0.05122838335192797,0.10079210654326896,0.06436177247987149
604,604.0,0.029422298843818657,0.014285888851465724,0.06906823378372869,0.09474411245911737,0.060756727037033005
605,605.0,0.10692740087221728,0.06588138090242494,0.03660949811982987,0.02915028735560987,0.048408616548283954
606,606.0,0.0412898458475828,0.029222468274724876,0.042964947305930784,0.03031327237462905,0.10483062999103274
607,607.0,0.0489411862022828,0.03444429168094619,0.029901419340405935,0.10053962431254818,0.020959439077169798
608,608.0,0.01443142993523631,0.1049671233397324,0.03593224185679477,0.05577664830638096,0.021670767094484292
609,609.0,0.05833536588254558,0.03578107778861827,0.030226049918632036,0.04377627055755515,0.03384155997551424
610,610.0,0.06949633169136547,0.04772786724226373,0.0495968133697448,0.02971090766620742,0.06743156695605464
611,611.0,0.014714920452300394,0.05563464564093536,0.04159052152755472,0.0405696828685942,0.03768835545915559
612,612.0,0.029650683470789984,0.09550344962838772,0.020052323252695934,0.10418739438564038,0.01523389566806125
613,613.0,0.030709420291700658,0.04427262264650999,0.10572048901294316,0.035118760537665335,0.03549405540799474
614,614.0,0.038151318748930116,0.026463770597565977,0.04367900499742879,0.048338869367457495,0.07311949483772578
615,615.0,0.03510776376611072,0.061761444906480514,0.04954077971813562,0.044224029749188425,0.02772410619795369
616,616.0,0.0216363935324009,0.0931609116436636,0.028511514681053746,0.020882970563619426,0.05400887121439197
617,617.0,0.036535205413459296,0.059254256248152545,0.06808296538429405,0.03683322517912698,0.05000901952497379
618,618.0,0.10663030449631596,0.014908939472393643,0.021041591264791725,0.037001252561677675,0.02849243638959749
619,619.0,0.013788676297631268,0.029041707828659592,0.03709040839233978,0.04121710696854906,0.04974730986036935
620,620.0,0.048242156301433615,0.06488391998129454,0.020883030307828548,0.027828490946028742,0.027420077258610495
621,621.0,0.021858983173019094,0.10810966386341127,0.10257511569766146,0.028882168814765588,0.014769955268487834
622,622.0,0.020536036838719688,0.04831373582062115,0.10315935775146277,0.10704911160597176,0.027392463938732667
623,623.0,0.04741712006250151,0.03340195856301023,0.0667149084043642,0.027247493038868822,0.10540413158847048
624,624.0,0.02778361180144476,0.0433836502715702,0.03434851516852204,0.02674115639872968,0.09650170299912367
625,625.0,0.04371922827744865,0.021419962702218444,0.10526501793547866,0.027231872777643502,0.022380938483838094
626,626.0,0.10233656245181601,0.021511076947853147,0.035228519745426685,0.045138854025655845,0.05088779886706561
627,627.0,0.028772555888831635,0.05059473364042256,0.022811494282927954,0.06573780915898773,0.06392226471809768
628,628.0,0.04830197601157896,0.04746810442475545,0.021769953813360998,0.029778135533243398,0.03017778765776371
629,629.0,0.05068851088328085,0.021562047876648473,0.06666167082767162,0.04987296183695188,0.06561947676616028
630,630.0,0.06652471523594038,0.042278806659590155,0.034482653258136396,0.04785460216641303,0.0148391000443398
631,631.0,0.053616639371468496,0.10307281002481615,0.029211479327539987,0.04273365642293391,0.02993858126039996
632,632.0,0.06114773696474878,0.02803956588365913,0.03552572485146755,0.06590559229369387,0.03553247756675892
633,633.0,0.028567807846548124,0.10724670132594726,0.02771940391022258,0.02867227994091499,0.057671856310691876
634,634.0,0.021767523982690225,0.04033430966564856,0.10401232835736689,0.03479935493870703,0.02778924043456067
635,635.0,0.02834562783362812,0.026967088932327358,0.09833718972516538,0.09373213560045006,0.02784506271506023
636,636.0,0.019861414564061333,0.03478970296265729,0.03656673441134791,0.04182346012843999,0.10033456209220912
637,637.0,0.021010820072186475,0.026272386081726325,0.034472676309021816,0.0679016730395488,0.10417959372288756
638,638.0,0.061197738569260064,0.09089262920795664,0.04372618140392534,0.02187628356353903,0.02164881279864767
639,639.0,0.02893006245209558,0.043064532851494204,0.04187266661038932,0.06525216959543839,0.044039359158889894
640,640.0,0.022985364841759965,0.060172759733438524,0.06156927249909611,0.04093149830876519,0.027911941063586358
641,641.0,0.06363607063642075,0.0347195873345043,0.027454877544906393,0.06693219919313921,0.05677712558245946
642,642.0,0.028755078856506928,0.033802864721830014,0.04816632945574,0.048192899258654734,0.0978762999901678
643,643.0,0.10606110653787842,0.021581397883243095,0.014290595260917425,0.05721718520220697,0.04648407063755569
644,644.0,0.10108482034462213,0.034404702834242365,0.06613185610338129,0.03508632595856238,0.026144585072644753
645,645.0,0.022213167503676003,0.102711469504652,0.06528475428818371,0.021293425291822283,0.04206648336782086
646,646.0,0.01370864117519078,0.10369369065911922,0.03535151079796947,0.0630941391736824,0.043473857146627104
647,647.0,0.028205154510005666,0.03353764026098768,0.030625821679504527,0.0521831968079833,0.10528935067913638
648,648.0,0.022113102886205206,0.049464109640211966,0.056572023058530686,0.030079195602136122,0.04112952834090327
649,649.0,0.06751244154385592,0.044546567273726585,0.029374923120220133,0.04825665258334801,0.06712867978967639
650,650.0,0.036600471612782466,0.06594205368860664,0.029414831017095064,0.047075406003043475,0.038337082485865745
651,651.0,0.06557481113608717,0.02219334476758967,0.027045107286758532,0.06894514337248082,0.10492544436441163
652,652.0,0.02999201684076366,0.02990078668512595,0.10241107338424738,0.09656845896089762,0.04259518520414483
653,653.0,0.10595253845571556,0.022983330730322642,0.028291711519103594,0.020089149197975272,0.014640184779645593
654,654.0,0.03976684067553702,0.10251361841662558,0.03581293222990632,0.04912654582951151,0.035109452452145626
655,655.0,0.06760366009237574,0.04212596093056006,0.11346335698139899,0.02090465179086635,0.0358349251803337
656,656.0,0.034764305133199606,0.060464145146149055,0.06285208798192964,0.04039368420656287,0.030301211176756018
657,657.0,0.04237634083757181,0.015105084114740215,0.09845581891161222,0.036205241720000586,0.08898118566919182
658,658.0,0.020299021912269948,0.058267882253768784,0.04683448811790571,0.02642050301757388,0.0628688237046514
659,659.0,0.03012937334092904,0.04690477123222328,0.029338727823239222,0.10287242563481397,0.022096102688765367
660,660.0,0.10355473456320079,0.034773642799526105,0.06807526478440645,0.022707242563850896,0.013994210354828842
661,661.0,0.0434162689007649,0.028789458189633303,0.036452217537220985,0.09448372605740317,0.03707409350384327
662,662.0,0.037269432281947096,0.06672104168084993,0.06551190369747371,0.04089389982335112,0.03710995585802131
663,663.0,0.03414547029077291,0.10827451223724482,0.02070682932431114,0.06312524552966368,0.030242640077476533
664,664.0,0.03416273856141035,0.07084160212644218,0.06924899501797452,0.034724344422175514,0.04283806408577746
665,665.0,0.03519776814988881,0.03699357971569635,0.04464433532296413,0.04420441145573703,0.029550290662350195
666,666.0,0.050596899722352255,0.04779306921847736,0.050551980649348724,0.015303571678390375,0.06900111243093464
667,667.0,0.027901390500881196,0.04981179820961574,0.043630565095633934,0.09998737335733535,0.0421358882837773
668,668.0,0.028106135084173922,0.028901385809467675,0.043047611394198125,0.07203703450813406,0.021862386044341413
669,669.0,0.04797017282998346,0.02827044100064827,0.02868725963084932,0.04201243939224556,0.05966424796453627
670,670.0,0.06089902141608558,0.030812896375695377,0.06526629920286241,0.06014441037384816,0.02732897294925691
671,671.0,0.015218437194215489,0.028757733508477937,0.0998847718288148,0.026859456765605763,0.04394649484992403
672,672.0,0.020375549005711473,0.10001871010229449,0.02800855339970604,0.053213816830739134,0.048639174029252615
673,673.0,0.0662102520151447,0.029045711299650175,0.06715730861569409,0.03716996654508548,0.045028554109990376
674,674.0,0.04858052335611059,0.04558355681476533,0.0694416148254051,0.035543074683941,0.02943140161375466
675,675.0,0.06559938446411877,0.0462754948266155,0.028728985877903623,0.021632843079236356,0.1016176542632156
676,676.0,0.04805338380595484,0.050018785318712976,0.0636762552454653,0.022389962566933392,0.0702752814651923
677,677.0,0.09739373949629743,0.026516937973391108,0.04176329517447876,0.04826838469230736,0.04263062584883458
678,678.0,0.045090417071258014,0.027874190893778295,0.06766370780025804,0.03635129360049724,0.0408257607108726
679,679.0,0.03831875814171867,0.02067920176080288,0.020901173205740753,0.06325177964078878,0.06618328022067253
680,680.0,0.11238978529719029,0.11008183378215808,0.04981628294784907,0.015306984629800605,0.01522648996648626
681,681.0,0.04521541007687427,0.02712086686068727,0.06670804327547214,0.028883436671763938,0.02178085686602666
682,682.0,0.10614221318378718,0.06334732233483989,0.021892426716408,0.043034292253535895,0.013767886190736869
683,683.0,0.02806521016511714,0.048298739259225835,0.06308528166865622,0.02158267044423137,0.0702259792389499
684,684.0,0.06831953774489105,0.02238736247418081,0.04150010265192786,0.014166916854850626,0.060302987748047925
685,685.0,0.10587426169775047,0.021949506033899644,0.022841350917973402,0.034245922459506264,0.07014520827305123
686,686.0,0.04720203303563507,0.10288839751614252,0.049351578937724044,0.02859303109832047,0.027667568461892257
687,687.0,0.034923151444779345,0.034261445652834774,0.10165451929307902,0.06696649135600978,0.03435054277703798
688,688.0,0.1044374861601764,0.04397505890274721,0.0497812033767686,0.04618059329594792,0.027018557377024337
689,689.0,0.061476403287930054,0.0593491751276248,0.06418859143182402,0.03507739176351807,0.02803624760412073
690,690.0,0.0367128345031865,0.02087130686391288,0.04342914539200184,0.10330389840470143,0.0477838917259369
691,691.0,0.020228977015478062,0.10392942435429248,0.06609611906999649,0.0222989321555124,0.06361088305547452
692,692.0,0.04554020249186438,0.09818311910858171,0.028230576525151936,0.06602763475225332,0.037890645030493136
693,693.0,0.0337904116576997,0.03386363066677688,0.04996407184860576,0.03712607720619399,0.1075831250454324
694,694.0,0.027941328510266598,0.09281877207242746,0.10484062037309785,0.04749034079313363,0.02980521900520622
695,695.0,0.02140234075173904,0.09480971011105184,0.04935292131204748,0.03437608646383588,0.033032272143719295
696,696.0,0.0624230746914224,0.04878098538610875,0.02866590755772628,0.05486526975298631,0.028812818317420365
697,697.0,0.021264455492919093,0.02951255396222985,0.11003147352263175,0.020473749070255502,0.10136537465029936
698,698.0,0.10677657627254242,0.04823143943180634,0.059585128894760045,0.03015149158796455,0.020693668182110804
699,699.0,0.027894116929853583,0.056094869644176516,0.03398267553146945,0.04843782617712255,0.04220092808326434
700,700.0,0.035505769580705636,0.04568525509460315,0.04181106384558175,0.044530691030355785,0.030060036765458778
701,701.0,0.10410872625063104,0.051161814845897685,0.048242008481947166,0.03374981429394993,0.03628212442501735
702,702.0,0.04405779660545498,0.03465071565005347,0.036486574281263444,0.06737020618422124,0.06684689415664824
703,703.0,0.0446615737912043,0.02649053747140186,0.03745417081646162,0.09786358685350476,0.064984710347773
704,704.0,0.056170146568195176,0.062055771879473184,0.027909097875122527,0.02210364970417815,0.030000482684158385
705,705.0,0.04421811584035756,0.035923695863625725,0.047725747834646934,0.04832794634668929,0.022903411338272502
706,706.0,0.0290371261179161,0.06578640543312005,0.062234714393357454,0.03687823486292936,0.06100158001045149
707,707.0,0.06721839538689772,0.021971407761469587,0.046406672318777015,0.03374723562066519,0.052196188440970494
708,708.0,0.06285760716465155,0.06329307740838201,0.04740992525301201,0.03767779974335627,0.021837301488765327
709,709.0,0.062377300071783805,0.04359229997962389,0.04758606804753396,0.04906875010815132,0.03561327032041182
710,710.0,0.02910394317783486,0.048465979486899145,0.06757427378427475,0.04867296637258408,0.0425983614413338
711,711.0,0.03026382390649105,0.061185445966372175,0.020609732103410692,0.034342088188235906,0.04505984523926327
712,712.0,0.02091658053175759,0.0480575138674193,0.10350397593635431,0.021569946364931276,0.0666737481601761
713,713.0,0.04931988004420915,0.021791856021472104,0.0419544570606205,0.020867869812011337,0.04147099748477841
714,714.0,0.02943471297386881,0.10671554093578205,0.04602750003014781,0.06726845359524522,0.03709212436087229
715,715.0,0.035399326784157296,0.04860696825741128,0.047826937699400315,0.05142465852390464,0.06792462932453763
716,716.0,0.04350112265872525,0.07204755725507624,0.04858840755353726,0.04326305550502222,0.03681422277635913
717,717.0,0.021304891250546083,0.03357409882667272,0.042990113356727776,0.06558227649618334,0.04886091073765035
718,718.0,0.1020011592894512,0.056905065429440474,0.036362717284634735,0.04326948074473453,0.02008902615424989
719,719.0,0.02909837331694678,0.06979223396994497,0.021398497249155626,0.027852087125966634,0.05702947183742319
720,720.0,0.07135344073241012,0.020794006280899717,0.05050624187962706,0.021880430911067516,0.05426252592122048
721,721.0,0.06491097156862385,0.014184059818409754,0.09937806383004817,0.04361609022295928,0.03648279824284504
722,722.0,0.047328412955893275,0.04408097275039728,0.09724288393254503,0.03382999319828943,0.027153386137679005
723,723.0,0.022312348456012987,0.06871851987998932,0.03784150783926061,0.07249705261123571,0.028354694335721905
724,724.0,0.06857984815801282,0.06786454608092156,0.020571496810974848,0.05102602918777531,0.013244900918320417
725,725.0,0.062043407909673574,0.034612900149729633,0.047460968038821626,0.044883072311905255,0.015036441999331688
726,726.0,0.021809054254744324,0.06510231485680303,0.0444275151494943,0.03618020961516323,0.06436530170930786
727,727.0,0.04198345331988188,0.021720505985575327,0.033902931472177274,0.06024960316437646,0.07234783339661012
728,728.0,0.10054849210194737,0.057841595177558255,0.020741851728440598,0.029820586950284406,0.05637255414527391
729,729.0,0.04916522047170315,0.02727589359816949,0.02716146380266777,0.06572248622446401,0.06784362162262177
730,730.0,0.037031430276239785,0.03395772799593254,0.029364855563790496,0.057462147144001045,0.06807776626605272
731,731.0,0.10333595662645007,0.033902983581241046,0.10083518118854139,0.03775651288551904,0.022633837690798356
732,732.0,0.04356312932601165,0.042483767921785535,0.029643821091591173,0.047395874345630314,0.0350218946894129
733,733.0,0.0674987212382458,0.059810126688536865,0.021206550739508983,0.022341785122012122,0.03658157737901471
734,734.0,0.10296234841843127,0.05953240485932957,0.02693439406330543,0.050300586007904734,0.026672364351368563
735,735.0,0.021758660375178557,0.09702120717080537,0.030091275678880314,0.055916421216402175,0.048644754772062634
736,736.0,0.05965630765384878,0.0599840818147004,0.1000089495635112,0.022121781447787536,0.01505308285774421
737,737.0,0.027262612541722166,0.015375705250309018,0.04808156934395127,0.06342295531962124,0.06587546613151668
738,738.0,0.015329915479172744,0.03696993885885776,0.03424530003382521,0.06790317000054266,0.06607112212533131
739,739.0,0.1086461016472497,0.04770244699984219,0.04798631720030228,0.04112976569359924,0.014618560116389335
740,740.0,0.032567489966827574,0.061573776067640106,0.028368992848043315,0.02944246530753398,0.03378557636129812
741,741.0,0.10000827833897749,0.0197656580404686,0.014051570602456619,0.021678972820275963,0.06830158961822484
742,742.0,0.06114011033394747,0.050207762680660524,0.028349719201256108,0.04388019684489474,0.042237310545978214
743,743.0,0.11066886704498363,0.029724834155013875,0.021657217627504274,0.06243417888728225,0.041562721174018366
744,744.0,0.03446711561100128,0.026738288777146797,0.06281164495243007,0.06320533326279808,0.0663038995891816
745,745.0,0.04533025187392044,0.014815496347251428,0.06752149923088248,0.04664393899837038,0.06151793410493773
746,746.0,0.06913846685291382,0.09486461076626712,0.033437561547006084,0.027800281661018094,0.02049237535898315
747,747.0,0.04485908034700282,0.04437375435722062,0.03385810737296726,0.059687329375025966,0.03653383052779651
748,748.0,0.03451536454627184,0.04816345305678143,0.06250602350058689,0.039613762465352934,0.02784913864992706
749,749.0,0.06778603770107357,0.02946786920192925,0.046473770928692294,0.042830729393406125,0.06549169357102819
750,750.0,0.043070465468356696,0.014505107431013999,0.10149149685773717,0.03886973255845885,0.03706054931189221
751,751.0,0.041153459599256294,0.030688066766582298,0.027878283719023508,0.05944403694337832,0.038095450198704965
752,752.0,0.021421883348327894,0.042419002015288046,0.04557936040244169,0.029074825786524927,0.06025857625004123
753,753.0,0.03313304428109023,0.10486201474578165,0.04427226014682243,0.06535290770147013,0.007407911569708416
754,754.0,0.11124911657224197,0.02050266956859058,0.03755544607773479,0.045429073209361064,0.014180572312557836
755,755.0,0.04208777032604006,0.06627380077497845,0.06886723669175634,0.020701159348002103,0.021520285003759528
756,756.0,0.06527239740480675,0.03709711620623264,0.045696459845848296,0.10141730734745259,0.026455959348779638
757,757.0,0.04366854888676593,0.021819946575929873,0.05018029279256373,0.03453644319446754,0.10094675518664371
758,758.0,0.03301210618148002,0.014773224578294634,0.04757147068656734,0.06474884239609122,0.049883425218965056
759,759.0,0.029358887239426076,0.10037553845027876,0.021098204537112416,0.021066917027398716,0.026093063378759183
760,760.0,0.020480859843193793,0.014648142452924453,0.1028362522275481,0.09940724475414009,0.04410174126758947
761,761.0,0.07040058433405089,0.030090096946248358,0.06443976513550796,0.041497521908250276,0.04129882107853963
762,762.0,0.02194014043352916,0.04838239618577715,0.03010674066638734,0.04978194314394175,0.10112067184902467
763,763.0,0.03907021100583328,0.029376128206374485,0.048309798012099954,0.06785321855099574,0.045699715872099624
764,764.0,0.06893659440633239,0.0471533795715632,0.027681057932125355,0.036389751717146306,0.04690955642893502
765,765.0,0.06129814075180147,0.0369841991766987,0.02831546355689809,0.04766127612570039,0.06404303909249755
766,766.0,0.033892010957617444,0.07021002148355059,0.034251971680570245,0.1015355937314164,0.028284416456039452
767,767.0,0.0209970311170139,0.048555027811471474,0.06752620817100562,0.06412331240845687,0.032966463307835994
768,768.0,0.07054440758644631,0.027761815260194448,0.02064869781961675,0.04472585713310467,0.06543294373089635
769,769.0,0.04220970709220901,0.062220325596633326,0.10607438899034395,0.01508114249898631,0.036139164811618066
770,770.0,0.10043658462090704,0.022682997882650432,0.029239908580208467,0.10602598233990411,0.026386917487183203
771,771.0,0.0926081969997009,0.01466635318235724,0.02205145894298224,0.10524207643974771,0.027561697580319174
772,772.0,0.037331991614702215,0.04278525396388537,0.02093663418830557,0.06301610417740261,0.10364428563258114
773,773.0,0.04360780225509278,0.0675731959915958,0.02223964481271311,0.02791985176625884,0.03456333307497305
