,0,1,2,3,4,5
487,487.0,0.05976101816786487,0.03042083167374999,0.027761942781481155,0.06290046066448945,0.02059225794858489
488,488.0,0.028141879612520647,0.014698068423986502,0.1002335728108947,0.07140816315075808,0.03604563827853546
489,489.0,0.1012668058013796,0.028700116051096684,0.028233568781341457,0.06862238356940538,0.014618602679243009
490,490.0,0.06621674897497991,0.058712667192688056,0.02665226501628732,0.03647989983637458,0.029200964060281588
491,491.0,0.09745832593017839,0.02941099890804773,0.007689064919008707,0.03313400518168421,0.04978522387000424
492,492.0,0.02217885054625946,0.013626288759817395,0.03701851259965898,0.044540367939644894,0.10025097593860956
493,493.0,0.06517551263584895,0.028209437244891552,0.0953158938314676,0.015124524596615573,0.029343895461949876
494,494.0,0.10494956918362809,0.03888264373366593,0.014811215075169356,0.044069474182443086,0.02193877173772928
495,495.0,0.022277936196696272,0.04950825305823154,0.035437686177225834,0.08193519300348308,0.030364942397327892
496,496.0,0.021845074441828746,0.06270469238055128,0.019668276377462768,0.04446218832787691,0.061090476555538384
497,497.0,0.10153741901593066,0.036087225903627874,0.015035185359379222,0.03640100200502269,0.033940880967614585
498,498.0,0.06531136517530194,0.014211984745162711,0.05773451011280207,0.02940941017959416,0.04747008431792112
499,499.0,0.029510084248911363,0.058552920879759524,0.09729897408589183,0.021470575840025794,0.05136330000591553
500,500.0,0.027343133131624158,0.035743190828104815,0.027389364043804803,0.09834986338221396,0.01978329993134704
501,501.0,0.01470048577196919,0.014950679429861473,0.06376932550317706,0.10413503388213333,0.04998311425569402
502,502.0,0.10739779732137261,0.02072515793563223,0.07257339388385688,0.050487266406934336,0.029421987897933582
503,503.0,0.007599969003527121,0.02235500348281572,0.057046386439403844,0.10473250907384798,0.015041209060278981
504,504.0,0.020973152970254448,0.10893107762519433,0.05058288032345448,0.10087137215445985,0.02749589156383715
505,505.0,0.013139946922106014,0.03732805641941499,0.04330981052128446,0.1010539186153674,0.021010143284367577
506,506.0,0.04246940719908076,0.021288144924523973,0.035440296526755746,0.029189256091682637,0.06493159574686075
507,507.0,0.03564310185157526,0.0401910446390719,0.014261403571398464,0.07803578918336247,0.02079525592798122
508,508.0,0.015088422177793602,0.10104377119409835,0.0408041821510655,0.06288621955737621,0.022485375809653648
509,509.0,0.022456948030669884,0.022058632138904043,0.06311534563836792,0.02820650304706822,0.06964877750436407
510,510.0,0.014930723452638007,0.059690509650940846,0.06014796870827847,0.10991653956250835,0.013747715670866419
511,511.0,0.020982387794862223,0.04300739058652169,0.02754190165429172,0.0570558548743109,0.10261904790716904
512,512.0,0.029776540169735473,0.02892775393516705,0.059339147977091035,0.06393261229672488,0.0425656093703859
513,513.0,0.035229975392292286,0.1050484009337081,0.014963282764879083,0.11084462541569916,0.021280612196348633
514,514.0,0.06342579494661056,0.0364355522472652,0.01502728141826455,0.01482425927639002,0.036889926406846886
515,515.0,0.10764422830332059,0.027107731509169244,0.026573571697680546,0.01517973286740835,0.02085647002148268
516,516.0,0.029990620915848008,0.029573412820451894,0.03661430245799744,0.06729299180641567,0.10135669203485083
517,517.0,0.036301507881798936,0.02981724253082051,0.05795722894767733,0.020920323527993227,0.04355759604824695
518,518.0,0.10307324069063571,0.03515193522042347,0.022329108140202666,0.029505503456392735,0.04197555684063774
519,519.0,0.04877985887998573,0.04470255374654541,0.028828491225350965,0.0351152172171941,0.050594284936539606
520,520.0,0.04600987856037752,0.10119617264948272,0.014996006242052152,0.03654289179201871,0.030186884533360114
521,521.0,0.027799530637900322,0.08942649898816396,0.007663719220350767,0.07007712863579411,0.06609705224938305
522,522.0,0.06814156253651961,0.030377126168443066,0.0579585511510895,0.021831865871171426,0.024894365814702623
523,523.0,0.04220904227185184,0.02980955332601896,0.015396360599402518,0.022785483200615526,0.0962036714758235
524,524.0,0.04038845334307483,0.041938231813282906,0.014184427336800247,0.05286729487001828,0.014196731439911903
525,525.0,0.029947964479580196,0.06456792501943642,0.04308990001336838,0.03592124406812688,0.043544462540350146
526,526.0,0.057940582493850916,0.03443607250026319,0.04980275787526648,0.020928479882020172,0.020793049024520796
527,527.0,0.04259123761152547,0.04501048804858031,0.037537427431189145,0.021652069817988114,0.02888686171644885
528,528.0,0.03641543051402458,0.013620428089637938,0.03792128547982912,0.10109136325586292,0.027639594089173904
529,529.0,0.060645379843482596,0.033693983615424195,0.022564330201886286,0.030429022834024672,0.030342752265437513
530,530.0,0.03401629874468961,0.0655180497095207,0.05004616911203509,0.04210993340483179,0.04431167490826945
531,531.0,0.027863533312670094,0.028659542563773385,0.09880791898313122,0.0278637314868953,0.05940296105902763
532,532.0,0.03433597455640735,0.0441539542926011,0.059108574684134094,0.021985824588048094,0.01973337403192945
533,533.0,0.021399191783952904,0.0660676856460092,0.01877452142744424,0.041977406725098615,0.10716465934297893
534,534.0,0.04295458922007848,0.04310375002578895,0.04960778384019851,0.10174945615474194,0.007566068256704055
535,535.0,0.06331854068416592,0.022970904544790605,0.028207278076218024,0.04581791543601264,0.036977299584365485
536,536.0,0.033904790021893165,0.021968375013991733,0.027881602929112095,0.04850082568266931,0.06540129342177901
537,537.0,0.027291990420617494,0.10044962730590294,0.10504623687725258,0.0491341176608526,0.02028155307846143
538,538.0,0.1035529706927705,0.021307121571851453,0.02259975935668477,0.027998993912105943,0.04331693155677115
539,539.0,0.10120661714239813,0.034711870235793835,0.040063982287035144,0.015154009313926792,0.04884381333751774
540,540.0,0.09799577362223565,0.035158752431369525,0.051690673326506,0.035187346817577306,0.014218561858924377
541,541.0,0.055189724360645044,0.0272861923476052,0.058616658635665245,0.0568716174211109,0.02816605662038317
542,542.0,0.0208238559444717,0.09877069307971384,0.06944157254018134,0.02602516700788887,0.021057431888386494
543,543.0,0.059354521432073086,0.029042077290460586,0.022387227289603327,0.09906051621289298,0.05636180374439717
544,544.0,0.02818725386130337,0.10547522098578609,0.0428429357920126,0.028268972832300156,0.029875382534513776
545,545.0,0.014169842437064702,0.022160887174728427,0.059378925643961536,0.057606760474861636,0.029561756586513912
546,546.0,0.03583369448823136,0.02238542459365229,0.022318837988454878,0.10102428325866783,0.02890745625906789
547,547.0,0.042737890937166574,0.014319769310228207,0.10422623721095592,0.10093102426966603,0.028501864510214504
548,548.0,0.013521336285337216,0.05893602927494049,0.09686902262913145,0.01406882139335665,0.04757097352907915
549,549.0,0.027622146206932294,0.037106145809906545,0.09856923493389451,0.04855667918827409,0.057777602255779
550,550.0,0.044562747201882164,0.06631373281868855,0.03530951140001299,0.02160424951119095,0.0918668969239488
551,551.0,0.028228622010064732,0.014397231632583033,0.09257312361419134,0.043546245687598954,0.06921960647683041
552,552.0,0.05825574314850122,0.04965702174338577,0.10630370287926462,0.014761436589899635,0.02820506591664038
553,553.0,0.04226512489851117,0.021366001150934684,0.030061323047705018,0.05822758827993386,0.02742874485947403
554,554.0,0.0074443714696122475,0.013574837184122512,0.007496716059204117,0.1037573365866807,0.09956112230783618
555,555.0,0.03702529427388798,0.014100899476571754,0.09987183976941148,0.014175115276313007,0.10165952298045387
556,556.0,0.09898340690985638,0.021070325837168183,0.021986638738769968,0.030067400801154828,0.06851830688418213
557,557.0,0.04929246889706879,0.03717765060305221,0.0676321484343931,0.01946353108635559,0.035155119746245335
558,558.0,0.02692202212705707,0.03506599883044589,0.062030879175833366,0.10474129413723171,0.03512190950819088
559,559.0,0.03015408499623081,0.02189877350420543,0.022046814808152373,0.0207333170285033,0.048494766423666465
560,560.0,0.04051318143651357,0.0485255233820225,0.02960594212682186,0.0579718738155004,0.029698015755863904
561,561.0,0.04286037095071852,0.02769159539587176,0.026997490674642424,0.015170995779271865,0.10770337084864084
562,562.0,0.028793213117481998,0.030459742493388408,0.06594985060328908,0.042101227884288966,0.03457725105349359
563,563.0,0.03017448240552793,0.1116585003210999,0.035440105015269494,0.04345207513105281,0.02138717932075606
564,564.0,0.059126488754938915,0.028271555818779104,0.0508465461398453,0.028177478562367686,0.02112841427301797
565,565.0,0.02594309066421425,0.014125878635003586,0.03585934629586953,0.06342182640025246,0.05856054264178672
566,566.0,0.007555436918700259,0.058685266197076355,0.10117866520016064,0.029285568719715407,0.02952322040889257
567,567.0,0.052058467593613676,0.0357546795293169,0.007404905271856563,0.02672061456532708,0.028399379161130386
568,568.0,0.04192335326736556,0.06463884164905151,0.03487481083821546,0.10302408702289821,0.02202230020616491
569,569.0,0.03525639141536716,0.047809035102008714,0.06307269768218961,0.015087761652708311,0.047179881095667904
570,570.0,0.05888754862565556,0.05009942946507469,0.014191818537613643,0.04401114959719591,0.04269406515249709
571,571.0,0.04329644846636889,0.04869149551994065,0.03588084048364701,0.029427955538898497,0.04383937593583775
572,572.0,0.04741246637789447,0.028461351323413632,0.021851373050100948,0.04342856954414019,0.10718754582224972
573,573.0,0.014356831561200684,0.03537231176439891,0.04198242117601254,0.04282398188902559,0.05493892872271678
574,574.0,0.022431703560170973,0.014756728023497458,0.06930757087967844,0.10515702064002236,0.04284372194458218
575,575.0,0.02189070529136885,0.10630049884038377,0.04120340490994965,0.0566901323084813,0.027446356388909906
576,576.0,0.09338138359107942,0.0431659817018047,0.058090303341704584,0.028467299431484606,0.029563373410842045
577,577.0,0.09823408383375896,0.06344716889581543,0.021939362833897875,0.014387521428973886,0.0704463573359526
578,578.0,0.022800836933114188,0.100951005422289,0.0363353114945236,0.020310602511723053,0.043045743668688
579,579.0,0.04754955184810812,0.03419258949920337,0.03010234693270704,0.09855548085357184,0.03755282459149464
580,580.0,0.042930886686493176,0.022882599192127977,0.03670683630153562,0.022492043901053246,0.05315080232084105
581,581.0,0.05231822692693733,0.1041531923668262,0.014895653134890625,0.028509202619575538,0.05863349182784296
582,582.0,0.028428336486114793,0.055070098779143005,0.03727545904746583,0.03497691471847705,0.06374398660147358
583,583.0,0.03560714323422627,0.022347333583994437,0.02079482766655881,0.027608895962698478,0.0439681516755723
584,584.0,0.10649605307582818,0.014014549814066295,0.022045945494434876,0.035900965633920125,0.0633000067564586
585,585.0,0.028134576250078275,0.036489576868588953,0.022670239117405164,0.03024843443442556,0.09790125877938953
586,586.0,0.06249148649896781,0.028009545980292486,0.06698547915112461,0.04816362063867596,0.01518549228565422
587,587.0,0.0356874314482546,0.022571481978574368,0.035852170594987014,0.06030712789662711,0.026287348974983193
588,588.0,0.0697274036744504,0.04201746423001017,0.04121699660773799,0.015129645337145064,0.021217252392760805
589,589.0,0.04317284856583089,0.03715245266762968,0.028677278780448134,0.04268232811986621,0.053832912729839935
590,590.0,0.04294881501232577,0.03694023445048116,0.021485964618512324,0.06208647604538923,0.03725571590585914
591,591.0,0.02825491688226421,0.037754861466025184,0.03502776357563783,0.035265104307056296,0.09994522215088913
592,592.0,0.042960933989735856,0.06750408563137933,0.04918560880717164,0.00721758537332643,0.03505970292545782
593,593.0,0.04372987367275408,0.02177793784016852,0.0418151857430484,0.0349683389946128,0.028593235828652273
594,594.0,0.027537017617246043,0.1052938761590978,0.05183878245744204,0.0075610809922579,0.028000594326573473
595,595.0,0.029232616429360557,0.007710559683167856,0.013257046231109976,0.10015097760901077,0.06386623452605546
596,596.0,0.019961900950034996,0.050217223019179844,0.06989161054573273,0.023035653824709176,0.034493421398212196
597,597.0,0.03466820528843442,0.015226986433447222,0.04299551204554852,0.036390215493583414,0.06644759067928203
598,598.0,0.05625092436180139,0.04243990084638313,0.029063043590468143,0.03639230882570595,0.02808432744109169
599,599.0,0.014648259100343777,0.021711403290363578,0.10076914122722212,0.09994049634680428,0.036019398782404094
600,600.0,0.05595232126954215,0.09835831634523597,0.029109309941513166,0.04154562730824462,0.02704620716213017
601,601.0,0.01495128895640569,0.06497261261867664,0.021587824404327972,0.05081580771885992,0.03403983280395162
602,602.0,0.1033091704159013,0.10869663072742403,0.02114872051548823,0.03443781091483531,0.03007950197779903
603,603.0,0.06398100908057607,0.02187305604775727,0.056680417738407055,0.02242990816803179,0.02230490542261965
604,604.0,0.055879164244753796,0.03561417929254764,0.03542903639957551,0.022688203001420944,0.05696103538137911
605,605.0,0.10017781762135167,0.04450915535832142,0.06566722856720256,0.021382502958756617,0.033001075054632165
606,606.0,0.013751764885094265,0.037417717109894354,0.06081964090424004,0.03404910784996428,0.06441108949481719
607,607.0,0.04399081721707701,0.09946351385262364,0.019146749212466625,0.014786552665862223,0.022921931721423074
608,608.0,0.007438561565354546,0.06462262303179742,0.036676453140544345,0.06671410037218743,0.04242814997494145
609,609.0,0.04461642489724998,0.029721044801031857,0.06754331790357318,0.03482310429071163,0.022365523085344112
610,610.0,0.04547538674074441,0.04779950958115924,0.01508278553618247,0.044125087131626196,0.03350296438977487
611,611.0,0.06387541263067578,0.02090397325637352,0.022402028951296372,0.043625357943067315,0.054643308206238986
612,612.0,0.029954256221815807,0.028463406697332997,0.048148711891125795,0.049836538110538155,0.04706365124013186
613,613.0,0.04699378022608829,0.04381998695005588,0.029140173968820234,0.06676266129927634,0.06505429627655188
614,614.0,0.045116734881654706,0.03439151338900263,0.027542318454698646,0.02736583432388948,0.10640716408997532
615,615.0,0.02139130007986257,0.022421755737155213,0.06501794148238783,0.021126654012189158,0.0680052741868583
616,616.0,0.03448763030059298,0.013558876739191957,0.019369273445154433,0.04561375821418715,0.03406186384390117
617,617.0,0.01525632923895542,0.06404410257439587,0.036737078458388,0.027988417207245216,0.10482069540706346
618,618.0,0.10411153040957825,0.02875155385889928,0.06270552710821858,0.06564895356635315,0.014393169923302054
619,619.0,0.057374027044611656,0.10011150818746023,0.036274340526911024,0.027925856389623496,0.03715059094321422
620,620.0,0.021410716461467402,0.058528276026456307,0.06513636731914492,0.02881480027934872,0.04936181107556626
621,621.0,0.02871794607500346,0.04346542906090235,0.06004665408220582,0.022399859391409323,0.014754942421563496
622,622.0,0.04058625518924585,0.0203390359979649,0.022838251539253104,0.02282998389173773,0.06644696232046911
623,623.0,0.02895053742714457,0.015181299470858512,0.04418409832925795,0.023153095041411224,0.11250840527905132
624,624.0,0.021705240165648326,0.034462570704380045,0.04533404306452354,0.029550854465328253,0.10394368610370336
625,625.0,0.10502339311828061,0.020982614194233803,0.044264742731067806,0.043479821130439814,0.042717164448871525
626,626.0,0.027246146980424758,0.02860474343407287,0.02897140142624741,0.042875552366457896,0.06866575817163746
627,627.0,0.014359917549628171,0.10764528044335954,0.019910965384773438,0.0449008777865341,0.04999231013485895
628,628.0,0.015022167661198297,0.04902071257713935,0.11067076187146997,0.03429290435555773,0.014054402634797932
629,629.0,0.020501837936222733,0.0986792886141429,0.06783100938207613,0.01952696722218544,0.02969298022645139
630,630.0,0.10223731096451553,0.10332398809827824,0.022199512515894124,0.021042650722796843,0.029399164341830552
631,631.0,0.058707269120866414,0.020612083744588054,0.03626397589541176,0.06374615547392917,0.030798874851996626
632,632.0,0.03707862816692196,0.030182637858291277,0.1027808387230975,0.03570301007291048,0.03577807114056501
633,633.0,0.02637512980711191,0.04895190352036713,0.06511126984904021,0.029840847167559106,0.03557908779884383
634,634.0,0.04256791224929124,0.030601346778800505,0.04136143364936542,0.03552551590254949,0.07256342993679671
635,635.0,0.007370377657137626,0.022035564055647192,0.10595903203996225,0.048153037551630924,0.06493501619604632
636,636.0,0.028573842588636742,0.06284013711518838,0.10419965561261223,0.034207677343216086,0.022202298439392983
637,637.0,0.03466831516999984,0.06222385399734347,0.007617274775687819,0.035977825327757236,0.021489283656184324
638,638.0,0.029762632489008973,0.051150862898284154,0.04801840053725947,0.01527326842171474,0.030115027673181385
639,639.0,0.10441284670524077,0.04279639199794378,0.03484666943847513,0.021980281027293675,0.04212293410119045
640,640.0,0.03472387453296571,0.09001645423010947,0.10551651995334616,0.03463274617173744,0.028080593100580486
641,641.0,0.007466856978797958,0.022875052080653165,0.0579059503433753,0.047836597979264366,0.02835477724658063
642,642.0,0.02418680260693067,0.09947512200074961,0.02197670555538041,0.007603332803708083,0.035554972053991385
643,643.0,0.11086223240608634,0.02065292152826696,0.05002983495764713,0.06850116475319351,0.02297927996611956
644,644.0,0.03278875899693241,0.10371317972966486,0.0361831371728141,0.030022445928102475,0.021024155091743702
645,645.0,0.0074191674476796615,0.10455495060228873,0.03673352276229289,0.052691909207810736,0.007675736125497099
646,646.0,0.028832259250164895,0.10360230644320394,0.036645077985293054,0.02226612625416491,0.05887150313458954
647,647.0,0.09966935973060081,0.06198891457299106,0.028555736910150526,0.029956709789861525,0.04158066744495846
648,648.0,0.0221676278878107,0.029839835845931365,0.048287269018541364,0.08922121828989242,0.021189634388580222
649,649.0,0.044383456893923076,0.09217962012266548,0.03001743606881883,0.03426908014366558,0.025057254655750656
650,650.0,0.014828259138174628,0.10769824008134708,0.08979173790874993,0.007476084693004566,0.02984115687478545
651,651.0,0.0425736830146233,0.03552537952214146,0.036186957952420655,0.04385571321631893,0.04125594828233318
652,652.0,0.034931316123504516,0.03438583262599742,0.04235075987898141,0.09960471408077264,0.02255634790497232
653,653.0,0.0648115638132828,0.022330337839344357,0.01920595582829439,0.03744155620536818,0.0221510215195712
654,654.0,0.06401144454298018,0.050595796034032,0.02102028262846051,0.04180675346145721,0.015439007467912647
655,655.0,0.027852951904477927,0.036071872523384174,0.03638757459498015,0.06515880244536708,0.10245121392791155
656,656.0,0.035785058334348356,0.03447961682096879,0.028975374742322504,0.032001574721114735,0.10038271324611209
657,657.0,0.02657756795744564,0.0569840853557436,0.029964975953036824,0.0151382702413068,0.03683243596173822
658,658.0,0.007635396268237714,0.10092997728933416,0.022423610488778382,0.007575365228961729,0.044252817272982754
659,659.0,0.06640284355216187,0.03548740577931241,0.06720345928500605,0.03725254398020738,0.020933951429797648
660,660.0,0.10454804201559885,0.020497677221299367,0.06778484516233908,0.015030609841950447,0.022065428891623814
661,661.0,0.027663644905674682,0.04856809949821549,0.03163625457401187,0.06516788053742137,0.06436057045062336
662,662.0,0.056241274425464116,0.07015861023299845,0.021855993287379007,0.0076883594071463935,0.10392068067843446
663,663.0,0.019450967473371272,0.059419492037023694,0.033975919202252354,0.10317648967377999,0.021188576930785314
664,664.0,0.06916035274793045,0.015051524519131049,0.05694802271773944,0.03736255715733127,0.035618648498982
665,665.0,0.015271395314466857,0.015043355248919995,0.04654962441316814,0.06467632192575255,0.022049430181253184
666,666.0,0.03803291665372775,0.05775455570063416,0.02107347656526309,0.05821237696097567,0.04492400850841568
667,667.0,0.029690798821476065,0.014366127455046987,0.08923588320073503,0.03675461919126213,0.022518804585103466
668,668.0,0.09606181975477664,0.02748060713853384,0.029947419897159332,0.02100690927952827,0.0345601638170944
669,669.0,0.04518250961046326,0.014421561226110975,0.03534714217596916,0.04262866839224607,0.10949643907126273
670,670.0,0.013556625971694148,0.020900339808502085,0.04268351396411397,0.09956311864022581,0.04197848961123642
671,671.0,0.02851123685904284,0.10116248525058186,0.04145158455799185,0.0470755129822339,0.02053237098698994
672,672.0,0.028061934845196743,0.029466535081775665,0.041327553311492286,0.09942174171108824,0.037436058111925324
673,673.0,0.049857615797246645,0.022488705706916808,0.044051749379476535,0.014193488163261053,0.049650864727610274
674,674.0,0.022014285939029328,0.10328896597604377,0.014362435568903535,0.06413150065369583,0.02242358063284801
675,675.0,0.014178241606558149,0.027582484082995372,0.10016954468354596,0.045650297324001936,0.04782845221516762
676,676.0,0.02237662920313935,0.1090792707815915,0.03596730292751348,0.03495954951889261,0.026406596365320174
677,677.0,0.044333329363355066,0.03736288860514204,0.0075919850942346625,0.04973040678447664,0.04914024322008479
678,678.0,0.10557777674095213,0.06463352370557526,0.020746289807770393,0.034231548998134714,0.02668568298105863
679,679.0,0.02896834856124904,0.04570886722728056,0.05184299448816141,0.07319281260999316,0.0360938340909994
680,680.0,0.0668668641984935,0.032002667599218965,0.04325841482987899,0.033916784454673464,0.0190283639864275
681,681.0,0.06573248370061872,0.03366075133294556,0.011585449193178412,0.10643249814737982,0.035882787953108945
682,682.0,0.027845640060857973,0.10870416726765254,0.02057149190973299,0.10355795182482784,0.04814107833819323
683,683.0,0.043936210827316455,0.09816448359212608,0.029478929521431066,0.022327169875262246,0.05311617879569338
684,684.0,0.0074605319422849,0.0302254637343863,0.02709920063161183,0.06260548528707183,0.026793186051066207
685,685.0,0.02799654113838904,0.025780093377836082,0.03017117168611172,0.10141645119981411,0.03757557265344883
686,686.0,0.05228409530912344,0.035528636178434506,0.03498230494897203,0.02521858473755027,0.06154741939931482
687,687.0,0.02283670908963568,0.04814776521734975,0.042732885196602795,0.028553324559501835,0.022494902894693615
688,688.0,0.08975161815758068,0.022086347744006737,0.02903064520903697,0.02090482229987953,0.043180146786672285
689,689.0,0.031200920487770192,0.09977515249080816,0.015118691948047687,0.015283006623177654,0.013428017168402894
690,690.0,0.10439779843007403,0.013485785131831527,0.02698498259980918,0.04239194267558713,0.04921948292091059
691,691.0,0.10040903180302145,0.04343841909010509,0.04797958155923647,0.021884594788274137,0.007658138435824721
692,692.0,0.0209775045180494,0.026951577897756245,0.020969039083343365,0.09911193899891152,0.05894414342489447
693,693.0,0.09629003143142094,0.10524297562695789,0.02020952774640349,0.0361945482034268,0.028562670875281797
694,694.0,0.013548970081444437,0.05236266079481589,0.02879655014772766,0.03554827334017184,0.10649616751730252
695,695.0,0.035782777045954346,0.02915748113992596,0.09613759600973576,0.03597161954408164,0.0555718596663473
696,696.0,0.03530616123037915,0.04433654165593464,0.02241044991778622,0.09842122548199848,0.06847126253589063
697,697.0,0.03642417885691965,0.09732440557268157,0.027197971570485913,0.09983573906775974,0.014955849972996519
698,698.0,0.10681210651507374,0.020780833495288163,0.02232474109031798,0.10355103625058329,0.02606025048671941
699,699.0,0.09171871982662903,0.026900028156340308,0.029873922797351224,0.02661610304902342,0.052442636054635124
700,700.0,0.04465839413461729,0.0296387539550406,0.041576221817141906,0.06451220970570111,0.03819117124912596
701,701.0,0.032132927003254576,0.03765708623065614,0.10240920842765427,0.015099715130050519,0.047078303708799264
702,702.0,0.028155740819728728,0.06600782489391246,0.030400373271247998,0.09811714193128983,0.014294454577746305
703,703.0,0.06721736218590792,0.06765896532026613,0.03480418461974724,0.022529207518844862,0.022559812314091706
704,704.0,0.059381675550272676,0.04822362900927313,0.021206852769677743,0.02119631134943273,0.06448617049522765
705,705.0,0.014302064657971821,0.10169465956654894,0.03536370977078328,0.06358871479099673,0.028157751940983387
706,706.0,0.044418193179803396,0.029505531155451407,0.04181160295359192,0.06005248602602662,0.02891782920600563
707,707.0,0.023150480405118398,0.028382658150944515,0.05651876269526703,0.02959586302791076,0.1054382312544353
708,708.0,0.019627672862011104,0.019394358521052948,0.09795410418244788,0.036610191661562354,0.029772317214653666
709,709.0,0.10460221512417406,0.019979411635572535,0.0357612516775073,0.019283331164621217,0.029442036262009905
710,710.0,0.06406384922446791,0.10855827956269827,0.02909413270695489,0.02765062681290151,0.020780858958852396
711,711.0,0.02221741960322535,0.10840827177133586,0.020917912685470105,0.03792739350557101,0.04845839337894096
712,712.0,0.10348115295688681,0.029979798717708613,0.029111125173544937,0.027900656958142908,0.02249416982268678
713,713.0,0.028872750555099712,0.058580126423681315,0.028023785909796935,0.029418800617186824,0.06336358682069106
714,714.0,0.03590314471108355,0.04333765214917729,0.05605798869467748,0.028508104826160348,0.06377631246366076
715,715.0,0.02873059280182264,0.03568835061796301,0.10170560217084658,0.04849280596964091,0.03382099318242075
716,716.0,0.07016450090635601,0.04947572853874779,0.06663863758600515,0.04537252165661126,0.028346349345333942
717,717.0,0.022321575508184453,0.030261418176277515,0.029268537256820357,0.06609099233621539,0.10195305425205138
718,718.0,0.014116712292228798,0.04145425504796232,0.028312844947763382,0.04934643487619832,0.036384745430094165
719,719.0,0.029110465737620835,0.035827474880589086,0.04271985152007953,0.08251107072143177,0.019766045390581185
720,720.0,0.04918111100248557,0.06502756423097723,0.02100447006670668,0.06369601930481943,0.013486366872990669
721,721.0,0.02715492520936354,0.05773109295419469,0.03573369762274041,0.043605148793252155,0.055554740891240066
722,722.0,0.09964456194563685,0.022628737292021864,0.026103288123862985,0.04828465960371853,0.0373425112385837
723,723.0,0.022086776618681404,0.10359868153175475,0.029557685707229553,0.05085792376939635,0.030469213102004403
724,724.0,0.00757844214099003,0.042464722872135305,0.06613553741648844,0.014286486546694028,0.09815588145354572
725,725.0,0.03655771687389174,0.019448905021642978,0.028144999774945667,0.06397715067370567,0.09575270252325892
726,726.0,0.04348262863962106,0.037228930694195854,0.09354060293919027,0.022196040706852,0.037120774948853935
727,727.0,0.0494273519556322,0.060299414644787906,0.021746147648991025,0.043914637482947765,0.03666021022232423
728,728.0,0.021402208418208182,0.043366134898041954,0.09986640045817102,0.04285138675021738,0.02987888451982382
729,729.0,0.03550987963851142,0.043714644232183804,0.099874408211708,0.06928171944507949,0.01384204552501204
730,730.0,0.028489826932155817,0.035276129640333484,0.05944677890519248,0.04374540317733673,0.02297161512874454
731,731.0,0.04634081467063056,0.03617287355601147,0.07243425907650028,0.0614128014847204,0.0076483291396637785
732,732.0,0.021674117077247416,0.022508961353952743,0.10278973912202743,0.028783599947984195,0.014281375886233547
733,733.0,0.03015857611406038,0.029620376626128927,0.0288053449616715,0.029136724946806917,0.04418562759069223
734,734.0,0.06387322471832714,0.03270216014747192,0.02875443378678007,0.01931734526954492,0.03665432131088961
735,735.0,0.10808086945875486,0.021302480832629225,0.02861618077551155,0.04261983860548748,0.10762161446499835
736,736.0,0.014745305012104153,0.043366543201246846,0.09765762466322409,0.03609260482965353,0.03482211289903245
737,737.0,0.03059573104489555,0.02185769151961419,0.03656497044481182,0.048512200172942097,0.06365217044701045
738,738.0,0.007586258575173535,0.02237109836000119,0.014780254881088323,0.04423688029263861,0.06500644199301761
739,739.0,0.0987815718504562,0.10254416955589608,0.0418999718426094,0.014420685003668856,0.014863514015997038
740,740.0,0.0223754499259234,0.10454608550522729,0.035070963341709685,0.034776909202519295,0.028174120626096467
741,741.0,0.09468851668314228,0.02824956216344395,0.06145644831418086,0.029129021860465416,0.06210363327493947
742,742.0,0.01421661484900999,0.015046417660110077,0.021942515101201022,0.10392003976830495,0.10769114801646908
743,743.0,0.037166799531352476,0.1046091970552228,0.04929720122007052,0.015001759018539106,0.04173617972394006
744,744.0,0.02916055083358601,0.0597566864525069,0.036778036502376564,0.06194174035544252,0.014385939790764652
745,745.0,0.04259564885730711,0.04426653581674397,0.10498858949761053,0.013924070574817732,0.022263636722173522
746,746.0,0.02856240267594707,0.10257239791102966,0.014576852598804847,0.03641818124276779,0.03752007265725165
747,747.0,0.022492161018307966,0.044920606469998285,0.05044970078030594,0.028379563641398396,0.10677311176732801
748,748.0,0.054106397001998,0.04617131781980141,0.028851343378567026,0.09922943035073169,0.029191869704667014
749,749.0,0.029430797319471444,0.048502887230064205,0.01528603811062117,0.021565722366470454,0.043702426045588785
750,750.0,0.04228055147975872,0.04277863369455395,0.022904587829217858,0.05020532706294237,0.027915958071626414
751,751.0,0.014604218741165466,0.021079096720982456,0.0351325129228855,0.04284024302263624,0.06343771518974861
752,752.0,0.034722528827176816,0.014210918943966198,0.03512486338732362,0.03538871186414334,0.06881081364656041
753,753.0,0.015196840016484303,0.029467476718174124,0.09960005437726956,0.05505628107852676,0.02878893842308276
754,754.0,0.02091978841055912,0.014648363403894858,0.029461061622664913,0.09951427240460561,0.03609721103778152
755,755.0,0.04382819841364163,0.014804153805485576,0.02227667148410785,0.1050328470691039,0.05963720498388292
756,756.0,0.04340367565645628,0.06626130779793758,0.04175654529953799,0.0413287492862725,0.03540375264344035
757,757.0,0.035146628040466754,0.03760002984995428,0.11335996977084095,0.05200527432032861,0.021420333787089553
758,758.0,0.044621518857151564,0.10123897076283828,0.029769151546360176,0.020603387614065424,0.027171370063711224
759,759.0,0.029646463277364317,0.04462730072075408,0.04542748450227089,0.04427792521351956,0.029544213250657737
760,760.0,0.007427969768277599,0.02725612180232584,0.029419130271079827,0.020743490036708105,0.09217874171937887
