,0,1,2,3,4,5
274,274.0,0.03865669054475273,0.013196847119729183,0.10744470556919648,0.020379997266075128,0.02798107620974964
275,275.0,0.024698244174189612,0.049160137583323965,0.031469197425856174,0.02150439738863238,0.021783377575841815
276,276.0,0.025887942477176885,0.019674239402218227,0.08900476963797284,0.012048731038354053,0.028554305801578247
277,277.0,0.02187186497800537,0.016041026623680014,0.013396411291783551,0.03758875376452808,0.10997852089059895
278,278.0,0.02450560126776802,0.03166208702154475,0.014456361002207175,0.053680497044655044,0.017380752046179167
279,279.0,0.1028686348606013,0.09028071155438253,0.03952727533505564,0.019081791328804366,0.013950106694007584
280,280.0,0.035406516298324905,0.05192358288346539,0.02045418080229356,0.026121302781276466,0.03148758133523507
281,281.0,0.016576629500345386,0.04132337214479291,0.032752141870522965,0.023450952048223197,0.09614755082597416
282,282.0,0.01885770327535114,0.07628815292844995,0.01745423557045145,0.029360439672209294,0.025322926253797493
283,283.0,0.035460565199228,0.02192670103653018,0.02807032696458449,0.10049367180643952,0.024921147732958743
284,284.0,0.0370993596891244,0.0296736317561022,0.0902239269825953,0.024978117785319106,0.017499413683903897
285,285.0,0.08331061611953501,0.03968690187743188,0.011274796903598875,0.022387504293439057,0.06677701336582652
286,286.0,0.03630327215416597,0.01904422392451881,0.02316366747385083,0.033640124103385155,0.044118532904379254
287,287.0,0.015287852081096566,0.024684361173288056,0.04700559150944991,0.027904823022865347,0.024927220226789042
288,288.0,0.04153507505185651,0.09015790276889349,0.02094355567674328,0.024943494065496077,0.018565409782323555
289,289.0,0.01552457763717228,0.02208019769055221,0.04633344809174425,0.018400279691739088,0.08312210810609488
290,290.0,0.02060526958636921,0.018157985468063655,0.051232583145213326,0.028177432135324344,0.023718702515426803
291,291.0,0.03264952808507942,0.028608215344951206,0.027156917146620982,0.0335445579913026,0.01699417268155399
292,292.0,0.019088788965998568,0.03525573065704809,0.012342413799929864,0.03779250107517411,0.06720924733632563
293,293.0,0.07036795113457155,0.01594833578986877,0.031832362484229014,0.04188018250836124,0.02641617873194202
294,294.0,0.014646353730973446,0.04290131327112032,0.02449772852829262,0.06945440879184725,0.03158310289137648
295,295.0,0.08599988114189051,0.022564681748907148,0.02286406744573444,0.03265348913986014,0.015207783400892886
296,296.0,0.018473334830459612,0.0544089282799488,0.06760340118555433,0.017322635934521557,0.024593044361543838
297,297.0,0.037451390510076066,0.033238910174253414,0.039980627649359717,0.05681110588740433,0.020902429001104537
298,298.0,0.04564465155521911,0.05585699584756248,0.017656046272821073,0.019975585969001324,0.02176419609150328
299,299.0,0.011916302143829662,0.02837000493368942,0.0761023505269143,0.011051342859227275,0.05163070227900689
300,300.0,0.027731175621039047,0.08933601783242488,0.019032132720115016,0.02690801825711531,0.030993959343283608
301,301.0,0.022494901451545243,0.020585088048240045,0.04976050844725457,0.02019852547386168,0.0353891761147352
302,302.0,0.033034835885317186,0.02723201079719054,0.0958353458814862,0.033075747545933926,0.027052929277782557
303,303.0,0.023982066123489,0.04623321406067648,0.04983749617488659,0.029263388863627997,0.015407746657557555
304,304.0,0.02487591766479003,0.02431181922451275,0.01358614348627816,0.04701875823177872,0.10754653127058587
305,305.0,0.05084719357242352,0.01934365767466081,0.03640019318329167,0.022690913866979204,0.07698062410782168
306,306.0,0.08302212421111413,0.017767412667907923,0.036472966267918135,0.03591405305759067,0.019048807412615578
307,307.0,0.034347706064702874,0.09772128161555077,0.034512146950212444,0.019380357779400944,0.02606290541055771
308,308.0,0.06668157059659635,0.014951565297821916,0.05607009416065038,0.01776908948064673,0.03496768218784275
309,309.0,0.03521768133012844,0.012179434977514763,0.0964068734525003,0.02747782685988975,0.024730523147811354
310,310.0,0.06687275319941423,0.03327112351815264,0.016528508088453756,0.022159912917578246,0.01976951609119363
311,311.0,0.02028874939839483,0.04277299234571689,0.01802530384318641,0.03373238456415646,0.05276643206790601
312,312.0,0.02668505191511994,0.029186419221373838,0.011867930672966617,0.016292283523317172,0.07862162945120589
313,313.0,0.008815785588743328,0.041131043666255404,0.09986886918105548,0.012010487060769766,0.028594519767657495
314,314.0,0.07781484160839185,0.08109259429360141,0.01187412892468708,0.015170216868638375,0.008312072541517885
315,315.0,0.021093778814051937,0.041329357212796555,0.05974369129453215,0.02604022576930187,0.022400990589836352
316,316.0,0.017184962286329344,0.017588179526654753,0.040344522921872114,0.0872761840897387,0.0707520859895351
317,317.0,0.03740756948768558,0.04461324061857299,0.02813081407073199,0.015083743529749673,0.029899512112070988
318,318.0,0.030559177665581052,0.034129678273575395,0.026728842704262058,0.024320234899786988,0.04667285334689554
319,319.0,0.027909430942245423,0.04743494127577255,0.038841234880508814,0.03196333463665297,0.013843152529105899
320,320.0,0.01576261330644503,0.036495801639824424,0.031089615721415838,0.02069968096823508,0.02090352055931753
321,321.0,0.01050342587809915,0.07248764628462961,0.059935442081118256,0.01651018532279184,0.031257046975489144
322,322.0,0.055434183106910215,0.061214110858448516,0.024500886176674543,0.017525769415036505,0.03215807899042775
323,323.0,0.021203960141697505,0.029049213484735267,0.08346901336881675,0.0272374443205764,0.036879449948382326
324,324.0,0.02776956746425422,0.02419795837228273,0.05193261184687232,0.0482728622104606,0.022602549541465393
325,325.0,0.016084976629105227,0.039599463816724904,0.013802091603393137,0.024375854135700096,0.06459962160393358
326,326.0,0.011137333618446073,0.010886240613931711,0.017353846788935715,0.09623604386962821,0.09263161963512777
327,327.0,0.03262500567297953,0.0484882162728449,0.01746678851678967,0.08471626268770789,0.01858984260069271
328,328.0,0.024183556600819892,0.04327251839933825,0.01765318801327351,0.051468265892167825,0.028144579338876423
329,329.0,0.09900924164993602,0.04918017083965641,0.03424908792778946,0.01943549739507432,0.008137503933430053
330,330.0,0.0207941041971484,0.05643509381517022,0.017876536903158165,0.023417468619822666,0.07733357648106007
331,331.0,0.01969113247852814,0.04719059834152028,0.015363681873713479,0.062288833937596516,0.03509713340973812
332,332.0,0.021903281299687802,0.02686067578225448,0.08107673012648117,0.014613110601576265,0.06329788234869468
333,333.0,0.04913564183759984,0.017484701319503682,0.03327095796662082,0.04837425769665581,0.023964112613680703
334,334.0,0.02486159552684197,0.08520328372617633,0.014670562877833986,0.08971822132407192,0.016002102559215838
335,335.0,0.04156345388445925,0.025263132510854484,0.029559226180308703,0.04061500896687852,0.025849499083575807
336,336.0,0.0805744080804118,0.031451816831013675,0.01963370125441489,0.0868353060033342,0.019892562921202037
337,337.0,0.031336002465112554,0.02885144319693924,0.01465757993530117,0.050364411408128855,0.03753904940277741
338,338.0,0.0421555262822432,0.021819840887042547,0.029337663600183295,0.029020136554303865,0.01838089274607253
339,339.0,0.1135123634728583,0.01585489659668121,0.02465881884590348,0.04475896251252655,0.012249346383530839
340,340.0,0.0354992567587007,0.02217642466486105,0.01609923281594402,0.06980132303073547,0.04467866713974275
341,341.0,0.05651489991604053,0.0180441512504103,0.03320263714731831,0.026024934879292607,0.02850905716213225
342,342.0,0.11015899902920129,0.09798233425175955,0.01559109556254131,0.025866040582331152,0.027431083553958714
343,343.0,0.02250718972004588,0.07346160963098186,0.011092485585120552,0.01666606040029106,0.05108290156281328
344,344.0,0.012754670106657763,0.07081199328675171,0.030278382149761595,0.05549738456892329,0.02412832299752811
345,345.0,0.04170955350539728,0.02218887712978357,0.037776120430332086,0.042809993520256745,0.021468924568226595
346,346.0,0.09225766736978633,0.03511273847368878,0.027692247584968722,0.025091775759618413,0.02017013940104885
347,347.0,0.026042090547794005,0.023958705489750282,0.03995315412463431,0.027746670892907235,0.03421833866702994
348,348.0,0.023507033086022925,0.018821689588124354,0.022327601375692858,0.08201807643911083,0.04191059049789517
349,349.0,0.011860267383071867,0.02368690425220005,0.049598827257074346,0.027975331026577253,0.0699958986572088
350,350.0,0.03493829754360413,0.029785612474520978,0.02608051754458269,0.0154700851731478,0.048721330450213526
351,351.0,0.048521188604618556,0.04509990659243746,0.01885463971064869,0.006704503275587617,0.04008672991762407
352,352.0,0.10393848513894689,0.01368064290767892,0.04708053982962943,0.02510674948194541,0.02240882488908575
353,353.0,0.04713148045985787,0.03150274387630805,0.06802095922897541,0.010068295390744763,0.027446415776032344
354,354.0,0.04247489367471427,0.04242775333581606,0.023230274677353637,0.015318932107799355,0.023693928391853126
355,355.0,0.02974943498603203,0.10122834954238268,0.03211194022442528,0.03460481668888696,0.025815710457137712
356,356.0,0.036086409098926485,0.01537612109837531,0.0269596109097195,0.049243487956122496,0.10262897310359699
357,357.0,0.07783743729514134,0.01752712236045213,0.03054812524704771,0.018923533262600135,0.0412246142514873
358,358.0,0.046835492034654015,0.033251264024930935,0.045941877931303214,0.025561564274283025,0.020947003716644635
359,359.0,0.03396966089186185,0.014652864267822252,0.04520430196918426,0.050926072495908276,0.04833175453129589
360,360.0,0.022288829731098022,0.02828018246820863,0.03803803450992261,0.06939984161592115,0.008002788448514141
361,361.0,0.024252299949491903,0.009500232172497283,0.053022167130183054,0.0993846508299506,0.026034780417558308
362,362.0,0.02635396062334996,0.014426796604452759,0.04770937142932582,0.09243595613125886,0.026708574927642604
363,363.0,0.032999109770840265,0.03486588059018282,0.02801833033675831,0.0183748097834594,0.05415032273502329
364,364.0,0.03285800371635829,0.035472710350473176,0.020886247979236248,0.03894333739642208,0.013871583467139393
365,365.0,0.07544297202039421,0.02316054314180933,0.017904631286849236,0.04531041119090186,0.0373841479363913
366,366.0,0.03286472328720526,0.06058922888723099,0.02437332590623876,0.04104835752230731,0.021843851271625764
367,367.0,0.10728527249737346,0.014509158723746847,0.052671821439228855,0.01962627975406225,0.02754597968382418
368,368.0,0.10079711169470774,0.016538618870742802,0.0422057171371791,0.015003004102141098,0.02479054440067122
369,369.0,0.03574282621321121,0.0949863048679045,0.03308428600081049,0.04132953299995685,0.014268899561330279
370,370.0,0.028265065579663844,0.024835154959304728,0.01569097035373694,0.08899061081491547,0.031014005051217132
371,371.0,0.015601133498839926,0.020838310882536185,0.09523105735200452,0.020637785819971062,0.029019546281826417
372,372.0,0.026186182603345716,0.03221639014530682,0.03219833691728884,0.04767783914434806,0.019674348486401552
373,373.0,0.010008426135770862,0.036253477499244534,0.058575619838849916,0.032338399210367956,0.021633736299072472
374,374.0,0.018541005504169927,0.05595443082965193,0.04268397927526875,0.024429511009663462,0.024537234397882888
375,375.0,0.03294721245128683,0.027458699410062275,0.03888035314501121,0.04125782150168247,0.017051271192874688
376,376.0,0.02530950684650439,0.04249575842912569,0.036213814845838695,0.060017138309589976,0.012530075427333042
377,377.0,0.07346213232500973,0.018819095773853392,0.06417561666256319,0.014791254559823783,0.018458919114780384
378,378.0,0.058522167363934154,0.022192271223971865,0.020908745497114006,0.03251591113050078,0.056119427456959046
379,379.0,0.02519376677676406,0.041133581206952916,0.048040786797205096,0.026014524064436693,0.034069485736461444
380,380.0,0.025138189252746638,0.062131019286918956,0.02756630868241523,0.020644963226455003,0.025884783482013344
381,381.0,0.06599394141767385,0.028667295452992684,0.017550067376522777,0.04129317616699684,0.03071166233253164
382,382.0,0.03758472695150164,0.05792879524954356,0.018508401276280513,0.05044647742038713,0.020080116853605542
383,383.0,0.019656332954036137,0.06009434632451502,0.05447978326105167,0.028245739453571266,0.014473386188124972
384,384.0,0.039614896519510626,0.01910375148105231,0.028061580693916312,0.023941527403793406,0.022778261635809503
385,385.0,0.03129053166622307,0.0344782244106387,0.04262022927822195,0.03580281283475891,0.015633987870248733
386,386.0,0.039677627079945516,0.020694402919670268,0.03247246301309245,0.03889344413944384,0.03423972163095944
387,387.0,0.05960263835656163,0.013370439832951168,0.023368807934489557,0.061031804733534874,0.03916381404047587
388,388.0,0.02527480746179373,0.02933490104015377,0.023165969034817605,0.09922607355161892,0.031009632437030858
389,389.0,0.03897631164669912,0.013199008407423917,0.031219831306438014,0.05188993623071872,0.04399941318040577
390,390.0,0.03231569500812763,0.020801806787454868,0.01388447922022175,0.04375402731561406,0.030703897717161945
391,391.0,0.02571402073692565,0.10566021147142743,0.02487754416872776,0.05938629401336366,0.034069932754212065
392,392.0,0.007615270094908171,0.018816432970681415,0.016717772281563074,0.035251298619300805,0.09508530402804947
393,393.0,0.01615410847618463,0.0450841833104086,0.09129333264415222,0.016862530010277103,0.0268635915407868
394,394.0,0.011943731588688535,0.035087231832699135,0.051315768327643584,0.05531304650864481,0.01327195561512058
395,395.0,0.019859562719019973,0.03787403019108359,0.02134017868740205,0.051991628460194346,0.08395075099740949
396,396.0,0.09236416719233274,0.017211861260443218,0.05437418221152423,0.027041250343478852,0.009236513566978894
397,397.0,0.055834159583696655,0.025691120833589067,0.00904401679259824,0.05451804423541104,0.020939162602473436
398,398.0,0.0953596632166361,0.019813386290804876,0.03561954357399175,0.01866521441534869,0.038730753225657326
399,399.0,0.037146765110499316,0.02003257434593648,0.04846263467239205,0.020560787497200046,0.05120365802223959
400,400.0,0.060920682687347176,0.03965241237810931,0.028898877816547205,0.012357625361226561,0.02653986981943142
401,401.0,0.022031468448387152,0.023736005661808373,0.026122396320836957,0.08371714274848167,0.034410646224077635
402,402.0,0.03372895556337992,0.041429242159192456,0.01609880744373047,0.01665400751473194,0.09770599550703052
403,403.0,0.023218781291174665,0.05622639337919607,0.03285669392904417,0.041664207725796,0.02343162112397214
404,404.0,0.024451707938933278,0.016338865698708672,0.024080108714489554,0.01386183208201406,0.06176601675363884
405,405.0,0.0543817200867971,0.032996701435030765,0.015035811430297186,0.014248432603658889,0.096942753938404
406,406.0,0.03339400905234947,0.06621997377255988,0.03442412814693951,0.01566911282096219,0.039508396135377266
407,407.0,0.016417055825335005,0.018971124644361223,0.09436814085779698,0.031008163516620932,0.04311849275494915
408,408.0,0.01565118821944877,0.041442193416885736,0.10047874496221038,0.024602495152668144,0.021787244418774516
409,409.0,0.01719377067916385,0.026941802267382218,0.01963278277349112,0.05993869144013341,0.04494921152487082
410,410.0,0.022160797753196456,0.024582585559311303,0.019492647189218577,0.06833025670432301,0.1024382918909737
411,411.0,0.021356583860195084,0.09616232534738295,0.03354380043348784,0.06722179291437355,0.024132117519973077
412,412.0,0.01645336486037139,0.020581814048569035,0.012640720384832039,0.09405588673994841,0.08877521100179815
413,413.0,0.02069649693535709,0.0212522605123381,0.017261074025305308,0.09160108226559024,0.03846874979808001
414,414.0,0.04563490545134884,0.01971301400740148,0.01824498751728983,0.02441375707568983,0.01908820964180525
415,415.0,0.048998829485310674,0.03388889963611353,0.0840327958661015,0.014145304860481881,0.02237625869341576
416,416.0,0.024924951966074353,0.017400701191323715,0.1014570925823211,0.02049852943462099,0.04844910030355804
417,417.0,0.02645405291526902,0.019054858522609394,0.036492818822852185,0.015183571968720664,0.07424628188026265
418,418.0,0.0318725528401924,0.01856804744947277,0.01868325480212962,0.04939711765507464,0.0714406302542305
419,419.0,0.025432352710948684,0.04098646459303047,0.10278665758634122,0.04773710284913204,0.02094261008937652
420,420.0,0.04032964145786304,0.031288658398424506,0.06321266896876707,0.03150826645204962,0.015840744606786288
421,421.0,0.02068086069137046,0.09579674571844168,0.014881053613611816,0.03827304170370829,0.018097853179772846
422,422.0,0.03480794338242811,0.022565959476207927,0.07419323506487338,0.021061101800992563,0.08165615655719628
423,423.0,0.01581975719925695,0.03665239618796083,0.014777410632554234,0.10129056552217824,0.04663537271903842
424,424.0,0.03235584932998816,0.029400902415495714,0.02738101489941913,0.03697620751644422,0.03951315612924329
425,425.0,0.04320853359122786,0.05703679259692772,0.027524536529838127,0.06110629293276001,0.01873927303877859
426,426.0,0.040079653452602386,0.0610812397915035,0.026847678008562,0.05249579402633901,0.018755385839488194
427,427.0,0.09755836577675472,0.011273981738372761,0.028515138033857964,0.054322200001959746,0.0323009729093976
428,428.0,0.01694327317048637,0.0266330934015119,0.11077920889379916,0.10314440403420161,0.01762628294736641
429,429.0,0.02715944170517196,0.034232004471362626,0.03285910906924363,0.01589779981806179,0.04287765169726458
430,430.0,0.021518499145850356,0.053032817881448494,0.02066417450199145,0.04299665325623741,0.023131223584579745
431,431.0,0.014276312236429663,0.014472274599183902,0.08677598063384988,0.013938876092001591,0.06272320431319788
432,432.0,0.01835647258069613,0.020204112566977486,0.06173305125674895,0.10753113256184896,0.03502288106209766
433,433.0,0.03412502295422551,0.04425165149407607,0.05528916977194435,0.031046164797015986,0.01912739669304064
434,434.0,0.014728135763078458,0.02453679258133705,0.03515021385672042,0.05265133755781689,0.07513123012219802
435,435.0,0.022331218383653522,0.019404159618241833,0.05296781993772606,0.03667450952825923,0.05497752371278369
436,436.0,0.02379457201813007,0.05429967051946459,0.03941986191559314,0.043228407540690565,0.018496336350141994
437,437.0,0.016325891822102593,0.02291071686178548,0.07494794897693227,0.02121898472977313,0.030870201004800524
438,438.0,0.0384233411604585,0.05366692092464712,0.0143347028782282,0.07708612158057768,0.01087776109096943
439,439.0,0.05770573748547414,0.014452017677625493,0.019858171169872922,0.01682942959125184,0.029852510035094714
440,440.0,0.018464871913734478,0.10432812009075704,0.039370824270802414,0.017243247986708198,0.012250959922477959
441,441.0,0.009176408112740264,0.046307549885887804,0.017040062724542636,0.01108612095345004,0.09884784936086734
442,442.0,0.03479560098135644,0.02647608306712865,0.019265225762467357,0.06657951894582313,0.06197821041658021
443,443.0,0.04114049096925381,0.058789926162720045,0.021397052688731315,0.013664172491246096,0.08080844799203038
444,444.0,0.041711107440995994,0.04068080040094844,0.03215056133970918,0.012683340377593246,0.009670036195544187
445,445.0,0.045975022714361755,0.07047681589735179,0.016392187907407173,0.01635070188190373,0.03755359338509272
446,446.0,0.0270208046783437,0.04839131690210027,0.018644885685894435,0.04188223398251563,0.024320959026659084
447,447.0,0.01978249214597474,0.10276512559799228,0.03794360366446222,0.025507047918385827,0.018275077250923807
448,448.0,0.014998109152502456,0.022647252465636893,0.07233938809780768,0.03640493774271915,0.021570759137735058
449,449.0,0.07795039474643664,0.028086642300910954,0.03531881118707101,0.031256648091054856,0.02913729267218104
450,450.0,0.014210278354714426,0.044801361911128136,0.028886085775544856,0.0263522157373653,0.091087321753277
451,451.0,0.01222368975733867,0.02127505468745421,0.028065007078619152,0.10160714394172343,0.05437458979411029
452,452.0,0.0179451053609085,0.023948046921708162,0.043944052849999395,0.05447729217010363,0.022397323499665053
453,453.0,0.017337441273973544,0.02420479309604531,0.047121443204060684,0.03657919765471459,0.03100123879532339
454,454.0,0.035341504859331935,0.06609451604127316,0.010030490962876611,0.05259963191052411,0.031219110087072986
455,455.0,0.020088238106093278,0.026230117296262498,0.03535355554774014,0.057394966069991574,0.030417559999950442
456,456.0,0.030365807505965695,0.10628155535270872,0.03164609808023134,0.012450107548206047,0.02155442958920081
457,457.0,0.008314477863670596,0.113765910636409,0.05414827873558225,0.020873512950067084,0.024368082344892256
458,458.0,0.027837687831041368,0.03349763034975783,0.01729892940829358,0.07944611125729154,0.01817136841844295
459,459.0,0.028711497653390726,0.037291292166036535,0.00545158374074231,0.041040357645813076,0.040098854660642516
460,460.0,0.022357653229946366,0.00855935258620444,0.04619519120700519,0.08658333715836662,0.02636743495902043
461,461.0,0.02008915365980542,0.04181846401733909,0.02088410540282953,0.018749498371881813,0.03208030189411166
462,462.0,0.017270815391850918,0.026499305344408315,0.0378399824683872,0.10523596462321282,0.017635915514602817
463,463.0,0.05555741186275302,0.03894808941309062,0.04787663106649971,0.016725421935473807,0.025053631446992793
464,464.0,0.015056893512152019,0.061069229292819,0.02721427314918723,0.06891014925314981,0.01298257359884844
465,465.0,0.027225144724924013,0.016883817525367318,0.03725745883827291,0.10013632978980441,0.023208595490233644
466,466.0,0.02217728386608903,0.10063104416588037,0.05377529614137199,0.022074913012105155,0.022658445540711596
467,467.0,0.016398451414423795,0.029921991496317656,0.10061354545104416,0.030350551049801996,0.025352695759179873
468,468.0,0.01458761447819011,0.013311485384961335,0.022562126710466576,0.03671389773357972,0.059239494651009535
469,469.0,0.02215485706326987,0.09035433253290408,0.02910540577006617,0.03923789540536738,0.028773856150695925
470,470.0,0.040026354462830586,0.041521088786167754,0.013601681868963647,0.029551238593968524,0.024810449378313906
471,471.0,0.027375507146290987,0.08819168210915092,0.019317206650841582,0.01026972855685981,0.03327654104590016
472,472.0,0.015410174274952436,0.0323728644243301,0.09780532205694653,0.03034617587892252,0.01534470402885055
473,473.0,0.0993599767610467,0.037723407028026644,0.05432832164253612,0.01005849985439047,0.016301225183143715
474,474.0,0.029006857611848277,0.015238832498126683,0.039513691259951425,0.018494386136603373,0.07912135992687783
475,475.0,0.09504381917977828,0.061172838305906446,0.015613274270939578,0.01913168438168836,0.01887361898634648
476,476.0,0.0438159986634968,0.018536764488094017,0.0872149678980254,0.019556049447123414,0.0134198552275167
477,477.0,0.0999407244301542,0.0441683358241963,0.02366763602777191,0.016100993254459236,0.03356995808565637
478,478.0,0.05882453373603668,0.021794171027104663,0.013596852326913326,0.09843923186425417,0.04461917588454031
479,479.0,0.02312513017285561,0.07321059577773367,0.05648576197910875,0.0381240382826116,0.01351714995879291
480,480.0,0.03494690416745404,0.024870371056718788,0.03428148181731306,0.030555766825663033,0.021270119512216388
481,481.0,0.021439933752728284,0.023215793694363884,0.036420224470985633,0.035774156097517176,0.03837118977204326
482,482.0,0.02114948154229505,0.009748485993721306,0.0198387848668963,0.05329689693110861,0.02360073498981876
483,483.0,0.034871009020735845,0.01105604116449311,0.050459407409427934,0.05843462179472648,0.02354694457357964
484,484.0,0.049662675811941254,0.03281574686164564,0.024700377848264097,0.039336870754867005,0.018388154659007137
485,485.0,0.04232242895288676,0.011350351262459507,0.009387385327014962,0.038179694718879234,0.07422904264230654
486,486.0,0.01994073980265695,0.025353205574620185,0.048718262315399885,0.015585101085772548,0.05383913508540596
487,487.0,0.06586408797940282,0.01241883454712022,0.036798828251928,0.04108624907406165,0.01632770521767526
488,488.0,0.021873562937129016,0.10341109629999924,0.026940225888590488,0.014202073339305244,0.022099537237476066
489,489.0,0.08020163274758643,0.02930281725293622,0.022506638818888366,0.02109414643925063,0.028000111371902118
490,490.0,0.038011244413226605,0.038863514207695744,0.013160502949018984,0.09238764253943171,0.02456923303809538
491,491.0,0.013909611754795305,0.02254551304380508,0.01767799944698591,0.05636449638981615,0.09344779862529211
492,492.0,0.04273445277912289,0.022219988938496124,0.021882675019232408,0.024888081262686598,0.03942914066073093
493,493.0,0.025628942386440607,0.01471958776201948,0.061641414993065656,0.04256279232023076,0.029514132973851602
494,494.0,0.03816656763731852,0.015311764317410952,0.02233919902347686,0.06340561581495494,0.031490192155634616
495,495.0,0.016010873476428197,0.09946921086685984,0.045808164465829165,0.01074733887238518,0.035357466632155395
496,496.0,0.06678138652022104,0.01574590104265017,0.01601330929773799,0.028950471073624813,0.035567216814750884
497,497.0,0.0173015401549576,0.052151214502082946,0.01607503316832324,0.02882549567667864,0.10123432969814078
498,498.0,0.02010364986342145,0.05738543595076872,0.012478815480455352,0.035230070899295314,0.0774197055586874
499,499.0,0.030628935984800685,0.04684368085927807,0.02970116721195475,0.00769645089965953,0.036113458776033454
500,500.0,0.014874743023961096,0.014192957094520326,0.04084143210250728,0.03073227549249631,0.0846720703030772
501,501.0,0.020189706317982486,0.02477514338430546,0.02867209002799582,0.03913571414078994,0.03597348565723131
502,502.0,0.018034326293370626,0.03309419540147138,0.022106607441381303,0.023179099211148368,0.03476631675330891
503,503.0,0.04756682537087978,0.03502078647178128,0.025403604098095986,0.01934593773274966,0.015788882823210757
504,504.0,0.04061782963870978,0.02369026048187255,0.02928756333810917,0.026094997994135036,0.049552994664219405
505,505.0,0.02001742399761226,0.08973305462848143,0.023958288702635624,0.032042744401612436,0.01785774672588231
506,506.0,0.018304581283134547,0.04722647190970163,0.01369817339127078,0.04667283924432606,0.09600327492231127
507,507.0,0.01967685967678261,0.014382015114799572,0.030865157634732004,0.044477994164400084,0.033000571964046495
508,508.0,0.033157424629448255,0.027626711481607582,0.03113440381628847,0.014595849461222209,0.03860028357774344
509,509.0,0.049157780502343436,0.04629931697378484,0.015623204678894612,0.01707108835687787,0.04350232525523097
510,510.0,0.046237836025756686,0.015684363607274675,0.033330140347326585,0.035459130984241825,0.03835437186553244
511,511.0,0.018203391027290485,0.046834686906871134,0.029141672519853442,0.022117572191209172,0.07806591846240883
512,512.0,0.03803319132225908,0.1019257860081919,0.01327679245019688,0.09186243362349739,0.015931990360607086
513,513.0,0.05791991150823324,0.10969001217485691,0.021730928372649238,0.010425970632762226,0.017815600474478215
514,514.0,0.020830602256854423,0.06583712587071187,0.013216586953284827,0.03683037018414464,0.04430107021629603
515,515.0,0.04542196976090699,0.014252036923747565,0.01764402826422582,0.03685794249612119,0.037062214813091986
516,516.0,0.02490642758774846,0.08154491069706872,0.0228247622180096,0.03445361341632338,0.016497500920250593
517,517.0,0.02849739119103447,0.018558159700599,0.10398374506412583,0.018400254062598258,0.030730474622383062
518,518.0,0.019017927044906294,0.09960507905778863,0.018278136038329337,0.03085806282780119,0.025664714633469653
519,519.0,0.048768410030178296,0.038455565021953686,0.04018791130989187,0.03254870448177346,0.01625356198404463
520,520.0,0.04636633329047315,0.029944689266263536,0.02070813825050523,0.02282358485125134,0.05119346632190276
521,521.0,0.0941187651888771,0.01850802610229341,0.03775871282574394,0.03243762112540986,0.017781487543340326
522,522.0,0.05291795274622103,0.01803933741894866,0.025643825953134653,0.03309906624619115,0.03247187965375328
523,523.0,0.023320939328321556,0.04151223494319911,0.060605987068593555,0.020022549895981078,0.017790924819490635
524,524.0,0.017748087390333643,0.025034388850065727,0.0266210103053744,0.0982581231282982,0.025173802343793385
525,525.0,0.0476879332470416,0.012221384883014146,0.020401451257782983,0.0710843314189413,0.031601766397664724
526,526.0,0.049078506062216656,0.02562465373789836,0.015565578572821235,0.050054615537951846,0.029602281893887715
527,527.0,0.03200927051349247,0.04733489838269694,0.06750705337293025,0.016578011405053415,0.016672189099471886
528,528.0,0.016910667096112667,0.08584802897324685,0.018333318469453113,0.018537162149123706,0.06813161961349111
529,529.0,0.01930727154454762,0.053879774710509774,0.02582429776039543,0.02427874160624748,0.049162357647844705
530,530.0,0.021522218241149985,0.028184109599143293,0.049087366348728234,0.040139942137621225,0.035648542408409985
531,531.0,0.03588267460916658,0.018858843502906387,0.07488143223505847,0.01875324689325681,0.027184347104319623
532,532.0,0.05781696343019182,0.01145709054226682,0.040099788320542014,0.02859152921090861,0.02726859847327432
533,533.0,0.019299680427027864,0.01823274510903942,0.030051021682894204,0.04127493470548771,0.07847085443305375
534,534.0,0.051556083912431036,0.021137455783852264,0.017743135875674502,0.0156738454772636,0.10776440876795718
535,535.0,0.02077393092406504,0.034795772044319356,0.01986090836949498,0.022325248012989015,0.04235572942270917
536,536.0,0.01294869127888726,0.012815464027399574,0.09059254922847211,0.09372879387181328,0.021024834225389102
537,537.0,0.0506662201756459,0.01321519295027128,0.016424981328898417,0.03419768958265694,0.061419326712133154
538,538.0,0.025712141226704878,0.034928212910022745,0.03709420673256484,0.030035003818383508,0.014536713826535942
539,539.0,0.015153241058418013,0.04358621765645034,0.03247271374883403,0.03708414514890382,0.052804421925768376
540,540.0,0.029171091120109984,0.06426618631701052,0.09293502573055797,0.021488469131168753,0.011111915839625945
541,541.0,0.07221518138580853,0.019181291616136468,0.01433009482775514,0.05291607424764042,0.0239792195482224
542,542.0,0.021768516104023375,0.06387330675331392,0.02227432506548854,0.019388760770174988,0.08890540320418998
543,543.0,0.02846884365624093,0.014426965208845911,0.027466490099971628,0.047422331949611825,0.054066249136232855
544,544.0,0.052239923672417414,0.035031863899816586,0.017740240298671352,0.03123874507757091,0.051340868559773385
545,545.0,0.10233048042711877,0.05966702284328796,0.014635841046855998,0.04159320025851843,0.022210500577363294
546,546.0,0.015791213636207377,0.036594285641155896,0.018203394484373747,0.03528007734665359,0.030820551016542626
547,547.0,0.03127938772569637,0.02543338910468156,0.04005153963972647,0.01747477715725265,0.050694190357311854
