,0,1,2,3,4,5
437,437.0,0.09831301004998122,0.06698929741068634,0.02172272506284894,0.03515902776583726,0.03491281195979069
438,438.0,0.050190493000755544,0.04119398021579531,0.036470126397155786,0.09125761628785807,0.021222273432192285
439,439.0,0.05727509512542601,0.037538883975602594,0.028994990814781938,0.027531963422481202,0.037350817550200345
440,440.0,0.10739482973430953,0.06287725761059801,0.03653982136157186,0.04202106506533073,0.027266753323251992
441,441.0,0.0437382312830987,0.028771519986279952,0.050052991533870626,0.020614018663613762,0.09475884182844868
442,442.0,0.02205652176559199,0.10264990469515653,0.034325784938667545,0.02744997126299805,0.09946244746420134
443,443.0,0.055419564626647495,0.02110892709560139,0.02163716703164851,0.0700374644454324,0.06128904428433362
444,444.0,0.01996271636094787,0.049102017207028635,0.03418931754120743,0.03720875677723019,0.07125047300956483
445,445.0,0.014494407027076467,0.0717453594773499,0.1085278925576628,0.02758632206005005,0.04444130737204544
446,446.0,0.040079816065485246,0.044066394985289366,0.02131111755751636,0.057842483084450357,0.043757332159211355
447,447.0,0.03588971941956252,0.10389385532766768,0.021978650771759988,0.02889747856856328,0.03690470375765094
448,448.0,0.03482770990412884,0.029675371591650165,0.1007583532178403,0.04376391302134861,0.028236199984452395
449,449.0,0.07380318646198628,0.014247331006277543,0.020640723208736965,0.10628465578859364,0.042732433803355535
450,450.0,0.02868362698844806,0.038311484976562483,0.103470905427769,0.02045173887445215,0.0495416418455056
451,451.0,0.06499017976877898,0.05908786440683127,0.028554417326844998,0.023006870657754187,0.032182531170191694
452,452.0,0.11355967059926592,0.014514312731958114,0.03457786052251841,0.035775633619475555,0.02821879279165116
453,453.0,0.007451905244184737,0.06816347980621193,0.05029102778550207,0.05620047782916943,0.036067159696409175
454,454.0,0.06714361960719478,0.06351799299352037,0.045041132105920326,0.021146795595926214,0.035020610556500666
455,455.0,0.04876310248448199,0.014985883522658746,0.022308973868979936,0.06459734386477226,0.02074426752603475
456,456.0,0.03359474791043779,0.03013345647042357,0.05399910858623632,0.04862812274331548,0.06412218454622053
457,457.0,0.02082269566770439,0.10340831119248034,0.04353438458677674,0.029366341312776153,0.021352502519574625
458,458.0,0.0681584163693534,0.04963987002488815,0.020807916284144305,0.030636373850152485,0.036424823012501543
459,459.0,0.06650998935253896,0.02742370624470248,0.028700717522570824,0.10554460022600122,0.06543978744368197
460,460.0,0.0499945047055382,0.021324215757903994,0.041637530522948336,0.04330385068694895,0.06397970900215594
461,461.0,0.029822583282659736,0.04401389595838724,0.02863138816497225,0.10424775989482589,0.0287960430667442
462,462.0,0.06551192195700205,0.0639202466217155,0.033821476777309054,0.02913422601823832,0.04060209073542885
463,463.0,0.07008001631080471,0.050294358793307785,0.0444430770112137,0.028315278252460926,0.0074389054211022754
464,464.0,0.06368498358834172,0.06945101941149087,0.029694056065042364,0.021536072031797065,0.049253835822488275
465,465.0,0.022137583595930026,0.10488245182338723,0.0698619610224731,0.028958609420033858,0.05372203367784263
466,466.0,0.09279934607065532,0.028482837739957172,0.029106673094776003,0.03568808232027993,0.10395718930138974
467,467.0,0.029907147664077174,0.10322644432614657,0.028533386222338884,0.021945611660925665,0.029948453493237954
468,468.0,0.01525932636431693,0.10579531642468806,0.06305244528165774,0.021587627681935805,0.06354894423958266
469,469.0,0.041885838739464394,0.05521129440870302,0.02895345416789347,0.03021840551909849,0.03608768121724661
470,470.0,0.029906061659948874,0.034880948121992564,0.019383056334442855,0.028042656042177337,0.034782621800342375
471,471.0,0.027445170395162703,0.014661722651408146,0.08380838350271883,0.10569778061127494,0.04965592876011782
472,472.0,0.03773724689425471,0.014563806859906138,0.036572172280401535,0.026497659387211974,0.06617195359886519
473,473.0,0.056414488418718496,0.02984307807614262,0.034928353595104156,0.02245601698693574,0.09690055747543964
474,474.0,0.028346510008208082,0.014828667968918867,0.10638180894652681,0.03504535558109541,0.022325572881442525
475,475.0,0.014133136705981483,0.10706997439849547,0.036914226261814446,0.03450591395892801,0.042965858936909504
476,476.0,0.07220235610387554,0.04289676187039396,0.014667730890461729,0.06865597010335253,0.015139639236085809
477,477.0,0.014872037627852247,0.05224536845143526,0.04241019701442546,0.056356899906101245,0.035054765324736066
478,478.0,0.03629255851747003,0.04844137088549792,0.03535637685550373,0.013288566405554656,0.05744867635315311
479,479.0,0.02225290549078366,0.045733211535001726,0.06943749660766732,0.037248464844310256,0.049680519995614354
480,480.0,0.020566914758494138,0.03692238047594704,0.09186141348620903,0.02950703411751175,0.04349231041815287
481,481.0,0.014251317175889117,0.09993267902235772,0.0205409816647669,0.022260940227798183,0.043647367449516423
482,482.0,0.052229169185287985,0.01519470025605488,0.02679303422810905,0.0520460598063674,0.028355744125002712
483,483.0,0.022295009464261942,0.02250119474370858,0.02886456174393785,0.10809002633274793,0.05629125148623713
484,484.0,0.03368407063937757,0.04353916780360074,0.03541038138614771,0.02167472963637145,0.09763181116197558
485,485.0,0.015238801437344398,0.10382608188442649,0.10731502063266213,0.02198883843531209,0.028641833122442794
486,486.0,0.05289232145412049,0.02882291075606834,0.021359204107222467,0.10403172151401345,0.0436793512237129
487,487.0,0.014642939555170096,0.027592273423656326,0.06399037870769114,0.02814656646967678,0.05685104938292605
488,488.0,0.03588098155098758,0.057711909045249275,0.014867486392384856,0.10523611902834772,0.023903164845391185
489,489.0,0.10065645993677787,0.02705092986072152,0.026931093868867138,0.014823365114765914,0.04268351487745232
490,490.0,0.06433429168578818,0.02771517696820369,0.0074275847378274884,0.027104685204708604,0.09485969771726936
491,491.0,0.04426217166135026,0.02906410481659624,0.10327967606685112,0.03541626808212017,0.06599593448129737
492,492.0,0.03030343708798964,0.027513549194415406,0.05103143994516947,0.02923199838170101,0.10144333770390332
493,493.0,0.048279521826975494,0.09766792961971806,0.04039802715509666,0.02984602992642702,0.014739589395343608
494,494.0,0.043690857161150246,0.04853711321727109,0.04377858637829192,0.03369773513009965,0.06441005802367071
495,495.0,0.10756748007508393,0.05970250985561148,0.04160789884555368,0.030010400320217765,0.02841201114366569
496,496.0,0.04358181913850902,0.1037563689053899,0.03815407278764891,0.04120758577490483,0.028112458426434558
497,497.0,0.06333617614208817,0.02098422567770216,0.03411057831686566,0.028800220291567445,0.04511510081405062
498,498.0,0.1000079088835837,0.036224065318254145,0.06717791035482894,0.013766140238117498,0.04448758259061226
499,499.0,0.035434908470951314,0.02121156013615899,0.10477050127914857,0.022971427279844265,0.021106388326886823
500,500.0,0.06725857884237628,0.02789150699187849,0.06378459575455661,0.0315904118753091,0.04189245282759221
501,501.0,0.027457292671871428,0.028539380065893207,0.10462114664576,0.10148773434415949,0.028864404989624448
502,502.0,0.02959113203752835,0.048793030276478994,0.049055158163570284,0.0416699725225839,0.057825118206319574
503,503.0,0.028627530403365832,0.05170396887921603,0.04351523240490786,0.03657922307445435,0.0485363509825122
504,504.0,0.01964289041353503,0.10006839269993838,0.02860295481182852,0.11567053623202052,0.04527304698996318
505,505.0,0.05754396956407993,0.041555849568883294,0.04467945115072643,0.028643035394882624,0.04347575402331127
506,506.0,0.10867652330280322,0.028646025769821278,0.05739694943019902,0.022867359053123835,0.02216322676488182
507,507.0,0.014242332166739587,0.01417602660830667,0.0634041276608739,0.042374067622390016,0.05630916279165114
508,508.0,0.022059647220216836,0.036093779365804844,0.05444131038976745,0.013196452496416756,0.10322929960816991
509,509.0,0.044779338266222365,0.014757453385927514,0.02103544821839355,0.0355219855947593,0.10212405054711178
510,510.0,0.10312861506264978,0.034940789294985196,0.04230760672932828,0.06510967145780494,0.02806429137802985
511,511.0,0.02186069896002883,0.029810540237503312,0.057406975776220635,0.04342475509663913,0.04407706918518085
512,512.0,0.09842257107042657,0.04424440757494607,0.03559045455920188,0.02919969845073058,0.029224764874905093
513,513.0,0.09966190516294392,0.007398139721546502,0.04225504900509768,0.01478465608944164,0.10207019749239218
514,514.0,0.037565042671833464,0.06335035879830989,0.014569557351308386,0.10484426676197428,0.007460824553894452
515,515.0,0.06555721048844504,0.02932498884160759,0.014724470377794951,0.07095838494447705,0.04865145698978974
516,516.0,0.037630425824532875,0.1010670387664682,0.037686353830348705,0.029475712427467157,0.03373662643674935
517,517.0,0.04900657265085702,0.03651531728815785,0.021803560859634582,0.03497115590516127,0.10801320403634082
518,518.0,0.04321529431731302,0.03483634639412246,0.06253850642808646,0.0436392836680253,0.029021923384133293
519,519.0,0.04398739363055147,0.06466917283989225,0.02002624973894702,0.014190326488549197,0.07159110088056972
520,520.0,0.0693159907646875,0.05722588131915634,0.03474219310815616,0.0300961642350974,0.047938906696118715
521,521.0,0.020281064184980824,0.034599826236292965,0.06530856609292619,0.03584976899193446,0.06426890245139578
522,522.0,0.03549966364594704,0.0498481390130461,0.04937991462914641,0.04399626230466436,0.02931314223050329
523,523.0,0.06269304201150273,0.03038222705891674,0.02904837748977052,0.047455799477834716,0.036211202975483865
524,524.0,0.028433474397056343,0.02776872428356595,0.06489396816061227,0.022084861514507805,0.055060216679629057
525,525.0,0.04263854330847446,0.04997087737770969,0.04372774525243898,0.04274036522993011,0.03513973358421569
526,526.0,0.007542102006607951,0.029235851590651268,0.10196489471258927,0.10925636014091339,0.028409022002355552
527,527.0,0.11010262978316171,0.028575314712389797,0.1017489759825378,0.028834948547667914,0.027680690122087643
528,528.0,0.1020656026445484,0.06557881429741114,0.02922218064978089,0.03577310366038014,0.02282948440298506
529,529.0,0.01402421278884645,0.028233243227831748,0.060067443895828944,0.07393634983761758,0.02670246969028972
530,530.0,0.028208077710882705,0.06364879185031337,0.09911893677629803,0.03666252656628552,0.01778558529167009
531,531.0,0.04807785892234273,0.06429970464199132,0.06584638604008955,0.040906263148127106,0.01395540533317056
532,532.0,0.049957398097770396,0.03723072533888837,0.028783479077155356,0.03671630141099088,0.10003430166930159
533,533.0,0.014801411822754474,0.021503559628168634,0.10105754771858003,0.013356529271034763,0.06567471233023112
534,534.0,0.030158583118885234,0.04766321878981916,0.04569553566194771,0.03647503636075397,0.04551535992324714
535,535.0,0.042070784287617805,0.024550372732200523,0.035698062391262525,0.04275541985869147,0.04299998031654309
536,536.0,0.03683946299704047,0.04341561624755505,0.04300407926910678,0.059674235307154364,0.015234606700495416
537,537.0,0.03801098306287667,0.04403406287059091,0.029111907231167973,0.0641815463470162,0.03596854701697398
538,538.0,0.02940627048040159,0.028348003725807737,0.033504327096584484,0.11067741522712621,0.03558672175939355
539,539.0,0.007585079607625219,0.06482612203912323,0.05592743143440771,0.022039878365734972,0.014339345574813466
540,540.0,0.05648113195514223,0.06446366063191103,0.033821025431621014,0.042934865213481874,0.029156471249195622
541,541.0,0.0422287820648454,0.059835184911849686,0.09999510402351659,0.015068590151828817,0.025220826609358506
542,542.0,0.0344564744670502,0.028169220183676593,0.01445186253964317,0.04198134584996019,0.050622134475924264
543,543.0,0.06564949606654928,0.09832504094949363,0.03676359593841967,0.01466709238358836,0.04411164824694929
544,544.0,0.061844208814020404,0.029562938813340305,0.014657658358041352,0.03467355045675027,0.028605763063221226
545,545.0,0.04867569909288976,0.04528990301494232,0.04069755039417597,0.1069568466896666,0.020731840980237854
546,546.0,0.04195259273073489,0.04186224682651228,0.04334499766911571,0.03611406780295014,0.057768766376101746
547,547.0,0.028584871941738362,0.030249733957572914,0.02863976714544234,0.06497336132789557,0.056208672449992086
548,548.0,0.10033537831262647,0.02106805690537353,0.014189844266150635,0.037875152354724065,0.021163604515629757
549,549.0,0.01257230760720279,0.037072047795993344,0.03416628960950522,0.02058870314906044,0.08080685083071247
550,550.0,0.03436208921651507,0.040132512139864907,0.035596893263227666,0.021763235741566925,0.06786442011253152
551,551.0,0.022662614995558186,0.09718286776668306,0.014629783468932168,0.015103507687449077,0.050108522279644345
552,552.0,0.10388400816645507,0.06779641641757245,0.05702063769853985,0.027959877756536067,0.022147358177686653
553,553.0,0.07467762865727462,0.0444498566113134,0.02219566888519491,0.03664281892926684,0.0638672207931912
554,554.0,0.027364183299887063,0.04412032293238973,0.07047775261958403,0.035366733158134434,0.09998783454390255
555,555.0,0.10193664752128526,0.007282853619500654,0.06420947796957636,0.021360871729073548,0.06503589086420321
556,556.0,0.03717463100030614,0.026804477872434243,0.013676517197427665,0.022704588813718538,0.06586645690193481
557,557.0,0.005946569904479553,0.022066601569784704,0.056335743021450106,0.09980198846625635,0.03700047557069875
558,558.0,0.10022502331858431,0.06288540883431443,0.021001355946945032,0.03588085520726801,0.029758533427801222
559,559.0,0.09961430096068856,0.020555446439140288,0.013876842761751643,0.07241960835051803,0.035909254552151444
560,560.0,0.040624282614718225,0.028718760798304415,0.06297336375860549,0.026369524032065002,0.04907491105298685
561,561.0,0.051365294992856816,0.02711458012124047,0.02745143851755212,0.03734292181101685,0.0919313392535947
562,562.0,0.028769099968694922,0.02797104075660719,0.022234248769736214,0.06291106972560728,0.09348326660139053
563,563.0,0.06887973303849931,0.06922213320017413,0.022304661546997333,0.028716166108648397,0.05558023635022572
564,564.0,0.02864668119268753,0.06272441514883344,0.0349069183036981,0.03651145924203385,0.059894448151981056
565,565.0,0.09842488627184713,0.029784809081152344,0.014084428228724936,0.06408057444466851,0.021520405292406803
566,566.0,0.09934912523251721,0.027518281703973024,0.07043791951177748,0.022226817942591657,0.042703127282423994
567,567.0,0.014927627683101428,0.04129890516901517,0.02269905159577522,0.03532311247957712,0.09240809405188073
568,568.0,0.10451581042415879,0.01407289943985309,0.03354485744276485,0.05063603065654866,0.028152177969292654
569,569.0,0.0970948354197085,0.06397880294513757,0.029030048724740912,0.05549061644541097,0.007551340900756865
570,570.0,0.037241333430722535,0.05408806230782061,0.02901697454366667,0.007530622679023742,0.048335849451517074
571,571.0,0.035881639311316965,0.03546156775611891,0.03547272085757991,0.09841013757024249,0.0479250812254827
572,572.0,0.035061845376791176,0.049801673219218495,0.09731988935881013,0.022034875104823538,0.06685135561232762
573,573.0,0.04922056786791835,0.09974420425600913,0.027684679284470232,0.03653109282653187,0.03418635398797906
574,574.0,0.1041653632148258,0.028289935454286385,0.051950809141259414,0.042992760539859044,0.029297038437072542
575,575.0,0.10085482001250544,0.021318603868046924,0.037836786736803116,0.034600534469859605,0.0279502773876858
576,576.0,0.05200429357009981,0.08366455846427262,0.027762710748522792,0.03448203715688982,0.02852727246240696
577,577.0,0.04184755590055471,0.1004316864757325,0.05092562864815471,0.013885427559131686,0.043015642868239515
578,578.0,0.036387705064714365,0.036006485152416695,0.027931449870473513,0.06417168015199405,0.10010856421758486
579,579.0,0.015066512922272101,0.04850210624721837,0.06239364350789967,0.028455619349976015,0.022004976462686836
580,580.0,0.050501860607245555,0.022617205118587825,0.06279448759564388,0.03586577779687835,0.09946428299521363
581,581.0,0.05021354634937139,0.007654323988356855,0.03669385564559035,0.04683066036657095,0.048585455456693696
582,582.0,0.036622332005477744,0.05724012990185146,0.027243851745224413,0.028387848726211234,0.07114731948798778
583,583.0,0.030101889782460305,0.015231780082820843,0.05932287388956378,0.0208964986087709,0.027351420600672187
584,584.0,0.10124546190769916,0.03618001110953074,0.03611245907684827,0.02723125920925225,0.11263371865935622
585,585.0,0.029928967180985155,0.10163045437474325,0.03413711243439,0.01431491133601451,0.043709612900146806
586,586.0,0.049150803355195526,0.014417460862157006,0.08932084410313319,0.014088808394347698,0.06292183987240625
587,587.0,0.09818041433658743,0.020854783902984935,0.042814234312100734,0.014940452278775494,0.10386843500989602
588,588.0,0.0688224126990483,0.10284386297646637,0.02840401710078688,0.02921081737158776,0.04774424711573981
589,589.0,0.09842061764258628,0.04855086696681051,0.042540626747726455,0.05173438977653406,0.02249252332578906
590,590.0,0.01491001631472406,0.03621593528996434,0.10781581302527748,0.014586512914373692,0.09917519720226019
591,591.0,0.04390496102211731,0.026581623758109074,0.09470727388698542,0.06415304622444783,0.02834550293648839
592,592.0,0.048954272206320565,0.007379440256107989,0.03847318009253293,0.04992258395756696,0.027552069149637943
593,593.0,0.04225975428367857,0.021393276914064948,0.05914802696837037,0.06540462041550406,0.026613464672635864
594,594.0,0.03447265871264796,0.014892912283598408,0.058478746532729754,0.06357585359487955,0.042554253545447535
595,595.0,0.014177693948843788,0.04188843464217477,0.03586450033035905,0.04953155733221852,0.10361550624550628
596,596.0,0.02951130389997514,0.10795515019445286,0.03439267685252483,0.014881854270580645,0.04181547380568023
597,597.0,0.058950173724870686,0.05715678427398789,0.021137160214371477,0.028423751443793617,0.062065481720088064
598,598.0,0.022258554604414612,0.05027976335391201,0.014722169292820985,0.05857176149646612,0.02217136247388923
599,599.0,0.03659149604020838,0.021742638968504494,0.014608104539636837,0.10325983572838066,0.06373791017680128
600,600.0,0.03711003316736899,0.020778081285580875,0.06596637634131569,0.06618899468420177,0.04254648760785663
601,601.0,0.02674840071069351,0.051465588943684734,0.09174982674992543,0.029216726752918063,0.08690715225669882
602,602.0,0.02896962245699688,0.030827373896404754,0.04442074970577457,0.027409781549648016,0.05752579238514391
603,603.0,0.021346760028761933,0.06425447444480467,0.029796702761233734,0.02222866032899294,0.0371832675436059
604,604.0,0.027556662606111247,0.028559356780000385,0.10801103845537165,0.033771751480260986,0.015105692787036523
605,605.0,0.007689479121989422,0.02816619236916976,0.04289059726141496,0.10181570538409926,0.036396157208163374
606,606.0,0.019934845755286094,0.007593683347815172,0.050283814406776615,0.042656468809994436,0.06460942420344823
607,607.0,0.030072464776980452,0.10670351927874822,0.02998188632636725,0.040541725661696774,0.04148128562958927
608,608.0,0.013852011639704705,0.1029424619341477,0.06453564715577674,0.036703163679033715,0.021508862688839968
609,609.0,0.020824072229042923,0.030137060111114042,0.05071795878179499,0.03648916756140564,0.034967688691760826
610,610.0,0.021650002711243947,0.022240831521878508,0.11152325547322889,0.05837685938991964,0.03473610959685066
611,611.0,0.020780764553435523,0.02869064955133764,0.022764194128391355,0.021341789753105276,0.014818881599722077
612,612.0,0.05680432109064697,0.03956202833711907,0.019645100597944016,0.049711917369894706,0.044071727151959096
613,613.0,0.042548582904755265,0.06440531083460686,0.02154128048217202,0.030599710212528577,0.09821066578358312
614,614.0,0.06650149786133949,0.025429794392807247,0.01434367487695076,0.03626439916502729,0.04863148724283928
615,615.0,0.037118616373628024,0.05867347459947609,0.05750110362423021,0.013249397867853055,0.028660285497486775
616,616.0,0.05624963655210981,0.029632023386143604,0.05654012319030257,0.029112178289170607,0.1055216921262525
617,617.0,0.04310739252771774,0.02049818823182265,0.03585530741633582,0.035322000732797725,0.04142331945984548
618,618.0,0.04793036203921629,0.11144836150128577,0.049733224501201115,0.020682337178112558,0.04862705693072546
619,619.0,0.025831424187042398,0.030054331805445745,0.10133762268042948,0.05274942328333479,0.025419500923297086
620,620.0,0.04351423408922276,0.055741483230936376,0.10215874779568214,0.01493969355800401,0.03521965964561004
621,621.0,0.1117490347460744,0.02268949632059993,0.03581197088175571,0.028376278912399234,0.03681385924089705
622,622.0,0.022265850706777165,0.04117272163924354,0.01391188198414944,0.04181101328063183,0.10309276031856841
623,623.0,0.021629142481493994,0.029742824552766087,0.0571975634601973,0.07728765529230129,0.025677179960190234
624,624.0,0.013903679698329507,0.029082941260578175,0.02880790791605251,0.0996859084955004,0.10892623324419543
625,625.0,0.021264524054986834,0.10644487754412667,0.028420513976022507,0.007513784607028343,0.029967805944994135
626,626.0,0.05689144355890528,0.049639929074707996,0.02918033374045356,0.04379969388045932,0.029905896875715137
627,627.0,0.021963590342839418,0.10295528307015199,0.03621540240004569,0.015039277095412822,0.007528636651005133
628,628.0,0.03449223100509414,0.04505356742125553,0.02988787640848606,0.015117334912725445,0.10550826304397015
629,629.0,0.0281765095414968,0.11474369603723661,0.10690510751518788,0.02180622319496525,0.04109280709122385
630,630.0,0.029970157430530994,0.05717921515407032,0.06048711569929366,0.022343854919624217,0.0649173668588661
631,631.0,0.03530862124801108,0.03523233502061067,0.07063032010287126,0.09866848923821503,0.027992904906362453
632,632.0,0.03485140826747726,0.029470074184122556,0.021802274652053415,0.0948580279831456,0.021642653443295856
633,633.0,0.04819055896213154,0.01490669585688666,0.06353667692244616,0.050009877491143245,0.06124324717652419
634,634.0,0.014344253970951577,0.042652452769782585,0.05033291645692491,0.10125256388183389,0.029951821788901392
635,635.0,0.09756073792709648,0.014891934256282052,0.05059869214599262,0.0421373386326834,0.03608948939106531
636,636.0,0.04291528465630143,0.06207188360686651,0.027650640702704225,0.03428730188527233,0.060905684562149724
637,637.0,0.03654787055673423,0.09849015784987968,0.02780052591738928,0.05944440145054579,0.03523247292276373
638,638.0,0.021974687236819116,0.02250034823838697,0.037073579140406945,0.06748179245743975,0.09971155688133025
639,639.0,0.02797085568400689,0.04184297962724832,0.0636385533141764,0.03616407426984189,0.029609701518368368
640,640.0,0.055720237931555,0.015327631329658678,0.007493106086405326,0.05150068950184797,0.03469935222760477
641,641.0,0.013334700291157317,0.09657096455126175,0.02910580838331258,0.02852932995887669,0.021614652168286855
642,642.0,0.10697649429390493,0.02900228796298344,0.029637286358804436,0.04327868232971258,0.0486930550728661
643,643.0,0.034647992455178224,0.04812990207019518,0.04976232542237951,0.06520203738771661,0.04765727871181953
644,644.0,0.04300040679744158,0.06519475049771765,0.034244379102226975,0.03430351716833245,0.04055463631583468
645,645.0,0.062416636766106155,0.03631675418590854,0.06588006412770296,0.06185132877970107,0.027800983980864995
646,646.0,0.06239271316596548,0.04878363649878677,0.019193542755049066,0.035738192563361644,0.034422708791994806
647,647.0,0.042403861406554416,0.06576357129491224,0.06692742105900779,0.0433617724094825,0.022435825312309705
648,648.0,0.027770405485384207,0.05659655845173599,0.02159424515521295,0.018984852455038437,0.09256333783984966
649,649.0,0.02209552107473841,0.0291028399781984,0.02746229103588791,0.10264850729819938,0.050111937082121874
650,650.0,0.014410625071364968,0.053662216435298456,0.1055611690913955,0.05572386985489822,0.014842840983877533
651,651.0,0.02240276300877579,0.055088108440369044,0.015146718380421116,0.0580130299807975,0.022374100354580918
652,652.0,0.029911206575675822,0.02207688405474059,0.061776346643867254,0.06572742244768269,0.03574132166990547
653,653.0,0.022642383598478658,0.05628419523256185,0.02943903238808084,0.05273795379266399,0.04184236886318556
654,654.0,0.04428538009819647,0.038366937348310565,0.014658718841545728,0.030477177587853527,0.03737007503112623
655,655.0,0.028997490221578017,0.02388734805498897,0.035471355610795834,0.020632269038534625,0.0441512224749652
656,656.0,0.04323063845304408,0.07189524706795457,0.06328884448377493,0.028654398843958675,0.014357623768456819
657,657.0,0.014547551757970206,0.04173986787916098,0.10139083254767467,0.013738537424776036,0.042969527051915715
658,658.0,0.06749562576769791,0.03665720060358273,0.04320910096932565,0.03573062922111972,0.05064594074708464
659,659.0,0.04338479485568792,0.02225238118604865,0.050436756162867274,0.06824204510458691,0.07046793390522693
660,660.0,0.06373433558770775,0.014908353565776916,0.04949054736526115,0.03532633501938564,0.10537238771604171
661,661.0,0.022103875991924496,0.03456478844481497,0.10107134985178509,0.05025973182952237,0.014992510492746754
662,662.0,0.037463536779852605,0.02777563034410727,0.030112626812173516,0.10112250065332774,0.022291891729898875
663,663.0,0.06881025399130251,0.021278228238730386,0.05675957370608865,0.06943561633488565,0.02788825287215643
664,664.0,0.03571959560973358,0.02633411798414981,0.035076700268089366,0.0619841759800919,0.10440088155086635
665,665.0,0.014732207740781825,0.06538467216913063,0.02040489387821277,0.09984913623427467,0.0428507028828289
666,666.0,0.021638682892842757,0.03297448459923869,0.054663550885870056,0.09589724748605608,0.04871542486331496
667,667.0,0.10030474132272592,0.02147117404816929,0.045297005693788514,0.029164967674667492,0.021871158178012818
668,668.0,0.044632351284842074,0.017289905025680206,0.029150928254375274,0.03645788087407845,0.10444189620997928
669,669.0,0.03665416167349316,0.048968625965652095,0.034200723188739145,0.041618296236550036,0.029729326981347334
670,670.0,0.09283392397879006,0.04237591165992776,0.021611417049156686,0.014256572783590715,0.10449097109213351
671,671.0,0.0429031976814203,0.028857991004616147,0.045528131149812086,0.03676489103981209,0.10255413126434744
672,672.0,0.028013395813257465,0.0641679181399822,0.03566210055161798,0.06270603350478245,0.044288954545210944
673,673.0,0.01492103340931039,0.04807545283956331,0.04281527318316177,0.0631926005092298,0.04325171825998223
674,674.0,0.052338565852381475,0.014885688344388857,0.048253045461991294,0.03648091356053791,0.10336031624666811
675,675.0,0.022770692566337198,0.03495132691154755,0.09993914535135766,0.014094885150973296,0.0418858143678121
676,676.0,0.028321767514359497,0.044552172116009356,0.021154458594399777,0.049184318927035155,0.09763092466720963
677,677.0,0.04962037164189289,0.027012459293055954,0.04766086852651455,0.028516112292636904,0.10225697754430185
678,678.0,0.036054161528367094,0.02766662029049586,0.03530258909000923,0.10674744401578445,0.06618331712414022
679,679.0,0.10433994070970866,0.04470201698048359,0.022270610730235407,0.04948764755872363,0.014058731626441482
680,680.0,0.04720701883575885,0.05867882346667461,0.014790459010236399,0.029564293648981433,0.05978419884184263
681,681.0,0.02946921891208942,0.027487677352563314,0.06883660292363127,0.06558863991539535,0.013668546816226352
682,682.0,0.029054208579373887,0.028606832383832426,0.041564232998904785,0.05102955917104183,0.05977089924216176
683,683.0,0.06634485965131337,0.02092773860644123,0.04226460800384548,0.04949684396127647,0.02954511375506582
684,684.0,0.09957841000217468,0.02720011091457221,0.0216475146732695,0.03542585115757947,0.06448691554989924
685,685.0,0.06938304060736092,0.026978286655874165,0.01984926426740962,0.06694403127134095,0.0996804655815218
686,686.0,0.044698659854096205,0.05120545871703897,0.04962894379005806,0.03567911334625739,0.0071250240547616
687,687.0,0.03620565384075825,0.05095147282008999,0.014799731988866728,0.04860088580340311,0.05615749736094368
688,688.0,0.028023774018393077,0.028428846195144807,0.007446918460240644,0.028593010352342636,0.09771279231233494
689,689.0,0.028376313317210074,0.031136411954584317,0.022073718877633555,0.10655989961344323,0.06466829148128996
690,690.0,0.028444210700752776,0.10079347754553883,0.042742498047247876,0.029066031749678034,0.020845776551430877
691,691.0,0.10458437460406063,0.0432355006594631,0.013006123456277014,0.02061525319156481,0.10453309618938803
692,692.0,0.06510037804039434,0.05995033688609847,0.013573192428424955,0.021622944396720713,0.10994236642013243
693,693.0,0.1061799811200843,0.04912008092068095,0.02182260573986848,0.02936580531553536,0.014485792032121485
694,694.0,0.06671991920332904,0.035307444729728764,0.044876688118345255,0.049940118339609735,0.014668825308925585
695,695.0,0.06391962708117253,0.04870266904384847,0.06260731650471653,0.03536762898934008,0.029131957138370176
696,696.0,0.06505610752565917,0.014442971644279125,0.022372703116259437,0.05699955465732655,0.056161139815551965
697,697.0,0.06308361177776574,0.026561643536970943,0.0372335661904625,0.07044155262402421,0.02192056102964557
698,698.0,0.048265286704345614,0.03467943030684686,0.06191699350142272,0.015124650170914775,0.02180332787446017
699,699.0,0.0638696632453686,0.028790585667456837,0.034244435304193306,0.04313205850280994,0.05666771969931535
700,700.0,0.021076815423237274,0.10370814038677366,0.04344327448688113,0.030108319784557146,0.05092816995804996
701,701.0,0.06471979799964192,0.09924359916813813,0.028090144820060847,0.028492617242620963,0.020798232078821626
702,702.0,0.11020933237994023,0.041036031226219336,0.007411205620640485,0.02243592897517525,0.015254332415395255
703,703.0,0.034149631525031074,0.05024339613940828,0.11227957751199952,0.01416410164134135,0.036470353142191624
704,704.0,0.09915545561784089,0.013768977216786871,0.06275316468023567,0.030732784158832217,0.029945242208161058
705,705.0,0.02916438396773464,0.06233593532046465,0.025884402822226208,0.10998017289739505,0.03588790232953988
706,706.0,0.029200322363822633,0.0074666234597201755,0.013584740808778846,0.03606796744028095,0.059338946716512936
707,707.0,0.02890614481916666,0.05791700792649846,0.06447747470102215,0.029825564689888413,0.05381621567270378
708,708.0,0.05994877993563552,0.03592827484078612,0.0512832796520305,0.04876357017400572,0.029544019417994147
709,709.0,0.007151625945185866,0.03490506275601767,0.03510502029866296,0.0996210880725816,0.0694359720379414
710,710.0,0.0272301323819371,0.06432041853926967,0.021545484697323595,0.10070444349719307,0.06532866894645407
