,0,1,2,3,4,5
274,274.0,0.01724776529826856,0.04533822888979211,0.05423532895792997,0.03303796171384622,0.03260102793181867
275,275.0,0.022762938354294278,0.029504729750477625,0.10696490923246717,0.038786211957620255,0.02355509268964823
276,276.0,0.023795960212229284,0.03633878669357635,0.016656187713268978,0.09341952070183507,0.02236849625760849
277,277.0,0.027910434672410753,0.025813933587417993,0.032812888230809564,0.028196335306533673,0.03368043327766298
278,278.0,0.036763557253851595,0.037981199715238514,0.01814480190928692,0.02361470528131541,0.0817113370140179
279,279.0,0.05837762589456621,0.01907767672266736,0.015415758159777885,0.09827459995027603,0.016870661632795055
280,280.0,0.03979270009732261,0.028697974545458364,0.02443787709906977,0.04103626691337876,0.03933346574780927
281,281.0,0.10141370537985452,0.04202004491973315,0.013858478121804971,0.019524029287464873,0.057203834184319374
282,282.0,0.022793473989934827,0.0629519036673076,0.038342782926892596,0.011985156963413549,0.05386798289887025
283,283.0,0.025141247845129427,0.03829804209640078,0.053779208806066216,0.028306456575095333,0.018067319662239966
284,284.0,0.09337035483856278,0.04572759007479858,0.011572803940536691,0.030414011595834536,0.015868903204412067
285,285.0,0.021343670553821657,0.07607803972574126,0.012611357298525954,0.04385391900771741,0.028881981202470833
286,286.0,0.03943858220398432,0.025165807528217184,0.013639021056431585,0.09592570203778543,0.03508114925919521
287,287.0,0.03111059315920806,0.01971414233059905,0.0770154621681886,0.019163081473300328,0.04110953500830086
288,288.0,0.02453415558942181,0.04675193216741987,0.01927231232862076,0.034927712910848396,0.027352022390373733
289,289.0,0.08518016283794434,0.020388878188812763,0.025548251523446044,0.023627295793663725,0.04271331965747525
290,290.0,0.025603632692497717,0.04141074100359098,0.022922001955973412,0.01944812805644809,0.03555608081656374
291,291.0,0.06064448792730784,0.05426300730726679,0.013764108981329053,0.020009857825077706,0.033703889797294946
292,292.0,0.022107427722852697,0.0392288366582638,0.032301479255134304,0.02024324283274614,0.09486759166346313
293,293.0,0.03213867686260974,0.01973550256321247,0.02422722412798079,0.024311793276760252,0.08806698009847362
294,294.0,0.012324014013706553,0.020866305341513205,0.03521564608663871,0.028052438809512116,0.02865776775843685
295,295.0,0.014415459654652803,0.01571220664624044,0.11180915216058525,0.025112122742372733,0.05579800145635536
296,296.0,0.08782715624319026,0.03991164825833391,0.012513430851209548,0.04411518628501773,0.013983249556252693
297,297.0,0.022041277345354927,0.09001200689145182,0.030952745108130324,0.016278748670711902,0.03753918272077958
298,298.0,0.03524753822398449,0.02622759611493699,0.025007986417975952,0.029678552844298826,0.0449172207366535
299,299.0,0.026745178095387855,0.10029504337371481,0.07919176578788066,0.024771822990266253,0.013129126936452185
300,300.0,0.015790848958154143,0.025135775449545237,0.08186243894113035,0.0581063968240385,0.016694754242787737
301,301.0,0.08510855120793222,0.010512230496207716,0.03172931082607151,0.012386469855975775,0.017492416515297197
302,302.0,0.04996782810257423,0.10817632354569386,0.023513668278731106,0.01733303319117809,0.010047509737994311
303,303.0,0.027903176776363628,0.016106001805409477,0.04793001659099149,0.009023702584530169,0.062009508743734815
304,304.0,0.0412505141660297,0.05672069121384359,0.021055554955183478,0.017015628042671944,0.025123836632388527
305,305.0,0.08877788249900222,0.02598617002645817,0.03470732449173255,0.035998310502307625,0.011880682605611056
306,306.0,0.018581081584456722,0.03721340329156683,0.034146934817079755,0.02476281223897299,0.020613152296363794
307,307.0,0.01773340871983521,0.021330919678486448,0.057534289905970606,0.03227965332688956,0.01805059889336974
308,308.0,0.03996389559699712,0.03793179608174158,0.014294953828394888,0.10925962964698749,0.02355368285254338
309,309.0,0.03003524320663539,0.012514760967215148,0.03655743360944618,0.020271494142744824,0.07661602439722251
310,310.0,0.03882107721477793,0.03294299728530082,0.02237534790593082,0.0924099524801172,0.01450753868518936
311,311.0,0.020964731718212712,0.0566751767218818,0.01514610654752956,0.05100190068986317,0.023224578601077208
312,312.0,0.048498439473596486,0.032346168597380154,0.017769846514363148,0.009969618547345236,0.03578083864922607
313,313.0,0.025342070925056928,0.02380337038712384,0.10459618118006359,0.02947571274395496,0.0313969805378455
314,314.0,0.022119287115059897,0.033071349797216994,0.0390508140554037,0.020197607155760963,0.08105700230708845
315,315.0,0.01502442562020483,0.07263530720583293,0.01538942514135629,0.0143317669379833,0.07403310908461944
316,316.0,0.02198034407503691,0.08140527767616454,0.08810937488033328,0.010779153594502811,0.013360957947213216
317,317.0,0.02185006670345938,0.023973012066055885,0.028315457113649082,0.0634909896241996,0.031174686547381463
318,318.0,0.013591040008786522,0.04490148892412416,0.01626621092630135,0.027021635579794798,0.08221824316210005
319,319.0,0.05377479192209667,0.01627054617648609,0.03106749745160051,0.036148941478166316,0.02709207729245312
320,320.0,0.044795717663781036,0.09798617804269937,0.025845984882224872,0.012806295454649683,0.029567383448790754
321,321.0,0.04179731510418041,0.029658946887247857,0.05736468098621894,0.029800413674616517,0.01642563991871168
322,322.0,0.021586049604005873,0.018605644354947645,0.04909305751884406,0.029224147116605145,0.06191535695427327
323,323.0,0.09363556664460754,0.018971233059252454,0.0175915857409563,0.02726951857458507,0.01664033995754827
324,324.0,0.022580946438746828,0.03062912165538395,0.05160314160203952,0.039191404658550096,0.037145125784685845
325,325.0,0.03141796161248005,0.019876527891640846,0.04295258314670937,0.07357581471233407,0.015036521309573439
326,326.0,0.029285376296209184,0.03071102914188185,0.006250321334396186,0.033285788162987,0.09197578605503408
327,327.0,0.04436426068134228,0.02146582121699765,0.020804147754933413,0.07491229724621803,0.0229739686073733
328,328.0,0.019319719833646273,0.034979370387318486,0.056934270683375636,0.02139440249571872,0.09491815165766432
329,329.0,0.02028616718054019,0.022045079321502688,0.024332603758671318,0.06326565411998468,0.06308521142880162
330,330.0,0.029988358344808893,0.05484180992376027,0.041522688406701515,0.06585526670504736,0.013461951506240626
331,331.0,0.02429442929706445,0.061436871129387276,0.11065053335740084,0.01947346984926233,0.02342777276067838
332,332.0,0.026049252170244182,0.025357148990466018,0.027872383761643964,0.01544926407680141,0.05916863021759288
333,333.0,0.09511583107689295,0.016547591882630337,0.025243278729827116,0.08964083103415817,0.010590903123172282
334,334.0,0.020301657963611296,0.020870246740091473,0.04273889326176695,0.032497300116051515,0.09758502837245352
335,335.0,0.02634482038332487,0.10241243655881865,0.030876246808646042,0.017928877097612136,0.03196587039276495
336,336.0,0.02007444247972485,0.04664587402209978,0.02519346407699831,0.0804749346510343,0.01823733843794442
337,337.0,0.04006828135393617,0.01899273025637175,0.03334526842116123,0.013886396494991694,0.05487960928438432
338,338.0,0.026610419642167663,0.024539056431551017,0.058798138572682054,0.0371192964519991,0.016537851393865006
339,339.0,0.017558535735455412,0.06077230031080745,0.03211299587081655,0.013948582396984616,0.07172661548629324
340,340.0,0.052454213768418446,0.020135315748399312,0.033071808773263135,0.027774394547324534,0.03232476320922838
341,341.0,0.03805569719388599,0.030462765896948373,0.03563950497730516,0.01770109512556601,0.03590115470774494
342,342.0,0.021471706089418955,0.07017277471323281,0.027262037516347978,0.03506296901482356,0.010196398977272196
343,343.0,0.02462197240083273,0.01424976768496568,0.032291426647335114,0.04656107512143033,0.03143945914510059
344,344.0,0.0495625243231818,0.02018914661053727,0.02359867184463326,0.031105223785606605,0.07847572235943938
345,345.0,0.04880749481942436,0.04067076225128603,0.018467502470568775,0.013185677875676623,0.08382507242154282
346,346.0,0.04199490264094583,0.02607177160545924,0.02989119470093709,0.01934935239296817,0.0535049468358495
347,347.0,0.02747773690768209,0.05954113006663098,0.019208027268374915,0.011941552400558296,0.01852757811815479
348,348.0,0.055121701632918636,0.03051417866721783,0.007211847925349644,0.014610556402999103,0.10762108652654567
349,349.0,0.012392742991909018,0.06043759791617976,0.07925665022356135,0.02218974803434985,0.02214706331939
350,350.0,0.04953735810037998,0.08073860257058948,0.013638946096255648,0.023108684149367873,0.020706074987065913
351,351.0,0.10090150782610263,0.014983198356135407,0.017658015500690072,0.08672470146991432,0.02283210090366387
352,352.0,0.030502782926813913,0.0245319667153104,0.020008478632672626,0.01824749856905035,0.10922747958295019
353,353.0,0.030200025949427715,0.024509865541462502,0.02422528692963066,0.051307311821177065,0.044273561906420685
354,354.0,0.09008834757876284,0.054223090909037513,0.026724866544871342,0.015054596137007444,0.019936222202776386
355,355.0,0.01907232200081038,0.01698509647784368,0.09260909714712791,0.03133273571672076,0.029677545128996678
356,356.0,0.016761018957546534,0.06838991798867762,0.022220487643131184,0.04904694622786355,0.023845047603182554
357,357.0,0.08787352759807018,0.012713216744431358,0.019205073788850304,0.021479380551556872,0.05329570459246111
358,358.0,0.07678415285580051,0.024200352100502684,0.03154180057975953,0.037493062830751184,0.009303418515083189
359,359.0,0.03342792113712031,0.012790463000511267,0.04852486576136841,0.104955119461684,0.032183078742132595
360,360.0,0.025811243990765998,0.04179779700626559,0.027370658738990354,0.043648653600211564,0.015400017107010553
361,361.0,0.03451334534847271,0.03615039828964986,0.036737601592965345,0.015842031316347215,0.04458266152414223
362,362.0,0.0990832596922273,0.01802412479010107,0.023399819830856428,0.045113513987507764,0.017239388285171395
363,363.0,0.015094221104404847,0.06324511353838229,0.013864943658719915,0.045589324006730235,0.053260306947077375
364,364.0,0.10159862763356255,0.023526630430473944,0.017132944623348953,0.013040494990793496,0.10655874268170805
365,365.0,0.028872178700470843,0.028726607254278936,0.021981265188223645,0.02806689472956341,0.032952187735215265
366,366.0,0.02930370771031054,0.026265551461816104,0.03176738607718531,0.02104686145395605,0.03642971751880256
367,367.0,0.020297760695795367,0.02017075747011528,0.036473460022676436,0.06354296350386518,0.03781091684596653
368,368.0,0.04101417175425049,0.08814921268746766,0.034822303839379495,0.016099567638063514,0.02140563191275191
369,369.0,0.01810621525180572,0.09046021569620687,0.03638062768086991,0.01006571204851935,0.04499653255077196
370,370.0,0.03378210319973211,0.0277721506547702,0.02398791391414067,0.01651587043437125,0.03874388161387862
371,371.0,0.01879417292507257,0.05996794874073238,0.045358799584365686,0.024453202650519836,0.06383255621132258
372,372.0,0.014894691026517701,0.030452574568738188,0.10286844617880714,0.015058382177036386,0.02864346221785362
373,373.0,0.02919150161456592,0.0837469214774618,0.020578726409437125,0.052328863596199586,0.01533028257738337
374,374.0,0.025160293628386884,0.08168640474836251,0.029721595616018295,0.030692157640610045,0.037721744112201444
375,375.0,0.09947043938075463,0.02003070256236382,0.10326478349933832,0.007119615512885765,0.03683088137621209
376,376.0,0.01635303746455312,0.014941384542073425,0.0929186376433609,0.03770144923961896,0.03497697769547403
377,377.0,0.01766405422751503,0.042686904355368704,0.022525352474388086,0.06421292493723614,0.02600257809759588
378,378.0,0.051018891662237116,0.013639606055468437,0.04633414120639201,0.02429011908706645,0.03985473960477512
379,379.0,0.021697159855788087,0.023300441816665452,0.05316707119425502,0.029936759803899576,0.02250255572899997
380,380.0,0.04561639851072599,0.03612833917605966,0.02631697350017421,0.015705538063107524,0.022628647734576245
381,381.0,0.06300801088901757,0.015341923668384421,0.03029410535897572,0.11318597040195556,0.024508883376359928
382,382.0,0.01639976812163582,0.026505493608767486,0.020428502970149,0.07565883024777728,0.022390062961200028
383,383.0,0.0249555046422595,0.03836684389721404,0.04157960487454766,0.021681963486895325,0.019998231245662287
384,384.0,0.00905714902549456,0.097486362368963,0.08845324649612964,0.021054793347121518,0.04354365914744485
385,385.0,0.06530485257978826,0.07263718665597348,0.016049814519050718,0.02787484611236814,0.02222065132726099
386,386.0,0.09461039675198839,0.022699805239830985,0.0984795261590325,0.00912773257494436,0.017581759913801034
387,387.0,0.01733087764566713,0.10170932009874695,0.01621529903818825,0.05498360958175984,0.017856971927581008
388,388.0,0.012958297713769383,0.019568395793850477,0.033899311268864994,0.032889370499660404,0.1054875972621025
389,389.0,0.04106603966589896,0.02370940460556661,0.07403385067777897,0.02356307382470963,0.049103253441170384
390,390.0,0.018542682506811195,0.0361447157903443,0.02935740129693172,0.031166826055988337,0.05818050424313241
391,391.0,0.01663438824772148,0.036973392665791735,0.011443218467318899,0.019827158928159245,0.04357104771711043
392,392.0,0.024262584911221796,0.020935310087149567,0.03618046036690016,0.0355798941264039,0.06103759353805433
393,393.0,0.02553117502602917,0.037803143920737664,0.022735339363563693,0.06195156415357081,0.016205993452853184
394,394.0,0.02299759679386566,0.06650506235458288,0.06749702008188785,0.024173296026587972,0.022636433411125676
395,395.0,0.01885564571956009,0.02989491699185928,0.045005015223360305,0.024651740613173868,0.05187417537402031
396,396.0,0.086153012758895,0.019998282222433474,0.01911508710055509,0.04680824539995952,0.011544727164890696
397,397.0,0.061101165208606874,0.053637196974119714,0.009281986845134758,0.0232696805358096,0.03785950685151677
398,398.0,0.005888279316619931,0.04505491309889852,0.09696029237581245,0.04286954724249425,0.021176048566811503
399,399.0,0.02609000479461765,0.02677468135001382,0.031100032184957143,0.04554306589171293,0.02550483245434365
400,400.0,0.057505399807501474,0.0739461685787375,0.017667469772636297,0.03217700012336727,0.02274078166442215
401,401.0,0.02684530478229173,0.027067315757920405,0.011315625106376494,0.02482323996493142,0.08924998501917483
402,402.0,0.04937018751903137,0.022343059188747807,0.04240556905639424,0.02292029430361111,0.05685007599334145
403,403.0,0.019007465511791773,0.11298941939448809,0.035118007533063406,0.025101176673477894,0.01967876321067503
404,404.0,0.046064974067733834,0.04178858697570478,0.04104877015245093,0.014005623513633303,0.06690213715883792
405,405.0,0.030146652307000768,0.019992714881536467,0.031612852989394556,0.04957255211491398,0.015168264335474295
406,406.0,0.02542576463236308,0.023295878497871143,0.048544129620867744,0.01602701279381823,0.0527580613018082
407,407.0,0.022974243192993717,0.03093958732270941,0.036522534872654513,0.01465530469137457,0.07298080713053302
408,408.0,0.05528963405517227,0.013298746598623122,0.04555300057060736,0.037406749666865836,0.018984212480634026
409,409.0,0.10318362726321874,0.042240111897407166,0.017226574259731862,0.022080419239512265,0.023076265586212844
410,410.0,0.04032841144896962,0.014185750840622291,0.018607962460967305,0.04785512860213751,0.10928651151676473
411,411.0,0.030711560079168525,0.03801773473852137,0.031042612709953673,0.014802689766759494,0.06509575702194931
412,412.0,0.02039094266891153,0.02464986198899254,0.054551808667274944,0.0384979513775049,0.014908436715231935
413,413.0,0.05400453961636786,0.015921928550552727,0.04106876008665716,0.030531446033598655,0.050664800951073355
414,414.0,0.037817811341736576,0.013145131837503144,0.0815804414981183,0.022153537092238607,0.023400348588398394
415,415.0,0.021565304708820423,0.020106800961942672,0.07037020421088286,0.027457850870730376,0.04460404738393684
416,416.0,0.020764188664082892,0.020199981660253954,0.034795778883375865,0.04648251675341078,0.02930142950733939
417,417.0,0.014766456910451345,0.03405893038216425,0.024739797033112847,0.05005979259498579,0.0932734412687381
418,418.0,0.022464029725938927,0.03178547894465824,0.019950126088136573,0.05121167470299262,0.051816226569403406
419,419.0,0.021468689693012813,0.03053548292718305,0.030847644609940238,0.027535432114614913,0.040124339743355567
420,420.0,0.03247852032897179,0.11294903476390705,0.02470008518324376,0.023148941195088726,0.0276899674170401
421,421.0,0.043973776694345074,0.021761570691475832,0.06324582566000043,0.01919140585803295,0.02497796757093979
422,422.0,0.022798634165577543,0.014895929708222616,0.022638080587608165,0.0949222419522575,0.02474984099164302
423,423.0,0.01848692041256258,0.03841086623496234,0.02879888904322705,0.043523007001991784,0.026022419406998395
424,424.0,0.04255731219241001,0.01257037814829709,0.0657415117670309,0.026716385046752198,0.017063523279302186
425,425.0,0.03865768200517597,0.01883512761423995,0.07321918128023516,0.049517582709923305,0.016350108447184254
426,426.0,0.028644346050761278,0.0389601772919939,0.02963119967424051,0.036316678536654906,0.02201728709362839
427,427.0,0.07414385953604755,0.02645136658372565,0.025812410294183175,0.09108242819956769,0.010806125857159414
428,428.0,0.05377836416937247,0.029568020802462642,0.10346498561428957,0.009458104104135204,0.01811478450942836
429,429.0,0.04544373180968116,0.02067668623552964,0.10932139874816077,0.016987463314789297,0.02014224063343896
430,430.0,0.07849519134206931,0.04485765356027953,0.03179588240055565,0.0152711425227465,0.01269115051854801
431,431.0,0.029818231259127036,0.012583288013530671,0.01863480477331139,0.07023274653548817,0.03014523946917609
432,432.0,0.023584051695249374,0.01475691000598034,0.05376058600851116,0.08977930969887125,0.02583698454551686
433,433.0,0.040450781948535165,0.0531160431063942,0.09507010104838017,0.028516353157479298,0.009449064270846066
434,434.0,0.016577099763323725,0.050531856415973506,0.023633260637393863,0.02672432904198094,0.09238558946364843
435,435.0,0.031103193470865702,0.029858330274378894,0.09235785179796042,0.01998011708734018,0.05186176861129006
436,436.0,0.021247301352201303,0.017814527136349644,0.03056220946035985,0.026102840090566674,0.08618612929762152
437,437.0,0.031585714666146784,0.06770537830306406,0.0091823757145284,0.05418973256480457,0.034457636595462596
438,438.0,0.045120762166416174,0.01613496274400677,0.013660236084964897,0.02199288510443254,0.06815871712044193
439,439.0,0.021859863528283768,0.034641650828331455,0.09357277196522885,0.02845206364903215,0.023838993512001767
440,440.0,0.042418580431612465,0.09565874036108706,0.021996500811651783,0.013314862662738836,0.034970240828427306
441,441.0,0.097115082404168,0.04377345662949597,0.014361922897008361,0.0183218179054204,0.03570312085849767
442,442.0,0.0392131802146261,0.039346063174105966,0.01822112910085918,0.01615660490004992,0.055886815687174886
443,443.0,0.03543040683351261,0.02659270296538463,0.01825905173316371,0.06653129759891896,0.024575586705191246
444,444.0,0.05482270084615852,0.09417252268287822,0.019031978122762135,0.017775330301705257,0.014870713628110791
445,445.0,0.017392982163831963,0.1088068731101633,0.09178533020062062,0.017268332629707894,0.02774534954363824
446,446.0,0.036387301592362135,0.029356744712224693,0.02002079835872021,0.02725249712652313,0.03254123482867682
447,447.0,0.03396581140735408,0.017937582370506196,0.04471891851036454,0.024976368890383592,0.04405867011568745
448,448.0,0.023769171213640115,0.09540821802624803,0.029777668088499746,0.018853240389974726,0.05605880987854448
449,449.0,0.021736060021338523,0.029124809560726207,0.021785952737578804,0.06974209504400651,0.046364469537112936
450,450.0,0.03595574185836622,0.07197623878779826,0.017742278601589542,0.03322748966934334,0.013960961771037948
451,451.0,0.044007450469987525,0.028358210082882477,0.055045540137902665,0.020440213671521115,0.019310328253913007
452,452.0,0.03648048167514198,0.020956086519288427,0.03973133292206225,0.025671500280465866,0.059280012770769816
453,453.0,0.01643357269144844,0.021876864310115745,0.018626496310693644,0.04633338551815255,0.08713988407464719
454,454.0,0.034045637220648864,0.015063276140918569,0.04017962465093288,0.03147026002369675,0.09165775183427226
455,455.0,0.06625557502117287,0.014317237929638413,0.021058723143764543,0.019947490363904623,0.04338106275930974
456,456.0,0.033131079531536094,0.016920546092145272,0.017393950856805562,0.10806413460103476,0.02960796805354588
457,457.0,0.055216913825930615,0.04399106711517558,0.027308960874582722,0.04722979258128938,0.018149235052844902
458,458.0,0.04349407023943908,0.05857890367095897,0.033566524061805644,0.019233953953707136,0.011107873510573466
459,459.0,0.03937470105723993,0.021620019357548096,0.031043001734026448,0.01677884643720413,0.0837032518919165
460,460.0,0.026543628425519685,0.03339143036485448,0.03524403988776547,0.02395082703628194,0.022577031161704
461,461.0,0.015461659040785466,0.08580321576470286,0.023275721365158115,0.11488154970871924,0.014565368475167513
462,462.0,0.031112778500379027,0.030674760616203847,0.02125809669941362,0.0451451799623072,0.015993495291150125
463,463.0,0.03172842805801042,0.016366587299122312,0.01748329698986608,0.09521572671580893,0.050572741768401576
464,464.0,0.11047020674097195,0.07493145229317942,0.020402086497204795,0.03483520772051578,0.006852571587214414
465,465.0,0.09079247537178184,0.015391988910707002,0.018747443003706614,0.0163225736936475,0.03205036127515923
466,466.0,0.047067990834652663,0.02550320271775614,0.07683342122984047,0.016645396010810238,0.029552168586597496
467,467.0,0.064397906989525,0.025034037696131568,0.025213987475674705,0.024948551122274846,0.03710023033763984
468,468.0,0.05265892113532989,0.02286513111138648,0.06562489018390093,0.027256650122172658,0.02317097669479481
469,469.0,0.02441945205896574,0.10434684507699132,0.037060638104675345,0.014209294054494937,0.01952568774793857
470,470.0,0.020686981542021057,0.021251989655424665,0.046821210413224526,0.01957728347245779,0.08755528435194566
471,471.0,0.013458419621936998,0.08826224589817581,0.02778245031107034,0.033408173329424924,0.035097469897785734
472,472.0,0.04978111437932687,0.0163004516838238,0.021003307713399467,0.051479479325672976,0.018161361943454704
473,473.0,0.016441605285800617,0.019012873400901135,0.05115997706411046,0.017046452086464155,0.058402054688213786
474,474.0,0.011288876380322528,0.0745477588801847,0.048956442390814446,0.01757935072368455,0.026816605005777573
475,475.0,0.017073631565124016,0.02699800437397111,0.03869641068102607,0.0223481590034388,0.017238041197914247
476,476.0,0.012619218987267828,0.03355531073977071,0.09116478828457672,0.02477542839970404,0.02814499821888521
477,477.0,0.024425320075657817,0.03730959897859634,0.011704375896719547,0.04084928417651093,0.033465522801362474
478,478.0,0.016290793468431694,0.051436649720631694,0.024287500865844934,0.009594857864647975,0.03003336739081239
479,479.0,0.01811816329128685,0.05800667523682247,0.0345481449510294,0.043845699977086004,0.018190806420613093
480,480.0,0.036701613093498654,0.045248707309654884,0.06269887269036109,0.019096845510121238,0.03110518620274291
481,481.0,0.03558391656198622,0.05650660806107157,0.01582438652398344,0.04243807093098914,0.02875625928218502
482,482.0,0.019198810300665635,0.04116184570179347,0.05672053798329391,0.015481142453954006,0.045019646658985175
483,483.0,0.01269987688437106,0.02331032567241823,0.021780375999556414,0.03829619083637166,0.07403694791037632
484,484.0,0.044627811680907965,0.017000649176672288,0.08297412359338993,0.028874977662104215,0.00850039960596875
485,485.0,0.08309201111670242,0.10251827727495642,0.013007956321112681,0.0058843199349485845,0.029222344452565146
486,486.0,0.11080002475602392,0.0075529324315285395,0.017039572951062957,0.047139495792011044,0.017526882926008066
487,487.0,0.11373260701887028,0.016738557136611296,0.02644336026285058,0.021327604841874407,0.045690112688598856
488,488.0,0.04043746838731601,0.02110563978323605,0.02356738895233897,0.03733697802211423,0.05992613036211741
489,489.0,0.0786672361488545,0.012771313558574637,0.0658018550269239,0.026150280566301237,0.011972576307303195
490,490.0,0.06726219989846088,0.021410060202390387,0.02653926814745322,0.02934141670231379,0.030188427889774747
491,491.0,0.02815187684382981,0.020003242429463372,0.014826406417649507,0.045149828774413106,0.06791087615889722
492,492.0,0.033693131791171387,0.07730656503150389,0.02352021897621377,0.02229124716468811,0.013152235328780373
493,493.0,0.02912914947983398,0.01871358650808391,0.04850798879490007,0.022885757995885977,0.021563894304304734
494,494.0,0.018782908845327736,0.007810297684069343,0.08540472733393492,0.02962740168837621,0.07294404925666162
495,495.0,0.11096334005905285,0.028186368668014525,0.10249432509821975,0.014202709192237541,0.007338843921139024
496,496.0,0.11191971136168094,0.018198459245780296,0.03155646371130499,0.08187705361186735,0.016684976531529713
497,497.0,0.05212308617803048,0.07320800612801079,0.02322490144237428,0.01732106573192656,0.0159430307023685
498,498.0,0.03321220510858359,0.08085958124032566,0.02205672431993029,0.04008653803239249,0.03592187592128655
499,499.0,0.011747408873401212,0.018970471572529506,0.03112540933228563,0.049123285795713414,0.08085008436317696
