,0,1,2,3,4,5
274,274.0,0.01553887525940445,0.048349731731904676,0.03146812322974612,0.019019159868726442,0.0852600647745901
275,275.0,0.02948619366348648,0.04787535268589018,0.021933185347897847,0.027921120176390788,0.00961852657266072
276,276.0,0.039666685030158216,0.04072192897678819,0.018539688317679406,0.024210940476954837,0.02809550960137392
277,277.0,0.019706033237278275,0.03857612016642931,0.02668016776496058,0.021150164417862032,0.06698183082431906
278,278.0,0.010678527679921638,0.0686381850022848,0.020080190650796137,0.02929802629409883,0.04128017853367663
279,279.0,0.020806673240493116,0.02897768780386533,0.015306711677021143,0.04181850699689104,0.05520473407941877
280,280.0,0.021467767273727116,0.025508665886090832,0.018478753704442394,0.04832294884662624,0.027022775148540377
281,281.0,0.030178190446032087,0.022814532737489807,0.02201558804513418,0.03143549629321266,0.023412998558841998
282,282.0,0.016288512272473698,0.03758366287952611,0.041902145625681717,0.018685664848279503,0.04001775974682111
283,283.0,0.022497634436168076,0.026741846961706176,0.07217669398210179,0.01619291525147069,0.054038986591598205
284,284.0,0.02801077362768728,0.037682483034784095,0.028142054974969112,0.018366085591264483,0.038934424183239585
285,285.0,0.05594534025375791,0.06615412083620355,0.02062860461007461,0.017221911305745432,0.05910917266819886
286,286.0,0.09500456167365946,0.02676247731464602,0.02329792277481955,0.030924519815902125,0.031170039263323564
287,287.0,0.023433844406643603,0.03566659581933504,0.02292025733607219,0.049926973634024624,0.0426359390527759
288,288.0,0.05205201923654963,0.02621609382870917,0.08746281537490354,0.030227143356171954,0.020822409463017902
289,289.0,0.04184138596224111,0.04741290490702592,0.016860694812496316,0.03074459717243163,0.0356425812167288
290,290.0,0.042820448739786535,0.01508825613888646,0.09612973625321806,0.08233426789323675,0.008012593420443862
291,291.0,0.03395542501276031,0.011067362393579416,0.08919308704602226,0.030567446178566403,0.02630659788077095
292,292.0,0.0788057202614986,0.021335520572248655,0.10700844731596583,0.007174259685182662,0.014302917652990667
293,293.0,0.053383427214111684,0.04753236600860457,0.01853632968542042,0.0157214076874146,0.09288268270925529
294,294.0,0.023593996177157572,0.025402131277801356,0.0493551411330683,0.01103639704882136,0.048303037264879604
295,295.0,0.02474271272759808,0.05979774377102168,0.017980233252765508,0.034921185115044155,0.02422432007152446
296,296.0,0.06305487395916734,0.01455764271753984,0.04006652377273076,0.01973230388872049,0.02227507646115127
297,297.0,0.009144522693640847,0.02699490602007403,0.07520420016606798,0.05018170591863968,0.023713352700271053
298,298.0,0.027708786392709864,0.027449981264186987,0.03232550198158436,0.042089826359584144,0.034608325221956324
299,299.0,0.0943123563959552,0.024076653624339372,0.03231096690505465,0.04533505062871147,0.014763856208803921
300,300.0,0.025543587163916793,0.033074367687709216,0.021164300497094224,0.020879633740096475,0.11143881977657565
301,301.0,0.03391841641742512,0.018579576847521605,0.02427383878012157,0.054617591896749966,0.022539473903581686
302,302.0,0.03476506111699106,0.021110646391005634,0.02644830325807609,0.03929699031463008,0.021708255427503646
303,303.0,0.03149646486347194,0.024612536537906356,0.02675543201938955,0.0572220848504065,0.023954942742006442
304,304.0,0.022031408053122932,0.03883576096203345,0.07055858607378049,0.01975567453825048,0.026160704676678862
305,305.0,0.042150170153598315,0.028811558907820133,0.04582350140265942,0.02718781045617379,0.015100027186502163
306,306.0,0.01684453780640821,0.0471847741923652,0.018554434843827437,0.09163234706361134,0.018935561433564726
307,307.0,0.011562281781116783,0.07233850912939387,0.044973444710652524,0.03791932006055207,0.016119589501074217
308,308.0,0.0348380800154348,0.09668027353481758,0.014746715155147857,0.029342589733941677,0.049185607277385295
309,309.0,0.03538095483651963,0.029081845012161756,0.04118858542346697,0.04206129953057443,0.032375350421873124
310,310.0,0.013389582368229343,0.015684438183039627,0.08310733935058603,0.101413965978564,0.022136838110911543
311,311.0,0.034579781870298316,0.08714811607891092,0.022020572373777688,0.0183628693858117,0.10131048939069204
312,312.0,0.023825209608401725,0.10740468532801552,0.03688884505168222,0.012193365206883555,0.028481505442890787
313,313.0,0.015671326302797838,0.020164591732984287,0.016665921377416803,0.0712969759704776,0.017708599645767282
314,314.0,0.03794658605420109,0.04358084806570638,0.03054371570945914,0.01753283861842678,0.019661618649715554
315,315.0,0.018223949781786184,0.021951949965639164,0.04972580493338194,0.06163052955553684,0.026017818379257047
316,316.0,0.03897268808055077,0.0182446137394173,0.04065838688184383,0.060836275292740924,0.03666456681369634
317,317.0,0.018057956303429587,0.021491749364778264,0.06246076160219467,0.033240741679808276,0.04057240841667532
318,318.0,0.04118331215676978,0.024123117622100235,0.026208011584374268,0.02446127465760204,0.03723811623019839
319,319.0,0.01188412464006394,0.02711708429435226,0.05478766401345132,0.07961131722953299,0.028273681963224037
320,320.0,0.014222990816385405,0.018474266217629702,0.09367485746643213,0.02218948834351349,0.0467593436042038
321,321.0,0.024627219665805184,0.021653408925767694,0.014044278579892764,0.08822236564565175,0.03701791505850635
322,322.0,0.019666330302532575,0.03238436376082495,0.11055500751404651,0.017375269510185146,0.016236689217446334
323,323.0,0.09082482501008686,0.014611056297674648,0.019141151991791647,0.028351013847905063,0.05056383493802921
324,324.0,0.018852328758919835,0.028423211811220716,0.055435785781005324,0.03648602937445429,0.024957394313211142
325,325.0,0.10770157500801097,0.0488674817509193,0.01722090275368444,0.04798875775179248,0.028003015578786438
326,326.0,0.031138725396910212,0.00981791712147939,0.022932089703472117,0.03599961984940259,0.03688413047448809
327,327.0,0.02658985326149799,0.05819051398871778,0.013210929204049544,0.07381381806525968,0.03650789282682478
328,328.0,0.031043962434508795,0.04435811250442441,0.023191162893081256,0.03450977516536877,0.0343091416450126
329,329.0,0.10669166740329382,0.0214294379577085,0.008721036564548722,0.02982745558885989,0.03285394946017077
330,330.0,0.04062895514829303,0.09367051362065705,0.016108880382801515,0.017275974830207316,0.04836563321912794
331,331.0,0.020269901278158895,0.04351520495066693,0.015957756746248785,0.07125786437912929,0.04938209006254597
332,332.0,0.0143166333897027,0.03872938151853888,0.05573449416274765,0.02443051629157272,0.02361523080015678
333,333.0,0.11391039459903768,0.0173504058523693,0.02988767219211009,0.03167888963313599,0.01361930960566442
334,334.0,0.029357337901343226,0.02334321036025427,0.01351414917226602,0.02692955405860042,0.03456699262985285
335,335.0,0.045917572468931286,0.017719746805497837,0.01794017422494508,0.020573085835082754,0.04674004747631233
336,336.0,0.018612039034439663,0.016600612912239524,0.03952032347511395,0.09299351596635388,0.06399795785576376
337,337.0,0.05339140128926061,0.023359005387577035,0.033926701075805095,0.03941158963355432,0.014886096981206357
338,338.0,0.015017194853543601,0.02386960532500441,0.028985582391530183,0.06609006936535065,0.035365953409908585
339,339.0,0.05621273621257897,0.02560640789112518,0.02319630408176965,0.014659478061778896,0.028437782603884628
340,340.0,0.01145557837229452,0.04844067689441483,0.027327708325900067,0.06654193122580045,0.10298348152848781
341,341.0,0.018188582866250642,0.06260255378328682,0.013381484480211592,0.051136461994017626,0.039376270736098284
342,342.0,0.04060328677604387,0.011388638774394026,0.027774640035316028,0.03702283134398409,0.05999486157768122
343,343.0,0.01568004221740499,0.0231954780363721,0.026636631592294756,0.05798534874778794,0.048563587978953486
344,344.0,0.03152148579916378,0.03592023865390781,0.04294339577418338,0.018518365597941157,0.029272716194343486
345,345.0,0.029083655277984642,0.04838630001635745,0.048962295691126326,0.023632786017761934,0.013371716592659564
346,346.0,0.014100818825845905,0.08139242232705537,0.016558030300797014,0.06600713622285129,0.024289813608340757
347,347.0,0.018491364579466252,0.08492405516584299,0.017169114936547065,0.07125036387705411,0.02009096733878156
348,348.0,0.02818338358731114,0.09766728130211805,0.010602624300061854,0.059359114117424186,0.02618521658005946
349,349.0,0.02967863703033868,0.039162330028407404,0.022382918319020177,0.02881100290862463,0.0834788592592082
350,350.0,0.02740745059751526,0.041838360070500194,0.10005644979827501,0.01725310284712629,0.02496737126685847
351,351.0,0.03482993113968466,0.03937645493310718,0.030175543400340347,0.04514546453333491,0.014561695609309238
352,352.0,0.019739637972927666,0.10723467021881555,0.02577051050435503,0.019626235546031268,0.04283645563609687
353,353.0,0.07784286437956714,0.03380700268565625,0.02649435093054296,0.03334515415423793,0.018975085200406697
354,354.0,0.0484768365284609,0.05122878911404729,0.031901394044418545,0.020898666384742758,0.024794904036883034
355,355.0,0.024188764090507985,0.03181193132022746,0.06570680216351057,0.03636699038358019,0.024931784197197555
356,356.0,0.10034865382999952,0.045193698711401546,0.02966005074521146,0.013064352321312136,0.020343923457080176
357,357.0,0.016094572360195302,0.02135283336745988,0.10238143876682605,0.030129618826993568,0.0388273943497587
358,358.0,0.02653982584910314,0.021474368406753545,0.02644922690022979,0.025488540604564573,0.0397039873270036
359,359.0,0.022843805177401474,0.019118513563619557,0.039784525172975746,0.06995609156098612,0.03376286589647149
360,360.0,0.019633713817306834,0.05521902467019247,0.021300465734881473,0.0357494089696346,0.07455670508845727
361,361.0,0.07029778537711716,0.008648942940702136,0.0887364525891261,0.01171773599986477,0.020296384508655587
362,362.0,0.04341617380555532,0.017649403195947762,0.03618666139528833,0.018012027472677928,0.02177341036263625
363,363.0,0.029396924144594508,0.10160287201291097,0.01728412408633556,0.03784118535494473,0.02021752819570517
364,364.0,0.03172812899311218,0.10739987394229454,0.022097845942427436,0.030595844912368175,0.03968912798095928
365,365.0,0.047994464507119014,0.022215219506582607,0.015082245016210062,0.02577757992575826,0.0291194486550781
366,366.0,0.03679866753060715,0.025873235990161843,0.056020849492459654,0.024113906338092107,0.01804547460131807
367,367.0,0.015563818761361538,0.023828525099463198,0.036726087304400384,0.05093357598779438,0.04738248848215096
368,368.0,0.03820464154944059,0.04874044956545975,0.013226510335248043,0.02414521684073112,0.019966904491571284
369,369.0,0.011584302255099547,0.045542180678272856,0.026113539339876597,0.05113526188379603,0.032944494310403666
370,370.0,0.03368815676337862,0.02638791497533531,0.05347256243989648,0.02184976848034059,0.021887373057663626
371,371.0,0.016924492816978172,0.029086732945198947,0.09538422212250926,0.022566481576252358,0.05801690559169007
372,372.0,0.04201511019123622,0.039065262682352116,0.020819691974422228,0.03253163093559045,0.029805152947860028
373,373.0,0.03218908074542835,0.043860248123664666,0.013676179733956378,0.09946680221080378,0.01665114883049682
374,374.0,0.09173487207514965,0.015543138295437693,0.05470756244962341,0.024469814769066404,0.030743685786996443
375,375.0,0.04925951832782936,0.04303023237149401,0.022699008922033106,0.010744053894761737,0.06644633287679791
376,376.0,0.04312257520131956,0.01674288829713022,0.029228031249547624,0.04393429062218276,0.02689801889035304
377,377.0,0.015942490895665615,0.07922834346871264,0.022218198837546735,0.0525041345734547,0.03322426420358354
378,378.0,0.05266767940921308,0.028386988875743143,0.01714074916652623,0.03810775917943359,0.04609946343553954
379,379.0,0.031423071525676895,0.017981707330748678,0.023266851218199228,0.024607000355271014,0.029481457095824296
380,380.0,0.021478356352111313,0.09114278234898956,0.01602946661835658,0.03007356709031703,0.029769474787383742
381,381.0,0.033876436647981636,0.021653403616431578,0.03533181567075649,0.020623484635915564,0.059828963934721216
382,382.0,0.03624020570423955,0.01583989019960357,0.015022125086796335,0.06710387047112179,0.06280210939604772
383,383.0,0.10379337938932592,0.0552686357036344,0.009276431249544472,0.022706239965564166,0.034432981242572505
384,384.0,0.024759375446334032,0.012244814239974141,0.022638766034138523,0.09720150427257644,0.04534649842775111
385,385.0,0.014957564839562494,0.03511290393653544,0.07353527423286292,0.030561896197310482,0.0122826365302637
386,386.0,0.055230325930476595,0.06526684421332427,0.021837248156444437,0.009482267091175283,0.04704642801382477
387,387.0,0.10869949683268511,0.010981638170363333,0.04705466992074458,0.02354738478841387,0.043939015669809685
388,388.0,0.02861518833747962,0.023656123604774516,0.02207968177130112,0.036771311990426055,0.06277639869828507
389,389.0,0.08227067940387721,0.0158546599292403,0.021931054492818007,0.03115586216435425,0.022922267550112178
390,390.0,0.02333141651826646,0.08131949681143479,0.020135952115445298,0.021516214515604308,0.03277070064276212
391,391.0,0.09845724745193893,0.027353813326184664,0.013115324653771092,0.025266215978371333,0.03204621744961556
392,392.0,0.01800097741340322,0.09086960714508566,0.02702415379715471,0.05414043589413687,0.030109467813189475
393,393.0,0.009904195557856384,0.03640386885873895,0.030232772739005608,0.09309080049295744,0.01052907022016546
394,394.0,0.020152594043107826,0.02817020668433754,0.014377074324977089,0.0725601263171239,0.02958434221921873
395,395.0,0.019311604242672607,0.03103792968532006,0.06680347985836342,0.010318854333041224,0.09900613080288513
396,396.0,0.03668285578566045,0.037336566860516,0.02927954639851922,0.04201404545780734,0.020795502475861653
397,397.0,0.017212993867945916,0.05914084237940719,0.048247078687365934,0.023319161939303827,0.03573911135259466
398,398.0,0.11363841508251021,0.008226998055028162,0.10775105816965419,0.034290673653194874,0.01646681887703332
399,399.0,0.08911993536930705,0.018352069888425658,0.04013623310394379,0.01915795004267275,0.0251769331559997
400,400.0,0.01201234871402986,0.024317488520124404,0.1071689344751845,0.020908665293997413,0.04635665862302167
401,401.0,0.06791814270712625,0.01906796778426549,0.015212460467410439,0.04931904909138056,0.020351819091400113
402,402.0,0.029921691916516953,0.03499640649915588,0.01726392481844903,0.03629428455824709,0.03529778381200509
403,403.0,0.1034933671681853,0.017730764830724187,0.044392416662094834,0.02330952160462985,0.01302492695261193
404,404.0,0.03827530631250448,0.02071767670850973,0.03732610428598647,0.0222280650916682,0.06436904480910764
405,405.0,0.02965672883805658,0.023466258082882555,0.043274802015106445,0.08162012602167237,0.017396543519599503
406,406.0,0.029037140960048897,0.02095181703735596,0.05369565010457346,0.021070281319432307,0.0315465867967291
407,407.0,0.024518266718960582,0.024804273709038437,0.042425689795425235,0.05821734300282077,0.017999353810191746
408,408.0,0.030409450804027394,0.023368095771771038,0.05133986780944045,0.032933670009779495,0.033410693400695156
409,409.0,0.01985320444962613,0.07571163856798058,0.11191934793300046,0.013199858532710608,0.020362667162827128
410,410.0,0.045839454393744955,0.05604321859000591,0.0206921735370799,0.03103250699306547,0.02662107122651591
411,411.0,0.10386455022605957,0.016796570128419185,0.03855483739367878,0.01918755367384977,0.033404658048364455
412,412.0,0.03363794072629809,0.06978153050182524,0.037291978746040594,0.024270064549675112,0.016826949287639646
413,413.0,0.041203976329126535,0.045177681604220005,0.07719710267822064,0.007948183738798855,0.02198217728180588
414,414.0,0.019939007069380784,0.038409413694720645,0.03502467744739131,0.022500322150697576,0.0345870348543745
415,415.0,0.04079276135966149,0.05485935754468052,0.046843019552300406,0.02617106474000898,0.013682670239554265
416,416.0,0.022597029468627818,0.015725871501784443,0.03892099930495956,0.03405015273815766,0.0800650087046033
417,417.0,0.02019764395501807,0.02916734772441312,0.048564355306304555,0.0765967189494475,0.01257133180124312
418,418.0,0.01500551060498617,0.03095855366731378,0.03125044576298465,0.05439146255994048,0.033529466052573745
419,419.0,0.027567235638316426,0.044108200507419024,0.030536230356223514,0.022043520597949024,0.10321891796642045
420,420.0,0.016406847787018577,0.031493609495962575,0.020276834110536688,0.03338426814458761,0.0384517135501717
421,421.0,0.025635329705046134,0.032999757235965564,0.026570878357571052,0.10744227384849964,0.01838122528522824
422,422.0,0.06989590050516212,0.018438158552141364,0.06066230448239558,0.02731790778768683,0.0337905707521975
423,423.0,0.02981107469494704,0.009542712703655783,0.029673713748719854,0.057111782132959955,0.058105258539958335
424,424.0,0.015983784798425254,0.05177794178269464,0.032427927629045956,0.10197633350853684,0.02059884298404902
425,425.0,0.023838568771580103,0.01741992315869442,0.018950345259332455,0.026368388747140516,0.11122931299264932
426,426.0,0.043814105331824664,0.029654190147556877,0.024256271685474538,0.06043859920039812,0.032513068212671595
427,427.0,0.03364213869062572,0.019974395896137538,0.0190908911415801,0.024531701888060628,0.09653339420689
428,428.0,0.03903617486101791,0.03437076879630459,0.02771351554673473,0.05451793531892226,0.05395551961491917
429,429.0,0.042812234316896694,0.02470288747644087,0.08975252969731719,0.018261780772828185,0.0238392888038325
430,430.0,0.09745687098786855,0.01814965675188334,0.01600303237173141,0.07516826685420605,0.014918343131938802
431,431.0,0.09755583907444156,0.052704201243658315,0.017359993971821166,0.021846214567315766,0.022218438667628602
432,432.0,0.01512936405352318,0.07172796925419914,0.01874345794574485,0.05562046393831124,0.03218067421829799
433,433.0,0.06630388826573111,0.02009180127714538,0.05713396767413863,0.04629465107675034,0.015947448227224312
434,434.0,0.037205360662827765,0.019360414536061986,0.01702067578069141,0.01686018398104155,0.07279545448918126
435,435.0,0.0274805742303984,0.01844079412878075,0.04352705497821983,0.04333498222067318,0.036102028001144086
436,436.0,0.019292139519783695,0.047929890482780665,0.0364782812473573,0.06593254305879116,0.01091529494353795
437,437.0,0.030368546046903068,0.05394540885454125,0.011263480138590838,0.043299456544288524,0.013439042745987983
438,438.0,0.012979259702015257,0.0849993601860258,0.03483203816523617,0.06315038192904161,0.013607041945531568
439,439.0,0.013310124901982884,0.10362517613704497,0.021477756734782964,0.021737582591569656,0.029862569025334764
440,440.0,0.04089648367216829,0.024387066475523474,0.03454424275070455,0.03529834770044274,0.02861398596329744
441,441.0,0.0780546342335989,0.05445055979251862,0.010560622201572412,0.04471648849802557,0.018369982540429645
442,442.0,0.011021745537580898,0.053325726568422306,0.04805553885011858,0.018885641683015816,0.024987227019634198
443,443.0,0.07075606784828879,0.012761465254972376,0.0195451669353617,0.021705555984787427,0.02627668652881304
444,444.0,0.018007911865166395,0.10565719928992712,0.009496984859933113,0.01355698707410471,0.06889280253075603
445,445.0,0.09402202972964341,0.018362527526839405,0.04150614921403714,0.017949709261124887,0.05883710867845814
446,446.0,0.028621867622412103,0.036448981510138936,0.031931515359107904,0.01808191575384763,0.059887219946936014
447,447.0,0.04883553205958643,0.07774856672545737,0.02016440808702293,0.024467097119767526,0.01084429372120607
448,448.0,0.060547410935793536,0.025849902804785715,0.04321872561207654,0.024395851117057017,0.026401256476680905
449,449.0,0.028661315069576386,0.010720770027881708,0.01305980559154138,0.10392234371580508,0.09970234676551366
450,450.0,0.10151983744773832,0.031581861624119884,0.038348594832124466,0.012350122258715719,0.01822156008983379
451,451.0,0.09628234987407562,0.05295679235676294,0.02395452274402766,0.014162452267643014,0.024623820894643232
452,452.0,0.01546210841485952,0.04466459705115968,0.08753482503037675,0.020978970387061098,0.015374423460460241
453,453.0,0.008183579027238888,0.07448404956689086,0.019914139385070705,0.029941244748252927,0.08561255232664687
454,454.0,0.03448198704415472,0.08679351138328288,0.012122418816909961,0.017498704829730125,0.03178706155294867
455,455.0,0.01901316516235545,0.044796871965023716,0.00751440828008837,0.05671059914017619,0.026425204714414407
456,456.0,0.03309557356129551,0.03224178450628758,0.021770577312527458,0.06198985497720157,0.048108079462549476
457,457.0,0.017812637091619968,0.014753203588352425,0.09284435371607148,0.05487882412463783,0.04237564822017423
458,458.0,0.059222345548200356,0.018974896678771825,0.020196788319858796,0.026290922085445135,0.07982451597127958
459,459.0,0.0802128035750771,0.03040181639858688,0.039691201918977875,0.028623102081529714,0.01874585688058735
460,460.0,0.03395768055708988,0.028747244969038594,0.06351310234053108,0.029264191119013787,0.013395621775324077
461,461.0,0.029663329577081555,0.023914992364911635,0.01815047669431202,0.01107153539031294,0.05734463415911075
462,462.0,0.029365441128394964,0.04848693874648398,0.05501130757873389,0.018597009041698073,0.031501234547230354
463,463.0,0.042843043909238585,0.10362716594513198,0.01392405623142977,0.03395647871573392,0.014128744801534492
464,464.0,0.02605072463865107,0.10016879202811645,0.012949242481778001,0.10235084124291699,0.01572076555016416
465,465.0,0.0483210459046933,0.031054814688330754,0.04111550235068203,0.02561742119997423,0.04057486887545923
466,466.0,0.017867602333741347,0.05081727837717977,0.04475505475967912,0.022244650686656393,0.03464654600439558
467,467.0,0.026039166676868584,0.014380640588623823,0.03536497070551037,0.0859527475316444,0.019851884830202945
468,468.0,0.02273897373593329,0.013529303971826593,0.05667339187962509,0.028643748419572065,0.08896247240049078
469,469.0,0.022680571858514353,0.020663592493901754,0.021827512927817268,0.058054706173528835,0.09221833682540088
470,470.0,0.09477561024880819,0.015471594947961905,0.012931206576765279,0.03154494965375905,0.09000879866020857
471,471.0,0.08491261284806105,0.01434268600165854,0.044766372201486736,0.020387997887271723,0.03941526828613306
472,472.0,0.060317780917167,0.022477264880143313,0.01746059693441784,0.09420896822162451,0.032708764483057
473,473.0,0.024027106388926252,0.08973185414454844,0.02851685610449761,0.013196338543760698,0.023801954591616492
474,474.0,0.014091855532232819,0.11015024758967186,0.047791551056885886,0.02574575513129731,0.011651822191631871
475,475.0,0.02659260506867969,0.02376762795699759,0.03752096734563394,0.04536193990307114,0.04306663686169457
476,476.0,0.06310821170773859,0.012912041630084758,0.016913846389913202,0.05069703777605005,0.046968667537804064
477,477.0,0.02894426138142631,0.01525572972352974,0.028879337864800726,0.10190043217236687,0.014970230886321044
478,478.0,0.06370839793013286,0.033305849491869384,0.09433282981240666,0.02040096952129676,0.016884265367058962
479,479.0,0.031436703032011314,0.03185787417540272,0.01237642387291023,0.020102455104132652,0.11345404638390139
480,480.0,0.021911125630777597,0.029578065332035365,0.034784961063096635,0.03892192078348379,0.018782690884202605
481,481.0,0.041917805574780864,0.021418562202355204,0.1118750392656722,0.030380618686400372,0.016076796274236412
482,482.0,0.016976710356229937,0.039697565677238346,0.027427861611955987,0.04078110800519598,0.046628188181553204
483,483.0,0.04901683263364656,0.025738678762781707,0.029837669250206363,0.029860679003814884,0.018817368998943394
484,484.0,0.020562826416907473,0.03818881540549088,0.032203901730715974,0.016715229209546087,0.03625184983836064
485,485.0,0.027818638058938285,0.02472357293042252,0.0206851323226951,0.05020185237260036,0.04145546873551598
486,486.0,0.04740482725433112,0.016921666487363218,0.03860102039680602,0.10137937041872763,0.02099822413218204
487,487.0,0.012890176066843848,0.0710920321351549,0.03031867228177643,0.027991543940498402,0.033654032697183735
488,488.0,0.02164411352093422,0.039005684933946676,0.024890652758544237,0.027063765675416247,0.04860667267292547
489,489.0,0.032749369626612936,0.01687503394407223,0.05566590609244914,0.02291445080565256,0.03422734501825128
490,490.0,0.027462175432030427,0.06522221269317689,0.04543313444868431,0.01121025651181624,0.036915445994996784
491,491.0,0.04572875430666024,0.02717094087351533,0.022397675940621645,0.031023857792863593,0.011361221784672772
492,492.0,0.037178572544665785,0.027609781000190868,0.020120578808657388,0.0396936577002482,0.021636461038870288
493,493.0,0.05833933160488229,0.03661510727116053,0.031088833423379682,0.034322325497315384,0.015857598047799612
494,494.0,0.015539225989702341,0.017073391006823188,0.03566420211244802,0.020723348631001545,0.05753835246377504
495,495.0,0.03082380496078447,0.05232879888699124,0.04814242115226163,0.008537245896824187,0.01940744682483731
496,496.0,0.02143632637441036,0.050313051944178164,0.04221753242620507,0.016009287982658982,0.028092642246583928
497,497.0,0.027166573833548795,0.03216825110726372,0.031046545055506383,0.04466343153792497,0.018434502288566045
498,498.0,0.014118816582525718,0.021505572840219537,0.06730096110823626,0.09544986208477438,0.01340124764519311
499,499.0,0.09722022605556967,0.01934913289419885,0.07517279281487031,0.011737923720115022,0.020867028683423054
500,500.0,0.0169823620972095,0.022279732256803915,0.08472853325131828,0.09084114710675381,0.011072833525453392
501,501.0,0.027764630312075038,0.054329174181013365,0.04597963201753653,0.03598505800220521,0.018791815972141634
502,502.0,0.04030765666395323,0.009010267627838757,0.03269937787837407,0.037092303833362726,0.06404496525036535
503,503.0,0.020806109651025046,0.04347410970277267,0.030182441753917617,0.03301290665995029,0.02607148951174316
504,504.0,0.0184685531631,0.02120527931896383,0.057753978413308385,0.02857763227579632,0.04175858034207019
505,505.0,0.03342779077903072,0.02993121209347259,0.03318511696829297,0.019350690674283907,0.011673218864022982
506,506.0,0.02889741851324707,0.07525827223792848,0.06567001812827035,0.021045111956057135,0.014706194108145328
507,507.0,0.024281005467567226,0.02325132926042262,0.019946253732179793,0.05089419285296429,0.07996400772139657
508,508.0,0.022482167319495042,0.0339695586999186,0.012584276439919054,0.05397320487641512,0.052057574191067726
509,509.0,0.06898392110586507,0.03276575839677299,0.026512562280825498,0.0211113491430117,0.02722010799919555
510,510.0,0.08712991661428457,0.019570670836474353,0.028685518982770657,0.02763858002934899,0.02670337375442256
511,511.0,0.05929314425507535,0.05174439689210875,0.022501800812354047,0.042505493869783834,0.018713413700683135
512,512.0,0.028622023552001392,0.04019618109968349,0.007153834830507051,0.09443013852469656,0.04301331644300694
513,513.0,0.05469961368156281,0.08413199187828545,0.02705132070934874,0.021117064263330806,0.014473325194887398
514,514.0,0.026174379068837725,0.04242830582005832,0.0286056750278848,0.028568710659832238,0.041712130986348184
515,515.0,0.00822842416706842,0.05794905190103815,0.011643556231365808,0.07921757787461492,0.05625857788117319
516,516.0,0.021759932138942697,0.02345740970705026,0.07528589938607114,0.013653672311667133,0.05459706987521091
517,517.0,0.06287060311230117,0.013552592133731667,0.08420193660560786,0.02352473281102252,0.01572750556953716
518,518.0,0.02342484348645091,0.049370025959571275,0.02078486270181119,0.026466566520749784,0.0419465694653414
519,519.0,0.010794643282153142,0.10794018491839476,0.016776571812313092,0.06740085002380912,0.016252842361809773
520,520.0,0.10554704884503369,0.015099562845583676,0.03957156957795579,0.023656406958509436,0.02330236445376445
521,521.0,0.021479575565741725,0.08089822304870928,0.015788220674988643,0.10219624550347485,0.02836018504164517
522,522.0,0.0321976378122336,0.074121561927988,0.02931169683920002,0.026853201148825976,0.023380104240523374
523,523.0,0.011412905743428209,0.057604882953137246,0.02879958235009529,0.05125727002859168,0.029637780664933545
524,524.0,0.09011007081202853,0.028674210183582422,0.022511439089061332,0.0322342467473986,0.06707014414863552
525,525.0,0.032841957722634076,0.03572677537373571,0.036297361790111754,0.017386303135496137,0.013933309355142327
526,526.0,0.09659539523720088,0.015338731774419662,0.03636003093137871,0.023465849145532618,0.031251728113248785
527,527.0,0.04259754122558067,0.017788725543375968,0.019303771224709627,0.0740760231426869,0.03547599912659056
528,528.0,0.020450288190887633,0.05110048068422797,0.0177338082458497,0.046818033361908235,0.0489964491260991
529,529.0,0.04305408125044616,0.03802500810449523,0.014790437546223244,0.042392290126175666,0.025668847672673568
530,530.0,0.08435370340329172,0.028447507300185172,0.01203619341801859,0.031165076237813068,0.06331341474691063
531,531.0,0.06364371381682828,0.05926615069174933,0.015346692609116324,0.04316405828945176,0.020604640096441997
532,532.0,0.06623451668619912,0.0367418803026387,0.03278219061081208,0.028150579990108646,0.0245216216031844
533,533.0,0.09288176476750885,0.021784793075939644,0.03775294095084314,0.010633993799324736,0.04024099774200763
534,534.0,0.01882469619590763,0.043971972645514626,0.030469329894580368,0.026711517466819552,0.061307783842626945
535,535.0,0.032638386154847064,0.029205927489328654,0.04383604399623672,0.04319547751661466,0.02095911740902061
536,536.0,0.043536224124988386,0.018011478137915485,0.024069367401950592,0.042291260687443495,0.05881830211122103
537,537.0,0.025568684081262515,0.036841775694655014,0.050792797580862144,0.05723466395732386,0.018626821899047866
538,538.0,0.025336408150854643,0.016442487626421743,0.07368898198871135,0.013182425806816474,0.050565475946473676
539,539.0,0.08214278806111229,0.034640798397724874,0.015712886253128815,0.041049645993899965,0.030110486086281158
540,540.0,0.04630574934680427,0.028358786682045167,0.02838625523599066,0.0187086726443513,0.029737964604871176
541,541.0,0.03453103438349262,0.015191187778578953,0.02526466603259352,0.02819322689392032,0.06258487354080909
542,542.0,0.0303658388995426,0.02491496825812226,0.04000975308008025,0.025396348431356814,0.06043386261456485
543,543.0,0.026440349449600324,0.08678978067322539,0.029457151696081808,0.04171311496789443,0.011426074441865119
544,544.0,0.03460091862258256,0.028083948796083166,0.022796940097138126,0.10800965857961177,0.01406070354606795
545,545.0,0.013692065738646479,0.05203985198331967,0.04417271095693246,0.02603106790284946,0.032910686913232144
546,546.0,0.02506579793166055,0.02137207800435072,0.027964701908827518,0.10386061353579593,0.013739299577706865
547,547.0,0.014317599784973512,0.04847077254948128,0.028268682701930243,0.04082709129278298,0.022868159802733816
