,0,1,2,3,4,5
274,274.0,0.020654654017996328,0.07141108819906437,0.058438676115340545,0.04985208947135245,0.03621030471556592
275,275.0,0.06454948432246223,0.10571167130724525,0.035548839225380074,0.029536236463614092,0.028510221565326857
276,276.0,0.028414153381433247,0.06390946411598719,0.03555819878199322,0.04605209215487686,0.06298168064171208
277,277.0,0.022892695622043886,0.05608918898742938,0.04529276672829851,0.014551268500974749,0.09862507502790187
278,278.0,0.03285876457746491,0.06685429847166506,0.03551712279832852,0.06417808676503052,0.02194317340524743
279,279.0,0.10373965572529721,0.014048172151843697,0.04984594507598818,0.028667625192049292,0.10663175517078147
280,280.0,0.04195258030144186,0.035849038035389906,0.06330517847836742,0.030022022563321805,0.028961374916362078
281,281.0,0.05588519234003708,0.03512044023962354,0.05677128757343574,0.03613583234091743,0.03450492311650048
282,282.0,0.015169560409506613,0.014696831687983252,0.048826856121784716,0.10476792954739532,0.10439367634012335
283,283.0,0.04895303264262081,0.06915533913294694,0.06763485928331853,0.037618483826128375,0.027330469493613854
284,284.0,0.02791833875786794,0.028938378076212783,0.058895164664221684,0.07235576817608537,0.09959309310462829
285,285.0,0.06517390406750655,0.049999125167069725,0.044410782886618365,0.02862342521669119,0.06938472187212842
286,286.0,0.023124652078319836,0.066986284492423,0.10420943202030902,0.0362103001966406,0.044477507239194254
287,287.0,0.027758311076255485,0.06361850852591495,0.04401330441373929,0.09928820257196432,0.035972962420271135
288,288.0,0.03498577908290058,0.03563456290593319,0.10464271462966064,0.036513961438096015,0.03664187066177578
289,289.0,0.014394502954295502,0.06298653650294615,0.06181362143432046,0.0981084349979652,0.02955364409412391
290,290.0,0.0998105690681605,0.10861703071627682,0.048140053705978,0.027446556581285995,0.020654573565095466
291,291.0,0.049815421327167764,0.04310837880453901,0.056091294364445446,0.06296523218874227,0.021858316796338737
292,292.0,0.04506848372596136,0.035464463920203415,0.10109045912090228,0.036904559763651694,0.035589779244696466
293,293.0,0.04983139916195689,0.07063215531430944,0.01470148615920107,0.06730257479124324,0.03471190007303297
294,294.0,0.06702782405425495,0.037083547828416503,0.07042020167856008,0.04904640322819422,0.03640080623356372
295,295.0,0.049990342291216266,0.050946200641139666,0.041975006803228604,0.028545743374175446,0.03598831564034985
296,296.0,0.014333830193511617,0.06037054351572355,0.04348159181875509,0.02747609024777468,0.1014152127543914
297,297.0,0.06824084478086519,0.06689975777760813,0.014282679659270821,0.05768433344149185,0.022127410283736968
298,298.0,0.03054002957471228,0.02771116235908745,0.034349929954298204,0.07053357876112726,0.0660060645792828
299,299.0,0.05729953440494457,0.049001817711069415,0.03647295294674083,0.06900835956847806,0.027846572833806017
300,300.0,0.03569317305550603,0.03534933940902354,0.02855781550651939,0.09974412113778176,0.0994701739248344
301,301.0,0.049803878682445187,0.03026131259135656,0.029092492211186514,0.06261871515949326,0.09968973191843557
302,302.0,0.10580411185789565,0.02895980113722622,0.06860751444028593,0.029015642149104532,0.029785367246099943
303,303.0,0.05810401645049652,0.06673984054086247,0.014414508157610124,0.06676653299198589,0.01434073159047413
304,304.0,0.06850970951012282,0.06338222952036625,0.03564226565060083,0.04223064984947831,0.03439497856752903
305,305.0,0.04604404591760574,0.034577795155407015,0.04494760616166985,0.0658812410984556,0.020595042457263055
306,306.0,0.015194257905636941,0.021398434512660533,0.058177884861491884,0.10015623528102932,0.06729229852095954
307,307.0,0.05893446275855429,0.02275732623932481,0.05934412268412236,0.06486324529397768,0.03750344132368552
308,308.0,0.06507445921655257,0.052959928713401376,0.03642019416868558,0.014632395136738727,0.04281214343593193
309,309.0,0.06071381683697225,0.02992042231974582,0.04599946620859819,0.04827140759447591,0.033907713535392216
310,310.0,0.10827702035964949,0.044140158482199085,0.0351269875257525,0.036084151201940515,0.04235250369597708
311,311.0,0.03444464757505689,0.036004514725069256,0.022463444290299887,0.037044424119603916,0.05885651357816167
312,312.0,0.051945691557585175,0.10073277769971654,0.06316406437773112,0.0371137877428233,0.02858470371823496
313,313.0,0.0658510080286387,0.04426897381614491,0.0457007596764263,0.03441827708515741,0.04825308892656346
314,314.0,0.045340389179567515,0.10089393952703582,0.014364235511636412,0.06491715459421815,0.02893942414430214
315,315.0,0.047480321507747836,0.05036535178080957,0.09882972212004508,0.014876295215935328,0.02776102171083724
316,316.0,0.0667378560184494,0.04327943776163742,0.05062496849353556,0.029383089507378175,0.0590505076756258
317,317.0,0.0349831583851158,0.03574141088532034,0.042331149658036256,0.06864641687819269,0.06890727392872603
318,318.0,0.027524293993333847,0.02854379825389097,0.06296011365851631,0.07052672127694982,0.11272241140859252
319,319.0,0.10188232811544727,0.06973846691983887,0.029009754978188466,0.043980038244077285,0.03670455391389052
320,320.0,0.06724067991789649,0.05910387325069469,0.014430545106256364,0.045873257054677034,0.03624834595273288
321,321.0,0.02086960564986804,0.04852588766319679,0.10311162247534547,0.04434327074750231,0.041635195036312335
322,322.0,0.04162864251250538,0.04822564193541887,0.05010147173488769,0.03870416018174538,0.049835231794249125
323,323.0,0.09903438446043406,0.027970561612416543,0.028340117037657278,0.10373787042285271,0.04266455897195164
324,324.0,0.02174696525941435,0.03049657493023281,0.10119606486487516,0.021102898453213403,0.07070406288940292
325,325.0,0.03749259217405609,0.0375644424565813,0.028298335648878518,0.10303401636216995,0.037781418134522675
326,326.0,0.04798259912212995,0.025921753547726648,0.02739898062211238,0.1035249913900931,0.06424544626126348
327,327.0,0.06217533075494081,0.021087027014307362,0.021357408985706913,0.06531939072648013,0.04200600279655884
328,328.0,0.10359904240837291,0.04924588925291161,0.02045122417998875,0.019589347881451315,0.09418865549605426
329,329.0,0.03437430803384555,0.06659586319951143,0.06381642461119542,0.09945030761896986,0.028556512480948145
330,330.0,0.037361624640020914,0.09043052619659346,0.03553835985780722,0.04294780026336806,0.03802823244406342
331,331.0,0.06796367582541378,0.06269952971805551,0.02815597902648869,0.03702171036554502,0.05808433516872402
332,332.0,0.021783740397924446,0.0356152390522173,0.04412781132510843,0.10577820049821142,0.03638950219738984
333,333.0,0.021729604228024328,0.023010024590815522,0.09974830425691535,0.10156932807440788,0.036195027008836166
334,334.0,0.05786676872433609,0.02257788501850254,0.05015805641153935,0.03452227236080254,0.030003265222697965
335,335.0,0.021806979331642922,0.0955405662644399,0.06600256124852398,0.04352538322907651,0.03746101296067479
336,336.0,0.10364157683606547,0.027981001275967768,0.06251696024240767,0.04237267573377852,0.0294385010891984
337,337.0,0.04494941789128112,0.05950609490796235,0.04157705385015506,0.03548902981984692,0.03630515604368497
338,338.0,0.014400081891566191,0.058970387428436605,0.0654553429825835,0.06193226279843696,0.03464579684275609
339,339.0,0.028314182912036207,0.044095527838423756,0.04996802736431894,0.06619180165421219,0.04416243839699895
340,340.0,0.04420273433408215,0.06428651847553525,0.021077060932215546,0.028422635797288074,0.06375568380952308
341,341.0,0.03451177659607096,0.0354339315327925,0.0670965481134207,0.043870438156665505,0.06547797393807343
342,342.0,0.10017568308310697,0.02819551737638919,0.035471355610795834,0.04890812734743825,0.06283447766046325
343,343.0,0.04880202642719597,0.028275450351822613,0.06665130671943145,0.035303863893399255,0.05921053751302895
344,344.0,0.09928615136527942,0.049764734729012765,0.04343869205002586,0.04437940558511539,0.028563460199455135
345,345.0,0.03486827990676841,0.056661434382085464,0.04324180807716686,0.03597954227239315,0.055228663157444534
346,346.0,0.10221393683226186,0.04162078327103059,0.02956966028450985,0.04258162297677303,0.04589693014646871
347,347.0,0.035707790502034396,0.04471545368680331,0.03616408549062457,0.07245750080714988,0.04286074293254889
348,348.0,0.062041335800174645,0.04410082668946242,0.06194615195362083,0.0366845857315594,0.03717863587011156
349,349.0,0.036733022431816725,0.02913942449526894,0.10572761214430265,0.06685741758350147,0.027724131771070182
350,350.0,0.029513075864395773,0.07057174263435448,0.03607063637467224,0.05057703267213407,0.06664703821834099
351,351.0,0.06443521250121538,0.0352330555240478,0.01462364245854591,0.0985937830716654,0.04377714878799828
352,352.0,0.014279745043398776,0.06712938306982194,0.050229738781651094,0.050089208358014586,0.06826834184195137
353,353.0,0.061924487695823933,0.014676806153650246,0.043565284270695406,0.04494401838861298,0.06375214674666993
354,354.0,0.03540861485686233,0.06263904092251744,0.04193369873175631,0.03571393315837162,0.06346987481157958
355,355.0,0.04583299716559735,0.028391561881392323,0.03556594605428512,0.10475111872454965,0.06665478436160581
356,356.0,0.1004320210729507,0.04372953047879919,0.022637991028711685,0.04955018964329046,0.027404890749954506
357,357.0,0.04846177663464356,0.1007356190372491,0.10487595383469463,0.029531124692658253,0.02933868899771592
358,358.0,0.0626435602271077,0.0663073985953129,0.03486224534618598,0.06269178679049496,0.02048920108394738
359,359.0,0.06484344423311632,0.02730280900559235,0.03555854548212435,0.06358296308641216,0.06894766660439526
360,360.0,0.026894675630632716,0.07272046690976036,0.05022416961492793,0.04538279824721933,0.05029658168266093
361,361.0,0.04909427809277919,0.029734209088009257,0.021687645768118064,0.05839455144197933,0.10035898897194816
362,362.0,0.10195140668733758,0.04195566757125175,0.027939959408690086,0.06533848736934524,0.03433180204059148
363,363.0,0.0444250917577173,0.03587400036822534,0.0636197590153012,0.036192349558481086,0.036356942094816526
364,364.0,0.04998385428570063,0.029303103055724995,0.04462166546291106,0.09223893911249555,0.021411253233239964
365,365.0,0.07038447484546172,0.0642489161871432,0.03665588506329906,0.020705171327093524,0.05154763567804157
366,366.0,0.03540180469346064,0.05614390504177815,0.03816074002478282,0.021499456519942742,0.06169100675725829
367,367.0,0.037130077591203806,0.042779550690351234,0.0349449101288504,0.10460231990390731,0.03542277992626185
368,368.0,0.03587660993245644,0.034635707545654974,0.05036608212453128,0.04466959433703739,0.10110778104914758
369,369.0,0.07091419859429539,0.04534697933160405,0.028756416558682923,0.04252850498362294,0.06681891429289329
370,370.0,0.07116390341098247,0.10420655744038944,0.04258849503036331,0.02804789521847826,0.029324785787110556
371,371.0,0.06787728815632205,0.10239792154049604,0.029435763526751885,0.04225971755006355,0.02095333760315649
372,372.0,0.06667341881594799,0.035931038436418004,0.04372117002833071,0.06952894599290961,0.037343990100199516
373,373.0,0.015027125902610178,0.04967620195885194,0.043341478961903955,0.03595300304730082,0.10727890770243628
374,374.0,0.028758722398430803,0.035530168163543145,0.10221569738510755,0.03677302255337009,0.028555859215921558
375,375.0,0.021250817323034087,0.09732249107585682,0.051304682296501834,0.06327848151019985,0.03511383463218206
376,376.0,0.0348146595201753,0.04452663562116487,0.05480032204108475,0.037587025008190895,0.0495644071207409
377,377.0,0.10439394527256422,0.029562719015603575,0.03640605616829468,0.04171443858047659,0.08578579406491021
378,378.0,0.10165397515381228,0.1093592881414456,0.01496274370304816,0.03523611506333126,0.034090282510002665
379,379.0,0.043705589135949484,0.02734894883335248,0.10347939943051811,0.06491940314608861,0.03510597385181304
380,380.0,0.0349338185865353,0.030076904682708225,0.03574474474896676,0.06671316288956562,0.10869316724861784
381,381.0,0.03499709329832271,0.10186092307906172,0.05481897503569843,0.0433681963678222,0.00710253123092662
382,382.0,0.021834310962439582,0.0692471179160659,0.02902244639601363,0.043913611105252146,0.10635247658417323
383,383.0,0.05669960079315696,0.029872227672445715,0.042550391495024084,0.03572317773183638,0.06547342763453916
384,384.0,0.05643826845811613,0.043309421252597416,0.03587050462957458,0.049836862466235206,0.0650608996908172
385,385.0,0.028270358079141533,0.05953763737808355,0.04919978786255497,0.09000124984092378,0.035281513162000046
386,386.0,0.04972869268914228,0.020603731894220493,0.06586735021035837,0.035344983817427476,0.06573153708560824
387,387.0,0.04763884040219711,0.04249450503702285,0.09983399525179859,0.03722681272775284,0.036321565700253404
388,388.0,0.029954384828691817,0.043086562043449864,0.04901993710865775,0.04271129298547935,0.11200551368572603
389,389.0,0.027267732804128628,0.04300732081590285,0.0368492433770006,0.06398011417148028,0.06280467183073128
390,390.0,0.021290279911870925,0.04979039318213853,0.06581524174512964,0.044789471919983156,0.058862089333344095
391,391.0,0.05091621580792061,0.0413087152425776,0.048480906683435084,0.028333817479009357,0.07202461038041534
392,392.0,0.04909305108590823,0.029415103180169207,0.10352315861378034,0.048641705685242634,0.027298564971533865
393,393.0,0.050560722185990864,0.02087421414875496,0.0300892135267815,0.1064419830885362,0.068001667161216
394,394.0,0.03000597079358871,0.050413519311345974,0.021111868750865518,0.043923598106200314,0.10237312585391721
395,395.0,0.036246257585919414,0.028978726380187676,0.10532361406022066,0.04762890590529497,0.06693745101787439
396,396.0,0.06314478583751175,0.04284535514748611,0.035249336129601135,0.04295557183897798,0.021686516898694982
397,397.0,0.035166337289974293,0.03808691541760379,0.10353040550045021,0.029112349138558275,0.04539452829627168
398,398.0,0.04275050151057185,0.04887349576168595,0.035965230938686914,0.06934400416991451,0.05066634843950843
399,399.0,0.044665391890594645,0.06552049870102046,0.047576426573199534,0.048202269410002344,0.028883226228030415
400,400.0,0.040977865722496586,0.028818125093862775,0.11451377526194427,0.06662058804231942,0.028085991215150152
401,401.0,0.03506043614356451,0.028531994824921428,0.06552834246250067,0.10078575442709317,0.02962249579921575
402,402.0,0.03589550824241002,0.02785588656613413,0.05990813657498036,0.04217622172403463,0.066137301443312
403,403.0,0.03769763129948595,0.04846909602166584,0.06502113986566235,0.1046202167979713,0.027803098583750716
404,404.0,0.03580577097102355,0.09645200683411544,0.03704835093259772,0.04334409725012928,0.028796748333017697
405,405.0,0.030751297184762622,0.06644734240696543,0.10272908982131078,0.043151843509181914,0.027751998428500367
406,406.0,0.1062524463398906,0.06752637692748754,0.0358820074917482,0.03717166553545958,0.027558639248117984
407,407.0,0.029893852207494753,0.11384280439270468,0.021291745831656998,0.035461665620784164,0.0655492151215137
408,408.0,0.022299092134607273,0.03763196101305412,0.03596423810305482,0.10318411876096666,0.05158272599591109
409,409.0,0.05939033923727108,0.03454457936466768,0.035775691259386184,0.1127165701474535,0.028869226487487968
410,410.0,0.02813612457633433,0.049088675386065775,0.027962499365397225,0.021785454487119278,0.05710118086634397
411,411.0,0.03641311267512876,0.06712154771404867,0.03499538548571395,0.10767412164697167,0.03559206615005648
412,412.0,0.06046665039613069,0.041435003445540124,0.06319172020775507,0.03502750854717702,0.029398423453461983
413,413.0,0.02099132799584001,0.06586480925284224,0.10072390579541507,0.03570438574068042,0.04525112770017569
414,414.0,0.04568090227935892,0.030125445043691194,0.044998276288427744,0.03587426796739864,0.10009031602935602
415,415.0,0.028872029485258112,0.04303015522102881,0.06583454965865682,0.06953930535898095,0.04839820454846202
416,416.0,0.04111846908909183,0.0672809753069883,0.049359596109347335,0.028617817085526263,0.06705868803874179
417,417.0,0.0660862116161896,0.02749737436568528,0.0664494215906185,0.04657996478058264,0.04857334798076395
418,418.0,0.028887876150395682,0.1008525220501713,0.021714266160164912,0.06491307045335436,0.037700336646134695
419,419.0,0.04804244741793432,0.10026879463282844,0.02249371054750054,0.04189572000180907,0.0505386509312324
420,420.0,0.030298830006142283,0.09867825123367623,0.03527105515142827,0.020938589221879782,0.10181671389929654
421,421.0,0.09475262811453251,0.057437946584461545,0.028425982485810526,0.0624861467321737,0.02989038917584521
422,422.0,0.013644896264324441,0.10434507618268321,0.07081530618358348,0.014409440145434911,0.03812404552746864
423,423.0,0.060702809694392644,0.05685491587169575,0.0429499045939252,0.04979828168951248,0.027548499934849882
424,424.0,0.06601337694051486,0.04375553753588756,0.036248665708040195,0.03708088914499968,0.060509646096507184
425,425.0,0.04179416479730744,0.06526394679899832,0.02909681316305072,0.03578257357501118,0.06381687715919089
426,426.0,0.06299606272975102,0.02815879928005747,0.04504675475924207,0.049553194008429065,0.07022813969746923
427,427.0,0.10302627590253711,0.02880885689897787,0.03473460585003219,0.014212170095392834,0.1036622130082767
428,428.0,0.046210380801004335,0.03456967100000928,0.06407668624914148,0.0488232975485262,0.045179438165612346
429,429.0,0.014353687483981165,0.09128739632630971,0.06536029550662616,0.028438088542458505,0.04271051263089855
430,430.0,0.020951127416677293,0.020018985182651505,0.06827236985628883,0.06333579394132795,0.062285156148481464
431,431.0,0.026928277197110693,0.10772308074088088,0.035721658401886784,0.10005570954611627,0.035600425306486355
432,432.0,0.03545673835051942,0.0426641499585161,0.06513633431915983,0.06256639968848264,0.030297405634805975
433,433.0,0.05724498202447396,0.03753445620018025,0.06308461064238455,0.04366985811550827,0.035052486247282175
434,434.0,0.03569781818341831,0.06487175509910685,0.06334866786987735,0.028260712947766997,0.06742924152298364
435,435.0,0.05051438073869938,0.06416474619786504,0.04508990817500314,0.04570903406170646,0.0307351702092933
436,436.0,0.05150134734673607,0.06905683320706622,0.04266273961817207,0.04089331814725604,0.05038733557483289
437,437.0,0.0493559770281072,0.029135229758390817,0.0645268751958554,0.0481819297454918,0.06722084706492312
438,438.0,0.03596858440470419,0.021956732995026807,0.03664652054141831,0.034168857560504765,0.10659008707696714
439,439.0,0.06895565776422502,0.030204256413576883,0.102418600039844,0.022183341845630082,0.04845560368604977
440,440.0,0.06265407992584661,0.014070212491790527,0.03029980401849543,0.06521668758390495,0.021837920743049036
441,441.0,0.03636102336634613,0.03627733656578343,0.049055788298939834,0.06543063159409822,0.05808238374505749
442,442.0,0.06260863397774417,0.06051342895820198,0.04287675288701397,0.04232365951285748,0.014719580390697732
443,443.0,0.050827073975967356,0.04921336335082225,0.05859682259465184,0.029271082272009495,0.06255409249883427
444,444.0,0.02885307917013848,0.03587304825662003,0.0451822255947139,0.06404180840881037,0.04821411249541861
445,445.0,0.028513857453869765,0.04209846329808134,0.10713016733721664,0.03670371381541813,0.0743834044353528
446,446.0,0.0428071911955659,0.07042673368196889,0.05015650475132679,0.027750483152794443,0.060322648538317175
447,447.0,0.028646327876152948,0.03613804660237454,0.021776878915663267,0.06325581172907134,0.06315379238027398
448,448.0,0.03580079594362303,0.039454148921808874,0.09906281508003453,0.035721573562862464,0.04890011271718887
449,449.0,0.06736263393539815,0.04418877495675023,0.1058366154938804,0.029364349588861693,0.029393094020382895
450,450.0,0.10981848589558753,0.06664691174708207,0.029024284693521515,0.03474123849025967,0.048613906023348745
451,451.0,0.034805687106625856,0.04316482582192387,0.06584408036360408,0.07105480477555366,0.02977863710433154
452,452.0,0.10339081522775416,0.04421763513425006,0.067710902434016,0.03466379865557109,0.014250483775463167
453,453.0,0.021344430209044682,0.058843488191715504,0.06432938781180465,0.02910857400777572,0.04458448398499736
454,454.0,0.049821368765222224,0.04196639336344838,0.10789343090326466,0.035940871726334936,0.026702579693730476
455,455.0,0.03028482539649534,0.0657183818669135,0.03496486682979811,0.06660625767623146,0.06523360388366005
456,456.0,0.03630480873891395,0.03652972480345125,0.06813401462417959,0.03699163913360934,0.0990474664621726
457,457.0,0.035227197616821006,0.09683982081620364,0.02886732597478358,0.06430095811056179,0.03490722594273328
458,458.0,0.021643685234783678,0.05011305140454341,0.043263799857198366,0.030152133340973556,0.11028419468400824
459,459.0,0.02990677179542583,0.048037539694442306,0.10030237364919349,0.06936254559980123,0.036180172882544846
460,460.0,0.03550437156578992,0.0988727111363865,0.028400263625150392,0.037111839739466995,0.10165100141876068
461,461.0,0.06361513291573277,0.035775751524223236,0.014738195606041563,0.10910153016181746,0.04294781672897784
462,462.0,0.048918163200702504,0.03459676125285645,0.028342153037903287,0.057538271395291885,0.10429967075838525
463,463.0,0.04873138862007716,0.02930469547949738,0.054968751690349184,0.10140533607100183,0.015332449923037684
464,464.0,0.10540403722822349,0.04492543954288065,0.04900428257933873,0.03765243053147591,0.035296792313495876
465,465.0,0.036805269414213374,0.058423949837802094,0.02913456344577895,0.06114290900065058,0.020832050479495715
466,466.0,0.05580110488383401,0.028054804837589962,0.020623147410940342,0.06950913930612071,0.07214218593932284
467,467.0,0.06517568129622896,0.035950695717905594,0.0505866116257209,0.029919518013940626,0.1041536450397754
468,468.0,0.03429366568858764,0.06578428655901541,0.03586398555083088,0.036642220262334955,0.10595197768811035
469,469.0,0.06690506514975073,0.03581759962162716,0.07024832976058287,0.027967955686483182,0.06489603350780787
470,470.0,0.037214064053269054,0.022355734760904696,0.10227858080867677,0.06261350804031461,0.05009249870366793
471,471.0,0.020734906873070436,0.0638605924882874,0.04444506114664442,0.035140959319130055,0.048626785578662825
472,472.0,0.03510652302581651,0.06414020649106586,0.04439468791331206,0.0497114426670906,0.04209319083069808
473,473.0,0.11249213059357956,0.02882216290558499,0.036733991423518804,0.09608757492885286,0.03570203399885228
474,474.0,0.029513558983750784,0.10525005990346536,0.06673188822799853,0.04395073746733947,0.02934346282858845
475,475.0,0.06250416198971437,0.030351666844730642,0.06711622169796937,0.028520567307317564,0.06978505178198477
476,476.0,0.02971329426129648,0.06123555474266997,0.05002406265342926,0.06638650502236804,0.03713341961877826
477,477.0,0.02166319208110543,0.042122464868406095,0.028709489229139306,0.06331056739165226,0.04885231900872824
478,478.0,0.020655673084876435,0.06485883581207189,0.09825371653348605,0.04927008673237769,0.0221117475807277
479,479.0,0.021711736734978185,0.045130622502199264,0.07044952114628517,0.04300492982049498,0.044558657580101906
480,480.0,0.03198650230051689,0.06910337011324753,0.028023554049805197,0.05148580446253228,0.06698702381111139
481,481.0,0.050641710761837856,0.05715880098016567,0.03512861374497958,0.022613321573211758,0.04912206972358348
482,482.0,0.04547765688061281,0.028644476424046515,0.04939563825074425,0.04526919438213797,0.10434908652874175
483,483.0,0.027920451526498483,0.04424360415570212,0.05020408694198107,0.10428563625460653,0.048526448473974144
484,484.0,0.048697268737116994,0.03598366095345296,0.10231870777721351,0.035319909106934305,0.03622334086345945
485,485.0,0.05646406308110339,0.02282047672145836,0.07360744709520031,0.07064959645827332,0.037047423011299124
486,486.0,0.042329145530640946,0.03565773205404937,0.022082518119525624,0.04882054024439095,0.0355071692197468
487,487.0,0.06691497968917877,0.034802490612286456,0.0454787520038248,0.04430124858949142,0.028909193882767133
488,488.0,0.021400590623996834,0.036577001075385966,0.030440519588229038,0.06386258921576687,0.10130559151685749
489,489.0,0.035591404268238806,0.05007785210596725,0.0335986968977221,0.10309775219596871,0.021971696582359184
490,490.0,0.04944260610374758,0.0458425720777591,0.049501278674309576,0.04819094919440588,0.04499070556768333
491,491.0,0.02875772214699364,0.05969247279582248,0.07068337466373655,0.0289323889936345,0.03469242991650497
492,492.0,0.06501385959004159,0.029190786733111304,0.10928245456537153,0.06615117689466689,0.02988926221057629
493,493.0,0.10145162829858295,0.03725223543689243,0.03550407377048849,0.03581185005920407,0.06349165026021673
494,494.0,0.04831246856663429,0.04095239839141971,0.09836935857222201,0.04600468497395206,0.02976265264923665
495,495.0,0.10243150504737818,0.048823226712214056,0.027555214614826604,0.04190196604189921,0.029412162851137423
496,496.0,0.09711659071884896,0.03679886715376365,0.06564775132056863,0.04399741234541464,0.02858592817536824
497,497.0,0.022454512754186473,0.09880976462636246,0.09770191304412272,0.0343258138228924,0.02987366835990163
498,498.0,0.06691874711037037,0.06153305478579465,0.02174125005908455,0.028080992959557096,0.05066723635445503
499,499.0,0.04420032670315924,0.1058831250008758,0.036148546491793075,0.036618205031741416,0.02317001806819443
500,500.0,0.06155473527669311,0.029922636143389716,0.09954804464141084,0.03017922031529615,0.0705667179538397
501,501.0,0.05878371866914455,0.029393272344431023,0.05552225373727218,0.028199786219210057,0.07027776315722113
502,502.0,0.042614619225918915,0.029329827680672393,0.06600337379753275,0.06228370787956752,0.04272435764599272
503,503.0,0.02882434460955659,0.0778842820879275,0.03657448654213677,0.03457402616449591,0.09863651828502625
504,504.0,0.10571599459522814,0.014643991517561435,0.027710307963076733,0.029370604175842478,0.09932334438016106
505,505.0,0.10239643811933243,0.04848416267604301,0.044966492600365705,0.027562952725355874,0.050703236550437486
506,506.0,0.03596096569638908,0.06513321290084426,0.09517859759798768,0.02038037203459241,0.05014278174009477
507,507.0,0.0642575898086514,0.10038310297492244,0.0294582924103697,0.028959772477165014,0.05067123260706085
508,508.0,0.014091556535049454,0.0369614709225394,0.08138601173380455,0.11239115324391931,0.035371547587118836
509,509.0,0.036078657433091736,0.044160038751834246,0.05003624096866563,0.04962579748111264,0.028719925948418427
510,510.0,0.028012852727497616,0.10120283451559488,0.051506185470366464,0.0649178341720909,0.03710230196564733
511,511.0,0.030156001584651412,0.04930807132940783,0.035840897765384676,0.05267339955609433,0.10023252490194313
512,512.0,0.04295533376035566,0.029623543447658218,0.06793359958028437,0.048486855548288015,0.04434765604550646
513,513.0,0.02913927043183362,0.09841726062295046,0.04371310155921801,0.11345928462609661,0.0290998028137736
514,514.0,0.05902610893102002,0.050450473884464414,0.036414547863375564,0.022330189905131304,0.10406070645423945
515,515.0,0.07356188241782918,0.029736728774770595,0.03477401551838515,0.05093747710658124,0.06205605759304208
516,516.0,0.04940670757933942,0.04930999575556382,0.03554184150138828,0.1001754893399008,0.03027846544265293
517,517.0,0.08934023959861175,0.029856469421947016,0.028879770286612278,0.021313775215854112,0.1042311832975657
518,518.0,0.04266384620965993,0.03456049574713602,0.02133782653848951,0.10462313879232464,0.0503276025711225
519,519.0,0.04403887832464505,0.06801622638054722,0.036593513878256045,0.0436565271336701,0.04617751646935196
520,520.0,0.03584305142870215,0.042242043928287315,0.06638989043501226,0.028289064344405698,0.1005302182008976
521,521.0,0.020675035288786375,0.04410957736016822,0.059692223099443345,0.043399840450754255,0.06302937291471597
522,522.0,0.029391129508701517,0.051781694717461454,0.02917495232644225,0.06610355678590238,0.09962555930097623
523,523.0,0.028001619252056083,0.09994026394400862,0.043856170236687995,0.04881504644348025,0.04866602555209411
524,524.0,0.05782920466740301,0.06466695355917743,0.0361832802591764,0.035702323182773124,0.04825009917495527
525,525.0,0.043314836131741044,0.05045886937058083,0.03536531473447761,0.037184006307033876,0.0497388464925285
526,526.0,0.03693174718682482,0.030870280763424403,0.06233153551743153,0.035115053268836585,0.03609140092876366
527,527.0,0.061575919447974595,0.03572226367443489,0.1036826185329774,0.04923085950406411,0.014828696277687946
528,528.0,0.06575748435845609,0.022150129141187042,0.035874184031317494,0.06408188557490815,0.042390201741675154
529,529.0,0.04721052288721015,0.042866000138815835,0.10137967601858221,0.03465328043873617,0.0367660725070711
530,530.0,0.03691294350325837,0.0487139207116132,0.049947946922728484,0.06742827069269867,0.035287874099133504
531,531.0,0.027597542564815378,0.06309826544269187,0.05813428939407923,0.036152544999809,0.05693249191578342
532,532.0,0.015264137483038702,0.029410842837132335,0.05118435266709813,0.06241657941548205,0.10335395007815443
533,533.0,0.03688881524514408,0.06616584650358476,0.04314748954066611,0.06357511533331593,0.035510993202790136
534,534.0,0.036058057695268125,0.06639498161707928,0.10715266651426095,0.03495566949627408,0.02223977051514974
535,535.0,0.035601060421376944,0.04493960970560805,0.03564165216551711,0.06440334745479487,0.06283031013069079
536,536.0,0.013961442894294608,0.05748071514091513,0.02861518955007402,0.06187774810810483,0.06207807339468984
537,537.0,0.0506911310884127,0.037585801246067294,0.06558909723621191,0.049704414019358385,0.043899225422642504
538,538.0,0.027926781410926447,0.022115609983505584,0.04426239500421184,0.0652617821799676,0.06696617094934042
539,539.0,0.03433784924398157,0.06591511233123096,0.06586334745462624,0.03647426954819604,0.04356090339340726
540,540.0,0.06800184917988134,0.03814814847839362,0.020552867649427445,0.03546883787810657,0.10310528770040438
541,541.0,0.04432191145609015,0.03558824446219358,0.05004478106753733,0.03573743395112975,0.1003236508154685
542,542.0,0.021049082241250332,0.11409372779007625,0.049372300341737806,0.04405347390239075,0.04989803929653253
543,543.0,0.06702432907399938,0.043216486532092625,0.03646187543954212,0.09718703207137863,0.02748040311747789
544,544.0,0.06293402434821259,0.021674749529647045,0.04322460593569298,0.036809308774245035,0.06941780450710602
545,545.0,0.06609736568040851,0.10584503185509898,0.036935017190707194,0.02107803362049706,0.043752616203564645
546,546.0,0.04306710308833165,0.04498130895818471,0.03751785983734898,0.06636869227592264,0.03603353392073497
547,547.0,0.028918469509595576,0.10188162882646233,0.03427130923476725,0.03575014016785507,0.10132200034054399
