206	218	239	251	265	283	291	300	301	306	306	307	308	309	311	318
218	239	251	265	283	291	300	301	306	306	307	308	309	311	311	318
239	251	265	283	291	300	301	306	306	307	308	309	311	311	311	318
251	265	283	291	300	301	306	306	307	308	309	311	311	311	312	318
265	283	291	300	301	306	306	307	308	309	311	311	311	312	317	318
283	291	300	301	306	306	307	308	309	311	311	311	312	317	318	318
291	300	301	306	306	307	308	309	311	311	311	312	317	318	318	318
300	301	306	306	307	308	309	311	311	311	312	317	318	318	318	318
301	306	306	307	308	309	311	311	311	312	317	318	318	318	318	318
306	306	307	308	309	311	311	311	312	317	318	318	318	318	318	318
306	307	308	309	311	311	311	312	317	318	318	318	318	318	318	318
307	308	309	311	311	311	312	317	318	318	318	318	318	318	318	318
308	309	311	311	311	312	317	318	318	318	318	318	318	318	318	318
309	311	311	311	312	317	318	318	318	318	318	318	318	318	318	318
311	311	311	312	317	318	318	318	318	318	318	318	318	318	318	318
311	311	312	317	318	318	318	318	318	318	318	318	318	318	318	318
311	312	317	318	318	318	318	318	318	318	318	318	318	318	318	318
312	317	318	318	318	318	318	318	318	318	318	318	318	318	318	318
317	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	319
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	319
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	319
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	319
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	319
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	319
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	319
318	318	318	318	318	318	318	318	318	318	318	318	318	318	319	319
318	318	318	318	318	318	318	318	318	318	318	318	318	319	319	321
318	318	318	318	318	318	318	318	318	318	318	318	319	319	319	321
318	318	318	318	318	318	318	318	318	318	318	319	319	319	319	323
318	318	318	318	318	318	318	318	318	318	319	319	319	319	319	325
318	318	318	318	318	318	318	318	318	319	319	319	319	319	319	326
318	318	318	318	318	318	318	318	319	319	319	319	319	319	319	326
318	318	318	318	318	318	318	319	319	319	319	319	319	319	319	327
318	318	318	318	318	318	319	319	319	319	319	319	319	319	321	327
318	318	318	318	318	319	319	319	319	319	319	319	319	321	321	327
318	318	318	318	319	319	319	319	319	319	319	319	321	321	323	327
318	318	318	319	319	319	319	319	319	319	319	321	321	323	325	327
318	318	319	319	319	319	319	319	319	319	321	321	323	325	326	327
318	319	319	319	319	319	319	319	319	321	321	323	325	326	326	327
319	319	319	319	319	319	319	319	321	321	323	325	326	326	327	327
319	319	319	319	319	319	319	321	321	323	325	326	326	327	327	327
319	319	319	319	319	319	321	321	323	325	326	326	327	327	327	327
319	319	319	319	319	321	321	323	325	326	326	327	327	327	327	327
319	319	319	319	321	321	323	325	326	326	327	327	327	327	327	328
319	319	319	321	321	323	325	326	326	327	327	327	327	327	327	328
319	319	321	321	323	325	326	326	327	327	327	327	327	327	327	328
319	321	321	323	325	326	326	327	327	327	327	327	327	327	327	328
321	321	323	325	326	326	327	327	327	327	327	327	327	327	327	328
321	323	325	326	326	327	327	327	327	327	327	327	327	327	327	328
323	325	326	326	327	327	327	327	327	327	327	327	327	327	327	328
325	326	326	327	327	327	327	327	327	327	327	327	327	327	328	328
326	326	327	327	327	327	327	327	327	327	327	327	327	328	328	328
326	327	327	327	327	327	327	327	327	327	327	327	328	328	328	328
327	327	327	327	327	327	327	327	327	327	327	328	328	328	328	328
327	327	327	327	327	327	327	327	327	327	328	328	328	328	328	328
327	327	327	327	327	327	327	327	327	328	328	328	328	328	328	328
327	327	327	327	327	327	327	327	328	328	328	328	328	328	328	328
327	327	327	327	327	327	327	328	328	328	328	328	328	328	328	328
327	327	327	327	327	327	328	328	328	328	328	328	328	328	328	328
327	327	327	327	327	328	328	328	328	328	328	328	328	328	328	328
327	327	327	327	328	328	328	328	328	328	328	328	328	328	328	328
59	80	95	121	155	190	227	277	295	307	331	360	378	395	419	479
80	95	121	155	190	227	277	295	307	331	360	378	395	419	425	479
95	121	155	190	227	277	295	307	331	360	378	395	419	425	445	480
121	155	190	227	277	295	307	331	360	378	395	419	425	445	457	480
155	190	227	277	295	307	331	360	378	395	419	425	445	457	464	480
190	227	277	295	307	331	360	378	395	419	425	445	457	464	470	480
227	277	295	307	331	360	378	395	419	425	445	457	464	470	476	480
277	295	307	331	360	378	395	419	425	445	457	464	470	476	479	480
295	307	331	360	378	395	419	425	445	457	464	470	476	479	479	480
307	331	360	378	395	419	425	445	457	464	470	476	479	479	480	480
331	360	378	395	419	425	445	457	464	470	476	479	479	480	480	480
360	378	395	419	425	445	457	464	470	476	479	479	480	480	480	480
378	395	419	425	445	457	464	470	476	479	479	480	480	480	480	480
395	419	425	445	457	464	470	476	479	479	480	480	480	480	480	481
419	425	445	457	464	470	476	479	479	480	480	480	480	480	480	481
425	445	457	464	470	476	479	479	480	480	480	480	480	480	480	481
445	457	464	470	476	479	479	480	480	480	480	480	480	480	480	481
457	464	470	476	479	479	480	480	480	480	480	480	480	480	480	481
464	470	476	479	479	480	480	480	480	480	480	480	480	480	480	481
470	476	479	479	480	480	480	480	480	480	480	480	480	480	480	482
476	479	479	480	480	480	480	480	480	480	480	480	480	480	481	482
479	479	480	480	480	480	480	480	480	480	480	480	480	481	481	482
479	480	480	480	480	480	480	480	480	480	480	480	481	481	481	482
480	480	480	480	480	480	480	480	480	480	480	481	481	481	481	482
480	480	480	480	480	480	480	480	480	480	481	481	481	481	481	482
480	480	480	480	480	480	480	480	480	481	481	481	481	481	481	482
480	480	480	480	480	480	480	480	481	481	481	481	481	481	482	482
480	480	480	480	480	480	480	481	481	481	481	481	481	482	482	483
480	480	480	480	480	480	481	481	481	481	481	481	482	482	482	484
480	480	480	480	480	481	481	481	481	481	481	482	482	482	482	484
480	480	480	480	481	481	481	481	481	481	482	482	482	482	482	484
480	480	480	481	481	481	481	481	481	482	482	482	482	482	482	484
480	480	481	481	481	481	481	481	482	482	482	482	482	482	482	484
480	481	481	481	481	481	481	482	482	482	482	482	482	482	482	484
481	481	481	481	481	481	482	482	482	482	482	482	482	482	483	484
481	481	481	481	481	482	482	482	482	482	482	482	482	483	484	484
481	481	481	481	482	482	482	482	482	482	482	482	483	484	484	484
481	481	481	482	482	482	482	482	482	482	482	483	484	484	484	484
481	481	482	482	482	482	482	482	482	482	483	484	484	484	484	484
481	482	482	482	482	482	482	482	482	483	484	484	484	484	484	484
482	482	482	482	482	482	482	482	483	484	484	484	484	484	484	484
482	482	482	482	482	482	482	483	484	484	484	484	484	484	484	488
482	482	482	482	482	482	483	484	484	484	484	484	484	484	484	489
482	482	482	482	482	483	484	484	484	484	484	484	484	484	484	491
482	482	482	482	483	484	484	484	484	484	484	484	484	484	484	504
482	482	482	483	484	484	484	484	484	484	484	484	484	484	484	524
482	482	483	484	484	484	484	484	484	484	484	484	484	484	484	544
482	483	484	484	484	484	484	484	484	484	484	484	484	484	484	569
483	484	484	484	484	484	484	484	484	484	484	484	484	484	488	609
484	484	484	484	484	484	484	484	484	484	484	484	484	488	489	638
484	484	484	484	484	484	484	484	484	484	484	484	488	489	491	661
484	484	484	484	484	484	484	484	484	484	484	488	489	491	504	684
484	484	484	484	484	484	484	484	484	484	488	489	491	504	524	740
484	484	484	484	484	484	484	484	484	488	489	491	504	524	544	819
484	484	484	484	484	484	484	484	488	489	491	504	524	544	569	841
484	484	484	484	484	484	484	488	489	491	504	524	544	569	609	861
484	484	484	484	484	484	488	489	491	504	524	544	569	609	638	872
484	484	484	484	484	488	489	491	504	524	544	569	609	638	661	892
484	484	484	484	488	489	491	504	524	544	569	609	638	661	684	898
484	484	484	488	489	491	504	524	544	569	609	638	661	684	740	905
484	484	488	489	491	504	524	544	569	609	638	661	684	740	819	913
484	488	489	491	504	524	544	569	609	638	661	684	740	819	841	921
488	489	491	504	524	544	569	609	638	661	684	740	819	841	861	928
489	491	504	524	544	569	609	638	661	684	740	819	841	861	872	930
491	504	524	544	569	609	638	661	684	740	819	841	861	872	892	935
504	524	544	569	609	638	661	684	740	819	841	861	872	892	898	936
524	544	569	609	638	661	684	740	819	841	861	872	892	898	905	939
544	569	609	638	661	684	740	819	841	861	872	892	898	905	913	939
569	609	638	661	684	740	819	841	861	872	892	898	905	913	921	939
609	638	661	684	740	819	841	861	872	892	898	905	913	921	928	944
638	661	684	740	819	841	861	872	892	898	905	913	921	928	930	944
661	684	740	819	841	861	872	892	898	905	913	921	928	930	935	944
684	740	819	841	861	872	892	898	905	913	921	928	930	935	936	944
83	128	168	206	278	352	422	493	566	675	764	851	914	981	1033	1231
128	168	206	278	352	422	493	566	675	764	851	914	981	1033	1073	1246
168	206	278	352	422	493	566	675	764	851	914	981	1033	1073	1105	1257
206	278	352	422	493	566	675	764	851	914	981	1033	1073	1105	1135	1262
278	352	422	493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1265
352	422	493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1267
422	493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1270
493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1271
566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1271
675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1271
764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1271
851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1272
914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1272
981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1272
1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1272
1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1272
1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1272
1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272
1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272
1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272
1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272
1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272
1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272
1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272
1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1273
1265	1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1273
1267	1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1270	1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1271	1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1271	1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1271	1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273
1271	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273
1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273
1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273	1273
1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273	1273	1273
1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273	1273	1273	1274
1272	1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273	1273	1273	1273	1274
1272	1272	1272	1272	1272	1272	1272	1272	1273	1273	1273	1273	1273	1273	1273	1274
1272	1272	1272	1272	1272	1272	1272	1273	1273	1273	1273	1273	1273	1273	1273	1274
1272	1272	1272	1272	1272	1272	1273	1273	1273	1273	1273	1273	1273	1273	1273	1275
1272	1272	1272	1272	1272	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1275
1272	1272	1272	1272	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1275
1272	1272	1272	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1276
1272	1272	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1274	1276
1272	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1274	1274	1276
1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1274	1274	1274	1276
1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1274	1274	1274	1275	1276
1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	1274	1274	1274	1275	1275	1276
1273	1273	1273	1273	1273	1273	1273	1273	1274	1274	1274	1274	1275	1275	1275	1276
1273	1273	1273	1273	1273	1273	1273	1274	1274	1274	1274	1275	1275	1275	1276	1276
1273	1273	1273	1273	1273	1273	1274	1274	1274	1274	1275	1275	1275	1276	1276	1276
1273	1273	1273	1273	1273	1274	1274	1274	1274	1275	1275	1275	1276	1276	1276	1276
1273	1273	1273	1273	1274	1274	1274	1274	1275	1275	1275	1276	1276	1276	1276	1276
1273	1273	1273	1274	1274	1274	1274	1275	1275	1275	1276	1276	1276	1276	1276	1276
1273	1273	1274	1274	1274	1274	1275	1275	1275	1276	1276	1276	1276	1276	1276	1276
1273	1274	1274	1274	1274	1275	1275	1275	1276	1276	1276	1276	1276	1276	1276	1276
1274	1274	1274	1274	1275	1275	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276
1274	1274	1274	1275	1275	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1274	1274	1275	1275	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1274	1275	1275	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1275	1275	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1275	1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1275	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276
50	53	56	56	57	60	62	63	68	68	69	74	79	84	91	105
53	56	56	57	60	62	63	68	68	69	74	79	84	91	92	105
56	56	57	60	62	63	68	68	69	74	79	84	91	92	94	107
56	57	60	62	63	68	68	69	74	79	84	91	92	94	95	108
57	60	62	63	68	68	69	74	79	84	91	92	94	95	96	114
60	62	63	68	68	69	74	79	84	91	92	94	95	96	100	115
62	63	68	68	69	74	79	84	91	92	94	95	96	100	100	120
63	68	68	69	74	79	84	91	92	94	95	96	100	100	105	126
68	68	69	74	79	84	91	92	94	95	96	100	100	105	105	129
68	69	74	79	84	91	92	94	95	96	100	100	105	105	107	134
69	74	79	84	91	92	94	95	96	100	100	105	105	107	108	140
74	79	84	91	92	94	95	96	100	100	105	105	107	108	114	145
79	84	91	92	94	95	96	100	100	105	105	107	108	114	115	155
84	91	92	94	95	96	100	100	105	105	107	108	114	115	120	162
91	92	94	95	96	100	100	105	105	107	108	114	115	120	126	181
92	94	95	96	100	100	105	105	107	108	114	115	120	126	129	208
94	95	96	100	100	105	105	107	108	114	115	120	126	129	134	256
95	96	100	100	105	105	107	108	114	115	120	126	129	134	140	273
96	100	100	105	105	107	108	114	115	120	126	129	134	140	145	317
100	100	105	105	107	108	114	115	120	126	129	134	140	145	155	356
100	105	105	107	108	114	115	120	126	129	134	140	145	155	162	386
105	105	107	108	114	115	120	126	129	134	140	145	155	162	181	410
105	107	108	114	115	120	126	129	134	140	145	155	162	181	208	453
107	108	114	115	120	126	129	134	140	145	155	162	181	208	256	519
108	114	115	120	126	129	134	140	145	155	162	181	208	256	273	561
114	115	120	126	129	134	140	145	155	162	181	208	256	273	317	641
115	120	126	129	134	140	145	155	162	181	208	256	273	317	356	682
120	126	129	134	140	145	155	162	181	208	256	273	317	356	386	714
126	129	134	140	145	155	162	181	208	256	273	317	356	386	410	765
129	134	140	145	155	162	181	208	256	273	317	356	386	410	453	802
134	140	145	155	162	181	208	256	273	317	356	386	410	453	519	845
140	145	155	162	181	208	256	273	317	356	386	410	453	519	561	862
145	155	162	181	208	256	273	317	356	386	410	453	519	561	641	890
155	162	181	208	256	273	317	356	386	410	453	519	561	641	682	914
162	181	208	256	273	317	356	386	410	453	519	561	641	682	714	935
181	208	256	273	317	356	386	410	453	519	561	641	682	714	765	960
208	256	273	317	356	386	410	453	519	561	641	682	714	765	802	973
256	273	317	356	386	410	453	519	561	641	682	714	765	802	845	989
273	317	356	386	410	453	519	561	641	682	714	765	802	845	862	1000
317	356	386	410	453	519	561	641	682	714	765	802	845	862	890	1004
356	386	410	453	519	561	641	682	714	765	802	845	862	890	914	1009
386	410	453	519	561	641	682	714	765	802	845	862	890	914	935	1012
410	453	519	561	641	682	714	765	802	845	862	890	914	935	960	1017
453	519	561	641	682	714	765	802	845	862	890	914	935	960	973	1017
519	561	641	682	714	765	802	845	862	890	914	935	960	973	989	1021
561	641	682	714	765	802	845	862	890	914	935	960	973	989	1000	1024
641	682	714	765	802	845	862	890	914	935	960	973	989	1000	1004	1025
682	714	765	802	845	862	890	914	935	960	973	989	1000	1004	1009	1025
714	765	802	845	862	890	914	935	960	973	989	1000	1004	1009	1012	1029
765	802	845	862	890	914	935	960	973	989	1000	1004	1009	1012	1017	1033
802	845	862	890	914	935	960	973	989	1000	1004	1009	1012	1017	1017	1035
845	862	890	914	935	960	973	989	1000	1004	1009	1012	1017	1017	1021	1035
862	890	914	935	960	973	989	1000	1004	1009	1012	1017	1017	1021	1024	1037
890	914	935	960	973	989	1000	1004	1009	1012	1017	1017	1021	1024	1025	1037
914	935	960	973	989	1000	1004	1009	1012	1017	1017	1021	1024	1025	1025	1037
935	960	973	989	1000	1004	1009	1012	1017	1017	1021	1024	1025	1025	1029	1037
960	973	989	1000	1004	1009	1012	1017	1017	1021	1024	1025	1025	1029	1033	1037
973	989	1000	1004	1009	1012	1017	1017	1021	1024	1025	1025	1029	1033	1035	1037
989	1000	1004	1009	1012	1017	1017	1021	1024	1025	1025	1029	1033	1035	1035	1039
1000	1004	1009	1012	1017	1017	1021	1024	1025	1025	1029	1033	1035	1035	1037	1039
1004	1009	1012	1017	1017	1021	1024	1025	1025	1029	1033	1035	1035	1037	1037	1039
444	444	549	761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	33366
444	549	761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	48206
549	761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	54406
761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	56249
1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	58182
1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	59989
3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	61682
3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	62031
4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	62442
5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	62662
7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	64084
11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	64084
13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	64287
16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	64786
19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	65187
22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	65596
24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	65914
27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	66337
29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	66907
31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	67103
33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	67217
33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	67332
48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	67466
54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	67592
56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	67666
58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67707
59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67743
61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67760
62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67773
62442	62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67781
62662	64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67786
64084	64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67790
64084	64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67794
64287	64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67798
64786	65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67799
65187	65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67800
65596	65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67800
65914	66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67786	67800
66337	66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67786	67790	67800
66907	67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67786	67790	67794	67800
67103	67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67786	67790	67794	67798	67800
67217	67332	67466	67592	67666	67707	67743	67760	67773	67781	67786	67790	67794	67798	67799	67801
67332	67466	67592	67666	67707	67743	67760	67773	67781	67786	67790	67794	67798	67799	67800	67801
67466	67592	67666	67707	67743	67760	67773	67781	67786	67790	67794	67798	67799	67800	67800	67801
67592	67666	67707	67743	67760	67773	67781	67786	67790	67794	67798	67799	67800	67800	67800	67801
67666	67707	67743	67760	67773	67781	67786	67790	67794	67798	67799	67800	67800	67800	67800	67801
67707	67743	67760	67773	67781	67786	67790	67794	67798	67799	67800	67800	67800	67800	67800	67801
67743	67760	67773	67781	67786	67790	67794	67798	67799	67800	67800	67800	67800	67800	67800	67801
67760	67773	67781	67786	67790	67794	67798	67799	67800	67800	67800	67800	67800	67800	67801	67801
67773	67781	67786	67790	67794	67798	67799	67800	67800	67800	67800	67800	67800	67801	67801	67802
67781	67786	67790	67794	67798	67799	67800	67800	67800	67800	67800	67800	67801	67801	67801	67802
67786	67790	67794	67798	67799	67800	67800	67800	67800	67800	67800	67801	67801	67801	67801	67802
67790	67794	67798	67799	67800	67800	67800	67800	67800	67800	67801	67801	67801	67801	67801	67803
67794	67798	67799	67800	67800	67800	67800	67800	67800	67801	67801	67801	67801	67801	67801	67803
67798	67799	67800	67800	67800	67800	67800	67800	67801	67801	67801	67801	67801	67801	67801	67803
67799	67800	67800	67800	67800	67800	67800	67801	67801	67801	67801	67801	67801	67801	67801	67803
67800	67800	67800	67800	67800	67800	67801	67801	67801	67801	67801	67801	67801	67801	67802	67803
67800	67800	67800	67800	67800	67801	67801	67801	67801	67801	67801	67801	67801	67802	67802	67803
67800	67800	67800	67800	67801	67801	67801	67801	67801	67801	67801	67801	67802	67802	67802	67803
67800	67800	67800	67801	67801	67801	67801	67801	67801	67801	67801	67802	67802	67802	67803	67803
67800	67800	67801	67801	67801	67801	67801	67801	67801	67801	67802	67802	67802	67803	67803	67803
67800	67801	67801	67801	67801	67801	67801	67801	67801	67802	67802	67802	67803	67803	67803	67803
67801	67801	67801	67801	67801	67801	67801	67801	67802	67802	67802	67803	67803	67803	67803	67803
67801	67801	67801	67801	67801	67801	67801	67802	67802	67802	67803	67803	67803	67803	67803	67803
67801	67801	67801	67801	67801	67801	67802	67802	67802	67803	67803	67803	67803	67803	67803	67803
67801	67801	67801	67801	67801	67802	67802	67802	67803	67803	67803	67803	67803	67803	67803	68128
67801	67801	67801	67801	67802	67802	67802	67803	67803	67803	67803	67803	67803	67803	67803	68128
67801	67801	67801	67802	67802	67802	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128
67801	67801	67802	67802	67802	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128
67801	67802	67802	67802	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128
67802	67802	67802	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128
67802	67802	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128
67802	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128	68128
67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128	68128	68128
67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128	68128	68128	68128
67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128	68128	68128	68128	68128
67803	67803	67803	67803	67803	67803	67803	67803	67803	67803	68128	68128	68128	68128	68128	68128
67803	67803	67803	67803	67803	67803	67803	67803	67803	68128	68128	68128	68128	68128	68128	68128
67803	67803	67803	67803	67803	67803	67803	67803	68128	68128	68128	68128	68128	68128	68128	68128
67803	67803	67803	67803	67803	67803	67803	68128	68128	68128	68128	68128	68128	68128	68128	68128
