-0.496	0.173	-0.925	-0.29
0.538	0.259	0.917	0.558
0.312	0.019	-0.267	-0.215
-0.265	0.842	-0.26	-0.227
0.476	-0.834	0.845	-0.871
0.173	0.683	-0.616	0.046
0.351	0.934	-0.302	-0.232
0.657	0.27	0.732	0.479
-0.275	-0.422	0.592	-0.425
-0.173	0.342	-0.545	0.801
-0.542	-0.224	-0.518	-0.445
-0.85	-0.163	-0.847	-0.652
-0.731	0.052	-0.21	-0.862
-0.025	0.462	0.424	-0.505
-0.478	-0.183	-0.802	-0.212
0.627	-0.247	0.99	0.768
0.942	-0.51	-0.928	0.978
0.075	0.82	0.186	0.187
0.925	0.937	-0.089	-0.927
0.381	0.179	0.934	0.273
0.084	0.506	-0.328	-0.785
-0.531	0.244	0.891	-0.447
0.173	-0.971	0.43	0.092
-0.618	0.785	-0.942	0.316
0.181	0.693	0.097	-0.34
0.434	0.302	0.094	0.361
-0.692	0.777	-0.215	0.863
0.157	-0.139	0.77	-0.756
0.563	-0.496	-0.325	-0.473
0.138	-0.523	-0.4	-0.432
0.161	0.985	0.003	-0.812
0.779	0.714	-0.411	-0.474
0.273	0.011	0.887	0.422
0.823	-0.729	-0.278	-0.841
0.77	-0.803	0.164	-0.837
0.669	-0.707	-0.179	0.004
0.957	0.117	0.085	0.21
-0.824	0.926	-0.316	0.331
0.048	0.307	-0.667	0.03
-0.472	0.463	0.958	0.945
0.087	0.49	-0.584	0.82
-0.787	-0.981	-0.084	0.813
-0.402	0.371	0.942	0.601
-0.212	-0.883	-0.719	-0.078
0.139	-0.116	-0.27	0.396
0.116	-0.57	0.437	0.299
-0.768	0.438	-0.751	-0.008
-0.753	0.961	-0.849	0.295
0.414	-0.76	0.562	-0.371
0.947	-0.684	-0.199	-0.892
0.228	0.983	0.543	-0.281
0.809	-0.997	-0.986	0.033
0.875	-0.318	-0.815	0.79
-0.249	0.646	0.281	-0.718
-0.305	0.217	-0.785	0.854
0.867	0.167	0.792	0.096
0.446	-0.795	0.82	0.71
0.273	0.147	-0.093	0.156
0.286	-0.875	-0.453	-0.511
0.089	-0.781	-0.904	-0.686
0.645	0.938	0.841	-0.296
0.374	-0.722	-0.501	0.338
0.354	-0.903	0.19	-0.086
-0.535	-0.256	-0.362	0.067
-0.045	0.149	-0.663	-0.956
-0.993	0.118	-0.79	-0.777
-0.881	-0.332	0.462	0.588
-0.401	-0.956	-0.111	-0.414
-0.523	0.059	0.714	0.402
0.808	0.376	-0.583	0.909
-0.815	-0.414	0.87	-0.016
-0.225	-0.046	-0.843	0.516
-0.18	-0.158	-0.016	0.481
-0.28	-0.656	0.865	0.462
-0.79	0.715	-0.092	0.436
0.582	0.784	-0.286	-0.194
-0.345	0.825	-0.978	-0.964
0.15	0.681	-0.969	0.81
0.656	-0.346	-0.653	-0.189
0.405	0.591	0.955	-0.169
-0.373	-0.453	-0.477	-0.143
-0.393	-0.966	0.42	-0.302
0.655	0.841	-0.241	0.073
-0.432	-0.989	0.106	0.893
-0.442	-0.229	0.689	-0.974
0.376	-0.776	0.425	-0.317
0.221	0.652	-0.553	0.727
0.59	0.774	-0.612	-0.098
-0.745	-0.773	0.661	-0.365
-0.336	-0.186	-0.183	-0.715
0.182	0.494	0.8	-0.462
0.035	-0.981	-0.682	-0.016
-0.037	0.999	-0.136	-0.931
0.899	0.294	-0.741	-0.604
0.281	-0.026	0.432	-0.521
0.91	-0.278	-0.268	-0.201
0.795	-0.432	-0.675	0.711
-0.727	0.162	-0.67	-0.906
0.881	0.688	-0.328	0.471
-0.242	-0.048	0.229	0.601
-0.471	0.219	-0.243	-0.4
-0.293	-0.909	-0.223	-0.251
-0.647	0.847	0.055	0.931
0.39	-0.142	0.462	-0.879
0.377	0.087	-0.171	-0.205
-0.622	-0.117	-0.729	-0.016
-0.061	0.482	-0.433	0.968
0.127	-0.451	-0.717	0.826
0.403	-0.296	-0.6	-0.841
0.644	0.535	0.772	0.87
0.717	0.869	-0.311	-0.001
0.656	-0.49	0.103	0.411
-0.233	-0.853	-0.546	-0.02
-0.112	0.603	0.581	-0.001
0.778	0.821	-0.04	-0.555
0.683	-0.781	-0.7	0.375
0.183	0.462	-0.863	0.822
0.695	0.738	-0.048	-0.601
0.472	-0.037	-0.674	-0.797
0.986	0.247	-0.916	0.302
0.746	0.961	0.795	0.393
0.163	-0.137	-0.898	0.306
-0.679	-0.636	-0.958	-0.146
-0.617	0.296	-0.886	0.436
0.764	0.815	-0.246	0.168
0.669	-0.873	-0.447	0.264
-0.451	-0.52	0.707	0.314
0.966	-0.163	-0.537	0.654
-0.156	-0.507	0.117	-0.036
-0.627	-0.682	-0.155	-0.854
-0.668	-0.893	0.044	-0.135
-0.141	0.774	-0.103	0.336
-0.06	-0.618	-0.714	0.357
-0.49	0.892	-0.222	0.602
0.038	-0.858	0.618	0.612
0.159	0.129	0.82	0.321
0.4	-0.099	-0.523	0.649
-0.681	0.518	-0.009	0.099
-0.927	-0.626	0.218	-0.429
-0.536	-0.37	-0.484	0.194
0.787	0.162	0.791	0.694
-0.867	-0.536	-0.253	-0.539
-0.073	0.351	-0.549	0.624
0.111	0.967	-0.608	-0.147
0.091	0.848	0.565	-0.953
0.364	-0.032	0.275	0.384
0.51	-0.825	-0.856	-0.916
-0.059	0.482	-0.029	0.261
0.955	0.595	-0.47	0.227
0.592	0.797	0.963	-0.279
0.918	0.455	-0.9	0.71
-0.748	0.238	0.194	0.31
0.783	0.762	0.81	0.232
0.672	0.963	-0.11	0.222
-0.499	-0.065	-0.08	0.176
-0.099	-0.748	-0.539	-0.986
0.242	-0.465	-0.913	0.078
-0.394	0.318	0.149	-0.468
-0.839	-0.551	0.771	-0.828
-0.849	0.057	-0.071	0.789
0.631	-0.736	-0.399	0.238
0.856	-0.47	-0.874	-0.131
-0.947	0.122	-0.328	-0.369
-0.438	-0.7	0.26	0.812
0.599	-0.082	0.252	-0.498
-0.072	0.217	-0.623	0.081
0.96	-0.188	0.313	-0.221
0.832	0.195	-0.962	0.221
0.869	-0.019	-0.185	0.871
-0.567	0.234	-0.104	-0.107
-0.236	0.634	0.326	0.202
-0.826	0.609	0.25	-0.764
0.681	0.379	-0.756	-0.444
-0.531	-0.781	-0.034	0.404
0.138	1.0	0.55	0.868
0.12	0.096	0.394	-0.629
-0.203	0.944	-0.432	0.843
0.771	-0.439	-0.52	-0.328
0.785	0.652	0.869	0.903
-0.005	0.943	0.875	-0.885
0.976	-0.201	-0.604	-0.747
0.08	-0.364	-0.757	0.597
0.176	-0.807	0.245	0.635
0.835	-0.344	-0.389	-0.257
0.529	-0.904	0.722	-0.247
-0.298	-0.284	0.862	-0.461
0.25	-0.834	0.633	0.77
-0.152	-0.933	-0.16	-0.65
-0.038	0.972	0.264	0.705
-0.195	0.833	0.007	-0.863
-0.645	-0.196	-0.14	0.062
-0.487	0.155	0.53	0.152
-0.647	0.922	0.302	0.787
0.292	0.138	-0.618	-0.399
-0.482	0.25	-0.561	-0.54
-0.24	-0.946	0.272	0.341
-0.999	-0.618	0.556	0.882
-0.017	-0.927	0.7	0.632
-0.935	0.455	-0.16	0.202
0.405	-0.546	-0.274	0.783
0.163	0.869	-0.617	0.023
0.522	0.593	0.756	-0.325
-0.257	0.542	0.003	0.553
0.52	0.972	-0.608	0.205
-0.093	-0.406	-0.376	0.746
0.609	-0.695	0.054	0.445
-0.821	1.0	-0.838	-0.809
0.936	0.136	-0.445	-0.923
0.121	0.921	-0.798	-0.472
-0.537	-0.213	-0.299	0.412
0.599	-0.138	-0.465	-0.843
-0.314	-0.879	0.603	-0.18
-0.247	0.934	0.13	0.255
-0.071	-0.629	-0.345	0.623
-0.845	0.018	0.385	-0.724
0.557	0.591	0.241	0.768
-0.026	0.307	-0.497	0.29
-0.478	0.168	0.845	-0.358
-0.073	-0.943	-0.587	-0.568
-0.303	-0.935	-0.706	0.957
0.091	-0.34	-0.037	0.457
-0.053	0.351	-0.223	-0.347
0.669	-0.929	0.655	-0.913
-0.803	0.045	0.706	-0.066
-0.031	-0.943	-0.9	0.382
-0.889	0.583	0.051	-0.617
0.498	0.799	-0.105	-0.175
0.394	0.405	0.517	0.624
-0.449	-0.746	-0.238	-0.713
-0.784	0.503	-0.452	-0.293
-0.985	0.514	0.361	-0.051
0.749	0.023	0.78	0.57
-0.462	0.355	0.998	0.31
-0.411	0.017	-0.598	-0.342
-0.353	0.181	0.226	0.789
-0.446	0.427	0.095	-0.992
-0.726	-0.017	0.234	-0.665
-0.049	0.87	-0.229	0.048
0.661	0.891	-0.133	-0.393
-0.644	0.677	-0.847	-0.927
0.669	0.896	0.63	-0.788
-0.243	-0.895	-0.54	0.583
-0.523	0.871	0.601	0.152
0.667	-0.877	0.266	-0.157
0.498	-0.929	-0.226	0.906
0.837	0.738	0.452	0.707
0.238	0.252	-0.271	0.52
-0.742	-0.847	-0.425	0.502
-0.656	0.352	-0.68	0.51
-0.33	0.315	-0.206	0.847
0.86	0.063	-0.466	0.95
0.815	0.89	-0.202	-0.09
0.136	-0.212	0.791	0.532
0.739	-0.26	-0.392	-0.62
0.89	-0.553	-0.613	-0.521
0.556	-0.385	0.549	0.215
0.059	0.366	0.895	0.206
-0.563	0.418	0.783	-0.781
0.235	-0.804	-0.118	-0.571
-0.609	0.307	-0.093	-0.562
-0.2	-0.329	-0.637	-0.2
0.929	-0.749	-0.063	-0.115
0.507	0.022	0.418	0.136
0.645	0.056	-0.465	-0.624
-0.999	0.698	0.175	-0.329
0.602	-0.574	0.618	-0.61
-0.845	-0.839	-0.544	-0.099
0.051	-0.694	0.626	-0.9
0.941	-0.037	0.691	-0.479
0.252	0.165	0.987	0.282
0.679	0.428	0.633	0.414
-0.768	0.527	-0.583	0.359
-0.868	-0.753	-0.296	0.38
0.835	0.395	-0.92	0.015
-0.809	0.404	-0.754	-0.548
-0.645	-0.413	0.043	-0.806
0.676	0.09	-0.375	0.803
0.611	-0.491	-0.745	-0.777
-0.88	-0.834	0.944	-0.764
0.974	-0.958	-0.137	0.352
-0.411	0.266	0.214	-0.482
-0.141	-0.219	0.594	-0.784
0.54	0.224	-0.278	-0.294
0.726	0.943	-0.83	-0.706
0.702	0.117	0.91	-0.983
-0.102	0.997	0.441	-0.304
0.62	0.601	-0.414	0.558
0.712	-0.489	-0.659	0.062
0.61	-0.094	0.528	-0.823
-0.117	0.462	0.02	0.417
0.301	-0.045	-0.843	0.615
-0.534	0.993	0.022	0.34
0.644	-0.258	-0.84	-0.148
0.879	-0.509	0.283	0.484
0.226	-0.629	0.824	0.764
-0.016	-0.15	-0.386	-0.543
0.999	-0.675	-0.528	-0.444
-0.056	0.679	0.542	0.808
-0.68	0.656	-0.166	-0.832
-0.959	-0.016	0.871	0.678
0.738	0.987	0.819	-0.746
0.147	-0.221	-0.532	-0.62
-0.12	-0.239	-0.851	0.958
-0.597	0.2	-0.043	-0.994
-0.142	0.094	-0.957	-0.603
-0.276	-0.376	-0.495	0.021
-0.135	-0.076	-0.137	-0.727
-0.316	0.343	0.722	0.551
-0.125	0.121	-0.995	0.676
0.563	-0.254	-0.166	-0.949
-0.789	0.33	-0.502	0.046
0.822	-0.684	-0.443	0.258
0.449	0.954	0.337	-0.937
0.411	0.27	-0.981	0.597
-0.638	0.957	0.444	0.941
0.652	0.663	0.807	0.114
0.384	0.89	-0.922	0.15
0.42	-0.179	-0.621	0.866
0.277	0.817	0.381	0.293
-0.486	-0.246	-0.259	0.922
-0.465	0.88	-0.121	0.776
0.082	-0.264	-0.403	-0.065
-0.191	0.394	0.387	0.228
0.747	0.432	0.579	0.606
0.974	-0.837	0.656	-0.673
0.976	0.86	-0.022	0.206
-0.802	-0.124	0.219	-0.118
0.937	-0.033	-0.159	-0.575
-0.111	0.433	0.844	0.577
0.497	0.423	-0.117	-0.136
0.784	0.04	-0.537	0.203
-0.951	0.874	0.523	-0.97
0.917	-0.664	-0.272	-0.362
0.694	-0.366	0.811	-0.214
-0.147	-0.198	-0.783	-0.777
0.197	0.984	-0.809	-0.447
-0.248	-0.249	0.368	-0.102
0.909	0.883	-0.454	0.887
-0.113	0.733	-0.369	0.127
0.846	-0.829	-0.679	-0.565
-0.05	-0.576	0.003	-0.81
0.744	0.848	0.131	-0.798
0.526	0.593	0.908	-0.532
-0.016	-0.263	-0.476	-0.963
0.631	-0.52	-0.873	-0.745
0.399	-0.564	0.348	0.139
-0.98	-0.743	-0.16	0.889
0.648	0.909	-0.572	-0.566
-0.625	-0.905	-0.754	-0.987
0.802	-0.015	-0.907	-0.129
0.354	-0.628	0.957	0.618
-0.826	-0.014	0.057	-0.953
-0.321	0.406	-0.628	0.259
-0.022	0.224	-0.396	-0.637
0.035	0.291	-0.993	-0.763
-0.189	-0.379	-0.98	-0.154
-0.326	-0.97	-0.847	0.172
0.689	-0.082	-0.32	-0.078
0.541	0.613	0.768	0.432
-0.328	0.095	0.418	0.422
-0.906	-0.035	0.24	0.783
-0.917	0.853	0.069	0.348
-0.761	-0.491	0.348	0.35
0.328	-0.541	0.896	-0.438
-0.413	-0.475	0.673	-0.223
-0.798	0.176	-0.099	-0.201
-0.445	0.187	-0.471	-0.837
0.026	-0.182	-0.731	0.723
-0.222	-0.207	0.377	0.39
0.864	-0.868	-0.026	-0.256
-0.017	0.197	0.958	-0.377
-0.174	-0.43	0.023	0.539
-0.706	-0.918	-0.695	-0.718
-0.755	-0.308	-0.476	-0.43
0.396	-0.278	0.297	-0.043
0.372	-0.072	0.222	-0.905
0.194	0.58	-0.767	0.206
0.342	-0.437	-0.114	-0.661
-0.01	0.256	-0.626	0.463
-0.844	0.426	-0.924	0.919
0.383	-0.257	0.367	0.098
0.919	-0.948	-0.631	0.232
0.494	-0.516	0.376	-0.684
0.364	-0.406	0.312	-0.11
-0.464	0.198	0.0	-0.612
-0.163	0.573	-0.674	0.355
-0.92	-0.214	0.796	0.681
-0.831	0.288	-0.13	-0.737
-0.057	0.069	-0.717	0.979
-0.979	-0.65	0.464	-0.243
0.189	0.795	-0.07	-0.047
-0.852	-0.504	0.252	-0.479
-0.651	-0.177	-0.035	0.336
-0.662	0.405	0.595	0.162
0.01	-0.166	-0.19	0.611
-0.127	0.054	0.254	-0.417
0.411	0.068	-0.204	0.644
0.963	-0.161	0.356	-0.013
0.677	-0.024	-0.602	-0.02
0.528	-0.013	0.015	0.626
0.48	-0.883	-0.596	0.431
0.693	-0.707	0.102	-0.068
0.48	0.302	-0.193	-0.682
0.351	-0.95	0.822	0.62
0.008	-0.952	-0.303	0.172
0.633	0.449	-0.773	0.279
0.662	-0.791	0.397	-0.056
-0.474	-0.002	-0.835	-0.086
-0.868	0.141	-0.224	-0.125
0.297	-0.553	-0.195	-0.499
0.736	-0.585	0.714	-0.561
0.336	0.949	-0.05	0.7
0.605	-0.591	0.965	-0.651
0.937	-0.189	-0.189	0.838
0.433	-0.925	0.168	0.984
0.944	-0.839	-0.772	0.257
0.624	-0.672	-0.623	-0.668
0.831	0.627	-0.053	0.954
-0.099	-0.232	0.181	0.281
-0.705	-0.893	-0.123	0.149
-0.332	-0.035	-0.949	-0.358
-0.292	0.008	-0.35	0.135
-0.505	0.513	0.139	-0.423
0.982	-0.143	0.055	-0.203
-0.097	0.913	0.437	-0.241
-0.147	-0.016	-0.067	0.078
0.133	0.675	-0.508	0.967
-0.856	-0.303	0.98	0.974
0.009	-0.305	-0.885	0.176
-0.92	-0.591	0.55	-0.739
-0.104	0.165	-0.603	0.19
0.418	-0.619	-0.703	0.055
-0.317	-0.774	-0.192	-0.374
0.148	0.395	-0.806	-0.963
-0.018	0.113	0.569	-0.896
0.634	-0.783	-0.622	-0.033
-0.619	0.105	-0.911	0.108
-0.567	-0.947	0.15	0.25
0.017	-0.265	-0.652	-0.098
0.65	0.03	0.81	0.184
0.704	-0.828	-0.742	-0.009
0.478	-0.408	0.956	0.615
0.344	-0.763	-0.727	-0.017
0.168	-0.795	-0.845	0.182
-0.842	0.399	0.115	0.431
0.047	0.126	-0.15	-0.218
0.681	-0.26	-0.654	0.33
0.395	0.022	0.049	0.004
0.953	-0.146	0.111	0.178
-0.161	-0.326	0.066	0.381
-0.116	0.988	0.07	-0.954
0.495	0.828	-0.341	0.518
-0.719	-0.506	0.63	0.125
-0.016	-0.296	-0.509	0.254
0.759	0.024	0.434	0.278
-0.549	0.826	0.389	-0.834
0.627	-0.89	-0.268	0.378
0.462	-0.122	-0.765	0.809
0.493	-0.911	-0.864	-0.888
-0.221	0.128	0.275	-0.499
0.117	0.416	0.928	-0.838
-0.878	-0.161	0.912	-0.476
-0.36	-0.381	0.588	0.671
0.581	0.389	-0.799	0.611
0.51	0.328	0.864	0.6
0.34	0.406	0.155	0.844
-0.145	0.415	-0.97	-0.191
-0.03	-0.076	-0.433	0.912
-0.762	-0.695	0.606	-0.906
-0.137	0.509	-0.67	-0.114
0.342	-0.262	0.695	0.13
0.989	-0.196	0.179	-0.656
-0.83	0.366	0.367	-0.598
-0.097	0.336	-0.219	-0.831
0.575	-0.571	-0.573	-0.519
0.555	0.412	-0.847	-0.399
0.55	0.944	0.587	0.902
-0.755	-0.622	-0.849	0.986
-0.117	-0.764	0.976	0.429
0.771	-0.07	-0.254	-0.787
0.716	-0.604	0.5	0.041
0.524	0.026	-0.929	0.282
-0.242	-0.262	-0.179	-0.873
0.164	-0.316	0.22	-0.904
0.111	-0.186	0.309	-0.766
0.298	0.822	0.85	0.47
-0.544	0.587	0.432	-0.123
-0.584	0.237	-0.1	0.823
0.755	0.155	-0.689	0.932
0.168	0.75	-0.679	-0.13
0.676	-0.341	-0.142	0.437
0.196	-0.483	0.93	0.499
-0.937	-0.128	0.646	-0.515
-0.28	0.694	-0.573	-0.797
-0.464	-0.49	0.818	0.078
0.607	-0.797	-0.29	0.269
-0.382	-0.737	-0.222	0.671
0.584	-0.596	-0.361	0.674
-0.097	-0.999	0.668	-0.354
0.439	0.784	0.725	-0.033
-0.326	0.544	-0.545	0.185
0.247	0.891	0.486	-0.384
0.133	0.304	-0.21	-0.347
-0.029	-0.065	0.056	-0.046
-0.413	-0.399	-0.421	0.171
-0.192	-0.433	-0.468	-0.023
0.366	0.676	0.32	-0.872
0.989	0.852	0.251	-0.157
-0.113	-0.989	-0.045	-0.167
0.827	-0.817	-0.64	0.898
-0.088	0.4	-0.986	0.778
0.951	0.848	-0.417	-0.258
-0.615	-0.559	0.044	-0.658
0.94	-0.434	0.453	0.719
-0.303	-0.885	-0.26	0.976
0.708	-0.963	0.005	0.047
0.372	0.019	0.566	0.028
-0.536	-0.574	0.021	0.656
-0.083	-0.028	0.615	-0.068
-0.435	-0.158	0.772	0.121
-0.769	0.728	-0.581	0.407
0.749	0.221	-0.973	-0.579
-0.432	-0.685	-0.369	-0.133
-0.914	0.757	0.559	0.318
0.143	-0.583	0.963	0.301
-0.345	0.256	-0.352	-0.925
0.221	0.439	0.66	-0.437
0.349	-0.397	0.279	0.027
0.555	-0.646	0.302	0.771
0.902	0.041	-0.583	-0.651
0.503	0.831	0.802	-0.166
0.517	0.484	0.606	-0.118
-0.88	0.925	0.555	-0.715
0.865	-0.555	-0.011	0.764
-0.689	-0.187	-0.342	0.435
-0.543	-0.406	-0.085	0.272
-0.842	-0.38	-0.012	-0.41
-0.654	0.33	-0.572	0.123
-0.621	0.705	0.027	0.853
0.413	0.173	0.58	-0.97
0.994	-0.268	-0.187	0.44
-0.727	0.73	0.592	-0.067
0.794	-0.207	-0.297	-0.581
-0.645	-0.274	-0.225	0.564
-0.185	0.366	0.324	0.837
0.723	0.549	0.597	-0.954
-0.904	-0.678	-0.486	-0.155
-0.028	0.874	0.373	-0.613
0.029	0.934	0.075	0.965
-0.289	0.756	0.568	0.0
0.888	-0.9	-0.757	0.459
0.05	0.423	-0.153	-0.393
0.856	-0.555	-0.077	-0.679
-0.754	0.46	0.992	-0.225
-0.792	0.143	0.769	0.006
0.079	0.859	0.651	0.76
-0.223	-0.046	-0.369	-0.674
0.755	-0.974	0.968	0.367
-0.23	0.177	0.235	0.034
0.71	0.801	0.846	0.466
0.986	-0.171	0.869	0.912
0.051	-0.43	-0.156	-0.853
0.638	0.341	-0.402	0.927
0.818	0.028	0.665	0.424
-0.885	0.974	0.743	-0.079
-0.193	-0.814	0.338	-0.096
0.356	-0.333	-0.967	-0.235
-0.814	-0.232	-0.665	-0.505
-0.902	0.14	-0.389	-0.016
-0.07	0.128	-0.185	0.353
0.523	0.623	0.086	0.674
-0.029	-0.478	0.421	0.006
-0.206	0.808	0.58	-0.905
0.221	-0.161	-0.072	-0.428
0.898	0.458	-0.476	-0.475
-0.373	-0.452	0.398	0.8
0.636	0.82	-0.798	0.935
-0.522	-0.437	0.194	-0.296
0.798	0.19	0.124	0.961
0.116	0.183	0.243	0.859
0.01	-0.28	-0.467	-0.658
0.457	-0.932	-0.087	-0.51
-0.481	0.005	0.056	-0.274
-0.11	0.037	-0.053	-0.568
0.897	0.473	0.154	0.937
-0.413	-0.24	-0.522	-0.588
-0.567	-0.169	-0.907	0.623
-0.838	-0.306	-0.686	0.386
0.722	0.869	-0.062	-0.677
0.889	-0.095	-0.475	-0.089
0.131	-0.964	-0.571	0.933
-0.682	-0.025	-0.004	0.431
0.645	-0.195	0.44	-0.556
-0.48	0.073	0.97	-0.11
-0.227	0.228	0.044	-0.63
-0.151	-0.487	-0.062	-0.466
0.901	-0.385	-0.276	0.998
-0.056	0.434	0.746	0.795
0.619	-0.671	0.72	-0.306
-0.96	-0.375	0.332	0.13
0.136	-0.549	0.153	0.812
0.371	-0.798	0.093	-0.742
-0.057	0.537	-0.923	-0.505
-0.37	0.361	-0.165	0.483
-0.646	-0.736	-0.774	-0.289
0.8	-0.227	0.829	0.541
0.404	0.066	-0.586	0.767
0.693	0.074	0.327	-0.941
0.648	-0.917	-0.261	0.773
-0.09	-0.191	0.115	-0.948
0.532	-0.779	-0.354	-0.855
0.788	0.132	-0.509	-0.81
-0.133	0.961	-0.716	-0.73
-0.298	0.423	0.601	-0.219
0.006	0.347	-0.381	0.993
0.746	0.824	-0.965	0.58
-0.298	0.085	0.093	-0.293
-0.341	-0.036	0.811	0.047
-0.799	-0.944	0.582	-0.349
-0.274	-0.666	0.593	-0.3
0.384	0.646	-0.396	-0.537
0.817	0.778	-0.123	0.793
0.856	-0.093	0.172	0.476
0.867	0.839	0.69	0.605
-0.524	-0.635	-0.958	-0.84
-0.315	0.189	-0.666	0.925
0.985	0.824	0.163	-0.916
0.394	0.907	-0.905	-0.61
0.738	0.728	0.936	0.18
0.013	-0.818	0.044	-0.067
0.073	0.604	-0.195	0.98
0.862	0.055	-0.674	-0.319
0.116	0.424	0.332	-0.973
0.301	-0.689	-0.87	-0.975
0.33	-0.861	0.489	0.031
-0.231	-0.662	0.833	-0.052
0.094	-0.195	0.499	-0.278
-0.965	-0.11	-0.583	-0.826
0.749	-0.715	-0.309	-0.655
-0.088	-0.614	-0.75	-0.007
-0.027	0.886	0.07	-0.796
0.262	0.448	0.066	0.926
0.646	-0.618	-0.271	0.808
-0.09	0.887	0.779	0.115
-0.356	-0.54	0.726	-0.79
-0.028	0.518	-0.689	0.474
-0.95	-0.801	0.775	-0.7
-0.795	0.124	-0.051	-0.08
-0.808	-0.785	0.556	-0.657
-0.786	-0.376	0.549	-0.293
0.864	0.598	-0.751	0.992
0.549	0.699	0.136	-0.969
-0.184	0.613	-0.796	0.718
0.951	-0.748	-0.09	-0.81
0.672	0.177	0.227	-0.89
-0.377	0.935	-0.261	-0.517
-0.709	0.193	0.362	-0.215
0.952	0.317	0.756	0.581
-0.441	0.851	0.783	-0.333
-0.399	0.269	0.953	-0.682
0.805	-0.979	-0.378	0.909
-0.384	-0.226	0.853	0.537
0.568	-0.266	0.512	0.312
-0.448	-0.006	-0.468	-0.649
0.823	0.21	-0.608	0.742
0.524	-0.424	-0.647	-0.269
0.595	0.584	0.886	-0.283
0.603	-0.378	-0.134	0.989
-0.587	0.65	0.682	0.923
0.157	0.266	0.214	0.703
-0.206	-0.614	-0.492	0.446
0.762	-0.583	-0.535	-0.219
0.421	-0.406	0.958	0.381
-0.369	-0.51	-0.919	0.364
0.068	-0.895	0.707	0.47
-0.332	0.399	-0.022	0.226
-0.414	-0.148	-0.169	-0.515
0.593	0.831	-0.133	0.747
0.071	-0.588	-0.229	0.161
-0.802	0.242	-0.888	-0.594
-0.303	-0.814	0.086	0.258
0.478	-0.397	0.412	-0.671
0.736	0.843	0.961	0.864
-0.24	0.637	0.787	-0.954
0.772	0.834	0.821	-0.619
0.924	-0.645	-0.052	0.765
0.308	0.273	-0.837	0.567
-0.386	-0.026	0.671	-0.748
0.66	-0.474	-0.287	-0.058
0.351	0.204	0.647	-0.379
0.142	-0.936	-0.115	0.496
-0.284	0.16	-0.246	0.543
0.378	0.801	-0.458	0.378
0.792	0.817	0.481	0.548
0.742	-0.788	-0.166	0.816
-0.306	0.741	-0.17	-0.266
0.798	-0.884	-0.663	-0.066
0.007	0.251	-0.555	-0.122
-0.815	0.582	-0.144	0.595
-0.193	-0.801	0.978	-0.659
-0.71	-0.468	-0.916	-0.951
-0.572	-0.106	0.347	0.414
-0.373	-0.596	-0.312	0.892
-0.945	0.018	-0.824	0.004
-0.021	0.655	0.174	0.305
-0.614	0.439	-0.254	0.784
-0.378	0.468	-0.534	-0.943
0.491	0.594	0.871	0.843
-0.457	-0.065	0.253	0.281
-0.177	0.588	0.163	-0.364
0.636	-0.724	0.987	0.181
0.447	0.942	-0.147	-0.587
0.225	-0.761	-0.118	-0.787
0.208	0.549	-0.796	-0.108
0.203	0.081	-0.042	0.48
-0.413	0.661	0.762	-0.895
-0.65	-0.403	0.182	-0.405
0.499	-0.714	-0.015	-0.429
-0.641	-0.385	-0.232	0.177
-0.671	-0.155	0.28	0.667
0.949	-0.941	-0.475	0.552
-0.876	0.644	0.325	0.774
0.374	-0.408	-0.461	0.463
-0.969	0.306	-0.285	0.892
0.27	-0.981	-0.487	-0.147
-0.791	-0.073	-0.717	0.084
-0.566	0.689	0.082	0.333
-0.201	-0.593	-0.839	0.439
-0.738	0.361	0.125	-0.459
0.526	0.367	-0.28	0.8
0.689	0.093	0.579	-0.89
-0.861	-0.716	-0.914	-0.533
0.304	0.029	0.295	0.115
0.608	-0.614	0.041	-0.311
-0.902	0.705	-0.203	0.747
-0.639	0.268	-0.43	0.537
0.791	-0.87	-0.216	-0.368
-0.191	0.828	-0.258	0.641
0.716	-0.103	0.552	-0.685
-0.521	-0.295	0.693	0.5
-0.273	0.205	-0.087	-0.172
-0.686	0.751	-0.823	0.512
0.518	0.032	-0.5	-0.372
-0.395	-0.563	-0.626	-0.529
-0.905	-0.604	-0.83	-0.461
0.276	0.068	0.613	0.116
0.074	0.038	0.637	-0.461
0.072	0.296	0.852	0.666
0.538	0.731	-0.351	-0.074
0.48	0.14	0.445	-0.914
-0.373	0.034	0.744	-0.055
0.663	0.325	0.499	0.715
0.214	-0.841	-0.275	0.699
0.518	0.235	-0.995	0.62
-0.536	0.089	-0.2	0.552
-0.008	-0.783	-0.654	-0.791
0.923	0.761	-0.892	0.119
-0.585	0.028	-0.38	-0.617
0.748	0.394	-0.234	0.521
0.999	-0.836	-0.898	0.053
-0.04	0.526	-0.097	0.874
-0.571	0.89	0.536	0.104
-0.036	-0.74	-0.154	-0.542
-0.469	0.802	-0.678	-0.695
0.222	-0.26	-0.582	0.654
-0.708	0.72	0.033	0.792
-0.984	0.496	0.093	0.761
0.229	-0.228	-0.793	0.754
0.939	-0.762	0.055	-0.001
0.431	0.483	0.688	0.33
0.279	0.64	0.272	-0.534
0.712	-0.24	-0.206	0.316
0.128	-0.956	-0.061	-0.837
-0.282	0.572	-0.819	0.172
0.663	0.254	0.713	0.282
-0.63	-0.011	0.398	0.456
