-1.16	3.333	-0.264
3.449	3.507	3.704
0.695	1.835	0.959
2.202	0.27	0.179
1.3	1.038	1.373
2.724	-0.155	-0.269
0.714	1.757	-0.817
4.721	4.842	4.567
0.447	1.248	1.676
1.796	0.931	0.496
1.104	0.929	1.451
0.815	2.702	0.685
2.786	-0.193	0.188
1.191	1.593	0.886
2.128	-1.029	0.852
3.007	3.049	3.943
1.681	0.997	1.612
-0.979	-0.244	2.494
2.679	2.792	2.851
0.737	1.738	0.72
0.877	1.815	0.257
0.071	0.651	2.208
2.332	1.74	1.565
1.198	1.472	1.246
1.418	2.528	1.448
2.569	0.907	1.062
2.02	2.101	1.909
-1.063	2.762	0.078
1.198	0.15	1.418
1.608	0.93	0.386
1.05	1.54	0.651
2.418	1.97	1.61
0.468	1.435	0.598
0.981	1.918	1.044
0.672	-0.412	1.317
2.024	1.626	1.552
-0.571	-0.942	3.076
-0.5	2.232	0.521
1.536	1.502	1.543
2.806	-0.09	0.024
-0.166	-0.189	2.754
0.367	1.029	2.08
-0.553	0.937	1.412
1.211	1.356	0.786
2.634	-0.96	-1.196
2.552	0.229	0.276
4.049	2.969	3.216
1.567	2.024	1.476
0.093	0.058	2.713
-0.491	3.226	-0.639
1.908	0.698	-0.357
1.47	1.468	1.651
1.894	1.397	1.771
-0.48	-0.185	2.316
2.346	1.724	2.008
0.073	1.65	1.373
0.146	2.492	0.088
1.524	1.51	-1.208
1.644	2.774	1.065
0.86	0.857	0.419
1.634	1.976	1.718
1.583	2.017	1.806
1.163	1.4	0.966
0.135	0.59	2.025
1.912	1.555	1.354
1.161	0.717	1.574
1.653	0.716	0.46
1.861	-0.2	0.695
2.266	1.874	2.32
1.931	1.551	1.467
3.573	3.587	3.864
1.634	1.749	1.682
0.411	1.013	1.213
0.698	2.697	0.079
2.713	2.757	2.783
1.625	0.226	0.81
3.124	2.241	2.17
0.71	2.368	0.689
2.663	1.56	1.557
1.928	1.735	0.656
4.208	-0.352	-0.681
1.245	0.591	1.211
1.328	1.142	1.271
0.473	1.067	1.008
0.767	0.663	2.109
-0.215	-0.217	2.851
-0.626	2.96	-1.309
0.964	3.131	0.941
0.302	1.329	0.364
0.17	2.849	-0.159
1.073	2.089	1.066
1.335	0.234	2.541
1.269	1.999	1.474
0.885	-0.23	1.745
0.729	2.043	0.386
3.029	2.981	3.013
2.226	1.26	1.337
0.964	1.498	1.081
0.723	0.761	1.861
0.001	1.517	1.129
2.45	2.158	1.969
0.213	2.4	-0.503
3.155	-0.569	-0.668
1.149	1.283	0.976
3.666	1.719	1.918
1.995	2.3	0.41
-0.216	1.26	1.876
0.213	2.433	0.249
-0.497	-0.645	3.107
0.954	1.658	0.993
0.585	0.849	1.7
-0.912	4.091	-0.73
0.446	1.769	0.507
-0.228	0.714	2.451
1.151	1.677	1.041
0.941	1.707	0.93
1.157	1.435	1.318
1.541	1.75	1.362
0.868	0.861	1.8
1.649	1.898	1.562
-0.444	1.15	1.067
-0.303	-0.293	3.092
2.038	-0.182	0.488
-1.246	0.614	1.878
-0.335	3.017	-0.034
-0.145	0.946	-0.25
1.524	0.858	1.081
1.278	0.491	2.83
1.691	2.206	1.529
0.398	1.1	1.552
3.119	3.074	2.973
0.867	0.694	2.148
2.323	2.487	1.466
1.894	0.786	1.238
2.119	2.061	2.601
1.944	0.494	0.919
0.902	1.81	0.713
1.233	2.388	1.123
1.1	-0.664	1.641
0.728	0.516	2.722
1.707	1.44	1.481
0.412	0.405	2.558
-0.59	4.105	-1.069
1.552	1.839	1.749
1.332	1.169	1.461
2.8	-0.029	0.108
1.293	1.353	1.276
1.291	2.249	1.286
2.175	0.699	0.3
-0.527	2.922	-0.776
0.797	2.942	-0.065
-0.615	2.803	-0.01
0.571	2.751	0.57
-0.747	-0.733	3.502
-0.438	0.57	1.999
0.065	-0.89	1.755
1.216	2.025	-0.6
3.222	0.155	-0.222
2.743	0.834	1.032
0.963	0.822	1.635
-0.277	-0.243	2.814
0.894	0.561	3.307
0.968	0.874	1.691
1.563	2.531	2.47
1.341	1.16	1.46
1.748	1.079	0.002
0.84	1.82	1.778
2.185	0.847	0.242
2.546	-0.658	1.309
0.885	-0.542	0.454
3.709	-0.985	-1.496
0.538	2.107	0.568
-0.531	-0.696	3.128
3.11	-0.375	-0.993
2.409	0.076	-0.087
0.022	2.121	0.376
0.71	0.355	1.358
-1.337	-1.325	3.891
0.169	2.42	0.028
-0.408	-0.294	2.807
1.781	3.737	2.028
-0.953	-0.118	3.799
0.298	3.586	0.08
1.739	0.242	0.72
1.439	1.902	2.53
1.577	0.601	1.168
-0.182	0.11	2.619
2.585	-0.382	0.01
0.221	2.446	0.249
2.496	1.261	1.217
-2.274	4.862	-2.332
3.179	-0.713	-0.672
0.353	0.586	1.923
-1.698	4.012	-1.704
-0.367	0.053	2.838
3.221	-1.421	-0.49
4.168	4.049	4.097
-0.947	2.284	0.704
0.094	1.677	0.769
-0.309	2.72	-1.281
2.889	-0.36	-0.435
-1.771	-1.32	3.982
2.405	1.569	1.39
0.55	1.077	1.769
2.46	-0.32	0.081
2.267	3.447	2.067
2.661	2.581	3.409
-0.128	1.679	2.207
0.239	1.978	0.681
0.972	1.959	0.59
-0.629	-0.413	3.005
-0.716	-1.067	3.497
0.099	2.047	0.506
1.782	1.207	3.826
1.48	1.843	1.464
1.996	1.519	1.527
1.228	1.146	1.467
1.588	1.089	0.359
0.817	2.759	0.612
1.986	2.195	2.272
3.405	4.2	3.576
-2.399	-2.433	4.826
1.526	3.706	1.187
-0.244	0.562	2.059
1.265	0.693	1.278
3.211	-0.219	-0.223
1.5	1.729	1.581
4.444	-1.3	-1.446
0.349	2.209	-0.288
1.441	2.465	1.625
2.848	-1.339	-0.36
0.954	1.583	0.233
0.455	2.387	1.216
4.113	4.148	4.112
0.501	0.601	2.298
1.664	0.56	0.983
1.654	0.743	2.377
0.225	0.817	1.404
0.101	2.478	0.319
0.462	0.421	2.689
2.569	3.198	3.173
1.305	1.854	2.504
1.341	1.409	1.001
1.159	1.698	0.75
1.408	0.52	0.901
0.935	0.966	1.941
1.593	1.681	1.43
0.18	1.81	1.737
1.247	1.051	1.767
1.201	2.471	1.194
0.498	2.143	0.691
0.593	0.785	2.534
0.31	2.287	0.553
2.624	2.149	1.946
-1.345	-1.374	3.945
-0.028	2.31	0.034
-0.381	0.08	2.483
2.856	0.389	-0.437
2.528	1.386	3.158
-0.875	-1.331	3.289
1.79	1.743	0.849
0.411	0.464	2.079
0.439	0.592	2.593
0.07	1.424	0.866
2.541	2.481	2.947
0.094	0.105	1.903
-0.346	2.886	-0.352
1.156	2.225	1.187
0.324	0.633	1.626
2.519	3.165	3.456
1.51	1.143	1.192
0.406	0.923	1.707
1.006	1.581	2.215
2.621	0.239	-0.072
0.755	0.325	2.029
0.855	1.686	0.527
1.349	2.785	1.295
1.769	2.037	1.759
0.185	0.042	2.258
0.821	0.815	1.176
0.288	-0.179	2.313
1.938	2.681	2.144
1.785	0.487	1.038
1.458	1.923	1.474
0.411	0.736	2.49
0.961	1.545	0.357
3.491	3.118	3.594
2.831	-0.239	-0.235
0.586	1.487	0.39
1.398	1.163	0.996
2.665	2.835	1.229
2.832	0.227	0.815
1.193	1.278	1.678
1.399	0.682	2.012
2.704	-0.383	-0.49
1.107	1.462	-0.362
2.692	0.007	-0.189
3.309	3.277	3.898
1.335	1.269	1.572
0.745	-0.084	1.82
1.637	1.627	2.96
0.995	0.737	1.408
2.401	-1.013	0.768
2.48	0.205	-0.861
1.877	1.979	2.02
0.544	2.124	0.459
2.074	2.269	2.177
0.064	2.199	0.42
2.16	2.29	1.127
1.106	1.711	0.537
1.579	1.411	2.576
2.741	2.676	3.069
1.433	1.089	1.042
0.749	1.043	1.124
-1.363	-1.353	3.959
1.598	0.482	1.043
2.424	0.492	0.549
2.533	2.639	3.001
1.145	1.151	1.17
0.249	0.512	2.131
2.125	2.256	2.342
2.82	3.239	3.672
1.548	3.169	1.671
0.837	1.73	0.802
1.902	1.898	2.528
2.356	2.256	2.783
-1.956	5.01	-2.32
1.554	1.647	1.649
4.065	-1.439	-0.684
2.015	1.946	2.465
1.942	0.77	0.423
0.115	2.447	-0.337
0.875	0.513	1.345
-0.751	-0.765	3.543
1.61	1.25	0.881
1.761	1.827	1.64
-0.684	-0.826	3.087
0.07	0.73	1.873
0.77	0.824	1.22
1.429	1.54	1.586
1.771	0.914	-0.298
3.358	-0.395	-0.337
2.058	1.665	2.036
-0.032	-0.371	1.84
-0.829	-0.897	3.023
-0.12	1.561	0.935
1.672	1.923	1.593
-1.198	-0.103	2.694
1.304	0.895	1.222
2.455	0.849	0.819
0.47	0.942	1.951
3.48	-0.455	-0.097
1.985	1.274	0.61
1.974	2.619	1.895
1.038	1.528	1.096
1.363	0.906	1.111
0.303	0.661	3.023
-1.372	-0.998	3.785
-0.061	-0.015	2.562
-0.288	-0.962	1.955
1.667	2.175	1.119
-1.185	3.346	-1.159
-0.822	3.892	-1.342
0.414	2.199	0.162
-0.239	0.178	2.389
1.886	1.814	3.392
1.401	0.946	1.268
1.391	1.4	1.27
1.012	1.654	1.806
2.332	2.529	2.13
2.617	2.305	2.372
0.151	2.403	0.25
0.308	0.866	1.657
1.662	1.378	1.847
2.548	1.231	1.105
2.176	3.428	3.47
2.721	-0.561	-0.311
2.542	2.01	2.225
1.781	0.754	0.227
1.152	3.065	0.57
2.284	0.619	-0.814
0.461	1.029	1.822
1.37	1.045	1.157
2.65	-0.223	-0.033
-0.475	0.135	2.142
2.78	0.513	0.496
2.332	0.684	0.722
0.037	0.345	1.967
0.866	1.38	0.146
1.695	2.223	2.261
1.943	1.892	1.963
2.185	0.845	1.388
2.917	1.038	0.949
2.771	-0.067	-0.604
0.261	2.276	0.832
0.155	0.283	2.271
0.928	1.061	1.881
2.79	0.179	0.065
2.545	1.094	0.387
1.749	2.089	1.75
0.831	1.838	1.28
1.219	2.636	1.26
1.442	1.132	-0.545
2.988	-0.765	-1.054
0.828	0.838	1.691
0.649	0.9	0.68
-0.69	3.579	-0.924
2.161	3.059	2.468
2.809	2.094	1.081
1.61	0.842	1.076
1.185	1.759	1.468
2.211	1.926	1.952
-0.242	-0.414	2.77
0.322	0.14	2.09
1.469	1.038	1.071
1.542	1.5	2.664
0.374	0.705	2.312
-0.056	2.261	0.282
1.951	0.638	1.072
3.677	3.807	3.722
3.17	0.757	0.629
0.42	2.008	1.1
1.918	2.245	1.716
1.096	2.001	1.104
3.261	-0.061	0.295
-0.825	3.162	-0.72
0.135	0.954	1.586
2.896	-0.024	0.313
2.322	0.221	0.405
1.477	1.741	-1.26
4.076	3.708	3.835
0.683	1.696	0.777
2.875	2.816	3.437
-0.02	-0.032	3.198
3.085	1.284	1.01
-0.688	2.61	-0.058
2.448	0.14	0.017
0.125	3.37	-0.469
1.529	1.198	1.282
2.848	3.118	2.756
3.078	1.492	1.453
0.903	0.998	1.864
0.901	2.118	0.987
-0.279	0.019	2.7
1.959	0.309	0.32
1.888	1.665	1.774
0.502	2.182	0.544
0.24	1.088	1.421
2.854	2.22	1.231
1.707	1.346	1.935
2.78	3.195	3.392
2.967	2.973	2.536
0.538	0.778	1.858
1.801	0.075	0.813
0.455	1.998	-0.162
1.476	1.702	1.576
1.606	1.311	1.502
1.2	1.226	1.557
2.791	1.391	0.224
2.178	2.34	2.566
1.275	2.436	-0.533
0.886	0.697	1.012
3.466	3.079	3.556
3.193	1.536	1.506
1.369	1.047	1.397
2.585	2.399	2.935
0.82	2.206	0.565
0.785	1.948	0.826
1.41	2.534	0.272
1.043	-0.718	1.571
-0.283	2.338	0.194
0.322	1.785	-0.821
1.195	2.268	2.142
2.642	-0.131	-0.178
0.902	0.364	1.835
1.152	1.012	1.47
0.62	0.546	2.285
1.362	1.476	-1.015
0.928	3.578	0.785
0.924	1.433	1.427
0.983	1.57	1.325
-0.591	3.498	-0.25
2.746	-0.18	-0.581
2.517	0.71	0.723
2.669	2.759	3.264
0.839	1.149	1.321
-0.003	-0.029	3.155
0.626	0.998	0.385
4.405	4.56	4.524
-0.263	2.964	-0.382
1.614	-0.644	-0.168
0.309	1.994	0.684
1.185	1.24	0.404
0.638	0.924	0.502
-0.491	-0.397	2.892
0.759	1.223	0.791
1.649	0.822	0.49
1.933	1.895	2.586
1.561	1.733	2.64
0.801	1.817	-0.142
1.662	1.235	1.547
1.235	1.242	0.573
-0.014	0.329	2.165
1.914	0.78	0.649
1.544	1.8	1.841
2.167	0.54	0.459
4.133	-2.031	-1.456
2.232	-0.03	0.093
-0.041	0.588	1.933
0.208	2.551	0.112
1.697	0.239	1.038
1.737	1.688	2.098
0.885	0.877	1.897
2.567	0.438	0.75
0.852	1.397	0.799
0.078	2.038	0.78
0.193	1.617	1.746
2.503	-1.413	-0.201
2.388	-0.341	0.141
1.397	0.764	1.606
1.836	-0.087	0.697
1.911	0.409	1.048
0.674	1.354	1.68
1.004	1.601	0.59
0.697	3.149	0.298
2.658	2.868	2.61
0.988	0.972	1.517
0.454	2.097	-0.032
2.173	2.531	2.5
0.799	1.75	0.152
1.173	1.45	0.979
1.399	1.199	1.092
-1.761	-1.749	4.311
1.098	1.523	-0.407
0.7	2.962	0.663
-0.318	3.005	0.445
2.53	0.871	0.863
2.424	2.456	2.417
2.644	2.616	2.684
0.382	1.534	2.068
-0.256	1.822	0.181
2.241	2.617	3.079
1.427	1.579	0.137
1.688	1.701	2.026
1.465	0.546	1.346
0.54	2.708	0.326
1.026	2.74	0.813
1.15	0.894	1.417
3.171	0.284	0.336
1.562	1.944	1.681
2.105	0.847	1.152
1.323	1.842	0.65
0.116	2.108	0.622
-0.538	0.519	2.108
-0.497	3.073	-0.721
3.792	3.742	3.479
1.198	1.535	1.369
2.759	0.902	1.396
-0.086	-0.182	2.997
0.639	0.332	2.038
0.577	3.692	0.217
3.512	0.72	0.646
2.055	1.182	1.397
1.21	0.129	0.753
0.462	0.587	0.24
0.894	1.236	2.05
1.734	1.992	1.609
-0.629	3.274	-0.675
0.868	1.087	2.135
0.844	2.27	1.125
1.752	1.839	1.814
-0.773	1.074	1.297
1.447	1.525	1.942
1.989	0.04	0.33
-0.907	2.53	0.316
-0.491	-0.511	3.116
3.535	2.464	2.845
0.067	0.293	2.645
0.534	-0.103	3.286
1.981	1.839	2.139
2.696	2.685	2.944
-0.333	-0.142	3.022
3.036	0.756	1.499
2.262	0.611	-0.993
1.146	2.021	2.687
2.03	2.824	1.883
0.88	2.861	0.684
1.558	0.607	0.697
2.059	1.742	0.082
-1.596	2.591	0.225
0.766	2.008	0.78
0.461	1.371	1.392
1.826	0.699	0.718
4.526	-1.803	-1.839
-0.243	-0.557	2.986
0.727	2.272	0.559
1.956	1.84	1.201
0.174	2.077	-0.168
0.259	-0.305	2.421
1.155	1.172	1.678
0.222	1.931	0.483
-0.276	0.799	1.94
1.05	1.448	-0.247
0.232	2.288	1.554
2.133	0.781	0.898
1.726	1.442	1.481
-0.254	0.682	0.317
2.062	1.9	2.306
0.238	2.779	0.547
2.527	-0.678	-1.228
2.263	1.265	1.641
1.862	1.262	1.339
-0.244	1.362	1.148
1.027	3.063	0.979
2.414	1.377	1.594
1.591	1.655	1.694
1.53	1.615	1.466
1.77	1.273	0.994
-0.091	0.806	1.837
1.186	-0.219	1.502
0.473	0.86	2.519
-0.615	2.542	-0.145
1.954	0.681	-0.034
0.462	1.506	0.413
0.304	0.349	2.251
2.781	2.593	3.03
2.049	-0.168	0.505
-0.001	2.613	0.208
2.202	2.166	2.095
1.181	0.083	1.224
-0.115	0.005	2.835
1.287	1.497	1.235
1.251	1.474	1.258
2.97	3.158	3.121
-2.029	-1.765	4.343
3.809	1.865	1.59
1.547	1.53	0.802
1.39	-0.306	0.891
2.13	1.839	1.519
1.963	0.998	1.01
1.176	1.734	0.053
-2.208	4.982	-1.888
-0.33	0.665	1.032
0.191	0.261	3.145
2.604	1.953	1.953
2.605	-0.556	-0.058
1.41	1.193	1.077
2.903	2.917	1.628
0.958	0.716	1.611
-0.037	0.992	0.513
1.382	1.418	2.233
2.984	-0.259	0.239
1.27	1.537	2.102
2.229	1.597	1.829
1.616	0.798	0.422
0.722	1.074	1.56
3.2	-1.076	0.449
3.715	-0.84	-0.841
4.485	4.515	4.5
1.498	1.017	-0.878
1.816	0.754	1.54
1.226	3.66	1.185
0.584	0.541	2.115
1.79	1.165	1.041
2.846	0.642	0.752
1.817	2.13	1.972
1.957	2.775	1.795
1.18	1.191	0.651
2.958	2.943	3.076
1.559	0.964	0.969
1.771	-0.845	0.593
-0.999	0.46	1.704
2.665	0.159	0.162
-0.017	-0.1	2.656
1.588	0.937	0.678
0.918	1.746	1.466
1.839	2.241	1.616
0.229	1.622	0.98
1.732	0.884	0.887
-0.937	0.682	1.677
0.568	1.697	1.103
1.549	0.999	0.824
4.242	4.097	4.09
2.407	2.567	2.643
0.944	1.084	1.677
0.818	0.258	1.678
1.322	0.53	1.093
1.002	0.721	1.761
0.713	0.966	1.556
-1.477	-1.814	4.423
1.077	1.224	1.671
-1.606	3.136	-0.88
0.021	-0.102	2.563
0.788	0.927	1.73
1.024	2.152	1.058
0.541	0.354	2.036
2.975	-0.92	-1.188
0.774	3.062	1.2
-0.116	1.034	1.558
2.984	1.41	0.253
1.757	1.162	1.186
2.347	2.27	1.139
1.622	0.656	1.249
0.688	1.46	0.25
1.063	1.381	1.091
1.068	1.486	1.158
1.121	2.066	1.136
0.826	1.148	2.333
1.275	1.288	0.078
1.298	2.291	1.307
-0.485	2.973	-0.319
-0.184	1.014	1.608
1.998	0.201	0.61
1.319	0.391	0.988
1.173	1.881	0.965
1.721	1.136	0.083
-0.315	0.561	2.177
1.446	1.426	2.488
0.989	1.562	1.848
1.002	1.071	1.678
-0.793	-0.774	3.533
2.187	1.911	2.578
-1.029	-1.022	3.821
0.452	3.727	0.452
0.429	2.267	-0.302
-1.473	3.323	-1.318
0.874	0.887	1.032
2.762	3.612	2.364
1.471	1.133	1.116
3.152	1.205	1.294
2.014	1.723	2.27
1.198	1.176	1.609
0.405	2.083	0.655
0.856	0.686	1.52
0.824	2.168	0.733
1.297	1.268	1.327
0.587	1	2.403
3.987	-1.795	-1.807
0.98	1.845	1.169
2.118	2.69	0.655
1.019	1.042	1.551
0.446	2.239	0.35
2.18	1.953	2.062
3.028	0.236	0.181
0.274	1.477	1.067
-0.148	2.211	0.169
0.908	0.908	3.014
2.986	0.591	0.571
1.414	1.641	1.319
1.657	1.707	2.891
-0.435	2.51	-0.252
1.891	1.402	2.169
0.537	2.392	0.576
0.592	2.735	0.585
0.391	0.303	1.353
1.383	1.231	1.224
0.337	2.314	-0.208
1.326	1.307	1.358
0.922	1.776	1.565
1.508	1.073	1.02
0.823	1.77	-0.609
2.176	1.505	1.651
2.549	0.393	-0.185
1.056	1.589	1.174
1.596	1.954	2.302
-0.709	3.316	-0.718
-0.577	2.488	0.123
-0.107	2.608	0.042
1.487	1.561	1.64
0.941	1.701	0.99
-0.109	1.778	0.929
0.856	2.26	-0.949
2.501	0.127	0.154
1.002	1.743	0.383
2.839	2.785	3.016
1.976	2.287	2.143
1.49	0.578	1.563
0.517	1.284	1.2
1.791	2.529	1.174
1.244	0.665	1.459
1.212	1.069	1.945
0.484	-0.717	2.088
-0.05	3.058	-0.052
1.566	1.395	0.805
0.91	1.059	0.904
2.662	-0.062	-0.439
3.917	3.897	3.972
1.035	0.123	1.996
2.406	-0.342	0.302
1.538	-0.485	0.823
0.044	0.784	2.324
0.817	1.695	-0.146
1.803	2.028	1.887
0.747	0.716	1.98
0.765	0.93	1.688
2.834	3.118	2.833
0.236	2.008	0.451
0.72	-0.189	1.865
0.367	3.197	0.028
1.855	0.216	0.763
0.484	2.283	0.714
1.944	0.695	1.365
0.994	2.582	-0.384
1.63	1.174	0.675
2.11	0.39	0.085
-0.307	2.252	0.343
1.847	0.858	0.565
-0.231	2.911	-0.136
1.118	0.068	1.813
2.285	2.393	2.203
0.566	0.526	2.034
1.587	1.882	0.976
1.567	1.034	1.005
1.301	1.297	1.301
1.65	1.424	1.685
1.571	1.719	1.589
1.484	0.775	0.472
3.749	1.262	1.777
1.65	1.446	1.646
-1.876	4.574	-1.755
-0.34	0.306	2.183
3.935	-0.143	-0.327
2.273	2.465	1.954
0.728	2.934	1.953
1.597	0.873	-0.191
-0.745	1.39	1.22
1.353	1.353	1.933
2.251	0.221	0.513
1.223	1.282	1.151
1.693	0.898	0.254
-0.852	-0.485	3.233
2.923	-0.431	-1.142
2.286	1.978	1.96
-0.42	1.274	0.249
1.63	0.306	1.362
1.686	2.077	1.191
1.014	1.59	1.354
0.899	1.107	1.571
0.69	2.194	0.807
2.17	-0.509	-0.331
2.288	2.382	2.234
1.908	1.704	2.126
-1.936	4.214	-1.488
-0.157	3.295	0.423
1.389	0.529	1.844
1.915	0.926	1.218
2.27	2.345	1.642
0.512	0.681	2.503
0.033	-0.251	2.452
0.389	0.299	1.683
0.336	2.712	0.507
-0.371	2.31	-0.089
1.152	0.039	0.833
1.576	0.332	1.426
1.639	1.073	1.733
1.352	-0.114	1.547
3.289	2.379	2.828
0.769	2.003	0.197
1.526	1.524	3.109
0.645	2.159	0.808
-1.793	3.885	-1.543
1.484	1.112	0.945
-0.021	-0.358	1.856
-0.187	2.722	-1.151
0.969	1.506	-0.525
2.493	2.599	2.76
1.828	1.785	1.609
-0.196	0.246	2.778
1.194	1.36	1.15
3.795	3.648	3.849
2.379	3.7	3.559
1.5	1.304	2.01
1.207	2.8	1.163
1.933	2.378	2.956
-1.403	2.957	-0.827
1.706	0.805	1.261
1.399	1.693	0.424
2.538	2.842	3.158
0.934	1.234	2.348
1.143	1.179	1.429
2.393	2.465	2.275
1.347	0.897	1.258
-0.249	2.797	-0.521
1.255	1.039	1.39
2.986	-0.416	-0.417
2.443	0.045	0.131
1.372	1.775	1.311
1.869	1.594	1.255
1.993	3.648	1.962
1.781	1.688	1.699
1.906	1.542	1.654
0.111	0.763	2.131
1.262	1.696	1.216
1.348	1.484	1.275
2.861	3.967	2.601
2.211	2.279	2.229
0.457	0.547	2.632
1.54	0.749	2.788
3.266	-0.274	-0.011
1.131	1.153	0.05
-0.144	2.768	-0.723
1.348	0.418	1.287
0.433	0.053	2.368
0.981	1.6	-0.113
1.089	1.749	0.983
1.578	1.571	1.782
-0.292	4.21	-0.214
2.413	1.814	1.865
-0.387	-0.234	3.048
2.466	0.677	0.246
1.324	1.463	0.471
0.274	0.326	2.588
2.14	0.395	0.915
0.74	0.645	1.832
3.174	2.999	3.225
1.652	2.222	3.044
0.481	2.152	0.691
0.838	-0.608	1.841
-0.886	3.281	-0.625
1.134	1.512	1.631
0.662	0.487	2.067
2.437	-0.749	-0.117
1.962	0.215	0.183
0.659	2.004	0.577
0.55	1.053	1.982
2.025	1.008	0.096
1.17	1.578	1.167
1.413	1.194	0.467
3.157	1.038	0.564
1.492	0.757	1.212
2.469	0.17	0.15
3.012	3.052	2.232
1.225	2.49	1.653
4.317	4.031	4.11
3.908	3.837	3.873
-0.111	0.174	2.279
3.436	-1.138	0.272
3.476	-1.063	-0.876
3.249	3.061	3.634
1.262	1.225	1.411
1.05	1.279	2.441
1.872	0.401	-0.478
0.801	1.243	0.59
2.374	1.618	1.858
0.478	0.489	1.731
1.672	0.233	0.792
0.968	1.027	1.549
2.582	3.82	3.17
0.098	0.27	1.542
1.473	2.223	1.507
1.117	1.489	-0.116
1.774	2.087	2.182
-0.336	3.201	-0.224
1.24	2.651	1.294
0.73	1.36	1.378
0.603	0.546	1.849
2.498	2.053	0.213
1.012	1.478	1.402
2.472	2.02	0.984
1.865	1.578	0.226
1.36	2.973	0.54
2.188	-0.106	0.169
-0.181	-0.072	2.62
-0.688	-0.876	2.255
1.253	-0.414	1.443
0.512	1.397	0.628
0.734	1.897	0.447
3.084	3.439	3.827
-0.347	3.073	-0.303
-0.322	2.629	-0.208
-1.751	4.235	-1.393
2.476	0.296	0.075
1.166	1.559	2.006
1.916	2.178	1.937
0.916	2.877	0.11
0.982	1.426	0.511
1.841	1.83	2.551
0.351	3.19	0.31
1.414	0.561	1.299
1.726	1.745	1.775
1.241	1.629	1.056
0.202	1.423	0.332
1.517	1.003	2.201
1.196	1.834	1.946
1.782	0.13	0.603
0.893	1.057	1.502
1.658	1.99	1.662
2.58	2.408	2.305
1.101	1.604	1.062
1.773	2.299	3.149
2.084	0.925	0.802
0.178	0.011	2.424
4.822	4.828	4.879
-0.66	2.99	-0.482
2.215	1.236	2.169
-0.568	3.488	0.169
0.603	1.367	0.836
0.326	2.131	0.562
0.395	1.457	0.787
1.024	1.165	1.827
0.787	1.727	0.322
0.897	0.759	1.683
1.862	0.995	1.386
3.768	3.388	3.338
-0.725	3.378	-0.356
0.71	1.292	1.062
-0.729	2.314	-0.171
1.441	1.019	1.227
-0.294	-0.322	2.345
0.475	0.115	1.789
4.039	4.183	4.141
1.769	0.516	0.617
1.41	0.674	0.586
1.242	1.259	3.636
1.365	1.509	1.689
0.093	-0.367	2.456
1.776	1.87	1.023
3.643	3.576	3.584
1.531	0.882	0.917
0.869	1.685	0.785
0.276	0.216	2.921
2.736	0.236	-0.003
0.972	0.948	2.418
1.815	0.359	0.685
1.309	1.586	1.352
-0.883	3.416	-0.827
1.938	1.943	1.272
0.244	0.679	1.89
1.958	1.138	1.61
1.986	-0.129	0.53
-1.903	3.765	-1.091
0.111	-0.315	1.443
0.415	2.196	0.405
-0.098	-1.467	2.674
0.649	2.136	1.194
1.353	1.205	2.989
0.185	0.848	1.62
0.921	2.03	1.285
0.386	2.406	0.692
1.431	2.357	1.445
0.462	-0.432	2.331
4.124	3.986	4.424
1.394	1.422	1.576
0.155	0.682	1.757
-0.911	-1.008	2.903
0.324	0.04	2.412
-0.606	0.803	1.428
0.495	0.505	2.509
0.323	-0.285	2.627
2.454	0.11	-0.078
1.162	1.405	1.301
-1.088	-0.99	3.763
1.722	0.69	0.499
2.629	2.632	2.637
3.705	3.554	4.11
1.499	1.479	1.823
0.721	1.246	1.406
2.499	1.948	1.878
2.532	0.667	0.625
0.688	0.108	1.685
1.18	1.412	0.464
2.66	3.046	2.757
0.376	2.211	-0.052
0.431	1.796	0.045
0.936	0.377	1.72
2.353	2.343	2.554
3.195	0.272	-0.989
1.72	2.362	1.932
1.94	2.285	1.185
-1.301	2.96	-1.48
1.067	1.093	2.231
-0.113	2.076	0.567
1.547	1.586	2.119
1.114	1.19	1.139
0.366	2.038	0.572
-0.177	-0.335	2.37
-0.023	-0.854	1.78
-0.052	2.18	0.411
-0.847	1.213	1.456
2.379	2.391	2.508
1.545	1.201	0.844
0.657	2.074	0.708
1.035	1.095	2.877
0.534	0.218	2.19
2.207	2.223	2.861
1.684	0.429	0.538
2.644	2.835	2.655
0.733	1.293	1.362
0.613	0.609	0.724
0.815	0.754	2.061
1.906	2.314	2.197
1.304	1.396	2.176
0.78	1.862	-0.592
0.501	0.419	2.457
0.755	0.748	1.439
-0.074	-0.103	2.868
1.808	1.593	1.856
1.343	-0.413	1.3
0.463	-1.358	2.348
1.975	0.723	0.721
0.717	1.438	0.53
3.618	3.575	3.63
1.272	1.091	1.348
2.415	1.298	1.157
-1.028	3.762	-1.078
0.476	1.839	0.495
1.347	1.806	1.88
1.277	1.268	2.077
1.104	1.675	0.78
3.272	3.299	3.22
1.49	1.836	1.332
1.36	0.845	0.271
2.889	0.084	-0.592
2.164	1.841	2.05
2.468	2.406	2.564
0.023	2.565	-0.231
2.121	0.415	0.093
2.137	-0.807	0.508
0.133	0.136	2.406
0.826	1.14	1.463
1.565	0.28	1.04
1.246	1.162	1.027
1.486	2.094	1.184
0.153	0.032	2.442
0.567	1.852	0.611
1.277	2.184	1.225
2.799	2.876	2.679
1.219	0.237	1.229
2.54	0.265	0.228
