543	544	546	749	750	754	755	756	756	756	756	756	758	758	758	758
544	546	749	750	754	755	756	756	756	756	756	758	758	758	758	760
546	749	750	754	755	756	756	756	756	756	758	758	758	758	758	760
749	750	754	755	756	756	756	756	756	758	758	758	758	758	758	760
750	754	755	756	756	756	756	756	758	758	758	758	758	758	758	760
754	755	756	756	756	756	756	758	758	758	758	758	758	758	758	760
755	756	756	756	756	756	758	758	758	758	758	758	758	758	758	760
756	756	756	756	756	758	758	758	758	758	758	758	758	758	758	761
756	756	756	756	758	758	758	758	758	758	758	758	758	758	760	761
756	756	756	758	758	758	758	758	758	758	758	758	758	760	760	761
756	756	758	758	758	758	758	758	758	758	758	758	760	760	760	762
756	758	758	758	758	758	758	758	758	758	758	760	760	760	760	764
758	758	758	758	758	758	758	758	758	758	760	760	760	760	760	766
61	61	64	135	135	175	175	218	285	355	454	542	621	634	634	705
61	64	135	135	175	175	218	285	355	454	542	621	634	634	634	705
64	135	135	175	175	218	285	355	454	542	621	634	634	634	691	705
135	135	175	175	218	285	355	454	542	621	634	634	634	691	691	705
135	175	175	218	285	355	454	542	621	634	634	634	691	691	691	706
175	175	218	285	355	454	542	621	634	634	634	691	691	691	705	706
175	218	285	355	454	542	621	634	634	634	691	691	691	705	705	706
218	285	355	454	542	621	634	634	634	691	691	691	705	705	705	696
285	355	454	542	621	634	634	634	691	691	691	705	705	705	705	696
355	454	542	621	634	634	634	691	691	691	705	705	705	705	705	696
454	542	621	634	634	634	691	691	691	705	705	705	705	705	705	696
542	621	634	634	634	691	691	691	705	705	705	705	705	705	706	696
621	634	634	634	691	691	691	705	705	705	705	705	705	706	706	696
634	634	634	691	691	691	705	705	705	705	705	705	706	706	706	696
634	634	691	691	691	705	705	705	705	705	705	706	706	706	696	696
634	691	691	691	705	705	705	705	705	705	706	706	706	696	696	696
691	691	691	705	705	705	705	705	705	706	706	706	696	696	696	696
691	691	705	705	705	705	705	705	706	706	706	696	696	696	696	696
691	705	705	705	705	705	705	706	706	706	696	696	696	696	696	696
705	705	705	705	705	705	706	706	706	696	696	696	696	696	696	712
705	705	705	705	705	706	706	706	696	696	696	696	696	696	696	712
705	705	705	705	706	706	706	696	696	696	696	696	696	696	696	712
705	705	705	706	706	706	696	696	696	696	696	696	696	696	696	712
705	705	706	706	706	696	696	696	696	696	696	696	696	696	696	712
70	99	129	168	202	236	271	308	341	373	408	439	468	492	515	629
99	129	168	202	236	271	308	341	373	408	439	468	492	515	543	631
129	168	202	236	271	308	341	373	408	439	468	492	515	543	570	631
168	202	236	271	308	341	373	408	439	468	492	515	543	570	593	631
202	236	271	308	341	373	408	439	468	492	515	543	570	593	604	631
236	271	308	341	373	408	439	468	492	515	543	570	593	604	617	631
271	308	341	373	408	439	468	492	515	543	570	593	604	617	626	631
308	341	373	408	439	468	492	515	543	570	593	604	617	626	629	631
341	373	408	439	468	492	515	543	570	593	604	617	626	629	631	631
373	408	439	468	492	515	543	570	593	604	617	626	629	631	631	631
408	439	468	492	515	543	570	593	604	617	626	629	631	631	631	631
439	468	492	515	543	570	593	604	617	626	629	631	631	631	631	631
468	492	515	543	570	593	604	617	626	629	631	631	631	631	631	631
492	515	543	570	593	604	617	626	629	631	631	631	631	631	631	631
515	543	570	593	604	617	626	629	631	631	631	631	631	631	631	631
543	570	593	604	617	626	629	631	631	631	631	631	631	631	631	631
570	593	604	617	626	629	631	631	631	631	631	631	631	631	631	631
593	604	617	626	629	631	631	631	631	631	631	631	631	631	631	631
604	617	626	629	631	631	631	631	631	631	631	631	631	631	631	631
617	626	629	631	631	631	631	631	631	631	631	631	631	631	631	631
626	629	631	631	631	631	631	631	631	631	631	631	631	631	631	631
629	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	633
57	75	110	132	147	182	211	247	300	337	366	389	411	426	428	544
75	110	132	147	182	211	247	300	337	366	389	411	426	428	468	551
110	132	147	182	211	247	300	337	366	389	411	426	428	468	486	553
132	147	182	211	247	300	337	366	389	411	426	428	468	486	505	555
147	182	211	247	300	337	366	389	411	426	428	468	486	505	518	560
182	211	247	300	337	366	389	411	426	428	468	486	505	518	529	567
211	247	300	337	366	389	411	426	428	468	486	505	518	529	537	572
247	300	337	366	389	411	426	428	468	486	505	518	529	537	544	573
300	337	366	389	411	426	428	468	486	505	518	529	537	544	551	575
337	366	389	411	426	428	468	486	505	518	529	537	544	551	553	576
366	389	411	426	428	468	486	505	518	529	537	544	551	553	555	576
389	411	426	428	468	486	505	518	529	537	544	551	553	555	560	576
411	426	428	468	486	505	518	529	537	544	551	553	555	560	567	576
426	428	468	486	505	518	529	537	544	551	553	555	560	567	572	576
428	468	486	505	518	529	537	544	551	553	555	560	567	572	573	576
468	486	505	518	529	537	544	551	553	555	560	567	572	573	575	576
486	505	518	529	537	544	551	553	555	560	567	572	573	575	576	576
505	518	529	537	544	551	553	555	560	567	572	573	575	576	576	576
518	529	537	544	551	553	555	560	567	572	573	575	576	576	576	576
529	537	544	551	553	555	560	567	572	573	575	576	576	576	576	576
537	544	551	553	555	560	567	572	573	575	576	576	576	576	576	576
544	551	553	555	560	567	572	573	575	576	576	576	576	576	576	576
551	553	555	560	567	572	573	575	576	576	576	576	576	576	576	576
553	555	560	567	572	573	575	576	576	576	576	576	576	576	576	576
555	560	567	572	573	575	576	576	576	576	576	576	576	576	576	576
560	567	572	573	575	576	576	576	576	576	576	576	576	576	576	576
567	572	573	575	576	576	576	576	576	576	576	576	576	576	576	576
572	573	575	576	576	576	576	576	576	576	576	576	576	576	576	576
573	575	576	576	576	576	576	576	576	576	576	576	576	576	576	576
575	576	576	576	576	576	576	576	576	576	576	576	576	576	576	576
576	576	576	576	576	576	576	576	576	576	576	576	576	576	576	576
576	576	576	576	576	576	576	576	576	576	576	576	576	576	576	576
576	576	576	576	576	576	576	576	576	576	576	576	576	576	576	576
576	576	576	576	576	576	576	576	576	576	576	576	576	576	576	576
576	576	576	576	576	576	576	576	576	576	576	576	576	576	576	576
576	576	576	576	576	576	576	576	576	576	576	576	576	576	576	576
576	576	576	576	576	576	576	576	576	576	576	576	576	576	576	577
69	90	108	142	177	207	231	254	282	301	321	344	364	386	405	495
90	108	142	177	207	231	254	282	301	321	344	364	386	405	417	508
108	142	177	207	231	254	282	301	321	344	364	386	405	417	436	514
142	177	207	231	254	282	301	321	344	364	386	405	417	436	451	520
177	207	231	254	282	301	321	344	364	386	405	417	436	451	463	525
207	231	254	282	301	321	344	364	386	405	417	436	451	463	470	526
231	254	282	301	321	344	364	386	405	417	436	451	463	470	481	526
254	282	301	321	344	364	386	405	417	436	451	463	470	481	495	527
282	301	321	344	364	386	405	417	436	451	463	470	481	495	508	529
301	321	344	364	386	405	417	436	451	463	470	481	495	508	514	531
321	344	364	386	405	417	436	451	463	470	481	495	508	514	520	534
344	364	386	405	417	436	451	463	470	481	495	508	514	520	525	538
364	386	405	417	436	451	463	470	481	495	508	514	520	525	526	538
386	405	417	436	451	463	470	481	495	508	514	520	525	526	526	538
405	417	436	451	463	470	481	495	508	514	520	525	526	526	527	538
417	436	451	463	470	481	495	508	514	520	525	526	526	527	529	538
436	451	463	470	481	495	508	514	520	525	526	526	527	529	531	538
451	463	470	481	495	508	514	520	525	526	526	527	529	531	534	539
463	470	481	495	508	514	520	525	526	526	527	529	531	534	538	539
470	481	495	508	514	520	525	526	526	527	529	531	534	538	538	539
481	495	508	514	520	525	526	526	527	529	531	534	538	538	538	539
495	508	514	520	525	526	526	527	529	531	534	538	538	538	538	539
508	514	520	525	526	526	527	529	531	534	538	538	538	538	538	539
514	520	525	526	526	527	529	531	534	538	538	538	538	538	538	539
520	525	526	526	527	529	531	534	538	538	538	538	538	538	539	539
525	526	526	527	529	531	534	538	538	538	538	538	538	539	539	539
526	526	527	529	531	534	538	538	538	538	538	538	539	539	539	539
526	527	529	531	534	538	538	538	538	538	538	539	539	539	539	539
527	529	531	534	538	538	538	538	538	538	539	539	539	539	539	539
529	531	534	538	538	538	538	538	538	539	539	539	539	539	539	540
531	534	538	538	538	538	538	538	539	539	539	539	539	539	539	540
534	538	538	538	538	538	538	539	539	539	539	539	539	539	539	540
538	538	538	538	538	538	539	539	539	539	539	539	539	539	539	541
538	538	538	538	538	539	539	539	539	539	539	539	539	539	539	542
538	538	538	538	539	539	539	539	539	539	539	539	539	539	539	543
59	80	95	121	155	190	227	277	295	307	331	360	378	395	419	479
80	95	121	155	190	227	277	295	307	331	360	378	395	419	425	479
95	121	155	190	227	277	295	307	331	360	378	395	419	425	445	480
121	155	190	227	277	295	307	331	360	378	395	419	425	445	457	480
155	190	227	277	295	307	331	360	378	395	419	425	445	457	464	480
190	227	277	295	307	331	360	378	395	419	425	445	457	464	470	480
227	277	295	307	331	360	378	395	419	425	445	457	464	470	476	480
277	295	307	331	360	378	395	419	425	445	457	464	470	476	479	480
295	307	331	360	378	395	419	425	445	457	464	470	476	479	479	480
307	331	360	378	395	419	425	445	457	464	470	476	479	479	480	480
331	360	378	395	419	425	445	457	464	470	476	479	479	480	480	480
360	378	395	419	425	445	457	464	470	476	479	479	480	480	480	480
378	395	419	425	445	457	464	470	476	479	479	480	480	480	480	480
395	419	425	445	457	464	470	476	479	479	480	480	480	480	480	481
419	425	445	457	464	470	476	479	479	480	480	480	480	480	480	481
425	445	457	464	470	476	479	479	480	480	480	480	480	480	480	481
445	457	464	470	476	479	479	480	480	480	480	480	480	480	480	481
457	464	470	476	479	479	480	480	480	480	480	480	480	480	480	481
464	470	476	479	479	480	480	480	480	480	480	480	480	480	480	481
470	476	479	479	480	480	480	480	480	480	480	480	480	480	480	482
476	479	479	480	480	480	480	480	480	480	480	480	480	480	481	482
479	479	480	480	480	480	480	480	480	480	480	480	480	481	481	482
479	480	480	480	480	480	480	480	480	480	480	480	481	481	481	482
480	480	480	480	480	480	480	480	480	480	480	481	481	481	481	482
480	480	480	480	480	480	480	480	480	480	481	481	481	481	481	482
480	480	480	480	480	480	480	480	480	481	481	481	481	481	481	482
480	480	480	480	480	480	480	480	481	481	481	481	481	481	482	482
480	480	480	480	480	480	480	481	481	481	481	481	481	482	482	483
480	480	480	480	480	480	481	481	481	481	481	481	482	482	482	484
480	480	480	480	480	481	481	481	481	481	481	482	482	482	482	484
480	480	480	480	481	481	481	481	481	481	482	482	482	482	482	484
68	80	91	111	114	139	168	191	212	228	253	274	297	315	326	380
80	91	111	114	139	168	191	212	228	253	274	297	315	326	337	381
91	111	114	139	168	191	212	228	253	274	297	315	326	337	342	387
111	114	139	168	191	212	228	253	274	297	315	326	337	342	352	393
114	139	168	191	212	228	253	274	297	315	326	337	342	352	366	395
139	168	191	212	228	253	274	297	315	326	337	342	352	366	372	396
168	191	212	228	253	274	297	315	326	337	342	352	366	372	375	399
191	212	228	253	274	297	315	326	337	342	352	366	372	375	380	399
212	228	253	274	297	315	326	337	342	352	366	372	375	380	381	399
228	253	274	297	315	326	337	342	352	366	372	375	380	381	387	400
253	274	297	315	326	337	342	352	366	372	375	380	381	387	393	400
274	297	315	326	337	342	352	366	372	375	380	381	387	393	395	410
297	315	326	337	342	352	366	372	375	380	381	387	393	395	396	410
315	326	337	342	352	366	372	375	380	381	387	393	395	396	399	411
326	337	342	352	366	372	375	380	381	387	393	395	396	399	399	413
337	342	352	366	372	375	380	381	387	393	395	396	399	399	399	414
342	352	366	372	375	380	381	387	393	395	396	399	399	399	400	414
352	366	372	375	380	381	387	393	395	396	399	399	399	400	400	418
366	372	375	380	381	387	393	395	396	399	399	399	400	400	410	418
372	375	380	381	387	393	395	396	399	399	399	400	400	410	410	422
375	380	381	387	393	395	396	399	399	399	400	400	410	410	411	426
380	381	387	393	395	396	399	399	399	400	400	410	410	411	413	428
381	387	393	395	396	399	399	399	400	400	410	410	411	413	414	428
387	393	395	396	399	399	399	400	400	410	410	411	413	414	414	429
393	395	396	399	399	399	400	400	410	410	411	413	414	414	418	435
395	396	399	399	399	400	400	410	410	411	413	414	414	418	418	435
396	399	399	399	400	400	410	410	411	413	414	414	418	418	422	436
399	399	399	400	400	410	410	411	413	414	414	418	418	422	426	437
399	399	400	400	410	410	411	413	414	414	418	418	422	426	428	442
399	400	400	410	410	411	413	414	414	418	418	422	426	428	428	452
400	400	410	410	411	413	414	414	418	418	422	426	428	428	429	456
400	410	410	411	413	414	414	418	418	422	426	428	428	429	435	469
410	410	411	413	414	414	418	418	422	426	428	428	429	435	435	480
410	411	413	414	414	418	418	422	426	428	428	429	435	435	436	491
411	413	414	414	418	418	422	426	428	428	429	435	435	436	437	504
413	414	414	418	418	422	426	428	428	429	435	435	436	437	442	514
53	66	96	112	135	169	182	203	219	243	257	277	286	293	299	333
66	96	112	135	169	182	203	219	243	257	277	286	293	299	303	333
96	112	135	169	182	203	219	243	257	277	286	293	299	303	311	333
112	135	169	182	203	219	243	257	277	286	293	299	303	311	315	334
135	169	182	203	219	243	257	277	286	293	299	303	311	315	318	334
169	182	203	219	243	257	277	286	293	299	303	311	315	318	326	335
182	203	219	243	257	277	286	293	299	303	311	315	318	326	328	335
203	219	243	257	277	286	293	299	303	311	315	318	326	328	333	335
219	243	257	277	286	293	299	303	311	315	318	326	328	333	333	336
243	257	277	286	293	299	303	311	315	318	326	328	333	333	333	337
257	277	286	293	299	303	311	315	318	326	328	333	333	333	334	337
277	286	293	299	303	311	315	318	326	328	333	333	333	334	334	337
286	293	299	303	311	315	318	326	328	333	333	333	334	334	335	337
293	299	303	311	315	318	326	328	333	333	333	334	334	335	335	337
299	303	311	315	318	326	328	333	333	333	334	334	335	335	335	337
303	311	315	318	326	328	333	333	333	334	334	335	335	335	336	338
311	315	318	326	328	333	333	333	334	334	335	335	335	336	337	338
315	318	326	328	333	333	333	334	334	335	335	335	336	337	337	339
318	326	328	333	333	333	334	334	335	335	335	336	337	337	337	342
326	328	333	333	333	334	334	335	335	335	336	337	337	337	337	342
328	333	333	333	334	334	335	335	335	336	337	337	337	337	337	342
333	333	333	334	334	335	335	335	336	337	337	337	337	337	337	342
333	333	334	334	335	335	335	336	337	337	337	337	337	337	338	344
333	334	334	335	335	335	336	337	337	337	337	337	337	338	338	344
334	334	335	335	335	336	337	337	337	337	337	337	338	338	339	344
334	335	335	335	336	337	337	337	337	337	337	338	338	339	342	346
335	335	335	336	337	337	337	337	337	337	338	338	339	342	342	353
335	335	336	337	337	337	337	337	337	338	338	339	342	342	342	353
335	336	337	337	337	337	337	337	338	338	339	342	342	342	342	355
336	337	337	337	337	337	337	338	338	339	342	342	342	342	344	358
337	337	337	337	337	337	338	338	339	342	342	342	342	344	344	361
337	337	337	337	337	338	338	339	342	342	342	342	344	344	344	363
337	337	337	337	338	338	339	342	342	342	342	344	344	344	346	371
337	337	337	338	338	339	342	342	342	342	344	344	344	346	353	380
337	337	338	338	339	342	342	342	342	344	344	344	346	353	353	394
65	82	96	104	113	126	135	157	172	195	206	218	239	251	265	307
82	96	104	113	126	135	157	172	195	206	218	239	251	265	283	308
96	104	113	126	135	157	172	195	206	218	239	251	265	283	291	309
104	113	126	135	157	172	195	206	218	239	251	265	283	291	300	311
113	126	135	157	172	195	206	218	239	251	265	283	291	300	301	311
126	135	157	172	195	206	218	239	251	265	283	291	300	301	306	311
135	157	172	195	206	218	239	251	265	283	291	300	301	306	306	312
157	172	195	206	218	239	251	265	283	291	300	301	306	306	307	317
172	195	206	218	239	251	265	283	291	300	301	306	306	307	308	318
195	206	218	239	251	265	283	291	300	301	306	306	307	308	309	318
206	218	239	251	265	283	291	300	301	306	306	307	308	309	311	318
218	239	251	265	283	291	300	301	306	306	307	308	309	311	311	318
239	251	265	283	291	300	301	306	306	307	308	309	311	311	311	318
251	265	283	291	300	301	306	306	307	308	309	311	311	311	312	318
265	283	291	300	301	306	306	307	308	309	311	311	311	312	317	318
283	291	300	301	306	306	307	308	309	311	311	311	312	317	318	318
291	300	301	306	306	307	308	309	311	311	311	312	317	318	318	318
300	301	306	306	307	308	309	311	311	311	312	317	318	318	318	318
301	306	306	307	308	309	311	311	311	312	317	318	318	318	318	318
306	306	307	308	309	311	311	311	312	317	318	318	318	318	318	318
306	307	308	309	311	311	311	312	317	318	318	318	318	318	318	318
307	308	309	311	311	311	312	317	318	318	318	318	318	318	318	318
308	309	311	311	311	312	317	318	318	318	318	318	318	318	318	318
309	311	311	311	312	317	318	318	318	318	318	318	318	318	318	318
311	311	311	312	317	318	318	318	318	318	318	318	318	318	318	318
311	311	312	317	318	318	318	318	318	318	318	318	318	318	318	318
311	312	317	318	318	318	318	318	318	318	318	318	318	318	318	318
312	317	318	318	318	318	318	318	318	318	318	318	318	318	318	318
317	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	319
59	80	84	101	120	144	159	179	194	205	215	224	239	250	261	290
80	84	101	120	144	159	179	194	205	215	224	239	250	261	267	292
84	101	120	144	159	179	194	205	215	224	239	250	261	267	272	293
101	120	144	159	179	194	205	215	224	239	250	261	267	272	279	293
120	144	159	179	194	205	215	224	239	250	261	267	272	279	281	293
144	159	179	194	205	215	224	239	250	261	267	272	279	281	285	293
159	179	194	205	215	224	239	250	261	267	272	279	281	285	287	293
179	194	205	215	224	239	250	261	267	272	279	281	285	287	290	293
194	205	215	224	239	250	261	267	272	279	281	285	287	290	292	294
205	215	224	239	250	261	267	272	279	281	285	287	290	292	293	294
215	224	239	250	261	267	272	279	281	285	287	290	292	293	293	296
224	239	250	261	267	272	279	281	285	287	290	292	293	293	293	296
239	250	261	267	272	279	281	285	287	290	292	293	293	293	293	296
250	261	267	272	279	281	285	287	290	292	293	293	293	293	293	296
261	267	272	279	281	285	287	290	292	293	293	293	293	293	293	296
267	272	279	281	285	287	290	292	293	293	293	293	293	293	294	296
272	279	281	285	287	290	292	293	293	293	293	293	293	294	294	296
279	281	285	287	290	292	293	293	293	293	293	293	294	294	296	296
281	285	287	290	292	293	293	293	293	293	293	294	294	296	296	296
285	287	290	292	293	293	293	293	293	293	294	294	296	296	296	296
287	290	292	293	293	293	293	293	293	294	294	296	296	296	296	296
290	292	293	293	293	293	293	293	294	294	296	296	296	296	296	296
292	293	293	293	293	293	293	294	294	296	296	296	296	296	296	296
293	293	293	293	293	293	294	294	296	296	296	296	296	296	296	296
293	293	293	293	293	294	294	296	296	296	296	296	296	296	296	296
293	293	293	293	294	294	296	296	296	296	296	296	296	296	296	296
293	293	293	294	294	296	296	296	296	296	296	296	296	296	296	296
293	293	294	294	296	296	296	296	296	296	296	296	296	296	296	296
293	294	294	296	296	296	296	296	296	296	296	296	296	296	296	296
294	294	296	296	296	296	296	296	296	296	296	296	296	296	296	296
294	296	296	296	296	296	296	296	296	296	296	296	296	296	296	296
296	296	296	296	296	296	296	296	296	296	296	296	296	296	296	296
296	296	296	296	296	296	296	296	296	296	296	296	296	296	296	299
296	296	296	296	296	296	296	296	296	296	296	296	296	296	296	303
296	296	296	296	296	296	296	296	296	296	296	296	296	296	296	307
51	58	78	87	100	111	127	139	150	168	172	183	195	210	215	242
58	78	87	100	111	127	139	150	168	172	183	195	210	215	222	244
78	87	100	111	127	139	150	168	172	183	195	210	215	222	222	245
87	100	111	127	139	150	168	172	183	195	210	215	222	222	226	246
100	111	127	139	150	168	172	183	195	210	215	222	222	226	235	249
111	127	139	150	168	172	183	195	210	215	222	222	226	235	237	249
127	139	150	168	172	183	195	210	215	222	222	226	235	237	238	251
139	150	168	172	183	195	210	215	222	222	226	235	237	238	242	252
150	168	172	183	195	210	215	222	222	226	235	237	238	242	244	252
168	172	183	195	210	215	222	222	226	235	237	238	242	244	245	252
172	183	195	210	215	222	222	226	235	237	238	242	244	245	246	252
183	195	210	215	222	222	226	235	237	238	242	244	245	246	249	252
195	210	215	222	222	226	235	237	238	242	244	245	246	249	249	252
210	215	222	222	226	235	237	238	242	244	245	246	249	249	251	252
215	222	222	226	235	237	238	242	244	245	246	249	249	251	252	252
222	222	226	235	237	238	242	244	245	246	249	249	251	252	252	252
222	226	235	237	238	242	244	245	246	249	249	251	252	252	252	252
226	235	237	238	242	244	245	246	249	249	251	252	252	252	252	252
235	237	238	242	244	245	246	249	249	251	252	252	252	252	252	252
237	238	242	244	245	246	249	249	251	252	252	252	252	252	252	252
238	242	244	245	246	249	249	251	252	252	252	252	252	252	252	252
242	244	245	246	249	249	251	252	252	252	252	252	252	252	252	252
244	245	246	249	249	251	252	252	252	252	252	252	252	252	252	252
245	246	249	249	251	252	252	252	252	252	252	252	252	252	252	252
246	249	249	251	252	252	252	252	252	252	252	252	252	252	252	252
249	249	251	252	252	252	252	252	252	252	252	252	252	252	252	252
249	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252
251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254
56	63	87	101	116	128	142	165	173	184	195	208	213	219	225	242
63	87	101	116	128	142	165	173	184	195	208	213	219	225	229	245
87	101	116	128	142	165	173	184	195	208	213	219	225	229	230	245
101	116	128	142	165	173	184	195	208	213	219	225	229	230	232	245
116	128	142	165	173	184	195	208	213	219	225	229	230	232	236	245
128	142	165	173	184	195	208	213	219	225	229	230	232	236	240	245
142	165	173	184	195	208	213	219	225	229	230	232	236	240	240	245
165	173	184	195	208	213	219	225	229	230	232	236	240	240	242	245
173	184	195	208	213	219	225	229	230	232	236	240	240	242	245	245
184	195	208	213	219	225	229	230	232	236	240	240	242	245	245	245
195	208	213	219	225	229	230	232	236	240	240	242	245	245	245	245
208	213	219	225	229	230	232	236	240	240	242	245	245	245	245	245
213	219	225	229	230	232	236	240	240	242	245	245	245	245	245	245
219	225	229	230	232	236	240	240	242	245	245	245	245	245	245	245
225	229	230	232	236	240	240	242	245	245	245	245	245	245	245	245
229	230	232	236	240	240	242	245	245	245	245	245	245	245	245	245
230	232	236	240	240	242	245	245	245	245	245	245	245	245	245	245
232	236	240	240	242	245	245	245	245	245	245	245	245	245	245	245
236	240	240	242	245	245	245	245	245	245	245	245	245	245	245	245
240	240	242	245	245	245	245	245	245	245	245	245	245	245	245	245
240	242	245	245	245	245	245	245	245	245	245	245	245	245	245	245
242	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	246
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	246
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	246
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	247
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	248
245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	248
55	70	83	93	105	117	122	128	133	138	138	141	149	153	154	172
70	83	93	105	117	122	128	133	138	138	141	149	153	154	156	174
83	93	105	117	122	128	133	138	138	141	149	153	154	156	162	174
93	105	117	122	128	133	138	138	141	149	153	154	156	162	168	174
105	117	122	128	133	138	138	141	149	153	154	156	162	168	171	174
117	122	128	133	138	138	141	149	153	154	156	162	168	171	171	174
122	128	133	138	138	141	149	153	154	156	162	168	171	171	172	174
128	133	138	138	141	149	153	154	156	162	168	171	171	172	172	174
133	138	138	141	149	153	154	156	162	168	171	171	172	172	174	174
138	138	141	149	153	154	156	162	168	171	171	172	172	174	174	174
138	141	149	153	154	156	162	168	171	171	172	172	174	174	174	174
141	149	153	154	156	162	168	171	171	172	172	174	174	174	174	174
149	153	154	156	162	168	171	171	172	172	174	174	174	174	174	174
153	154	156	162	168	171	171	172	172	174	174	174	174	174	174	174
154	156	162	168	171	171	172	172	174	174	174	174	174	174	174	174
156	162	168	171	171	172	172	174	174	174	174	174	174	174	174	174
162	168	171	171	172	172	174	174	174	174	174	174	174	174	174	174
168	171	171	172	172	174	174	174	174	174	174	174	174	174	174	174
171	171	172	172	174	174	174	174	174	174	174	174	174	174	174	174
171	172	172	174	174	174	174	174	174	174	174	174	174	174	174	174
172	172	174	174	174	174	174	174	174	174	174	174	174	174	174	174
172	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176
52	62	64	72	80	99	106	117	124	131	138	144	157	157	159	168
62	64	72	80	99	106	117	124	131	138	144	157	157	159	162	168
64	72	80	99	106	117	124	131	138	144	157	157	159	162	162	168
72	80	99	106	117	124	131	138	144	157	157	159	162	162	163	168
80	99	106	117	124	131	138	144	157	157	159	162	162	163	163	168
99	106	117	124	131	138	144	157	157	159	162	162	163	163	168	168
106	117	124	131	138	144	157	157	159	162	162	163	163	168	168	168
117	124	131	138	144	157	157	159	162	162	163	163	168	168	168	168
124	131	138	144	157	157	159	162	162	163	163	168	168	168	168	168
131	138	144	157	157	159	162	162	163	163	168	168	168	168	168	168
138	144	157	157	159	162	162	163	163	168	168	168	168	168	168	168
144	157	157	159	162	162	163	163	168	168	168	168	168	168	168	168
157	157	159	162	162	163	163	168	168	168	168	168	168	168	168	168
157	159	162	162	163	163	168	168	168	168	168	168	168	168	168	168
159	162	162	163	163	168	168	168	168	168	168	168	168	168	168	168
162	162	163	163	168	168	168	168	168	168	168	168	168	168	168	168
162	163	163	168	168	168	168	168	168	168	168	168	168	168	168	168
163	163	168	168	168	168	168	168	168	168	168	168	168	168	168	168
163	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
